%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, -11966.296966826554, 14393.897580372999, -35980.49711948599, -15530.662599881007, -37184.42913108219, -187500.02235174447, -9985.999463319715, 2434.9543374722407, 0.58, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658449741E9, 0.0, 2022-09-18 15:24:18.449
193.0, -12559.825189092779, 14197.202229166298, -36162.14974667427, -15896.247732192009, -37530.009452105696, -187500.02235174447, -10415.667046984083, 2072.4313941516157, 0.58, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584497583E9, 0.0, 2022-09-18 15:24:18.449
194.0, -16590.716432418398, 11003.070891269552, -35601.79151317972, -15986.459372813628, -38744.826763251636, -187500.02235174447, -10378.563151188273, 1873.6796824550252, 0.58, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349665844978E9, 0.0, 2022-09-18 15:24:18.449
195.0, -17256.194920086255, 10288.552676266752, -35308.000184059165, -15666.717668380461, -38565.11873783097, -187500.02235174447, -10023.148062604436, 2197.377645656782, 0.58, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584497976E9, 0.0, 2022-09-18 15:24:18.449
196.0, -15463.517959537265, 11512.668313106098, -35499.39817182996, -15523.442986421942, -38047.899371135165, -187500.02235174447, -9867.42345898431, 2365.5745226829677, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 17.0, 240.0, 237.0, 32.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6634966584498153E9, 0.0, 2022-09-18 15:24:18.449
197.0, -12113.460852320297, 14262.044639831143, -35951.86453483874, -15499.236047176844, -37217.24149194259, -187500.02235174447, -9967.246349721712, 2452.1204772139167, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584498425E9, 0.0, 2022-09-18 15:24:18.449
198.0, -12374.529227558283, 14338.621716335025, -36159.95927571765, -15853.33238283782, -37442.88235221891, -187500.02235174447, -10386.542723958817, 2101.309847987872, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658449876E9, 0.0, 2022-09-18 15:24:18.449
199.0, -16436.847023588067, 11135.035590533686, -35608.51938826077, -15983.754811734536, -38690.44496899188, -187500.02235174447, -10385.29102626932, 1869.5893132197039, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584498916E9, 0.0, 2022-09-18 15:24:18.449
200.0, -17304.877019509917, 10263.898702132548, -35289.98467802819, -15670.517464937862, -38576.71929320327, -187500.02235174447, -10042.348211091545, 2194.181346199673, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584499211E9, 0.0, 2022-09-18 15:24:18.449
201.0, -15611.061824686745, 11403.412986208557, -35471.234973816274, -15525.052312022724, -38060.30458930786, -187500.02235174447, -9885.550723737566, 2330.1246559768506, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584499362E9, 0.0, 2022-09-18 15:24:18.449
202.0, -12263.821037271147, 14128.023580077122, -35908.792723273364, -15489.043651705224, -37237.49217241909, -187500.02235174447, -9957.121009483459, 2457.7307650721987, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584499507E9, 0.0, 2022-09-18 15:24:18.449
203.0, -12197.749280661259, 14465.020831229787, -36167.29064789899, -15837.932030908112, -37366.43938618176, -187500.02235174447, -10387.43679373703, 2131.1717785801625, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584499657E9, 0.0, 2022-09-18 15:24:18.449
204.0, -16270.639451818402, 11270.420106699481, -35643.67868228897, -16005.033672455987, -38640.98055851228, -187500.02235174447, -10421.702017987016, 1852.5796356892154, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349665844998E9, 0.0, 2022-09-18 15:24:18.449
205.0, -17340.90803157187, 10244.78796062326, -35295.214986230734, -15695.327901283254, -38588.073979386565, -187500.02235174447, -10058.150894421446, 2177.9986832140307, 0.5740000000000001, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584499953E9, 0.0, 2022-09-18 15:24:18.449
206.0, -15752.727181044482, 11298.896229135542, -35465.15529932443, -15543.112521542613, -38055.18603982759, -187500.02235174447, -9894.513773264143, 2341.300528204504, 0.586, -0.604, 0.578, 192.0, 18.0, 80.0, 237.0, 32.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.66349665845001E9, 0.0, 2022-09-18 15:24:18.450
207.0, -12432.800225353269, 13978.579816648939, -35894.97934519999, -15489.445983105421, -37253.96540808266, -187500.02235174447, -9952.740067570217, 2436.3177938840145, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584500263E9, 0.0, 2022-09-18 15:24:18.450
208.0, -12035.654429871372, 14579.528818074325, -36164.72019728663, -15805.164373536632, -37276.0489316045, -187500.02235174447, -10361.86639808016, 2122.5887087093247, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584500413E9, 0.0, 2022-09-18 15:24:18.450
209.0, -16096.161734600275, 11421.227326539438, -35667.43858664496, -15993.88015197279, -38522.47160941024, -187500.02235174447, -10439.06932342879, 1835.011164547344, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584500563E9, 0.0, 2022-09-18 15:24:18.450
210.0, -17376.849636656003, 10229.40996043801, -35286.78837857108, -15696.49019199493, -38581.7037322168, -187500.02235174447, -10070.489057360775, 2156.1386771367406, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584500709E9, 0.0, 2022-09-18 15:24:18.450
211.0, -15880.132124439733, 11197.642826753001, -35428.38667969545, -15535.110597027613, -38086.36672334275, -187500.02235174447, -9884.85781965945, 2338.2830427030376, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584500859E9, 0.0, 2022-09-18 15:24:18.450
212.0, -12604.506326258937, 13822.45288162862, -35852.66749294609, -15492.35170988461, -37300.16646387178, -187500.02235174447, -9933.562270827564, 2438.1506369293497, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584501033E9, 0.0, 2022-09-18 15:24:18.450
213.0, -11898.884105549349, 14668.04172611734, -36173.482081113114, -15796.916579832625, -37234.58644563991, -187500.02235174447, -10345.415514161054, 2152.4282875571594, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584501183E9, 0.0, 2022-09-18 15:24:18.450
214.0, -15902.52857238395, 11564.81493292033, -35701.10031379465, -16016.07543421691, -38522.918644299345, -187500.02235174447, -10444.277279886875, 1823.2094434749417, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584501328E9, 0.0, 2022-09-18 15:24:18.450
215.0, -17399.804878211606, 10215.484823642353, -35279.188785456274, -15715.176250359566, -38620.19343616885, -187500.02235174447, -10080.770859810216, 2119.7276854190454, 0.586, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584501612E9, 0.0, 2022-09-18 15:24:18.450
216.0, -16015.047253971965, 11100.502145350236, -35414.685060344345, -15543.55955643172, -38113.07705796684, -187500.02235174447, -9893.664406974842, 2297.6922747722, 0.5740000000000001, -0.604, 0.578, 192.0, 17.0, 240.0, 237.0, 32.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6634966584501758E9, 0.0, 2022-09-18 15:24:18.450
217.0, -12790.204619193628, 13666.169484397113, -35832.79679212532, -15475.789067243228, -37342.74653705914, -187500.02235174447, -9927.214375402258, 2432.4509420932463, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584501917E9, 0.0, 2022-09-18 15:24:18.450
218.0, -11769.780429575496, 14757.359296960747, -36176.700732314675, -15758.315117158309, -37173.677941999194, -187500.02235174447, -10325.321295895732, 2191.7226543095894, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584502065E9, 0.0, 2022-09-18 15:24:18.450
219.0, -15695.752584427904, 11731.313077367911, -35735.45494502246, -16014.108480704843, -38455.77400395561, -187500.02235174447, -10461.30930916182, 1847.7740106313242, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584502215E9, 0.0, 2022-09-18 15:24:18.450
220.0, -17414.62408478547, 10213.160242219, -35291.10226525096, -15725.502756297918, -38632.64335783045, -187500.02235174447, -10107.52589792322, 2124.130979076741, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450236E9, 0.0, 2022-09-18 15:24:18.450
221.0, -16130.583421061448, 11013.173879763352, -35412.58399636555, -15544.945364587948, -38126.08577323983, -187500.02235174447, -9908.4389100598, 2326.280155930538, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584502509E9, 0.0, 2022-09-18 15:24:18.450
222.0, -12975.813505150498, 13498.509049237855, -35807.76283833538, -15486.048517948213, -37381.996200322654, -187500.02235174447, -9921.849956732984, 2430.90867172583, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584502652E9, 0.0, 2022-09-18 15:24:18.450
223.0, -11664.838989357828, 14818.960704679574, -36192.48106390012, -15752.548367088839, -37118.62559540577, -187500.02235174447, -10310.233868388399, 2212.062741763919, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349665845028E9, 0.0, 2022-09-18 15:24:18.450
224.0, -15490.071831950168, 11891.977416512658, -35809.14864649161, -16033.755664081058, -38380.381569907855, -187500.02235174447, -10488.60078914175, 1833.2900802242852, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584502945E9, 0.0, 2022-09-18 15:24:18.450
225.0, -17427.565744825097, 10208.622838094574, -35318.99724233118, -15754.224747922988, -38636.26434043221, -187500.02235174447, -10134.750322669785, 2101.3992549656937, 0.5740000000000001, -0.604, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450309E9, 0.0, 2022-09-18 15:24:18.450
226.0, -16248.824149230022, 10923.699846708758, -35400.04466772612, -15556.590623449163, -38128.36565117427, -187500.02235174447, -9920.844128232495, 2315.327801147437, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 18.0, 0.0, 237.0, 64.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6634966584503248E9, 0.0, 2022-09-18 15:24:18.450
227.0, -13172.933539501852, 13330.53568965622, -35786.50632935838, -15482.941625468926, -37403.78915116658, -187500.02235174447, -9913.758625240163, 2404.824185946487, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584503407E9, 0.0, 2022-09-18 15:24:18.450
228.0, -11580.595264505777, 14869.676812848666, -36189.75415107657, -15720.764186473392, -37050.72099575055, -187500.02235174447, -10282.27183607481, 2252.832323650399, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584503567E9, 0.0, 2022-09-18 15:24:18.450
229.0, -15282.558236427098, 12066.701002919794, -35827.8570566007, -16022.915068020235, -38247.45574563214, -187500.02235174447, -10488.131402508188, 1861.1627055600532, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584503746E9, 0.0, 2022-09-18 15:24:18.450
230.0, -17439.97096299779, 10211.483861384853, -35324.853399378466, -15767.568739362807, -38609.77752325267, -187500.02235174447, -10142.416971017954, 2081.796775078389, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584503903E9, 0.0, 2022-09-18 15:24:18.450
231.0, -16360.7616854622, 10842.674773058268, -35389.53934783213, -15552.50025421384, -38125.21405520607, -187500.02235174447, -9914.071549662536, 2317.272402915049, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450419E9, 0.0, 2022-09-18 15:24:18.450
232.0, -13371.104105842604, 13161.60120506301, -35764.15458490307, -15484.148619669513, -37423.72690722071, -187500.02235174447, -9902.76156696815, 2421.9903256881626, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450434E9, 0.0, 2022-09-18 15:24:18.450
233.0, -11511.684836350065, 14900.075185307884, -36194.00098252308, -15704.648578721117, -37020.05440235787, -187500.02235174447, -10263.272853287799, 2255.3580707738483, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584504488E9, 0.0, 2022-09-18 15:24:18.450
234.0, -15048.267251046569, 12236.37309508003, -35878.21553685851, -16025.910201777246, -38222.868826731305, -187500.02235174447, -10504.358768982742, 1836.7322488704026, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584504693E9, 0.0, 2022-09-18 15:24:18.450
235.0, -17427.40928261391, 10217.742349832339, -35337.996225118186, -15788.288806472876, -38651.55293363964, -187500.02235174447, -10174.312910355677, 2045.8775217387108, 0.5760000000000001, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450484E9, 0.0, 2022-09-18 15:24:18.450
236.0, -16465.613718702047, 10757.469923194638, -35381.17979540584, -15561.597414207152, -38154.36072997579, -187500.02235174447, -9936.512701095666, 2307.080007443429, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 18.0, 0.0, 237.0, 64.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584504993E9, 0.0, 2022-09-18 15:24:18.450
237.0, -13567.039497737826, 12986.542342489045, -35740.90877066956, -15479.790029500728, -37484.769521328155, -187500.02235174447, -9909.712959493752, 2421.878566965886, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584505146E9, 0.0, 2022-09-18 15:24:18.450
238.0, -11469.55179805181, 14912.167479058204, -36190.84938655489, -15676.373621985153, -36986.83971009728, -187500.02235174447, -10254.421562483498, 2284.8176699659434, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584505317E9, 0.0, 2022-09-18 15:24:18.450
239.0, -14823.185184381628, 12412.683655343493, -35915.028859976395, -16022.088053475387, -38139.36270944628, -187500.02235174447, -10519.289734278886, 1846.1199815416314, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584505465E9, 0.0, 2022-09-18 15:24:18.450
240.0, -17419.630875543462, 10234.394399451543, -35369.51218480017, -15807.399547982162, -38656.85029707555, -187500.02235174447, -10209.896887528526, 2021.6929342380686, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584505615E9, 0.0, 2022-09-18 15:24:18.450
241.0, -16574.869045599586, 10684.536181036972, -35382.49854832871, -15566.2242253094, -38163.860221369294, -187500.02235174447, -9949.58847160202, 2300.1956701511945, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450576E9, 0.0, 2022-09-18 15:24:18.450
242.0, -13770.060392625379, 12822.480538187092, -35723.78733441679, -15479.186532400434, -37514.832617620545, -187500.02235174447, -9896.48072677621, 2418.883433208875, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584505937E9, 0.0, 2022-09-18 15:24:18.450
243.0, -11446.820073940764, 14918.29185703896, -36184.814415551955, -15647.76338908236, -36951.21102943552, -187500.02235174447, -10216.580059120663, 2305.984771965119, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584506142E9, 0.0, 2022-09-18 15:24:18.450
244.0, -14594.012748481364, 12599.745404689957, -35955.21729650704, -16019.942286007677, -38051.38624327019, -187500.02235174447, -10513.41122548714, 1837.2463389928746, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584506297E9, 0.0, 2022-09-18 15:24:18.450
245.0, -17395.401584553907, 10263.965757365913, -35387.639449553426, -15837.79792044138, -38659.040768032166, -187500.02235174447, -10224.403169680021, 2001.2187363170071, 0.5760000000000001, -0.6, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584506452E9, 0.0, 2022-09-18 15:24:18.450
246.0, -16668.67931707851, 10618.062093026889, -35375.45774882528, -15583.993862151368, -38178.902945387716, -187500.02235174447, -9959.4008874179, 2306.7223795321443, 0.586, -0.604, 0.5720000000000001, 192.0, 18.0, 80.0, 237.0, 32.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6634966584506764E9, 0.0, 2022-09-18 15:24:18.450
247.0, -13969.370897933353, 12654.417771627639, -35712.18677904449, -15498.721957054373, -37555.78101346266, -187500.02235174447, -9914.138604895903, 2405.181813857772, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450694E9, 0.0, 2022-09-18 15:24:18.450
248.0, -11443.176739594548, 14900.365757985803, -36171.5374793455, -15641.840176801703, -36932.25675013742, -187500.02235174447, -10194.295369898722, 2327.665964086767, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450709E9, 0.0, 2022-09-18 15:24:18.450
249.0, -14356.726629343824, 12781.800363278433, -35978.21724155155, -16011.247457414564, -37955.18433513455, -187500.02235174447, -10515.802862143859, 1884.810851193768, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584507248E9, 0.0, 2022-09-18 15:24:18.450
250.0, -17361.493988215207, 10298.65566476055, -35395.730781046244, -15849.152606624677, -38628.418878128396, -187500.02235174447, -10247.760742635815, 2001.7775299283899, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584507406E9, 0.0, 2022-09-18 15:24:18.450
251.0, -16762.40018157961, 10553.465551551051, -35363.41015856387, -15591.928731433003, -38182.2110035671, -187500.02235174447, -9966.888721810428, 2286.270533355538, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584507563E9, 0.0, 2022-09-18 15:24:18.450
252.0, -14168.971975919245, 12494.535743538827, -35684.49296766436, -15505.941570513436, -37568.946190946845, -187500.02235174447, -9904.10267163547, 2401.0914446224506, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496658450774E9, 0.0, 2022-09-18 15:24:18.450
253.0, -11457.92889093505, 14871.04026926044, -36148.939865701184, -15631.156042952067, -36909.92735742657, -187500.02235174447, -10168.836732964128, 2345.1673799952723, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584507916E9, 0.0, 2022-09-18 15:24:18.450
254.0, -14121.139242784888, 12970.896121370331, -36017.17633213715, -16011.247457414564, -37836.6306825436, -187500.02235174447, -10523.916545381135, 1886.9789704059328, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584508083E9, 0.0, 2022-09-18 15:24:18.450
255.0, -17315.963484759748, 10345.326107183231, -35427.93964480634, -15877.695784294105, -38606.536520306654, -187500.02235174447, -10271.990033625369, 1978.419956972594, 0.586, -0.604, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584508235E9, 0.0, 2022-09-18 15:24:18.450
0.0, -16845.794540142364, 10496.133327023188, -35350.937885157815, -15605.473888572918, -38202.8640154438, -187500.02235174447, -9970.643814878918, 2271.026643637019, 0.584, -0.6, 0.5740000000000001, 192.0, 18.0, 64.0, 237.0, 64.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.66349665845084E9, 0.0, 2022-09-18 15:24:18.450
1.0, -14351.40691416346, 12342.722695198381, -35655.70392080592, -15511.775375816273, -37622.858598573046, -187500.02235174447, -9894.983159897705, 2380.4831362346576, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584508567E9, 0.0, 2022-09-18 15:24:18.450
2.0, -11489.377795383669, 14826.090911160818, -36143.48604005409, -15610.927714220014, -36905.52406376888, -187500.02235174447, -10151.871758922549, 2369.5754849404675, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584508748E9, 0.0, 2022-09-18 15:24:18.450
3.0, -13879.338071267375, 13152.45934158079, -36049.27343717497, -16003.871381744311, -37788.887356387066, -187500.02235174447, -10510.907830108146, 1910.8282817397455, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584508915E9, 0.0, 2022-09-18 15:24:18.450
4.0, -17248.3718095269, 10401.786613677337, -35452.70537766282, -15899.712252582582, -38646.03205275918, -187500.02235174447, -10288.485621033386, 1942.5677588662816, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584509103E9, 0.0, 2022-09-18 15:24:18.450
5.0, -16928.764215560463, 10440.432779840563, -35363.52191728615, -15623.511746348351, -38224.56755930991, -187500.02235174447, -9991.207419777802, 2244.0033845905527, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584509597E9, 0.0, 2022-09-18 15:24:18.450
6.0, -14539.742712943878, 12188.205085778844, -35638.42602234197, -15522.079530010169, -37656.29680827818, -187500.02235174447, -9897.374796554423, 2368.0332145730513, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584509766E9, 0.0, 2022-09-18 15:24:18.450
7.0, -11537.14347328466, 14763.506026685958, -36114.8758071513, -15593.202780866955, -36900.42786603307, -187500.02235174447, -10118.612363173052, 2386.5404589820455, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584509935E9, 0.0, 2022-09-18 15:24:18.450
8.0, -13634.474710759487, 13328.881660566529, -36073.74859735353, -15995.847105484858, -37698.58630878762, -187500.02235174447, -10501.676559648104, 1913.2199183964633, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584510107E9, 0.0, 2022-09-18 15:24:18.451
9.0, -17161.53528231803, 10462.113971962212, -35469.11155809302, -15920.63348539275, -38629.73763105126, -187500.02235174447, -10300.51085955034, 1926.1839301805414, 0.584, -0.6, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584510312E9, 0.0, 2022-09-18 15:24:18.451
10.0, -16988.488076745045, 10389.157878060088, -35328.40732674686, -15615.2863043888, -38234.692899548165, -187500.02235174447, -9985.440669708332, 2268.5232482580245, 0.584, -0.598, 0.5760000000000001, 192.0, 18.0, 64.0, 237.0, 80.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584510484E9, 0.0, 2022-09-18 15:24:18.451
11.0, -14706.039691691363, 12038.984839795214, -35600.27159455676, -15503.2593611788, -37682.73892196881, -187500.02235174447, -9884.991930126183, 2377.6444646888335, 0.584, -0.598, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966584510648E9, 0.0, 2022-09-18 15:24:18.451
