%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -35962.34750298828, -18049.74890348302, -34906.20522573057, -50045.46642845469, -55777.92892192947, -187500.02235174447, -29569.36860911472, -24365.837796430325, 0.654, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990072804468E9, 0.0, 2022-09-18 16:03:27.280
73.0, -36046.255951673505, -18556.44059854038, -34820.866265400204, -49997.700750553704, -55838.09981800316, -187500.02235174447, -29458.906288016595, -24349.409264255675, 0.654, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007284462E9, 0.0, 2022-09-18 16:03:27.284
74.0, -36019.99265193852, -18980.229673413, -34780.14138700264, -49966.36360482736, -55146.78271374497, -187500.02235174447, -29388.09596158218, -24322.117784275746, 0.654, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990072884655E9, 0.0, 2022-09-18 16:03:27.288
75.0, -35979.24542179649, -18741.80361530824, -34821.73798343396, -49990.27997139454, -54619.817986466645, -187500.02235174447, -29432.710043514973, -24324.84469709929, 0.658, -0.6880000000000001, 0.386, 192.0, 20.0, 144.0, 234.0, 128.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6634990072924345E9, 0.0, 2022-09-18 16:03:27.292
76.0, -35951.64101739419, -18392.557608194067, -34866.08384443329, -50011.00003850461, -54986.721871700516, -187500.02235174447, -29500.771105381384, -24333.33835999231, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990072955475E9, 0.0, 2022-09-18 16:03:27.295
77.0, -35973.88100312722, -18042.32812432386, -34912.62017638924, -50049.89207385684, -55673.05453694517, -187500.02235174447, -29567.93809746958, -24365.9495551526, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007299498E9, 0.0, 2022-09-18 16:03:27.299
78.0, -36032.88960848923, -18573.316165604134, -34799.02861106737, -49975.46076482067, -55685.97384524034, -187500.02235174447, -29427.569142290253, -24324.889400588203, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007303511E9, 0.0, 2022-09-18 16:03:27.303
79.0, -36015.16467513617, -18988.633929328196, -34780.74488410293, -49969.06816590645, -55001.49637478547, -187500.02235174447, -29380.92105161203, -24316.596903395286, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073075223E9, 0.0, 2022-09-18 16:03:27.307
80.0, -35996.59037549381, -18754.298240458756, -34843.77680346689, -50010.642410593326, -54505.868793233494, -187500.02235174447, -29458.41454963858, -24339.507441461974, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007312485E9, 0.0, 2022-09-18 16:03:27.312
81.0, -35939.995758532976, -18372.463389928747, -34862.93224846509, -50006.1050064689, -54901.22644915897, -187500.02235174447, -29496.65838440161, -24327.52690643393, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007316533E9, 0.0, 2022-09-18 16:03:27.316
82.0, -35955.507869184956, -18026.436034016137, -34900.304365194366, -50039.52086442958, -55582.46291666781, -187500.02235174447, -29546.3239605813, -24355.555993980885, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007319566E9, 0.0, 2022-09-18 16:03:27.319
83.0, -36019.5009135605, -18588.761221022753, -34784.79054984934, -49968.37526182834, -55570.594140362045, -187500.02235174447, -29410.62651999313, -24316.10516501727, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073236034E9, 0.0, 2022-09-18 16:03:27.323
84.0, -36008.21328261057, -18979.402658868155, -34780.342552702736, -49974.276122364536, -54872.3032918338, -187500.02235174447, -29385.123179569626, -24318.89913307418, 0.658, -0.6880000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073275576E9, 0.0, 2022-09-18 16:03:27.327
85.0, -35984.095750343295, -18736.88623152807, -34839.46291678702, -50009.99421000412, -54400.81559429355, -187500.02235174447, -29450.904363501595, -24337.62989492773, 0.656, -0.682, 0.386, 192.0, 20.0, 128.0, 234.0, 176.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6634990073314915E9, 0.0, 2022-09-18 16:03:27.331
86.0, -35935.8830375532, -18344.791930293075, -34862.3287513648, -50006.9543727582, -54800.889468299094, -187500.02235174447, -29501.37460248168, -24325.269380243946, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073356192E9, 0.0, 2022-09-18 16:03:27.335
87.0, -35965.05206406737, -18044.876223191764, -34895.99047851449, -50042.314832486496, -55491.379558012435, -187500.02235174447, -29559.690303765572, -24358.461720760075, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073396416E9, 0.0, 2022-09-18 16:03:27.339
88.0, -36043.64079757223, -18643.187718771427, -34797.32987848877, -49982.76978525756, -55456.846112828985, -187500.02235174447, -29434.319369115758, -24333.316008247853, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073445208E9, 0.0, 2022-09-18 16:03:27.344
89.0, -36012.5495210349, -18988.544522350374, -34780.186090491545, -49967.570599027946, -54740.629165247585, -187500.02235174447, -29390.95698487246, -24311.388946937197, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073476167E9, 0.0, 2022-09-18 16:03:27.347
90.0, -35965.32028500084, -18714.08745218366, -34813.78076240787, -49982.70273002419, -54280.3620434239, -187500.02235174447, -29430.54192430281, -24311.612464381753, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073515587E9, 0.0, 2022-09-18 16:03:27.351
91.0, -35926.76352581543, -18315.824069478997, -34859.825355985806, -50001.16527094427, -54724.42415051749, -187500.02235174447, -29496.79249486834, -24322.18483950911, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073555212E9, 0.0, 2022-09-18 16:03:27.355
92.0, -35959.95586633156, -18017.785908911934, -34891.00603950096, -50032.792989348534, -55390.59554226346, -187500.02235174447, -29545.51929778091, -24350.035113100424, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073596025E9, 0.0, 2022-09-18 16:03:27.359
93.0, -36044.020777227975, -18649.870890363563, -34787.942145817535, -49975.058433420476, -55320.723989096165, -187500.02235174447, -29416.214456106958, -24326.208153511066, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073636212E9, 0.0, 2022-09-18 16:03:27.363
94.0, -35996.27745107144, -18956.223899868, -34761.90236352711, -49952.01378488705, -54587.02797735071, -187500.02235174447, -29369.275792750814, -24296.77090606343, 0.656, -0.682, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073686256E9, 0.0, 2022-09-18 16:03:27.368
95.0, -35970.57294494783, -18679.911634911496, -34815.434791497566, -49985.02731144754, -54163.35066120037, -187500.02235174447, -29433.604113293186, -24315.211095239058, 0.65, -0.678, 0.39, 192.0, 20.0, 80.0, 234.0, 208.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.663499007372592E9, 0.0, 2022-09-18 16:03:27.372
96.0, -35937.470011409525, -18282.989356874154, -34864.38511185469, -50005.523861113055, -54634.41367559596, -187500.02235174447, -29505.241454272447, -24325.4928976885, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073756444E9, 0.0, 2022-09-18 16:03:27.375
97.0, -35972.65165718218, -18029.677036962155, -34890.42489414512, -50031.92127131478, -55279.23915138712, -187500.02235174447, -29551.397806572655, -24349.185746811123, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073796287E9, 0.0, 2022-09-18 16:03:27.379
98.0, -36045.74186155103, -18700.162315388003, -34776.96743928998, -49961.200351858184, -55185.048900252455, -187500.02235174447, -29410.715926970952, -24311.90303705967, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073836627E9, 0.0, 2022-09-18 16:03:27.383
99.0, -35989.84014866831, -18971.80306575335, -34745.652645308095, -49933.28302303351, -54444.87088261496, -187500.02235174447, -29355.529469910798, -24274.933251730592, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007387682E9, 0.0, 2022-09-18 16:03:27.387
100.0, -35954.47968894002, -18674.480161008854, -34798.33570698926, -49963.63669200381, -54057.805723882404, -187500.02235174447, -29414.78394446182, -24290.847693782773, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073916705E9, 0.0, 2022-09-18 16:03:27.391
101.0, -35940.688662611086, -18266.069086321484, -34865.45799558854, -50005.5015093686, -54561.4799334383, -187500.02235174447, -29505.822599628285, -24322.475412187032, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990073956683E9, 0.0, 2022-09-18 16:03:27.395
102.0, -36005.68753548712, -18052.922851195675, -34901.75722858396, -50048.99800407863, -55194.95072304615, -187500.02235174447, -29560.919649710617, -24365.457816774586, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074006968E9, 0.0, 2022-09-18 16:03:27.400
103.0, -36064.22675421557, -18728.169051190504, -34774.88872705564, -49965.58129377142, -55053.263014943965, -187500.02235174447, -29407.787848447308, -24313.512362660455, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074037E9, 0.0, 2022-09-18 16:03:27.403
104.0, -36012.92950069064, -18974.99936521046, -34765.94802927352, -49954.83010468842, -54317.98002934218, -187500.02235174447, -29380.116388811635, -24291.540597860887, 0.65, -0.678, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074076936E9, 0.0, 2022-09-18 16:03:27.407
105.0, -35961.20756402106, -18668.176969072458, -34795.49703544343, -49968.17409612824, -53962.676699480624, -187500.02235174447, -29418.941368930504, -24293.127571717214, 0.656, -0.682, 0.39, 192.0, 20.0, 128.0, 234.0, 176.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6634990074117155E9, 0.0, 2022-09-18 16:03:27.411
106.0, -35942.25328472296, -18258.894176351332, -34864.11689092122, -50017.07971299645, -54501.97958969827, -187500.02235174447, -29506.381393239666, -24330.298522746387, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007415702E9, 0.0, 2022-09-18 16:03:27.415
107.0, -35981.100616586285, -18052.341705839837, -34879.874870762214, -50035.20697774971, -55105.63315220275, -187500.02235174447, -29537.56207675482, -24347.889345632717, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074197598E9, 0.0, 2022-09-18 16:03:27.419
108.0, -36032.554332322405, -18744.843452554163, -34743.775098773855, -49943.16249408275, -54938.37504844368, -187500.02235174447, -29379.468188222432, -24289.260719926446, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074236753E9, 0.0, 2022-09-18 16:03:27.423
109.0, -35980.92180263064, -18956.760341734927, -34743.350415629204, -49940.74850568158, -54200.923943629736, -187500.02235174447, -29357.831699589697, -24274.352106374754, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074288142E9, 0.0, 2022-09-18 16:03:27.428
110.0, -35954.457337195556, -18663.68426843694, -34798.13454128916, -49974.18671538672, -53881.718681063496, -187500.02235174447, -29421.288302098314, -24295.09452522928, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007431743E9, 0.0, 2022-09-18 16:03:27.431
111.0, -35922.11436296873, -18231.960324282685, -34860.85353623075, -50009.927154770754, -54432.599774908995, -187500.02235174447, -29505.464971717, -24318.85442958527, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074356797E9, 0.0, 2022-09-18 16:03:27.435
112.0, -35987.180291078126, -18057.683772764656, -34892.4365511461, -50041.9125010863, -55036.92388974714, -187500.02235174447, -29546.256905347935, -24356.71828469256, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074397602E9, 0.0, 2022-09-18 16:03:27.439
113.0, -36053.14028896574, -18772.023173811816, -34768.227907207955, -49960.48509603561, -54837.7921983948, -187500.02235174447, -29395.360278530155, -24310.47252541453, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074437747E9, 0.0, 2022-09-18 16:03:27.443
114.0, -35996.00923013798, -18956.201548123547, -34765.14336647312, -49951.767915698045, -54092.339169065854, -187500.02235174447, -29376.048371320772, -24288.47840887051, 0.656, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074477708E9, 0.0, 2022-09-18 16:03:27.447
115.0, -35962.16868903264, -18645.802872872697, -34808.12577106068, -49974.142011897806, -53796.60323817769, -187500.02235174447, -29426.853886467685, -24299.1848944646, 0.66, -0.678, 0.394, 192.0, 20.0, 160.0, 234.0, 208.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6634990074517741E9, 0.0, 2022-09-18 16:03:27.451
116.0, -35926.070621737315, -18195.974015709642, -34862.395806598164, -50003.46750062317, -54354.50277978215, -187500.02235174447, -29506.202579284025, -24316.216923739546, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074558322E9, 0.0, 2022-09-18 16:03:27.455
117.0, -35989.92955564613, -18063.271708878485, -34876.52210909392, -50029.32846895796, -54923.24291744744, -187500.02235174447, -29531.102422607237, -24347.129386321234, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074587996E9, 0.0, 2022-09-18 16:03:27.458
118.0, -36040.42214637067, -18784.942482106984, -34751.799375033304, -49943.1401423383, -54687.16379251049, -187500.02235174447, -29376.00366783186, -24293.887531028693, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074637897E9, 0.0, 2022-09-18 16:03:27.463
119.0, -35981.01120960846, -18942.3211148168, -34760.51655537088, -49940.21206381465, -53956.597024988776, -187500.02235174447, -29361.18446125799, -24277.034315709392, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007467806E9, 0.0, 2022-09-18 16:03:27.467
120.0, -35948.44471793708, -18626.848593574596, -34807.455218727024, -49966.877694949835, -53705.58693475568, -187500.02235174447, -29419.16488637506, -24292.077039727814, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074718401E9, 0.0, 2022-09-18 16:03:27.471
121.0, -35906.8257697613, -18160.099465858875, -34859.959466452536, -49998.59482033191, -54279.17740096777, -187500.02235174447, -29498.3124134913, -24312.551237648873, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074758217E9, 0.0, 2022-09-18 16:03:27.475
122.0, -35992.43295102513, -18077.10743869632, -34885.52986210941, -50036.41397195029, -54836.92048036105, -187500.02235174447, -29536.913876165614, -24357.746464937507, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074798326E9, 0.0, 2022-09-18 16:03:27.479
123.0, -36045.071309217376, -18821.979322669427, -34754.3027704123, -49946.85053191788, -54567.33609048559, -187500.02235174447, -29375.042542820283, -24298.313176430845, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074838748E9, 0.0, 2022-09-18 16:03:27.483
124.0, -35994.04227662591, -18954.145187633658, -34769.50195664191, -49952.818447687445, -53834.31063107379, -187500.02235174447, -29370.505138695855, -24287.89726351467, 0.66, -0.678, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007488855E9, 0.0, 2022-09-18 16:03:27.488
125.0, -35968.47188096904, -18647.188681028925, -34829.18111433758, -49987.1954306597, -53632.83200655365, -187500.02235174447, -29434.319369115758, -24311.076022514826, 0.658, -0.684, 0.392, 192.0, 20.0, 144.0, 234.0, 160.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.663499007491851E9, 0.0, 2022-09-18 16:03:27.491
126.0, -35933.267883451925, -18169.442495041192, -34896.01283025895, -50029.84255908043, -54235.882071957836, -187500.02235174447, -29522.765221925405, -24339.61920018425, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074958532E9, 0.0, 2022-09-18 16:03:27.495
127.0, -36007.386268065726, -18103.14722098675, -34890.04491448938, -50041.9125010863, -54751.89444445306, -187500.02235174447, -29525.492134748954, -24358.327610293345, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990074998727E9, 0.0, 2022-09-18 16:03:27.499
128.0, -36049.92163776417, -18856.624526575153, -34760.337741415235, -49947.96811914064, -54462.104077590004, -187500.02235174447, -29364.559574670744, -24294.826304295817, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075038893E9, 0.0, 2022-09-18 16:03:27.503
129.0, -35974.395093249695, -18928.418329765598, -34764.78573856184, -49939.742677181086, -53715.08642614919, -187500.02235174447, -29351.684969864487, -24270.127626672704, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075078297E9, 0.0, 2022-09-18 16:03:27.507
130.0, -35943.70614811256, -18602.887523518508, -34817.401745009636, -49968.53172403952, -53526.303592479664, -187500.02235174447, -29422.40588932108, -24288.836036781795, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075108984E9, 0.0, 2022-09-18 16:03:27.510
131.0, -35915.72176405451, -18130.885735855787, -34888.81556854434, -50012.296439683014, -54152.01832676153, -187500.02235174447, -29513.958634610015, -24319.86025808576, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075148537E9, 0.0, 2022-09-18 16:03:27.514
132.0, -36014.40471582469, -18127.287104998482, -34896.83984480379, -50040.77256211908, -54664.007385254794, -187500.02235174447, -29527.995530127948, -24354.080778846834, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075188572E9, 0.0, 2022-09-18 16:03:27.518
133.0, -36061.768062325486, -18900.523352685377, -34771.938296787535, -49954.11484886585, -54349.965375657725, -187500.02235174447, -29372.025057318817, -24296.14505721868, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075228567E9, 0.0, 2022-09-18 16:03:27.522
134.0, -35985.906241644174, -18942.678742728083, -34784.05294228232, -49953.35488955437, -53622.30433491521, -187500.02235174447, -29365.833624104696, -24279.738876788484, 0.658, -0.684, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075278633E9, 0.0, 2022-09-18 16:03:27.527
135.0, -35955.10553778476, -18604.72036656384, -34838.65825398663, -49986.45782309268, -53473.642882542954, -187500.02235174447, -29428.373805090643, -24301.732993332505, 0.658, -0.686, 0.39, 192.0, 20.0, 144.0, 234.0, 144.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6634990075318708E9, 0.0, 2022-09-18 16:03:27.531
136.0, -35922.717860069024, -18109.40570943424, -34902.58424312881, -50029.95431780271, -54111.293448363955, -187500.02235174447, -29521.55822772482, -24333.830098370327, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075359952E9, 0.0, 2022-09-18 16:03:27.535
137.0, -36013.98003268004, -18129.522279444012, -34894.96229826955, -50043.499474942626, -54606.09401537109, -187500.02235174447, -29522.608759714218, -24361.3003923059, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007538968E9, 0.0, 2022-09-18 16:03:27.538
138.0, -36060.918696036184, -18905.574846932275, -34774.93343054455, -49956.08180237792, -54272.20365669771, -187500.02235174447, -29373.455568963956, -24298.71550783104, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075429132E9, 0.0, 2022-09-18 16:03:27.542
139.0, -35987.47086375605, -18919.924666872583, -34788.34447721773, -49955.83593318891, -53543.67089792144, -187500.02235174447, -29370.125159040115, -24278.822455265818, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075469112E9, 0.0, 2022-09-18 16:03:27.546
140.0, -35942.96854054553, -18560.620374753522, -34826.5212567474, -49971.54920954099, -53405.917096843375, -187500.02235174447, -29417.890836941107, -24286.86908326973, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007551932E9, 0.0, 2022-09-18 16:03:27.551
141.0, -35928.39520316067, -18084.48351436657, -34907.43457167561, -50033.26237598209, -54067.03699434245, -187500.02235174447, -29525.73800393796, -24335.618237926752, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075558777E9, 0.0, 2022-09-18 16:03:27.555
142.0, -36019.99265193852, -18155.22678556762, -34892.66006859065, -50038.1574080178, -54533.16027321342, -187500.02235174447, -29515.12092532169, -24356.33830503682, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075599065E9, 0.0, 2022-09-18 16:03:27.559
143.0, -36053.877896532766, -18919.097652327735, -34765.54569787332, -49951.25382557557, -54173.27483573852, -187500.02235174447, -29361.296219980268, -24297.77673456392, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075639987E9, 0.0, 2022-09-18 16:03:27.563
144.0, -35990.57775623533, -18920.684626184062, -34799.475645956474, -49975.818392731955, -53455.5156177897, -187500.02235174447, -29382.35156325717, -24300.99538576548, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075669742E9, 0.0, 2022-09-18 16:03:27.566
145.0, -35964.62738092272, -18575.841912727585, -34856.807870484336, -50009.65893383729, -53371.16013421537, -187500.02235174447, -29450.189107679023, -24325.761118621962, 0.658, -0.686, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075709805E9, 0.0, 2022-09-18 16:03:27.570
146.0, -35926.11532522623, -18065.99862170203, -34920.26447299295, -50050.45086746822, -54034.44815092661, -187500.02235174447, -29535.550419753843, -24354.706627691583, 0.658, -0.682, 0.396, 192.0, 20.0, 144.0, 234.0, 176.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.6634990075750077E9, 0.0, 2022-09-18 16:03:27.575
147.0, -36020.61850078327, -18174.672803243735, -34896.77278957043, -50047.835713366956, -54471.58121723905, -187500.02235174447, -29510.047079330336, -24369.324668565354, 0.658, -0.682, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075790176E9, 0.0, 2022-09-18 16:03:27.579
148.0, -36043.28316966095, -18929.491213499452, -34776.74392184543, -49954.78540119951, -54079.75513693752, -187500.02235174447, -29360.71507462443, -24298.179065964112, 0.658, -0.682, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499007584015E9, 0.0, 2022-09-18 16:03:27.584
149.0, -35975.490328728, -18894.488381682444, -34807.254053026925, -49970.31986359595, -53361.459477121774, -187500.02235174447, -29372.87442360812, -24296.793257807883, 0.658, -0.682, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990075880256E9, 0.0, 2022-09-18 16:03:27.588
