%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 16182.685337386769, 15707.219029333477, 3638.305203712607, 9416.812290765321, 34064.57264001043, 187500.0, 19852.618259503637, 23064.005144119878, 0.772, -0.652, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784529102E9, 0.0, 2022-09-19 14:46:24.529
1.0, 16091.825496175945, 15664.683659635028, 3643.0661252815876, 9380.311892069805, 33989.00139200704, 187500.0, 19793.542598908258, 23035.70783563946, 0.772, -0.652, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845320556E9, 0.0, 2022-09-19 14:46:24.532
2.0, 16117.373540088362, 15680.039308075824, 3665.887256370456, 9402.328360358282, 34010.66023238424, 187500.0, 19845.77862570031, 23044.223850276932, 0.772, -0.652, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845360787E9, 0.0, 2022-09-19 14:46:24.536
3.0, 16268.538387839602, 15755.521149101396, 3695.2127450958187, 9466.142590778183, 34133.99715828862, 187500.0, 20006.420613100603, 23080.053696638788, 0.772, -0.652, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845400808E9, 0.0, 2022-09-19 14:46:24.540
4.0, 16373.815104224099, 15803.778565380404, 3677.599570465037, 9491.6906346906, 34222.21949365372, 187500.0, 20075.621613934232, 23105.467630084473, 0.772, -0.652, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784544142E9, 0.0, 2022-09-19 14:46:24.544
5.0, 16192.006014824632, 15713.566924758785, 3642.9096630704003, 9403.557706303323, 34077.91663145025, 187500.0, 19865.291698609795, 23074.868091925156, 0.772, -0.652, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784550104E9, 0.0, 2022-09-19 14:46:24.550
6.0, 16095.334720055429, 15669.019898059358, 3660.6122446790037, 9374.791011189343, 33997.11507524432, 187500.0, 19799.309348977727, 23046.302562511275, 0.772, -0.652, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784553123E9, 0.0, 2022-09-19 14:46:24.553
7.0, 16118.491127311127, 15683.81675288877, 3675.409099508417, 9395.824002721787, 34015.42115395322, 187500.0, 19847.410303045548, 23049.297696268284, 0.774, -0.654, 0.232, 192.0, 24.0, 48.0, 235.0, 144.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6635807845571375E9, 0.0, 2022-09-19 14:46:24.557
8.0, 16256.848425489477, 15752.749532788937, 3691.569410749604, 9458.833570341298, 34126.86695180737, 187500.0, 19999.33511010827, 23075.09160936971, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784560151E9, 0.0, 2022-09-19 14:46:24.560
9.0, 16370.99878442273, 15808.785356138393, 3677.82308790959, 9496.11628009275, 34223.1806186653, 187500.0, 20081.7906954039, 23108.48511558594, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845641313E9, 0.0, 2022-09-19 14:46:24.564
10.0, 16192.63186366938, 15721.144166129134, 3642.9096630704003, 9410.732616273477, 34085.2480036316, 187500.0, 19869.158550400563, 23079.383144305128, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845681477E9, 0.0, 2022-09-19 14:46:24.568
11.0, 16087.13162984033, 15670.271595748854, 3659.9640440897997, 9377.204999590516, 34000.49018865707, 187500.0, 19790.122782006598, 23048.42597823453, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784572147E9, 0.0, 2022-09-19 14:46:24.572
12.0, 16106.689406238725, 15679.949901098002, 3679.0971373435427, 9403.535354558868, 34016.96342432063, 187500.0, 19837.910811652044, 23047.330742756218, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784576212E9, 0.0, 2022-09-19 14:46:24.576
13.0, 16240.174024125818, 15745.440512352052, 3696.2632770852183, 9466.097887289274, 34125.43644016224, 187500.0, 19984.515903534404, 23070.978888389935, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784580154E9, 0.0, 2022-09-19 14:46:24.580
14.0, 16364.472075041782, 15804.471469458518, 3688.596628737048, 9503.447652274092, 34229.662624557335, 187500.0, 20078.59439594679, 23104.350042861708, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845851216E9, 0.0, 2022-09-19 14:46:24.585
15.0, 16197.884523616378, 15723.82637546377, 3655.270177754185, 9419.829776266788, 34101.00598347258, 187500.0, 19881.094381939696, 23076.767990203858, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845882077E9, 0.0, 2022-09-19 14:46:24.588
16.0, 16084.829400161434, 15670.942148082513, 3655.605453921015, 9382.6141217487, 34009.94497656167, 187500.0, 19794.01198554182, 23043.061559565256, 0.774, -0.654, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807845922077E9, 0.0, 2022-09-19 14:46:24.592
17.0, 16103.649568992803, 15680.396935987108, 3668.0330238381657, 9404.630590037179, 34023.66894765722, 187500.0, 19838.469605263424, 23053.164548059052, 0.766, -0.654, 0.226, 192.0, 23.0, 240.0, 235.0, 144.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6635807845962257E9, 0.0, 2022-09-19 14:46:24.596
18.0, 16230.07103563202, 15742.378323361674, 3682.8075269231235, 9463.214512254539, 34124.654129106304, 187500.0, 19979.710278476512, 23074.666926225058, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846001525E9, 0.0, 2022-09-19 14:46:24.600
19.0, 16365.94729017583, 15807.846582871269, 3681.1982013223414, 9507.828594187331, 34236.94929324977, 187500.0, 20085.63519545021, 23110.42971735355, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846042607E9, 0.0, 2022-09-19 14:46:24.604
20.0, 16207.205201054241, 15726.821509220781, 3641.7473723587245, 9429.463378127024, 34110.90780626629, 187500.0, 19887.285815153817, 23081.730077472937, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846082022E9, 0.0, 2022-09-19 14:46:24.608
21.0, 16085.835228661923, 15668.371697470153, 3647.201198005819, 9390.325473585783, 34009.386182950286, 187500.0, 19791.35212795164, 23047.308391011764, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846131976E9, 0.0, 2022-09-19 14:46:24.613
22.0, 16099.536848013026, 15675.032517317835, 3672.0339860956656, 9407.983351705474, 34018.326880732406, 187500.0, 19833.999256372364, 23045.833175877713, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846173089E9, 0.0, 2022-09-19 14:46:24.617
23.0, 16219.610419226936, 15733.929363957568, 3685.534439746671, 9461.985166309496, 34112.785352800536, 187500.0, 19968.824978926776, 23070.554205245284, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846202257E9, 0.0, 2022-09-19 14:46:24.620
24.0, 16367.7130779878, 15807.46660321553, 3686.0932333580536, 9514.824690201842, 34234.892932759874, 187500.0, 20089.25617805197, 23102.450144583006, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846242568E9, 0.0, 2022-09-19 14:46:24.624
25.0, 16218.626942470903, 15733.191756390544, 3651.448029452328, 9440.236918954482, 34119.46852439267, 187500.0, 19901.680338583035, 23078.75729546038, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358078462826E9, 0.0, 2022-09-19 14:46:24.628
26.0, 16085.18702807272, 15667.410572458575, 3654.1972940203304, 9395.354616088225, 34008.045078282965, 187500.0, 19791.039203529264, 23048.60479219017, 0.766, -0.654, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846322572E9, 0.0, 2022-09-19 14:46:24.632
27.0, 16097.681653223235, 15675.345441740208, 3671.1399163174533, 9416.968752976509, 34015.44350569767, 187500.0, 19830.892363893076, 23051.421111991538, 0.77, -0.642, 0.232, 192.0, 24.0, 16.0, 235.0, 240.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6635807846363077E9, 0.0, 2022-09-19 14:46:24.636
28.0, 16212.59197146797, 15733.25881162391, 3693.089329372565, 9473.049279814873, 34108.62792833184, 187500.0, 19958.8113974108, 23071.51533025686, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846403525E9, 0.0, 2022-09-19 14:46:24.640
29.0, 16362.61688025199, 15806.103146803754, 3691.122375860498, 9520.747902482499, 34231.22724666921, 187500.0, 20081.678936681623, 23100.527894559847, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784643394E9, 0.0, 2022-09-19 14:46:24.643
30.0, 16223.745491951167, 15737.975029703979, 3659.4499539673275, 9447.434180669092, 34124.49766689511, 187500.0, 19902.395594405603, 23081.57361526175, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846473436E9, 0.0, 2022-09-19 14:46:24.647
31.0, 16087.51160949607, 15673.467895205964, 3657.505352199716, 9399.824964979287, 34015.3317469754, 187500.0, 19785.741840093357, 23047.263687522853, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846523163E9, 0.0, 2022-09-19 14:46:24.652
32.0, 16098.463964279172, 15680.396935987108, 3674.5820849635707, 9419.807424522332, 34020.67381390021, 187500.0, 19822.912791122533, 23047.196632289488, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784656407E9, 0.0, 2022-09-19 14:46:24.656
33.0, 16202.891314374367, 15731.425968578575, 3684.372149034995, 9470.903512347164, 34104.35874514088, 187500.0, 19947.14378680513, 23067.648478466093, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846602752E9, 0.0, 2022-09-19 14:46:24.660
34.0, 16361.476941284769, 15809.567667194327, 3686.4061577804277, 9527.36401884127, 34233.06008971454, 187500.0, 20085.992823361496, 23104.595912050714, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846642969E9, 0.0, 2022-09-19 14:46:24.664
35.0, 16229.176965853807, 15746.759265274915, 3648.430543950861, 9456.598395895768, 34131.4043559318, 187500.0, 19913.012673021876, 23083.00412690689, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846684327E9, 0.0, 2022-09-19 14:46:24.668
36.0, 16080.627272203837, 15676.373621985153, 3656.7453928882355, 9400.584924290768, 34011.889578329276, 187500.0, 19785.294805204252, 23044.827347377224, 0.77, -0.642, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846713948E9, 0.0, 2022-09-19 14:46:24.671
37.0, 16089.433859519228, 15684.643767433618, 3676.951369875833, 9415.314723886815, 34016.89636908726, 187500.0, 19825.30442777925, 23042.100434553675, 0.77, -0.642, 0.234, 192.0, 24.0, 16.0, 235.0, 240.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.663580784675322E9, 0.0, 2022-09-19 14:46:24.675
38.0, 16188.563846178515, 15734.219936635487, 3683.2322100677743, 9461.336965720293, 34096.53563458152, 187500.0, 19942.941658847532, 23059.579498717725, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846803517E9, 0.0, 2022-09-19 14:46:24.680
39.0, 16351.619821979979, 15814.999141096967, 3693.3575503060283, 9519.02681815944, 34231.897799002865, 187500.0, 20089.904378641175, 23092.61537702267, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846843529E9, 0.0, 2022-09-19 14:46:24.684
40.0, 16230.808643199045, 15753.442436867052, 3654.331404487062, 9448.7305818475, 34139.42863219126, 187500.0, 19925.484946427936, 23077.19267334851, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784688392E9, 0.0, 2022-09-19 14:46:24.688
41.0, 16080.51551348156, 15681.447467976508, 3650.6880701408472, 9393.81234572081, 34018.86332259933, 187500.0, 19790.54746515125, 23041.362826986653, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846923678E9, 0.0, 2022-09-19 14:46:24.692
42.0, 16086.394022273305, 15687.728308168449, 3666.4907534707495, 9405.032921437374, 34020.562055177936, 187500.0, 19825.86322139063, 23034.947876327977, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846953955E9, 0.0, 2022-09-19 14:46:24.695
43.0, 16181.746564119645, 15735.203413391522, 3686.8755444139892, 9446.897738802165, 34093.92048048025, 187500.0, 19941.511147202393, 23048.80595789027, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807846993787E9, 0.0, 2022-09-19 14:46:24.699
44.0, 16349.89873765692, 15814.954437608058, 3678.136012331964, 9503.917038907652, 34227.270987900614, 187500.0, 20092.11720134225, 23092.347156089207, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847033448E9, 0.0, 2022-09-19 14:46:24.703
45.0, 16239.078788647508, 15761.98080324898, 3648.497599184227, 9441.689782344078, 34145.12832702736, 187500.0, 19940.080635557253, 23080.210158849975, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847084408E9, 0.0, 2022-09-19 14:46:24.708
46.0, 16080.537865226015, 15682.497999965908, 3652.409154463906, 9381.451831037026, 34015.5776161644, 187500.0, 19794.459020430928, 23040.871088608634, 0.77, -0.642, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847124188E9, 0.0, 2022-09-19 14:46:24.712
47.0, 16087.33279554043, 15687.77301165736, 3678.381881520973, 9399.333226601271, 34017.07518304291, 187500.0, 19829.931238881498, 23040.60286767517, 0.772, -0.644, 0.234, 192.0, 24.0, 32.0, 235.0, 224.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6635807847163873E9, 0.0, 2022-09-19 14:46:24.716
48.0, 16180.807790852523, 15735.49398606944, 3693.8045851951347, 9446.540110890879, 34088.04197168851, 187500.0, 19936.772577377866, 23058.52896672833, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847204444E9, 0.0, 2022-09-19 14:46:24.720
49.0, 16355.441970281838, 15822.308161533852, 3698.341989319562, 9511.628390744734, 34231.31665364702, 187500.0, 20094.151210087683, 23101.33255736024, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847234356E9, 0.0, 2022-09-19 14:46:24.723
50.0, 16257.898957478877, 15773.0225650099, 3660.7687068901905, 9451.748067348966, 34156.326550999474, 187500.0, 19951.010638595897, 23089.352022332198, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847274709E9, 0.0, 2022-09-19 14:46:24.727
51.0, 16090.998481631099, 15689.784668658338, 3654.621977164981, 9387.933836929064, 34019.82444761091, 187500.0, 19796.805953598734, 23047.353094500675, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847314491E9, 0.0, 2022-09-19 14:46:24.731
52.0, 16087.601016473893, 15688.823543646758, 3676.817259409101, 9403.021264436396, 34016.1811132647, 187500.0, 19825.326779523704, 23043.95562934347, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847354367E9, 0.0, 2022-09-19 14:46:24.735
53.0, 16171.017726781098, 15731.49302381194, 3689.557753748626, 9446.026020768408, 34082.632849530324, 187500.0, 19927.384844706638, 23063.200481319487, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847404838E9, 0.0, 2022-09-19 14:46:24.740
54.0, 16348.66939171188, 15817.949571365069, 3699.861907942523, 9510.913134922164, 34223.6276535544, 187500.0, 20090.17259957464, 23104.215932394975, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847444773E9, 0.0, 2022-09-19 14:46:24.744
55.0, 16262.436361603304, 15772.866102798715, 3662.3109772576067, 9454.899663317165, 34157.46648996669, 187500.0, 19954.832786897754, 23093.397688078607, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847484655E9, 0.0, 2022-09-19 14:46:24.748
56.0, 16092.8983799098, 15689.270578535865, 3661.3498522460286, 9386.078642139273, 34020.60675866684, 187500.0, 19792.357956452128, 23056.22673704943, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847514763E9, 0.0, 2022-09-19 14:46:24.751
57.0, 16085.298786794996, 15685.29196802282, 3674.8056024081234, 9393.85704920972, 34013.2306829966, 187500.0, 19815.223791029908, 23047.107225311665, 0.772, -0.644, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784755451E9, 0.0, 2022-09-19 14:46:24.755
58.0, 16162.836988310455, 15727.1120818987, 3696.0621113851207, 9431.787959550376, 34077.29078260551, 187500.0, 19911.403347421092, 23060.071237095744, 0.76, -0.646, 0.234, 192.0, 23.0, 192.0, 235.0, 208.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.663580784759502E9, 0.0, 2022-09-19 14:46:24.759
59.0, 16343.394380020427, 15818.575420209816, 3706.813300468123, 9500.92190515064, 34224.38761286588, 187500.0, 20086.05987859486, 23099.365603848175, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847644951E9, 0.0, 2022-09-19 14:46:24.764
60.0, 16269.45480936227, 15779.571626135306, 3667.340119760051, 9449.557596392346, 34167.167147060296, 187500.0, 19965.494569002934, 23093.8000194788, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847684803E9, 0.0, 2022-09-19 14:46:24.768
61.0, 16092.764269443069, 15690.902255881103, 3651.6491951524254, 9376.04270887884, 34023.69129940168, 187500.0, 19793.274377974794, 23051.823443391735, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784772527E9, 0.0, 2022-09-19 14:46:24.772
62.0, 16083.80121991649, 15690.075241336257, 3678.9183233879003, 9385.743365972445, 34015.1305812753, 187500.0, 19818.174221298006, 23042.70393165397, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847764828E9, 0.0, 2022-09-19 14:46:24.776
63.0, 16152.398723649827, 15725.234535364454, 3684.081576357076, 9419.785072777877, 34070.29468659099, 187500.0, 19909.972835775952, 23052.158719558563, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847795389E9, 0.0, 2022-09-19 14:46:24.779
64.0, 16336.733560172745, 15816.004969597456, 3705.3157335896176, 9491.422413757136, 34219.76080176363, 187500.0, 20084.182332060616, 23096.1022491577, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358078478347E9, 0.0, 2022-09-19 14:46:24.783
65.0, 16279.110762966964, 15784.98074829349, 3679.410061765917, 9449.95992779254, 34178.58888847696, 187500.0, 19980.9172726771, 23095.364641590673, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784787512E9, 0.0, 2022-09-19 14:46:24.787
66.0, 16088.47273450765, 15687.996529101913, 3658.6452911669367, 9370.387717531648, 34025.390031980285, 187500.0, 19798.862314088623, 23047.66601892305, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807847936792E9, 0.0, 2022-09-19 14:46:24.793
67.0, 16070.054897076476, 15676.910063852081, 3672.212800051308, 9372.108801854707, 34006.12282825981, 187500.0, 19811.44634621696, 23030.94691407048, 0.76, -0.646, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784797494E9, 0.0, 2022-09-19 14:46:24.797
68.0, 16137.266592653585, 15709.945942157025, 3690.0047886377324, 9406.262267382415, 34059.87877367482, 187500.0, 19899.378108904137, 23041.563992686748, 0.752, -0.65, 0.24, 192.0, 23.0, 128.0, 235.0, 176.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.663580784800848E9, 0.0, 2022-09-19 14:46:24.800
69.0, 16321.981408832242, 15800.224638012009, 3701.5159370322153, 9475.932654849608, 34209.188426636276, 187500.0, 20079.086134324807, 23078.8467024382, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848035672E9, 0.0, 2022-09-19 14:46:24.803
70.0, 16273.36636464195, 15776.509437144929, 3665.753145903724, 9434.850148540754, 34177.516004743105, 187500.0, 19980.62669999918, 23071.358868045674, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848075595E9, 0.0, 2022-09-19 14:46:24.807
71.0, 16085.65641470628, 15685.359023256187, 3646.53064567216, 9357.356650514204, 34027.15581979225, 187500.0, 19792.15679075203, 23032.243315248885, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848115256E9, 0.0, 2022-09-19 14:46:24.811
72.0, 16067.529149953027, 15679.569921442262, 3662.8697708689897, 9364.643319206634, 34009.96732830612, 187500.0, 19807.244218259362, 23023.07910002221, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580784815524E9, 0.0, 2022-09-19 14:46:24.815
73.0, 16133.556203074004, 15714.259828836899, 3686.5179165027043, 9403.557706303323, 34061.59985799788, 187500.0, 19891.957329744975, 23037.69714089598, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848196447E9, 0.0, 2022-09-19 14:46:24.819
74.0, 16317.42165296336, 15803.778565380404, 3699.7948527091567, 9475.6867856606, 34206.506217301634, 187500.0, 20074.861654622753, 23074.622222736147, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848236365E9, 0.0, 2022-09-19 14:46:24.823
75.0, 16285.570417114546, 15787.394736694663, 3666.5354569596598, 9444.550805634357, 34183.238051323664, 187500.0, 19994.842409472752, 23075.47158902545, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848285823E9, 0.0, 2022-09-19 14:46:24.828
76.0, 16097.346377056407, 15696.043157105823, 3649.9281108293667, 9367.52669424137, 34030.68739541619, 187500.0, 19802.81857285721, 23032.712701882447, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848315597E9, 0.0, 2022-09-19 14:46:24.831
77.0, 16071.731277910625, 15685.515485467373, 3673.240980296252, 9370.119496598185, 34006.860435826835, 187500.0, 19811.558104939235, 23020.195724987476, 0.752, -0.65, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848356092E9, 0.0, 2022-09-19 14:46:24.835
78.0, 16123.47556632466, 15710.236514834944, 3684.640369968459, 9397.81330797831, 34047.71942469113, 187500.0, 19885.07299245274, 23027.79531810228, 0.756, -0.652, 0.24, 192.0, 23.0, 160.0, 235.0, 160.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.663580784839616E9, 0.0, 2022-09-19 14:46:24.839
79.0, 16305.642283635412, 15798.592960666772, 3697.917306174911, 9468.333061734804, 34196.4702840412, 187500.0, 20069.988974331496, 23069.771894189347, 0.756, -0.652, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807848436134E9, 0.0, 2022-09-19 14:46:24.843
