%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, 7449.344688575828, 9742.87953887934, 11572.369822546223, 4607.588602016998, 25809.805191732074, 187500.0, 17429.01860821469, 17723.61460013564, 0.732, -0.662, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969263132E9, 0.0, 2022-09-19 14:43:16.926
49.0, 7490.494250118048, 9764.493675767622, 11552.230900791992, 4618.451549822277, 25839.15303220189, 187500.0, 17419.34030286554, 17740.04313231029, 0.732, -0.662, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580596929329E9, 0.0, 2022-09-19 14:43:16.929
50.0, 7224.016752721876, 9599.358987731814, 11497.245609431937, 4471.086498628438, 25644.916372885273, 187500.0, 17124.38668303331, 17648.088055621156, 0.732, -0.662, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969333525E9, 0.0, 2022-09-19 14:43:16.933
51.0, 7146.813827373247, 9554.789609287931, 11502.386510656657, 4432.440332465212, 25589.126418724827, 187500.0, 17085.09231628088, 17617.77909013976, 0.732, -0.662, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580596936328E9, 0.0, 2022-09-19 14:43:16.936
52.0, 7191.405557561584, 9584.718595113587, 11523.978295800483, 4460.02238512306, 25625.11272729787, 187500.0, 17164.619823052864, 17636.01811361529, 0.732, -0.662, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969404652E9, 0.0, 2022-09-19 14:43:16.940
53.0, 7423.997810363509, 9726.160434026771, 11568.167694588625, 4579.470107492221, 25795.276557836125, 187500.0, 17414.288808618643, 17713.846887808668, 0.732, -0.662, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580596944356E9, 0.0, 2022-09-19 14:43:16.944
54.0, 7479.206619168118, 9753.541320984521, 11549.168711801614, 4593.52935475461, 25834.705035055285, 187500.0, 17412.612427784494, 17732.443539195483, 0.732, -0.662, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969483488E9, 0.0, 2022-09-19 14:43:16.948
55.0, 7208.057607180787, 9586.059699780906, 11492.171763440581, 4442.87859712584, 25639.104919326892, 187500.0, 17113.590790461396, 17640.175538083975, 0.736, -0.662, 0.294, 192.0, 23.0, 0.0, 235.0, 80.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.663580596953378E9, 0.0, 2022-09-19 14:43:16.953
56.0, 7120.014085771333, 9535.567109056366, 11497.826754787775, 4399.270343693536, 25577.72702905262, 187500.0, 17067.434438161188, 17609.3077789912, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580596956438E9, 0.0, 2022-09-19 14:43:16.956
57.0, 7165.7234031824355, 9566.233702449048, 11522.413673688612, 4426.472416695645, 25612.953378314185, 187500.0, 17147.565442033465, 17626.92095362198, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580596959401E9, 0.0, 2022-09-19 14:43:16.959
58.0, 7397.913324584166, 9710.693026863699, 11566.491313754477, 4548.714107121719, 25784.346554797477, 187500.0, 17396.429764798853, 17709.041262750776, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969643924E9, 0.0, 2022-09-19 14:43:16.964
59.0, 7466.779049250967, 9751.753181428097, 11552.499121725456, 4576.363215012934, 25834.794442033108, 187500.0, 17415.965189452792, 17736.109225286153, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969684172E9, 0.0, 2022-09-19 14:43:16.968
60.0, 7199.742758243413, 9588.652502137722, 11494.675158819577, 4430.473378953145, 25639.641361193822, 187500.0, 17119.06696785295, 17644.310610808207, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969724224E9, 0.0, 2022-09-19 14:43:16.972
61.0, 7108.324123421207, 9537.243489890516, 11495.882153020162, 4387.334512154403, 25573.837825517396, 187500.0, 17064.551063126455, 17610.984159825344, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969765267E9, 0.0, 2022-09-19 14:43:16.976
62.0, 7150.971251841933, 9569.65351935071, 11518.323304453292, 4417.419960191245, 25607.946587556195, 187500.0, 17138.15535761778, 17628.82085190068, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969804487E9, 0.0, 2022-09-19 14:43:16.980
63.0, 7377.215609218551, 9709.866012318851, 11563.362069530735, 4539.4828366616775, 25773.10362733646, 187500.0, 17382.839904170025, 17705.01794874882, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969854128E9, 0.0, 2022-09-19 14:43:16.985
64.0, 7459.246511369528, 9758.346946042413, 11556.14245607167, 4575.580903956999, 25833.16276468787, 187500.0, 17416.591038297538, 17736.355094475162, 0.736, -0.662, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805969894168E9, 0.0, 2022-09-19 14:43:16.989
65.0, 7198.80398497629, 9596.676778397177, 11502.006531000916, 4431.4792074536335, 25642.59179146192, 187500.0, 17120.318665542443, 17649.138587610556, 0.734, -0.664, 0.292, 192.0, 22.0, 240.0, 235.0, 64.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6635805969935284E9, 0.0, 2022-09-19 14:43:16.993
66.0, 7104.747844308358, 9542.920832982163, 11507.885039792662, 4387.0439394764835, 25574.307212150958, 187500.0, 17063.56758637042, 17615.655674416503, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358059699745E9, 0.0, 2022-09-19 14:43:16.997
67.0, 7144.019859316333, 9570.212312962094, 11527.778092357887, 4414.11190201186, 25603.11861075385, 187500.0, 17133.01445639306, 17628.910258878503, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970014305E9, 0.0, 2022-09-19 14:43:17.001
68.0, 7361.927016011121, 9704.143965738293, 11568.793543433374, 4529.648069101342, 25760.296077763567, 187500.0, 17374.122723832457, 17699.69823356846, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597005525E9, 0.0, 2022-09-19 14:43:17.005
69.0, 7453.099781644319, 9755.955309385696, 11557.774133416908, 4564.449735218255, 25822.12100292695, 187500.0, 17417.641570286938, 17727.682617626502, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970105E9, 0.0, 2022-09-19 14:43:17.010
70.0, 7190.6679499945585, 9594.061624295906, 11499.145507710637, 4418.4481404361895, 25631.550029701, 187500.0, 17119.4916509976, 17636.666314204493, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970134945E9, 0.0, 2022-09-19 14:43:17.013
71.0, 7086.017082454811, 9533.130768910738, 11502.85589729022, 4368.603750300855, 25557.074017175917, 187500.0, 17052.212900187125, 17599.38360445304, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970175247E9, 0.0, 2022-09-19 14:43:17.017
72.0, 7120.774045082813, 9559.08114422335, 11526.928726068583, 4392.855393034863, 25583.985517500107, 187500.0, 17119.737520186605, 17612.705244148405, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970205884E9, 0.0, 2022-09-19 14:43:17.020
73.0, 7334.523777308915, 9692.521058621533, 11570.894607412172, 4511.341990392446, 25740.47008043171, 187500.0, 17358.744723647204, 17686.35424212864, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970245235E9, 0.0, 2022-09-19 14:43:17.024
74.0, 7436.179511091651, 9751.462608750178, 11564.323194542312, 4561.52165669461, 25813.91791271185, 187500.0, 17417.440404586843, 17722.161736746042, 0.734, -0.664, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970285175E9, 0.0, 2022-09-19 14:43:17.028
75.0, 7176.876923665634, 9590.32888297187, 11507.639170603654, 4421.711495126664, 25620.77648887354, 187500.0, 17124.230220822123, 17632.48653799135, 0.734, -0.662, 0.292, 192.0, 22.0, 240.0, 235.0, 80.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.663580597032539E9, 0.0, 2022-09-19 14:43:17.032
76.0, 7067.174561878987, 9525.620582773756, 11511.841298561252, 4370.503648579556, 25532.53180176399, 187500.0, 17053.95633625464, 17593.706261361393, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970356505E9, 0.0, 2022-09-19 14:43:17.035
77.0, 7101.6186000846155, 9550.31926039687, 11534.058932549828, 4397.325741925924, 25558.01279044304, 187500.0, 17119.268133553047, 17606.02207255627, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970395215E9, 0.0, 2022-09-19 14:43:17.039
78.0, 7315.614201499725, 9683.110974205849, 11571.341642301279, 4511.923135748284, 25713.17860045178, 187500.0, 17352.083903799525, 17677.25708213533, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970435493E9, 0.0, 2022-09-19 14:43:17.043
79.0, 7432.335011045338, 9749.987393616128, 11562.199778819058, 4565.835543374485, 25796.662365992353, 187500.0, 17424.92823897937, 17717.959608788446, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597047523E9, 0.0, 2022-09-19 14:43:17.047
80.0, 7178.910932411067, 9590.485345183057, 11503.012359501405, 4426.472416695645, 25612.707509125175, 187500.0, 17135.517851772052, 17631.078378090668, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970525723E9, 0.0, 2022-09-19 14:43:17.052
81.0, 7063.39711706604, 9520.658495504678, 11504.353464168724, 4372.872933491818, 25530.363682551826, 187500.0, 17053.688115321173, 17590.666424115472, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970566103E9, 0.0, 2022-09-19 14:43:17.056
82.0, 7093.326102891696, 9541.244452148016, 11522.458377177523, 4399.449157649178, 25554.23534563009, 187500.0, 17114.797784661983, 17604.59156091113, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970605783E9, 0.0, 2022-09-19 14:43:17.060
83.0, 7298.82804141379, 9667.91178797624, 11566.915996899128, 4514.493586360644, 25704.90845500332, 187500.0, 17347.345333974998, 17676.16184665702, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970635855E9, 0.0, 2022-09-19 14:43:17.063
84.0, 7428.557566232392, 9743.68420167973, 11567.318328299323, 4578.5760377140095, 25797.86936019294, 187500.0, 17434.315971650598, 17719.993617533877, 0.734, -0.662, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970676022E9, 0.0, 2022-09-19 14:43:17.067
85.0, 7181.5707900012485, 9586.394975947736, 11503.74996706843, 4446.074896582949, 25617.11080278287, 187500.0, 17140.524642530043, 17634.38643627005, 0.73, -0.662, 0.28800000000000003, 192.0, 22.0, 208.0, 235.0, 80.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970736132E9, 0.0, 2022-09-19 14:43:17.073
86.0, 7056.4233727959845, 9508.633256987721, 11499.413728644102, 4389.972018000129, 25527.10032786135, 187500.0, 17052.771693798506, 17589.884113059536, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970776055E9, 0.0, 2022-09-19 14:43:17.077
87.0, 7089.481602845383, 9533.086065421829, 11522.123101010693, 4421.420922448745, 25553.363627596336, 187500.0, 17120.96686613165, 17605.82090685617, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970816295E9, 0.0, 2022-09-19 14:43:17.081
88.0, 7296.6152187127145, 9663.508494318545, 11564.256139308947, 4539.6616506173195, 25702.40505962432, 187500.0, 17345.15486301838, 17677.570006557704, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597084594E9, 0.0, 2022-09-19 14:43:17.084
89.0, 7439.8451971823215, 9749.11567558237, 11566.983052132495, 4615.143491642892, 25806.966520186248, 187500.0, 17446.49767237874, 17729.001370549366, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597089604E9, 0.0, 2022-09-19 14:43:17.089
90.0, 7199.18396463203, 9597.190868519649, 11506.722749080987, 4486.486850558144, 25631.840602378918, 187500.0, 17161.177654406747, 17646.836357931657, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970936646E9, 0.0, 2022-09-19 14:43:17.093
91.0, 7067.2863206012635, 9516.858698947275, 11502.297103678835, 4423.834910849919, 25535.504583776546, 187500.0, 17062.31588868092, 17599.562418408685, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597096656E9, 0.0, 2022-09-19 14:43:17.096
92.0, 7096.477698859894, 9538.115207924273, 11526.861670835218, 4451.461666996678, 25558.683342776698, 187500.0, 17121.503307998577, 17611.29708424772, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805970996535E9, 0.0, 2022-09-19 14:43:17.099
93.0, 7284.724090662491, 9654.746610492064, 11562.915034641628, 4560.985214827682, 25698.38174562237, 187500.0, 17333.531955901617, 17676.83239899068, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971036148E9, 0.0, 2022-09-19 14:43:17.103
94.0, 7437.453560525604, 9745.606451702888, 11566.5807207323, 4638.7469337876955, 25807.078278908528, 187500.0, 17445.87182353399, 17729.671922883026, 0.73, -0.662, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971076546E9, 0.0, 2022-09-19 14:43:17.107
95.0, 7199.608647776681, 9596.408557463714, 11511.126042738682, 4511.565507836999, 25635.126308813848, 187500.0, 17167.838474254426, 17650.39028530005, 0.742, -0.656, 0.28800000000000003, 192.0, 23.0, 48.0, 235.0, 128.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.663580597112668E9, 0.0, 2022-09-19 14:43:17.112
96.0, 7059.440858297451, 9513.036550645418, 11506.61099035871, 4445.493751227111, 25535.28106633199, 187500.0, 17060.46069389113, 17600.68000563145, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971166673E9, 0.0, 2022-09-19 14:43:17.116
97.0, 7083.245466142353, 9529.532138053435, 11526.079359779282, 4466.526742759555, 25552.24604037357, 187500.0, 17113.72490092813, 17609.575999924662, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597119656E9, 0.0, 2022-09-19 14:43:17.119
98.0, 7267.669709643092, 9644.174235364704, 11562.356241030246, 4570.1270783099035, 25688.725792017674, 187500.0, 17320.456185395265, 17671.669146021504, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971236975E9, 0.0, 2022-09-19 14:43:17.123
99.0, 7427.216461565074, 9738.45389347719, 11566.558368987844, 4650.3698409044555, 25802.496171295188, 187500.0, 17442.139082209957, 17726.47562342592, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597127772E9, 0.0, 2022-09-19 14:43:17.127
100.0, 7191.338502328218, 9590.462993438601, 11501.5147926229, 4522.4061038978225, 25629.69483491121, 187500.0, 17162.742276518617, 17646.07639862018, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971317337E9, 0.0, 2022-09-19 14:43:17.131
101.0, 7041.179483077465, 9499.133765594217, 11491.165934940092, 4450.3217280294575, 25521.311226047426, 187500.0, 17046.08852220637, 17592.18634273843, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597135774E9, 0.0, 2022-09-19 14:43:17.135
102.0, 7061.519570531795, 9515.249373346493, 11511.237801460959, 4470.1030218724045, 25536.599819254854, 187500.0, 17099.35272924337, 17601.797592854215, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971406589E9, 0.0, 2022-09-19 14:43:17.140
103.0, 7241.115837230187, 9628.930345646184, 11548.587566445776, 4570.328244010001, 25670.263251097593, 187500.0, 17305.256999165656, 17665.321250596196, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971448324E9, 0.0, 2022-09-19 14:43:17.144
104.0, 7409.580935189836, 9729.960230584173, 11557.215339805525, 4651.733297316229, 25791.43205778981, 187500.0, 17441.088550220556, 17723.32402745772, 0.742, -0.656, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971477957E9, 0.0, 2022-09-19 14:43:17.147
105.0, 7186.577580759237, 9588.920723071185, 11495.680987320065, 4526.384714410868, 25627.25849476558, 187500.0, 17168.06199169898, 17646.903413165022, 0.74, -0.658, 0.29, 192.0, 23.0, 32.0, 235.0, 112.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6635805971517782E9, 0.0, 2022-09-19 14:43:17.151
106.0, 7028.684857926948, 9492.361187024258, 11481.934664480052, 4442.923300614751, 25511.14118232026, 187500.0, 17038.93596398067, 17586.799572324704, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971557262E9, 0.0, 2022-09-19 14:43:17.155
107.0, 7045.180445334965, 9506.59924824229, 11503.28058043487, 4456.490809499122, 25524.41811852671, 187500.0, 17091.931950084203, 17592.76748809427, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597159774E9, 0.0, 2022-09-19 14:43:17.159
108.0, 7220.775749775858, 9616.122796073294, 11541.390304731167, 4553.18445601278, 25651.957172388695, 187500.0, 17291.5330280701, 17654.54770976874, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971638212E9, 0.0, 2022-09-19 14:43:17.163
109.0, 7397.980379817532, 9720.930125824229, 11548.878139123695, 4639.953927988283, 25777.730438438706, 187500.0, 17435.500614106728, 17714.830364564703, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597169808E9, 0.0, 2022-09-19 14:43:17.169
110.0, 7182.531915012827, 9584.80800209141, 11489.534257594856, 4518.919231762795, 25619.41303246177, 187500.0, 17168.173750421258, 17639.750854939324, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971738763E9, 0.0, 2022-09-19 14:43:17.173
111.0, 7017.57604093266, 9486.706195677067, 11481.688795291042, 4438.967041846161, 25502.312243260414, 187500.0, 17037.572507568897, 17582.91036878948, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971778324E9, 0.0, 2022-09-19 14:43:17.177
112.0, 7037.2902795422415, 9501.570105739846, 11504.88990603565, 4458.636576966832, 25516.773821922998, 187500.0, 17090.09910703887, 17593.393336939018, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971808362E9, 0.0, 2022-09-19 14:43:17.180
113.0, 7206.269467624363, 9607.651484924732, 11546.061819322327, 4555.531389180588, 25643.061178095482, 187500.0, 17285.341594855978, 17655.30766908022, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580597183839E9, 0.0, 2022-09-19 14:43:17.183
114.0, 7389.12908901323, 9717.175032755737, 11559.47286599551, 4648.469942625755, 25776.992830871684, 187500.0, 17443.03315198817, 17720.932390801, 0.74, -0.658, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971878247E9, 0.0, 2022-09-19 14:43:17.187
115.0, 7176.049909120788, 9584.740946858043, 11499.480783877467, 4524.596574854443, 25619.681253395232, 187500.0, 17178.343794148423, 17648.82566318818, 0.73, -0.658, 0.28800000000000003, 192.0, 22.0, 208.0, 235.0, 112.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971917872E9, 0.0, 2022-09-19 14:43:17.191
116.0, 7003.159165758988, 9480.581817696311, 11484.885094748151, 4433.110884798871, 25494.355022234326, 187500.0, 17032.923344722192, 17587.447772913907, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971968296E9, 0.0, 2022-09-19 14:43:17.196
117.0, 7015.430273464951, 9492.696463191089, 11505.314589180301, 4447.013669850072, 25504.815638639408, 187500.0, 17081.828961590407, 17595.829677084646, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805971998258E9, 0.0, 2022-09-19 14:43:17.199
118.0, 7176.027557376333, 9593.458127195612, 11539.71392389702, 4536.353592437934, 25621.73761388512, 187500.0, 17268.75660047014, 17651.44081728945, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972028422E9, 0.0, 2022-09-19 14:43:17.202
119.0, 7371.560617871359, 9710.201288485681, 11555.829531649297, 4636.176483175335, 25764.498205721167, 187500.0, 17437.914602507903, 17719.25600996685, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972079244E9, 0.0, 2022-09-19 14:43:17.207
120.0, 7169.389089273106, 9583.064566023895, 11496.820926287286, 4523.188414953758, 25617.98252081663, 187500.0, 17184.848151784918, 17652.424294045486, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972118144E9, 0.0, 2022-09-19 14:43:17.211
121.0, 6989.368139430063, 9477.430221728113, 11483.275769147369, 4430.093399297404, 25488.118885531294, 187500.0, 17034.80089125644, 17590.487610159827, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972158403E9, 0.0, 2022-09-19 14:43:17.215
122.0, 6997.973561045356, 9488.561390466857, 11502.632379845665, 4441.515140714067, 25496.031403068475, 187500.0, 17079.482028422597, 17596.455525929396, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972198942E9, 0.0, 2022-09-19 14:43:17.219
123.0, 7151.664155920048, 9585.23268523606, 11536.629383162188, 4527.502301633633, 25610.02529979054, 187500.0, 17258.519501509607, 17651.485520778362, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972239397E9, 0.0, 2022-09-19 14:43:17.223
124.0, 7353.880388007211, 9709.77660534103, 11555.67306943811, 4632.086113940014, 25758.463234718234, 187500.0, 17439.92625950888, 17724.106338513655, 0.73, -0.658, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972288415E9, 0.0, 2022-09-19 14:43:17.228
125.0, 7160.649557191081, 9588.451336437623, 11498.765528054897, 4522.473159131188, 25618.854238850385, 187500.0, 17194.280587945057, 17658.39220981505, 0.73, -0.654, 0.298, 192.0, 22.0, 208.0, 235.0, 144.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.66358059723284E9, 0.0, 2022-09-19 14:43:17.232
126.0, 6977.387604402019, 9477.653739172667, 11482.314644135791, 4429.087570796915, 25487.09070528635, 187500.0, 17034.018580200503, 17592.2533979718, 0.73, -0.654, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805972369595E9, 0.0, 2022-09-19 14:43:17.236
