%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 71759.24739351838, 40404.600251269374, 12783.588502834858, 20964.77400836635, 20351.06216085698, 187500.0, 43765.27443710261, 41976.531383577756, 0.534, -0.71, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817150772731E9, 0.0, 2022-09-19 15:01:55.077
234.0, 71742.70710262145, 40390.362190051346, 12767.204674149118, 20953.844005327705, 20338.813404895474, 187500.0, 43738.63115771188, 41957.33123509064, 0.534, -0.71, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817150812807E9, 0.0, 2022-09-19 15:01:55.081
235.0, 71744.60700090016, 40385.601268482365, 12767.562302060403, 20964.61754615516, 20339.394550251312, 187500.0, 43742.788582180576, 41953.799659466706, 0.534, -0.71, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715085605E9, 0.0, 2022-09-19 15:01:55.085
236.0, 71764.07537032073, 40395.63720174279, 12776.704165542624, 20971.43482821403, 20349.542242234023, 187500.0, 43774.930390707304, 41971.345778864124, 0.534, -0.71, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817150893185E9, 0.0, 2022-09-19 15:01:55.089
237.0, 71772.52432972484, 40397.22417559912, 12776.659462053713, 20968.52910143484, 20351.375085279356, 187500.0, 43789.30256239207, 41978.27481964527, 0.534, -0.71, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715094336E9, 0.0, 2022-09-19 15:01:55.094
238.0, 71757.83923361769, 40393.625544741815, 12776.39124112025, 20968.462046201475, 20351.84447191292, 187500.0, 43763.687463246286, 41966.98718869534, 0.534, -0.71, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817150983033E9, 0.0, 2022-09-19 15:01:55.098
239.0, 71743.37765495511, 40396.084236631905, 12783.208523179117, 20963.63406939913, 20353.722018447163, 187500.0, 43741.156904835334, 41958.270008357766, 0.534, -0.71, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151023543E9, 0.0, 2022-09-19 15:01:55.102
240.0, 71746.26102998985, 40396.55362326546, 12785.354290646826, 20956.95089780699, 20352.626782968855, 187500.0, 43746.72248920471, 41953.46438329988, 0.542, -0.704, 0.47800000000000004, 192.0, 16.0, 240.0, 234.0, 0.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635817151053479E9, 0.0, 2022-09-19 15:01:55.105
241.0, 71758.37567548463, 40397.671210488224, 12777.285310898462, 20963.9469938215, 20351.71036144619, 187500.0, 43771.778794739104, 41965.467270072375, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151093297E9, 0.0, 2022-09-19 15:01:55.109
242.0, 71771.07146633524, 40407.79655072648, 12775.72068878659, 20963.075275787745, 20357.097131859915, 187500.0, 43785.74863502367, 41977.33604637814, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151133387E9, 0.0, 2022-09-19 15:01:55.113
243.0, 71755.93933533899, 40403.52736753552, 12770.915063728698, 20958.582575152228, 20354.280812058547, 187500.0, 43755.014986397626, 41961.80158398171, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151174533E9, 0.0, 2022-09-19 15:01:55.117
244.0, 71732.55941063874, 40388.283477817, 12756.09585715483, 20947.51846164685, 20341.763835163576, 187500.0, 43724.460151727224, 41945.194237851414, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151213653E9, 0.0, 2022-09-19 15:01:55.121
245.0, 71735.88982056259, 40389.51282376204, 12763.807208991911, 20952.43584542702, 20342.389684008325, 187500.0, 43730.98686110817, 41944.009595395284, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151263435E9, 0.0, 2022-09-19 15:01:55.126
246.0, 71755.26878300533, 40398.40881805525, 12773.261996896506, 20957.82261584075, 20352.000934124106, 187500.0, 43763.21807661272, 41960.97456943686, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151303592E9, 0.0, 2022-09-19 15:01:55.130
247.0, 71772.41257100255, 40404.64495475828, 12780.8168865224, 20966.38333396713, 20359.51112026109, 187500.0, 43785.279248390114, 41977.11252893359, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151333792E9, 0.0, 2022-09-19 15:01:55.133
248.0, 71756.76634988384, 40395.927774420714, 12774.513694586003, 20963.56701416576, 20351.330381790445, 187500.0, 43757.80895445454, 41961.17573513696, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151374395E9, 0.0, 2022-09-19 15:01:55.137
249.0, 71738.4379194305, 40384.528384748504, 12769.842179994845, 20962.29296473181, 20344.44604449821, 187500.0, 43728.304651773535, 41942.176752349944, 0.542, -0.704, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151414568E9, 0.0, 2022-09-19 15:01:55.141
250.0, 71738.81789908624, 40381.84617541387, 12766.847046237834, 20946.244412212898, 20342.188518308227, 187500.0, 43733.04322159806, 41945.30599657369, 0.54, -0.716, 0.484, 192.0, 16.0, 224.0, 233.0, 160.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635817151455095E9, 0.0, 2022-09-19 15:01:55.145
251.0, 71762.0860650642, 40396.643030243285, 12770.132752672764, 20948.054903513777, 20351.106864345893, 187500.0, 43769.61067552694, 41965.15434565, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151494184E9, 0.0, 2022-09-19 15:01:55.149
252.0, 71774.692448937, 40406.366039081346, 12769.842179994845, 20956.9956012959, 20355.30899230349, 187500.0, 43788.76612052514, 41974.02798819876, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151544251E9, 0.0, 2022-09-19 15:01:55.154
253.0, 71750.97724806992, 40392.37384705232, 12761.81790373539, 20954.738075105917, 20348.491710244623, 187500.0, 43754.76911720862, 41960.16990663647, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715158486E9, 0.0, 2022-09-19 15:01:55.158
254.0, 71739.89078282009, 40390.22807958461, 12758.487493811548, 20952.212327982466, 20349.676352700753, 187500.0, 43735.05487859904, 41953.866714700074, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715161491E9, 0.0, 2022-09-19 15:01:55.161
255.0, 71748.85383234666, 40395.36898080933, 12758.95688044511, 20942.712836588962, 20350.570422478966, 187500.0, 43742.65447171384, 41957.93473219094, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151654463E9, 0.0, 2022-09-19 15:01:55.165
0.0, 71764.25418427637, 40394.877242431314, 12759.403915334215, 20953.307563460778, 20352.090341101928, 187500.0, 43766.43672781429, 41969.5576393077, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715169444E9, 0.0, 2022-09-19 15:01:55.169
1.0, 71780.36979202865, 40405.56137628095, 12768.836351494356, 20965.221043255457, 20363.534434263045, 187500.0, 43788.833175758504, 41989.942430250936, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151735299E9, 0.0, 2022-09-19 15:01:55.173
2.0, 71770.35621051266, 40408.22123387113, 12770.199807906129, 20969.132598535132, 20362.34979180691, 187500.0, 43766.414376069835, 41980.73351153535, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151774206E9, 0.0, 2022-09-19 15:01:55.177
3.0, 71757.2357365174, 40404.37673382482, 12772.09970618483, 20966.025706055847, 20359.108788860893, 187500.0, 43745.001404881645, 41968.79767999622, 0.54, -0.716, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151824477E9, 0.0, 2022-09-19 15:01:55.182
4.0, 71755.22407951643, 40400.86750994534, 12774.558398074914, 20961.443598442507, 20354.571384736468, 187500.0, 43747.30363456054, 41963.58972353813, 0.534, -0.716, 0.486, 192.0, 16.0, 176.0, 233.0, 160.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.66358171518646E9, 0.0, 2022-09-19 15:01:55.186
5.0, 71772.88195763611, 40404.4884925471, 12771.295043384438, 20952.189976238013, 20354.772550436563, 187500.0, 43776.964399452736, 41979.727683034864, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151895664E9, 0.0, 2022-09-19 15:01:55.189
6.0, 71787.00826013187, 40409.45057981618, 12776.838276009355, 20961.264784486866, 20360.159320850293, 187500.0, 43797.41624562934, 41991.21647968489, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151935072E9, 0.0, 2022-09-19 15:01:55.193
7.0, 71768.09868432269, 40399.97344016712, 12768.031688693964, 20957.509691418374, 20353.40909402479, 187500.0, 43764.20155336876, 41973.53624982074, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817151975064E9, 0.0, 2022-09-19 15:01:55.197
8.0, 71754.44176846049, 40391.90446041876, 12763.941319458643, 20948.881918058625, 20349.855166656394, 187500.0, 43739.18995132327, 41959.96874093637, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715201547E9, 0.0, 2022-09-19 15:01:55.201
9.0, 71761.683733664, 40390.071617373425, 12767.115267171297, 20965.332801977733, 20356.203062081702, 187500.0, 43746.476620015696, 41963.03092992675, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152054589E9, 0.0, 2022-09-19 15:01:55.205
10.0, 71775.47475999294, 40395.32427732042, 12766.042383437441, 20955.878014073136, 20358.393533038325, 187500.0, 43772.60580928395, 41976.71019753339, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152105076E9, 0.0, 2022-09-19 15:01:55.210
11.0, 71779.945108884, 40399.72757097812, 12770.62449105078, 20966.00335431139, 20362.953288907207, 187500.0, 43782.46292858874, 41983.97451448137, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152134478E9, 0.0, 2022-09-19 15:01:55.213
12.0, 71761.437864475, 40388.77521619502, 12766.66823228219, 20965.846892100202, 20359.734637705642, 187500.0, 43748.10829736094, 41963.43326132694, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152176485E9, 0.0, 2022-09-19 15:01:55.217
13.0, 71752.85479460417, 40388.95403015066, 12767.361136360305, 20966.606851411685, 20364.69672497472, 187500.0, 43724.77307614959, 41952.52561003275, 0.534, -0.716, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715221509E9, 0.0, 2022-09-19 15:01:55.221
14.0, 71757.81688187324, 40389.222251084124, 12770.512732328503, 20955.72155186195, 20367.669506987277, 187500.0, 43732.216207053214, 41954.693729244915, 0.53, -0.712, 0.49, 192.0, 16.0, 144.0, 233.0, 192.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6635817152255275E9, 0.0, 2022-09-19 15:01:55.225
15.0, 71779.58748097271, 40401.85098670137, 12777.687642298657, 20962.650592643095, 20374.46443730169, 187500.0, 43766.59319002547, 41967.61303754008, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152295823E9, 0.0, 2022-09-19 15:01:55.229
16.0, 71788.05879212127, 40407.79655072648, 12784.259055168517, 20970.049020057802, 20377.727791992165, 187500.0, 43781.635914043894, 41974.899706232514, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152336657E9, 0.0, 2022-09-19 15:01:55.233
17.0, 71770.33385876821, 40399.8840331893, 12783.230874923573, 20967.702086889993, 20371.60341401141, 187500.0, 43751.61752124042, 41963.12033690457, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152385445E9, 0.0, 2022-09-19 15:01:55.238
18.0, 71757.54866093978, 40392.0832743744, 12786.33776740286, 20964.550490921796, 20365.546091264023, 187500.0, 43727.36587850641, 41953.06205189968, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715241603E9, 0.0, 2022-09-19 15:01:55.241
19.0, 71764.14242555409, 40392.68677147469, 12786.494229614047, 20968.976136323945, 20365.143759863826, 187500.0, 43734.98782336567, 41955.900723445506, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152445903E9, 0.0, 2022-09-19 15:01:55.244
20.0, 71780.57095772875, 40396.508919776556, 12782.180342934173, 20967.567976423263, 20369.725867477166, 187500.0, 43763.79922196856, 41969.5576393077, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152496364E9, 0.0, 2022-09-19 15:01:55.249
21.0, 71791.36685030066, 40402.40978031275, 12779.744002788544, 20959.454293185987, 20371.17873086676, 187500.0, 43781.12182392142, 41982.4098923695, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152536085E9, 0.0, 2022-09-19 15:01:55.253
22.0, 71779.945108884, 40398.40881805525, 12779.922816744187, 20959.029610041336, 20370.21760585518, 187500.0, 43756.46784978722, 41974.29620913222, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152575767E9, 0.0, 2022-09-19 15:01:55.257
23.0, 71771.2949837798, 40398.118245377336, 12779.408726621716, 20965.176339766545, 20370.709344233197, 187500.0, 43737.98295712268, 41965.37786309455, 0.53, -0.712, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152616518E9, 0.0, 2022-09-19 15:01:55.261
24.0, 71771.92083262454, 40401.873338445825, 12785.220180180095, 20971.725400891948, 20371.80457971151, 187500.0, 43744.308500803534, 41964.81906948317, 0.53, -0.71, 0.492, 192.0, 16.0, 144.0, 233.0, 208.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6635817152666075E9, 0.0, 2022-09-19 15:01:55.266
25.0, 71785.30952755327, 40404.80141696947, 12782.873247012289, 20971.457179958485, 20380.298242604524, 187500.0, 43770.66120751634, 41980.5099940908, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152695973E9, 0.0, 2022-09-19 15:01:55.269
26.0, 71793.15498985708, 40405.1366931363, 12782.828543523377, 20979.526159706853, 20385.305033362514, 187500.0, 43785.01102745665, 41991.97643899637, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715272594E9, 0.0, 2022-09-19 15:01:55.272
27.0, 71772.6360884471, 40394.13963486429, 12776.927682987176, 20970.652517158094, 20373.4586088012, 187500.0, 43752.51159101863, 41973.73741552084, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152775688E9, 0.0, 2022-09-19 15:01:55.277
28.0, 71757.4369022175, 40392.46325403014, 12778.492305099047, 20962.09179903171, 20368.94355642123, 187500.0, 43728.39405875136, 41955.341929834125, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358171528178E9, 0.0, 2022-09-19 15:01:55.281
29.0, 71763.7847976428, 40398.00648665506, 12790.182267449174, 20962.807054854282, 20378.063068158994, 187500.0, 43738.161771078325, 41956.88420020154, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715285667E9, 0.0, 2022-09-19 15:01:55.285
30.0, 71781.77795192933, 40400.062847144945, 12794.764375062512, 20951.273554715342, 20381.527588549565, 187500.0, 43770.728262749704, 41972.5080695758, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715289642E9, 0.0, 2022-09-19 15:01:55.289
31.0, 71800.1957893605, 40407.84125421539, 12791.478668627582, 20969.15495027959, 20385.953233951717, 187500.0, 43792.23064091571, 41991.70821806291, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152936478E9, 0.0, 2022-09-19 15:01:55.293
32.0, 71788.93051015503, 40402.52153903503, 12797.625398352791, 20975.614604427174, 20384.142742650838, 187500.0, 43765.81087896954, 41978.38657836754, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817152975917E9, 0.0, 2022-09-19 15:01:55.297
33.0, 71772.30081228029, 40390.071617373425, 12790.763412805012, 20960.214252497466, 20371.64811750032, 187500.0, 43736.060707099525, 41958.404118824496, 0.53, -0.71, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153006678E9, 0.0, 2022-09-19 15:01:55.300
34.0, 71775.20653905947, 40385.26599231553, 12792.193924450152, 20963.20938625448, 20370.17290236627, 187500.0, 43738.74291643416, 41961.08632815914, 0.538, -0.72, 0.486, 192.0, 16.0, 208.0, 233.0, 128.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.663581715305621E9, 0.0, 2022-09-19 15:01:55.305
35.0, 71797.60298700369, 40391.14450110728, 12794.898485529244, 20960.70599087548, 20379.18065538176, 187500.0, 43770.9294284498, 41985.58384008215, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715309605E9, 0.0, 2022-09-19 15:01:55.309
36.0, 71813.22685637795, 40414.70323976317, 12800.620532109802, 20981.224892285456, 20386.80260024102, 187500.0, 43787.69323679128, 41995.038627986745, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153137076E9, 0.0, 2022-09-19 15:01:55.313
37.0, 71804.06264115126, 40422.995736956094, 12811.639942126269, 20991.81961915727, 20387.65196653032, 187500.0, 43763.24042835718, 41985.71795054888, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715317707E9, 0.0, 2022-09-19 15:01:55.317
38.0, 71797.2453590924, 40427.93547248071, 12812.91399156022, 20988.86918888917, 20387.875483974873, 187500.0, 43745.56019849303, 41981.828747013664, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715321699E9, 0.0, 2022-09-19 15:01:55.321
39.0, 71797.98296665943, 40426.79553351349, 12808.53304964698, 20982.09661031921, 20382.46636181669, 187500.0, 43747.594207238464, 41980.219421412876, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153256996E9, 0.0, 2022-09-19 15:01:55.325
40.0, 71814.12092615616, 40429.25422540358, 12806.588447879369, 20975.212273026977, 20383.025155428073, 187500.0, 43774.63981802938, 41989.29422966173, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153287644E9, 0.0, 2022-09-19 15:01:55.328
41.0, 71826.54849607332, 40435.11038245087, 12817.138471262273, 20976.77689513885, 20389.238940386647, 187500.0, 43788.989637969695, 42000.73832282285, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715333726E9, 0.0, 2022-09-19 15:01:55.333
42.0, 71809.96350168747, 40427.734306780614, 12815.506793917037, 20976.73219164994, 20383.963928695193, 187500.0, 43758.635968999384, 41987.10375870511, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153377202E9, 0.0, 2022-09-19 15:01:55.337
43.0, 71795.68073698053, 40418.70420202067, 12818.278410229494, 20965.57867116674, 20380.164132137794, 187500.0, 43736.73125943318, 41976.19610741092, 0.538, -0.72, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153417509E9, 0.0, 2022-09-19 15:01:55.341
44.0, 71799.41347830457, 40416.44667583069, 12825.520375433014, 20979.48145621794, 20381.75110599412, 187500.0, 43743.50383800314, 41975.682017288455, 0.536, -0.716, 0.494, 192.0, 16.0, 192.0, 233.0, 160.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.6635817153457782E9, 0.0, 2022-09-19 15:01:55.345
45.0, 71815.7526035014, 40421.40876309977, 12816.199697995151, 20978.945014351015, 20382.801637983517, 187500.0, 43768.984826682194, 41990.79179654024, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153498523E9, 0.0, 2022-09-19 15:01:55.349
46.0, 71824.93917047253, 40422.88397823381, 12813.808061338434, 20964.550490921796, 20382.7122310057, 187500.0, 43783.22288790022, 42003.018200757295, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153527763E9, 0.0, 2022-09-19 15:01:55.352
47.0, 71809.60587377619, 40419.75473401007, 12813.338674704872, 20965.28809848882, 20377.705440247708, 187500.0, 43755.75259396465, 41995.12803496457, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715356806E9, 0.0, 2022-09-19 15:01:55.356
48.0, 71802.27450159485, 40422.97338521163, 12812.15403224874, 20971.479531702942, 20378.912434448295, 187500.0, 43738.027660611595, 41988.55662209471, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153607476E9, 0.0, 2022-09-19 15:01:55.360
49.0, 71812.48924881092, 40425.94616722419, 12812.086977015375, 20976.083991060736, 20384.142742650838, 187500.0, 43751.61752124042, 41994.36807565309, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153658347E9, 0.0, 2022-09-19 15:01:55.365
50.0, 71828.22487690746, 40423.263957889554, 12806.186116479174, 20968.931432835037, 20383.74041125064, 187500.0, 43779.557201809555, 42006.48272114786, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153697972E9, 0.0, 2022-09-19 15:01:55.369
51.0, 71833.8575165102, 40420.60410029937, 12801.268732699005, 20963.544662421307, 20383.628652528365, 187500.0, 43789.92841123682, 42014.30583170722, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153737988E9, 0.0, 2022-09-19 15:01:55.373
52.0, 71818.56892330277, 40420.0900101769, 12811.43877642617, 20965.06458104427, 20382.198140883225, 187500.0, 43762.636931256886, 42001.69944783443, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153768365E9, 0.0, 2022-09-19 15:01:55.376
53.0, 71809.13648714262, 40422.772219511535, 12810.29883745895, 20965.310450233275, 20376.051411158016, 187500.0, 43742.2744920581, 41992.669343074485, 0.536, -0.716, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153809035E9, 0.0, 2022-09-19 15:01:55.380
54.0, 71811.5057720549, 40422.772219511535, 12806.34257869036, 20967.076238045247, 20372.586890767445, 187500.0, 43745.56019849303, 41992.736398307854, 0.532, -0.718, 0.49, 192.0, 16.0, 160.0, 233.0, 144.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.663581715384797E9, 0.0, 2022-09-19 15:01:55.384
55.0, 71830.16947867507, 40432.27171090504, 12812.891639815765, 20978.229758528443, 20383.628652528365, 187500.0, 43779.49014657619, 42012.54004389525, 0.532, -0.718, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817153888395E9, 0.0, 2022-09-19 15:01:55.388
56.0, 71837.63496132314, 40431.19882717119, 12803.705072844634, 20965.44456070001, 20381.348774593924, 187500.0, 43793.34822813848, 42020.83254108817, 0.532, -0.718, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581715393855E9, 0.0, 2022-09-19 15:01:55.393
