%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 13148.436027578835, 24647.559183545018, -40793.69941874736, -37963.6109427942, -17454.141968982454, -187500.02235174447, 14834.69633277611, -10706.083262691887, 0.54, -0.75, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915010972E9, 0.0, 2022-09-18 15:13:11.501
96.0, 13690.599941086763, 25322.24658992846, -40852.41745143145, -37979.79360577984, -17741.40658872206, -187500.02235174447, 14302.523649039704, -11013.799728608099, 0.54, -0.75, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915011115E9, 0.0, 2022-09-18 15:13:11.501
97.0, 14292.845343690557, 26351.343256395252, -40870.7458818848, -38002.033591512874, -17804.125583663652, -187500.02235174447, 13803.677416286162, -11190.6914342274, 0.54, -0.75, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501126E9, 0.0, 2022-09-18 15:13:11.501
98.0, 13562.569148846764, 25619.97182607315, -40732.05330753962, -37931.24561682292, -17420.882573232957, -187500.02235174447, 13935.306839383466, -11095.160078425417, 0.54, -0.75, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349599150114E9, 0.0, 2022-09-18 15:13:11.501
99.0, 12944.699876868712, 24612.757517428105, -40719.44692366683, -37918.30395678329, -17253.51271075162, -187500.02235174447, 14581.272254141839, -10753.51366442605, 0.54, -0.75, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915011542E9, 0.0, 2022-09-18 15:13:11.501
100.0, 13152.12406541396, 24655.82932899348, -40795.889889703976, -37951.004558921406, -17442.049675232134, -187500.02235174447, 14841.804187512898, -10692.739271252069, 0.54, -0.75, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915011685E9, 0.0, 2022-09-18 15:13:11.501
101.0, 13682.1286299382, 25318.893828260163, -40854.98790204381, -37971.00937020891, -17735.952763074965, -187500.02235174447, 14311.911381710934, -11020.304086244594, 0.538, -0.752, 0.424, 192.0, 16.0, 208.0, 232.0, 128.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6634959915011857E9, 0.0, 2022-09-18 15:13:11.501
102.0, 14295.415794302917, 26355.88066051968, -40881.27355352325, -38002.81590256881, -17807.0536621873, -187500.02235174447, 13809.667683800184, -11205.644751268, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501201E9, 0.0, 2022-09-18 15:13:11.501
103.0, 13577.634224609641, 25642.524736228555, -40737.998871564734, -37931.04445112282, -17425.643494801938, -187500.02235174447, 13934.748045772081, -11109.644008832456, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915012152E9, 0.0, 2022-09-18 15:13:11.501
104.0, 12947.672658881267, 24622.72639545517, -40722.24089172374, -37926.12706734265, -17254.406780529833, -187500.02235174447, 14575.88548372811, -10771.618577434849, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915012293E9, 0.0, 2022-09-18 15:13:11.501
105.0, 13148.994821190217, 24654.935259215268, -40793.36414258053, -37959.878201470165, -17439.702742064328, -187500.02235174447, 14843.279402646947, -10706.016207458522, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501243E9, 0.0, 2022-09-18 15:13:11.501
106.0, 13672.98676645598, 25307.24856939895, -40847.053032762175, -37969.22123065248, -17728.50963217135, -187500.02235174447, 14328.898707496966, -11023.790958379623, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915012572E9, 0.0, 2022-09-18 15:13:11.501
107.0, 14291.25836983423, 26352.103215706735, -40876.89261161001, -38004.201710725036, -17812.015749456375, -187500.02235174447, 13820.552983349919, -11207.634056524523, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915012715E9, 0.0, 2022-09-18 15:13:11.501
108.0, 13586.731384602952, 25659.243841081126, -40738.31179598711, -37932.340852301226, -17438.585154841563, -187500.02235174447, 13933.630458549316, -11107.118261709007, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501292E9, 0.0, 2022-09-18 15:13:11.501
109.0, 12944.632821635345, 24627.0626338795, -40727.448848181826, -37928.31753829927, -17263.861568434426, -187500.02235174447, 14574.589082549703, -10769.428106478228, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501366E9, 0.0, 2022-09-18 15:13:11.501
110.0, 13141.88696645343, 24655.717570271205, -40798.84031997208, -37963.029797438365, -17442.317896165598, -187500.02235174447, 14854.164702196682, -10701.009416700534, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915013804E9, 0.0, 2022-09-18 15:13:11.501
111.0, 13655.373591825199, 25294.306909359326, -40856.10548926658, -37979.883012757666, -17729.60486764966, -187500.02235174447, 14334.240774421785, -11012.592734407513, 0.538, -0.752, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915013945E9, 0.0, 2022-09-18 15:13:11.501
112.0, 14282.697651707847, 26351.231497672976, -40876.80320463219, -38011.398972439645, -17808.84180174372, -187500.02235174447, 13823.88339327376, -11199.699187242888, 0.536, -0.754, 0.41600000000000004, 192.0, 16.0, 192.0, 232.0, 112.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915014088E9, 0.0, 2022-09-18 15:13:11.501
113.0, 13593.749832361918, 25685.4624373272, -40740.032880310166, -37942.51089602839, -17433.891288505947, -187500.02235174447, 13929.51773756954, -11112.214459444816, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915014236E9, 0.0, 2022-09-18 15:13:11.501
114.0, 12936.31797269797, 24637.791471218046, -40724.788990591645, -37931.424430778556, -17253.89269040736, -187500.02235174447, 14565.156646389563, -10769.673975667236, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915014377E9, 0.0, 2022-09-18 15:13:11.501
115.0, 13132.454530293291, 24657.416302849808, -40797.566270538126, -37966.04728293983, -17435.254744917722, -187500.02235174447, 14854.36586789678, -10695.466184075616, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915014515E9, 0.0, 2022-09-18 15:13:11.501
116.0, 13644.085960875269, 25288.450752312037, -40859.301788723686, -37980.24064066895, -17727.8837833266, -187500.02235174447, 14340.678076824914, -11013.710321630278, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915014656E9, 0.0, 2022-09-18 15:13:11.501
117.0, 14280.998919129244, 26354.20427968553, -40884.246335535805, -38011.6224898842, -17813.71448203498, -187500.02235174447, 13826.140919463745, -11206.762338490766, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915014796E9, 0.0, 2022-09-18 15:13:11.501
118.0, 13608.569038935786, 25715.27966443058, -40743.34093848955, -37940.02985239385, -17438.138119952455, -187500.02235174447, 13927.103749168367, -11107.654703575934, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915014937E9, 0.0, 2022-09-18 15:13:11.501
119.0, 12937.144987242817, 24657.192785405256, -40725.05721152511, -37926.48469525394, -17250.65168746134, -187500.02235174447, 14562.854416710667, -10764.980109331622, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915015075E9, 0.0, 2022-09-18 15:13:11.501
120.0, 13119.132890597928, 24661.529023829586, -40798.99678218327, -37962.5604108048, -17428.862146003503, -187500.02235174447, 14856.869263275776, -10688.626550272293, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915015216E9, 0.0, 2022-09-18 15:13:11.501
121.0, 13625.399902510633, 25279.80062720783, -40856.39606194449, -37982.3640563922, -17719.50187915586, -187500.02235174447, 14350.110512985053, -11008.055330283087, 0.536, -0.754, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915015357E9, 0.0, 2022-09-18 15:13:11.501
122.0, 14273.175808569886, 26352.438491873563, -40886.72737917035, -38013.74590560745, -17812.82041225677, -187500.02235174447, 13825.73858806355, -11204.236591367317, 0.536, -0.748, 0.41000000000000003, 192.0, 16.0, 192.0, 232.0, 160.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6634959915015497E9, 0.0, 2022-09-18 15:13:11.501
123.0, 13612.12296630418, 25730.836478571473, -40745.37494723499, -37936.27475932536, -17442.988448499258, -187500.02235174447, 13912.75392922806, -11116.081311235585, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915015647E9, 0.0, 2022-09-18 15:13:11.501
124.0, 12933.121673240861, 24660.29967788454, -40727.113572015, -37919.77917191734, -17253.17743458479, -187500.02235174447, 14544.458931023948, -10770.523341956537, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915016167E9, 0.0, 2022-09-18 15:13:11.501
125.0, 13120.339884798514, 24662.892480241357, -40802.26013687374, -37947.584742019746, -17426.02347445768, -187500.02235174447, 14854.589385341334, -10681.362233324318, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915016313E9, 0.0, 2022-09-18 15:13:11.501
126.0, 13615.74394890594, 25269.94350790304, -40858.251256734286, -37970.83055625326, -17715.70208259846, -187500.02235174447, 14356.279594454718, -11003.18264999183, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501645E9, 0.0, 2022-09-18 15:13:11.501
127.0, 14267.25259628923, 26350.203317428033, -40885.028646591745, -38009.00733578293, -17813.692130290525, -187500.02235174447, 13831.818262555393, -11207.768166991254, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915016644E9, 0.0, 2022-09-18 15:13:11.501
128.0, 13622.69534143154, 25750.863641603428, -40748.68300541437, -37938.554637259804, -17447.25763169022, -187500.02235174447, 13907.747138470071, -11127.748921841256, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915016956E9, 0.0, 2022-09-18 15:13:11.501
129.0, 12930.730036584144, 24668.72628554419, -40714.55189163112, -37915.30882302628, -17241.59923095694, -187500.02235174447, 14539.094512354675, -10769.9421966007, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349599150171E9, 0.0, 2022-09-18 15:13:11.501
130.0, 13110.169841071349, 24663.138349430366, -40785.16105236543, -37947.31652108628, -17409.997273683224, -187500.02235174447, 14860.13261796625, -10670.812209941412, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501724E9, 0.0, 2022-09-18 15:13:11.501
131.0, 13603.294027244334, 25257.47123449698, -40846.04720426169, -37972.19401266504, -17700.30173066875, -187500.02235174447, 14364.952071303376, -10990.263341696662, 0.536, -0.748, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501738E9, 0.0, 2022-09-18 15:13:11.501
132.0, 14266.53734046666, 26344.190698169554, -40886.19093730342, -38019.06562078781, -17810.42877560005, -187500.02235174447, 13828.934887520658, -11197.128736630528, 0.536, -0.752, 0.41200000000000003, 192.0, 16.0, 192.0, 232.0, 128.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.663495991501752E9, 0.0, 2022-09-18 15:13:11.501
133.0, 13639.280335817379, 25771.71781918023, -40748.75006064773, -37947.47298329747, -17450.65509684743, -187500.02235174447, 13900.393414544274, -11127.659514863433, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501767E9, 0.0, 2022-09-18 15:13:11.501
134.0, 12935.155681986294, 24677.890500770867, -40714.864816053494, -37928.630462721645, -17245.399027514344, -187500.02235174447, 14530.533794228291, -10780.715737428158, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501781E9, 0.0, 2022-09-18 15:13:11.501
135.0, 13108.627570703933, 24662.199576163242, -40790.63722975698, -37968.72949227446, -17416.523983064173, -187500.02235174447, 14859.104437721306, -10684.379718825785, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915017948E9, 0.0, 2022-09-18 15:13:11.501
136.0, 13595.672082385074, 25249.37990300416, -40844.99667227229, -37972.70810278751, -17702.939236514478, -187500.02235174447, 14370.629414395025, -10995.404242921382, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501809E9, 0.0, 2022-09-18 15:13:11.501
137.0, 14264.793904399146, 26343.050759202335, -40890.88480363903, -38021.189036511074, -17817.76014778139, -187500.02235174447, 13826.297381674933, -11203.387225078015, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915018227E9, 0.0, 2022-09-18 15:13:11.501
138.0, 13654.971260425003, 25795.567130514042, -40749.13004030348, -37958.78296599185, -17458.321745195597, -187500.02235174447, 13892.391490029275, -11137.315468468127, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915018368E9, 0.0, 2022-09-18 15:13:11.501
139.0, 12938.37433318786, 24686.808846808537, -40723.894920813436, -37934.03958487983, -17252.685696206772, -187500.02235174447, 14514.73111089839, -10789.321159043451, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915018897E9, 0.0, 2022-09-18 15:13:11.501
140.0, 13106.571210214044, 24659.584422061973, -40794.32526759211, -37960.861678226196, -17418.178012153865, -187500.02235174447, 14855.036420230439, -10675.170800110198, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501904E9, 0.0, 2022-09-18 15:13:11.501
141.0, 13586.64197762513, 25238.539306943334, -40855.881971822026, -37976.37378887818, -17710.427070907008, -187500.02235174447, 14376.016184808754, -10985.748289316689, 0.536, -0.752, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915019193E9, 0.0, 2022-09-18 15:13:11.501
142.0, 14269.845398646046, 26343.386035369163, -40883.5981349466, -38000.848949056744, -17817.67074080357, -187500.02235174447, 13836.69094284665, -11181.68368121191, 0.536, -0.758, 0.41000000000000003, 192.0, 16.0, 192.0, 232.0, 80.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.663495991501933E9, 0.0, 2022-09-18 15:13:11.501
143.0, 13673.657318789641, 25818.701186025286, -40744.72674664578, -37932.09498311222, -17460.89219580796, -187500.02235174447, 13892.860876662837, -11121.557488627135, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915019484E9, 0.0, 2022-09-18 15:13:11.501
144.0, 12944.31989721297, 24698.54351264757, -40711.33324042955, -37909.609128190175, -17246.583669970474, -187500.02235174447, 14513.904096353543, -10787.510667742572, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915019624E9, 0.0, 2022-09-18 15:13:11.501
145.0, 13110.169841071349, 24666.401704120843, -40789.29612508966, -37946.1542303746, -17410.220791127776, -187500.02235174447, 14864.714725579588, -10672.77916345348, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915019765E9, 0.0, 2022-09-18 15:13:11.501
146.0, 13586.060832269291, 25235.700635397512, -40844.57198912764, -37957.55362004681, -17698.804163790246, -187500.02235174447, 14391.416536738461, -10979.60155959148, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991501996E9, 0.0, 2022-09-18 15:13:11.501
147.0, 14271.34296552455, 26343.609552813716, -40876.75850114328, -38000.71483859001, -17816.03906345833, -187500.02235174447, 13845.02814352848, -11189.663253982455, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349599150201E9, 0.0, 2022-09-18 15:13:11.502
148.0, 13688.074193963314, 25842.729311314743, -40743.36329023401, -37935.335986058235, -17463.73086735378, -187500.02235174447, 13887.496457993562, -11130.185261986884, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991502024E9, 0.0, 2022-09-18 15:13:11.502
149.0, 12944.699876868712, 24714.949693077768, -40713.70252534182, -37923.08723009673, -17250.22700431669, -187500.02235174447, 14504.784584615778, -10814.33276108894, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991502038E9, 0.0, 2022-09-18 15:13:11.502
150.0, 13102.614951445456, 24674.180111191286, -40779.55076450715, -37948.72468098697, -17407.11389864849, -187500.02235174447, 14867.732211081055, -10675.930759421679, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915020518E9, 0.0, 2022-09-18 15:13:11.502
151.0, 13574.236759452435, 25234.314827241284, -40830.82566628762, -37956.301922357314, -17691.36103288663, -187500.02235174447, 14402.704167688391, -10962.480123338715, 0.536, -0.758, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991502066E9, 0.0, 2022-09-18 15:13:11.502
152.0, 14261.06116307511, 26342.246096401945, -40873.60690517508, -37998.14438797765, -17821.17996468305, -187500.02235174447, 13843.463521416608, -11175.02286136423, 0.54, -0.756, 0.41200000000000003, 192.0, 16.0, 224.0, 232.0, 96.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634959915020795E9, 0.0, 2022-09-18 15:13:11.502
153.0, 13693.170391699123, 25861.88475631294, -40739.38467972096, -37938.73345121544, -17474.929091325892, -187500.02235174447, 13873.593672942361, -11120.082273493084, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915020945E9, 0.0, 2022-09-18 15:13:11.502
154.0, 12940.587155888934, 24726.304379261062, -40705.96882176028, -37923.06487835227, -17252.328068295486, -187500.02235174447, 14491.261779220318, -10794.193839334708, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915021448E9, 0.0, 2022-09-18 15:13:11.502
155.0, 13088.935683838807, 24673.286041413074, -40782.814119197625, -37955.206686879006, -17410.578419039062, -187500.02235174447, 14860.803170299909, -10662.385602281762, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915021594E9, 0.0, 2022-09-18 15:13:11.502
156.0, 13556.288308654823, 25222.89308582462, -40835.40777390096, -37969.5118033304, -17697.574817845205, -187500.02235174447, 14405.9004671455, -10963.26243439465, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915021737E9, 0.0, 2022-09-18 15:13:11.502
157.0, 14253.506273449217, 26339.675645789583, -40879.775986644745, -38009.85670207223, -17831.43941538804, -187500.02235174447, 13845.430474928675, -11182.35423354557, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915021875E9, 0.0, 2022-09-18 15:13:11.502
158.0, 13705.016816260437, 25886.114047302493, -40747.18543853587, -37941.23684659444, -17483.31099549663, -187500.02235174447, 13871.73847815257, -11123.81501481712, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915022013E9, 0.0, 2022-09-18 15:13:11.502
159.0, 12946.018629791573, 24737.971989866735, -40701.364362402484, -37910.01145959037, -17247.70125719324, -187500.02235174447, 14488.043128018753, -10786.348377030896, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915022151E9, 0.0, 2022-09-18 15:13:11.502
160.0, 13088.466297205247, 24672.906061757334, -40776.15329934994, -37944.634311751644, -17402.330625335053, -187500.02235174447, 14865.809961057897, -10648.929852119667, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915022292E9, 0.0, 2022-09-18 15:13:11.502
161.0, 13547.034686450326, 25207.93976878402, -40834.67016633393, -37959.56527704779, -17687.091849695666, -187500.02235174447, 14410.259057314284, -10947.996192931676, 0.54, -0.756, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915022576E9, 0.0, 2022-09-18 15:13:11.502
162.0, 14250.935822836856, 26324.20823862651, -40872.154041785485, -38001.251280456934, -17822.18579318354, -187500.02235174447, 13845.899861562237, -11162.505884469258, 0.536, -0.758, 0.418, 192.0, 16.0, 192.0, 232.0, 80.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.663495991502272E9, 0.0, 2022-09-18 15:13:11.502
163.0, 13722.361769957753, 25898.429858497366, -40746.29136875765, -37936.8559046812, -17481.589911173574, -187500.02235174447, 13865.636451916273, -11110.403968143937, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959915022876E9, 0.0, 2022-09-18 15:13:11.502
164.0, 12947.22562399216, 24740.788309668103, -40705.0076967487, -37917.94632887201, -17246.829539159484, -187500.02235174447, 14473.536845867258, -10790.349339288396, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991502302E9, 0.0, 2022-09-18 15:13:11.502
165.0, 13084.599445414478, 24667.139311687864, -40775.14747084946, -37943.49437278442, -17396.385061309942, -187500.02235174447, 14859.41736214368, -10649.376887008773, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959919780967E9, 0.0, 2022-09-18 15:13:11.978
166.0, 13545.760637016374, 25202.75416407039, -40824.45541911786, -37949.17171587607, -17676.966509457412, -187500.02235174447, 14419.870307430067, -10932.059399135042, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959919782083E9, 0.0, 2022-09-18 15:13:11.978
167.0, 14254.445046716339, 26326.10813690521, -40868.577762672634, -37989.13663496216, -17816.597857069715, -187500.02235174447, 13849.54319590845, -11143.149273770961, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991978338E9, 0.0, 2022-09-18 15:13:11.978
168.0, 13741.383104489221, 25920.89336167495, -40732.99208080675, -37921.32144228476, -17475.21966400381, -187500.02235174447, 13861.926062336692, -11097.842287760055, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991978378E9, 0.0, 2022-09-18 15:13:11.978
169.0, 12959.004993320108, 24751.450091773284, -40686.902783739904, -37892.8453198487, -17234.334914008967, -187500.02235174447, 14471.994575499843, -10778.972301360644, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495991978412E9, 0.0, 2022-09-18 15:13:11.978
170.0, 13093.517791452145, 24669.374486133398, -40764.10570908853, -37931.17856158955, -17385.902093160403, -187500.02235174447, 14866.70403083611, -10641.464369471594, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959919785328E9, 0.0, 2022-09-18 15:13:11.978
171.0, 13541.782026503328, 25188.069067963253, -40815.7829422692, -37940.49923902741, -17668.87517796459, -187500.02235174447, 14428.006342411798, -10928.170195599818, 0.536, -0.758, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349599197855E9, 0.0, 2022-09-18 15:13:11.978
