%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, 46845.30011955502, 34463.32776109311, 9498.284399304915, 20392.74816426613, 17292.538856570587, 187500.0, -149729.083446155, 38353.760642261586, 0.512, -0.716, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466349348E9, 0.0, 2022-09-19 14:57:46.349
172.0, 46848.18349458975, 34459.2820953467, 9502.933562151618, 20395.09509743394, 17300.56313283004, 187500.0, -149825.35240952403, 38326.8491419374, 0.51, -0.71, 0.524, 192.0, 15.0, 240.0, 233.0, 208.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.663581466353395E9, 0.0, 2022-09-19 14:57:46.353
173.0, 46832.09023858193, 34454.61058075554, 9496.160983581662, 20387.763725252596, 17291.153048414355, 187500.0, -149944.82248363763, 38287.84534786289, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663574471E9, 0.0, 2022-09-19 14:57:46.357
174.0, 46812.10777903888, 34451.01194989824, 9489.723681178533, 20384.54507405103, 17286.973272201216, 187500.0, -150083.80563066073, 38239.99026298407, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663613372E9, 0.0, 2022-09-19 14:57:46.361
175.0, 46803.52470916804, 34444.127612606004, 9491.556524223868, 20379.672393759774, 17289.52137106912, 187500.0, -150207.7013501765, 38203.42280905519, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663652763E9, 0.0, 2022-09-19 14:57:46.365
176.0, 46807.816244103466, 34443.077080616604, 9495.870410903743, 20389.2612921311, 17298.842048506984, 187500.0, -150305.35612170174, 38185.5637652354, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663694448E9, 0.0, 2022-09-19 14:57:46.369
177.0, 46819.84148262042, 34451.16841210943, 9499.200820827582, 20391.18354215426, 17307.246304422177, 187500.0, -150381.01677668295, 38180.311105288405, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663743446E9, 0.0, 2022-09-19 14:57:46.374
178.0, 46819.28268900904, 34444.17231609492, 9488.40492825567, 20385.148571151327, 17303.826487520517, 187500.0, -150473.68710919467, 38166.4083202372, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466377391E9, 0.0, 2022-09-19 14:57:46.377
179.0, 46813.806511617484, 34433.62229271201, 9489.991902111997, 20382.153437394314, 17300.652539807863, 187500.0, -150583.12125004784, 38145.151811260206, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663813348E9, 0.0, 2022-09-19 14:57:46.381
180.0, 46819.349744242405, 34438.02558636971, 9490.595399212289, 20379.82885597096, 17296.316301383533, 187500.0, -150681.31246344, 38132.21015122058, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663852985E9, 0.0, 2022-09-19 14:57:46.385
181.0, 46828.93864261373, 34443.6805777169, 9488.606093955766, 20376.69961174722, 17291.175400158812, 187500.0, -150758.56009227753, 38128.92444478565, 0.51, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814663893228E9, 0.0, 2022-09-19 14:57:46.389
182.0, 46844.584863732445, 34450.363749309035, 9487.77907941092, 20377.19135012524, 17294.729327527206, 187500.0, -150813.7465493377, 38142.38019494774, 0.506, -0.706, 0.52, 192.0, 15.0, 208.0, 233.0, 240.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6635814663933797E9, 0.0, 2022-09-19 14:57:46.393
183.0, 46851.13392485785, 34450.922542920416, 9477.005538583462, 20366.08253313095, 17291.04128969208, 187500.0, -150874.8562186785, 38153.28784624193, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466397427E9, 0.0, 2022-09-19 14:57:46.397
184.0, 46857.146544116324, 34454.901153433464, 9485.83447764331, 20378.46539955919, 17295.444583349774, 187500.0, -150948.05818176965, 38161.73680564604, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664023411E9, 0.0, 2022-09-19 14:57:46.402
185.0, 46866.958959932206, 34459.10328139106, 9489.164887567149, 20384.18744613975, 17305.301702654568, 187500.0, -151006.15036560898, 38180.19934656612, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466405419E9, 0.0, 2022-09-19 14:57:46.405
186.0, 46883.25338164013, 34463.43951981539, 9489.567218967346, 20389.775382253574, 17318.221010949732, 187500.0, -151035.67702003443, 38213.52579754899, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664094596E9, 0.0, 2022-09-19 14:57:46.409
187.0, 46905.22514643969, 34463.506575048756, 9484.426317742626, 20389.171885153282, 17328.502813399176, 187500.0, -151044.3047933942, 38255.14474572477, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466413462E9, 0.0, 2022-09-19 14:57:46.413
188.0, 46917.831530312484, 34470.63678153, 9476.826724627821, 20382.08638216095, 17330.246249466687, 187500.0, -151066.47772389385, 38285.07373155042, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664174185E9, 0.0, 2022-09-19 14:57:46.417
189.0, 46917.04921925655, 34466.70287450586, 9466.433163456102, 20375.49261754663, 17327.04995000958, 187500.0, -151116.70209368493, 38299.781179402016, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664214451E9, 0.0, 2022-09-19 14:57:46.421
190.0, 46929.23091998469, 34471.463796074844, 9477.83255312831, 20384.053335673016, 17333.330790201522, 187500.0, -151149.13447488958, 38327.184418104225, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664254632E9, 0.0, 2022-09-19 14:57:46.425
191.0, 46946.799391126566, 34476.76115951075, 9484.515724720446, 20377.817198969984, 17337.219993736744, 187500.0, -151156.75641974885, 38364.89181100033, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664294322E9, 0.0, 2022-09-19 14:57:46.429
192.0, 46963.3843855124, 34474.52598506522, 9476.15617229416, 20366.88719593134, 17335.834185580516, 187500.0, -151152.50958830235, 38404.78967485305, 0.506, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664324634E9, 0.0, 2022-09-19 14:57:46.432
193.0, 46976.25899031866, 34479.4880723343, 9473.943349593086, 20364.070876129972, 17334.04604602409, 187500.0, -151156.71171625995, 38442.0723846045, 0.502, -0.706, 0.52, 192.0, 15.0, 176.0, 233.0, 240.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6635814664374332E9, 0.0, 2022-09-19 14:57:46.437
194.0, 46974.00146412867, 34478.25872638926, 9476.089117060796, 20367.669506987277, 17333.800176835084, 187500.0, -151189.92640852052, 38461.674864491804, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664414837E9, 0.0, 2022-09-19 14:57:46.441
195.0, 46979.432938031314, 34476.62704904402, 9484.44866948708, 20368.6082802544, 17338.650505381884, 187500.0, -151213.95453380997, 38482.61844904643, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664454548E9, 0.0, 2022-09-19 14:57:46.445
196.0, 46989.93825792531, 34474.72715076532, 9478.950140351075, 20364.249690085613, 17337.421159436843, 187500.0, -151218.62604840114, 38510.02168774864, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466449483E9, 0.0, 2022-09-19 14:57:46.449
197.0, 47002.67875226483, 34478.035208944704, 9473.809239126354, 20364.316745318978, 17339.23165073772, 187500.0, -151208.47835641843, 38545.024519565646, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466454502E9, 0.0, 2022-09-19 14:57:46.454
198.0, 47012.73703726972, 34484.18193866991, 9467.662509401145, 20364.629669741353, 17336.080054769525, 187500.0, -151208.23248722943, 38573.902973401906, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466457575E9, 0.0, 2022-09-19 14:57:46.457
199.0, 47009.04899943459, 34483.26551714725, 9469.473000702024, 20363.288565074035, 17329.57569713303, 187500.0, -151239.8378538892, 38581.994304894724, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466460498E9, 0.0, 2022-09-19 14:57:46.460
200.0, 47007.037342433614, 34474.16835715394, 9477.184352539105, 20360.204024339204, 17329.173365732833, 187500.0, -151269.2080461035, 38591.583203266055, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664645123E9, 0.0, 2022-09-19 14:57:46.464
201.0, 47011.46298783577, 34471.53085130821, 9478.167829295138, 20363.065047629483, 17329.732159344218, 187500.0, -151283.02142417687, 38606.93885170685, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664695683E9, 0.0, 2022-09-19 14:57:46.469
202.0, 47024.47170310876, 34478.70576127837, 9474.613901926745, 20378.286585603546, 17329.888621555405, 187500.0, -151280.45097356453, 38631.39166014095, 0.502, -0.706, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664735336E9, 0.0, 2022-09-19 14:57:46.473
203.0, 47022.996487974706, 34487.60175557157, 9471.328195491815, 20380.521760049076, 17327.1393569874, 187500.0, -151294.68903478255, 38645.09327949206, 0.504, -0.708, 0.516, 192.0, 15.0, 192.0, 233.0, 224.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6635814664775724E9, 0.0, 2022-09-19 14:57:46.477
204.0, 47007.55143255609, 34481.119749679536, 9470.165904780139, 20377.012536169594, 17319.629170850418, 187500.0, -151341.13595976066, 38635.83965728756, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664814796E9, 0.0, 2022-09-19 14:57:46.481
205.0, 47000.35417084148, 34478.05756068916, 9470.277663502415, 20371.89398668933, 17316.1870022043, 187500.0, -151384.00660562594, 38629.603520584526, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664856615E9, 0.0, 2022-09-19 14:57:46.485
206.0, 47008.512557567665, 34486.30535439317, 9480.470058974035, 20378.018364670083, 17325.686493597805, 187500.0, -151404.25728610245, 38641.427593401386, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466488606E9, 0.0, 2022-09-19 14:57:46.488
207.0, 47017.02857220514, 34490.127502695024, 9482.101736319273, 20380.27589086007, 17333.28608671261, 187500.0, -151415.76843449695, 38652.78227958468, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664926577E9, 0.0, 2022-09-19 14:57:46.492
208.0, 47012.87114773645, 34483.77960726972, 9482.325253763825, 20385.573254295978, 17331.967333789747, 187500.0, -151443.12696971023, 38654.5257156522, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814664976547E9, 0.0, 2022-09-19 14:57:46.497
209.0, 47000.08594990802, 34478.2363746448, 9484.582779953811, 20386.623786285378, 17330.492118655697, 187500.0, -151497.46406048108, 38644.020395758205, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665017931E9, 0.0, 2022-09-19 14:57:46.501
210.0, 46994.050978905085, 34478.52694732272, 9474.077460059818, 20380.007669926606, 17325.41827266434, 187500.0, -151550.81767449592, 38630.54229385165, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665056648E9, 0.0, 2022-09-19 14:57:46.505
211.0, 47000.15300514138, 34480.31508687915, 9476.133820549705, 20383.561597295, 17327.541688387595, 187500.0, -151582.91477953372, 38629.22354092879, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665095742E9, 0.0, 2022-09-19 14:57:46.509
212.0, 47005.651534277386, 34476.96232521085, 9474.770364137932, 20386.757896752108, 17327.22876396522, 187500.0, -151599.7903465975, 38637.851314288535, 0.504, -0.708, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466512635E9, 0.0, 2022-09-19 14:57:46.512
213.0, 47006.85852847798, 34483.24316540279, 9474.122163548727, 20386.959062452206, 17322.80311856307, 187500.0, -151619.61634392935, 38647.35080568204, 0.508, -0.71, 0.524, 192.0, 15.0, 224.0, 233.0, 208.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6635814665166223E9, 0.0, 2022-09-19 14:57:46.516
214.0, 46997.470795806745, 34487.758217782764, 9472.915169348142, 20387.070821174482, 17322.33373192951, 187500.0, -151666.7114694967, 38642.612235857516, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665205712E9, 0.0, 2022-09-19 14:57:46.520
215.0, 46993.626295760434, 34485.5900985706, 9470.545884435878, 20382.75693449461, 17324.278333697122, 187500.0, -151712.89017354135, 38636.08552647657, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665256095E9, 0.0, 2022-09-19 14:57:46.525
216.0, 46998.67779000733, 34487.288831149206, 9473.853942615264, 20378.21953037018, 17329.463938410754, 187500.0, -151734.5266621741, 38643.61806435801, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665297031E9, 0.0, 2022-09-19 14:57:46.529
217.0, 47005.986810444214, 34488.473473605336, 9466.723736134021, 20372.69864948972, 17335.744778602693, 187500.0, -151741.7686273776, 38658.30316046514, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665336225E9, 0.0, 2022-09-19 14:57:46.533
218.0, 47008.669019778856, 34488.317011394145, 9471.283492002904, 20375.582024524454, 17340.90803157187, 187500.0, -151754.37501125038, 38671.5800966716, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665376418E9, 0.0, 2022-09-19 14:57:46.537
219.0, 47007.57378430054, 34483.287868891704, 9485.83447764331, 20392.211722399203, 17346.093636285503, 187500.0, -151790.04839540107, 38676.65394266295, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665406017E9, 0.0, 2022-09-19 14:57:46.540
220.0, 47006.52325231114, 34483.354924125066, 9485.387442754203, 20389.93184446476, 17346.786540363617, 187500.0, -151823.41954987284, 38681.23605027629, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665447967E9, 0.0, 2022-09-19 14:57:46.544
221.0, 47006.65736277788, 34484.964249725854, 9475.26210251595, 20377.97366118117, 17341.399769949887, 187500.0, -151841.61386985946, 38688.053332335156, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665486643E9, 0.0, 2022-09-19 14:57:46.548
222.0, 47012.13354016942, 34480.9409357239, 9467.707212890055, 20370.105847132905, 17338.225822237233, 187500.0, -151839.40104715838, 38704.90654765446, 0.508, -0.71, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665526185E9, 0.0, 2022-09-19 14:57:46.552
223.0, 47014.458121592776, 34481.03034270171, 9461.180503509106, 20366.596623253423, 17334.940115802303, 187500.0, -151841.41270415936, 38721.58094901812, 0.512, -0.704, 0.528, 192.0, 16.0, 0.0, 234.0, 0.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.663581466557659E9, 0.0, 2022-09-19 14:57:46.557
224.0, 47009.02664769014, 34480.96328746835, 9452.351564449258, 20367.289527331537, 17328.391054676897, 187500.0, -151870.98406207372, 38728.82291422164, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665616636E9, 0.0, 2022-09-19 14:57:46.561
225.0, 47008.89253722341, 34482.28204039121, 9461.269910486926, 20372.02809715606, 17331.85557506747, 187500.0, -151897.62734146445, 38740.11054517157, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665646791E9, 0.0, 2022-09-19 14:57:46.564
226.0, 47017.65442104988, 34489.83693001711, 9471.909340847653, 20372.743352978632, 17337.644676881395, 187500.0, -151903.43879502284, 38758.50603085828, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665686944E9, 0.0, 2022-09-19 14:57:46.568
227.0, 47032.4512758793, 34497.50357836528, 9483.44284098659, 20391.56352181, 17347.702961886283, 187500.0, -151891.72648092825, 38785.3057724602, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665727596E9, 0.0, 2022-09-19 14:57:46.572
228.0, 47038.88857828243, 34499.984621999814, 9486.437974743601, 20400.951254481228, 17351.011020065667, 187500.0, -151890.22891404975, 38803.745961635825, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665766804E9, 0.0, 2022-09-19 14:57:46.576
229.0, 47029.85847352249, 34491.51331085125, 9475.820896127332, 20389.574216553476, 17344.506662429176, 187500.0, -151921.1637283759, 38803.745961635825, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665807438E9, 0.0, 2022-09-19 14:57:46.580
230.0, 47029.433790377836, 34489.501653850275, 9481.654701430167, 20394.782173011565, 17350.586336921016, 187500.0, -151947.5611385776, 38809.289194260746, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665857298E9, 0.0, 2022-09-19 14:57:46.585
231.0, 47035.75933405868, 34495.73779055331, 9490.617750956744, 20397.106754434917, 17361.359877748477, 187500.0, -151955.27249041467, 38824.10840083461, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665897217E9, 0.0, 2022-09-19 14:57:46.589
232.0, 47043.02365100666, 34502.443313889904, 9492.629407957722, 20400.6159783144, 17372.379287764943, 187500.0, -151951.00330722373, 38844.04615688875, 0.512, -0.704, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814665927331E9, 0.0, 2022-09-19 14:57:46.592
233.0, 47047.89633129792, 34504.16439821296, 9487.399099755181, 20402.918207993294, 17376.492008744717, 187500.0, -151954.33371714756, 38862.10636640863, 0.512, -0.7020000000000001, 0.528, 192.0, 16.0, 0.0, 234.0, 16.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.663581466596676E9, 0.0, 2022-09-19 14:57:46.596
234.0, 47038.26272943768, 34500.58811910011, 9481.677053174622, 20395.206856156216, 17371.775790664648, 187500.0, -151990.29767397617, 38861.1228896526, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666008775E9, 0.0, 2022-09-19 14:57:46.600
235.0, 47028.27149966616, 34492.63089807402, 9484.023986342429, 20388.70249851972, 17368.713601674273, 187500.0, -152030.86609016254, 38854.66323550502, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666048172E9, 0.0, 2022-09-19 14:57:46.604
236.0, 47030.59608108951, 34500.07402897764, 9486.996768354986, 20397.240864901647, 17369.63002319694, 187500.0, -152051.2285293613, 38859.26769486281, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666087644E9, 0.0, 2022-09-19 14:57:46.608
237.0, 47030.64078457842, 34500.25284293328, 9478.480753717513, 20391.049431687527, 17366.701944673296, 187500.0, -152062.15853239998, 38864.90033446554, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666137986E9, 0.0, 2022-09-19 14:57:46.613
238.0, 47027.22096767676, 34491.78153178472, 9475.060936815851, 20380.78998098254, 17359.97406959225, 187500.0, -152077.71534654085, 38867.0237501888, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466617823E9, 0.0, 2022-09-19 14:57:46.617
239.0, 47019.44256060631, 34490.619241073044, 9481.386480496703, 20383.583949039454, 17355.1460927899, 187500.0, -152120.8095098507, 38856.965465183916, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466620777E9, 0.0, 2022-09-19 14:57:46.620
240.0, 47010.121883168445, 34488.048790460685, 9476.960835094553, 20381.549940294022, 17348.373514219944, 187500.0, -152170.76565870832, 38842.548590010236, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666247213E9, 0.0, 2022-09-19 14:57:46.624
241.0, 47011.932374469325, 34483.10905493606, 9479.151306051172, 20384.70153626222, 17347.971182819747, 187500.0, -152197.69951077696, 38842.88386617707, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666288517E9, 0.0, 2022-09-19 14:57:46.628
242.0, 47016.0450954491, 34475.800034499174, 9472.646948414678, 20376.967832680682, 17346.13833977441, 187500.0, -152210.79763302775, 38847.42127030149, 0.512, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666328435E9, 0.0, 2022-09-19 14:57:46.632
243.0, 47013.04996169209, 34476.69410427739, 9469.718869891032, 20381.169960638283, 17344.14903451789, 187500.0, -152229.26017394784, 38849.902313936036, 0.512, -0.712, 0.518, 192.0, 16.0, 0.0, 233.0, 192.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6635814666368988E9, 0.0, 2022-09-19 14:57:46.636
244.0, 47006.769121500154, 34481.54443282419, 9477.184352539105, 20385.148571151327, 17343.94786881779, 187500.0, -152270.00740408988, 38844.04615688875, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666408503E9, 0.0, 2022-09-19 14:57:46.640
245.0, 46998.87895570743, 34477.54347056669, 9480.224189785027, 20385.260329873603, 17339.47751992673, 187500.0, -152321.1481954036, 38829.15989508151, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666458533E9, 0.0, 2022-09-19 14:57:46.645
246.0, 46998.3425138405, 34474.280115876216, 9480.313596762848, 20377.906605947806, 17336.303572214078, 187500.0, -152350.6077945957, 38826.70120319143, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666488273E9, 0.0, 2022-09-19 14:57:46.648
247.0, 47010.65832503537, 34481.09739793508, 9485.722718921032, 20382.242844372136, 17346.317153730055, 187500.0, -152355.34636442023, 38839.73227020887, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358146665282E9, 0.0, 2022-09-19 14:57:46.652
248.0, 47025.723400798255, 34490.552185839675, 9502.531230751423, 20387.383745596857, 17361.96337484877, 187500.0, -152356.0616202428, 38860.83231697468, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666568956E9, 0.0, 2022-09-19 14:57:46.656
249.0, 47024.06937170856, 34483.75725552526, 9501.793623184398, 20380.23118737116, 17362.030430082134, 187500.0, -152389.03044331438, 38861.145241397055, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814666608324E9, 0.0, 2022-09-19 14:57:46.660
250.0, 47020.38133387343, 34474.36952285404, 9504.364073796758, 20385.640309529343, 17361.82926438204, 187500.0, -152425.977876899, 38860.20646812993, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581466664801E9, 0.0, 2022-09-19 14:57:46.664
