%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, -48638.938205115584, -22160.458226258546, -31619.001223921925, -49691.146575349165, -48614.15012051465, -187500.02235174447, -32755.52037424092, -25981.310126937646, 0.628, -0.6980000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498912987479E9, 0.0, 2022-09-18 16:01:52.987
49.0, -48663.34631006078, -22657.829243878037, -31492.110370649145, -49601.78430101684, -48406.211841846925, -187500.02235174447, -32598.477017697936, -25906.14121033445, 0.628, -0.6980000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498912991496E9, 0.0, 2022-09-18 16:01:52.991
50.0, -48627.09178055427, -22841.89585946749, -31496.536016051297, -49607.260478408396, -47419.35997240066, -187500.02235174447, -32595.236014751914, -25905.828285912074, 0.628, -0.6980000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989129955745E9, 0.0, 2022-09-18 16:01:52.995
51.0, -48616.42999844909, -22631.677702865327, -31548.414414932064, -49635.11075199971, -47012.96055471427, -187500.02235174447, -32631.579951236243, -25929.476431545787, 0.628, -0.6980000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498912998512E9, 0.0, 2022-09-18 16:01:52.998
52.0, -48588.31150392431, -22349.33046690589, -31573.515423955374, -49641.05631602482, -47716.43700795615, -187500.02235174447, -32681.670210560587, -25932.02453041369, 0.628, -0.6980000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913003463E9, 0.0, 2022-09-18 16:01:53.003
53.0, -48623.627260163696, -22194.410526086158, -31586.83706365074, -49657.01546156591, -48592.178355715085, -187500.02235174447, -32719.19878950105, -25946.731978265285, 0.628, -0.6980000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130074797E9, 0.0, 2022-09-18 16:01:53.007
54.0, -48655.992586134984, -22679.890415655427, -31495.217263128434, -49593.29063812383, -48341.414134670995, -187500.02235174447, -32609.83170388123, -25895.613538695998, 0.628, -0.6980000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130114748E9, 0.0, 2022-09-18 16:01:53.011
55.0, -48633.9314143576, -22819.27589407872, -31526.174429199033, -49616.44704537953, -47311.89278505955, -187500.02235174447, -32629.99297737992, -25906.54354173464, 0.628, -0.676, 0.40800000000000003, 192.0, 19.0, 160.0, 234.0, 224.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.663498913015493E9, 0.0, 2022-09-18 16:01:53.015
56.0, -48613.41251294762, -22609.258903176655, -31574.945935600514, -49635.87071131119, -46939.937405578785, -187500.02235174447, -32684.79945478433, -25920.89336167495, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130195398E9, 0.0, 2022-09-18 16:01:53.019
57.0, -48573.38053862817, -22332.007864953026, -31580.086836825234, -49637.54709214534, -47715.855862600314, -187500.02235174447, -32710.034574274374, -25922.860315187016, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130235562E9, 0.0, 2022-09-18 16:01:53.023
58.0, -48608.15985300062, -22201.987767456507, -31585.33949677223, -49653.41683070861, -48601.78960583086, -187500.02235174447, -32721.210446502027, -25939.4229578284, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130265808E9, 0.0, 2022-09-18 16:01:53.026
59.0, -48646.76131567494, -22691.982709405747, -31520.452382618474, -49607.327533641765, -48324.002125740306, -187500.02235174447, -32629.590645979722, -25906.92352139038, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130315568E9, 0.0, 2022-09-18 16:01:53.031
60.0, -48621.30267874035, -22799.718117680328, -31537.66322584906, -49632.5179496429, -47296.827709296675, -187500.02235174447, -32640.8559251852, -25920.33456806357, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130355587E9, 0.0, 2022-09-18 16:01:53.035
61.0, -48599.4203209186, -22596.47370534822, -31573.850700122202, -49641.19042649155, -46980.416414787345, -187500.02235174447, -32686.364076896203, -25926.995387911247, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130395207E9, 0.0, 2022-09-18 16:01:53.039
62.0, -48564.17161991258, -22331.538478319464, -31584.1548543161, -49638.239996223456, -47811.78954980249, -187500.02235174447, -32706.301832950336, -25922.726204720286, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130436895E9, 0.0, 2022-09-18 16:01:53.043
63.0, -48602.68367560908, -22238.10818649628, -31580.511519969885, -49650.0193655514, -48716.65522058669, -187500.02235174447, -32703.37375442669, -25930.906943190927, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130476184E9, 0.0, 2022-09-18 16:01:53.047
64.0, -48660.95467340406, -22721.509363831206, -31535.606865359172, -49637.815313078805, -48369.778498384774, -187500.02235174447, -32644.208686853493, -25931.935123435873, 0.628, -0.676, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130516112E9, 0.0, 2022-09-18 16:01:53.051
65.0, -48623.51550144142, -22787.201140785353, -31546.29099920881, -49649.52762717338, -47290.70333131592, -187500.02235174447, -32636.94436990552, -25936.249010115745, 0.63, -0.686, 0.406, 192.0, 19.0, 176.0, 234.0, 144.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634989130545967E9, 0.0, 2022-09-18 16:01:53.054
66.0, -48592.29011443736, -22569.964536424224, -31555.76813885786, -49634.373144432684, -46987.9936561577, -187500.02235174447, -32674.025913956873, -25918.814649440606, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130586493E9, 0.0, 2022-09-18 16:01:53.058
67.0, -48570.7653845269, -22322.061338670414, -31580.466816480974, -49640.56457764681, -47873.435661010226, -187500.02235174447, -32704.42428641609, -25922.256818086724, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913063635E9, 0.0, 2022-09-18 16:01:53.063
68.0, -48599.75559708543, -22243.271439465458, -31558.00331330339, -49645.280795726874, -48749.42287795817, -187500.02235174447, -32690.074466475784, -25932.09158564706, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349891306766E9, 0.0, 2022-09-18 16:01:53.067
69.0, -48646.33663253029, -22722.06815744259, -31507.689536534494, -49620.045676236834, -48348.18671324095, -187500.02235174447, -32621.11933483116, -25922.480335531276, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913071646E9, 0.0, 2022-09-18 16:01:53.071
70.0, -48637.418286492626, -22794.331347266598, -31552.773005100848, -49659.138877289166, -47292.89380227254, -187500.02235174447, -32638.441936784024, -25953.772777768707, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913075609E9, 0.0, 2022-09-18 16:01:53.075
71.0, -48587.01510274591, -22593.14329542438, -31535.785679314817, -49636.09422875574, -47049.43860166533, -187500.02235174447, -32661.17366089507, -25930.482260046276, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130786326E9, 0.0, 2022-09-18 16:01:53.078
72.0, -48541.059916145794, -22311.55601877642, -31546.805089331283, -49621.655001837615, -47947.53169387957, -187500.02235174447, -32694.94714676704, -25914.970149394292, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130825963E9, 0.0, 2022-09-18 16:01:53.082
73.0, -48565.78094551336, -22234.464852150068, -31528.09667922219, -49614.27892616736, -48776.02145385998, -187500.02235174447, -32680.194995426536, -25911.349166792534, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130866911E9, 0.0, 2022-09-18 16:01:53.086
74.0, -48619.782760117385, -22714.982654450258, -31495.66429801754, -49605.38293187415, -48291.88266895803, -187500.02235174447, -32620.202913308494, -25909.60573072502, 0.63, -0.686, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130916827E9, 0.0, 2022-09-18 16:01:53.091
75.0, -48602.795434331354, -22767.68806787587, -31529.795411800795, -49635.2672142109, -47274.76653751928, -187500.02235174447, -32630.574122735754, -25925.967207666305, 0.636, -0.6900000000000001, 0.404, 192.0, 19.0, 224.0, 234.0, 112.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6634989130957468E9, 0.0, 2022-09-18 16:01:53.095
76.0, -48589.83142254727, -22586.035440687592, -31546.11218525317, -49636.49656015594, -47097.96423887781, -187500.02235174447, -32666.716893519988, -25926.66011174442, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989130996218E9, 0.0, 2022-09-18 16:01:53.099
77.0, -48561.22118964448, -22332.454899842134, -31563.278324994844, -49632.22737696498, -48036.62574727843, -187500.02235174447, -32706.480646905977, -25921.027472141683, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131037843E9, 0.0, 2022-09-18 16:01:53.103
78.0, -48599.26385870742, -22294.434582523656, -31563.0995110392, -49634.97664153298, -48861.606283379355, -187500.02235174447, -32719.534065667878, -25927.26360884471, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131066785E9, 0.0, 2022-09-18 16:01:53.106
79.0, -48623.40374271914, -22726.560858078108, -31480.219242598923, -49599.146795171124, -48279.70096822989, -187500.02235174447, -32587.41290419256, -25904.800105667127, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131106918E9, 0.0, 2022-09-18 16:01:53.110
80.0, -48594.43588190507, -22745.73865482076, -31520.944120996493, -49619.57628960327, -47238.1990835904, -187500.02235174447, -32597.918224086552, -25914.299597060635, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131147463E9, 0.0, 2022-09-18 16:01:53.114
81.0, -48591.060768492316, -22580.80513248505, -31553.95764755698, -49635.87071131119, -47103.4180645249, -187500.02235174447, -32648.433166555547, -25927.397719311444, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349891311876E9, 0.0, 2022-09-18 16:01:53.118
82.0, -48556.41556458659, -22307.64446349674, -31565.222926762453, -49628.29346994084, -48045.07470668253, -187500.02235174447, -32681.916079749597, -25919.216980840803, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131237004E9, 0.0, 2022-09-18 16:01:53.123
83.0, -48585.69634982304, -22281.69408818413, -31545.86631606416, -49628.47228389648, -48802.105939639325, -187500.02235174447, -32657.150346893115, -25923.97790240978, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131277046E9, 0.0, 2022-09-18 16:01:53.127
84.0, -48616.6758676381, -22726.270285400187, -31501.676917276018, -49610.97086798798, -48161.21437087231, -187500.02235174447, -32604.40022997859, -25916.22184708379, 0.636, -0.6900000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913131709E9, 0.0, 2022-09-18 16:01:53.131
85.0, -48613.5242716699, -22743.39172165295, -31553.309446967778, -49650.466400440506, -47144.81349525613, -187500.02235174447, -32652.657646257598, -25944.027417186193, 0.636, -0.6980000000000001, 0.4, 192.0, 19.0, 224.0, 234.0, 48.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6634989131348348E9, 0.0, 2022-09-18 16:01:53.134
86.0, -48577.40385263012, -22553.424245527298, -31552.370673700654, -49635.714249100005, -47028.78558978863, -187500.02235174447, -32628.51776224587, -25927.26360884471, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913138785E9, 0.0, 2022-09-18 16:01:53.138
87.0, -48547.631329015654, -22299.866056426294, -31570.408531476085, -49632.29443219834, -48014.430465034304, -187500.02235174447, -32683.167777439092, -25921.228637841778, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131426907E9, 0.0, 2022-09-18 16:01:53.142
88.0, -48599.55443138533, -22318.216838624103, -31550.716644610962, -49636.65302236713, -48769.20417180112, -187500.02235174447, -32663.31942836278, -25931.644550757952, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131477785E9, 0.0, 2022-09-18 16:01:53.147
89.0, -48617.5252339274, -22737.669675072393, -31501.22988238691, -49623.0631617383, -48120.847120386024, -187500.02235174447, -32579.29922095528, -25933.3209315921, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913151719E9, 0.0, 2022-09-18 16:01:53.151
90.0, -48600.493204652455, -22709.841753225537, -31555.0975865242, -49652.25453999693, -47145.3275853786, -187500.02235174447, -32628.093079101218, -25949.637705044475, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131558137E9, 0.0, 2022-09-18 16:01:53.155
91.0, -48582.85767827722, -22528.993788837648, -31556.10341502469, -49642.0174410364, -47109.29657331665, -187500.02235174447, -32631.22232332496, -25934.617332770507, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131587875E9, 0.0, 2022-09-18 16:01:53.158
92.0, -48521.52449149186, -22251.765102358473, -31524.252179175877, -49599.705588782504, -48145.07641137557, -187500.02235174447, -32626.483753500434, -25888.908015359404, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913162754E9, 0.0, 2022-09-18 16:01:53.162
93.0, -48575.816878773796, -22306.16924836269, -31531.136516468112, -49623.93487977206, -48884.00273132357, -187500.02235174447, -32649.908381689595, -25917.920579662394, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131668053E9, 0.0, 2022-09-18 16:01:53.166
94.0, -48605.79056808836, -22741.78239605217, -31503.688574276995, -49623.95723151651, -48182.0238449602, -187500.02235174447, -32604.02025032285, -25926.3695390665, 0.636, -0.6980000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913170827E9, 0.0, 2022-09-18 16:01:53.170
95.0, -48585.673998078586, -22710.244084625734, -31541.86535380666, -49652.03102255238, -47210.37116174355, -187500.02235174447, -32629.434183768535, -25943.915658463917, 0.642, -0.6960000000000001, 0.404, 192.0, 20.0, 16.0, 234.0, 64.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.663498913174818E9, 0.0, 2022-09-18 16:01:53.174
96.0, -48558.62838728767, -22526.021006825093, -31545.70985385297, -49639.692859613046, -47207.756007642274, -187500.02235174447, -32644.92394267606, -25933.298579847644, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913179836E9, 0.0, 2022-09-18 16:01:53.179
97.0, -48510.90741287559, -22251.74275061402, -31536.456231648473, -49616.000010490425, -48246.08394456911, -187500.02235174447, -32659.966666694483, -25906.722355690286, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131838691E9, 0.0, 2022-09-18 16:01:53.183
98.0, -48564.059861190304, -22314.573504277887, -31538.2443712049, -49627.5111588849, -48904.29811528899, -187500.02235174447, -32651.56241077929, -25922.860315187016, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913186854E9, 0.0, 2022-09-18 16:01:53.186
99.0, -48591.93248652607, -22737.244991927742, -31494.412600328043, -49620.09037972574, -48125.07160008808, -187500.02235174447, -32585.267136724848, -25923.933198920873, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989131918485E9, 0.0, 2022-09-18 16:01:53.191
100.0, -48579.12493695318, -22693.659090239897, -31532.879952535626, -49646.10781027172, -47137.83975098607, -187500.02235174447, -32613.899721372098, -25940.495841562253, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913194862E9, 0.0, 2022-09-18 16:01:53.194
101.0, -48557.42139308708, -22526.423338225286, -31536.299769437286, -49625.25363269492, -47187.348864954576, -187500.02235174447, -32633.23398032594, -25920.580437252574, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913198884E9, 0.0, 2022-09-18 16:01:53.198
102.0, -48507.33113376274, -22246.266573222467, -31537.551467126785, -49598.6103533042, -48256.09752608508, -187500.02235174447, -32662.93944870704, -25889.623271181976, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132028458E9, 0.0, 2022-09-18 16:01:53.202
103.0, -48557.75666925391, -22322.396614837246, -31522.329929152722, -49611.68612381055, -48878.68301614321, -187500.02235174447, -32640.27477982936, -25908.13051559097, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132079127E9, 0.0, 2022-09-18 16:01:53.207
104.0, -48589.719663824995, -22735.948590749336, -31502.347469609675, -49619.24101343644, -48090.26993397116, -187500.02235174447, -32583.389590190603, -25922.435632042365, 0.642, -0.6960000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132119336E9, 0.0, 2022-09-18 16:01:53.211
105.0, -48571.6147508162, -22676.314136542576, -31536.1433072261, -49638.508217156916, -47144.94760572286, -187500.02235174447, -32609.40702073658, -25931.532792035676, 0.642, -0.686, 0.41000000000000003, 192.0, 20.0, 16.0, 234.0, 144.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6634989132149043E9, 0.0, 2022-09-18 16:01:53.214
106.0, -48544.72560223647, -22510.575951406474, -31537.57381887124, -49616.64821107963, -47265.714081014885, -187500.02235174447, -32626.193180822516, -25913.673748215886, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132189E9, 0.0, 2022-09-18 16:01:53.218
107.0, -48523.06676185927, -22251.899212825207, -31558.87503133715, -49614.591850589735, -48379.09917582264, -187500.02235174447, -32672.461291845, -25906.521189990188, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913222901E9, 0.0, 2022-09-18 16:01:53.222
108.0, -48574.38636712866, -22368.597670626365, -31542.737071840416, -49620.06802798129, -48952.93551122374, -187500.02235174447, -32665.33108536376, -25916.378309294978, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132268767E9, 0.0, 2022-09-18 16:01:53.226
109.0, -48579.8178410313, -22766.50342541974, -31495.53018755081, -49612.53549009985, -48104.843271356025, -187500.02235174447, -32564.569421359232, -25915.059556372114, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132308812E9, 0.0, 2022-09-18 16:01:53.230
110.0, -48556.862599475695, -22673.631927207938, -31528.38725190011, -49639.67050786859, -47182.520888152234, -187500.02235174447, -32596.01832580785, -25930.705777490828, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132359045E9, 0.0, 2022-09-18 16:01:53.235
111.0, -48525.27958456035, -22492.02400350857, -31526.844981532693, -49617.00583899091, -47331.18234052448, -187500.02235174447, -32604.668450912053, -25910.65626271442, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913239946E9, 0.0, 2022-09-18 16:01:53.239
112.0, -48502.905488360586, -22235.582439372833, -31539.96545552796, -49613.65307732261, -48453.463429625444, -187500.02235174447, -32646.5556200213, -25901.134419576458, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132429235E9, 0.0, 2022-09-18 16:01:53.242
113.0, -48540.143494623124, -22364.19437696867, -31509.56708306874, -49612.37902788866, -48989.12298549688, -187500.02235174447, -32600.891006099107, -25907.07998360157, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132468855E9, 0.0, 2022-09-18 16:01:53.246
114.0, -48554.359204096705, -22746.07393098759, -31489.74108573688, -49616.827025035265, -48090.582858393536, -187500.02235174447, -32554.86876426563, -25917.674710473384, 0.642, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913250891E9, 0.0, 2022-09-18 16:01:53.250
115.0, -48541.55165452381, -22675.53182548664, -31520.027699473823, -49637.323574700786, -47197.205984259366, -187500.02235174447, -32589.223395493438, -25928.202382111835, 0.64, -0.6900000000000001, 0.406, 192.0, 20.0, 0.0, 234.0, 112.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634989132549703E9, 0.0, 2022-09-18 16:01:53.254
116.0, -48520.69747694701, -22500.69648035723, -31518.217208172944, -49618.72692331397, -47401.16565241405, -187500.02235174447, -32601.60626192168, -25911.304463303622, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132589269E9, 0.0, 2022-09-18 16:01:53.258
117.0, -48492.80249986679, -22218.550410097887, -31533.036414746814, -49612.37902788866, -48532.92388116406, -187500.02235174447, -32639.000730395408, -25901.626157954473, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132630205E9, 0.0, 2022-09-18 16:01:53.263
118.0, -48573.00055897243, -22408.674348434728, -31539.227847960934, -49643.02326953689, -49021.84593937945, -187500.02235174447, -32639.6042274957, -25939.04297817266, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132680097E9, 0.0, 2022-09-18 16:01:53.268
119.0, -48582.00831198792, -22786.59764368506, -31508.784772012805, -49637.36827818969, -48095.96962880727, -187500.02235174447, -32569.285639439302, -25937.61246652752, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349891327097E9, 0.0, 2022-09-18 16:01:53.270
120.0, -48548.0113086714, -22662.031371835634, -31536.947970026493, -49646.04075503835, -47206.81723437515, -187500.02235174447, -32591.950308316984, -25934.52792579269, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913274942E9, 0.0, 2022-09-18 16:01:53.274
121.0, -48516.89768038961, -22475.72958180065, -31528.744879811395, -49623.7113623275, -47455.86037109618, -187500.02235174447, -32608.6470614251, -25913.204361582324, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498913279062E9, 0.0, 2022-09-18 16:01:53.279
122.0, -48494.27771500084, -22207.262779147957, -31540.3454351837, -49617.050542479825, -48608.875108823195, -187500.02235174447, -32660.99484693943, -25903.25783529971, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132829976E9, 0.0, 2022-09-18 16:01:53.282
123.0, -48541.95398592401, -22387.708412135653, -31505.499065577875, -49614.8600715232, -49028.30559352703, -187500.02235174447, -32609.83170388123, -25907.772887679683, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132870338E9, 0.0, 2022-09-18 16:01:53.287
124.0, -48553.48748606294, -22754.299372947142, -31487.99764966937, -49619.0621994808, -48071.762689562165, -187500.02235174447, -32554.712302054442, -25911.4162220259, 0.64, -0.6900000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989132909966E9, 0.0, 2022-09-18 16:01:53.290
