%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
183.0, -23627.827898004998, -36228.35561375089, -85178.22893598425, -52019.751312703054, -40200.93115579261, -22667.95458411629, -2191.923820009687, -32019.23156013865, 0.754, -0.484, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671439524E9, 0.0, 2022-09-18 16:36:07.143
184.0, -23792.247330218237, -36033.78367826744, -85151.56330484907, -52100.35170320889, -40102.181148789066, -22599.424135616322, -4001.2975336667937, -32005.351126831905, 0.754, -0.484, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671479228E9, 0.0, 2022-09-18 16:36:07.147
185.0, -23955.571526953165, -36744.94913160195, -85189.18129076736, -52400.84855566604, -40009.86844418865, -22516.230942753667, -2474.53927690259, -32099.65313668885, 0.754, -0.484, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967152037E9, 0.0, 2022-09-18 16:36:07.152
186.0, -23415.73219486859, -36708.18051197297, -85400.78525552574, -51999.411225248725, -40156.45118432656, -22706.913674701893, 253.535837356548, -32070.86408983041, 0.754, -0.484, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671560457E9, 0.0, 2022-09-18 16:36:07.156
187.0, -23231.64322753468, -36365.14828981737, -85347.40928976647, -51765.58962650176, -40267.74051996953, -22731.21002092481, 496.05226469662966, -32113.01947987312, 0.754, -0.484, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671600275E9, 0.0, 2022-09-18 16:36:07.160
188.0, -23630.19718291726, -36255.28946581954, -85203.3075932631, -52017.2255655796, -40207.167292495644, -22665.205319548288, -2025.291565095373, -32016.102315914908, 0.754, -0.484, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671630244E9, 0.0, 2022-09-18 16:36:07.163
189.0, -23786.257062704215, -36019.74678274951, -85170.4058254249, -52087.700615847185, -40094.60390741872, -22593.52327508012, -3966.5405710387913, -31966.347332757396, 0.754, -0.484, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671669807E9, 0.0, 2022-09-18 16:36:07.166
190.0, -23956.286782775736, -36704.89480553804, -85198.4572647163, -52394.79123291865, -39990.15420557907, -22504.11629725889, -2593.4952608937338, -32095.74158140917, 0.754, -0.484, 0.512, 192.0, 23.0, 144.0, 240.0, 224.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671720514E9, 0.0, 2022-09-18 16:36:07.172
191.0, -23416.670968135713, -36706.70529683892, -85397.32073513517, -52010.58709747638, -40112.50765472742, -22671.888491140428, 187.82170865794524, -32063.555069393526, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671760173E9, 0.0, 2022-09-18 16:36:07.176
192.0, -23191.11951483721, -36351.24550476617, -85353.37720553603, -51756.00072813043, -40271.24974384901, -22741.201250696333, 598.8926409354974, -32127.682224235803, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671800249E9, 0.0, 2022-09-18 16:36:07.180
193.0, -23613.142801897862, -36261.2573815891, -85206.6603549314, -52020.935955159184, -40213.38107745422, -22659.97501134575, -1848.3775077316175, -32028.127554431863, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671840515E9, 0.0, 2022-09-18 16:36:07.184
194.0, -23767.23572817275, -35997.93148016113, -85163.65559859939, -52086.85124955788, -40115.949823373536, -22612.343443911486, -3911.8011488677444, -31987.067399867465, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350096718704E9, 0.0, 2022-09-18 16:36:07.187
195.0, -23984.44998078942, -36672.88710747804, -85143.62843556744, -52408.85048018104, -40010.85192094468, -22521.193030022747, -2700.738930790297, -32104.503465235648, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671910484E9, 0.0, 2022-09-18 16:36:07.191
196.0, -23511.397661137304, -36757.175535819, -85366.47532778684, -52073.88723777381, -40128.46680026851, -22686.148904102913, 100.6499052822477, -32064.829118827478, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009671949933E9, 0.0, 2022-09-18 16:36:07.194
197.0, -23202.83182893179, -36356.855792624454, -85362.45201378489, -51745.070725091784, -40253.189534329125, -22730.584172080064, 705.0410753537507, -32093.461703474728, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672000756E9, 0.0, 2022-09-18 16:36:07.200
198.0, -23611.533476297078, -36290.82873950347, -85204.1122560635, -52017.29262081297, -40211.77175185344, -22672.223767307256, -1668.9600549888678, -32028.23931315414, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672040503E9, 0.0, 2022-09-18 16:36:07.204
199.0, -23767.928632250863, -36004.77111396445, -85193.24930825822, -52082.78323206702, -40129.36087004672, -22630.358949942467, -3860.392136620538, -31993.459998781684, 0.754, -0.484, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672080555E9, 0.0, 2022-09-18 16:36:07.208
200.0, -23951.12352980656, -36642.04170012972, -85163.52148813265, -52394.254791051724, -39999.18431033901, -22509.2124949947, -2818.0185339472932, -32113.913549651334, 0.754, -0.488, 0.51, 192.0, 23.0, 144.0, 240.0, 192.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.663500967212083E9, 0.0, 2022-09-18 16:36:07.212
201.0, -23495.55027431849, -36785.249326854864, -85365.76007196428, -52092.193316482706, -40097.464930709, -22657.71748515576, 10.751189083002696, -32048.400586652828, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967216086E9, 0.0, 2022-09-18 16:36:07.216
202.0, -23153.412121941106, -36379.40870277986, -85354.47244101435, -51735.88415812066, -40243.62298770225, -22732.461718614308, 765.2790266608032, -32071.288772975062, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672190883E9, 0.0, 2022-09-18 16:36:07.219
203.0, -23585.873673662387, -36330.05605102254, -85171.63517136994, -52012.24112656607, -40206.273222717435, -22671.24029055122, -1518.3987043379193, -32024.9089032303, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672230444E9, 0.0, 2022-09-18 16:36:07.223
204.0, -23775.41646664339, -36029.29097763193, -85157.44181364082, -52071.83087728392, -40122.856512410224, -22635.164575000355, -3810.9053743964882, -31956.870193108345, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672282E9, 0.0, 2022-09-18 16:36:07.228
205.0, -23984.964070911894, -36633.548037236695, -85166.42721491185, -52376.55220944312, -39993.17169108053, -22507.64787288283, -2935.5216545488424, -32076.40732245533, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967232118E9, 0.0, 2022-09-18 16:36:07.232
206.0, -23539.51615566208, -36828.16467620905, -85363.39078705202, -52107.37015096786, -40092.07816029527, -22659.371514245453, -47.966843601088954, -32087.940822594264, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967236033E9, 0.0, 2022-09-18 16:36:07.236
207.0, -23149.94760155053, -36421.67585154484, -85393.31977287767, -51725.04356205983, -40242.79597315741, -22743.21290769731, 868.1194028996711, -32110.49373274967, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672400813E9, 0.0, 2022-09-18 16:36:07.240
208.0, -23522.528829876046, -36366.24352529568, -85230.24144533175, -51973.86318133631, -40214.27514723243, -22685.187779091335, -1276.195201420212, -32057.743615835145, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672431407E9, 0.0, 2022-09-18 16:36:07.243
209.0, -23770.49908286322, -36116.082801351884, -85138.75575527619, -52086.35951117987, -40113.49113148345, -22629.15195574188, -3787.1231182960414, -31972.359952015875, 0.754, -0.488, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672472036E9, 0.0, 2022-09-18 16:36:07.247
210.0, -23988.02625990227, -36698.725724068376, -85136.7440982752, -52392.868982895496, -39976.139661805595, -22504.205704236712, -3111.072255500824, -32070.88644157487, 0.756, -0.49, 0.51, 192.0, 23.0, 160.0, 240.0, 176.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635009672510767E9, 0.0, 2022-09-18 16:36:07.251
211.0, -23596.356641811926, -36981.27412572791, -85357.15465034898, -52186.09299493945, -40067.67005535008, -22642.965333815257, -283.10719527091925, -32067.980714795678, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967256161E9, 0.0, 2022-09-18 16:36:07.256
212.0, -23171.49468320545, -36565.263457925736, -85420.25362494632, -51773.99388241695, -40249.72501393855, -22761.31782070611, 800.5947829001884, -32126.430526546304, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672601776E9, 0.0, 2022-09-18 16:36:07.260
213.0, -23568.014629842597, -36539.8271727356, -85239.65152974744, -52038.0350396675, -40220.08660079081, -22685.500703513706, -1276.038739209025, -32084.9233370928, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967264158E9, 0.0, 2022-09-18 16:36:07.264
214.0, -23756.685704789845, -36217.313851989966, -85153.48555487223, -52088.17000248075, -40121.51540774291, -22635.991589545203, -3734.8647397595337, -31966.101463568386, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350096726819E9, 0.0, 2022-09-18 16:36:07.268
215.0, -23971.93300389445, -36748.74892815935, -85148.70228155878, -52382.520125212686, -39991.785882924305, -22508.11725951639, -3220.6628585651947, -32086.979697582687, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672712429E9, 0.0, 2022-09-18 16:36:07.271
216.0, -23617.34492985546, -37104.29812720992, -85344.7941356652, -52229.00834429364, -40061.61273260268, -22631.789461587607, -421.08451379352977, -32100.45779948924, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672751672E9, 0.0, 2022-09-18 16:36:07.275
217.0, -23141.185717724053, -36675.59166855713, -85392.60451705511, -51775.2679318509, -40235.57635969834, -22759.373218938497, 842.8842834096293, -32140.17684938632, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967279172E9, 0.0, 2022-09-18 16:36:07.279
218.0, -23533.414129425782, -36651.96587466787, -85221.21134057181, -52020.91360341473, -40207.14494075119, -22680.002174377703, -1109.6747052281744, -32083.045790558554, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672831743E9, 0.0, 2022-09-18 16:36:07.283
219.0, -23736.03269291314, -36335.733394114184, -85173.13273824845, -52081.46447914416, -40109.35605875922, -22635.879830822927, -3660.3216720010846, -31960.33471349892, 0.756, -0.49, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672881927E9, 0.0, 2022-09-18 16:36:07.288
220.0, -23954.811567641686, -36823.56021685126, -85168.7517963352, -52371.65717740741, -39988.656638700566, -22518.22024801019, -3336.3778396103194, -32091.11477030692, 0.764, -0.488, 0.508, 192.0, 23.0, 224.0, 240.0, 192.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6635009672922E9, 0.0, 2022-09-18 16:36:07.292
221.0, -23636.76859578712, -37226.42805891372, -85359.47923177233, -52255.495161473176, -40045.29595915031, -22618.84780154798, -549.5623409226348, -32093.48405521918, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672961988E9, 0.0, 2022-09-18 16:36:07.296
222.0, -23129.540458862837, -36794.94998394847, -85417.6608225895, -51781.52642029839, -40225.87570260474, -22758.635611371472, 865.4595453094895, -32124.843552689978, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009672991924E9, 0.0, 2022-09-18 16:36:07.299
223.0, -23487.973032948143, -36748.88303862608, -85202.97231709628, -52001.087606082874, -40193.130396977715, -22665.026505592647, -943.0648020583155, -32081.257651002128, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673032928E9, 0.0, 2022-09-18 16:36:07.303
224.0, -23716.4972682592, -36420.80413351108, -85110.16787411785, -52068.81339178245, -40099.67775341008, -22627.564981885553, -3544.4502287447726, -31951.03638780551, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673072743E9, 0.0, 2022-09-18 16:36:07.307
225.0, -23960.51126247779, -36858.27247599036, -85092.77821693162, -52351.630014375456, -39973.8374321267, -22512.140573518347, -3402.1366717978326, -32078.597793411947, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967311195E9, 0.0, 2022-09-18 16:36:07.311
226.0, -23720.11825086096, -37327.92733048527, -85292.96044027334, -52293.247257858195, -40029.336813609225, -22617.126717224925, -659.7117375983879, -32129.89504693688, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967316248E9, 0.0, 2022-09-18 16:36:07.316
227.0, -23156.34020046475, -36882.47941523545, -85402.08165670415, -51779.98414993098, -40206.80966458436, -22753.338247935564, 912.1299877321707, -32126.676395735314, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673202264E9, 0.0, 2022-09-18 16:36:07.320
228.0, -23481.60278577838, -36839.228789714434, -85218.93146263737, -51988.5706291879, -40195.81260631235, -22675.934156886837, -784.1215472366271, -32104.34700302446, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673242428E9, 0.0, 2022-09-18 16:36:07.324
229.0, -23718.68773921582, -36526.90786444043, -85166.42721491185, -52079.02813899853, -40122.67769845459, -22658.656258422885, -3463.6486725388377, -31993.661164481782, 0.764, -0.488, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673272383E9, 0.0, 2022-09-18 16:36:07.327
230.0, -23929.26352372927, -36899.422037532575, -85144.25428441219, -52333.860377533485, -39988.14254857809, -22527.16094579231, -3497.019827010611, -32101.553034967546, 0.766, -0.482, 0.508, 192.0, 23.0, 240.0, 240.0, 240.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6635009673312175E9, 0.0, 2022-09-18 16:36:07.331
231.0, -23713.12215484645, -37415.903796661354, -85276.86718426552, -52314.32495287955, -40019.50204604889, -22602.016937973134, -799.0972160216828, -32142.322616854028, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673352764E9, 0.0, 2022-09-18 16:36:07.335
232.0, -23140.62692411267, -36977.20610823704, -85377.4500343144, -51786.6226180342, -40208.798969840886, -22758.568556138107, 924.9375373050616, -32143.529611054615, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967339222E9, 0.0, 2022-09-18 16:36:07.339
233.0, -23444.431834749204, -36916.05173540732, -85209.5660817106, -51973.14792551374, -40205.42385642813, -22679.28691855513, -625.357106370581, -32132.75607022716, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673443525E9, 0.0, 2022-09-18 16:36:07.344
234.0, -23692.893826114396, -36608.51408344675, -85122.841313224, -52073.06022322896, -40116.88859664066, -22652.554232186587, -3347.196083926688, -32003.406525064296, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673482673E9, 0.0, 2022-09-18 16:36:07.348
235.0, -23921.418061425455, -36931.80971524832, -85073.66747542232, -52323.33270589504, -39990.042446856794, -22533.866469128905, -3570.400604057384, -32101.955366367743, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673522437E9, 0.0, 2022-09-18 16:36:07.352
236.0, -23758.071512946073, -37488.14463474091, -85188.35427622251, -52337.99545025772, -39993.57402248073, -22574.948975437757, -922.3670866927013, -32116.01461363013, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967355245E9, 0.0, 2022-09-18 16:36:07.355
237.0, -23156.317848720297, -37069.027074459445, -85324.36464123306, -51795.16098441613, -40180.255792171454, -22740.93302976287, 929.0726100292934, -32109.532607738092, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673593044E9, 0.0, 2022-09-18 16:36:07.359
238.0, -23427.220991518618, -37005.07873357281, -85176.59725863901, -51964.54250389845, -40198.316001691346, -22676.314136542576, -491.35839836101513, -32128.956273669755, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673632936E9, 0.0, 2022-09-18 16:36:07.363
239.0, -23676.39823870638, -36704.872453793585, -85088.84430990748, -52073.26138892906, -40118.676736197085, -22650.810796119073, -3249.7871815904596, -32016.57170254847, 0.766, -0.482, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673672657E9, 0.0, 2022-09-18 16:36:07.367
240.0, -23892.740773289297, -36971.84168956777, -85044.45374541923, -52307.574726054045, -40003.38643829661, -22547.411626268822, -3667.6083406935145, -32125.379994556904, 0.756, -0.47200000000000003, 0.504, 192.0, 23.0, 160.0, 241.0, 64.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6635009673722646E9, 0.0, 2022-09-18 16:36:07.372
241.0, -23768.174501439873, -37570.846089225546, -85186.09675003252, -52370.27136925118, -40006.962717409464, -22583.308527864043, -1103.9750103920712, -32142.188506387298, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673763063E9, 0.0, 2022-09-18 16:36:07.376
242.0, -23144.29261020334, -37165.296037828455, -85347.45399325539, -51823.6818103411, -40191.63283009921, -22749.247878700244, 859.8492574512074, -32132.621959760425, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673803508E9, 0.0, 2022-09-18 16:36:07.380
243.0, -23375.610813571315, -37077.02899897444, -85178.54186040662, -51963.201399231126, -40219.259586245964, -22685.165427346878, -423.6102609169794, -32182.13107372893, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673832865E9, 0.0, 2022-09-18 16:36:07.383
244.0, -23667.457540924257, -36799.64385028408, -85083.81516740503, -52097.69184561871, -40143.53187603139, -22654.56588918756, -3240.041821007946, -32039.906923759812, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673873408E9, 0.0, 2022-09-18 16:36:07.387
245.0, -23871.77483699022, -36995.24396601247, -85005.13702692236, -52293.26960960265, -39989.841281156696, -22516.74503287614, -3851.4067353495047, -32068.517156662605, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673913655E9, 0.0, 2022-09-18 16:36:07.391
246.0, -23800.56217915561, -37634.816781856636, -85139.73923203221, -52393.561886973606, -39979.5371269628, -22548.640972213863, -1387.1716126408116, -32121.893122421876, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009673953164E9, 0.0, 2022-09-18 16:36:07.395
247.0, -23169.86300586021, -37254.010111571566, -85325.86220811156, -51854.013127566956, -40182.37920789471, -22753.762931080215, 685.9973890778291, -32120.77553519911, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674003408E9, 0.0, 2022-09-18 16:36:07.400
248.0, -23363.47381633208, -37133.04247057944, -85150.42336588186, -51952.09258223684, -40206.85436807327, -22689.367555304474, -432.5956621880129, -32140.400366830872, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674043632E9, 0.0, 2022-09-18 16:36:07.404
249.0, -23664.44005542279, -36862.943990581516, -85083.2340220492, -52099.36822645286, -40143.08484114228, -22667.507549227186, -3250.301271712932, -32036.15183069132, 0.756, -0.47200000000000003, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674074333E9, 0.0, 2022-09-18 16:36:07.407
250.0, -23862.543566530177, -37007.492721973984, -85052.99211180117, -52296.51061254866, -40029.761496753876, -22565.18126311079, -4050.359612746193, -32121.60254974396, 0.754, -0.47600000000000003, 0.51, 192.0, 23.0, 144.0, 241.0, 32.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635009674113386E9, 0.0, 2022-09-18 16:36:07.411
251.0, -23819.494106709255, -37674.088796864606, -85131.67025228385, -52434.75615200474, -39986.91320263305, -22552.686637960272, -1668.535371844217, -32164.65200956488, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967415382E9, 0.0, 2022-09-18 16:36:07.415
252.0, -23180.524787965394, -37314.896263467825, -85322.84472261008, -51885.14910759319, -40177.64063807019, -22743.92816351988, 547.4612769438359, -32148.804622746065, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674194274E9, 0.0, 2022-09-18 16:36:07.419
253.0, -23341.412644554694, -37181.38929383628, -85193.29401174713, -51950.90793978071, -40228.28969100591, -22701.124572887966, -397.8386995600104, -32177.50426262668, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674233727E9, 0.0, 2022-09-18 16:36:07.423
254.0, -23657.890994297388, -36931.87677048168, -85061.329312483, -52099.25646773058, -40134.814695693814, -22646.04987455009, -3197.8640792207816, -32002.825379708458, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674273539E9, 0.0, 2022-09-18 16:36:07.427
255.0, -23852.060598380638, -37021.93194889211, -85017.65400381733, -52270.42612676932, -40018.138589637114, -22550.138539092368, -4154.96577679703, -32066.10316826143, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500967432407E9, 0.0, 2022-09-18 16:36:07.432
0.0, -23849.892479168473, -37717.94291948592, -85121.34374634549, -52448.860102756036, -39995.228051570426, -22557.201690340244, -1875.780746433824, -32167.334218899516, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674353936E9, 0.0, 2022-09-18 16:36:07.435
1.0, -23209.35853831274, -37399.475264486704, -85321.79419062068, -51913.424064329156, -40178.91468750414, -22747.616201355006, 443.0562785930966, -32137.092308651485, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674393713E9, 0.0, 2022-09-18 16:36:07.439
2.0, -23317.47392624306, -37240.509657920564, -85186.74495062172, -51945.18589320015, -40236.20220854309, -22704.186761878344, -332.16927435031823, -32167.803605533078, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674433873E9, 0.0, 2022-09-18 16:36:07.443
3.0, -23625.033929948084, -36998.194396280574, -85062.44689970576, -52106.230212000635, -40143.04013765337, -22652.084845553025, -3108.010066510447, -32030.429784110762, 0.754, -0.47600000000000003, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009674474108E9, 0.0, 2022-09-18 16:36:07.447
4.0, -23810.016967060204, -37029.01745188444, -85019.21862592919, -52263.608844710456, -40037.785773013326, -22569.808074213037, -4228.525367799445, -32098.78141865509, 0.756, -0.48, 0.51, 192.0, 23.0, 160.0, 241.0, 0.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635009674517336E9, 0.0, 2022-09-18 16:36:07.451
