 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35287.41422741583,-17273.89750169486,-35124.626472547825,-50109.75004550815
-35317.25380626367,-17180.86954127187,-35115.08227766541,-50117.34963862296
-35356.92815267183,-17792.972063180456,-35039.73454710657,-50082.03388238358
-35332.45299249327,-17878.57924444428,-35073.86566088982,-50106.82196698451
-35322.17119004383,-17626.183346054953,-35104.88988219379,-50114.08628393248
-35293.33743969649,-17261.71580096672,-35129.65561505027,-50111.24761238666
-35340.76784143065,-17205.232942728155,-35117.51861781104,-50118.62368805691
-35378.31877211556,-17816.19552566952,-35041.656797129726,-50081.18451609428
-35342.958312387265,-17867.738648383456,-35073.21746030062,-50097.814213969024
-35327.24503603519,-17608.592523168627,-35101.71593448114,-50103.603315782944
-35326.44037323479,-17255.613774730416,-35148.58754260392,-50129.7325050512
-35367.41112082137,-17247.36598102641,-35118.77031550054,-50115.53914732208
-35373.58020229104,-17840.648334103626,-35023.35071842084,-50056.32937625997
-35340.49962049718,-17861.90484308062,-35060.521669450005,-50079.32932130448
-35331.53657097061,-17605.843258600624,-35095.39039080028,-50090.1699173653
-35308.424867203816,-17220.40977721331,-35133.61187381886,-50103.02217042711
-35352.77072820315,-17221.482660947164,-35109.71785899614,-50104.787958239074
-35374.85425172499,-17841.028313759365,-35032.73845109206,-50062.67727168528
-35336.3421960285,-17851.82420633128,-35068.47889047609,-50083.17382135079
-35315.26450100714,-17583.80443856769,-35089.333068052896,-50079.95517014923
-35296.62314613142,-17198.84034381394,-35134.975330230634,-50097.9259726913
-35353.68714972582,-17244.326143780487,-35126.32520512643,-50112.54401356507
-35364.75126323119,-17843.82228181628,-35043.71315761962,-50064.755983919626
-35317.030288819115,-17820.889392005134,-35068.74711140956,-50079.12815560438
-35295.907890308845,-17559.32927838913,-35085.51091975104,-50076.96003639222
-35273.15381445334,-17177.78500053704,-35119.19499864519,-50091.73453947718
-35353.6424462369,-17281.295929109565,-35113.1376758978,-50114.82389149951
-35387.43828385333,-17904.574323245804,-35056.63246591479,-50092.13687087737
-35348.210972334266,-17864.452941948526,-35090.22713783111,-50107.09018791797
-35318.39374523088,-17581.9492437779,-35101.648879247776,-50092.65096099985
-35289.51529139463,-17159.702439272696,-35134.99768197509,-50102.843356471465
-35350.75907120217,-17268.28721383658,-35103.727591482115,-50103.84918497196
-35379.21284189378,-17895.812439419322,-35040.18158199568,-50076.98238813668
-35355.63175149343,-17846.34802893973,-35088.841329674884,-50109.615935041424
-35343.04771936509,-17592.923950305456,-35112.2883096085,-50112.991048454176
-35303.820407846026,-17177.919111003772,-35134.03655696351,-50114.64507754386
-35357.28578058312,-17315.359987659453,-35097.46910303463,-50105.16793789482
-35375.03306568063,-17911.995102404966,-35039.198105239644,-50076.2224288252
-35341.706614697774,-17826.231458929953,-35085.73443719559,-50102.418673326814
-35313.92339633982,-17554.36719112005,-35099.01137340205,-50093.76854822261
-35289.22471871671,-17159.34481136141,-35138.01516747656,-50109.5265280636
-35351.921361913846,-17334.604839635474,-35098.65374549076,-50104.13975764987
-35372.50731855718,-17930.234125880495,-35037.186448238666,-50078.01056838162
-35333.21295180475,-17835.39567415663,-35072.211631800135,-50094.64026625637
-35318.79607663108,-17561.22917666783,-35100.10660888036,-50094.99789416765
-35286.00606751515,-17146.00081992159,-35118.16681840024,-50094.08147264498
-35359.588010262014,-17370.85936914198,-35090.22713783111,-50097.83656571348
-35372.61907727946,-17953.50229185847,-35039.44397442865,-50070.58978922246
-35334.911684383354,-17816.06141520279,-35085.220347073126,-50092.65096099985
-35330.12841106992,-17544.197147392886,-35116.0881061659,-50102.48572856018
-35317.454971963765,-17153.265136869566,-35152.27558043904,-50123.27285090362
-35376.41887383686,-17395.021604898167,-35100.0842571359,-50106.73256000669
-35360.61619050696,-17920.913448442632,-35036.94057904966,-50063.83956239696
-35337.95152162928,-17793.754374236392,-35097.96084141265,-50105.10088266145
-35311.53175968311,-17506.26623705223,-35116.311623610454,-50098.46241455823
-35311.06237304954,-17130.511061014065,-35162.69149335522,-50129.35252539546
-35373.021408679655,-17415.384044096954,-35111.10366715237,-50119.02601945711
-35376.37417034795,-17941.186480663597,-35069.08238757639,-50100.6752372593
-35331.20129480377,-17777.884635673123,-35097.80437920146,-50111.29231587557
-35298.2324717322,-17492.36345200103,-35104.04051590449,-50096.07077790151
-35297.89719556537,-17115.893020140295,-35148.252266437084,-50125.19510092677
-35357.71046372777,-17417.395701097932,-35086.51674825153,-50103.8268332275
-35357.017559649656,-17926.680198512102,-35042.774384352495,-50080.335149804974
-35327.937940113305,-17772.0955338592,-35088.349591296865,-50098.06008315803
-35309.65421314886,-17491.871713623015,-35118.85972247836,-50096.60721976843
-35292.64453561837,-17094.927083841216,-35153.81785080646,-50106.1737663953
-35367.32171384355,-17440.954439753823,-35115.95399569917,-50100.51877504811
-35367.209955121274,-17938.37016086223,-35069.17179455421,-50081.29627481655
-35343.740623443206,-17765.88174890062,-35122.61481554685,-50107.51487106262
-35317.589082430495,-17481.724021640304,-35140.69737681119,-50094.3720453229
-35306.70378288076,-17106.661749680254,-35167.16184224628,-50106.66550477332
-35371.61324877897,-17461.383934185975,-35102.78881821499,-50088.09120513096
-35361.08557714052,-17930.077663669308,-35056.45365195914,-50064.97950136418
-35309.65421314886,-17738.478510198416,-35071.09404457737,-50065.47123974219
-35293.78447458559,-17444.620125844496,-35100.6877542362,-50076.557704992025
-35292.89040480738,-17096.37994723081,-35138.261036665564,-50104.69855126126
-35351.630789235925,-17494.486867724285,-35069.819995143414,-50083.53144926208
-35363.14193763041,-17947.78024527791,-35065.50610846354,-50097.03190291309
-35337.07980359552,-17751.219004537943,-35118.77031550054,-50124.61395557094
-35292.89040480738,-17437.02053272969,-35121.67604227973,-50101.18932738177
-35297.69602986527,-17097.00579607556,-35155.09190024041,-50127.787903283584
-35351.966065402754,-17521.107795370557,-35084.728608695106,-50101.59165878197
-35334.17407681633,-17935.419730594127,-35052.85502110184,-50087.77828070859
-35302.14402701188,-17723.59224839118,-35085.91325115124,-50101.81517622652
-35273.24322143116,-17419.83204124356,-35105.11339963834,-50094.50615578963
-35292.15279724036,-17100.738537399597,-35152.588504861415,-50130.11248470694
-35358.93980967281,-17555.820054509648,-35081.487605749084,-50103.22333612721
-35337.34802452898,-17952.049428468876,-35057.3253699929,-50088.8735161869
-35319.46662896474,-17737.629143909115,-35108.42145781773,-50117.46139734524
-35298.70185836576,-17428.03513145866,-35135.35530988638,-50112.38755135388
-35298.008954287645,-17105.14183105729,-35160.52337414305,-50128.12317945042
-35363.85719345298,-17587.62658686955,-35097.22323384562,-50109.10184491895
-35319.15370454237,-17932.670466026124,-35055.157250780736,-50078.167030592806
-35297.78543684309,-17712.528134885804,-35100.26307109154,-50102.30691460454
-35280.9769250127,-17414.512326063195,-35128.895655738794,-50107.00078094015
-35294.164454241334,-17112.204982305168,-35157.416481663764,-50130.91714750733
-35344.45587926577,-17601.015281798278,-35075.2291173016,-50093.120347633405
-35309.72126838223,-17942.46053009755,-35053.45851820213,-50077.541181748056
-35305.36267821344,-17738.009123564854,-35113.18237938671,-50112.94634496526
-35276.26070693263,-17400.92246543437,-35129.85678075037,-50104.22916462769
-35293.13627399639,-17092.423688462222,-35149.928647271234,-50124.77041778212
-35364.12541438644,-17631.547764724226,-35089.93656515319,-50109.79474899707
-35346.69105371131,-17947.46732085554,-35087.65668721875,-50110.84528098647
-35310.28006199361,-17702.15692545854,-35108.354402584366,-50111.4264263423
-35272.483262119684,-17359.996421336702,-35124.51471382555,-50102.351618093446
-35299.01478278814,-17103.465450223142,-35154.86838279586,-50129.44193237328
-35349.93205665732,-17642.097788107134,-35067.67422767571,-50087.37594930839
-35331.067184337044,-17924.914410700134,-35073.21746030062,-50098.06008315803
-35312.15760852786,-17684.45434384994,-35117.16098989976,-50110.64411528637
-35272.617372586414,-17340.975086805236,-35136.875228509336,-50098.28360060258
-35286.52015763762,-17080.174932500715,-35158.22114446416,-50115.56149906653
-35345.059376366065,-17649.40680854402,-35082.73930343858,-50082.92795216179
-35329.1896378028,-17915.996064662464,-35093.71400996614,-50097.7248069912
-35303.95451831276,-17662.840206961657,-35123.91121672526,-50107.045484429065
-35267.96820973971,-17306.978083488713,-35147.782879803526,-50104.92206870581
-35296.1314077534,-17084.75704011405,-35174.895545827814,-50130.31365040704
-35356.23524859372,-17685.236654905875,-35094.33985881089,-50098.1271383914
-35320.1371812984,-17927.59662003477,-35085.30975405094,-50095.646094756856
-35296.91371880934,-17664.82951221818,-35130.169705172746,-50120.41182761334
-35265.30835214953,-17299.71376654074,-35164.81490907847,-50128.234938172696
-35296.48903566469,-17087.551008170965,-35181.42225520877,-50149.69261284979
-35348.479193267725,-17709.108317984144,-35087.90255640776,-50097.63540001338
-35317.47732370822,-17928.803614235356,-35103.12409438182,-50103.04452217156
-35302.635765389896,-17668.67401226449,-35156.365949674364,-50130.69363006278
-35276.39481739936,-17281.56415004303,-35196.46497922719,-50143.948214524775
-35312.78345737261,-17109.165145059247,-35199.4601129842,-50156.35343269747
-35350.40144329089,-17734.812824107747,-35083.78983542798,-50086.14660336335
-35302.30048922307,-17899.478125509995,-35087.50022500756,-50080.4692602717
-35290.27525070611,-17642.276602062775,-35141.56909484495,-50110.39824609736
-35261.799128270046,-17251.009315372627,-35176.97425806216,-50122.24467065867
-35300.51234966664,-17087.394545959778,-35183.210394765185,-50136.86271153244
-35346.22166707774,-17736.869184597635,-35076.79373941347,-50076.2671323141
-35304.66977413533,-17896.59475047526,-35086.58380348489,-50085.54310626306
-35266.202421927745,-17611.073566803167,-35112.64593751978,-50091.019283654605
-35234.99938666813,-17204.718852605685,-35168.92763005825,-50121.17178692482
-35300.601756644464,-17091.171990772724,-35185.26675525508,-50150.653737861365
-35355.341178815506,-17772.631975726126,-35078.64893420326,-50088.04650164205
-35311.82233236102,-17896.46064000853,-35098.40787630175,-50101.97163843771
-35281.1780907128,-17592.320453205164,-35138.30574015448,-50123.13874043689
-35265.48716610517,-17173.11348594588,-35211.08302010096,-50171.26204624916
-35316.76206788565,-17076.3304324544,-35204.98099386466,-50180.53802019811
-35351.831954936024,-17762.528987232326,-35085.24269881758,-50103.603315782944
-35315.2868527516,-17871.985479829968,-35117.74213525559,-50122.71405729224
-35283.055637247046,-17558.09993244409,-35157.52824038604,-50136.058048732055
-35261.55325908104,-17141.999857664094,-35218.816723682496,-50172.64785440539
-35333.01178610465,-17103.711319412152,-35208.08788634394,-50181.76736614316
-35364.55009753109,-17809.46765058847,-35076.23494580209,-50083.263228328615
-35317.56673068604,-17902.182686589087,-35095.85977743385,-50092.58390576648
-35292.26455596263,-17614.538087193738,-35132.740155785104,-50115.78501651109
-35249.95270370873,-17135.808424449973,-35184.84207211043,-50141.80244705707
-35302.41224794534,-17099.129211798812,-35161.08216775444,-50133.15232195286
-35349.08269036802,-17838.81549105829,-35049.614018155815,-50060.62091119539
-35315.0856870515,-17924.914410700134,-35086.539099995985,-50089.1193853759
-35261.530907336586,-17601.082337031643,-35110.3884113298,-50091.15339412134
-35242.46486931621,-17144.16797687626,-35186.33963898893,-50143.6352901024
-35320.76303014315,-17160.261232884077,-35173.19681324921,-50153.67122336284
-35352.30134156959,-17890.24685504995,-35050.64219840076,-50069.226332810686
-35288.10713149395,-17907.234180835985,-35076.950201624655,-50079.217562582206
-35259.36278812442,-17586.91133104698,-35121.00548994607,-50105.05617917254
-35240.02852917058,-17124.610200477862,-35190.09473205742,-50153.939444296295
-35320.15953304285,-17176.39919238081,-35168.77116784706,-50149.40204017187
-35348.59095199,-17889.710413183024,-35052.67620714619,-50064.62187345289
-35280.261669190135,-17881.149695056643,-35073.664495189725,-50074.63545496887
-35249.88564847537,-17556.580013821127,-35119.08323992291,-50101.39049308187
-35221.07424987248,-17081.62779589031,-35187.23370876714,-50143.47882789122
-35318.97489058672,-17191.151343721314,-35170.983990548135,-50151.704269850765
-35350.66966422435,-17929.78709099139,-35051.40215771224,-50069.85218165544
-35283.323858180505,-17894.605445218738,-35075.38557951279,-50080.29044631606
-35234.12766863438,-17534.004751921268,-35099.97249841363,-50084.20200159574
-35219.24140682715,-17070.787199829483,-35177.08601678444,-50143.76940056913
-35332.00595760417,-17229.149309295335,-35162.669141610764,-50155.01232803015
-35352.122527613945,-17951.35652439076,-35052.29622749046,-50069.29338804405
-35280.50753837914,-17882.44609623505,-35077.866623147325,-50076.78122243658
-35243.470697816694,-17540.889089213502,-35118.077411422426,-50094.14852787835
-35228.33856682045,-17064.81928405992,-35188.55246169001,-50147.32332793753
-35328.206161046764,-17254.719704952207,-35157.88586829732,-50142.45064764627
-35344.43352752132,-17972.27775720093,-35052.87737284629,-50062.07377458498
-35274.20434644274,-17882.647261935148,-35071.83165214439,-50069.89688514434
-35242.37546233839,-17545.784121249213,-35111.483646808105,-50089.38760630937
-35236.45225005773,-17063.031144503493,-35199.32600251747,-50154.7888105856
-35332.60945470446,-17292.918836226327,-35144.18424894622,-50126.42444687182
-35333.90585588287,-17999.815106369868,-35032.38082318078,-50042.67246039778
-35260.189802669265,-17881.21675029001,-35065.3272945079,-50062.25258854063
-35230.2161133547,-17512.2341528218,-35123.15125741378,-50093.25445810014
-35224.98580515216,-17028.877678975783,-35200.01890659558,-50148.86559830494
-35322.618224932936,-17313.370682402932,-35138.819830276945,-50114.55567056605
-35321.70180341027,-17998.585760424827,-35028.446916156645,-50029.66374512479
-35262.626142814894,-17869.459732706517,-35072.77042541152,-50060.553855962025
-35227.9138836758,-17510.200144076367,-35120.55845505696,-50087.73357721968
-35210.747743934124,-17020.205202127123,-35180.12585403035,-50129.86661551793
-35320.69597490978,-17329.843918066494,-35120.04436493449,-50104.43033032779
-35324.853399378466,-18008.50993496298,-35027.97752952308,-50031.45188468121
-35256.971151467704,-17856.495720922438,-35071.18345155519,-50055.234140781664
-35221.23071208366,-17490.172981044412,-35113.875283464826,-50079.06110037102
-35223.30942431801,-17023.177984139682,-35184.77501687706,-50140.05901098955
-35318.14787604188,-17372.379287764943,-35107.05800140596,-50095.89196394586
-35312.51523643914,-18028.358284039296,-35017.65102358473,-50026.37803868986
-35265.30835214953,-17864.117665781698,-35081.26408830453,-50071.72972818968
-35221.56598825049,-17491.33527175609,-35116.82571373293,-50084.62668474039
-35225.67870923027,-17036.767844768507,-35193.51454895909,-50145.66929884783
-35323.177018544324,-17422.49189883374,-35118.59150154489,-50101.07756865949
-35312.11290503894,-18037.768368454977,-35027.84341905635,-50030.9601463032
-35254.668921788805,-17837.25086894642,-35079.475948748106,-50066.27590254258
-35230.95372092172,-17460.556919641127,-35145.123022213345,-50108.74421700767
-35223.82351444048,-16996.55705649341,-35202.790522908035,-50150.027889016616
-35317.34321324149,-17417.93214296486,-35105.00164091607,-50086.68304523028
-35303.2839659791,-18017.003597856,-35023.12720097628,-50021.55006188752
-35247.09168041845,-17808.23830464343,-35078.5818789699,-50057.82694313848
-35213.18408407975,-17426.001122713224,-35134.52829534153,-50088.940571420266
-35225.27637783008,-16976.88752137274,-35210.07719160047,-50152.6877466068
-35325.36748950094,-17434.49478560624,-35112.15419914177,-50093.3215133335
-35294.656192619346,-18006.677091917645,-35027.955177778626,-50020.4548264092
-35235.714642490704,-17778.979871151434,-35084.929774395205,-50057.893998371845
-35217.83324692646,-17417.641570286938,-35149.12398447085,-50102.843356471465
-35235.53582853506,-16991.617320968788,-35222.080078372965,-50163.818915345546
-35336.05162335058,-17479.667661150415,-35123.55358881397,-50104.586792538976
-35316.85147486347,-18028.961781139587,-35047.021215799,-50050.830847123965
-35256.79233751206,-17787.741754977913,-35097.1338268678,-50083.03971088406
-35210.59128172294,-17397.63675899944,-35140.56326634446,-50105.12323440591
-35226.773944708584,-16982.050774341915,-35199.39305775083,-50157.96275829825
-35323.22172203323,-17499.493658482275,-35094.04928613297,-50089.38760630937
-35284.21792795872,-18002.452612215595,-35025.362375421806,-50027.49562591263
-35229.72437497668,-17742.74769338938,-35086.78496918499,-50068.734594432666
-35214.43578176925,-17372.24517729821,-35160.61278112087,-50120.38947586888
-35225.991633652644,-16964.035268310938,-35210.23365381166,-50159.57208389904
-35320.18188478731,-17514.625789478516,-35101.15714086976,-50092.29333308856
-35284.374390169905,-17994.51774293396,-35036.71706160511,-50044.125323787375
-35228.83030519847,-17732.331780473207,-35090.98709714259,-50080.55866724953
-35203.17050256378,-17346.786540363617,-35162.06564451047,-50124.926879993305
-35231.75838372212,-16974.629995182753,-35220.40369753882,-50174.65951140637
-35323.75816390016,-17561.407990623473,-35103.74994322657,-50096.00372266814
-35274.40551214284,-17991.61201615477,-35039.84630582885,-50037.88918708434
-35221.051898128026,-17712.50578314135,-35087.70139070766,-50069.47220199969
-35211.39594452333,-17322.244324951687,-35165.10548175639,-50125.2845079046
-35262.000293970144,-16984.42005925418,-35230.64079649935,-50186.14830805639
-35342.17600133133,-17592.879246816545,-35099.10078037987,-50094.327341834
-35307.66490789234,-18010.007501841486,-35059.269971760514,-50062.02907109608
-35257.75346252364,-17719.144251244576,-35108.57792002892,-50096.830737212986
-35218.99553763813,-17317.014016749148,-35158.42231016425,-50121.26119390264
-35247.38225309637,-16980.374393507765,-35201.739990918635,-50167.12697352493
-35327.26738777964,-17611.744119136827,-35079.56535572593,-50082.68208297278
-35284.26263144763,-17997.33406273533,-35054.71021589163,-50050.45086746822
-35229.143229620844,-17698.602998090148,-35103.95110892667,-50078.79287943756
-35198.67780192826,-17281.698260509762,-35170.559307403484,-50124.83747301549
-35251.76319500962,-16994.590102981343,-35228.83030519847,-50181.00740683168
-35327.37914650192,-17666.952927941435,-35087.07554186291,-50086.10189987444
-35261.15092768084,-17980.056164271376,-35043.44493668615,-50047.14280928884
-35228.7632499651,-17680.140457170066,-35107.52738803952,-50092.31568483302
-35196.1073513159,-17261.89461492236,-35165.48546141213,-50132.99585974168
-35238.44155531425,-16983.146009820226,-35199.97420310667,-50171.82083986054
-35314.437486462295,-17654.033619646267,-35073.955067867646,-50083.17382135079
-35272.99735224216,-17972.590681623304,-35063.4273962292,-50074.85897241342
-35213.51936024659,-17649.16093935501,-35099.2348908466,-50091.80159471055
-35178.98591506314,-17218.532230679062,-35164.59139163392,-50128.79373178408
-35232.20541861122,-16982.54251271993,-35206.03152585406,-50166.76934561364
-35326.954463357266,-17697.373652145106,-35097.9831931571,-50096.42840581279
-35249.013930441615,-17944.11455918724,-35061.147518294754,-50055.25649252612
-35222.05772662851,-17639.393227028042,-35123.68769928071,-50098.17184188031
-35200.756514162604,-17235.69837042074,-35190.407656479794,-50139.58962435599
-35250.80206999803,-17034.264449389513,-35211.954738134715,-50161.51668566665
-35324.853399378466,-17726.140347259086,-35088.37194304132,-50080.111632360415
-35278.585288355986,-17951.244765668485,-35086.96378314064,-50072.95907413472
-35252.634913043374,-17650.323230066686,-35145.03361523552,-50107.47016757372
-35209.227825311165,-17217.07936728947,-35187.703095400706,-50124.52454859312
-35262.46968060371,-17038.2207081581,-35200.73416241815,-50147.30097619307
-35328.630844191415,-17747.933298103013,-35077.66545744723,-50068.98046362167
-35283.681486091795,-17955.201024437076,-35084.12511159481,-50076.93768464777
-35251.33851186497,-17645.361142797607,-35131.0414232065,-50108.25247862965
-35215.039278869546,-17223.136690036856,-35183.27744999855,-50136.14745570987
-35271.4774336192,-17082.72303136862,-35199.14718856182,-50162.187238000304
-35340.61137921946,-17784.43369679853,-35099.41370480224,-50102.418673326814
-35282.27332619111,-17939.64421029618,-35099.21253910215,-50104.36327509442
-35232.361880822406,-17626.563325710693,-35125.07350743694,-50119.92008923532
-35200.60005195142,-17199.376785680866,-35183.210394765185,-50159.37091819894
-35248.365729852405,-17082.700679624162,-35175.320228972465,-50163.32717696753
-35317.49967545267,-17801.353967351195,-35082.493434249576,-50106.33022860649
-35278.585288355986,-17930.21177413604,-35110.99190843009,-50123.58577532599
-35229.74672672114,-17608.413709212986,-35141.45733612267,-50128.97254573972
-35196.375572249366,-17171.146532433813,-35199.30365077301,-50161.85196183348
-35262.33557013697,-17105.499458968578,-35194.72154315967,-50170.70325263778
-35307.12846602541,-17808.730043021445,-35078.26895454752,-50092.29333308856
-35251.62908454288,-17893.331395784786,-35094.295155321975,-50096.6742750018
-35190.16178729079,-17566.75005754829,-35106.67802175022,-50085.76662370761
-35181.69047614223,-17161.378820106846,-35183.74683663212,-50141.98126101271
-35266.336532394474,-17145.866709454862,-35188.306592501,-50159.59443564349
-35317.790248130594,-17843.24113646044,-35085.15329183976,-50090.01345515412
-35279.52406162311,-17923.327436843807,-35117.496266066584,-50111.1805571533
-35241.48139256017,-17606.334996978643,-35149.727481571135,-50121.708228791744
-35207.03735435454,-17161.244709640112,-35201.24825254062,-50150.87725530592
-35272.23739293068,-17164.552767819496,-35171.94511555971,-50140.90837727885
-35302.836931089994,-17872.16429378561,-35051.35745422333,-50061.112649573406
-35264.1237096934,-17914.6773117396,-35099.45840829115,-50096.04842615705
-35236.318139591,-17596.72374686286,-35145.21242919117,-50117.17082466732
-35205.808008409505,-17144.793825721004,-35208.1102380884,-50149.35733668296
-35275.61250634343,-17175.572177835962,-35181.84693835342,-50147.6362523599
-35304.80388460206,-17873.326584497285,-35066.15430905275,-50073.78608867957
-35243.56010479452,-17875.82997987628,-35089.690695964186,-50083.82202194
-35208.311403788495,-17549.65097303998,-35133.47776335213,-50099.78116748109
-35193.492197214626,-17111.10974682686,-35215.19574108073,-50151.90543555086
-35271.14215745236,-17185.295186674022,-35195.54855770452,-50148.0385837601
-35293.56095714104,-17874.935910098066,-35079.18537607019,-50069.96394037771
-35240.81084022651,-17868.588014672758,-35117.362155599854,-50095.46728080121
-35196.17440654927,-17550.030952695724,-35163.47380441115,-50117.90843223434
-35168.90527831379,-17104.270113023533,-35225.11991561889,-50157.71688910925
-35240.09558440394,-17217.16877426729,-35187.03254306705,-50143.814104058045
-35261.28503814757,-17896.840619664268,-35087.05319011846,-50073.85314391293
-35209.67486020027,-17840.1118922367,-35126.12403942634,-50101.032865170586
-35184.14916803231,-17529.601458263573,-35162.37856893284,-50121.75293228066
-35175.186118505735,-17098.458659465156,-35237.14515413585,-50172.46904044975
-35257.038206701065,-17245.309620536522,-35194.29686001502,-50149.69261284979
-35287.6824483493,-17941.678219041612,-35099.547815268976,-50087.84533594195
-35234.395889567844,-17875.740572898456,-35134.640054063806,-50110.62176354191
-35202.92463337477,-17547.86283348356,-35172.54861266001,-50131.36418239644
-35183.67978139875,-17101.05146182197,-35230.73020347717,-50171.66437764936
-35271.298619663554,-17292.158876914844,-35184.64090641033,-50153.44770591828
-35291.728114095706,-17964.45464664157,-35099.883091435804,-50092.24862959965
-35246.82345948499,-17882.177875301586,-35152.05206299449,-50125.82094977152
-35216.62625272587,-17556.647069054492,-35193.76041814809,-50142.54005462409
-35188.70892390119,-17092.423688462222,-35239.134459392364,-50169.51861018164
-35272.483262119684,-17315.315284170545,-35184.43974071023,-50141.80244705707
-35279.23348894519,-17970.333155433316,-35086.91907965173,-50069.829829910974
-35223.68940397375,-17852.159482498108,-35127.62160630484,-50094.595562767456
-35194.185101292744,-17524.79583320568,-35163.96554278917,-50109.66063853033
-35175.43198769474,-17073.827037075407,-35220.202531838724,-50145.15520872536
-35256.52411657859,-17332.347313445487,-35159.20462122019,-50112.20873739824
-35267.387064383875,-17981.061992771865,-35077.84427140287,-50055.70352741522
-35209.00430786661,-17845.63277311716,-35118.479742822616,-50082.704434717234
-35181.24344125312,-17511.742414443783,-35168.9499818027,-50112.65577228735
-35176.52722317305,-17070.407220173744,-35240.900247204336,-50168.423374703336
-35259.85452650244,-17364.645584183407,-35169.88875506983,-50132.19119694128
-35266.6718085613,-17987.387536452716,-35095.59155650038,-50082.05623412803
-35213.38524977985,-17830.768863054378,-35138.57396108794,-50108.96773445222
-35184.86442385488,-17499.381899759996,-35178.49417668512,-50128.07847596151
-35177.04131329552,-17058.89607177926,-35236.34049133545,-50166.9928630582
-35277.177128455296,-17398.530828777653,-35161.90918229928,-50129.57604284001
-35279.81463430102,-17999.457478458582,-35080.54883248196,-50068.71224268821
-35227.15392436432,-17823.66100831759,-35128.87330399434,-50093.83560345598
-35189.29006925703,-17480.65113790645,-35166.49128991262,-50107.33605710698
-35190.18413903524,-17052.592879842865,-35230.99842441064,-50155.4370111748
-35286.050771004055,-17445.469492133798,-35150.42038564925,-50107.38076059589
-35274.42786388729,-18019.05995834589,-35075.206765557145,-50048.036879067055
-35228.07034588699,-17834.546307867327,-35129.789725517,-50084.55962950702
-35191.324078002464,-17486.909626353936,-35164.72550210065,-50102.59748728246
-35183.009229065094,-17053.643411832265,-35220.06842137199,-50139.85784528945
-35264.63779981587,-17449.693971835848,-35130.32616738393,-50086.66069348582
-35247.069328674,-18008.33112100734,-35053.92790483569,-50036.34691671693
-35209.294880544534,-17817.938961737033,-35114.925815454226,-50086.50423127464
-35189.580641934954,-17482.774553629704,-35166.17836549025,-50119.94244097977
-35165.887792812326,-17049.396580385754,-35195.88383387135,-50134.716944064734
-35259.899229991344,-17473.23035874729,-35118.32328061143,-50091.19809761025
-35247.73988100766,-17999.56923718086,-35058.30884674893,-50045.64524241033
-35196.643793182826,-17790.938054435024,-35112.400068330775,-50079.23991432666
-35170.53695565903,-17435.902945506925,-35173.59914464941,-50112.36519960943
-35182.74100813163,-17039.2712401475,-35234.2170756122,-50156.398136186384
-35270.65041907435,-17512.636484221995,-35136.785821531514,-50095.53433603458
-35250.15386940883,-18001.22326627055,-35075.832614401894,-50050.16029479031
-35205.53978747604,-17774.353060049183,-35130.66144355076,-50083.37498705089
-35167.38535969083,-17420.614352299493,-35165.172536989754,-50099.58000178099
-35191.905223358306,-17043.18279542718,-35226.17044760829,-50153.20183672927
-35266.60475332794,-17539.27976361272,-35117.94330095569,-50082.212696339215
-35242.35311059393,-18009.202839041096,-35070.08821607688,-50049.80266687902
-35213.72052594668,-17778.46578102896,-35132.58369357392,-50099.66940875881
-35180.7517028751,-17413.417090584888,-35181.86929009787,-50124.43514161529
-35194.6544879263,-17042.579298326888,-35227.01981389759,-50158.45449667627
-35275.65720983234,-17567.95705174888,-35114.925815454226,-50087.06302488602
-35235.28995934605,-17998.831629613833,-35057.168907781714,-50041.21959700818
-35193.916880359284,-17753.521234216838,-35107.505036295064,-50075.52952474708
-35164.9490195452,-17392.45115428581,-35160.0986909984,-50110.24178388617
-35217.565025993,-17072.03889751898,-35236.899284946834,-50178.52636319713
-35291.75046584016,-17615.72272964987,-35118.52444631153,-50099.93762969228
-35254.0207211996,-18000.28449300343,-35069.01533234303,-50060.37504200638
-35207.21616831019,-17722.161736746042,-35116.98217594411,-50088.89586793135
-35177.04131329552,-17362.2986510156,-35167.6535806243,-50115.04740894406
-35188.66422041228,-17030.107024920824,-35194.49802571512,-50139.120237722425
-35265.88949750537,-17603.96571206638,-35085.46621626213,-50067.39348976535
-35242.68838676076,-17999.99392032551,-35074.51386147903,-50057.22344603818
-35208.55727297751,-17743.418245723038,-35137.18815293171,-50096.562516279526
-35164.52433640055,-17348.462921197763,-35177.62245865136,-50114.01922869912
-35202.63406069685,-17040.545289581452,-35217.810895182,-50154.65470011887
-35283.256802947144,-17648.98212539937,-35108.287347351,-50083.84437368446
-35233.50181978963,-17995.99295806801,-35072.61396320033,-50053.24483552514
-35192.97810709216,-17718.876030311112,-35123.68769928071,-50086.280713830085
-35161.66331311027,-17326.759377331662,-35172.928592315744,-50114.01922869912
-35204.84688339793,-17054.828054288395,-35212.44647651273,-50153.42535417382
-35285.8272535595,-17695.27258816631,-35102.94528042618,-50080.80453643853
-35247.941046707754,-18007.593513440315,-35082.98517262759,-50064.755983919626
-35194.743894904124,-17706.090832482678,-35112.44477181968,-50075.75304219163
-35156.27654269654,-17307.04513872208,-35160.836298565424,-50101.14462389286
