 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-22979.694364034454,-36018.60684378229,-85283.75152155776,-52292.0402636576
-22879.67030759696,-35734.3373577997,-85199.9548315948,-52155.091125379935
-23233.76664325793,-35560.03845453721,-85083.54694647157,-52397.67460795338
-23389.781819555978,-35400.715220059785,-85071.72287365471,-52511.221469786346
-23566.60646994191,-36144.894199954775,-85079.27776328061,-52784.44919400802
-23002.113163723134,-36050.50278312001,-85267.121823683,-52318.28121164814
-22857.966763730856,-35733.0856601102,-85200.53597695065,-52128.47019773367
-23233.543125813383,-35586.65938218348,-85056.81426010303,-52386.7669566592
-23391.34644166785,-35375.52480405865,-85019.0174602291,-52478.87849555952
-23594.747316211146,-36109.77960941549,-85061.3740159719,-52773.47448748047
-23052.85162363668,-36084.23156550307,-85279.9293732559,-52356.41328768889
-22833.24573436329,-35732.772735687824,-85243.98776817176,-52120.96001159668
-23201.133096353187,-35602.99850738031,-85095.05809486605,-52384.19650604684
-23364.412589599204,-35354.491812526205,-85029.70159407874,-52465.60155935306
-23593.987356899663,-36063.153870481714,-85031.57914061299,-52760.041089062826
-23090.670775255057,-36103.47641747909,-85264.5737248151,-52376.2616367652
-22815.453745776864,-35730.202285075466,-85260.12572766849,-52096.01546478456
-23202.697718465057,-35633.24041762834,-85102.25535658066,-52379.927322855874
-23361.126883164277,-35344.67939671033,-85024.24776843164,-52452.078753957605
-23599.21766510221,-36018.09275365982,-85018.63748057336,-52751.212150002975
-23127.707615817504,-36124.64351947827,-85255.18599214387,-52411.68915172687
-22799.382841513496,-35729.621139719624,-85274.16262318644,-52092.3944821828
-23189.376078769696,-35639.72242352038,-85078.42839699131,-52368.99731981723
-23344.407778311703,-35329.41315524735,-85018.48101836217,-52440.72406777431
-23587.77357194109,-35974.6409624387,-85017.63165207287,-52751.23450174744
-23163.96214532401,-36154.125470414816,-85235.53880876765,-52463.29932967417
-22788.09521056357,-35733.66680546603,-85270.4745853513,-52094.897877561794
-23174.53452045137,-35661.738891808855,-85103.46235078125,-52374.85347686452
-23333.74599620652,-35333.34706227149,-85044.38669018587,-52446.33435563259
-23574.697801434733,-35935.994796275474,-85031.33327142398,-52752.24033024792
-23184.145770567156,-36179.47234862713,-85236.67874773488,-52507.55578369567
-22764.670582374405,-35736.2372560784,-85280.24229767827,-52094.40613918378
-23152.58510739626,-35669.27142969029,-85094.52165299913,-52366.96331107179
-23326.861658914288,-35327.84853313548,-85043.60437912993,-52443.8756637425
-23578.162321825304,-35882.06003690482,-85013.94361423774,-52741.220920231455
-23242.46147185105,-36190.2905929435,-85196.02092457068,-52536.56834799866
-22766.50342541974,-35737.533657256805,-85277.06834996562,-52087.87942980283
-23125.427737883063,-35678.61445887262,-85113.81120846406,-52351.27238646417
-23310.61194069528,-35330.37428025893,-85060.7705188716,-52431.8280734811
-23577.782342169565,-35836.5071817049,-85029.03104174508,-52722.55721361128
-23290.33890847432,-36214.0504972995,-85210.59426195554,-52573.38167111656
-22777.00874531373,-35751.995235919385,-85285.91964076992,-52088.70644434768
-23124.511316360396,-35689.11977876661,-85096.71212395575,-52334.150950211406
-23310.65664418419,-35333.97291111624,-85054.13205076838,-52425.7707507337
-23545.975809809664,-35783.041808967806,-85041.70448085124,-52708.632076815615
-23313.6517779412,-36228.31091026198,-85191.39411346843,-52611.15611924602
-22770.41498069942,-35766.188593648505,-85303.06342876714,-52100.26229623107
-23097.108077658188,-35700.765037627825,-85138.26401689816,-52326.57370884105
-23304.308748758885,-35351.25080958019,-85073.5780684445,-52431.00105893625
-23561.063237317,-35743.07688988172,-85032.94259702475,-52702.61945755714
-23373.37563912578,-36242.01252961309,-85181.98402905275,-52646.2260062964
-22786.03885007368,-35783.33238164573,-85310.05952478165,-52106.56548816746
-23075.270423325357,-35709.05753482074,-85150.11044145947,-52313.54264182361
-23304.018176080965,-35369.71335050027,-85083.2340220492,-52434.84555898256
-23552.144891279328,-35696.0264678033,-85022.68314631977,-52685.96740793794
-23412.64765413376,-36247.42165177127,-85158.89467703042,-52677.33963457819
-22804.50139099376,-35801.70551558799,-85311.95942306035,-52125.87739537685
-23063.64751620859,-35712.52205521132,-85157.39711015191,-52300.22100212824
-23299.16784753416,-35381.09038842802,-85087.52555698462,-52428.52001530171
-23529.636684612837,-35641.57761831017,-85043.47026866321,-52662.20750358194
-23436.60872418985,-36243.42068951377,-85177.62543888396,-52704.60876281366
-22807.29535905068,-35816.9047018176,-85332.16540004795,-52141.07658160646
-23025.89541982358,-35705.59301443017,-85172.77511033716,-52277.98101639521
-23285.063896782864,-35397.45186536931,-85126.90933071487,-52428.85529146854
-23448.38809351779,-35542.22411420633,-85092.77821693162,-52592.671226581486
-23340.675036987668,-36102.38118200078,-85188.73425587824,-52608.60802037812
-22819.924094667924,-35805.57236737876,-85329.37143199104,-52155.40404980231
-22984.12000943661,-35667.19271745595,-85193.62928791397,-52247.89556835837
-23308.309711016384,-35407.24192944073,-85082.51876622663,-52446.69198354388
-23502.83694301092,-35527.40490763246,-85050.15344025534,-52617.25814548232
-23429.903200853256,-36133.89714168276,-85157.46416538527,-52672.04227114228
-22872.74126681581,-35847.39248125464,-85296.49201589728,-52189.6692740523
-23033.89734433858,-35737.600712490166,-85170.27171495816,-52286.16175486586
-23304.286397014428,-35459.45560448833,-85101.51774901364,-52456.839675526586
-23496.109067929872,-35526.2873204097,-85068.4818707087,-52628.948107832446
-23523.22173395416,-36228.53442770653,-85140.58859832151,-52784.49389749693
-22875.043496494716,-35902.087199936774,-85329.57259769113,-52227.33196345949
-22954.54865152224,-35715.56189245723,-85220.98782312726,-52244.20753052325
-23268.36714367475,-35466.16112782492,-85109.36321131745,-52438.5783003066
-23474.427875808226,-35481.20385184334,-85046.95714079823,-52600.494337140844
-23556.257612259105,-36207.83671234092,-85110.54785377358,-52790.39475803313
-22910.96274983439,-35922.69550832457,-85329.59494943559,-52242.66526015583
-22928.53122097626,-35704.14015104058,-85235.38234655648,-52214.27854469759
-23257.75006505848,-35482.366142555016,-85096.7344757002,-52429.5258438022
-23446.622305705823,-35432.1641245084,-85030.14862896784,-52563.34573785612
-23562.7619698956,-36173.70559855767,-85098.835539679,-52785.6561882086
-22931.079319844168,-35944.35434870176,-85313.09936202757,-52262.11127783195
-22893.461333925883,-35693.411313702025,-85221.27839580517,-52184.66248329431
-23248.40703587616,-35500.89573870847,-85110.16787411785,-52422.39563732096
-23430.149070042266,-35402.458656127295,-85081.22236504822,-52553.01923191777
-23574.87661539037,-36147.50935405605,-85119.01916492214,-52797.74848195893
-22962.282355103776,-35974.14922406068,-85325.01284182226,-52294.72247299224
-22872.405990648986,-35691.77963635679,-85236.25406459023,-52164.52356154008
-23233.677236280117,-35521.07936395161,-85104.35642055946,-52411.97972440478
-23394.96742426961,-35368.90868769988,-85069.1747747868,-52523.76079842577
-23573.37904851187,-36115.56871122941,-85105.00462114866,-52797.30144706982
-22999.565064855226,-36007.11804713226,-85320.67660339792,-52334.88855777843
-22848.646086292996,-35688.76215085532,-85254.69425376586,-52156.6110440029
-23218.96978842852,-35543.60992236256,-85120.58378703402,-52416.986515162775
-23393.04517424645,-35353.731853214726,-85073.84628937797,-52522.06206584717
-23591.998051643142,-36077.52604216648,-85072.10285331045,-52799.69308372654
-23046.57078344474,-36029.51449507648,-85291.10524548356,-52364.19169475933
-22843.23696413481,-35687.95748805493,-85266.98771321628,-52138.81905541648
-23222.993102430475,-35565.961666817864,-85122.17076089034,-52408.85048018104
-23382.539854352457,-35330.26252153665,-85070.9852660877,-52497.40809171297
-23588.645289974844,-36036.51059109099,-85066.91724859683,-52789.6571504661
-23062.97696387493,-36052.31327442089,-85297.47549265332,-52393.69599744034
-22798.667585690928,-35678.793272828254,-85303.42105667843,-52120.49062496312
-23196.01454687292,-35581.071446069654,-85142.30968264457,-52405.654180723934
-23363.71968552109,-35308.96130907074,-85061.26225724963,-52483.99704503978
-23604.895008193853,-35997.32798306084,-85049.39348094387,-52790.03713012185
-23128.44522338453,-36087.96430682711,-85260.23748639078,-52435.94079446087
-22806.71421369484,-35686.839900832165,-85272.28507665219,-52109.15829052428
-23196.171009084108,-35601.61269922408,-85123.08718241302,-52390.41029100541
-23356.09774066183,-35299.953556055254,-85088.26316455164,-52469.5354663772
-23597.63069124588,-35947.43888943659,-85080.26124003663,-52777.83307764925
-23159.67061038859,-36108.88553963728,-85287.01487624823,-52474.67636760192
-22781.41203897143,-35681.38607518507,-85303.26459446724,-52101.60340089839
-23165.14678778014,-35606.39597253752,-85133.12311567344,-52375.948712342826
-23327.241638570027,-35285.11199773693,-85104.06584788155,-52454.42568712541
-23572.6637926893,-35894.06292367732,-85086.02799010611,-52765.91959785457
-23193.53350323838,-36128.64448173577,-85270.2287161623,-52512.85314713158
-22780.674431404404,-35687.21988048791,-85310.4395044374,-52098.34004620792
-23156.09433127574,-35620.432868055446,-85146.42240362435,-52365.7116133823
-23322.19014432313,-35282.429788402296,-85086.76559767313,-52439.71823927382
-23574.071952589984,-35842.13982130764,-85044.56550414152,-52734.224824216944
-23231.21854439003,-36142.90489469825,-85240.29973033664,-52524.87838564854
-22768.425675442897,-35692.58429915718,-85320.05075455317,-52080.92803727723
-23130.702749574517,-35629.5076763043,-85140.65565355489,-52343.73984858273
-23308.935559861133,-35280.1275587234,-85092.77821693162,-52427.08950365657
-23554.737693636143,-35790.529643360336,-85059.42941420429,-52722.22193744445
-23261.79573080489,-36163.9378862307,-85223.93825339536,-52568.9113222255
-22763.329477707088,-35706.710601652936,-85311.82531259362,-52092.99797928309
-23114.654197055603,-35643.83514450015,-85139.33690063201,-52336.18495895684
-23301.51478070197,-35286.408398915344,-85090.11835934143,-52422.5744512766
-23547.160452265794,-35743.434517793,-85067.6325044194,-52710.71078904996
-23308.1532488052,-36183.62977309583,-85237.10343087954,-52609.92677330098
-22764.335306207577,-35724.14496232807,-85336.90396987248,-52102.45276718769
-23089.24026360992,-35658.52024060729,-85158.96173226378,-52328.76417979768
-23288.93074857363,-35306.14498926938,-85096.22038557773,-52426.10602690054
-23546.46754818768,-35705.48125570789,-85040.43043141728,-52697.1879836545
-23356.83534822885,-36199.275994214535,-85193.89750884743,-52636.21242478042
-22776.472303446808,-35739.478259024414,-85324.94578658888,-52101.51399392057
-23069.682487211525,-35660.95658075292,-85163.92381953285,-52303.50670856317
-23287.589643906314,-35316.56090218555,-85106.4351327938,-52418.12645412999
-23528.49674564561,-35652.41821437099,-85065.5761439295,-52677.04906190027
-23380.6176043293,-36200.3935814373,-85196.33384899305,-52669.13654436309
-22778.707477892334,-35754.29746559828,-85330.10903955807,-52116.802587128
-23044.4920712104,-35665.76220581081,-85175.27850571615,-52289.603923511975
-23293.46815269806,-35341.43839376431,-85117.78981897711,-52425.81545422262
-23530.150774735303,-35612.8556266851,-85056.18841125828,-52663.548608249264
-23414.614607645824,-36194.20214822318,-85181.24642148572,-52683.77693698132
-22768.47037893181,-35745.06619513824,-85341.4413739969,-52104.01738929956
-22966.35037259464,-35609.033478383244,-85196.5573664376,-52222.973373290704
-23273.910376299667,-35334.2411320497,-85090.14071108589,-52410.41510229292
-23521.56770486447,-35573.09187329911,-85043.6714343633,-52653.5797302222
-23460.033352379007,-36208.97665130814,-85161.35336892049,-52722.08782697771
-22824.908533681457,-35804.9018150451,-85340.3461385186,-52152.16304685629
-23004.21422770193,-35672.020694258295,-85187.72842737776,-52255.3834027509
-23276.65964086767,-35374.563679047074,-85086.11739708393,-52410.616267993006
-23492.93512021722,-35521.302881396165,-85043.04558551856,-52608.20568897793
-23485.20141663568,-36200.23711922611,-85158.04531074112,-52728.63688810312
-22832.37401632953,-35824.25842574339,-85334.02059483774,-52156.87926493636
-22962.148244637043,-35667.01390350031,-85188.44368320033,-52220.80525407854
-23258.75589355897,-35395.19433917932,-85092.3311820425,-52406.48119526877
-23467.96822166064,-35482.38849429947,-85055.0261205466,-52597.52155512829
-23502.50166684409,-36186.37903766382,-85137.23583665321,-52746.56298715627
-22855.01633346276,-35853.9638941245,-85344.145935076,-52180.75092801463
-22934.700302445926,-35669.04791224574,-85219.13262833747,-52202.29800966955
-23254.285544667902,-35419.021298768675,-85100.62367923543,-52400.51327949921
-23459.653372723267,-35447.56447643811,-85067.8336701195,-52572.01821470478
-23528.697911345716,-36170.4869473561,-85117.25337711017,-52755.68249889404
-22890.175627490957,-35886.8209584738,-85313.6358038945,-52208.55649811703
-22920.328130761165,-35678.390941428064,-85208.9178811214,-52185.82477400599
-23256.297201668884,-35459.097976577046,-85099.0367053791,-52401.25088706624
-23441.771977159024,-35427.71612736179,-85073.24279227767,-52552.68395575094
-23540.47728067366,-36163.15557517476,-85106.70335372727,-52765.91959785457
-22912.639130668536,-35925.84710429276,-85323.31410924366,-52235.82562635251
-22892.63431938104,-35683.24126997486,-85216.3163085361,-52162.55660802801
-23253.570288845334,-35496.067761906124,-85089.06782735203,-52402.21201207781
-23432.227782276605,-35411.64522309843,-85063.29626599506,-52540.65871723399
-23566.718228664187,-36154.34898785937,-85095.9298128998,-52781.00702536191
-22956.716770734405,-35974.28333452741,-85319.7378301308,-52272.14721109238
-22878.93270002993,-35702.93315683999,-85250.58153278608,-52154.13000036836
-23248.183518431608,-35543.3417014291,-85120.20380737828,-52411.4209307934
-23414.16757275672,-35401.78810379364,-85073.1310335554,-52528.67818220594
-23575.18953981275,-36143.57544703191,-85101.65185948036,-52795.87093542468
-22991.719602551413,-36024.865332229776,-85306.55030090216,-52317.990638970216
-22857.78794977521,-35715.87481687961,-85235.20353260083,-52137.343840282425
-23231.41971009013,-35569.35913197507,-85098.36615304544,-52393.00309336223
-23398.230778960085,-35384.130225673944,-85071.61111493244,-52501.76668188175
-23585.314880051003,-36118.22856881959,-85101.65185948036,-52787.7572521874
-23030.254009992364,-36067.08777750585,-85322.62120516553,-52348.63488061844
-22839.079539666123,-35728.95058738597,-85283.39389364647,-52126.860872132886
-23218.52275353941,-35602.14914109101,-85121.45550506777,-52393.40542476242
-23375.074371704384,-35370.8979929564,-85080.46240573673,-52484.6899491179
-23576.53064448007,-36085.37150447029,-85095.41572277734,-52780.60469396171
-23054.304487026275,-36098.82725463239,-85288.53479487119,-52383.10127056853
-22813.66560622044,-35732.75038394337,-85260.43865209087,-52110.83467135843
-23213.337148825784,-35635.63205428506,-85125.74704000319,-52390.90202938343
-23372.01218271401,-35370.8979929564,-85100.4895687687,-52478.3867571815
-23597.138952867863,-36057.65534134571,-85089.7830831746,-52782.70575794051
-23115.9058947451,-36138.34513882937,-85272.59800107456,-52422.46269255432
-22806.17777182791,-35740.752308458366,-85267.79237601667,-52101.49164217612
-23193.98053812749,-35650.45126085893,-85112.9394904303,-52376.35104374302
-23350.308638847902,-35353.6424462369,-85083.68105693831,-52460.37125115052
-23576.307127035518,-36000.90426217369,-85081.22236504822,-52766.63485367714
-23126.366511150183,-36156.27123788252,-85306.6844113689,-52456.32558540411
-22774.974736568303,-35745.423823049525,-85309.8360073371,-52099.43528168622
-23173.72985765098,-35672.020694258295,-85137.57111282005,-52376.6639681654
-23345.927696934665,-35353.35187355898,-85092.50999599815,-52455.72208830382
-23595.95431041173,-35963.93447684461,-85070.44882422076,-52762.00804257489
-23196.64039571767,-36183.540366118,-85259.81280324612,-52493.3400742221
-22779.378030226,-35746.608465505655,-85316.60858590706,-52089.98049378163
-23160.85525284472,-35683.978877541886,-85141.50501984419,-52370.85251460702
-23330.214420582583,-35345.126431599434,-85082.40700750436,-52450.603538823554
-23578.832874158965,-35911.810208774834,-85059.25060024865,-52752.7991238593
-23229.139832155684,-36203.38871519431,-85241.0149861592,-52537.68593522143
-22765.251727730243,-35749.80476496277,-85304.20336773436,-52093.55677289448
-23123.19256343753,-35689.29859272225,-85149.95397924828,-52355.00512778821
-23303.414678980676,-35345.30524555507,-85109.16204561736,-52444.99325096527
-23562.71726640669,-35857.47311800398,-85046.39834718686,-52735.11889399515
-23268.233033208016,-36216.84446535641,-85217.27743354767,-52567.03377569125
-22769.11857952101,-35759.03603542281,-85302.10230375556,-52090.62869437083
-23124.24309542693,-35700.83209286119,-85130.8879412279,-52344.20923521629
-23317.026891353955,-35349.1944490903,-85093.1805483318,-52437.68423052839
-23574.09430433444,-35812.23318722644,-85077.37786500191,-52724.859443290174
-23319.686748944136,-36236.17872431025,-85230.08498312057,-52609.859718067615
-22769.85618708804,-35767.172070404544,-85332.00893783677,-52100.50816542008
-23081.774780961845,-35695.73589512538,-85171.34459869201,-52324.852624518
-23280.772361847445,-35345.37230078844,-85107.50801652766,-52425.81545422262
-23534.151736992808,-35744.57445676022,-85044.78902158607,-52695.66806503154
-23345.43595855665,-36231.41780274127,-85204.04520083014,-52634.44663696845
-22781.926129093903,-35779.80080602179,-85338.2450745398,-52114.67917140474
-23084.56874901876,-35705.21303477443,-85167.4553951568,-52324.22677567325
-23296.19506552161,-35353.32952181453,-85096.68977221129,-52431.47044556981
-23537.7056643612,-35691.64552589006,-85054.80260310204,-52688.940189950496
-23387.34547941035,-36228.95911085118,-85198.16669203839,-52668.19777109597
-22780.60737617104,-35774.50344258588,-85345.97877812134,-52113.6509911598
-23032.064501293244,-35682.59306938566,-85193.36106698049,-52289.35805432297
-23270.870539053743,-35357.1963736053,-85131.67025228385,-52430.59872753605
-23511.97880649314,-35632.23458912785,-85046.93478905378,-52671.0811461307
-23418.101479780853,-36223.72880264864,-85162.38154916544,-52693.70111151948
-22795.89596937847,-35793.32361141725,-85328.94674884639,-52127.48672097764
-23016.999425530368,-35687.93513631048,-85183.23572674223,-52274.7400134492
-23272.971603032543,-35371.45678656778,-85103.73057171471,-52420.58514602008
-23510.88357101483,-35587.441693239416,-85066.35845498544,-52647.94709061946
-23450.31034354095,-36212.26235774307,-85184.82270059857,-52712.3424663952
-22793.884312377493,-35787.17688169204,-85364.7989469527,-52132.13588382434
-22938.701264703424,-35617.37067906508,-85212.94119512335,-52208.69060858376
-23245.61306781925,-35347.495716511694,-85104.5352345151,-52406.10121561304
-23445.72823592761,-35480.08626462058,-85067.34193174148,-52592.09008122565
-23380.975232240588,-36075.93906831015,-85191.41646521288,-52643.09676207266
-22869.902595269992,-35805.79588482331,-85332.94771110389,-52187.00941646212
-23045.67671366653,-35701.12266553911,-85183.63805814243,-52292.956685180274
-23303.01234758048,-35411.73463007625,-85106.03280139361,-52454.98448073679
-23493.583320806425,-35488.69168623587,-85063.49743169516,-52628.59047992117
-23517.477335629148,-36185.26145044106,-85141.86264775546,-52772.1557345576
-22861.721856799348,-35845.62669344267,-85341.32961527463,-52205.76253006012
-22943.104558361123,-35661.0683394752,-85227.67099471939,-52231.33292571699
-23251.402169633173,-35413.209845210295,-85137.01231920866,-52435.89609097196
-23446.532898728,-35436.72388037728,-85072.95221959976,-52601.58957261915
-23520.53952461953,-36157.29941812747,-85135.4924005857,-52779.531810227854
-22887.09108675612,-35867.95608615352,-85341.396670508,-52228.985992549184
-22925.089052330142,-35659.34725515214,-85244.27834084969,-52213.675047597295
-23249.614030076747,-35435.27101698769,-85132.56432206205,-52433.95148920435
-23432.384244487792,-35397.04953396911,-85077.1319958129,-52580.73539504235
-23546.04286504303,-36134.76885971652,-85137.5934645645,-52794.909810413104
-22923.12209881808,-35896.87924347869,-85360.52976376173,-52266.603978467465
-22893.371926948064,-35650.16068818101,-85273.71558829733,-52195.99481773315
-23231.531468812405,-35444.85991535901,-85146.33299664652,-52427.71535250132
-23413.564075656424,-35353.91066717037,-85092.39823727588,-52564.84330473463
-23562.605507684413,-36098.402571487735,-85127.2446068817,-52806.33155182977
-22957.63319225707,-35913.10660995324,-85328.16443779044,-52296.06357765956
-22877.077505240144,-35638.91776071999,-85250.20155313035,-52180.616817547896
-23237.74525377098,-35469.44683425985,-85129.25626388268,-52437.84069273957
-23412.580598900397,-35332.073012837536,-85083.05520809356,-52558.71892675387
-23576.932975880263,-36071.42401593018,-85110.8384264515,-52816.54629904584
-22988.925634494502,-35946.09778476927,-85336.56869370565,-52337.280194435145
-22851.350647372084,-35641.35410086562,-85281.94103025687,-52170.24560812064
-23228.245762377475,-35498.34763984056,-85141.46031635527,-52439.58412880709
-23407.372642442304,-35315.488018451695,-85086.72089418423,-52552.23692086183
-23600.558769769523,-36042.88083826075,-85090.05130410807,-52823.58709854927
-23040.22288801943,-35984.520433487945,-85311.51238817125,-52375.59108443154
-22837.7384349988,-35646.942036979446,-85283.43859713538,-52157.70627948121
-23208.665634234625,-35516.832532505105,-85116.31460384306,-52427.49183505677
-23372.57097632539,-35289.40353267235,-85070.87350736541,-52525.906565893485
-23578.609356714413,-35995.763360948964,-85094.36519078794,-52813.97584843348
-23048.47068172344,-36003.31825057486,-85347.16342057746,-52415.77952096218
-22803.763783426737,-35638.00133919732,-85301.65526886645,-52152.14069511184
-23195.053421861343,-35526.17556168742,-85102.52357751413,-52415.645410495454
-23357.461197073604,-35261.70972129222,-85055.96489381373,-52496.62578065703
-23587.885330663365,-35950.6351888937,-85073.06397832204,-52798.15081335912
-23106.58521730724,-36029.31332937638,-85287.0819314816,-52436.23136713879
-22802.35562352605,-35637.26373163029,-85283.97503900231,-52125.43036048775
-23195.120477094708,-35551.52243989974,-85121.32139460104,-52409.85630868153
-23351.00154292602,-35258.46871834621,-85100.06488562404,-52493.96592306685
-23582.65502246082,-35912.63722331968,-85099.46138852375,-52800.58715350475
-23146.50543290441,-36064.22675421557,-85302.54933864468,-52486.29927471868
-22791.805600143147,-35651.97117948189,-85309.74660035929,-52127.33025876645
-23182.29057577736,-35579.48447221333,-85125.65763302537,-52406.39178829096
-23341.52440327697,-35259.139270679865,-85084.61983020543,-52480.24195197129
-23589.405249286327,-35875.19805135704,-85077.04258883507,-52784.717414941486
-23191.25362530394,-36094.066333063405,-85273.33560864159,-52515.37889425503
-22783.110771550037,-35660.0178074858,-85287.52896637071,-52112.91338359277
-23166.89022384765,-35600.53981549023,-85113.92296718633,-52389.22564854928
-23332.829574683856,-35267.65528531734,-85080.9317923703,-52468.4849343878
-23576.597699713435,-35834.74139389293,-85059.80939386004,-52765.67372866556
-23221.607294274247,-36123.48122876659,-85263.43378584788,-52543.22916784634
-22764.40236144094,-35677.608630372124,-85332.21010353687,-52109.67238064676
-23136.938886277545,-35619.98583316634,-85144.38839487892,-52382.85540137952
-23313.875295385755,-35270.806881285534,-85085.62565870592,-52461.57824535111
-23568.394609498337,-35790.14966370459,-85060.83757410498,-52755.79425761632
-23262.46628313855,-36144.71538599913,-85239.9197506809,-52582.74705204333
-22759.75319859424,-35693.99245905787,-85340.32378677414,-52111.37111322536
-23118.34223489073,-35640.81765899869,-85165.55549687809,-52369.53376168416
-23305.694556915118,-35286.85543380445,-85096.01921987763,-52456.549102848665
-23555.63176341436,-35748.64247425109,-85051.67335887831,-52736.7505713404
-23300.732469646035,-36171.246906667584,-85221.94894813883,-52616.67700012648
-22765.58700389707,-35714.75722965685,-85320.56484467565,-52111.23700275863
-23097.33159510274,-35655.14512719454,-85141.68383379982,-52340.36473516998
-23300.196027779108,-35307.01670730313,-85074.1815655448,-52438.33243111759
-23544.79116735353,-35713.97491860091,-85053.14857401236,-52709.50379484938
-23333.18720259514,-36193.73276158962,-85236.25406459023,-52637.41941898101
-22762.90479456244,-35740.48408752491,-85348.90685664497,-52110.901726591794
-23059.82536790673,-35664.15288021003,-85152.36796764946,-52314.7496360242
-23282.73931535951,-35319.91366385385,-85088.41962676283,-52426.86598621202
-23530.59780962441,-35664.555211610226,-85047.71710010972,-52684.939227692994
-23369.933470479664,-36195.990287779605,-85194.72452339227,-52658.96650063593
-22771.35375396654,-35752.97871267542,-85357.48992651582,-52119.84242437392
-23040.22288801943,-35672.35597042513,-85185.82852909906,-52311.754502267184
-23281.666431625657,-35342.98066413173,-85106.6362984939,-52444.85914049854
-23522.17120196476,-35625.48436230235,-85063.74330088418,-52682.72640499192
-23419.1296600258,-36213.8493315994,-85193.13754953594,-52704.5417075803
-22801.84153340358,-35786.57338459175,-85358.94278990541,-52147.58093924296
-23024.12963201161,-35679.240307717366,-85200.02188682818,-52297.40468232688
-23270.781132075925,-35360.83970795151,-85116.38165907642,-52441.461675341336
-23494.90207372929,-35574.88001285553,-85056.90366708084,-52660.06173611424
-23433.345369499373,-36205.33331696192,-85155.72072931776,-52723.2948211783
-22799.382841513496,-35799.91737603157,-85318.66494639695,-52154.21940734618
-22992.948948496454,-35676.06636000471,-85167.67891260135,-52269.59911222448
-23267.0930942408,-35378.16230990438,-85088.86666165193,-52432.34216360357
-23480.06051541096,-35525.32619539812,-85049.10290826594,-52633.12788404559
-23460.256869823563,-36189.70944758767,-85148.16583969186,-52740.81858883126
-22820.259370834752,-35816.81529483978,-85344.81648740965,-52177.37581460188
-22963.0199626708,-35669.40554015703,-85200.69243916184,-52253.46115272775
-23251.9386115001,-35393.920289745365,-85109.07263863953,-52435.60551829404
-23448.92453538472,-35477.38170354148,-85067.92307709731,-52620.40974145052
-23480.55225378898,-36174.62202008034,-85158.11236597448,-52768.66886242257
-22849.271935137745,-35844.24088528644,-85357.46757477136,-52211.35046617395
-22939.72944494837,-35669.159670968016,-85204.49223571924,-52238.23961475368
-23252.676219067125,-35417.43432491235,-85092.7335134427,-52435.225538638304
-23449.59508771838,-35444.63639791446,-85058.08830953698,-52600.36022667411
-23504.13334418933,-36158.99815070607,-85127.9375109598,-52771.9545688575
-22857.87735675304,-35862.301094806324,-85344.81648740965,-52218.793597077565
-22855.932754985424,-35611.76039120679,-85254.53779155467,-52167.49634355264
-23223.26132336394,-35400.46935087077,-85114.01237416416,-52412.33735231607
-23419.710805381637,-35374.071940669055,-85058.20006825925,-52562.29520586672
-23424.650540906256,-36007.16275062117,-85146.78003153563,-52675.573846766216
-22911.186267278943,-35862.21168782851,-85325.72809764482,-52250.13074280391
-22959.0190004133,-35698.731028882394,-85226.48635226327,-52248.70023115877
-23284.66156538267,-35497.92295669591,-85120.87435971193,-52471.41301291144
-23441.749625414566,-35398.36828689197,-85070.96291434324,-52590.79368004724
-23561.46556871719,-36130.36556605883,-85106.70335372727,-52820.27904036988
-22950.614744498103,-35944.84608707978,-85328.47736221283,-52312.06742668956
-22876.67517383995,-35671.79717681374,-85247.09466065106,-52194.676064810286
-23232.40318684616,-35496.60420377305,-85112.6936212413,-52440.58995730757
-23398.230778960085,-35358.38101606143,-85078.36134175795,-52559.389479087535
-23553.262478502093,-36092.09937955134,-85117.38748757691,-52814.02055192239
-22971.53597730827,-35967.175479790625,-85337.10513557258,-52341.21410145928
-22840.82297573364,-35661.38126389757,-85258.20347764534,-52176.6158552904
-23204.843485932768,-35504.78494224369,-85094.00756287665,-52426.48600655628
-23370.13463617976,-35318.2372830197,-85068.97360908671,-52530.242804317815
-23547.383969710347,-36040.89153300423,-85111.91131018536,-52802.21883084999
-22992.2783961628,-35984.27456429894,-85322.95648133237,-52366.04688954913
-22815.341987054588,-35651.479441103875,-85264.7748905152,-52155.53816026905
-23200.864875419724,-35528.902474510964,-85123.37775509093,-52428.877643213
-23367.608889056315,-35302.32284096752,-85075.45561497875,-52521.59267921361
-23579.36931602589,-36013.398887324205,-85099.86371992395,-52810.466624554
-23061.121769085144,-36024.731221763046,-85324.09642029958,-52410.99624764875
-22817.353644055565,-35664.97989475488,-85307.0867427691,-52155.60521550241
-23199.143791096663,-35556.68569286892,-85129.3903743494,-52431.40339033645
-23346.508842290503,-35286.52015763762,-85069.15242304235,-52510.506213963774
-23572.909661878308,-35979.02190435194,-85077.60138244646,-52812.522985043885
-23090.62607176615,-36059.0635012464,-85293.04984725117,-52449.7318207898
-22792.789076899186,-35670.34431342415,-85298.6824868539,-52139.06492460548
-23187.990270613467,-35590.436826996425,-85138.88986574291,-52426.39659957845
-23341.27853408796,-35295.84083507548,-85089.42545526332,-52504.04655981619
