 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-16883.09960163827,-5488.046167855999,-55506.17641284185,-18193.001233697087
-16672.032078746804,-5029.611889077651,-55651.261586101245,-18191.101335418385
-17134.91435467176,-5774.483773050759,-55614.068283327615,-18377.22431149773
-17423.609486056506,-6357.30550972289,-55455.34854595048,-18397.07266057404
-17224.12016679289,-6055.489904342879,-55438.09299923098,-18293.38291804587
-16886.184142373102,-5459.324176230929,-55521.5544130271,-18194.185876153217
-16677.73177358291,-5032.942299001491,-55661.901016461976,-18197.762155266068
-17140.457587296678,-5805.798567032643,-55612.391902493466,-18386.7908581246
-17410.220791127776,-6378.74083265553,-55445.26790920114,-18397.027957085127
-17203.35539619391,-6074.243017940881,-55425.464263613736,-18284.978662130678
-16862.267775805925,-5470.455344969671,-55513.53013676765,-18188.66499527276
-16653.167206426526,-5046.263938696854,-55653.496760546775,-18191.45896332967
-17126.375988289834,-5833.961765046331,-55603.2723907557,-18381.269977244137
-17394.48516303124,-6396.376359030767,-55436.148397463374,-18387.6402244139
-17186.0551459855,-6082.468459900434,-55416.657676298346,-18277.110848082408
-16840.81010112883,-5471.841153125901,-55502.33191279554,-18182.11593414735
-16656.81054077274,-5068.258055240876,-55643.505530775255,-18192.688309274712
-17140.122311129846,-5857.073468813118,-55590.06250978262,-18378.49836093168
-17394.798087453615,-6389.559076971898,-55430.426350882815,-18380.755887121664
-17186.12220121887,-6063.268311413326,-55415.048350697565,-18268.90775786731
-16841.055970317837,-5447.477751669616,-55510.75852045519,-18176.17037012224
-16658.44221811798,-5048.946148031491,-55648.91465293344,-18188.955567950678
-17147.38662807782,-5856.313509501638,-55588.87786732649,-18380.8899975884
-17390.461849029285,-6370.381280229245,-55431.70040031677,-18385.270939501635
-17161.244709640112,-6025.225642350393,-55412.38849310738,-18276.59675795993
-16816.916086306108,-5406.350541871851,-55506.757558197685,-18189.044974928496
-16659.738619296386,-5034.641031580095,-55650.03224015621,-18208.98273098263
-17153.600413036398,-5857.676965913412,-55595.35987321853,-18405.58867521151
-17390.57360775156,-6351.739925353519,-55434.270850929126,-18402.325320521035
-17179.081401715448,-6004.349113029136,-55419.71986528872,-18291.23715057816
-16837.94907783855,-5376.019224645999,-55516.68173273584,-18198.142134921807
-16678.96111952795,-5017.94427847198,-55653.072077402125,-18217.23052468664
-17175.102791202404,-5851.954919332853,-55582.194695734346,-18398.458468730267
-17398.888456688936,-6335.490207134511,-55433.80146429557,-18392.311739005057
-17175.326308646956,-5981.662092406999,-55427.45356887026,-18285.00101387513
-16824.38156895418,-5349.375945255273,-55520.190956615326,-18185.423992326738
-16678.894064294585,-5014.189185403488,-55653.787333224696,-18212.022568228556
-17179.93076800475,-5855.844122868076,-55573.83514330807,-18395.4409832288
-17385.790334438127,-6314.390160368701,-55412.14262391837,-18378.05132604257
-17157.73548576063,-5959.89149330753,-55406.75585350464,-18272.416981746792
-16803.527391377378,-5336.434285215651,-55502.26485756217,-18178.137323634302
-16673.373183414125,-5025.94620298698,-55636.375324294015,-18215.24121943012
-17187.64211984183,-5888.20944883936,-55562.6145675915,-18403.66642518836
-17379.956529135292,-6329.63405008722,-55408.99102795018,-18385.963843579757
-17143.609183264874,-5964.630063132056,-55400.94439994627,-18277.155551571315
-16790.026937726372,-5330.309907234897,-55494.88878189192,-18180.08192540192
-16677.374145671623,-5041.033630494312,-55631.34618179157,-18216.492917119613
-17196.5604658795,-5924.709847534878,-55558.85947452301,-18399.30783501957
-17383.935139648336,-6349.527102652443,-55409.84039423948,-18375.48087543021
-17153.890985714315,-5979.51632493929,-55410.73446401769,-18268.52777821157
-16799.146449464137,-5344.279747519463,-55512.83723268953,-18174.292823587995
-16678.268215449836,-5053.774124833837,-55640.711562718345,-18213.14015545132
-17186.613939596886,-5919.278373632237,-55548.08593369555,-18394.569265195045
-17367.707773173785,-6327.421227386145,-55405.54885930406,-18374.34093646299
-17130.75693020307,-5941.227786687349,-55410.39918785086,-18269.04186833404
-16773.956033463008,-5297.452842885595,-55508.45629077629,-18170.425971797227
-16676.278910193316,-5033.814017035248,-55634.60953648204,-18213.341321151416
-17200.539076392542,-5918.898393976498,-55548.82354126257,-18400.336015264515
-17375.977918622248,-6314.546622579887,-55404.0289406811,-18373.49157017369
-17143.0950931424,-5937.003306985296,-55409.39335935037,-18268.214853789195
-16778.71695503199,-5283.035967711922,-55511.294962322114,-18172.12470437583
-16692.59568364569,-5047.001546263879,-55642.29853657467,-18225.478318390647
-17221.326198735977,-5943.105333221595,-55549.18116917386,-18412.78593692612
-17379.397735523908,-6315.261878402457,-55407.78403374959,-18382.946358078287
-17135.74136921661,-5919.45718758788,-55415.38362686439,-18271.299394524027
-16771.162065406093,-5259.298415100386,-55515.139462368425,-18170.805951452967
-16691.031061533817,-5034.66338332455,-55638.0293533837,-18221.522059622057
-17222.555544681018,-5951.4201821589695,-55547.48243659526,-18407.01918685665
-17366.366668506464,-6304.711855019553,-55399.4244813233,-18366.562529392544
-17126.040712123002,-5907.83428047112,-55409.169841905816,-18261.554033941517
-16774.470123585477,-5262.204141879576,-55522.78375897215,-18174.136361376808
-16714.5450967008,-5075.0529855552895,-55650.38986806749,-18236.38596968484
-17238.09000707746,-5991.809784389709,-55548.13063718446,-18413.434137515324
-17374.636813954927,-6335.423151901145,-55404.38656859238,-18375.74909636368
-17130.242840080602,-5943.239443688327,-55411.29325762907,-18268.32661251147
-16762.668402513078,-5289.137993948221,-55521.97909617175,-18173.8904921878
-16713.382805989124,-5113.2074133404985,-55646.99240291029,-18236.05069351801
-17251.054018861534,-6028.131369129583,-55542.609756304,-18417.32334105055
-17383.041069870123,-6347.82837007384,-55401.279676113096,-18379.191265009795
-17130.77928194753,-5937.4503418744025,-55411.44971984026,-18274.24982479213
-16765.68588801454,-5279.95142697709,-55525.30950609559,-18183.34528009239
-16721.36237875967,-5114.436759285541,-55643.6843447309,-18243.47147267717
-17250.56228048352,-6018.117787613605,-55535.72541901177,-18413.680006704333
-17362.321002760054,-6298.654532272164,-55398.19513537826,-18365.10966600295
-17110.170973559736,-5878.35232953457,-55417.7305600322,-18262.89513860883
-16740.115492357672,-5195.014798046923,-55532.10443641001,-18167.766114207043
-16710.812355376765,-5032.070580967735,-55647.61825175503,-18235.022513273063
-17247.053056604036,-5936.131588951539,-55538.8099597466,-18414.752890438187
-17361.87396787095,-6198.339903156746,-55400.05033016805,-18368.082448015502
-17113.43432825021,-5769.3428718260375,-55412.030865196095,-18266.09143806594
-16739.109663857183,-5084.328959504242,-55521.50970953819,-18169.934233419208
-16728.02319860735,-4960.7685161553045,-55638.65520222845,-18247.807711101497
-17269.114228381422,-5884.253190070772,-55529.489282308736,-18425.660541732377
-17362.142188804413,-6130.100027334694,-55392.98717892017,-18373.044535284585
-17117.23412480761,-5702.51115590467,-55414.40015010836,-18272.77460965808
-16756.74519023242,-5035.423342636031,-55528.34934334151,-18184.865198715357
-16759.874434456164,-4949.83851311666,-55640.3315830626,-18267.924281111274
-17289.141391413377,-5886.644826727489,-55524.46013980629,-18433.483652291736
-17370.63585169743,-6112.017466070351,-55393.45656555374,-18374.76561960764
-17111.377967760323,-5644.843655209977,-55410.53329831759,-18270.025345090075
-16747.670381983564,-4959.852094632637,-55526.87412820746,-18179.16550387925
-16760.947318190018,-4883.6326460400405,-55632.664934714434,-18253.932089082253
-17301.300740397066,-5819.544889872657,-55518.8051484591,-18419.826736429543
-17373.005136609692,-6042.905872214541,-55390.57319051901,-18363.05330551306
-17111.355616015866,-5611.897183882855,-55409.61687679492,-18260.23528101865
-16739.623753979653,-4944.719963636394,-55525.17539562886,-18166.64852698428
-16760.61204202319,-4901.089358459635,-55630.00507712425,-18250.780493114056
-17295.24341764968,-5836.15223600295,-55513.552488512105,-18420.98902714122
-17353.58147067803,-6027.684334240477,-55386.61693175041,-18356.280726943103
-17094.412993718743,-5581.498811423638,-55407.76168200513,-18249.685257635745
-16737.098006856206,-4927.240899472345,-55531.165663142885,-18164.72627696112
-16773.55370206281,-4914.858033044104,-55632.06143761414,-18254.781455371554
-17301.65836830835,-5851.262015254738,-55498.64387496041,-18416.65278871689
-17360.041124825613,-6032.154683131538,-55375.73163220068,-18355.85604379845
-17108.695758425685,-5598.016750576109,-55407.67227502731,-18256.18961527224
-16743.803530192796,-4925.229242471367,-55532.26089862119,-18169.889529930297
-16792.150353449626,-4925.363352938099,-55631.63675446949,-18262.537510697544
-17338.114063514957,-5877.25709405626,-55503.98594188523,-18421.9501521528
-17379.91182564638,-6045.543378060267,-55380.69371946975,-18351.899785029866
-17097.631644920308,-5597.2344395201735,-55404.81125173703,-18246.556013412
-16726.63739045112,-4928.872576817582,-55526.49414855173,-18155.22678556762
-16798.61000759721,-4976.772365185305,-55627.61344046753,-18259.743542640637
-17331.967333789747,-5930.811873771176,-55498.30859879359,-18422.576000997546
-17356.68836315732,-6080.993244766384,-55377.81034443502,-18349.44109313978
-17082.007775546048,-5623.765960188623,-55404.81125173703,-18241.41511218728
-16714.321579256248,-4955.091173063657,-55527.34351484103,-18155.807930923456
-16795.257245928915,-5010.411740590542,-55623.925402632405,-18264.213891531694
-17335.364798946954,-5958.908016551497,-55492.11716557946,-18420.497288763203
-17363.215072538267,-6104.194355510993,-55378.10091711294,-18349.01640999513
-17091.77548787302,-5653.7843529921,-55410.354484361946,-18249.57349891347
-16722.16704156006,-4979.476926264397,-55535.97128820077,-18165.62034673933
-16812.17751648158,-5054.489380656407,-55629.55804223514,-18275.993260859643
-17338.20347049278,-5994.559048957712,-55491.15604056788,-18426.8004806996
-17344.439607195807,-6104.239058999903,-55367.3720797744,-18343.316715159024
-17070.56368238493,-5654.007870436653,-55400.072681912505,-18242.08566452094
-16704.375052973635,-4991.859792692637,-55530.45040732031,-18164.346297305383
-16808.2659612019,-5093.001436352902,-55616.54932696216,-18278.004917860617
-17338.71756061525,-6043.665831526021,-55481.43303172982,-18426.35344581049
-17346.56302291906,-6152.6976409790095,-55367.796762919046,-18346.244793682672
-17067.456789905642,-5689.055405742575,-55395.602333021445,-18239.805786586498
-16718.63546593612,-5039.066676982246,-55532.37265734347,-18167.07321012893
-16856.277508291903,-5179.368576928208,-55626.71937068932,-18288.57729298798
-17360.018773081156,-6105.848384600686,-55482.48356371922,-18427.04634988861
-17347.278278741633,-6188.281618151858,-55380.2690363251,-18347.854119283453
-17073.156484741747,-5722.739484636722,-55411.740292518174,-18246.7571791121
-16717.517878713355,-5053.483552155919,-55539.92754696936,-18160.97118389263
-16850.95779311154,-5198.233449248487,-55622.56194622063,-18283.369336529893
-17363.30447951609,-6128.267184289359,-55473.140534536906,-18422.3971870419
-17349.982839820725,-6187.991045473939,-55369.40608851983,-18340.500395357656
-17078.90088306676,-5714.670504888357,-55412.455548340746,-18248.925298324262
-16706.7443378859,-5040.385429905108,-55538.69820102432,-18168.92840491872
-16848.81202564383,-5199.440443449073,-55614.85059438356,-18292.175923845283
-17370.68055518634,-6129.988268612417,-55474.816915371055,-18434.847108703507
-17359.057648069578,-6185.88998149514,-55374.21171357772,-18350.69279082928
-17081.694851123673,-5705.774510595144,-55410.44389133977,-18245.7066471227
-16712.376977488635,-5030.1483309445775,-55536.46302657879,-18164.39100079429
-16870.13558985419,-5231.515196742439,-55608.7262164028,-18293.897008168344
-17377.922520389857,-6156.832713703241,-55461.49527567569,-18422.531297508634
-17346.98770606371,-6186.269961150881,-55369.65195770883,-18334.42072086581
-17064.75222882655,-5705.618048383957,-55413.997818708165,-18238.19646098572
-16704.06212855126,-5037.770275803838,-55547.862416251,-18161.485274015104
-16883.30076733837,-5257.152647632676,-55622.09255958707,-18294.50050526864
-17387.265549572177,-6184.03478670535,-55468.78194436812,-18424.02886438714
-17346.58537466352,-6206.498289882933,-55371.842428665455,-18336.857061011444
-17063.277013692503,-5721.711304391779,-55416.4788623427,-18239.55991739749
-16707.683111153023,-5060.122020259145,-55549.60585231851,-18164.905090916764
-16885.5359417839,-5293.585991094827,-55614.492966472266,-18301.787173961064
-17393.568741508574,-6206.721807327486,-55464.62451989944,-18431.06966389056
-17349.021714809147,-6203.883135781663,-55364.98044311768,-18337.21468892273
-17065.020449760013,-5717.106845033985,-55405.79472849306,-18237.928240052253
-16714.96977984545,-5061.150200504088,-55546.05192495012,-18167.654355484767
-16929.814747549863,-5324.565508909883,-55612.54836470466,-18310.906685698832
-17442.139082209957,-6231.621650650698,-55453.64981337188,-18431.4496435463
-17392.29469207462,-6218.590583633254,-55359.48191398167,-18329.90566848584
-17112.696720683183,-5739.793865656122,-55413.68489428579,-18234.530774895047
-16747.513919772377,-5090.051006084801,-55548.04123020664,-18160.18887283669
-16949.819558837364,-5359.2107128156085,-55606.178117534895,-18295.14870585784
-17436.238221673753,-6256.208569551536,-55450.85584531497,-18416.764547439165
-17353.357953233477,-6230.794636105852,-55355.52565521308,-18320.137956158876
-17067.09916199436,-5750.94738613932,-55407.64992328286,-18224.29367593452
-16714.947428100997,-5115.576698252761,-55548.93529998485,-18155.69617220118
-16930.038264994415,-5428.568175860426,-55602.31126574412,-18303.552961773035
-17414.534677807653,-6336.764256568463,-55444.95498477877,-18425.50407952119
-17343.366723461953,-6300.733244506508,-55360.800666904535,-18334.24190691017
-17057.66672583422,-5796.053206450129,-55409.46041458374,-18236.94476329622
-16713.4945647114,-5150.4230678585855,-55542.54270107063,-18167.07321012893
-16954.111093772783,-5481.117127074853,-55595.80690810763,-18320.808508492533
-17438.383989141465,-6362.804038858895,-55441.468112643735,-18435.875288948453
-17354.967278834258,-6306.634105042709,-55359.34780351494,-18337.34879938946
-17075.257548720547,-5816.527404371191,-55418.11053968794,-18251.115769280885
-16742.395370292114,-5188.488088665973,-55560.75937280171,-18192.88947497481
-16996.3111873044,-5551.256901175607,-55609.59793443656,-18344.72487505971
-17467.195387744356,-6420.382132575766,-55445.60318536797,-18453.60022230151
-17375.754401177695,-6340.0052595144825,-55369.11551584191,-18356.504244387652
-17069.46844690662,-5818.851985794543,-55419.831624011,-18251.51810068108
-16723.999884605397,-5190.4550421780405,-55562.39105014694,-18177.51147478956
-16994.053661114416,-5576.648482876835,-55610.93903910388,-18332.565526076025
-17472.001012802248,-6444.589071820864,-55452.711040104754,-18438.378684327447
-17380.24710181321,-6357.193751000614,-55379.598483991445,-18343.383770392396
-17079.884359822794,-5843.997698306764,-55432.79563579508,-18248.165339012783
-16736.807434178285,-5218.260612280442,-55571.30939618462,-18182.83118996992
-16995.394765781733,-5612.947715872254,-55609.88850711448,-18338.511090101136
-17447.235279945766,-6462.09048772937,-55439.50115913167,-18436.702303493297
-17349.178177020334,-6367.855533105795,-55361.11359132691,-18329.27981964109
-17050.827092030893,-5849.6973931428665,-55419.94338273328,-18230.88744054883
-16711.795832132797,-5227.447179251573,-55567.37548916048,-18176.863274200357
-16991.617320968788,-5641.647355752869,-55598.980855820286,-18337.706427300745
-17445.245974689242,-6475.009796024537,-55434.31555441804,-18431.82962320204
-17341.86915658345,-6360.613567902276,-55368.064983852506,-18334.44307261027
-17045.529728594985,-5840.577881405102,-55423.09497870148,-18236.587135384936
-16714.768614145352,-5221.6804291821045,-55565.00620424822,-18179.21020736816
-17009.543420021942,-5659.685213528302,-55597.10330928604,-18343.67434307031
-17452.040905003658,-6490.208982254146,-55431.52158636112,-18437.775187227155
-17337.175290247833,-6378.539666955432,-55358.49843722564,-18333.07961619849
-17042.244022160055,-5877.659425456456,-55425.97835373621,-18237.41414992978
-16724.424567750048,-5288.646255570204,-55576.22677996478,-18186.65333827178
-17037.66191454672,-5756.960005397797,-55603.786480878174,-18350.96101176274
-17473.297413980654,-6587.081442723446,-55432.6838770728,-18435.897640692907
-17351.86038635497,-6460.056478983936,-55366.41095476282,-18325.591781805968
-17054.358667654833,-5932.041219716218,-55430.18048169381,-18226.08181549094
-16743.6023644927,-5343.095105063332,-55579.22191372179,-18185.334585348915
-17064.908691037737,-5839.236776737783,-55605.14993728995,-18364.41676192484
-17486.35083274255,-6648.727553931183,-55437.333039919504,-18447.07351292056
-17346.272450241144,-6491.863011343839,-55371.12717284288,-18335.87358425541
-17044.814472772418,-5972.520228924779,-55431.27571717212,-18231.26742020457
-16730.034855608326,-5378.366157813806,-55575.4668206533,-18180.283091102017
-17065.311022437934,-5878.553495234668,-55598.35500697554,-18355.27489844261
-17492.229341534297,-6678.70124324575,-55437.78007480861,-18440.43504481733
-17361.695153915305,-6523.110750092358,-55374.45758276673,-18334.10779644344
-17051.363533897824,-5978.219923760882,-55434.06968522903,-18235.715417351177
-16739.64610572411,-5387.150393384743,-55575.37741367548,-18191.12368716284
-17079.43732493369,-5900.234687356316,-55588.3190737151,-18366.137846247893
-17481.120524540012,-6660.015184881114,-55417.17176642082,-18439.988009928227
-17341.42212169434,-6485.47041242962,-55364.15342857283,-18338.689904056777
-17035.04676044545,-5950.816685058676,-55433.19796719527,-18243.56087965499
-16727.196184062504,-5372.510000766516,-55577.54553288765,-18203.05951870197
-17077.671537121718,-5906.984914181819,-55592.56590516161,-18383.01341331165
-17469.609376145527,-6648.347574275444,-55412.56730706302,-18442.55846054059
-17317.706920827262,-6454.736763803574,-55355.63741393536,-18329.235116152184
-17020.763995738507,-5932.979992983341,-55428.81702528204,-18234.910754550787
-16729.11843408566,-5375.415727545706,-55572.58344561857,-18189.8943412178
-17090.613197161343,-5941.071324476162,-55582.820544579095,-18363.947375291275
-17480.449972206352,-6696.403824854354,-55410.80151925106,-18422.665407975364
-17332.90610705687,-6508.202136540668,-55356.598538946935,-18315.13116540088
-17016.3159985919,-5954.661185104988,-55417.95407747675,-18210.88262926133
-16734.84048066622,-5404.785919759979,-55565.47559088178,-18178.69611724569
-17111.467374738142,-5995.609580947111,-55571.2646926957,-18367.188378237293
-17493.61514969053,-6733.440665416797,-55400.94439994627,-18430.868498190463
-17341.645639138897,-6536.164168854257,-55356.039745335554,-18323.557773060533
-17024.519088807,-5991.698025667432,-55427.99001073719,-18224.13721372333
-16728.98432361893,-5433.507911385049,-55569.543608372645,-18187.234483627617
-17117.01060736306,-6043.419962337013,-55564.9167972704,-18371.21169223925
-17486.641405420472,-6766.230674532732,-55396.18347837729,-18427.202812099797
-17318.265714438643,-6529.749218195584,-55349.42362897678,-18310.303188598537
-17014.103175890825,-5989.082871566162,-55422.06679845653,-18215.01770198556
-16739.46729176847,-5466.1638100342525,-55571.15293397343,-18191.16839065175
-17118.41876726374,-6072.745451062376,-55563.06160248061,-18373.91625331834
-17484.69680365286,-6774.903151381392,-55392.29427484206,-18420.385530040923
-17323.451319152275,-6558.381802842832,-55350.451809221726,-18314.259447367127
-17001.765012951495,-5994.46964197989,-55423.54201359058,-18220.22565844365
-16735.443977766514,-5464.956815833666,-55567.42019264939,-18194.40939359777
-17140.971677419147,-6106.004846811873,-55553.13742794245,-18378.96774756524
-17480.494675695263,-6789.744709699716,-55385.54404801656,-18417.770375939654
-17306.352234643964,-6555.006689430081,-55350.00477433262,-18308.045662408556
-16986.968158122083,-5994.46964197989,-55420.435121111295,-18206.99342572611
-16742.775349947853,-5484.916923632255,-55569.1636287169,-18187.21213188316
-17164.709230030683,-6145.768600197864,-55558.74771580073,-18375.34676496348
-17508.836687664592,-6810.174204131867,-55389.00856840713,-18417.30098930609
-17330.022732022135,-6557.398326086799,-55349.20011153223,-18308.93973218676
-17002.390861796244,-5996.6824646809655,-55425.10663570245,-18211.284960661527
-16737.41093127858,-5489.946066134699,-55568.202503705324,-18189.60376853988
-17156.93082296024,-6162.6218155171655,-55548.93529998485,-18379.10185803197
-17490.575312444606,-6821.081855426056,-55376.53629500107,-18414.283503804625
-17301.14427818588,-6564.2379598901225,-55338.51597768259,-18298.635577992867
-16980.35204176331,-6012.373389288591,-55416.925897231806,-18205.294693147505
-16736.159233589082,-5533.129636422353,-55556.02080297718,-18190.274320873537
-17164.82098875296,-6216.578926632277,-55527.72349449677,-18378.02897429812
-17492.27404502321,-6869.763954849715,-55365.829809406976,-18418.50798350668
-17309.99556899018,-6611.0201610350805,-55334.7608846141,-18312.85128746644
-16985.627053454766,-6047.6891455279765,-55416.41180710934,-18220.292713677016
-16735.041646366317,-5573.385128186361,-55555.88669251045,-18201.785469268023
-17164.150436419302,-6282.941255920084,-55523.78958747263,-18382.49932318918
-17477.99128031627,-6918.110778106544,-55355.10097206843,-18412.45066075929
-17290.013109447136,-6645.799475407538,-55321.81922457448,-18301.09426988295
-16978.675660929162,-6088.257561714359,-55413.237859396686,-18215.352978152398
-16740.74134120242,-5628.63864047988,-55558.635957078455,-18201.427841356737
-17177.963814492683,-6345.63789911722,-55524.102511895006,-18384.533331934614
-17483.71332689683,-6958.746249526293,-55358.23021629217,-18409.366120024457
-17295.42223160532,-6694.168650408823,-55331.34106771244,-18299.95433091573
-16974.250015527014,-6132.178739569037,-55417.26117339864,-18207.08283270393
-16761.193187379027,-5690.061234243064,-55563.55334085862,-18205.875838503343
-17214.4642131882,-6414.861251695305,-55523.87899445045,-18392.244683771693
-17500.99122536078,-6995.246648221809,-55352.77639064508,-18411.288370047616
-17290.32603386951,-6695.889734731882,-55326.60249788792,-18300.62488324939
-16949.97602104855,-6112.643314915099,-55410.46624308422,-18201.22667565664
-16733.342913787714,-5674.683234057812,-55549.11411394049,-18195.236408142617
-17192.000710010616,-6419.443359308643,-55505.79643318611,-18383.72866913422
-17489.770649644215,-7011.451662951907,-55347.657841164815,-18404.91812287785
-17281.072411665013,-6716.453339630764,-55321.81922457448,-18292.734717456668
-16935.380331919234,-6126.993134855406,-55402.173745891305,-18198.633873299823
-16737.12035860066,-5709.574307152547,-55541.5592243146,-18201.71841403465
-17201.477849659666,-6463.699813330151,-55494.82172665856,-18386.746154635686
-17475.64434714846,-7018.403055477507,-55340.79585561704,-18402.16885830985
-17277.94316744127,-6715.2686971746325,-55324.18850948674,-18294.18758084626
-16949.88661407073,-6136.000887870895,-55411.29325762907,-18196.55516106548
-16749.704390729,-5731.255499274194,-55552.1092476975,-18198.544466322
-17228.568163939497,-6514.125348821324,-55506.57874424205,-18394.61396868396
-17506.08742309659,-7062.793619965747,-55349.0660010655,-18406.236875800714
-17305.748737543672,-6752.0149650591575,-55335.11851252538,-18302.904761183832
-16966.471608456566,-6155.379850313646,-55424.30197290206,-18204.75825128058
-16788.70818480351,-5775.199028873329,-55566.23555019326,-18216.984655497632
-17259.972364899204,-6559.320576109955,-55509.23860183223,-18406.303931034083
-17501.259446294243,-7072.091945659155,-55339.36534397189,-18402.34767226549
-17293.678795537806,-6751.389116214409,-55326.24486997663,-18294.567560502
-16960.257823497992,-6159.64903350461,-55423.92199324632,-18203.193629168705
-16787.411783625103,-5798.444843106848,-55565.31912867059,-18218.146946209305
-17272.310527838534,-6605.521631899075,-55510.55735475509,-18412.584771226026
-17511.429490021408,-7106.781853053792,-55349.75890514361,-18409.902561891384
-17288.336728612987,-6771.013947846169,-55333.77740785807,-18294.50050526864
-16945.237451224024,-6172.233065632948,-55425.37485663591,-18196.26458838756
-16786.13773419115,-5825.937488786875,-55564.80503854812,-18216.8505450309
-17283.240530877178,-6647.051173097036,-55502.08604360653,-18411.73540493672
-17519.69963546987,-7133.223966744419,-55342.49458819564,-18406.482744989724
-17297.500943839663,-6786.593113731517,-55332.2127857462,-18289.80663893302
-16955.094570528814,-6188.6839495520535,-55428.615859581936,-18195.102297675883
-16809.22708621348,-5869.121059074529,-55569.14127697245,-18221.298542177505
-17314.242400436688,-6706.506813348153,-55500.23084881674,-18412.96475088176
-17533.46831005434,-7168.807943917268,-55339.94648932773,-18401.721823420743
-17308.229781178212,-6822.802939749115,-55329.53057641156,-18288.465534265702
-16960.660154898185,-6224.938479058562,-55432.57211835052,-18197.493934332604
-16817.005493283927,-5913.288106118215,-55572.18111421837,-18229.99337077062
-17318.980970261215,-6756.015927316657,-55497.191011570816,-18420.273771318647
-17528.28270534071,-7207.18588914703,-55335.87847183686,-18402.012396098664
-17297.27742639511,-6842.941861503346,-55327.25069847712,-18286.051545864528
-16948.187881492126,-6235.153226274637,-55422.82675776801,-18193.917655219757
-16817.050196772838,-5944.379382655548,-55556.691355310846,-18230.10512949289
-17323.473670896732,-6793.835078935037,-55477.27560726114,-18422.44189053081
-17519.163193602944,-7226.318982400773,-55319.271125706575,-18406.25922754517
-17288.67200477982,-6870.948597305846,-55315.44897740472,-18297.942673914757
-16942.77875933394,-6261.416526009622,-55413.61783905242,-18203.193629168705
-16819.79946134084,-5979.270455750282,-55547.54949182862,-18236.497728407117
-17336.415330936354,-6840.63963182445,-55469.65366240188,-18419.11148060697
-17537.983362434312,-7268.653186399125,-55323.16032924179,-18400.671291431343
-17302.57478983102,-6907.247830301265,-55324.52378565357,-18287.057374365017
-16943.87399481225,-6287.657474000153,-55422.60324032346,-18185.8933789603
-16831.690589391066,-6026.142063873061,-55555.93139599937,-18226.99823701361
-17343.322019973042,-6897.323655763109,-55474.21341827076,-18414.88700090492
-17514.581085989605,-7288.8144598978115,-55321.88627980784,-18386.07560230203
-17280.334804097987,-6909.125376835511,-55326.53544265455,-18275.792095159544
-16933.234564451526,-6293.826555469818,-55434.628478840415,-18182.004175425074
-16835.222165015002,-6043.330555359192,-55567.934282771865,-18227.08764399143
-17351.56981367705,-6912.008751870246,-55478.41554622836,-18410.394300269403
-17526.762786717747,-7295.810555912323,-55329.66468687829,-18382.49932318918
-17289.52137106912,-6922.715237464337,-55333.68800088025,-18275.367412014893
-16931.6475905952,-6293.714796747541,-55432.2815456726,-18176.12566663333
-16841.57006044031,-6063.760049791343,-55559.59708209003,-18222.9525712672
-17367.886587129426,-6952.37600235653,-55467.39613621189,-18404.627550199933
-17526.829841951116,-7325.113692893231,-55319.49464315113,-18372.083410273008
-17289.09668792447,-6953.381830857019,-55329.03883803354,-18266.784342144056
-16934.35215167429,-6323.017933728449,-55430.89573751637,-18173.06347764295
-16859.29499379337,-6118.16419579556,-55552.04219246414,-18227.55703062499
-17386.080907116044,-7020.258250267298,-55455.32619420603,-18415.110518349476
-17527.813318707147,-7369.973644015032,-55310.01750350207,-18385.20388426827
-17282.726440754705,-6985.881267295035,-55317.48298615015,-18283.34698478544
-16916.336645643314,-6352.075201520348,-55414.80248150855,-18184.39581208179
-16848.34263901027,-6158.374984070657,-55536.99946844572,-18238.28586796354
-17380.58237798004,-7049.2037593369205,-55443.90445278936,-18424.36414055397
-17514.603437734062,-7369.526609125925,-55299.37807314135,-18383.6392621564
-17267.013164402626,-6975.487706123317,-55306.7541488116,-18273.981603858665
-16907.887686239206,-6347.850721818295,-55418.66933329932,-18182.78648648101
-16849.057894832837,-6177.84335349123,-55542.90032898192,-18242.24212673213
-17379.353032034996,-7074.416527082507,-55443.90445278936,-18424.07356787605
-17515.475155767817,-7389.7772896024335,-55310.553945369,-18385.427401712823
-17272.958728427737,-7001.3039709691975,-55330.06701827849,-18278.831932405465
-16907.798279261384,-6362.424059203156,-55439.523510876126,-18179.12080039034
-16863.251252561957,-6217.294182454847,-55558.4124396339,-18242.063312776485
-17399.268436344675,-7140.309469736751,-55457.38255469591,-18422.285428319625
-17524.460557038852,-7450.886958943243,-55325.12728275386,-18379.05715454306
-17281.117115153924,-7063.531227532772,-55336.50432068161,-18271.09822882393
-16915.15200318718,-6436.542443816954,-55443.07743824452,-18174.270471843534
-16888.084040651804,-6323.174395939636,-55561.72049781329,-18248.38885645733
-17422.73776802275,-7241.294651185829,-55446.20668246826,-18422.576000997546
-17526.114586128544,-7517.405750442237,-55300.71917780867,-18369.714125360744
-17265.135617868378,-7110.201669955453,-55315.27016344907,-18263.18571128675
-16913.58738107531,-6479.323682704411,-55433.48853987319,-18177.35501257837
-16897.516476811943,-6380.461916978588,-55549.829369763065,-18254.71440013819
-17432.72899779427,-7306.025303128398,-55433.04150498409,-18431.47199529076
