 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-41566.24276235614,-42058.2270095619,-39739.32292930161,-59678.084811936
-40664.84161196251,-41784.28402951766,-39733.64558620997,-59667.73595425319
-42320.92706214512,-43480.33439878636,-39640.63997753144,-59572.69633682923
-43232.09592486572,-43892.05353165311,-39650.89942823642,-59586.86734281389
-42915.55051988966,-43244.72466048296,-39694.2171089908,-59626.11700607742
-41507.63648839432,-42002.63822110155,-39760.95941793435,-59687.204323673766
-40697.2069379338,-41818.81747470111,-39749.71649047333,-59661.76803848363
-42391.11153973479,-43523.29445162946,-39657.51554459519,-59564.42619138077
-43231.76064869889,-43867.57837147455,-39671.75360581322,-59581.94995903373
-42883.11813868501,-43210.77236065536,-39718.20053079135,-59625.31234327702
-41434.83685670338,-41963.61207528259,-39784.1381769345,-59691.83113477602
-40727.113572015,-41886.94559180088,-39762.25581911276,-59664.65141351836
-42461.78775570247,-43597.77046415454,-39669.83135579006,-59572.22695019567
-43242.1095063817,-43873.52393549967,-39684.76232108621,-59593.57286615048
-42866.82371697709,-43194.27677324734,-39727.34239427357,-59635.61649747092
-41382.08673978887,-41929.01157486577,-39790.17314793744,-59699.90011452438
-40775.125119105,-41939.29337731521,-39757.5843045216,-59662.863273961935
-42536.59904439438,-43638.40593557429,-39666.59035284405,-59575.08797348595
-43247.51862853988,-43843.01380431817,-39686.10342575353,-59602.84884009944
-42833.07258284958,-43137.59274930868,-39727.52120822921,-59641.8749859184
-41308.28127959744,-41862.96217000034,-39788.38500838101,-59702.11293722546
-40810.12795092201,-41979.660627801495,-39754.54446727568,-59662.99738442867
-42594.31124857799,-43667.23968592163,-39666.88092552196,-59578.10545898741
-43239.94138716953,-43807.83215854552,-39689.07620776608,-59606.04513955655
-42795.767521353664,-43090.29645804125,-39730.15871407494,-59644.55719525304
-41238.38737468569,-41811.55315775313,-39787.42388336943,-59703.61050410396
-40846.47188740634,-42026.97927081338,-39746.29667357167,-59656.40361981435
-42641.54048461205,-43704.20947125071,-39658.16374518439,-59568.38245014936
-43223.51285499488,-43791.7389025377,-39682.14716698494,-59594.75750860662
-42744.11263991745,-43053.95252155692,-39721.50858897073,-59630.073264846
-41165.69950171704,-41779.90308760442,-39779.86899374354,-59689.52890509712
-40890.32601002765,-42101.65644903856,-39736.0819263556,-59638.00813412764
-42694.02238059311,-43753.33860556348,-39653.58163757106,-59557.16187443279
-43210.70530542199,-43773.6339895289,-39678.83910880555,-59587.224970725176
-42698.29156378407,-43012.89236699252,-39722.11208607103,-59630.81087241303
-41102.89109979762,-41742.06158424158,-39784.04876995668,-59696.27913192262
-40944.171362420486,-42161.067385800765,-39734.71846994382,-59642.14320685187
-42749.92409347584,-43780.71949252123,-39655.03450096065,-59565.901406514815
-43206.23495653093,-43741.15690483533,-39681.34250418455,-59597.26090398561
-42661.34413019945,-42960.20930531136,-39723.27437678271,-59638.41046552784
-41045.603578758666,-41697.4922057977,-39779.42195885444,-59695.5415243556
-40992.56288916623,-42209.90594743561,-39718.4240482359,-59629.6262299569
-42789.64314337292,-43796.72334155123,-39644.104497922,-59560.38052563436
-43192.66744764656,-43712.12198878789,-39674.88285003696,-59595.80804059602
-42613.19847264272,-42914.81291232263,-39720.5251122147,-59640.57858474
-40982.05756927224,-41666.64679844938,-39777.03032219772,-59698.22373369023
-41048.77752647132,-42285.588954161285,-39715.54067320117,-59631.97316312471
-42835.978309628765,-43830.13919951191,-39641.24347463172,-59563.15214194681
-43184.10672952017,-43691.82660482248,-39668.15497495591,-59595.53981966256
-42560.87303887284,-42868.88007746698,-39714.69130691187,-59638.544575994565
-40919.38327781955,-41636.40488820135,-39772.04588318418,-59694.02160573264
-41099.33717242923,-42349.87257121475,-39703.38132421748,-59618.36095075142
-42871.96461820181,-43853.02738583415,-39636.08022166255,-59555.88782499884
-43167.96877002344,-43668.49138361113,-39673.18411745836,-59593.37170045039
-42508.70406731416,-42823.59544320053,-39719.20635929184,-59636.93525039378
-40867.70604463888,-41614.96956526871,-39771.82236573963,-59689.59596033049
-41166.92884766208,-42428.72952565307,-39700.60970790502,-59613.75649139363
-42916.80221757916,-43883.82808969356,-39639.25416937521,-59558.72649654466
-43163.40901415456,-43652.64399679232,-39675.4639953928,-59597.439717941255
-42467.39804356075,-42788.77142533915,-39723.140266315975,-59645.20539584225
-40834.200779700375,-41613.71786757921,-39774.41516809644,-59697.6425883344
-41252.20075275908,-42521.17634072022,-39701.39201896096,-59619.47853797419
-42971.608694983566,-43919.233252910766,-39646.58554155655,-59570.28234842806
-43169.35457817967,-43646.07258392246,-39683.6670856079,-59609.12968029138
-42430.45060997613,-42756.920189490345,-39735.00904262174,-59658.16940762632
-40808.675087532414,-41611.437989644764,-39784.00406646777,-59708.03614950612
-41337.271492155975,-42600.43562655874,-39704.87889109599,-59626.09465433296
-43017.49682635031,-43935.21475019631,-39653.3581201265,-59582.30758694501
-43168.81813631274,-43627.833560446925,-39694.30651596862,-59627.45811074473
-42387.89288853322,-42722.05146814007,-39744.28501657069,-59678.107163680455
-40781.58477325258,-41616.53418738058,-39790.62018282654,-59722.095396768505
-41419.39180128477,-42688.7250171572,-39708.99161207576,-59633.15780558084
-43048.87867556557,-43954.16902949441,-39663.19288768684,-59592.052947527525
-43160.45858388646,-43606.86762414785,-39701.03439104968,-59631.63788695788
-42334.71808847405,-42667.356749457926,-39755.4832405428,-59687.22667541822
-40759.00951135272,-41608.75578031013,-39796.99042999631,-59726.96807705976
-41496.28180221102,-42755.66849180085,-39708.11989404201,-59631.14614857986
-43083.00978934882,-43955.62189288401,-39664.17636444287,-59594.51163941761
-43154.80359253926,-43581.09606279088,-39706.01883006321,-59636.59997422696
-42279.26341048043,-42612.99730694262,-39755.90792368745,-59684.07507945003
-40727.47119992629,-41600.77620753959,-39792.69889506089,-59719.88257406743
-41578.08918691745,-42830.47978049276,-39702.59901316155,-59624.93236362128
-43119.04080141077,-43965.90369533345,-39663.706977809314,-59593.97519755068
-43145.16999067903,-43552.82110605492,-39703.80600736213,-59636.10823584894
-42224.59104354275,-42565.3433877639,-39759.86418245604,-59689.21598067474
-40711.109722985,-41617.98705077017,-39796.36458115156,-59722.67654212434
-41669.77604267312,-42923.75361010476,-39707.58345217508,-59631.90610789134
-43159.07277573023,-43984.65680893145,-39675.95573377082,-59609.6214186694
-43143.806534267256,-43539.477114615096,-39716.03241157918,-59650.81568370053
-42170.83509812774,-42520.30462268646,-39771.218868639335,-59701.53179186962
-40697.36340014498,-41625.921920051806,-39801.50548237628,-59728.75621661618
-41748.09655524451,-42995.56976503965,-39709.19277777586,-59633.716599192216
-43178.25057247288,-43983.62862868651,-39682.013056518204,-59614.4717472162
-43128.74145850437,-43514.64432652525,-39723.4755424828,-59656.828302959
-42109.34544913119,-42471.57781977389,-39780.22662165482,-59712.23827746372
-40682.92417322686,-41638.5283039246,-39800.790226553705,-59733.71830388526
-41823.46663754781,-43065.82129786269,-39702.91193758392,-59634.25304105914
-43190.700494134486,-43977.59365768357,-39676.06749249309,-59616.28223851708
-43105.31683031521,-43479.99912261953,-39716.39003949047,-59655.28603259159
-42039.429192474985,-42414.60322315732,-39776.24801114178,-59712.28298095262
-40671.18950738782,-41659.94127511278,-39802.69012483241,-59731.25961199518
-41903.15060653098,-43145.8852465016,-39709.59510917606,-59629.55917472353
-43211.86759613366,-43983.85214613106,-39691.82547233409,-59615.544630950055
-43097.6725337115,-43467.392738746734,-39733.51147574323,-59656.24715760317
-41980.97938072436,-42375.26415291597,-39790.41901712645,-59714.40639667588
-40670.22838237624,-41688.05976963756,-39797.9962584968,-59721.76012060167
-41987.12611044957,-43223.57991022825,-39695.6699723804,-59618.11508156241
-43237.57210225727,-43991.8317189016,-39684.85172806403,-59613.98000883818
-43087.99422836235,-43449.93602632714,-39725.48719948378,-59652.872044190415
-41921.076705584135,-42327.47612327053,-39780.383083866014,-59707.92439078384
-40681.605420304,-41718.32403163004,-39787.46858685835,-59712.48414665272
-42075.6837219815,-43295.10549248523,-39691.244326978245,-59612.99653208215
-43256.41462283309,-43979.359445495546,-39684.18117573037,-59609.0179215691
-43075.633713678566,-43410.842825274805,-39723.63200469399,-59647.39586679886
-41861.03991997718,-42265.31592194032,-39778.214964653846,-59704.99631226019
-40695.46350186628,-41736.40659289439,-39780.9418774774,-59707.81263206156
-42155.23358049793,-43341.731231419,-39678.90616403892,-59607.721520390696
-43269.959779973,-43951.732689348784,-39672.75943431371,-59610.426081469785
-43060.72510012688,-43368.39686255418,-39717.23940577977,-59655.93423318079
-41796.868061646,-42204.04979038832,-39781.94770597789,-59722.83300433553
-40711.713220085294,-41768.16842176538,-39784.58521182361,-59720.44136767881
-42238.0691454493,-43408.87587176274,-39688.27154496569,-59619.99262809666
-43285.65070458064,-43953.90080856095,-39687.64569612094,-59623.45714848723
-43039.40153591651,-43357.89154266018,-39726.22480705081,-59657.8788349484
-41727.17532243435,-42179.48522323194,-39786.50746184677,-59715.97101878775
-40722.01737427919,-41832.54144579666,-39779.66782804344,-59701.35297791398
-42303.62681193672,-43496.02532339398,-39678.593239616544,-59597.909104574814
-43284.71193131351,-43963.22148599881,-39678.97321927229,-59606.00043606764
-43011.730076280845,-43342.67000468612,-39719.07224882511,-59642.29966906305
-41654.35333899896,-42139.00621402338,-39786.1945374244,-59705.68921633831
-40738.95999657631,-41874.11569048354,-39778.214964653846,-59691.49585860919
-42374.213620926574,-43550.2283036981,-39682.66125710741,-59598.17732550828
-43296.98303901948,-43948.75990733623,-39688.89739381044,-59615.56698269451
-43001.44827383141,-43308.31537345831,-39730.29282454167,-59659.68932624928
-41602.18436744027,-42080.17642261701,-39791.62601132703,-59723.548260158095
-40779.30489531814,-41908.224452522336,-39772.15764190646,-59700.23539069121
-42454.61284573232,-43590.796719884485,-39677.699169838335,-59605.10636628942
-43307.24248972446,-43919.18854942186,-39692.04898977864,-59624.55238396554
-42975.29673281869,-43263.27660838087,-39736.685423455885,-59667.37832634191
-41529.49649447161,-42028.99092781436,-39798.2421276858,-59729.493824183206
-40805.0317531862,-41966.71896776187,-39773.40933959596,-59700.50361162468
-42519.96934651963,-43661.38352887434,-39678.95086752783,-59607.3191889905
-43305.25318446794,-43923.45773261282,-39693.09952176804,-59625.49115723267
-42947.7370319053,-43250.469058807976,-39735.25491181075,-59666.59601528598
-41471.985455988106,-42005.052209502726,-39796.677505573934,-59729.20325150529
-40849.0423380187,-42027.76158186932,-39768.20138313787,-59694.60275108848
-42594.84769044491,-43712.65843065482,-39679.91199253941,-59606.04513955655
-43319.44654219706,-43911.72306677378,-39700.56500441611,-59631.59318346896
-42924.33475546059,-43217.41082875858,-39744.88851367099,-59670.39581184338
-41407.90300463474,-41961.39925258151,-39809.86503480256,-59733.20421376279
-40890.92950712794,-42084.22208836342,-39774.526926818726,-59691.875838264925
-42655.8679528079,-43753.94210266377,-39683.98001003028,-59602.75943312162
-43316.540815417866,-43886.91263042839,-39705.46003645183,-59631.682590446784
-42896.5738888471,-43178.98818003991,-39750.92348467392,-59676.52018982413
-41347.955626005605,-41919.22151079435,-39809.44035165791,-59736.15464403089
-40940.34921411863,-42143.02952802533,-39764.62510402502,-59687.38313762941
-42723.8843111854,-43798.01974272964,-39673.00530350272,-59599.89840983134
-43318.41836195211,-43868.2042203193,-39690.88669906696,-59624.3735700099
-42857.95007442833,-43135.64814754107,-39730.24812105276,-59662.99738442867
-41282.97910487403,-41877.91548704094,-39790.55312759318,-59726.096359026
-40987.53374666378,-42201.747560709424,-39746.58724624959,-59678.12951542492
-42784.05520725909,-43838.25288274919,-39665.89744876593,-59604.54757267804
-43323.78278062138,-43858.77178415916,-39695.96054505832,-59643.66312547483
-42827.32818452456,-43108.44607453896,-39740.887551413485,-59689.57360858603
-41227.90440653615,-41853.64149256248,-39801.48313063182,-59753.23137679474
-41048.82222996024,-42278.30228546885,-39751.929313174405,-59699.18485870181
-42845.611911489,-43881.68232222585,-39674.43581514786,-59624.30651477654
-43325.30269924435,-43842.00797581768,-39705.63885040746,-59657.6329657594
-42792.79473934111,-43066.73771938535,-39751.81755445213,-59696.63675983391
-41173.32144657629,-41814.056553132126,-39811.67552610344,-59753.38783900593
-41104.45572190949,-42333.64520474019,-39753.89626668648,-59691.04882372008
-42900.7760168047,-43907.11860741599,-39680.403730917424,-59622.674837431296
-43322.88871084317,-43815.92349003834,-39708.56692893111,-59652.44736104576
-42756.361395878965,-43020.76018104079,-39755.41618530944,-59692.7922597876
-41127.34390823173,-41785.49102371824,-39814.96123253837,-59750.07978082655
-41173.50026053194,-42403.29324046293,-39751.929313174405,-59680.1858759148
-42952.43089824091,-43929.6715175714,-39677.341541927046,-59608.10150004644
-43319.69241138607,-43787.20149841327,-39709.12572254249,-59641.6291167294
-42714.94361340328,-42975.721415963344,-39756.82434521012,-59687.271378907135
-41071.75511977138,-41757.9089710604,-39812.904872048486,-59745.34121100202
-41229.536083881394,-42473.09773839686,-39744.39677529297,-59670.86519847694
-42986.58436376863,-43958.50526791874,-39674.8157948036,-59605.24047675616
-43309.120036258704,-43782.842908244485,-39709.639812664966,-59644.26662257512
-42658.63956912036,-42944.9877673373,-39756.98080742131,-59691.92054175384
-41016.45690398895,-41751.85164831301,-39807.62986035703,-59746.3023360136
-41286.55538398688,-42554.05575681398,-39734.89728389946,-59671.35693685496
-43025.40934388749,-43994.84920440307,-39676.73804482676,-59621.91487811982
-43296.267783196905,-43770.79531798307,-39714.55719644513,-59666.43955307479
-42606.87292896186,-42908.39796166396,-39759.64066501149,-59713.10999549747
-40956.30835965972,-41732.85266552599,-39803.651249843984,-59759.19929256431
-41342.03241372495,-42631.05751646251,-39725.35308901704,-59676.74370726868
-43052.14203025604,-44015.36810581304,-39668.42319588938,-59624.41827349881
-43262.20372464701,-43739.43582051228,-39702.8225306061,-59659.08582914899
-42521.71278258715,-42847.310644067606,-39749.53767651769,-59699.363672657455
-40883.86635588007,-41706.25408962418,-39799.6949910754,-59744.62595517945
-41386.06535030191,-42693.709456170734,-39722.33560351558,-59656.91770993682
-43061.88739083855,-44021.51483553825,-39671.820661046586,-59607.22978201268
-43223.62461371716,-43707.02579105208,-39709.10337079804,-59643.7301807082
-42443.90636013822,-42795.7004661203,-39756.31025508765,-59689.10422195247
-40820.52151209373,-41691.703103983775,-39797.3927613965,-59729.560879416575
-41432.22170260212,-42763.8939337604,-39710.48917895427,-59639.84097717297
-43075.72312065639,-44035.99876594529,-39666.65740807741,-59603.76526162211
-43194.99202906991,-43688.69736059873,-39703.560138173125,-59642.32202080752
-42366.0999376893,-42750.23701789821,-39751.0352433962,-59687.91957949634
-40765.55857247813,-41690.20553710527,-39792.900060760985,-59726.63280089293
-41491.43147366423,-42846.260112078206,-39707.80696961963,-59634.58831722598
-43087.502489984334,-44045.36414687207,-39663.30464640912,-59596.098613273934
-43169.2875229463,-43662.67993005275,-39701.593184661055,-59635.817663171016
-42297.59184093378,-42698.85035739546,-39753.35982481955,-59686.46671610674
-40725.23602548075,-41689.11030162696,-39789.5920025816,-59723.905888069385
-41560.18543960875,-42922.63602288199,-39695.64762063594,-59631.81670091352
-43111.39650480706,-44057.05410922219,-39652.97814047076,-59601.82065985449
-43154.15539195006,-43644.39620308831,-39689.52324265519,-59641.40559928485
-42238.247959404944,-42652.55989462852,-39741.96043514734,-59695.29565516659
-40702.32548741406,-41693.13361562892,-39776.963266964354,-59729.851452094495
-41636.4272399458,-42996.95557319589,-39687.28806820966,-59636.10823584894
-43133.43532483999,-44064.60899884808,-39658.74489054024,-59614.069415816
-43135.29051962978,-43622.53619701102,-39704.56596667361,-59659.08582914899
-42168.19759228201,-42604.12366439387,-39761.20528712336,-59715.61339087646
-40675.07871092304,-41705.11415065696,-39789.68140955942,-59741.00497257769
-41709.22687163673,-43076.818356134696,-39696.5193386697,-59641.65146847385
-43154.982406494906,-44069.9510657729,-39668.17732670037,-59621.17727055279
-43124.29346135777,-43597.68105717672,-39704.63302190698,-59657.4318000593
-42101.43293159401,-42545.22681775413,-39755.30442658716,-59704.66103609336
-40653.59868450149,-41707.10345591348,-39779.60077281008,-59725.939896814816
-41784.82047138458,-43139.51499933184,-39683.622382118985,-59626.42993049979
-43172.30500844777,-44061.18918194642,-39665.83039353257,-59612.59420068195
-43108.33431581668,-43571.41775744173,-39712.05380106614,-59656.023640158615
-42043.87718962159,-42500.6350875658,-39769.05074942717,-59712.75236758618
-40652.12346936744,-41729.11992420196,-39786.86508975805,-59726.2975247261
-41869.89121078148,-43209.96769785496,-39685.52228039769,-59619.813814141016
-43199.50708144988,-44057.210571433374,-39667.2609051777,-59606.8721541014
-43103.3722285476,-43537.08547795838,-39705.88471959648,-59645.33950630898
-41982.25343015832,-42430.07063032039,-39760.78060397871,-59702.55997211456
-40648.86011467697,-41731.98094749224,-39773.3869878515,-59717.20036473279
-41950.44689779841,-43265.53413457086,-39670.72542556828,-59618.338599006966
-43219.020154359365,-44040.893797981,-39655.77210852768,-59617.33277050648
-43091.74932143084,-43506.79886422144,-39702.308440483626,-59662.97503268422
-41923.64715619649,-42381.67910357465,-39767.0837959151,-59725.47051018125
-40661.53355378313,-41763.94394206333,-39779.51136583226,-59734.54531843011
-42046.84997163415,-43342.7817634084,-39685.18700423086,-59636.77878818259
-43245.730488983456,-44039.66445203596,-39680.202565217325,-59637.40463702734
-43077.31009451272,-43479.12740458577,-39720.14513255896,-59677.36955611343
-41855.92137049692,-42327.02908838142,-39779.84664199909,-59736.4005132199
-40663.120527639454,-41790.5648697096,-39786.39570312449,-59733.78535911863
-42114.06166721126,-43409.90405200768,-39690.26085022221,-59629.78269216808
-43245.48461979444,-44036.26698687876,-39688.18213798788,-59629.4250642568
-43042.68724235144,-43452.32766298386,-39727.94589137386,-59666.774829241614
-41767.11788977598,-42275.39655868967,-39786.41805486895,-59723.43650143582
-40652.9951874012,-41822.14788462495,-39784.1381769345,-59716.30629495458
-42168.28699925984,-43465.17991604566,-39682.32598094058,-59614.80702338303
-43231.91711091007,-44015.43516104641,-39679.17438497239,-59619.85851762993
-42996.41913132896,-43414.06147647637,-39717.01588833522,-59657.4318000593
-41676.21334507625,-42218.44431381754,-39774.75044426328,-59715.27811470963
-40650.2459228332,-41855.47433560781,-39767.0837959151,-59700.45890813576
-42230.51425582341,-43522.89212022926,-39670.18898370135,-59599.78665110906
-43232.297090565815,-43999.94540213888,-39675.82162330409,-59611.18604078127
-42974.13444210702,-43384.490118562,-39717.41821973541,-59655.21897735822
-41614.05314374604,-42170.92450510556,-39779.42195885444,-59723.92823981384
-40681.98539995973,-41900.021362307234,-39765.34035984759,-59712.081815252524
-42315.96497487605,-43585.544059937485,-39665.71863481029,-59617.95861935123
-43256.52638155537,-43997.50906199325,-39671.820661046586,-59635.43768351528
-42965.93135189192,-43360.30553106136,-39710.75739988773,-59677.280149135615
-41556.96678840718,-42126.01985049485,-39771.576496550624,-59737.85337660949
-40717.72583934377,-41946.2000663519,-39755.080909142605,-59711.947704785794
-42399.06876076088,-43642.78687748753,-39666.45624237731,-59619.67970367429
-43266.09292818224,-43982.3322275081,-39682.23657396276,-59637.85167191645
-42943.84782837008,-43325.66032715563,-39727.34239427357,-59677.973053213726
-41496.035933022016,-42079.14824237207,-39792.29656366069,-59740.44617896631
-40757.71311017432,-41998.8607762886,-39772.559973306656,-59713.13234724192
-42475.84700296486,-43693.81591007899,-39683.28710595216,-59620.86434613042
-43283.37082664619,-43968.29533199016,-39700.5203009272,-59643.03727663008
-42931.487313686295,-43291.39510290565,-39741.021661880215,-59681.258759648656
-41450.63954003329,-42037.79751512975,-39804.79118881121,-59746.5035017137
-40815.26885214673,-42058.02584386181,-39775.353941363566,-59713.0429402641
-42567.37739650934,-43755.46202128673,-39684.78467283066,-59625.66997118831
-43304.0685420118,-43957.76766035172,-39702.33079222808,-59646.12181736491
-42913.27064195522,-43261.935503713554,-39742.78744969219,-59679.87295149243
-41389.14989103674,-41992.57993609666,-39802.93599402142,-59736.51227194218
-40855.524343910736,-42098.72837051492,-39765.34035984759,-59692.926370254325
-42623.12264718088,-43776.85264073046,-39674.16759421439,-59606.33571223447
-43296.58070761928,-43924.70943030232,-39697.27929798118,-59639.08101786149
-42877.75372001573,-43218.79663691481,-39744.64264448197,-59690.84765801999
-41318.56308204688,-41948.546999519705,-39802.91364227696,-59755.51125472919
-40892.158853072986,-42163.34726373521,-39756.5337725322,-59708.57259137304
-42680.499575197646,-43836.33063272604,-39670.36779765699,-59629.13449157888
-43289.42814939358,-43922.094276201045,-39692.719542112296,-59659.91284369384
-42833.541969483136,-43189.649962145086,-39730.80691466414,-59697.10614646747
-41250.27850273591,-41914.013554336256,-39785.09930194608,-59752.22554829426
-40947.01003396631,-42227.630880788674,-39742.273359569714,-59703.72226282624
-42752.159267921365,-43869.43356626434,-39665.45041387682,-59626.742854922166
-43300.44755941005,-43890.37715081897,-39694.105350268524,-59655.397791313866
-42807.34572498152,-43138.82209525372,-39738.71943220133,-59694.66980632184
-41205.35149638075,-41877.3343416851,-39801.55018586519,-59756.58413846304
-41003.15761603804,-42281.16330875913,-39754.47741204231,-59701.6435505919
-42815.74998089671,-43893.43933980935,-39679.75553032822,-59628.15101482285
-43336.76914414992,-43878.28485706865,-39704.78948411816,-59655.73306748069
-42821.606137944,-43105.78621694878,-39744.597940993066,-59692.25581792067
-41189.81703398431,-41844.16435291342,-39799.78439805322,-59749.20806279279
-41102.66758235307,-42356.533391062425,-39742.362766547536,-59686.73493704021
-42933.16369452044,-43941.45088689934,-39668.13262321146,-59614.51645070511
-43396.06832218985,-43862.5045254832,-39699.6709346379,-59647.46292203223
-42842.97440564328,-43069.44228046445,-39744.48618227079,-59688.34426264099
-41195.80730149833,-41819.97976541278,-39799.87380503104,-59744.2012720348
-41221.89178727767,-42427.20960703011,-39738.07123161211,-59675.96139621275
-43027.30924216619,-43973.39152972597,-39672.312399424605,-59617.84686062895
-43413.86031077628,-43842.455010706784,-39702.375495717,-59656.42597155881
-42812.35251573951,-43029.32089916717,-39748.129516617,-59703.3422831705
-41163.95606564952,-41799.88554714746,-39802.69012483241,-59758.998126864215
-41320.86531172578,-42506.22302367962,-39737.91476940093,-59692.05465222057
-43093.26924005381,-44001.66648646194,-39670.32309416808,-59634.45420675924
-43413.5473863539,-43819.41036217337,-39704.49891144025,-59674.57558805652
-42765.302093661085,-42975.43084328542,-39747.59307475008,-59715.859260065474
-41124.28171924135,-41770.29183748864,-39801.572537609645,-59766.57536823456
-41402.06919933191,-42576.36279778037,-39732.03626060918,-59688.29955915208
-43143.13598193359,-44018.76557097025,-39667.64088483345,-59626.0723025885
-43406.97597348404,-43787.872050746926,-39701.70494338333,-59660.65045126087
-42721.69384022878,-42922.881892071,-39748.24127533928,-59702.4929168812
-41088.742445557415,-41745.7049185878,-39800.20908119787,-59753.11961807247
-41481.28378168152,-42638.65710957731,-39724.30255702765,-59672.20630314426
-43193.561517424765,-44029.38264958652,-39666.433890632856,-59620.573773452496
-43408.339429895816,-43763.19572486827,-39701.81670210561,-59660.09165764948
-42679.69491239726,-42877.32903687108,-39748.91182767294,-59706.24800994969
-41050.5880177722,-41727.89057825692,-39798.33153466362,-59753.07491458356
-41553.23404708315,-42705.48882549868,-39717.95466160234,-59664.74082049618
-43224.96571838448,-44035.97641420084,-39662.23176267526,-59613.287104760064
-43389.69807502009,-43729.71281167422,-39702.19668176135,-59654.838997702485
-42612.63967903134,-42818.074562320064,-39753.76215621975,-59704.77279481564
-41000.25188925885,-41712.06554318256,-39801.88546203202,-59751.82321689406
-41619.350507181945,-42783.898745047896,-39724.77194366121,-59668.67472752032
-43256.30286411082,-44058.88695226752,-39680.15786172842,-59632.599011969454
-43374.54359227939,-43717.48640745717,-39714.08780981157,-59673.4356490893
-42551.12767829033,-42778.48962288971,-39760.668845256434,-59724.665847380864
-40967.19365920945,-41718.56990081906,-39802.60071785459,-59768.05058336861
-41694.31825808505,-42870.46705132331,-39712.36672548852,-59673.212131644745
-43276.59824807623,-44071.62744660705,-39662.87996326447,-59629.69328519026
-43352.90710364665,-43694.79938683503,-39700.74381837175,-59667.40067808637
-42483.3795408463,-42728.824046710026,-39749.3812143065,-59718.13913799991
-40924.74769648883,-41711.909080971374,-39784.67461880143,-59755.51125472919
-41756.34434894852,-42937.47758120031,-39695.60291714704,-59663.71264025124
-43292.08800698376,-44076.23190596484,-39657.60495157301,-59631.34731427996
-43320.80999860883,-43664.9598079872,-39696.27346948069,-59667.42302983082
-42397.61589737128,-42670.35188321494,-39747.83894393909,-59714.898135053896
-40870.96939932936,-41705.15885414587,-39779.75723502127,-59741.72022840026
-41804.93704139436,-43001.805901742686,-39683.845899563545,-59641.2267853292
-43286.544774358845,-44069.3028651837,-39652.97814047076,-59615.99166583916
-43276.08415795376,-43628.884092436325,-39688.78563508816,-59649.51928252212
-42309.10298932827,-42608.72812375166,-39740.75344094676,-59695.51917261114
-40827.24938717477,-41701.82844422203,-39768.5366593047,-59715.90396355438
-41861.308140910645,-43064.14491702854,-39674.6146291035,-59614.73996814966
-43287.863527281705,-44058.46226912287,-39648.5077915797,-59594.8692673289
-43240.92486392556,-43591.40021698478,-39691.51254791171,-59640.28801206208
-42224.41222958711,-42545.584445665416,-39749.96235966234,-59701.97882675873
-40793.587660025085,-41708.17633964734,-39775.55510706367,-59729.76204511667
-41924.47417074134,-43140.364365621135,-39679.24144020575,-59636.89054690487
-43294.05496049583,-44069.68284483944,-39656.39795737243,-59626.56404096652
-43216.51675898037,-43584.64999015928,-39697.86044333702,-59670.55227405456
-42153.57955140824,-42513.26382318304,-39750.20822885135,-59725.06817878106
-40780.288372074174,-41741.63690109693,-39766.4355953259,-59738.88155685444
-41994.904517520015,-43220.42831426005,-39667.99851274473,-59635.10240734845
-43298.10062624224,-44063.33494941413,-39649.93830322485,-59620.28320077458
-43184.01732254235,-43546.87554202981,-39691.93723105636,-59660.31517509403
-42069.96167540093,-42447.46028750662,-39749.87295268452,-59717.468585666255
-40760.21650555331,-41750.97993027925,-39764.96038019185,-59729.31501022757
-42058.517582239816,-43283.750806301934,-39668.08791972255,-59627.636924700375
-43297.16185297512,-44058.708138311886,-39655.21331491629,-59618.405654240334
-43151.85316227117,-43524.68025978569,-39698.732161370775,-59659.868140204926
-42000.3136396782,-42409.4623219326,-39763.23929586879,-59724.57644040304
-40761.53525847617,-41790.09548307604,-39770.8388889836,-59729.35971371648
-42141.219036724455,-43362.317188062334,-39669.47372787878,-59626.31817177751
-43319.17832126359,-44059.80337379019,-39660.28716090765,-59619.34442750746
-43144.72295578992,-43504.07195139789,-39708.14224578646,-59663.7349919957
-41940.56742674916,-42361.92016147616,-39769.02839768272,-59725.224640992245
-40774.16399409342,-41822.39375381396,-39770.36950235003,-59726.40928344837
-42225.0157266874,-43432.61342437428,-39672.20064070233,-59631.28025904659
-43337.7302691615,-44058.484620867326,-39666.6127045885,-59636.21999457121
-43129.63552828259,-43479.641494708245,-39707.18112077488,-59677.45896309125
-41876.21675446234,-42312.56750971884,-39766.56970579263,-59739.19448127681
-40792.805348969145,-41863.16333570043,-39766.413243581446,-59736.1993475198
-42303.26918402544,-43498.26049783951,-39669.3619691565,-59637.82932017199
-43339.67487092911,-44043.03956544872,-39667.79734704463,-59640.26566031762
-43095.34795228815,-43442.76111635699,-39707.58345217508,-59677.30250088007
-41791.391884254444,-42253.0224624899,-39766.904981959466,-59738.099245798505
-40789.11731113402,-41889.00195229077,-39757.29373184368,-59723.52590841364
-42360.17672540864,-43549.87067578682,-39664.01990223168,-59625.55821246603
-43336.43386798309,-44027.1921786299,-39670.01016974571,-59636.21999457121
-43062.02150130529,-43407.66887756215,-39709.19277777586,-59672.87685547792
-41715.48536008423,-42197.0089908849,-39767.8884587155,-59731.1478532729
