 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2289.153908390273,-17473.20800700283,-44551.47469657358,-28011.29555836863
-2229.0947710388627,-17474.370297714508,-44527.22305383957,-28015.94472121533
-2169.214447643095,-17431.589058827052,-44500.22214653756,-28024.281921897167
-2126.187339566629,-17359.415275980864,-44487.28048649794,-28027.41116612091
-2237.208454276139,-17420.480241832764,-44531.358126563806,-28023.611369563507
-2282.02370190903,-17497.593760203574,-44543.91980694769,-27993.86119769349
-2242.371707245315,-17501.214742805332,-44529.99467015203,-28006.378174588463
-2170.354386610316,-17451.727980581283,-44503.865480883775,-28002.01958441968
-2126.7237814335563,-17377.341375034022,-44489.962695832575,-28020.660939295405
-2237.096695553863,-17432.952515238823,-44538.64479525624,-28020.079793939567
-2276.502821028569,-17498.823106148615,-44551.40764134021,-28002.1089913975
-2233.25219550755,-17492.74343165677,-44532.85569344231,-28004.008889676203
-2169.7508895100227,-17442.004971743223,-44507.59822220782,-28033.98257899077
-2126.0085256109865,-17356.643659668407,-44495.88590811323,-28035.994235991748
-2230.9052623397424,-17397.927331677358,-44530.017021896485,-28017.88932298295
-2267.405661035259,-17461.78626558617,-44545.2162081261,-28009.328604856564
-2216.980125544086,-17454.387838171464,-44526.507798017,-28006.71345075529
-2145.0075083979978,-17394.999253153714,-44494.88007961275,-27998.64447100693
-2115.994944095009,-17306.195772432777,-44484.50887018549,-28021.17502941788
-2227.4854454380807,-17346.33950547451,-44531.89456843073,-28013.15075315842
-2275.049957638974,-17408.231485871256,-44544.43389707016,-28001.416087319387
-2231.508759440036,-17395.826267698558,-44527.40186779522,-28007.49576181123
-2167.38160459776,-17334.135453001913,-44506.0559518404,-28023.901942241424
-2117.9171941181653,-17237.68767567726,-44487.28048649794,-28026.04770970913
-2206.117177738807,-17276.289138351578,-44533.593301009336,-28022.40437536292
-2254.8886841402878,-17337.599973392484,-44549.35128085033,-28009.75328800121
-2230.6817448951897,-17328.011075021157,-44533.83917019834,-28000.70083149681
-2171.4272703441707,-17272.80226621655,-44497.80815813639,-28008.121610655977
-2111.546946948403,-17178.813180781985,-44477.89275382671,-28023.25374165222
-2211.4592446636257,-17212.60901839841,-44521.90333865921,-28021.800878262628
-2265.9304459012087,-17278.65842326384,-44539.74003073455,-27994.196473860324
-2231.7099251401337,-17272.914024938826,-44529.23471084055,-27999.896168696425
-2175.987026213053,-17225.617733671395,-44500.82564363786,-28011.20615139081
-2123.572185465358,-17135.830776194427,-44482.25134399549,-28033.244971423745
-2220.6905151236674,-17173.44876211271,-44529.72644921857,-28029.95926498881
-2271.2948645704823,-17244.907289136325,-44549.48539131706,-28013.66484328089
-2235.4203147197145,-17242.582707712972,-44534.04033589844,-28016.54821831563
-2164.185305140651,-17193.341814677933,-44506.61474545178,-28016.68232878236
-2091.922115316643,-17106.594694446885,-44490.00739932149,-28023.097279441037
-2203.256154448528,-17145.889061199316,-44531.93927191964,-28001.63960476394
-2274.580571005413,-17221.437957458253,-44546.66907151569,-27986.3063080676
-2230.949965828653,-17219.73922487965,-44532.02867889746,-27998.06332565109
-2164.945264452132,-17176.3544888919,-44503.23963203903,-27998.488008795743
-2071.4926208844927,-17081.85131333486,-44475.925800314646,-28014.938892714847
-2169.773241254478,-17112.450851494177,-44525.50196951652,-28005.484104810253
-2248.9654718596307,-17189.296148931524,-44550.13359190626,-27992.140113370435
-2216.2648697215163,-17187.306843675,-44533.593301009336,-28009.373308345475
-2164.900560963221,-17140.85991869687,-44513.99082112203,-28031.07685221158
-2103.1203392887523,-17043.518071594008,-44493.4495679676,-28028.88638125496
-2194.9636572556087,-17070.13899924028,-44537.48250454456,-28019.94568347284
-2251.11123932734,-17142.268078597557,-44561.018891456,-28012.90488396941
-2213.314439453416,-17136.210755850167,-44546.62436802678,-28019.096317183536
-2156.965691681587,-17083.214769746635,-44512.24738505452,-28023.141982929945
-2087.1611937476628,-16982.944844120128,-44483.123062029255,-28033.334378401563
-2166.219313886084,-17000.558018750908,-44520.18225433615,-28028.90873299941
-2244.316309012927,-17078.118572010826,-44545.81970522639,-28008.121610655977
-2214.610840631824,-17074.922272553715,-44527.33481256185,-28007.272244366675
-2163.805325484911,-17029.950562709637,-44498.88104187024,-28008.278072867164
-2092.659722883669,-16932.519308628955,-44463.811154819865,-28019.565703817098
-2189.286314163961,-16963.990564822026,-44510.99568736502,-28021.0632706956
-2273.2618180825493,-17046.89318500676,-44535.15792312121,-28004.54533154313
-2238.6613176657343,-17046.08852220637,-44510.07926584235,-28008.79216298964
-2180.2338576595616,-17006.347120564835,-44494.81302437938,-28015.45298283732
-2100.08050204283,-16913.475622353035,-44479.79265210541,-28025.64537830894
-2174.6235698012792,-16926.618448092755,-44511.509777487496,-28018.626930549974
-2249.7254311711117,-17005.765975208997,-44538.421277811685,-27995.55993027209
-2208.86644230681,-17011.37626306728,-44521.41160028119,-27993.771790715677
-2155.8481044588216,-16971.590157936833,-44491.21439352208,-27993.190645359835
-2087.69763561459,-16884.038374905394,-44465.08520425382,-28005.238235621244
-2170.644959288235,-16907.59711356129,-44503.3066872724,-28000.25379660771
-2249.9042451267537,-16996.020614626483,-44536.70019348862,-27991.06722963658
-2217.918898811209,-17000.490963517543,-44515.33192578935,-27997.057497150603
-2166.264017374994,-16965.868111356274,-44488.219259765065,-28006.378174588463
-2096.9065543301767,-16881.177351615115,-44467.43213742163,-28028.34993938803
-2172.7907267559444,-16898.29878786788,-44509.118140830775,-28033.13321270147
-2256.609768463345,-16981.201408052613,-44541.2152458686,-28011.96611070229
-2235.889701353276,-16988.711594189597,-44529.63704224075,-28011.340261857546
-2173.5059825785142,-16949.417227437167,-44500.53507095994,-28011.474372324275
-2080.7015396000797,-16855.830473402795,-44472.46127992407,-28032.35090164553
-2169.5944272988354,-16868.548615997865,-44507.9558501191,-28031.63564582296
-2250.440686993681,-16953.485244928033,-44546.84788547133,-28023.63372130796
-2217.270698222005,-16953.17232050566,-44516.33775428984,-28009.44036357884
-2160.273749860972,-16914.16852643115,-44487.034617308935,-28010.334433357053
-2089.8434030823,-16822.83929858676,-44461.3971664187,-28037.424747636887
-2159.849066716321,-16832.115272535717,-44503.91018437269,-28027.65703530992
-2237.186102531684,-16916.135479943216,-44538.28716734495,-28003.807723976104
-2206.9441922836536,-16924.226811436034,-44522.46213227059,-28006.534636799654
-2167.113383664296,-16897.739994256495,-44504.6030884508,-28026.271227153688
-2100.639295654213,-16811.305798447826,-44478.8985823272,-28058.725960102794
-2163.7382702515447,-16811.685778103565,-44500.53507095994,-28048.35475067553
-2250.3959835047704,-16899.259912879457,-44535.403792310215,-28013.575436303072
-2221.1375500127733,-16907.887686239206,-44520.38342003625,-28018.626930549974
-2163.671215018179,-16879.277453336414,-44500.28920177093,-28028.84167776605
-2090.804528093878,-16789.5128476039,-44472.50598341298,-28032.194439434345
-2157.703299248612,-16792.79855403883,-44505.56421346238,-28041.60452385003
-2258.4202597642256,-16890.766249986442,-44551.02766168448,-28031.434480122865
-2224.7138291256224,-16905.04901469338,-44535.49319928804,-28030.98744523376
-2171.784898255456,-16876.327023068312,-44513.18615832164,-28041.55982036112
-2085.1718884911406,-16781.399164366623,-44475.83639333682,-28038.3188174151
-2154.9540346806093,-16785.93656849105,-44512.29208854343,-28041.0680819831
-2253.838152150888,-16878.316328324836,-44552.01113844051,-28028.282884154665
-2206.5865643723687,-16890.90036045317,-44527.40186779522,-28025.600674820027
-2146.303909576405,-16867.878063664208,-44508.71580943058,-28022.471430596284
-2086.110661758264,-16785.02014696838,-44478.071567782354,-28051.059311754623
-2149.991947411531,-16786.5624173358,-44497.29406801392,-28048.06417799761
-2246.216207291628,-16880.39504055918,-44525.34550730533,-28028.64051206595
-2232.179311773695,-16902.523267569934,-44514.21433856658,-28019.185724161354
-2191.253267676028,-16879.791543458887,-44491.48261445554,-28006.042898421638
-2113.8268248828444,-16794.363176150702,-44461.1960007186,-28016.50351482672
-2172.1872296556508,-16798.252379685924,-44498.70222791461,-28019.565703817098
-2267.383309290804,-16893.448459321076,-44537.571911522384,-28008.233369378257
-2234.0345065634856,-16911.91100024116,-44520.584585736346,-28009.79799149013
-2181.2843896489608,-16890.743898241984,-44497.83050988084,-28021.35384337352
-2099.8122811093667,-16811.842240314752,-44472.64009387972,-28035.88247726947
-2161.927778950665,-16822.884002075672,-44514.97429787806,-28046.097224485544
-2252.832323650399,-16914.16852643115,-44537.28133884446,-28031.657997567418
-2216.801311588444,-16935.82736680834,-44524.58554799385,-28021.39854686243
-2169.5497238099247,-16917.901267755184,-44511.28626004294,-28027.813497521103
-2090.357493204772,-16836.09388304876,-44483.70420738509,-28049.472337898296
-2144.7169357200787,-16831.802348113342,-44513.02969611045,-28056.490785657264
-2256.386251018793,-16930.909983028174,-44555.38625185326,-28038.162355203916
-2238.460151965636,-16951.339477460322,-44535.94023417714,-28036.821250536592
-2190.3368461533605,-16931.02174175045,-44508.984030364045,-28038.83290753757
-2105.1096445452745,-16848.297935521357,-44471.27663746794,-28058.278925213686
-2155.5351800364474,-16842.41942672961,-44498.03167558094,-28058.301276958144
-2267.49506801308,-16940.02949476594,-44550.24535062854,-28044.46554714031
-2241.343527000371,-16960.59309966482,-44542.01990866899,-28048.622971608995
-2184.413633872704,-16936.497919142,-44513.74495193303,-28057.429558924385
-2103.4556154555817,-16855.13756932468,-44480.97729456154,-28066.23614623978
-2141.051249629408,-16844.81106338633,-44508.04525709692,-28070.17005326391
-2223.484483180581,-16927.981904504526,-44540.67880400167,-28045.82900355208
-2207.9947242730527,-16949.908965815182,-44525.74783870552,-28049.29352394265
-2168.5885987983465,-16928.11601497126,-44501.004457593495,-28055.23908796777
-2100.482833443026,-16850.108426822237,-44476.90927707068,-28074.84156785507
-2152.09301139033,-16838.217298772015,-44500.69153317113,-28085.79392263817
-2254.173428317717,-16929.993561505504,-44543.09279240285,-28048.51121288672
-2231.508759440036,-16955.854529840297,-44534.26385334299,-28048.17593671989
-2187.252305418528,-16939.40364592119,-44518.26000431299,-28061.765797348715
-2085.6189233802465,-16858.66914494862,-44479.43502419413,-28080.094227802067
-2143.37583105276,-16848.499101221456,-44507.62057395227,-28090.08545757359
-2266.802163934966,-16945.77389309095,-44562.65056880123,-28076.048562055657
-2248.272567781516,-16971.053716069902,-44549.35128085033,-28069.43244569689
-2191.297971164938,-16952.479416427544,-44524.58554799385,-28062.74927410475
-2090.871583327244,-16871.119066610227,-44492.95782958959,-28080.25069001325
-2120.04060984142,-16851.24836578946,-44511.37566702076,-28083.98343133729
-2237.499026954058,-16945.505672157487,-44554.04514718594,-28070.79590210866
-2217.360105199826,-16972.73009690405,-44544.29978660343,-28073.61222191003
-2171.270808132984,-16955.69806762911,-44519.57875723586,-28064.202137494343
-2093.866717084255,-16879.523322525423,-44491.9520010891,-28083.379934237
-2132.982269881042,-16861.08313334979,-44512.06857109888,-28081.63649816948
-2238.1025240543518,-16953.284079227935,-44548.65837677221,-28066.41496019542
-2220.802273845944,-16981.31316677489,-44544.8138767259,-28066.705532873337
-2180.6138373153017,-16962.761218876985,-44527.7147922176,-28055.999047279245
-2105.1319962897296,-16881.356165570756,-44494.34363774582,-28086.88915811648
-2137.3632117942825,-16849.907261122138,-44508.29112628593,-28097.305071032653
-2240.2482915220608,-16934.843890052307,-44552.43582158516,-28056.40137867944
-2217.717733111112,-16961.151893276205,-44537.16958012219,-28057.00487577973
-2168.9015232207207,-16943.605773878786,-44527.26775732848,-28075.355657977543
-2071.157344717663,-16852.72358092351,-44491.32615224435,-28092.164169807933
-2108.127130046741,-16819.441833429555,-44513.02969611045,-28093.907605875447
-2221.338715712872,-16905.764270515952,-44561.13065017828,-28075.534471933184
-2211.2357272190725,-16932.854584795783,-44552.77109775199,-28075.28860274417
-2176.0764331908745,-16915.040244464904,-44539.94119643464,-28080.876538858003
-2095.453690940582,-16826.348522466247,-44499.50689071499,-28086.687992416384
-2119.481816230037,-16788.95405399252,-44516.673030456666,-28094.08641983109
-2215.9072418102314,-16877.981052158004,-44566.60682756983,-28071.98054456479
-2219.349410456349,-16909.541715328898,-44557.82259199889,-28068.8736520855
-2178.222200658584,-16886.742935984486,-44530.5087602745,-28073.053428298645
-2104.617906167258,-16805.539048378356,-44488.62159116526,-28089.347850006565
-2121.6275836977466,-16769.575091549767,-44513.007344366,-28109.933806649904
-2223.976221558597,-16852.924746623605,-44557.4649640876,-28076.74146613377
-2216.443683677159,-16885.066555150337,-44546.55731279341,-28052.713340844315
-2176.411709357704,-16870.33675555429,-44523.93734740464,-28066.50436717324
-2099.4323014536267,-16792.28446391636,-44495.3047627574,-28104.61409146954
-2114.005638838487,-16748.6538587396,-44500.89269887122,-28095.539283220685
-2226.703134382145,-16830.125967279193,-44543.07044065839,-28063.710399116328
-2232.8722158518094,-16867.81100843084,-44544.277434858974,-28068.24780324076
-2187.766395541,-16844.967525597516,-44520.53988224744,-28075.64623065546
-2094.5596211623697,-16760.388524578633,-44488.219259765065,-28089.437256984387
-2111.8151678818667,-16722.569372960257,-44517.54474849043,-28099.450838500365
-2219.237651734072,-16804.577923366778,-44563.20936241262,-28082.50821620324
-2210.0063812740304,-16831.91410683562,-44547.83136222736,-28074.372181221508
-2182.513735594003,-16819.55359215183,-44542.0646121579,-28093.54997796416
-2097.1747752636406,-16732.247678309403,-44500.46801572657,-28103.630614713507
-2091.832708338822,-16676.72594508242,-44502.88200412774,-28089.03492558419
-2195.477747378081,-16759.092123400227,-44555.609769297815,-28070.84060559757
-2198.67404683519,-16792.6644435721,-44553.55340880792,-28059.01653278071
-2175.1153081792963,-16774.917158474585,-44534.219149854085,-28068.44896894085
-2103.410911966671,-16700.709366882966,-44498.43400698114,-28081.63649816948
-2117.716028418068,-16657.43638961749,-44512.47090249907,-28088.40907673944
-2225.540843670469,-16742.5518325033,-44564.39400486875,-28071.80173060915
-2202.920878281698,-16775.23008289696,-44554.11220241931,-28063.151605504943
-2176.4340611021594,-16760.768504234376,-44530.95579516361,-28061.050541526147
-2111.770464392956,-16685.82310507573,-44499.73040815954,-28071.48880618677
-2112.6868859156234,-16634.034113172784,-44500.66918142667,-28085.32453600461
-2215.4825586655807,-16710.141803043105,-44541.349356335326,-28062.03401828218
-2224.6914773811677,-16757.907480944097,-44541.63992901325,-28063.956268305337
-2194.5836775998687,-16751.64899249661,-44533.54859752043,-28076.13796903348
-2117.716028418068,-16681.26334920685,-44500.37860874875,-28086.84445462757
-2124.6003657103024,-16636.470453318412,-44505.74302741802,-28098.1320855775
-2238.460151965636,-16725.564506717266,-44560.795374011446,-28090.42073374042
-2235.666183908723,-16772.234949139947,-44560.795374011446,-28083.58109993709
-2193.24257293255,-16759.293289100326,-44545.260911615005,-28085.257480771244
-2124.8015314104,-16692.193352245493,-44509.6545826977,-28091.828893641105
-2126.2543947999948,-16648.29452613527,-44515.68955370064,-28109.17384733842
-2224.5573669144355,-16728.649047452098,-44562.76232752351,-28090.912472118434
-2219.908204067732,-16776.526484075366,-44562.96349322361,-28076.182672522387
-2178.7586425255117,-16769.932719461052,-44546.84788547133,-28072.494634687264
-2124.153330821196,-16711.21468677696,-44519.399943280216,-28094.44404774237
-2121.89580463121,-16657.034058217294,-44513.4096757662,-28114.94059740789
-2232.961622829631,-16741.27778306935,-44566.38331012528,-28094.55580646465
-2230.301765239449,-16786.27184465788,-44564.66222580221,-28082.1282365475
-2184.14541293924,-16771.09501017273,-44549.753612250526,-28089.79488489567
-2107.210708524073,-16706.051433807785,-44529.16765560718,-28096.634518698997
-2101.5333654324254,-16647.668677290523,-44529.70409747411,-28111.878408417517
-2217.673029622201,-16718.344893258203,-44570.563086338414,-28087.447951727863
-2224.356201214337,-16762.713106001986,-44570.29486540496,-28067.532547418185
-2188.1463751967403,-16758.26510885538,-44560.12482167779,-28075.780341122198
-2099.342894475805,-16691.142820256093,-44531.358126563806,-28092.14181806348
-2097.9794380640315,-16634.21292712843,-44524.94317590513,-28107.51981824873
-2242.751686901056,-16721.40708224858,-44574.11701370681,-28096.83568439909
-2247.669070681223,-16773.441943340535,-44566.67388280319,-28092.36533550803
-2204.53020388248,-16763.718934502474,-44543.78569648096,-28098.46736174433
-2130.635336713235,-16697.93775057051,-44514.32609728886,-28104.07764960261
-2113.469196971559,-16634.727017250898,-44512.202681565606,-28104.65879495845
-2218.120064511307,-16708.286608253315,-44565.93627523616,-28081.524739447206
-2231.285241995483,-16763.495417057922,-44569.93723749367,-28079.35662023504
-2183.340750138849,-16757.08046639925,-44562.62821705678,-28085.68216391589
-2099.767577620456,-16692.416869690045,-44530.17348410768,-28083.58109993709
-2105.1766997786403,-16634.324685850705,-44522.48448401505,-28100.233149556298
-2231.575814673402,-16712.086404810718,-44571.25599041653,-28084.89985285996
-2227.664259393723,-16762.623699024167,-44570.63014157178,-28073.545166676664
-2178.512773336503,-16754.197091364516,-44550.647682028735,-28081.435332469388
-2113.2233277825508,-16699.68118663802,-44528.22888234006,-28089.37020175102
-2101.801586365889,-16639.309124864238,-44533.72741147607,-28111.252559572764
-2219.349410456349,-16708.800698375788,-44574.98873174057,-28106.89396940398
-2242.8187421344214,-16768.301042115814,-44578.09562421985,-28081.815312125127
-2195.589506100357,-16763.048382168818,-44559.25310364403,-28084.162245292933
-2124.4662552435702,-16710.767651887854,-44527.04423988393,-28086.79975113866
-2094.60432465128,-16649.166244169028,-44524.1608648492,-28104.882312403
-2202.183270714673,-16718.50135546939,-44570.38427238277,-28091.784190152197
-2240.024774077508,-16777.12998117566,-44576.55335385244,-28073.947498076857
-2199.5457648689467,-16772.234949139947,-44559.02958619948,-28078.41784696792
-2118.61009819628,-16717.517878713355,-44526.12781836127,-28082.999954581257
-2089.977513549032,-16655.134159938592,-44522.551539248416,-28102.960062379847
-2216.1307592547846,-16732.60530622069,-44574.3181794069,-28097.506236732752
-2233.5204164410134,-16786.07067895778,-44567.32208339239,-28073.74633237676
-2182.469032105092,-16779.968652721484,-44541.52817029097,-28067.241974740267
-2116.5090342174813,-16727.419701507057,-44513.27556529946,-28045.31491342961
-2085.6189233802465,-16661.258537919348,-44512.91793738818,-28048.891192542455
-2184.503040850525,-16732.538250987323,-44563.23171415708,-28034.273151668687
-2203.546727126447,-16793.737327305953,-44562.24823740104,-28021.95734047381
-2153.0764881463638,-16783.969614978985,-44543.71864124759,-28018.15754391641
-2101.198089265596,-16734.192280077015,-44518.77409443547,-28028.685215554862
-2081.6626646116574,-16659.67156406302,-44503.15022506121,-28039.63757033796
-2198.450529390637,-16723.619904949654,-44552.458173329615,-28036.620084836493
-2218.6788581226897,-16787.255321413915,-44559.38721411077,-28022.113802685
-2176.925799480176,-16780.527446332868,-44532.94510042013,-28019.11866892799
-2108.7529788914894,-16725.340989272714,-44510.81687340938,-28022.471430596284
-2085.529516402425,-16658.956308240453,-44524.6078997383,-28050.008779765223
-2208.821738817899,-16723.999884605397,-44573.89349626225,-28040.576343605084
-2231.419352462214,-16780.393335866134,-44562.98584496807,-28015.363575859497
-2193.6225525882905,-16782.94143473404,-44550.29005411745,-28033.15556444592
-2120.152368563696,-16731.82299516475,-44519.06466711339,-28033.13321270147
-2084.6577983686684,-16658.48692160689,-44508.93932687513,-28055.55201239014
-2199.0987299798408,-16723.999884605397,-44561.95766472312,-28045.31491342961
-2240.2706432665163,-16789.959882493007,-44575.30165616294,-28041.515116872208
-2197.735273568067,-16778.873417243172,-44548.30074886093,-28035.54720110264
-2115.4361504836265,-16726.235059050927,-44521.501007259016,-28043.526773873185
-2069.12333597223,-16653.4801308489,-44514.16963507768,-28067.68900962937
-2188.995741486042,-16716.40029149059,-44563.27641764598,-28052.579230377585
-2228.9383088276754,-16784.79662952383,-44578.94499050915,-28043.303256428637
-2188.5934100858462,-16775.02891719686,-44550.37946109528,-28032.820288279094
-2121.158197064185,-16719.68599792552,-44508.492291986026,-28034.004930735224
-2076.0970802422858,-16646.81931100122,-44506.27946928495,-28064.04567528316
-2168.6556540317124,-16702.83278260622,-44560.97418796709,-28040.822212794094
-2206.988895772564,-16766.579957792754,-44567.00915897002,-28024.147811430437
-2196.14829971174,-16771.65380378411,-44559.85660074432,-28041.85039303904
-2129.450694257104,-16725.40804450608,-44533.14626612023,-28048.019474508703
-2077.7287575875234,-16646.707552278942,-44518.975260135565,-28053.763872833715
-2180.8820582487656,-16700.798773860788,-44559.49897283304,-28030.40629987792
-2212.018038275008,-16764.434190325046,-44564.1704874242,-28011.85435198001
-2159.133810893752,-16760.276765856357,-44544.54565579243,-28002.06428790859
-2100.9745718210424,-16721.652951437587,-44528.206530595606,-28021.532657329164
-2064.6529870811687,-16646.081703434196,-44515.421332767175,-28047.393625663957
-2183.698378050134,-16700.374090716137,-44566.13744093626,-28042.36448316151
-2227.373686715804,-16771.09501017273,-44577.20155444164,-28027.031186465167
-2182.759604783011,-16769.776257249865,-44565.33277813588,-28031.523887100684
-2124.220386054562,-16725.676265439542,-44542.17637088017,-28037.08947147005
-2063.870676025233,-16647.623973801612,-44520.159902591695,-28059.307105458636
-2179.138622181252,-16705.380881474124,-44565.93627523616,-28053.09332050005
-2230.234710006084,-16785.109553946204,-44589.15973772523,-28047.393625663957
-2179.4068431147152,-16784.304891145814,-44564.706929291126,-28054.657942611928
-2114.877356872244,-16737.142710345117,-44541.10348714632,-28060.64821012595
-2065.0106149924536,-16652.027267459307,-44523.53501600445,-28077.903756845448
-2164.85585747431,-16702.318692483746,-44575.68163581868,-28061.69874211535
-2224.825587847899,-16773.866626485185,-44588.75740632504,-28042.3197796726
-2186.022959473486,-16771.542045061833,-44561.95766472312,-28042.252724439237
-2107.456577713081,-16731.890050398117,-44537.95189117812,-28049.919372787404
-2063.1777719471183,-16652.72017153742,-44515.28722230044,-28068.292506729664
-2184.2571716615166,-16703.369224473146,-44560.08011818888,-28060.044713025654
-2250.9324253716977,-16783.924911490074,-44586.20930745713,-28056.33432344608
-2203.7925963154557,-16781.779144022363,-44564.841039757855,-28055.97669553479
-2137.542025749925,-16741.590707491723,-44546.17733313768,-28061.296410715157
-2071.805545306867,-16659.269232662828,-44535.67201324368,-28075.57917542209
-2163.023014428975,-16697.557770914766,-44573.088833461865,-28061.65403862644
-2222.545709913458,-16777.912292231595,-44598.01102852953,-28044.331436673576
-2179.093918692341,-16780.661556799598,-44577.82740328639,-28050.813442565614
-2128.757790178989,-16738.79673943481,-44553.642815785744,-28060.31293395912
-2061.07670796832,-16654.016572715827,-44530.307594574406,-28051.126366987988
-2153.702336991112,-16698.027157548328,-44565.80216476943,-28039.19053544885
-2221.651640135245,-16779.812190510296,-44593.093644749366,-28029.22165742179
-2180.055043703919,-16783.99196672344,-44578.00621724203,-28025.891247497948
-2129.2048250680955,-16747.111588372183,-44560.795374011446,-28036.955361003325
-2078.309902943361,-16664.477189120913,-44535.20262661012,-28049.40528266493
-2166.174610397173,-16702.25163725038,-44577.4697753751,-28032.64147432345
-2223.6856488806784,-16779.99100446594,-44594.56885988342,-28020.750346273227
-2183.9442472391424,-16781.98030972246,-44571.09952820534,-28022.87376199648
-2129.093066345819,-16746.64220173862,-44556.12385942029,-28022.27026489619
-2077.0135017649536,-16663.046677475773,-44535.87317894378,-28036.329512158576
-2164.0064911850086,-16694.58498890221,-44572.57474333939,-28032.194439434345
-2210.7216370966003,-16773.55370206281,-44600.80499658644,-28020.70564278432
-2192.52731710998,-16780.818019010785,-44577.067443974905,-28015.27416888168
-2132.8481594143104,-16744.518786015367,-44551.13942040676,-28029.17695393288
-2060.1379347011966,-16656.050581461262,-44518.01413512399,-28032.68617781236
-2171.5613808109024,-16698.11656452615,-44567.81382177041,-28038.162355203916
-2244.606881690846,-16781.041536455337,-44592.043112759966,-28019.1633724169
-2208.821738817899,-16786.964748735994,-44575.41341488522,-28015.00594794821
-2156.541008536936,-16747.82684419475,-44551.20647564012,-28026.60650332052
-2086.758862347468,-16657.659907062043,-44521.29984155892,-28032.68617781236
-2181.172630926684,-16700.843477349696,-44578.56501085342,-28035.50249761373
-2248.898416626265,-16788.37290863668,-44613.05375254795,-28028.2158289213
-2216.5554423994354,-16800.04051924235,-44598.81569132992,-28026.49474459824
-2166.0181481859863,-16770.312699116792,-44574.765214296014,-28036.754195303227
-2085.797737335889,-16683.364413185645,-44534.53207427646,-28038.83290753757
-2183.2289914165726,-16727.620867207155,-44585.27053419001,-28034.697834813334
-2246.9761666031086,-16813.339807193257,-44610.41624670223,-28022.314968385097
-2201.445663147648,-16817.430176428577,-44585.047016745455,-28021.107974184517
-2152.0706596458745,-16791.211580182502,-44566.24919965854,-28019.610407306005
-2075.7618040754564,-16705.403233218578,-44537.32604233337,-28040.12930871598
-2149.1425811222293,-16732.20297482049,-44572.01594972801,-28027.65703530992
-2232.0004978180527,-16824.202754998536,-44603.10722626534,-28001.39373557493
-2193.19786944364,-16839.156072039135,-44590.076159247896,-28010.714413012796
-2139.1066478617963,-16803.70620533302,-44563.097603690345,-28019.319834628088
-2066.8211062933333,-16714.075710067238,-44521.81393168139,-28020.0127387062
-2157.636244015246,-16742.708294714488,-44567.38913862576,-28022.24791315173
-2236.20262577565,-16833.590487669764,-44608.248127490064,-28007.07107866658
-2180.122098937285,-16837.837319116275,-44581.04605448795,-28007.339299600044
-2118.1407115627185,-16804.644978600143,-44560.39304261125,-28020.63858755095
-2075.448879653082,-16724.60338170569,-44541.97520518008,-28020.70564278432
-2160.161991138696,-16737.902669656596,-44571.34539739435,-28008.166314144888
-2234.7497623860554,-16824.023941042895,-44603.39779894326,-27995.001136660718
-2194.181346199673,-16833.94811558105,-44590.32202843691,-28000.946700685825
-2127.5954994673134,-16798.721766319486,-44562.69527229015,-28015.27416888168
-2052.828914264311,-16714.58980018971,-44531.201664352615,-28026.7182620428
-2154.059964902397,-16735.779253933342,-44565.62335081379,-28025.31010214211
-2246.663242180734,-16824.739196865463,-44595.328819194896,-27999.02445066267
-2201.57977361438,-16836.38445572668,-44578.83323178688,-27994.24117734923
-2144.4710665310704,-16803.035652999362,-44552.10054541833,-27997.482180295254
-2068.229266194018,-16715.953256601486,-44524.04910612692,-28011.29555836863
-2145.119267120274,-16734.572259732755,-44561.82355425639,-28005.30529085461
-2238.3260414989045,-16824.985066054473,-44598.70393260765,-27994.040011649136
-2201.6244771032902,-16838.5749266833,-44577.24625793055,-27997.258662850694
-2146.0356886429418,-16812.04340601485,-44551.47469657358,-28003.24893036472
-2070.26327493945,-16727.106777084682,-44525.61372823879,-28022.87376199648
-2140.0007176400086,-16742.104797614193,-44562.4717548456,-28017.44228809384
-2234.6603554082344,-16832.830528358285,-44592.31133369343,-27996.811627961597
-2208.3970556732484,-16854.064685590827,-44587.21513595762,-28006.087601910545
-2149.343746822327,-16824.314513720812,-44552.10054541833,-27995.761095972197
-2076.5217633869365,-16738.439111523523,-44513.09675134382,-28022.091450940545
-2143.71110721959,-16752.56541401928,-44549.73126050607,-28016.88349448246
-2232.1346082847845,-16843.201737785548,-44585.51640337901,-27988.832055191047
-2199.6128201023125,-16854.444665246567,-44572.77590903949,-27992.58714825954
-2137.542025749925,-16829.56717366781,-44551.60880704031,-28004.54533154313
-2059.065050967342,-16739.89197491312,-44514.14728333322,-28021.420898606888
-2141.9453194076204,-16747.335105816735,-44546.49025756005,-28028.17112543239
-2246.439724736181,-16841.5253569514,-44583.88472603378,-28010.379136845964
-2197.6011631013357,-16854.601127457754,-44559.14134492175,-28004.65709026541
-2130.8365024133327,-16827.734330622476,-44542.60105402482,-28015.83296249306
-2062.127239957719,-16740.78604469133,-44506.61474545178,-28016.279997382164
-2142.794685696922,-16747.625678494656,-44544.992690681545,-28011.630834535463
-2244.271605524016,-16839.37958948369,-44584.42116790071,-27998.5103605402
-2208.240593462061,-16857.484502492487,-44572.10535670583,-27995.582282016552
