 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-30630.40591840815,-21105.99232983498,-67294.3299763596,-20965.981002566936
-30833.829144695897,-21171.23707190002,-67182.72771629426,-20942.86929880015
-31122.278406891637,-21182.815275527868,-67101.74734613269,-20884.620652749614
-31136.963502998773,-21153.355676335774,-67127.89888714539,-20873.98122238889
-30891.541348879506,-21117.838754396293,-67221.21742024629,-20917.053033954267
-30578.505167782925,-21116.385891006696,-67292.85476122556,-20976.128694549643
-30785.92935632817,-21174.992164968517,-67166.18742539734,-20942.981057522426
-31085.398028540378,-21193.38765065523,-67081.74253484518,-20886.721716728414
-31110.499037563688,-21163.39160959621,-67111.85033462648,-20877.78101894629
-30873.436435870703,-21116.52000147343,-67203.5148386377,-20911.2862838848
-30562.6130774752,-21110.775603148413,-67287.15506638946,-20967.210348511977
-30773.971173044585,-21173.74046727901,-67176.46922784677,-20935.87320278564
-31082.55935699456,-21189.587854097823,-67096.24881699668,-20878.205702090945
-31108.397973584888,-21154.741484492,-67115.53837246161,-20862.60418446114
-30862.10410143186,-21114.10601307225,-67207.53815263965,-20894.388365076586
-30554.09706283773,-21117.19055380709,-67301.01314795174,-20957.554394907285
-30769.23260322006,-21178.702554548094,-67192.4060216434,-20934.465042884956
-31073.57395572352,-21181.72004004956,-67104.72012814524,-20877.199873590456
-31104.709935749765,-21149.935859434117,-67131.67633195834,-20866.336925785177
-30872.788235281496,-21119.090452085788,-67227.45355694933,-20907.307673371757
-30557.7627489284,-21115.93885611759,-67304.81294450915,-20964.706953132983
-30767.64562936373,-21178.166112681167,-67192.56248385459,-20938.71187433146
-31070.131787077404,-21189.319633164363,-67108.22935202472,-20883.547769015764
-31098.38439206891,-21146.33722857681,-67133.8444511705,-20871.723696198904
-30861.18767990919,-21106.17114379062,-67225.866583093,-20904.62546403712
-30541.088347564742,-21100.06911755432,-67301.81781075214,-20957.532043162828
-30757.386178658748,-21165.78324625293,-67196.58579785655,-20941.79641506629
-31068.38835100989,-21177.607319069783,-67110.97861659272,-20887.056992895246
-31102.899444448885,-21148.639458255704,-67134.71616920426,-20878.384516046583
-30865.97095322263,-21103.64539666717,-67224.14549876994,-20911.353339118166
-30549.38084475766,-21102.30429199985,-67298.04036593919,-20966.74096187841
-30760.314257182392,-21168.46545558756,-67179.21849241477,-20939.650647598584
-31070.44471149978,-21178.635499314725,-67091.17497100533,-20879.546806758262
-31113.15889515387,-21151.90281294618,-67125.79782316659,-20873.333021799688
-30890.11083723436,-21116.855277640258,-67216.79177484415,-20908.29115012779
-30566.971667643986,-21110.84265838178,-67291.91598795843,-20962.33766822072
-30779.7155713696,-21181.09419120481,-67184.80642852861,-20940.58942086571
-31093.6905257333,-21196.09221173432,-67098.26047399765,-20886.31938532822
-31128.335729639024,-21159.65886827217,-67116.85712538447,-20870.47199850941
-30897.4422094157,-21111.490858970985,-67210.0638997631,-20903.2843593698
-30577.231118348973,-21108.07104206932,-67288.71968850133,-20956.48151117343
-30784.610603405312,-21168.979545710037,-67176.7598005247,-20933.190993451
-31104.53112179412,-21185.0504499734,-67095.39945070738,-20881.625518992605
-31144.518392624665,-21155.166167636653,-67119.80755565257,-20867.74508568586
-30913.08843053441,-21114.128364816712,-67210.33212069656,-20899.998652934868
-30596.09599066925,-21116.631760195705,-67294.5311420597,-20960.258955986377
-30805.978871104584,-21170.208891655075,-67182.21362617178,-20936.588458608207
-31123.99949121469,-21173.78517076793,-67093.76777336214,-20879.0774201247
-31162.064512022083,-21141.308086074365,-67121.48393648672,-20870.56140548723
-30929.338148753424,-21093.967091318023,-67208.94631254034,-20904.06667042573
-30603.941452973064,-21082.76886734592,-67284.76342973273,-20958.2472989854
-30806.09062982686,-21148.862975700256,-67175.73162027975,-20926.396063136588
-31114.768220754653,-21163.481016574027,-67091.0855640275,-20864.772303673304
-31143.49021237972,-21126.51123124495,-67121.75215742018,-20858.111483825625
-30906.561721153463,-21087.395678448163,-67222.9161528249,-20897.36114708914
-30568.89391766714,-21085.8757598252,-67308.61274106655,-20957.5990983962
-30767.511518897,-21153.199214124583,-67199.29035893564,-20933.90624927357
-31075.76442668014,-21171.66175504467,-67113.23614278271,-20875.098809611656
-31108.28621486261,-21149.13119663372,-67146.69670423231,-20877.04341137927
-30868.96608697964,-21109.79212639238,-67243.03272283467,-20917.187144421
-30532.19235327153,-21106.685233913093,-67324.68364532992,-20971.70304914749
-30727.390137599727,-21167.996068954,-67212.90257130892,-20946.982019779924
-31038.61582739542,-21192.33711866583,-67132.5480499921,-20891.32617608621
-31068.67892368781,-21162.788112495917,-67163.01347768468,-20880.82085619221
-30826.49777251456,-21106.37230949072,-67249.29121128217,-20911.71096702945
-30493.12150396365,-21104.96414959004,-67330.3386366771,-20968.55145317929
-30691.8955674047,-21176.355621380284,-67221.46328943531,-20950.62535412614
-31007.70336481373,-21194.9522727671,-67131.78809068061,-20898.009347678348
-31036.33594946098,-21149.511176289463,-67149.60243101149,-20880.03854513628
-30804.23543503707,-21109.210981036544,-67248.5759554596,-20917.00833046536
-30475.28481188832,-21107.802821135858,-67342.16270949396,-20980.330822507243
-30676.316401519347,-21176.601490569294,-67233.53323144118,-20962.67294438755
-30992.347716372937,-21198.260330946487,-67141.33228556302,-20904.737222759395
-31027.48465865668,-21164.68801077461,-67160.66654451688,-20888.778077218303
-30795.18297853267,-21109.479201970007,-67248.55360371513,-20914.86256299765
-30466.813500739758,-21100.09146929878,-67340.35221819309,-20978.74384865092
-30662.190099023595,-21168.353696865284,-67228.07940579408,-20961.33183972023
-30985.77630350308,-21185.51983660696,-67133.15154709239,-20909.654606539563
-31021.31557718701,-21153.91446994716,-67154.00572466919,-20896.22120812192
-30791.89727209774,-21105.61235017924,-67234.24848726374,-20925.36788289164
-30461.7396547484,-21098.16921927562,-67311.40670912346,-20978.900310862104
-30665.185232780605,-21176.37797312474,-67207.60520787301,-20964.841063599717
-30995.47696059668,-21201.56838912587,-67115.58307595052,-20908.961702461445
-31037.721757617208,-21162.542243306907,-67131.7433871917,-20888.82278070721
-30813.801981663943,-21110.97676884851,-67218.64696963393,-20915.01902520884
-30485.208986426474,-21104.09243155628,-67304.41061310895,-20966.67390664505
-30684.83241615682,-21172.824045756348,-67196.76461181219,-20946.15500523508
-31011.167885204304,-21189.185522697637,-67105.86006711246,-20890.94619643047
-31055.31258050353,-21158.206004882577,-67132.03395986963,-20875.67995496749
-30837.67364474221,-21114.731861917004,-67228.54879242764,-20906.748879760373
-30508.164227982077,-21097.632777408693,-67316.16763069245,-20958.82844434124
-30705.17250361115,-21166.0961706753,-67209.32629219607,-20938.91304003156
-31033.072594770503,-21183.754048794992,-67122.80268940958,-20884.553597516253
-31083.05109537257,-21158.317763604853,-67151.32351533456,-20870.60610897614
-30863.780482266007,-21120.85623989776,-67246.85487113653,-20907.732356516404
-30531.834725360244,-21102.639568166684,-67328.46109014287,-20962.896461832104
-30728.574780055857,-21159.48005431653,-67220.99390280174,-20943.361037178165
-31057.257182271147,-21182.88233076124,-67138.47126227275,-20891.97437667541
-31109.426153829834,-21148.348885577787,-67166.56740505308,-20878.429219535497
-30887.11570347735,-21093.65416689565,-67250.56526071612,-20904.9830919484
-30554.32058028228,-21086.45690518104,-67333.66904660095,-20965.198691511
-30746.836155275843,-21156.462568815063,-67230.87337385099,-20948.18901398051
-31071.741112678184,-21177.227339414043,-67138.09128261701,-20891.527341786303
-31122.323110380545,-21150.60641176777,-67159.61601252748,-20880.93261491449
-30901.97961354013,-21100.13617278769,-67243.16683330141,-20906.61476929364
-30571.62083049069,-21099.64443440967,-67334.63017161253,-20968.90908109058
-30769.545527642436,-21183.53053135044,-67235.9695715868,-20960.013086797368
-31100.15017988088,-21195.57812161185,-67136.37019829395,-20902.12206865812
-31142.39497690141,-21146.13606287671,-67150.98823916772,-20882.832513193192
-30922.87849460584,-21102.9301408446,-67235.74605414225,-20912.895609485586
-30589.85985396622,-21097.118687286224,-67322.22495343983,-20973.938223593024
-30778.285059724454,-21153.33332459132,-67214.10956550951,-20954.35809545017
-31106.49807530619,-21167.05729568688,-67117.17004980684,-20895.75182148836
-31152.945000284315,-21134.17787959312,-67142.74044546371,-20886.721716728414
-30937.09420407941,-21096.26932099692,-67236.371902987,-20922.28334215681
-30607.11540068572,-21093.095373284268,-67327.70113083138,-20987.77395341086
-30792.120789542296,-21153.489786802507,-67221.26212373521,-20972.39595322561
-31116.131677166424,-21168.53251082093,-67128.1447563344,-20917.790641521293
-31165.909012068398,-21147.70068498858,-67157.49259680422,-20912.716795529937
-30945.54316348352,-21108.339263002785,-67243.23388853477,-20940.47766214343
-30605.72959252949,-21103.690100156084,-67327.38820640901,-20992.24430230192
-30787.493978440045,-21170.722981777548,-67223.18437375837,-20972.261842758875
-31109.02382242964,-21187.710307563582,-67132.03395986963,-20916.1366124316
-31148.519354882166,-21160.932917706123,-67154.87744270294,-20905.22896113741
-30923.45963996168,-21124.49957424397,-67242.33981875656,-20939.0918539872
-30581.67911549558,-21125.170126577632,-67335.45718615738,-21003.82250592977
-30754.32398966837,-21183.396420883702,-67238.3165047546,-20984.89057837613
-31072.881051645407,-21205.09996474981,-67143.9474396643,-20920.91988574504
-31113.315357365056,-21170.834740499824,-67163.39345734043,-20905.81010649325
-30887.85331104437,-21114.10601307225,-67247.10074032555,-20935.560278363264
-30538.47319346347,-21087.574492403804,-67329.6904360879,-20990.232645300945
-30709.844018202308,-21148.95238267808,-67228.83936510555,-20971.948918336504
-31033.4749261707,-21175.595662068805,-67136.23608782722,-20913.879086241614
-31073.75276967916,-21159.435350827614,-67156.73263749274,-20900.24452212388
-30847.039025668983,-21113.882495627706,-67241.870432123,-20928.51947885984
-30510.42175417206,-21107.71341415804,-67336.1947937244,-20987.528084221853
-30685.570023723845,-21163.659830529672,-67231.23100176228,-20963.544662421307
-31011.301995671038,-21179.82014177086,-67135.11850060445,-20904.960740203947
-31057.99478983817,-21149.399417567187,-67160.48773056123,-20889.247463851865
-30840.95935117714,-21093.184780262087,-67234.15908028593,-20911.979187962912
-30508.208931470985,-21089.56379766033,-67322.91785751794,-20976.665136416574
-30680.876157388237,-21159.52475780544,-67224.92780982588,-20961.018915297856
-31011.27964392658,-21182.994089483516,-67130.26817205765,-20900.80331573526
-31064.81207189704,-21155.166167636653,-67155.72680899224,-20892.309652842243
-30852.716368760637,-21118.062271840845,-67244.35147575755,-20928.43007188202
-30504.85616980269,-21106.864047868738,-67333.33377043412,-20982.141313808123
-30676.361105008255,-21179.484865604027,-67237.75771114322,-20964.326973477244
-31007.94923400274,-21208.2068572291,-67142.98631465272,-20909.587551306195
-31061.61577243993,-21180.311880148874,-67161.6500212729,-20896.55648428875
-30848.71540650313,-21126.48887950049,-67245.13378681347,-20928.787699793305
-30510.309995449785,-21106.95345484656,-67330.137470977,-20980.39787774061
-30692.20849182707,-21172.265252144964,-67227.14063252695,-20962.20355775399
-31026.121202244904,-21196.29337743442,-67132.25747731418,-20905.00544369286
-31085.53213900711,-21173.069914945358,-67150.13887287842,-20890.85678945265
-30880.186662696204,-21124.253705054965,-67234.18143203038,-20920.65166481157
-30538.652007419118,-21100.60555942125,-67318.71572956035,-20971.68069740304
-30709.26287284647,-21161.64817352869,-67219.58574290106,-20951.832348326727
-31035.15130700485,-21170.67827828864,-67122.08743358702,-20889.716850485427
-31083.609888983952,-21139.1399668622,-67144.01449489767,-20874.763533444828
-30868.116720690337,-21099.756193131947,-67233.73439714128,-20904.04431868128
-30518.75895485389,-21089.11676277122,-67325.77888080823,-20961.10832227568
-30675.73525616351,-21149.466472800552,-67220.83744059056,-20942.42226391104
-30996.974527475184,-21181.27300516045,-67132.83862267001,-20897.13762964459
-31035.553638405043,-21159.882385716723,-67156.28560260363,-20885.380612061097
-30812.773801419,-21125.684216700105,-67251.50403398323,-20919.489374099896
-30449.446195297984,-21103.60069317826,-67339.27933445924,-20974.49701720441
-30591.044496422357,-21164.66565903016,-67239.41174023291,-20957.37558095164
-30904.572415896942,-21187.1515139522,-67144.95326816478,-20903.19495239198
-30935.350768011904,-21162.162263651164,-67170.14368416592,-20891.125010386117
-30699.942195408606,-21122.622027709727,-67256.33201078558,-20916.24837115388
-30334.31235960869,-21114.485992727998,-67353.53974742172,-20978.00624108389
-30481.65505905808,-21187.084458718837,-67261.0258771212,-20969.89255784661
-30793.6183564208,-21205.032909516445,-67165.51687306368,-20917.030682209814
-30816.730060187587,-21172.309955633875,-67184.89583550642,-20905.13955415959
-30578.39340906065,-21126.265362055943,-67269.34072605858,-20940.72353133244
-30211.154247659957,-21112.31787351583,-67358.79240736872,-20998.27927330485
-30357.62522907558,-21185.76570579597,-67265.45152252335,-20985.851703387703
-30677.5904509533,-21216.29818872192,-67170.4566085883,-20934.82267079624
-30718.494143306518,-21179.261348159474,-67180.49254184873,-20918.75176653287
-30497.03305924333,-21131.69683595858,-67261.74113294377,-20942.109339488667
-30140.612142159003,-21109.345091503277,-67349.35997120857,-20992.11019183519
-30294.19097831142,-21174.343964379303,-67250.29703978266,-20977.38039223914
-30619.408860136136,-21198.70736583559,-67153.29046884662,-20920.3387403892
-30663.397093224183,-21166.81142649787,-67172.04358244462,-20904.670167526023
-30446.36165456315,-21122.979655621013,-67255.50499624074,-20931.358150405664
-30098.702621305303,-21110.79795489287,-67350.52226192025,-20996.714651192982
-30252.147346990987,-21172.17584516714,-67248.77712115968,-20982.364831252675
-30582.170853873595,-21199.33321468034,-67146.96492516577,-20926.083138714213
-30630.02593875241,-21166.14087416421,-67159.5489572941,-20908.93935071699
-30417.19262804897,-21124.879553899715,-67241.71396991181,-20944.568031378752
-30063.185699365826,-21109.233332781,-67329.98100876583,-21005.834162930747
-30212.27183488272,-21172.131141678237,-67238.00358033224,-20987.550435966303
-30539.791946386333,-21190.32546166485,-67135.31966630455,-20921.45632761196
-30589.502226054938,-21154.048580413888,-67149.75889322268,-20901.09388841318
-30381.273374709297,-21114.84362063928,-67233.19795527434,-20928.81005153776
-30028.540495460096,-21105.99232983498,-67330.42804365493,-20988.93624412253
-30182.25344207924,-21177.80848476988,-67238.33885649906,-20979.548511451307
-30514.355661196198,-21202.01542401498,-67140.66173322937,-20925.74786254738
-30560.89199315214,-21167.07964743133,-67156.91145144838,-20908.24644663888
-30342.269580634784,-21117.972864863023,-67232.14742328494,-20929.815880038248
-29984.909890283336,-21099.733841387493,-67318.9392470049,-20981.06843007427
-30130.28563622065,-21162.162263651164,-67213.23784747576,-20956.705028617984
-30463.97482919393,-21188.71613606407,-67124.7919946661,-20908.827591994715
-30514.757992596387,-21152.930993191123,-67148.93187867783,-20902.412641336043
-30302.505827248795,-21107.780469391404,-67233.80145237464,-20934.129766718124
-29947.73893925416,-21096.828114608303,-67323.32018891814,-20988.131581322144
-30093.204092169297,-21164.95623170808,-67225.08427203707,-20968.19382526801
-30426.155677575556,-21193.00767099949,-67125.73076793323,-20910.36986236213
-30484.292564903804,-21165.269156130453,-67149.91535543387,-20899.4845628124
-30279.50588220428,-21126.667693456136,-67227.5653156716,-20924.45146136897
-29928.002348900125,-21113.34605376077,-67316.52525860372,-20981.91779636357
-30079.122493162453,-21177.652022558694,-67217.93171381137,-20968.19382526801
-30416.83500013769,-21195.533418122937,-67117.03593934012,-20910.034586195303
-30469.205137396475,-21155.032057169923,-67129.93289589083,-20890.521513285817
-30260.819823839647,-21111.692024671083,-67212.47788816427,-20916.449536853976
-29908.221055057176,-21106.864047868738,-67312.52429634622,-20975.167569538065
-30053.954428905778,-21174.03103995693,-67227.07357729359,-20965.86924384466
-30385.78842708927,-21194.169961711166,-67126.35661677798,-20906.503010571363
-30445.914619674044,-21170.56651956636,-67152.32934383504,-20898.79165873428
-30242.446689897384,-21123.60550446576,-67230.7169116398,-20927.088967214702
-29890.87610135986,-21103.488934455985,-67320.03448248321,-20984.242377786923
-30038.15174557588,-21163.928051463132,-67225.44189994835,-20973.133560792638
-30380.379304931084,-21178.43433361463,-67122.84739289849,-20920.00346422237
-30440.55020100477,-21142.872708186234,-67134.2914860596,-20897.80818197825
-30242.9384282754,-21101.81255362184,-67215.65183587692,-20915.51076358685
-29898.118066563376,-21097.722184386515,-67317.06170047066,-20981.6048719412
-30047.539478247105,-21160.441179328107,-67218.93754231186,-20967.277403745346
-30389.05178177974,-21186.19038894062,-67114.68900617231,-20909.073461183725
-30451.055520898764,-21156.32845834833,-67126.96011387827,-20891.41558306403
-30253.33198944712,-21108.47337346952,-67203.58189387106,-20914.14730717508
-29905.87412188937,-21095.75523087445,-67297.12394441653,-20976.3522119942
-30053.1944695943,-21163.5480718074,-67202.53136188166,-20966.450389200498
-30396.83018885019,-21197.321557679363,-67102.90963684436,-20910.12399317312
-30455.8387942122,-21172.98050796753,-67124.74729117719,-20889.448629551964
-30255.45540517037,-21129.975751635524,-67212.94727479783,-20916.360129876157
-29903.482485232653,-21109.233332781,-67314.71476730285,-20980.26376727388
-30042.28681830011,-21169.09130443231,-67226.93946682685,-20974.00527882639
-30376.53480488477,-21186.592720340817,-67124.590828966,-20914.95196997547
-30431.967131133933,-21146.448987299085,-67137.4430820278,-20896.645891266573
-30224.23001816631,-21088.1779895041,-67210.2203619743,-20914.884914742102
-29867.38441793733,-21076.510378898427,-67306.7351945323,-20972.418304970062
-30012.156666774357,-21147.655981499676,-67220.79273710164,-20965.80218861129
-30350.62913306107,-21170.030077699437,-67119.49463123019,-20909.408737350557
-30411.425877979505,-21138.223545339533,-67133.75504419269,-20893.203722620456
-30212.607111049547,-21100.51615244343,-67218.37874870047,-20920.539906089296
-29857.303781187988,-21100.113821043236,-67313.59718008008,-20978.497979461907
-29990.74369558617,-21157.066065915355,-67206.10764099451,-20961.935336820527
-30330.557266540203,-21175.66271730217,-67105.21186652326,-20905.1842576485
-30390.638755636068,-21142.89505993069,-67127.40714876738,-20889.11335338513
-30193.69753524036,-21102.01371932193,-67211.20383873032,-20918.70706304396
-29838.10363270088,-21086.45690518104,-67311.67493005692,-20977.425095728053
-29972.817596533016,-21152.64042051321,-67228.66055114992,-20968.93143283504
-30309.613681985586,-21182.9493859946,-67127.89888714539,-20912.269760640836
-30370.49983388184,-21154.272097858444,-67145.62382049845,-20894.27660635431
-30170.988162873768,-21113.27899852741,-67229.53226918368,-20918.57295257723
-29812.242664366087,-21101.27611175491,-67331.07624424413,-20976.3522119942
-29943.78268048557,-21174.746295779503,-67247.95010661485,-20975.122866049154
-30281.294021760707,-21201.680147848147,-67142.98631465272,-20919.10939444416
-30340.32497886717,-21167.57138580935,-67151.54703277911,-20897.741126744884
-30144.45664220532,-21120.3868532642,-67233.39912097444,-20925.233772424912
-29787.365172787333,-21096.26932099692,-67327.45526164238,-20984.48824697593
-29916.1112208499,-21163.32455436284,-67234.82963261959,-20975.79341838281
-30259.054036027675,-21200.048470502912,-67133.73269244823,-20926.57487709223
-30324.209371114892,-21171.63940330021,-67147.81429145507,-20909.56519956174
-30128.8104210866,-21127.114728345245,-67224.68194063687,-20936.879031286124
-29769.304963267445,-21101.611387921737,-67317.79930803768,-20992.624281957666
-29893.804179883504,-21163.592775296303,-67228.54879242764,-20978.92266260656
-30234.55652410466,-21191.554807609893,-67129.66467495736,-20926.776042792328
-30299.37658302505,-21164.397438096697,-67145.4003030539,-20914.750804275373
-30105.78812429764,-21119.24691429697,-67220.16688825689,-20936.90138303058
-29750.3730357138,-21099.01858556492,-67312.85957251306,-20990.433811001043
-29878.180310509244,-21156.77549323744,-67219.09400452304,-20980.1520085516
-30219.156172174957,-21185.34102265132,-67113.72788116072,-20922.14923169008
-30287.887786375024,-21152.03692341291,-67122.28859928712,-20897.629368022608
-30098.81438002758,-21111.870838626724,-67200.83262930306,-20924.96555149145
-29749.478965935585,-21101.74549838847,-67303.60595030856,-20990.165590067576
-29877.509758175584,-21161.64817352869,-67216.25533297722,-20978.095648061717
-30219.69261404188,-21187.41973488566,-67109.48104971422,-20919.511725844357
-30291.508768976782,-21156.37316183724,-67119.29346553009,-20898.255216867357
-30103.105914963,-21107.825172880315,-67196.69755657883,-20920.42814736702
-29755.4245299607,-21087.283919725887,-67289.79257223518,-20972.463008458973
-29894.385325239346,-21153.71330424706,-67209.72862359627,-20966.584499667228
-30237.484602628305,-21182.994089483516,-67104.87659035642,-20909.453440839465
-30315.02280414377,-21167.03494394242,-67127.16127957837,-20897.294091855776
-30139.98629331425,-21128.746405690483,-67210.24271371875,-20925.859621269658
-29789.37682978831,-21102.37134723322,-67307.89748524399,-20976.91100560558
-29917.228808072665,-21159.48005431653,-67220.21159174581,-20964.282269988333
-30266.452463442383,-21191.219531443065,-67116.43244223982,-20908.447612338976
-30342.023711445778,-21141.084568629813,-67124.23320105473,-20884.933577171996
-30170.295258795653,-21097.722184386515,-67204.5653706271,-20913.744975774884
-29828.917065729747,-21080.466637667017,-67300.36494736254,-20973.200616026
-29955.182070157774,-21139.028208139924,-67208.27576020667,-20962.784703109828
-30304.18220808294,-21167.012592197967,-67110.08454681451,-20909.87812398412
-30384.8720055666,-21140.212850596054,-67125.28373304413,-20889.60509176315
-30207.242692380278,-21095.06232679633,-67193.14362921043,-20909.051109439268
-29862.71290334617,-21072.017678262917,-67284.98694717728,-20961.60006065369
-29991.83893106448,-21133.060292370355,-67196.04935598963,-20951.452368670987
-30344.28123763576,-21164.352734607783,-67094.4383256958,-20897.85288546716
-30424.054613596752,-21134.446100526584,-67109.7939741366,-20877.557501501746
-30254.538983647704,-21096.1799140191,-67192.56248385459,-20905.318368115237
-29912.93727313725,-21079.1255329997,-67293.50296181477,-20968.95378457949
-30040.677492699328,-21142.00099015248,-67208.83455381806,-20960.996563553403
-30392.53865391477,-21174.18750216812,-67107.91642760235,-20901.71973725793
-30474.100169432186,-21143.09622563079,-67119.89696263039,-20879.256234080345
-30300.27065280326,-21094.615291907223,-67193.54596061063,-20901.27270236882
-29960.41237836032,-21073.93992828607,-67288.85379896806,-20953.28521171632
-30084.755132765196,-21134.60256273777,-67207.0687660061,-20943.070464500244
-30437.15273584756,-21168.77838000993,-67105.94947409027,-20890.14153363008
-30521.03883278833,-21146.024304154435,-67127.85418365648,-20875.143513100567
-30352.28316215076,-21113.34605376077,-67209.0133677737,-20902.65851052505
-30012.55899817455,-21096.26932099692,-67311.00437772326,-20962.404723454085
-30137.2146770018,-21157.62485952674,-67228.2135162608,-20951.60883088217
-30488.047657972296,-21182.345888894302,-67114.62195093893,-20885.04533589427
-30575.778254959376,-21146.0913593878,-67125.50725048868,-20862.403018761044
-30412.454058224448,-21088.334451715287,-67198.7092135798,-20886.11821962812
-30074.696847760304,-21065.31215492632,-67298.19682815038,-20945.57385987924
-30200.268948110217,-21133.932010404114,-67215.02598703218,-20941.282324943822
-30552.24186804794,-21160.91056596167,-67100.07096529854,-20885.51472252783
-30635.16683997713,-21128.05350161237,-67108.7881456361,-20863.65471645054
-30476.380047366627,-21090.59197790527,-67187.15336169642,-20891.95202493096
-30138.376967713477,-21068.508454383427,-67278.66140349644,-20951.072389015244
-30258.69640811639,-21132.94853364808,-67201.59258861454,-20952.65936287157
-30613.01626122192,-21169.225414899043,-67100.7415176322,-20903.37376634762
-30696.477675018035,-21142.962115164057,-67116.43244223982,-20886.855827195148
-30525.978568312952,-21098.19157102008,-67187.06395471859,-20905.452478581963
-30188.02019214871,-21075.392791675666,-67284.04817391017,-20953.73224660543
-30309.52427500776,-21134.781376693416,-67206.93465553936,-20945.75267383488
-30664.49232870249,-21170.544167821907,-67109.61516018095,-20894.05308890976
-30744.735091297043,-21141.71041747456,-67124.07673884353,-20875.635251478583
-30578.281650338373,-21110.01564383693,-67206.35351018352,-20903.37376634762
-30233.0366054817,-21100.13617278769,-67310.75850853426,-20962.784703109828
-30335.541705553736,-21157.982487438025,-67230.04635930614,-20951.67588611554
-30676.003477096976,-21184.13402845073,-67129.50821274618,-20894.90245519906
-30750.546544855424,-21158.273060115946,-67148.88717518892,-20881.200835847954
-30572.693714224544,-21118.84458289678,-67225.10662378152,-20904.960740203947
-30215.378727362007,-21095.93404483009,-67327.38820640901,-20962.33766822072
-30313.81580994318,-21156.909603704167,-67247.81599614811,-20957.62145014065
-30650.25426748446,-21176.75795278048,-67139.43238728432,-20897.249388366865
-30719.20939912908,-21143.54326051989,-67155.52564329215,-20879.971489902917
-30536.685053907044,-21097.342204730776,-67220.21159174581,-20894.76834473233
-30178.140721099466,-21077.51620739892,-67318.17928769342,-20953.352266949685
-30282.03162932773,-21141.106920374263,-67248.39714150396,-20964.23756649942
-30625.73440381699,-21172.935804478624,-67138.15833785037,-20907.19591464948
-30707.31827107886,-21149.310010589365,-67150.16122462288,-20887.57108301772
-30535.96979808448,-21112.36257700474,-67225.2183825038,-20918.081214199214
-30188.48957878227,-21100.739669887986,-67326.29297093069,-20982.85656963069
-30290.23471954283,-21174.61218531277,-67252.93454562838,-20985.24820628741
-30632.954017276053,-21204.47411590506,-67146.92022167686,-20929.122975960134
-30709.441686802114,-21169.58304281033,-67153.02224791316,-20905.05014718177
-30536.975626584965,-21127.829984167813,-67220.88214407947,-20921.99276947889
-30180.26413682272,-21099.26445475393,-67309.19388642239,-20965.51161593337
-30278.432998470427,-21158.78715023841,-67229.8675453505,-20958.515519918863
-30624.326243916305,-21199.601435613804,-67137.06310237206,-20913.90143798607
-30704.680765233134,-21176.243862658008,-67154.98920142523,-20902.25617912485
-30533.689920150035,-21138.98350465101,-67223.34083596955,-20926.977208492423
-30180.01826763371,-21125.103071344267,-67325.75652906377,-20986.00816559889
-30270.67694314444,-21183.351717394795,-67254.99090611827,-20982.00720334139
-30604.321432628803,-21209.883238063245,-67141.8016721966,-20924.406757880064
-30674.997648596487,-21174.85805450178,-67150.29533508961,-20904.357243103652
-30502.08455349023,-21138.603524995277,-67238.20474603234,-20934.57680160723
-30139.673368891883,-21124.968960877533,-67341.60391588259,-20995.753526181405
-30215.244616895277,-21170.90179573319,-67260.1765108319,-20988.73507842244
-30545.42458598907,-21197.96975826857,-67153.22341361326,-20932.47573762843
-30616.838409523774,-21167.303164875888,-67161.98529743974,-20910.34751061768
-30436.571590491723,-21136.45775752756,-67243.01037109022,-20935.828499296727
-30071.969934936755,-21115.42476599512,-67346.78952059621,-20991.417287757075
-30148.189383529352,-21158.9436124496,-67266.77027544621,-20982.72245916396
-30476.98354446692,-21184.804580784392,-67163.9969544407,-20932.43103413952
-30545.84926913372,-21162.22931888453,-67182.32538489407,-20921.881010756613
-30363.928421011977,-21127.315894045343,-67252.12988282798,-20942.735188333416
-29989.76021883013,-21102.214885022036,-67345.35900895107,-20991.39493601262
-30062.559850521076,-21163.9951066965,-67281.05304015316,-20994.2559593029
-30392.046915536757,-21200.07082224737,-67173.33998362302,-20943.62925811163
-30454.38593082261,-21170.70063003309,-67177.31859413607,-20921.948065989985
-30267.57005066515,-21129.66282721315,-67253.00160086174,-20944.746845334397
-29892.01604032708,-21109.725071159017,-67354.90320383348,-21001.788497184338
-29961.35115162744,-21171.706458533583,-67285.0316506662,-21000.82737217276
-30286.189053796417,-21209.659720618693,-67179.01732671467,-20944.45627265648
-30352.57373482868,-21187.464438374573,-67193.34479491053,-20929.972342249435
-30168.238898305764,-21148.058312899862,-67270.4806650258,-20956.95089780699
-29791.053210622456,-21125.974789378022,-67371.26468077478,-21014.57369501277
-29855.91797303176,-21189.96783375357,-67298.30858687265,-21019.17815437057
-30179.59358448906,-21217.61694164478,-67187.80156228562,-20962.53883392082
-30242.98313176431,-21194.371127411265,-67206.53232413916,-20948.054903513777
-30060.27997258663,-21157.334286848814,-67281.58948202008,-20975.1005143047
-29681.57436628036,-21120.878591642213,-67377.61257620009,-21027.42594807457
-29744.114547266312,-21177.070877202856,-67309.50681084476,-21027.962389941506
-30067.81251046807,-21213.39246194273,-67200.07266999158,-20968.976136323945
