 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-40393.31262031944,-33276.07015086057,-42627.88356874986,-39603.15610207988
-40392.88793717479,-33282.90978466389,-42618.71935352318,-39618.28823307613
-40388.886974917295,-33285.72610446526,-42611.67855401976,-39645.043271189126
-40410.92579495023,-33299.89711044993,-42634.52203685308,-39653.648692804425
-40415.68671651921,-33291.71637197928,-42640.221731689184,-39613.46025627378
-40396.75478896556,-33275.86898516047,-42616.059495933,-39598.84221540001
-40393.223213341626,-33280.54049975163,-42608.28108886255,-39614.64489872991
-40392.17268135223,-33288.0059823997,-42602.804911471,-39633.21919837227
-40405.38256232531,-33294.555043525106,-42624.59786231493,-39634.33678559504
-40409.83055947191,-33285.524938765164,-42629.67170830628,-39595.332991520525
-40394.877242431314,-33273.87967990395,-42608.2587371181,-39586.36994199395
-40387.79173943898,-33274.1031973485,-42602.84961495991,-39602.19497706831
-40389.311658061946,-33280.83107242955,-42596.88169919034,-39628.99471867022
-40398.40881805525,-33292.096351635024,-42618.09350467843,-39633.84504721702
-40407.97536468213,-33290.66583998988,-42626.83303676046,-39595.22123279825
-40383.58961148139,-33274.08084560405,-42606.87292896186,-39579.4409012128
-40377.44288175618,-33270.92924963585,-42593.19366135522,-39586.951087349786
-40392.97734415261,-33287.558947510595,-42597.37343756836,-39621.84216044452
-40418.48068457612,-33311.72118326678,-42628.57647282797,-39636.68371876284
-40410.52346355003,-33299.31596509409,-42629.42583911727,-39597.38935201042
-40393.87141393083,-33281.2557555742,-42605.80004522801,-39585.58763093801
-40393.06675113044,-33283.69209571983,-42595.42883580075,-39598.23871829972
-40385.95889639365,-33290.44232254533,-42594.28889683353,-39630.24641635972
-40405.91900419224,-33305.97678494177,-42620.14986516832,-39634.8061722286
-40413.987983940606,-33297.32665983756,-42637.87479852138,-39604.6983724473
-40376.68292244469,-33268.80583391259,-42602.20141437071,-39575.95402907777
-40380.9297538912,-33281.121645107465,-42600.10035039191,-39598.73045667773
-40386.6294487273,-33290.37526731197,-42604.68245800525,-39640.10353566451
-40414.03268742951,-33298.35484008251,-42639.327661910975,-39652.08407069255
-40401.15808262325,-33284.31794456458,-42642.814534046,-39604.94424163631
-40391.21155634065,-33279.26645031768,-42618.76405701209,-39600.74211367871
-40380.25920155754,-33279.28880206213,-42590.26558283158,-39598.9986776112
-40381.01916086902,-33284.18383409784,-42589.70678922019,-39622.37860231144
-40406.90248094827,-33313.50932282321,-42637.87479852138,-39647.79253575713
-40403.54971927997,-33297.416066815385,-42635.4608101202,-39604.02782011364
-40389.42341678422,-33275.39959852691,-42604.6601062608,-39588.73922690621
-40394.58666975339,-33286.41900854337,-42602.20141437071,-39612.9014626624
-40399.74992272257,-33298.667764504884,-42595.74176022312,-39637.77895424116
-40412.22219612864,-33299.69594474983,-42610.78448424154,-39628.43592505884
-40409.31646934944,-33285.07790387606,-42620.5074930796,-39598.73045667773
-40395.68190523171,-33280.67461021836,-42606.24708011712,-39599.93745087832
-40378.672227701216,-33277.075979361056,-42596.97110616817,-39610.73334345023
-40372.01140785353,-33285.56964225407,-42598.44632130222,-39639.298872864114
-40403.75088498007,-33301.39467732843,-42629.00115597262,-39644.976215955765
-40416.55843455296,-33295.42676155886,-42636.77956304307,-39611.850930673
-40392.37384705232,-33284.407351542395,-42618.76405701209,-39603.91606139136
-40378.82868991241,-33284.563813753586,-42599.49685329162,-39614.01904988516
-40360.81318388143,-33276.56188923858,-42587.47161477466,-39628.77120122567
-40390.36219005135,-33298.332488338056,-42628.33060363896,-39644.3056636221
-40394.02787614201,-33283.69209571983,-42633.58326358596,-39605.65949745888
-40378.76163467904,-33251.48323195973,-42609.04104817403,-39592.4943199747
-40370.71500667513,-33250.83503137052,-42595.630001500846,-39600.13861657841
-40372.34668402036,-33259.1498803079,-42582.01778912757,-39619.83050344354
-40386.51769000503,-33274.52788049315,-42607.38701908434,-39620.635166243934
-40391.21155634065,-33280.76401719618,-42619.79223725703,-39593.43309324182
-40367.25048628455,-33264.4025402549,-42594.84769044491,-39576.37871222242
-40361.23786702608,-33258.21110704078,-42580.54257399352,-39585.45352047128
-40371.832593897896,-33283.356819552995,-42594.28889683353,-39631.051079160105
-40384.57308823742,-33287.53659576614,-42620.95452796871,-39629.3523465815
-40381.35443703585,-33265.00603735519,-42620.21692040168,-39581.72077914725
-40360.67907341469,-33252.466708715765,-42587.89629791931,-39564.19701149428
-40349.95023607615,-33252.48906046022,-42580.877850160345,-39583.62067742595
-40360.36614899232,-33266.57065946706,-42588.87977467535,-39619.60698599899
-40386.51769000503,-33288.14009286644,-42616.126551166366,-39621.52923602214
-40382.51672774753,-33280.60755498499,-42618.227615145166,-39578.36801747895
-40361.90841935974,-33267.93411587884,-42597.57460326846,-39572.6906743873
-40364.76944265002,-33251.66204591537,-42591.87490843236,-39590.75088390719
-40362.46721297112,-33250.58916218152,-42585.7505304516,-39610.73334345023
-40374.3806927658,-33268.69407519032,-42611.61149878639,-39608.78874168262
-40376.86173640034,-33262.14501406491,-42615.36659185489,-39574.97055232174
-40369.1280328188,-33252.958447093784,-42595.31707707847,-39567.86269758496
-40359.65089316975,-33258.97106635226,-42582.3530652944,-39580.513784946656
-40356.20872452363,-33265.34131352202,-42586.93517290773,-39614.08610511853
-40382.8296521699,-33286.106084121,-42629.13526643936,-39627.60891051399
-40390.31748656243,-33268.22468855676,-42626.36365012689,-39577.1386715339
-40353.012425066525,-33248.130470291435,-42598.89335619132,-39564.219363238735
-40341.99301505006,-33252.332598249035,-42584.78940544002,-39582.12311054744
-40363.6295036828,-33273.83497641504,-42583.895335661815,-39615.47191327476
-40389.87045167333,-33283.80385444211,-42611.49974006412,-39606.15123583689
-40391.25625982956,-33275.93604039383,-42614.65133603232,-39565.51576441715
-40376.32529453341,-33261.60857219798,-42594.02067590007,-39555.65864511236
-40367.25048628455,-33263.84374664351,-42591.42787354325,-39574.74703487719
-40369.75388166355,-33280.04876137361,-42595.74176022312,-39615.91894816386
-40391.83740518539,-33282.99919164171,-42623.34616462543,-39609.43694227182
-40380.54977423546,-33259.44045298582,-42613.64550753182,-39558.60907538045
-40367.38459675129,-33255.39478723941,-42592.03137064354,-39555.144554989885
-40352.20776226613,-33255.28302851713,-42582.57658273895,-39574.67997964382
-40353.10183204435,-33248.08576680253,-42578.97795188164,-39593.20957579727
-40382.47202425862,-33268.53761297913,-42614.42781858776,-39601.79264566811
-40377.621695711816,-33269.43168275734,-42615.50070232162,-39573.11535753195
-40364.277704272,-33241.4472986993,-42586.689303718726,-39557.04445326859
-40366.11054731734,-33241.93903707732,-42578.66502745927,-39577.16102327837
-40365.1270705613,-33257.29468551811,-42576.63101871384,-39602.15027357939
-40372.10081483136,-33281.903956163405,-42619.38990585684,-39613.03557312913
-40369.530364219,-33272.53857523663,-42619.322850623474,-39575.21642151075
-40362.46721297112,-33260.75920590868,-42598.1557486243,-39570.813127853056
-40355.4264134677,-33257.11587156247,-42588.96918165316,-39577.71981688975
-40352.40892796623,-33255.97593259525,-42583.80592868399,-39596.674096187846
-40380.348608535365,-33273.81262467058,-42621.53567332455,-39604.51955849166
-40377.66639920073,-33269.9010693909,-42622.6085570584,-39575.14936627739
-40370.357378763845,-33265.69894143331,-42598.04398990202,-39572.4895086872
-40355.31465474542,-33249.046891814105,-42581.88367866084,-39574.74703487719
-40346.84334359686,-33246.14116503491,-42576.34044603592,-39590.46031122927
-40368.50218397405,-33261.38505475343,-42601.17323412577,-39588.04632282809
-40380.9297538912,-33275.91368864938,-42606.64941151731,-39564.71110161676
-40361.26021877053,-33267.084749589536,-42592.56781251047,-39571.32721797553
-40360.34379724786,-33253.18196453834,-42584.23061182864,-39589.9462211068
-40364.54592520546,-33261.34035126452,-42581.77191993856,-39610.95686089479
-40380.32625679091,-33274.19260432632,-42614.07019067647,-39597.67992468833
-40372.19022180918,-33251.57263893755,-42602.64844925982,-39552.59645612198
-40359.56148619193,-33236.6416736414,-42574.84287915741,-39548.99782526468
-40344.71992787361,-33232.752470106185,-42558.70491966068,-39554.518706145136
-40342.529456916986,-33241.134374276924,-42564.605780196885,-39580.4914332022
-40364.09889031636,-33264.849575144006,-42602.3578765819,-39583.57597393703
-40367.04932058445,-33261.273296031155,-42600.97206842567,-39554.63046486741
-40357.28160825749,-33252.600819182495,-42585.92934440725,-39556.91034280185
-40355.98520707908,-33253.60664768299,-42576.251039058094,-39569.69554063029
-40359.293265258464,-33265.34131352202,-42582.17425133875,-39602.08321834603
-40370.26797178602,-33281.88160441895,-42611.29857436402,-39597.25524154368
-40364.32240776091,-33260.6027436975,-42604.41423707178,-39558.27379921362
-40357.99686408006,-33248.97983658074,-42585.70582696269,-39564.77815685012
-40345.45753544063,-33239.65915914287,-42569.88079188833,-39565.20283999477
-40366.75874790654,-33267.420025756364,-42587.69513221921,-39602.97728812424
-40389.5351755065,-33283.982668397744,-42623.36851636988,-39604.65366895839
-40370.24562004157,-33253.226668027244,-42623.23440590315,-39571.55073542008
-40348.810297108925,-33230.00320553818,-42593.30542007749,-39563.97349404973
-40341.23305573858,-33234.04887128459,-42575.848707657904,-39568.60030515198
-40362.04252982647,-33271.95742988079,-42589.28210607554,-39610.018087627664
-40387.12118710533,-33281.16634859638,-42623.05559194751,-39604.96659338076
-40384.66249521524,-33285.882566676446,-42626.38600187135,-39578.5915349235
-40362.71308216013,-33245.604723167984,-42600.99442017012,-39571.23781099771
-40335.44395392465,-33209.28313842811,-42574.41819601276,-39562.49827891568
-40345.83751509637,-33238.698034131296,-42575.75930068008,-39591.51084321867
-40376.504108489054,-33268.58231646804,-42609.24221387413,-39593.85777638648
-40375.49827998856,-33260.89331637541,-42612.282051120055,-39566.476889428726
-40370.02210259702,-33258.36756925197,-42597.77576896856,-39571.75190112018
-40364.79179439447,-33258.85930762998,-42587.91864966377,-39587.39812223889
-40352.36422447732,-33257.78642389613,-42591.36081830989,-39605.123055591954
-40371.76553866453,-33270.571621724564,-42621.06628669098,-39598.95397412228
-40360.902590859245,-33258.43462448533,-42608.146978395824,-39561.67126437083
-40353.07948029989,-33252.01967382666,-42590.82437644296,-39560.71013935925
-40356.18637277918,-33261.87679313145,-42589.72914096465,-39588.60511643948
-40375.00654161055,-33274.68434270434,-42596.747588723614,-39622.35625056699
-40398.16294886624,-33294.04095340263,-42628.10708619441,-39613.37084929596
-40387.0317801275,-33278.126511350456,-42618.65229828982,-39577.5410029341
-40363.92007636072,-33247.012883068666,-42591.18200435424,-39565.76163360616
-40351.60426516584,-33249.69509240331,-42583.29183856152,-39585.58763093801
-40365.28353277249,-33269.87871764645,-42592.053722388,-39624.45731454579
-40385.75773069355,-33275.19843282681,-42614.96426045469,-39606.665325959366
-40368.680997929696,-33250.14212729241,-42598.1557486243,-39557.55854339106
-40359.67324491421,-33250.83503137052,-42589.975010153656,-39570.83547959751
-40364.56827694992,-33265.85540364449,-42587.8515944304,-39597.99284911071
-40368.23396304059,-33280.38403754044,-42591.98666715463,-39624.0549831456
-40383.45550101465,-33274.19260432632,-42622.34033612494,-39616.0530586306
-40375.47592824411,-33251.37147323746,-42608.28108886255,-39576.4904709447
-40357.66158791323,-33240.17324926535,-42579.08971060392,-39562.07359577103
-40368.01044559604,-33255.84182212852,-42584.85646067339,-39599.31160203357
-40370.33502701938,-33270.81749091357,-42592.63486774384,-39624.74788722371
-40372.458442742645,-33276.53953749413,-42618.04880118952,-39605.815959670064
-40368.524535718505,-33249.181002280835,-42613.66785927629,-39573.96472382125
-40359.04739606946,-33233.735946862216,-42587.04693163001,-39562.85590682697
-40352.63244541078,-33243.88363884493,-42584.02944612855,-39585.72174140474
-40366.04349208397,-33260.91566811987,-42589.66208573128,-39618.064715631575
-40386.27182081602,-33270.05753160209,-42618.831112245454,-39605.45833175878
-40375.90061138876,-33249.20335402529,-42606.11296965039,-39560.732491103714
-40355.2252477676,-33231.545475905594,-42583.4035972838,-39552.127069488415
-40348.475020942096,-33231.836048583515,-42572.0489111005,-39573.78590986561
-40359.31561700292,-33249.605685425486,-42574.84287915741,-39599.49041598921
-40389.40106503976,-33274.23730781523,-42613.62315578737,-39604.51955849166
-40386.45063477167,-33275.64546771592,-42607.09644640642,-39580.91611634685
-40355.04643381196,-33247.28110400213,-42573.81469891247,-39563.36999694944
-40351.47015469911,-33228.01390028166,-42568.360873265374,-39576.535174433615
-40367.94339036267,-33248.77867088064,-42584.47648101765,-39609.01225912717
-40374.26893404352,-33264.91663037737,-42606.738818495134,-39592.13669206342
-40360.85788737034,-33251.93026684884,-42598.17810036875,-39568.08621502951
-40341.65773888323,-33232.01486253916,-42575.96046638018,-39561.984188793205
-40346.06103254092,-33234.987644551715,-42561.36477725086,-39574.88114534392
-40365.30588451694,-33243.12367953345,-42560.8953906173,-39597.70227643279
-40388.57405049492,-33269.69990369081,-42597.70871373519,-39595.66826768735
-40379.67805620171,-33266.034217600136,-42595.65235324531,-39574.52351743264
-40360.902590859245,-33248.91278134737,-42573.03238785653,-39571.66249414236
-40344.4740586846,-33245.85059235699,-42562.23649528462,-39580.84906111349
-40354.86761985631,-33255.95358085079,-42568.13735582082,-39604.09487534701
-40384.03664637049,-33272.672685703365,-42602.76020798209,-39595.467101987255
-40374.00071311006,-33255.52889770614,-42594.31124857799,-39559.77136609213
-40349.860829098325,-33241.93903707732,-42572.33948377842,-39559.0337585251
-40342.3729947058,-33249.82920287004,-42562.772937151545,-39579.91028784637
-40364.612980438826,-33268.761130423685,-42582.554230994494,-39617.41651504237
-40373.95600962115,-33260.982723353234,-42603.83309171595,-39589.320372262046
-40365.57410545041,-33241.559057421575,-42589.66208573128,-39553.177601477815
-40353.19123902217,-33235.904066074385,-42573.18885006772,-39554.74222358969
-40336.98622429207,-33232.50660091717,-42559.42017548325,-39575.19406976629
-40356.164021034725,-33249.91860984786,-42575.44637625771,-39613.63907022942
-40385.08717835989,-33268.31409553457,-42610.51626330808,-39600.33978227851
-40365.37293975031,-33240.1956010098,-42594.33360032244,-39560.35251144797
-40338.21557023711,-33217.17330422084,-42571.37835876684,-39556.93269454631
-40338.7743638485,-33232.14897300589,-42566.01394009757,-39586.99579083869
-40356.61105592383,-33258.68049367434,-42573.56882972346,-39612.58853824002
-40388.238774328085,-33287.715409721786,-42610.24804237462,-39610.42041902786
-40376.66057070024,-33263.46376698778,-42606.09061790593,-39586.54875594959
-40347.60330290834,-33230.025557282635,-42578.508565248085,-39576.35636047797
-40343.66939588421,-33235.63584514092,-42561.56594295096,-39585.766444893656
-40361.48373621509,-33268.82818565705,-42579.8496699154,-39623.07150638956
-40384.50603300405,-33283.46857827528,-42614.20430114321,-39613.03557312913
-40361.03670132598,-33261.98855185373,-42595.16061486729,-39573.42828195432
-40344.09407902886,-33226.6951473588,-42573.01003611208,-39570.366092963945
-40340.96483480511,-33230.60670263848,-42567.06447208697,-39595.69061943181
-40354.3758814783,-33261.58622045353,-42576.00516986909,-39621.976270911255
-40390.94333540718,-33270.28104904664,-42613.17612089826,-39613.61671848497
-40374.22423055461,-33256.668836673365,-42606.135321394846,-39592.02493334114
-40369.39625375227,-33255.50654596169,-42582.93421065024,-39592.33785776352
-40373.55367822095,-33262.48029023174,-42573.52412623455,-39609.41459052737
-40364.76944265002,-33271.5550984806,-42589.32680956445,-39635.43202107335
-40375.14065207728,-33276.8077584276,-42616.52888256656,-39614.354326052
-40362.71308216013,-33254.18779303882,-42598.1557486243,-39578.613886667954
-40348.76559362002,-33238.80979285357,-42579.87202165986,-39576.71398838925
-40354.86761985631,-33247.996359824705,-42576.02752161354,-39600.38448576743
-40359.516782703016,-33258.83695588553,-42581.727216449646,-39617.774142953655
-40368.85981188534,-33261.18388905333,-42622.51915008058,-39591.28732577412
-40353.437108211176,-33240.10619403198,-42604.07896090495,-39568.39913945188
-40346.1727912632,-33232.886580572915,-42564.00228309659,-39570.20963075276
-40336.00274753603,-33235.412327696366,-42556.29093125951,-39586.57110769404
-40361.08140481489,-33261.765034409174,-42578.55326873699,-39619.04819238761
-40387.52351850552,-33275.28783980463,-42612.03618193104,-39606.03947711462
-40375.40887301074,-33257.6523134294,-42598.24515560212,-39578.45742445677
-40350.84430585436,-33241.33553997702,-42576.58631522493,-39575.57404942204
-40337.09798301435,-33236.12758351894,-42559.353120249885,-39585.96761059376
-40363.58480019389,-33277.36655203898,-42572.920629134256,-39619.27170983216
-40391.30096331846,-33300.835883717045,-42606.38119058385,-39605.50303524769
-40367.98809385158,-33253.15961279388,-42596.747588723614,-39576.26695350015
-40330.66068061122,-33218.17913272132,-42568.31616977647,-39564.375825449926
-40323.64223285225,-33220.727231589226,-42552.15585853528,-39579.93263959082
-40356.36518673482,-33252.734929649225,-42575.73694893563,-39621.26101508868
-40377.37582652281,-33268.82818565705,-42608.66106851829,-39606.19593932581
-40366.714044417626,-33250.94679009281,-42591.98666715463,-39579.329142490526
-40353.1241837888,-33240.32971147653,-42570.50664073308,-39581.631372169424
-40335.958044047125,-33238.273350986645,-42555.95565509268,-39591.51084321867
-40357.50512570204,-33254.34425525001,-42572.495945989605,-39608.16289283787
-40374.00071311006,-33261.98855185373,-42603.78838822703,-39587.62163968344
-40361.10375655934,-33251.17030753736,-42590.33263806494,-39562.83355508251
-40343.95996856213,-33244.8000603676,-42570.5960477109,-39563.59351439399
-40336.96387254761,-33239.92738007634,-42558.928437105234,-39582.1454622919
-40348.9220558312,-33255.77476689515,-42577.033350114034,-39616.20952084178
-40375.76650092203,-33262.83791814303,-42604.43658881624,-39596.65174444339
-40358.57800943589,-33239.614455653966,-42588.07511187496,-39570.723720875234
-40347.33508197488,-33233.937112562315,-42572.4512425007,-39576.98220932272
-40346.59747440785,-33245.22474351225,-42570.93132387773,-39602.08321834603
-40348.96675932012,-33259.529859963644,-42581.77191993856,-39617.50592202019
-40364.09889031636,-33272.33740953653,-42603.94485043822,-39592.539023463614
-40353.25829425553,-33245.336502234524,-42587.96335315268,-39566.588648151
-40344.38465170678,-33233.06539452856,-42573.054739600986,-39574.83644185501
-40342.93178831718,-33254.00897908318,-42569.634922699326,-39604.29604104711
-40364.32240776091,-33280.18287184034,-42587.13633860783,-39630.782858226645
-40380.50507074655,-33262.033255342634,-42611.54444355303,-39593.47779673074
-40357.192201279664,-33234.16063000687,-42588.61155374188,-39555.21161022325
-40332.0688405119,-33224.28115895762,-42567.42209999825,-39560.39721493688
-40326.81618056491,-33227.231589225725,-42558.32494000494,-39592.22609904124
-40361.90841935974,-33255.93122910634,-42579.89437340431,-39630.00054717071
-40375.05124509946,-33265.65423794439,-42606.20237662821,-39612.02974462864
-40358.93563734718,-33235.971121307746,-42579.78261468204,-39568.98028480772
-40330.34775618884,-33216.882731542915,-42558.32494000494,-39563.48175567171
-40321.27294793999,-33227.00807178117,-42547.75256487758,-39584.98413383772
-40344.11643077331,-33247.25875225768,-42571.82539365595,-39614.93547140783
-40372.301980531454,-33249.15865053638,-42601.12853063685,-39590.05797982907
-40357.39336697976,-33232.596007894994,-42582.46482401667,-39564.442880683295
-40343.24471273956,-33228.30447295958,-42560.15778305028,-39569.44967144128
-40338.84141908186,-33229.22089448224,-42552.87111435785,-39590.01327634016
-40345.256369740535,-33241.11202253247,-42571.735986678126,-39609.57105273856
-40363.58480019389,-33249.65038891439,-42594.28889683353,-39581.96664833625
-40358.89093385827,-33234.20533349578,-42580.27435306005,-39557.08915675749
-40358.01921582451,-33228.46093517076,-42572.94298087871,-39571.50603193117
-40341.210703994126,-33228.080955515026,-42557.02853882653,-39590.54971820709
-40357.57218093541,-33252.06437731557,-42580.98960888262,-39617.05888713108
-40366.155250806245,-33257.02646458465,-42604.637754516334,-39591.153215307386
-40349.7714221205,-33240.75439462118,-42579.89437340431,-39561.55950564856
-40342.48475342808,-33236.61932189695,-42561.588294695415,-39566.87922082892
-40358.77917513599,-33238.92155157585,-42561.56594295096,-39594.08129383103
-40374.045416598965,-33257.2499820292,-42591.04789388751,-39624.79259071262
-40351.09017504337,-33241.38024346593,-42604.637754516334,-39586.660514671865
-40339.06493652641,-33224.3929176799,-42584.52118450656,-39565.49341267269
-40337.7238318591,-33224.95171129128,-42575.51343149107,-39577.40689246737
-40341.07659352739,-33235.7923073521,-42573.27825704554,-39607.53704399312
-40357.3263117464,-33252.98079883824,-42586.71165546318,-39626.021936657664
-40377.12995733381,-33259.70867391928,-42611.79031274204,-39601.613831712464
-40360.79083213697,-33234.428850940334,-42587.53867000803,-39574.70233138828
-40350.5760849209,-33231.52312416114,-42575.69224544671,-39583.06188381456
-40351.49250644357,-33242.65429289988,-42570.41723375526,-39611.47095101725
-40364.81414613893,-33252.35494999349,-42589.03623688653,-39630.58169252655
-40372.39138750928,-33249.20335402529,-42609.68924876324,-39595.37769500944
-40350.01729130952,-33228.975025293235,-42588.09746361941,-39571.01429355316
-40329.92307304419,-33221.710708345265,-42567.042120342514,-39572.02012205364
-40339.64608188225,-33216.50275188717,-42564.33755926342,-39601.05503810108
-40368.23396304059,-33239.81562135406,-42592.88073693284,-39629.799381470606
-40369.19508805217,-33253.18196453834,-42616.10419942191,-39605.90536664789
-40346.999805808045,-33232.260731728165,-42592.52310902156,-39582.83836637001
-40341.56833190541,-33219.92256878884,-42572.987684367625,-39589.320372262046
-40345.92692207419,-33232.08191777252,-42566.52803022004,-39613.21438708477
-40364.59062869437,-33265.69894143331,-42589.88560317583,-39635.99081468473
-40383.6790184592,-33266.59301121152,-42612.61732728688,-39608.542872493614
-40353.95119833365,-33224.571731635544,-42583.6494664728,-39573.16006102086
-40333.18642773467,-33208.76904830564,-42559.643692927806,-39568.712063874256
-40336.36037544732,-33224.86230431346,-42560.13543130582,-39602.26203230168
-40361.23786702608,-33249.27040925866,-42586.77871069655,-39631.02872741565
-40376.16883232223,-33245.31415049006,-42603.78838822703,-39596.00354385418
-40358.57800943589,-33232.48424917272,-42584.14120485082,-39569.762595863656
-40343.021195295005,-33231.500772416686,-42563.62230344085,-39572.4895086872
-40339.57902664888,-33236.01582479666,-42551.93234109072,-39592.13669206342
-40348.385613964274,-33251.259714515174,-42569.72432967715,-39606.93354689283
-40374.44774799916,-33250.43269997033,-42592.38899855483,-39586.07936931603
-40367.94339036267,-33235.56878990755,-42573.79234716801,-39569.29320923009
-40343.2223609951,-33214.24522569719,-42552.37937597983,-39566.63335163991
-40334.59458763535,-33223.11886824595,-42543.99747180909,-39586.77227339414
-40359.74030014757,-33250.72327264825,-42575.91576289127,-39613.32614580705
-40377.487585245086,-33255.461842472774,-42600.48033004765,-39588.22513678374
-40350.643140154265,-33237.87101958645,-42572.09361458941,-39559.16786899184
-40330.54892188894,-33224.32586244653,-42552.51348644656,-39562.16300274885
-40329.61014862182,-33231.94780730579,-42542.23168399712,-39581.00552332468
-40357.86275361333,-33267.911764134384,-42564.91870461925,-39600.00450611168
-40376.05707359994,-33256.91470586237,-42589.058588630985,-39573.36122672096
-40339.80254409344,-33213.731135574715,-42557.52027720455,-39540.2806449271
-40321.49646538454,-33201.59413833549,-42544.69037588721,-39542.15819146135
-40320.021250250495,-33203.181112191814,-42539.147143262286,-39569.762595863656
-40351.06782329892,-33234.18298175132,-42572.786518667526,-39602.26203230168
-40361.21551528162,-33236.61932189695,-42592.14312936582,-39572.198936009285
-40349.525552931496,-33224.72819384673,-42572.38418726733,-39557.04445326859
-40349.34673897585,-33227.61156888146,-42562.03532958452,-39571.573087164536
-40338.84141908186,-33234.89823757389,-42557.78849813801,-39597.61286945497
-40345.85986684082,-33231.992510794706,-42569.769033166056,-39601.18914856781
-40354.30882624493,-33226.82925782553,-42591.09259737642,-39573.40593020987
-40335.55571264693,-33211.786533807106,-42571.579524466935,-39554.49635440068
-40331.24182596705,-33214.80401930857,-42568.31616977647,-39572.467156942745
-40334.147552746246,-33222.96240603476,-42563.44348948521,-39594.68479093132
-40347.33508197488,-33239.323882976045,-42580.877850160345,-39602.86552940196
-40359.62854142529,-33238.67568238684,-42596.18879511223,-39567.70623537376
-40348.94440757566,-33226.67279561434,-42577.14510883631,-39549.69072934279
-40342.14947726124,-33227.656272370376,-42564.449317985695,-39566.745110362186
-40348.02798605299,-33241.17907776583,-42561.76710865106,-39600.585651467525
-40365.46234672813,-33259.06047333008,-42584.54353625102,-39614.75665745218
-40369.306846774445,-33247.996359824705,-42592.85838518839,-39570.96959006424
-40360.209686781134,-33232.77482185064,-42574.64171345731,-39552.551752633066
-40361.43903272617,-33229.01972878215,-42558.9954923386,-39560.55367714807
-40346.10573602984,-33235.971121307746,-42550.50182944558,-39590.34855250699
-40354.197067522655,-33260.02159834166,-42580.22964957114,-39611.53800625062
-40361.193163537166,-33250.25388601469,-42593.43953054423,-39575.08231104402
-40343.60234065084,-33228.483286915216,-42565.18692555272,-39553.42347066683
-40336.60624463633,-33218.46970539924,-42548.51252418906,-39561.96183704875
-40327.95611953212,-33223.27533045713,-42547.1937712662,-39598.01520085516
-40343.64704413976,-33238.58627540902,-42574.23938205712,-39611.67211671735
-40354.26412275602,-33240.32971147653,-42590.19852759821,-39575.57404942204
-40343.20000925064,-33216.72626933173,-42564.82929764144,-39559.39138643639
-40330.5712736334,-33202.10822845796,-42544.243340998095,-39563.07942427152
-40322.323479929386,-33215.38516466441,-42541.04704154099,-39583.1959942813
-40343.98232030658,-33231.03138578313,-42569.38905351032,-39594.23775604222
-40355.38170997879,-33222.62712986793,-42581.52605074955,-39560.26310447015
-40338.10381151483,-33207.919682016334,-42558.10142256039,-39544.59453160698
-40330.34775618884,-33211.428905895824,-42553.0946318024,-39560.106642258965
-40336.092154513855,-33226.33751944751,-42548.75839337807,-39588.22513678374
-40356.432241968185,-33239.81562135406,-42570.57369596645,-39590.97440135174
-40359.38267223629,-33237.73690911972,-42591.91961192127,-39566.36513070645
-40338.84141908186,-33221.978929278725,-42566.57273370895,-39551.47886889921
-40328.00082302104,-33212.79236230759,-42550.03244281202,-39557.71500560224
-40323.64223285225,-33219.16260947736,-42541.80700085247,-39579.038569812605
-40335.108677757824,-33237.088708530515,-42561.454184228685,-39588.336895506014
-40346.91039883022,-33234.40649919587,-42580.34140829342,-39562.341816704495
-40320.714154328605,-33206.64563258238,-42551.06062305697,-39537.68784257029
-40322.47994214058,-33206.82444653803,-42538.543646162,-39548.6849008423
-40332.33706144537,-33212.07710648503,-42536.17436124973,-39577.38454072292
-40349.95023607615,-33227.7456793482,-42561.85651562888,-39591.22027054075
-40351.26898899901,-33229.533818904616,-42571.49011748911,-39556.195086979285
-40328.38080267677,-33219.47553389973,-42550.255960256574,-39541.50999087215
-40321.18354096217,-33212.99352800769,-42538.40953569526,-39550.04835725408
-40333.47700041259,-33217.0391937541,-42540.55530316297,-39577.652761656376
-40344.92109357371,-33236.97694980824,-42572.205373311685,-39587.6439914279
-40352.74420413306,-33226.15870549187,-42585.79523394052,-39551.50122064367
-40333.7228696016,-33219.1402577329,-42560.046024328,-39539.140705959886
-40313.60629959182,-33217.48622864321,-42541.56113166346,-39551.52357238813
-40322.63640435176,-33217.62033910994,-42537.20254149468,-39578.94916283478
-40347.96093081962,-33222.828295568026,-42566.05864358648,-39589.61094493997
-40346.66452964122,-33217.28506294311,-42573.0994430899,-39551.70238634376
-40328.71607884361,-33201.25886216866,-42546.791439866,-39534.98328149119
-40317.29433742695,-33204.56692034804,-42533.04511702599,-39545.86858104093
-40321.67527934018,-33218.693222843795,-42528.865340812845,-39576.535174433615
-40333.38759343477,-33224.23645546871,-42555.95565509268,-39587.37577049444
-40341.92595981669,-33225.95753979177,-42575.31226579098,-39562.74414810469
-40334.03579402397,-33214.781667564115,-42554.16751553625,-39548.64019735339
-40329.05135501044,-33209.08197272801,-42540.10826827386,-39557.9385230468
-40328.29139569896,-33217.97796702122,-42532.2404542256,-39585.5429274491
-40341.30011097194,-33227.991548537204,-42553.7428323916,-39589.320372262046
