 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44221.160617013054,-45842.55615980103,-38684.38764624449,-59647.19470109877
-45567.897923934215,-46439.79477164683,-38683.426521232905,-59660.695154749774
-45237.785010073785,-45727.10939968937,-38728.66645201045,-59712.14887048589
-43551.01061475404,-44373.8230316428,-38797.97921156636,-59789.62001676799
-42360.17672540864,-44024.39821057299,-38793.17358650846,-59775.94074916134
-44311.86399601269,-45897.65320988336,-38684.499404966766,-59656.00128841416
-45586.74044451004,-46427.59071917424,-38687.94157361288,-59667.84771297547
-45218.09312320866,-45699.0356086535,-38737.60714979257,-59720.59782988999
-43483.39658777673,-44329.09719098773,-38806.29406050373,-59795.140897648445
-42379.48863261803,-44065.14544071501,-38793.93354581995,-59769.36933629148
-44384.19424107007,-45958.986396668726,-38685.97462010082,-59651.24036684518
-45592.03780794595,-46423.03096330536,-38690.06498933613,-59668.67472752032
-45191.67336126249,-45678.04732060997,-38738.56827480415,-59723.32474271354
-43420.63288934624,-44293.08853067023,-38806.51757794828,-59796.63846452695
-42407.07068527588,-44110.363019748096,-38793.73238011985,-59767.31297580159
-44456.43507914962,-46012.54117638364,-38688.50036722426,-59650.68157323379
-45606.40997963071,-46420.21464350398,-38696.81521616164,-59670.57462579902
-45171.19916334143,-45655.20383777664,-38742.25631263928,-59722.11774851296
-43363.61358924074,-44259.33739654272,-38811.68083091746,-59796.4149470824
-42446.7226799396,-44159.089822660666,-38789.284382973245,-59758.66285069739
-44544.47860055907,-46070.2757323117,-38684.85703287805,-59648.31228832153
-45629.29816595295,-46414.023210289866,-38692.90366088196,-59671.51339906614
-45158.0116341128,-45634.48377066658,-38742.52453357274,-59729.15854801638
-43316.6749258846,-44230.61540491765,-38811.94905185093,-59806.83085999857
-42490.487395583084,-44210.74470409688,-38780.70131310241,-59763.02144086617
-44617.56880492793,-46113.77222702173,-38676.519832196216,-59652.42500930131
-45637.814180590416,-46394.86776529167,-38693.86478589354,-59682.53280908261
-45134.4528954569,-45598.31864813789,-38747.53132433073,-59742.97192608976
-43258.582742045255,-44185.50958460684,-38816.687621675446,-59819.43724387136
-42537.71663161715,-44258.06334710877,-38787.92092656147,-59773.50440901571
-44694.3470471319,-46158.5427711657,-38687.00280034576,-59663.89145420688
-45648.65477665124,-46383.6471895751,-38702.47020750883,-59690.199457430776
-45105.28386894272,-45567.137964622736,-38750.30294064319,-59742.703705156295
-43194.18736626952,-44147.77983996628,-38818.498112976326,-59814.63161881347
-42574.48525124613,-44304.57732732026,-38783.29411545922,-59760.58510072054
-44754.54029495005,-46196.38427452854,-38683.582983444096,-59651.15095986736
-45638.84236083536,-46358.7920497408,-38697.15049232847,-59676.45313459077
-45054.88068519601,-45521.696868145096,-38742.52453357274,-59728.68916138282
-43115.71039148693,-44096.68375214145,-38809.15508379401,-59799.343025606046
-42603.69898124922,-44344.1175632617,-38763.17754544944,-59737.69691439831
-44810.55376655504,-46226.447370820926,-38665.79099485767,-59636.68938120477
-45639.11058176882,-46339.50249427587,-38690.75789341425,-59674.0838496785
-45021.93421386889,-45485.91172527215,-38741.07167018315,-59731.9972195622
-43067.09534729664,-44068.94523727241,-38814.519502463285,-59813.42462461289
-42672.09531928245,-44415.084351907295,-38768.92194377445,-59756.58413846304
-44895.28922978512,-46282.01380753682,-38674.79874787316,-59661.0304309166
-45658.46719246712,-46337.937872164,-38699.56448072964,-59695.67563482233
-45001.92940258139,-45467.67270179662,-38752.38165287753,-59752.89610062791
-43018.30148915071,-44049.07453645165,-38820.21919729939,-59824.98047649628
-42724.77838096361,-44478.160974760176,-38770.71008333088,-59759.89219664242
-44949.93924497834,-46318.31304053224,-38681.057236320645,-59665.65724201885
-45654.108602298336,-46321.57639522271,-38704.77243718773,-59699.76600405765
-44959.77401253868,-45434.18978860257,-38760.29417041471,-59762.775571677164
-42961.8409826566,-44024.73348673982,-38836.44656377394,-59841.36430518202
-42775.56154436607,-44539.78473422346,-38778.801414823705,-59766.01657462318
-45004.79042587167,-46352.01947117084,-38687.31572476813,-59670.66403277684
-45648.721831884606,-46302.89033685808,-38714.11546637004,-59708.97492277324
-44916.43398003984,-45396.37063698419,-38767.402025151496,-59768.74348744673
-42901.983011005286,-43992.41286425744,-38831.439773015954,-59836.44692140185
-42831.440905504336,-44594.45710116114,-38769.7042548304,-59757.36644951897
-45061.92148469943,-46379.10978545067,-38686.9357451124,-59673.16742815584
-45643.75974461553,-46284.29368547126,-38719.27871933922,-59716.75332984368
-44867.99774980519,-45355.7575173089,-38772.2523536983,-59775.09138287204
-42836.55945498461,-43962.21565749832,-38837.00535738532,-59840.80551157064
-42872.45635657982,-44655.14208735729,-38772.43116765394,-59757.187635563336
-45093.28098217023,-46411.76568409988,-38691.406094003454,-59676.296672379576
-45609.80744478792,-46267.8204498077,-38715.92595767092,-59715.27811470963
-44788.20202209974,-45319.01124942437,-38763.401062894,-59771.82802818156
-42748.62769229743,-43947.12822999099,-38825.62831945757,-59838.95031678085
-42895.43394987988,-44728.4558091707,-38755.71206280137,-59752.44906573881
-45104.38979916451,-46441.694669925535,-38677.36919848552,-59675.5367130681
-45572.27886584745,-46253.40357463403,-38713.75783845876,-59722.72124561325
-44715.31298343098,-45281.974408861926,-38764.71981581686,-59779.204103851815
-42684.05350256604,-43926.74343904775,-38827.81879041419,-59846.661668617926
-42950.64275868449,-44790.079568633984,-38755.44384186791,-59756.2041588073
-45147.37220375207,-46463.934655658566,-38680.94547759837,-59681.884608493405
-45561.43826978663,-46235.03044069176,-38716.82002744914,-59728.71151312727
-44660.819430448944,-45244.87051306612,-38774.71104558838,-59789.10592664551
-42627.25771990511,-43912.77359876318,-38840.44752603144,-59851.377886698
-42993.51340454977,-44854.29613045408,-38767.111452473575,-59756.45002799631
-45160.51502949179,-46480.11731864421,-38697.26225105074,-59685.84086726199
-45525.92134784715,-46215.31620208218,-38732.82387647914,-59729.560879416575
-44576.6204090858,-45198.75886425482,-38787.33978120563,-59790.75995573521
-42550.94886433469,-43895.182775876856,-38842.41447954351,-59847.019296529215
-43035.579387614656,-44920.99373590872,-38765.61388559507,-59752.4043622499
-45180.38573031256,-46499.04924619785,-38696.54699522817,-59687.74076554069
-45496.05941725486,-46198.17241408496,-38728.42058282144,-59733.62889690744
-44508.62640245276,-45166.50529700581,-38783.94231604842,-59795.99026393775
-42487.51461357053,-43882.3081710706,-38833.60789222812,-59844.53825289467
-43086.69782718395,-44988.9206873084,-38745.787888263214,-59739.93208884384
-45208.973611470894,-46519.16581620763,-38681.30310550965,-59678.57655031402
-45469.19262041958,-46173.42903297294,-38720.0386786507,-59727.12453927095
-44440.542988841895,-45117.04088652621,-38775.71687408888,-59791.07288015758
-42441.470019992594,-43866.170211573866,-38823.6166624566,-59843.33125869409
-43151.04849947077,-45045.40354554696,-38732.71211775686,-59736.71343764228
-45244.15525724355,-46524.99962151046,-38674.77639612871,-59683.42687886082
-45458.08380342529,-46145.37759368153,-38713.26610008074,-59730.0973212835
-44388.68694170558,-45068.47054582484,-38775.71687408888,-59795.63263602647
-42417.084266791855,-43859.352929515,-38829.271653803786,-59845.94641279536
-43233.88406442214,-45113.17403473545,-38733.38267009052,-59729.6502863944
-45288.121138587136,-46533.06860125883,-38675.93868684038,-59676.94487296878
-45457.033271435896,-46119.695439302384,-38714.58485300361,-59725.358751458974
-44343.2681969724,-45019.92255686791,-38775.82863281115,-59791.18463887986
-42393.74904558052,-43845.897179352905,-38821.20267405542,-59831.99892425525
-43319.44654219706,-45175.021311643286,-38727.14653338749,-59720.44136767881
-45334.23278739843,-46542.52338916343,-38678.93382059739,-59676.27432063512
-45456.89916096916,-46098.50598555875,-38721.33507982911,-59725.87284158145
-44297.17889990556,-44973.69914933433,-38781.14834799151,-59792.50339180272
-42382.08143497485,-43844.1984467743,-38821.67206068898,-59830.74722656575
-43408.47354036255,-45240.31075719724,-38717.15530361597,-59711.65713210787
-45381.17145075458,-46552.24639800148,-38673.88232635049,-59675.76023051265
-45459.98370170399,-46079.149374860455,-38719.23401585031,-59728.15271951589
-44256.27520755234,-44937.377564594455,-38781.595382880616,-59795.96791219329
-42376.8511267723,-43858.36945275897,-38820.33095602167,-59828.80262479814
-43506.01655316551,-45315.72554298944,-38721.51389378475,-59710.38308267392
-45428.37833504419,-46558.728403893525,-38681.88425086549,-59675.46965783473
-45462.35298661626,-46054.38364200397,-38722.7432397298,-59724.10705376948
-44205.06736100523,-44882.28051451213,-38779.85194681311,-59790.312920846096
-42366.03288245593,-43858.056528336594,-38812.03845882874,-59820.84540377205
-43596.42935948722,-45383.58543915575,-38708.50517851176,-59699.87776277993
-45468.58912331929,-46563.15404929567,-38672.89884959446,-59672.20630314426
-45462.28593138289,-46035.5634731726,-38718.63051875002,-59724.12940551394
-44163.15784015153,-44843.92492102682,-38783.562336392686,-59792.52574354717
-42370.23501041353,-43872.13812734343,-38818.45340948742,-59818.94550549335
-43691.670142611285,-45451.1771143886,-38716.14947511548,-59697.50847786766
-45509.53751916141,-46568.00437784247,-38684.90173636696,-59674.26266363415
-45464.14112617268,-46018.37498168647,-38735.05905092467,-59733.405379462885
-44114.49809247233,-44800.853109461445,-38799.74499937832,-59803.00871169671
-42377.23110642805,-43885.32565657207,-38825.53891247975,-59824.01935148471
-43795.65045781738,-45521.92038558965,-38720.508065284266,-59704.616332604455
-45559.69483371912,-46571.67006393315,-38690.89200388098,-59686.064384706544
-45472.52303034342,-45993.363379640985,-38735.81901023615,-59742.569594689565
-44077.9529902879,-44757.11074556241,-38802.270746501774,-59819.325485149086
-42392.58675486884,-43905.35281960402,-38823.08022058967,-59834.74818882325
-43891.13711013045,-45586.67338927667,-38708.54988200068,-59707.81263206156
-45594.07181669138,-46569.3901859987,-38682.28658226569,-59695.63093133342
-45465.973969218016,-45967.90474270639,-38728.97937643282,-59752.0020308497
-44030.90256820948,-44712.630774096346,-38801.55549067921,-59830.61311609902
-42408.16592075419,-43925.2682239137,-38825.00247061282,-59843.28655520517
-43986.824928143615,-45652.90160809775,-38707.99108838929,-59710.696007096296
-45629.767552586505,-46572.47472673353,-38681.2807537652,-59695.00508248867
-45466.06337619584,-45950.47038203125,-38729.00172817728,-59749.78920814863
-43976.38666348299,-44668.91076194176,-38796.86162434359,-59826.88037477498
-42416.30195573592,-43958.41586094092,-38812.48549371785,-59837.922136535904
-44078.64589436602,-45733.92668174824,-38703.498387753774,-59713.08764375302
-45661.37291924631,-46584.92464839514,-38693.46245449334,-59708.50553613967
-45457.94969295856,-45936.9922801247,-38744.42443185144,-59762.23912981023
-43919.1661976774,-44626.68831666569,-38811.97140359538,-59833.85411904504
-42426.60610992982,-43976.52077394972,-38822.32026127819,-59833.80941555613
-44164.968331452415,-45787.2579440186,-38719.61399550605,-59713.57938213103
-45682.1823933342,-46568.00437784247,-38709.37689654552,-59708.1926117173
-45437.56490201532,-45895.35098020447,-38752.918094744455,-59756.74060067423
-43852.8485718785,-44566.584475825366,-38813.44661872943,-59827.32740966409
-42431.85876987681,-43987.741349666285,-38809.82563612767,-59819.81722352711
-44240.42782073353,-45826.97699391568,-38691.048466092165,-59696.3908906449
-45698.3874080643,-46543.75273510847,-38679.29144850867,-59702.40350990338
-45419.50469249543,-45857.800049519545,-38722.877350196526,-59757.23233905224
-43791.068350204034,-44515.60014672281,-38790.91606031848,-59834.05528474513
-42448.35435728483,-44015.74808546878,-38791.11722601858,-59821.135976449965
-44322.77164730688,-45889.3830644349,-38684.40999798894,-59698.58136160152
-45717.85577748487,-46542.05400252986,-38680.20787003134,-59701.93412326981
-45403.34438125425,-45834.531883541575,-38729.47111481084,-59753.49959772821
-43731.67976518629,-44473.78003284693,-38800.77317962327,-59828.93673526487
-42471.66722675171,-44053.27666440924,-38791.65366788551,-59807.90374373243
-44407.0824273923,-45947.56465525206,-38681.79484388767,-59686.77964052912
-45737.212388183165,-46535.12496174872,-38680.11846305352,-59694.96037899976
-45385.306523478816,-45810.6602204633,-38725.00076591978,-59745.922356357856
-43674.43694763624,-44434.61977656124,-38797.37571446606,-59825.20399394084
-42499.29398289848,-44097.1084352861,-38791.47485392986,-59804.439223341855
-44483.57009691836,-46004.96393501329,-38681.23605027629,-59681.459925348754
-45750.01993775606,-46529.26880470143,-38685.84050963408,-59695.18389644432
-45369.95087503802,-45791.84005163194,-38742.010443450265,-59754.48307448424
-43616.70239170818,-44400.30984882234,-38818.52046472079,-59834.14469172296
-42533.04511702599,-44147.89159868856,-38808.08220006016,-59811.74824377874
-44570.786603782966,-46071.01333987872,-38701.41967551943,-59697.17320170083
-45775.12094677937,-46534.05207801487,-38708.4381232784,-59720.32960895653
-45354.99755799741,-45777.46787994717,-38754.66153081197,-59776.56659800609
-43559.14664973577,-44371.83372638628,-38818.25224378732,-59849.6791541194
-42567.57856220944,-44201.111102236646,-38798.73917087784,-59819.45959561582
-44647.5871977314,-46124.724581804825,-38688.34390501308,-59702.11293722546
-45776.48440319114,-46511.72268530401,-38691.65196319246,-59718.96615254476
-45317.75955173488,-45732.71968754765,-38739.37293760455,-59773.79498169363
-43488.313971556905,-44318.52481586037,-38813.91600536299,-59854.127151266
-42593.30542007749,-44232.11297179615,-38792.212461496885,-59816.75503453673
-44709.56858510597,-46162.78960261221,-38687.11455906803,-59704.23635294871
-45772.75166186711,-46499.2727636424,-38697.88809989549,-59727.21394624877
-45276.29706577028,-45701.91898368824,-38741.56340856116,-59777.19244685084
-43413.88266252073,-44278.626952007646,-38812.01610708429,-59854.7306483663
-42617.84763548942,-44284.03607416583,-38783.2047084814,-59809.22249665529
-44768.53248697907,-46213.61746950358,-38685.21466078933,-59701.6435505919
-45770.04710078801,-46487.69456001456,-38702.87253890903,-59728.46564393827
-45238.79083857428,-45670.62654145081,-38751.71110054387,-59780.54520851913
-43346.96153962154,-44241.791277145305,-38822.90140663402,-59856.98817455628
-42657.5666853865,-44336.85324631372,-38789.15027250651,-59808.17196466589
-44832.81610403253,-46255.54934210174,-38683.73944565528,-59696.592056345
-45770.71765312167,-46469.23201909448,-38697.06108535064,-59721.938934557314
-45213.04162896176,-45643.08919228187,-38749.25240865379,-59780.96989166378
-43291.797434305845,-44209.96239304094,-38821.49324673334,-59861.637337402986
-42702.91837488632,-44392.1291103517,-38781.08129275814,-59810.36243562251
-44907.42622702435,-46303.85146186966,-38675.69281765137,-59703.23052444822
-45779.2560195036,-46453.38463227566,-38690.35556201405,-59731.77370211765
-45174.64133198754,-45602.364313884296,-38735.32727185813,-59783.49563878723
-43226.955023641,-44171.94207572247,-38811.94905185093,-59863.76075312624
-42740.916340460346,-44442.6887563096,-38765.61388559507,-59801.4664413293
-44959.125811949474,-46337.17791285252,-38665.187497757375,-59696.12266971143
-45774.71861537917,-46436.28554776735,-38694.87061439403,-59733.6512486519
-45135.68224140194,-45565.39452855522,-38745.92199872994,-59785.79786846613
-43161.03972924229,-44129.5631682352,-38815.30181351922,-59857.56931991212
-42784.50224214819,-44484.173594018655,-38767.73730131832,-59790.60349352402
-45016.99447834426,-46357.56270379576,-38672.13889028298,-59689.372442885935
-45768.57188565396,-46406.06598926378,-38698.62570746252,-59726.23046949274
-45097.5948688501,-45522.05449605638,-38750.63821681002,-59782.44510679783
-43102.411103536026,-44087.34072295913,-38812.88782511804,-59847.13105525149
-42838.10172535202,-44535.62730975477,-38757.63431282453,-59772.92326365987
-45081.5910198201,-46389.41393964457,-38670.57426817111,-59678.75536426966
-45772.08110953344,-46381.9484569965,-38700.05621910765,-59719.77081534515
-45059.32868234262,-45479.47442286902,-38748.4477458534,-59776.29837707262
-43049.839800577145,-44061.47975462434,-38812.15021755103,-59845.4770261618
-42898.2279179368,-44604.51538616603,-38753.32042614465,-59772.85620842651
-45145.00291883981,-46433.29041401034,-38664.27107623471,-59684.3880038724
-45777.132603780345,-46379.22154417295,-38693.84243414908,-59725.76108285917
-45030.58433897309,-45459.3802046037,-38747.93365573092,-59785.574351021576
-43009.80782625769,-44050.97443473035,-38814.67596467447,-59856.45173268936
-42959.80697391117,-44673.895200955296,-38750.66056855447,-59776.07485962807
-45193.08152116317,-46459.665472467605,-38665.545125668665,-59688.56778008554
-45762.045176273015,-46349.60548276967,-38694.04359984918,-59725.8951933259
-44969.58642835455,-45404.90900336612,-38745.05028069619,-59780.0087666522
-42934.21422650984,-44002.51585275124,-38806.53992969274,-59843.1747964829
-42998.96723019687,-44717.5034543876,-38739.21647539336,-59760.0039553647
-45231.1241902261,-46478.28447559887,-38658.191401742864,-59678.6883090363
-45742.95678650818,-46323.45394175696,-38691.24963179226,-59722.45302467979
-44911.67305847086,-45361.05488074481,-38739.88702772701,-59777.862999184494
-42870.28823736766,-43980.4323292294,-38797.39806621052,-59838.45857840283
-43049.79509708823,-44786.324475565496,-38731.23690262281,-59754.41601925088
-45266.30583599876,-46503.273725899904,-38652.201134228846,-59674.6873467788
-45720.47093158614,-46304.00792408084,-38685.14760555597,-59716.23923972121
-44859.77230784563,-45333.20460715349,-38746.12316443004,-59781.7074992308
-42829.25043454772,-43979.09122456208,-38812.21727278439,-59850.75203785325
-43116.35859207614,-44862.05218578007,-38741.54105681671,-59763.960214133294
-45310.22701385344,-46531.12399949122,-38662.03590178918,-59686.42201261783
-45711.73139950412,-46286.86413608362,-38687.00280034576,-59724.68819912532
-44797.12036813741,-45285.28246704131,-38734.92494045794,-59779.02528989617
-42757.94836973528,-43947.75407883574,-38787.56329865018,-59833.20591845583
-43150.42265062602,-44906.93448864633,-38704.66067846545,-59732.06427479557
-45322.34165934821,-46531.28046170241,-38633.515075864205,-59660.73985823868
-45668.34666351637,-46247.14508618655,-38664.0252070457,-59701.95647501427
-44720.56564337798,-45229.33605066968,-38723.05616415217,-59766.28479555665
-42692.2789445256,-43915.858139498014,-38779.58372587964,-59819.28078166018
-43194.969677325455,-44954.923683991874,-38692.74719867077,-59713.2441059642
-45344.13461019214,-46531.77220008042,-38631.88339851897,-59649.4298755443
-45646.71017488363,-46213.48335903685,-38668.4285007034,-59691.58526558701
-44649.2412268211,-45166.52764875026,-38721.64800425148,-59745.67648716885
-42634.03029847507,-43887.06909263958,-38777.86264155658,-59797.39842383843
-43245.12699188316,-45009.327829996095,-38689.46149223584,-59688.92540799682
-45360.54079062233,-46528.9335285346,-38625.08846820456,-59626.16170956632
-45611.2156046886,-46169.62923641554,-38659.62191338801,-59670.17229439882
-44569.84783051584,-45101.66288634096,-38710.069800623634,-59725.17993750334
-42571.154841322284,-43857.94476961432,-38763.44576638291,-59775.09138287204
-43288.37761740418,-45058.2334468643,-38675.536355440185,-59667.89241646438
-45369.50384014891,-46527.63712735619,-38615.03018319967,-59611.9683518372
-45578.62676127276,-46141.13076223502,-38658.37021569851,-59666.23838737469
-44498.12108255876,-45061.541505043686,-38708.61693723404,-59726.81161484857
-42518.36002091885,-43857.36362425848,-38751.80050752169,-59769.68226071385
-43337.59615869477,-45126.51802617527,-38657.25262847574,-59654.838997702485
-45388.77104386938,-46538.67888911711,-38601.14974989293,-59604.10053778894
-45551.37998478174,-46113.28048864371,-38637.31487242161,-59650.703924978254
-44424.51678806744,-45006.89148985047,-38692.34486727058,-59714.16052748687
-42470.59434301786,-43844.73488864123,-38736.489562569805,-59756.07004834057
-43392.96142971056,-45181.25744834631,-38637.24781718825,-59639.77392193961
-45399.29871550784,-46531.32516519132,-38585.68234272985,-59591.360043449415
-45521.42864721163,-46077.31653181512,-38633.29155841965,-59642.880814418895
-44348.811429597314,-44945.13361992045,-38693.574213215616,-59705.73391982722
-42409.66348763269,-43817.59987087249,-38736.10958291407,-59741.653173166895
-43428.59011037232,-45225.15627445654,-38640.108840478526,-59625.2229362992
-45401.0645033198,-46523.90438603216,-38599.29455510313,-59589.34838644844
-45484.8835450272,-46042.60427267603,-38643.81923005811,-59640.019791128616
-44270.89324842611,-44889.701293671285,-38705.666506965936,-59706.359768671966
-42370.43617611363,-43817.28694645011,-38748.35833887557,-59742.636649922926
-43492.5160995145,-45291.58565897771,-38650.68121560588,-59625.60291595494
-45429.16064610012,-46529.38056342371,-38608.65993602991,-59591.9635405497
-45474.86996351123,-46018.57614738657,-38646.255570203735,-59640.28801206208
-44216.04206753279,-44846.02598500562,-38707.23112907781,-59708.28201869512
-42351.3477863488,-43824.64067037591,-38742.368071361554,-59738.166301031866
-43567.05916727295,-45355.46694463098,-38633.98446249777,-59614.85172687194
-45462.55415231636,-46531.28046170241,-38594.377171322965,-59585.52623814657
-45475.898143756174,-45994.86094651949,-38638.27599743319,-59637.94107889427
-44168.29874137625,-44795.15341462534,-38700.99499237478,-59706.6950448388
-42344.70931824557,-43830.63093788993,-38736.31074861417,-59737.40634172039
-43657.270807894565,-45423.885634408674,-38628.10595370602,-59615.87990711688
-45494.226574209526,-46528.55354887886,-38579.64737172692,-59580.47474389968
-45461.50362032696,-45960.506315291685,-38616.34893612253,-59626.85461364444
-44108.127845302566,-44739.25170174261,-38681.414864231934,-59698.8942860239
-42324.07865811332,-43825.37827794293,-38708.34871630058,-59717.2450682217
-43721.59912843695,-45465.41517560664,-38599.67453475887,-59589.84012482645
-45513.225556996535,-46509.66632481413,-38574.28295305764,-59569.56709260549
-45451.06535566632,-45923.82710264053,-38623.63560481496,-59622.29485777556
-44050.97443473035,-44681.874773725845,-38690.95905911435,-59692.94872199878
-42324.27982381342,-43832.97787105774,-38714.60720474806,-59707.477355894735
-43808.36860041245,-45518.16529252116,-38610.82805524207,-59584.90038930183
-45536.67253693015,-46487.80631873683,-38585.39177005193,-59565.96846174818
-45439.263634593925,-45883.258686454144,-38637.18076195488,-59625.20058455475
-43990.37885551201,-44620.8321596184,-38700.078570852114,-59697.53082961212
-42330.51596051645,-43846.34421424201,-38715.94830941538,-59708.34907392849
-43898.64729626743,-45580.39254908473,-38602.22263362678,-59584.74392709064
-45579.38672058424,-46495.58472580728,-38579.20033683781,-59575.82558105297
-45446.103268397244,-45870.249971181154,-38624.93200599337,-59630.4755962462
-43948.75990733623,-44581.44838588815,-38691.674314936914,-59703.990483759706
-42345.51398104596,-43868.42773776385,-38705.4876930103,-59710.98657977422
-43991.76466366824,-45642.9774335596,-38593.95248817832,-59587.448488169735
-45606.70055230863,-46484.54296404636,-38575.60170598051,-59580.07241249948
-45430.18882634507,-45831.93908118476,-38623.97088098179,-59633.09075034747
-43883.47046178227,-44522.9091671597,-38694.35652427156,-59703.67755933733
-42337.80262920888,-43872.58516223254,-38704.638326721,-59699.29661742409
-44057.90347551149,-45677.7343961876,-38596.56764227959,-59575.08797348595
-45613.339020411855,-46449.85305665172,-38583.9612584068,-59566.75077280412
-45399.45517771902,-45776.05972004649,-38628.82120952859,-59616.25988677263
-43811.63195510292,-44453.57405585934,-38696.32347778362,-59690.4900301087
-42344.3963938232,-43884.85626993851,-38702.47020750883,-59688.92540799682
-44135.95576714943,-45724.78481826602,-38590.13033987646,-59565.07439196997
-45631.84626482085,-46433.17865528807,-38577.41219728139,-59562.0569064685
-45384.255991489415,-45741.68273707423,-38623.59090132605,-59613.376511737886
-43751.81868694052,-44398.96874415502,-38689.729713169305,-59685.72910853972
-42358.05330968539,-43906.35864810451,-38689.19327130238,-59676.229617146215
-44211.39290468609,-45771.96935081117,-38579.7591304492,-59558.905310500304
-45646.754878372536,-46418.627669647656,-38571.89131640093,-59566.2590344261
-45361.36780516718,-45708.04336166899,-38614.5607965661,-59616.70692166173
-43686.015151264095,-44353.19237151055,-38683.09124506608,-59693.59692258799
-42379.1533564512,-43942.94845377785,-38679.29144850867,-59682.84573350498
-44291.00981843589,-45831.33558408447,-38569.23145881075,-59563.97915649166
-45658.46719246712,-46413.19619574502,-38561.453051740296,-59568.98594724965
-45337.8537700002,-45688.44088178169,-38605.59774703953,-59621.78076765309
-43620.7480574546,-44317.94367050454,-38673.41293971693,-59700.07892848003
-42394.46430140309,-43979.40414898445,-38664.18166925689,-59680.00706195916
-44353.3711854662,-45869.065328725024,-38554.85928712598,-59554.70318254271
-45651.13582028578,-46375.44409936001,-38554.79223189261,-59560.939319245736
-45290.37866477712,-45624.85016880634,-38602.82613072707,-59607.90033434634
-43529.53058833249,-44238.5949776882,-38676.81040487414,-59682.59986431598
-42394.19608046962,-43992.34580902408,-38667.646189647465,-59657.85648320395
-44401.76271221194,-45897.54145116109,-38556.267447026665,-59533.78194973254
-45636.58483464537,-46346.27507284583,-38557.40738599389,-59546.120112671866
-45247.57507414521,-45587.746273010525,-38607.83292148506,-59603.36293022191
-43448.63962514873,-44193.57856435521,-38674.37406472851,-59677.36955611343
-42399.44874041662,-44024.2417483618,-38653.34107319607,-59646.18887259828
-44455.20573320457,-45938.8921784034,-38545.0468713101,-59531.32325784246
-45623.64317460575,-46323.40923826805,-38548.310226000576,-59547.97530746166
-45195.47315781989,-45548.51896149146,-38596.79115972414,-59603.20646801072
-43363.12185086273,-44150.97613942339,-38666.59565765807,-59680.36468987045
-42409.41761844369,-44068.0511674942,-38639.43828814486,-59642.50083476315
-44506.32417277386,-45983.39450161392,-38533.78159210463,-59531.27855435354
-45610.477997121576,-46308.27710727181,-38538.229589251234,-59551.015144707584
-45148.04275608573,-45515.81835935335,-38584.944735162826,-59605.35223547844
-43284.62252433569,-44108.261955769296,-38652.24583771775,-59681.81755326004
-42429.44478147564,-44109.58070869216,-38618.20413091232,-59638.16459633882
-44557.95670246562,-46019.60432763152,-38509.68641158181,-59525.02006590606
-45601.47024410609,-46288.07113028421,-38523.94682454429,-59549.42817085126
-45101.72994157433,-45477.68628331259,-38578.440377526334,-59600.993645309645
-43200.62466867264,-44060.2504086793,-38650.03301501668,-59670.26170137664
-42451.08127010838,-44154.686529002975,-38621.62394781398,-59622.85365138694
-44610.50565368005,-46059.27867403968,-38520.974042531736,-59514.09006286741
-45584.39351134224,-46261.87488578259,-38534.00510954918,-59539.23577537964
-45049.31510082664,-45433.13925661317,-38579.625019982464,-59589.70601435972
-43124.27110961331,-44015.077533135125,-38645.51796263671,-59661.36570708343
-42479.69150301117,-44195.299648678265,-38607.654107529415,-59609.55436343603
-44666.85440145188,-46089.78880522118,-38508.3900104034,-59505.66345520777
-45581.26426711849,-46236.30449012572,-38526.76314434566,-59536.754731745095
-45007.89731835095,-45386.7146833795,-38571.04195011163,-59586.375604435874
-43059.74162337084,-43969.23410525729,-38638.208942199824,-59660.1810646273
-42522.04805875398,-44237.61150093216,-38594.91361318989,-59604.636979655865
-44727.11470450339,-46117.48261660131,-38501.25980392216,-59510.6478942213
-45576.79391822743,-46212.76810321428,-38524.32680420004,-59548.48939758413
-44972.5145068782,-45352.65062482961,-38571.5560402341,-59601.73125287667
-43003.39287559901,-43938.3216426756,-38636.800782299135,-59674.66499503434
-42573.03238785653,-44292.79795799231,-38591.76201722169,-59617.15395655084
-44784.93866740927,-46145.4446489149,-38498.24231842069,-59519.38742630332
-45567.22737160056,-46182.72735866634,-38519.38706867541,-59550.90338598531
-44927.09576214501,-45308.528281274834,-38569.142051832925,-59605.59810466744
-42940.51741844624,-43900.05545616811,-38638.25364568873,-59676.85546599096
-42612.70673426471,-44334.37220267919,-38583.11189211749,-59601.84301159895
-44827.67520280781,-46160.576779911135,-38487.87110899343,-59501.26016155007
-45546.88728414623,-46149.51266640576,-38512.86035929446,-59533.29021135452
-44868.60124690548,-45263.95890283095,-38567.08569134303,-59585.74975559113
-42868.27658036669,-43867.91364764138,-38635.21380844281,-59655.93423318079
-42651.15173472783,-44394.051360374855,-38575.579354236055,-59582.86638055639
-44869.31650272805,-46189.0529023472,-38486.66411479284,-59492.78885040151
-45527.91065310368,-46123.1376079485,-38516.32487968503,-59532.26203110958
-44814.21945264572,-45220.79768428776,-38573.053607112604,-59592.9693690502
-42798.94146906632,-43833.0449262911,-38637.4713346328,-59662.52799779511
-42695.29643002706,-44448.097878467786,-38580.42968278285,-59591.44945042723
