 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-22215.33175889632,-33993.40468566474,-83669.46383350657,-53674.45095472944
-22463.99491596161,-34720.21636011796,-83672.61542947477,-53972.600874018775
-21933.833889226185,-34736.22020914796,-83885.67225762276,-53573.08579362462
-21633.761719913688,-34338.82854447705,-83874.67519935075,-53305.11072934994
-22002.990186570907,-34216.653909284345,-83727.53366560146,-53563.96628188685
-22193.58351154131,-33974.74097904456,-83674.53767949792,-53649.32759396167
-22446.53820354202,-34695.20475807247,-83658.73499616802,-53946.04700160588
-21920.400490808548,-34724.08321190873,-83872.66354234976,-53555.29380503819
-21609.42067020186,-34325.12692512595,-83879.25730696408,-53281.84256337197
-21981.085477004704,-34209.948385947755,-83739.40244190722,-53543.000345587774
-22181.67003174663,-33969.44361560865,-83681.66788597917,-53635.17893972146
-22448.72867449864,-34689.88504289211,-83662.8477171478,-53938.15683581315
-21936.694912516465,-34731.615749790166,-83874.85401330638,-53556.07611609413
-21618.763699384177,-34330.84897170651,-83864.68396957922,-53276.74636563616
-21986.561654396257,-34215.24574938366,-83711.84274099383,-53536.27247050673
-22178.29491833388,-33964.570935317395,-83660.21021130207,-53619.9574017474
-22439.38564531632,-34677.77039739733,-83644.56399018336,-53920.34249548227
-21925.653150755545,-34728.799429988794,-83862.35938815588,-53545.526092711225
-21600.032937530632,-34324.83635244803,-83874.71990283966,-53265.30227247504
-21976.324555435724,-34217.972662207205,-83733.83685753786,-53535.69132515089
-22170.71767696353,-33963.721569028094,-83675.34234229832,-53622.32668665966
-22441.55376452849,-34677.68099041951,-83651.87301062024,-53929.10437930875
-21942.81929049722,-34743.350415629204,-83856.45852761967,-53562.44636326389
-21605.93379806683,-34332.54770428511,-83864.61691434585,-53268.476220187695
-21978.135046736606,-34227.628615811904,-83723.62211032178,-53537.30065075167
-22167.029639128406,-33966.00144696253,-83659.62906594624,-53620.6056023366
-22437.21752610416,-34672.33892349469,-83643.13347853822,-53928.34441999727
-21941.96992420792,-34744.91503774107,-83849.46243160516,-53568.21311333336
-21602.022242787152,-34335.498134553214,-83859.47601312114,-53276.947531336256
-21975.564596124244,-34234.80352578205,-83725.63376732275,-53547.60480494557
-22162.805159426352,-33969.77889177548,-83677.82338593286,-53632.04969549772
-22432.05427313498,-34675.95990609645,-83656.85744963378,-53939.92262362512
-21940.897040474065,-34758.88487802564,-83857.91139100927,-53580.95360767288
-21596.83663807352,-34339.67791076635,-83865.06394923496,-53275.36055747993
-21972.25653794486,-34237.977473494706,-83723.9573864886,-53542.64271767649
-22171.20941534155,-33977.13261570127,-83680.48324352303,-53631.37914316406
-22441.531412784032,-34672.741254894885,-83649.83900187482,-53932.56889969932
-21953.369313880125,-34764.71868332847,-83855.9444374972,-53579.724261727846
-21597.06015551808,-34346.71871026978,-83869.15431847029,-53271.49370568916
-21970.84837804417,-34247.72283407722,-83723.97973823306,-53543.24621477678
-22161.799330925864,-33976.037380222966,-83667.38512127222,-53624.22658493836
-22438.044540649003,-34669.589658926685,-83647.60382742928,-53929.17143454211
-21965.97569775292,-34774.93343054455,-83855.29623690799,-53585.26749435276
-21602.491629420718,-34351.63609404994,-83867.5449928695,-53265.63754864187
-21968.05440998726,-34253.422528913325,-83717.22951140757,-53532.91970883843
-22162.827511170806,-33979.3677901468,-83675.00706613148,-53618.52689010226
-22438.96096217167,-34666.303952491755,-83661.05957759137,-53929.59611768677
-21971.63068910011,-34783.65061088212,-83863.789899801,-53595.05755842419
-21601.55285615359,-34356.46407085229,-83872.10474873839,-53269.72791787719
-21969.820197799232,-34257.2893807041,-83719.26352015299,-53536.94302284039
-22157.217223312524,-33973.44457786615,-83671.47549050755,-53618.75040754681
-22440.05619764998,-34657.47501343191,-83654.1975920436,-53931.563071198834
-21979.297337448283,-34781.70600911451,-83844.9920827141,-53596.73393925833
-21602.55868465408,-34352.217239405785,-83870.62953360434,-53267.69390913176
-21967.406209398057,-34254.40600566936,-83718.14593293023,-53535.378400728514
-22156.23374655649,-33967.566069074404,-83662.22186830305,-53617.61046857959
-22433.86476443586,-34643.48282140289,-83646.73210939553,-53930.11020780924
-21976.212796713447,-34780.92369805857,-83847.40607111527,-53607.954514974896
-21587.91829203585,-34344.7070532688,-83868.86374579236,-53271.04667080005
-21954.688066802988,-34244.92886602031,-83702.34324960032,-53531.77976987121
-22142.643885927664,-33950.578743288366,-83647.13444079572,-53605.67463704046
-22424.700549209185,-34625.556722349735,-83631.06353653235,-53913.882841334686
-21976.10103799117,-34775.11224450019,-83834.8890942203,-53592.26359036727
-21584.453771645283,-34342.94126545683,-83863.83460328991,-53249.41018216732
-21951.04473245677,-34252.953142279766,-83710.68045028216,-53519.82158658762
-22139.067606814817,-33953.864449723296,-83664.88172589322,-53600.690198026925
-22424.96877014265,-34618.09123970166,-83633.61163540026,-53909.36778895471
-21983.5888723837,-34777.83915732374,-83819.3322800794,-53597.60565729209
-21579.670498331845,-34338.67208226587,-83850.02122521654,-53247.0185455106
-21945.836775998687,-34250.427395156315,-83705.62895603526,-53517.16172899744
-22139.492289959468,-33956.74782475804,-83656.07513857784,-53602.25482013879
-22424.655845720277,-34621.10872520313,-83622.70398410606,-53912.87701283419
-21988.103924763676,-34790.69141038554,-83822.75209698107,-53607.23925915233
-21574.551948851586,-34345.98110270275,-83863.76754805655,-53249.320775189495
-21940.67352302951,-34261.58091563951,-83723.73386904405,-53518.748702853765
-22140.654580671144,-33970.15887143122,-83684.1042261248,-53606.72516902986
-22432.56836325745,-34628.484800873375,-83629.70008012057,-53916.92267858061
-21999.480962691425,-34804.37067799219,-83814.30313757696,-53614.28005865575
-21571.71327730576,-34354.452413851315,-83855.7432717971,-53249.49958914514
-21932.09045315867,-34267.03474128661,-83712.02155494948,-53517.80992958664
-22123.39903395165,-33961.50874632702,-83666.2004788161,-53598.52207881476
-22416.76567992755,-34615.87841700058,-83635.84680984578,-53917.81674835882
-21997.893988835094,-34808.08106757177,-83832.65391977476,-53632.16145422
-21574.551948851586,-34360.68855055435,-83868.57317311445,-53267.53744692057
-21939.10890091764,-34275.81897685754,-83721.23047366505,-53538.93232809691
-22126.036539797373,-33967.208441163115,-83677.48810976603,-53621.56672734818
-22414.10582233737,-34613.44207685495,-83639.46779244755,-53934.20057704456
-22000.01740455835,-34816.66413744261,-83833.2350651306,-53653.77559110828
-21566.326506892023,-34365.002437234216,-83872.5517836275,-53277.21575226972
-21932.29161885877,-34280.132863537416,-83711.28394738244,-53542.2850897652
-22126.975313064493,-33967.47666209658,-83667.6533422057,-53620.963230247886
-22420.76664218505,-34608.01060295232,-83627.93429230861,-53935.31816426732
-22013.808430887275,-34818.94401537705,-83813.54317826548,-53656.30133823173
-21571.13213194992,-34365.51652735669,-83870.07073999295,-53277.10399354744
-21928.06713915672,-34286.88309036292,-83730.17117144719,-53548.36476425705
-22113.63132162468,-33972.19288017665,-83686.13823487023,-53625.925317516965
-22393.609272671853,-34593.258451611815,-83643.17818202713,-53924.18699552858
-21954.241031913883,-34762.707026327495,-83840.90171347877,-53608.24508765282
-21556.9387742208,-34339.29793111062,-83880.26313546457,-53258.552045649536
-21892.125534072584,-34229.036775712586,-83711.84274099383,-53498.20744969934
-22145.70607491804,-33967.364903374306,-83647.08973730681,-53626.01472449479
-22410.90952288026,-34569.342085044635,-83638.17139126913,-53907.222021487
-22011.707366908475,-34789.618526651684,-83821.16512312474,-53633.10022748712
-21603.6986236213,-34373.5631553606,-83861.8900015223,-53279.16035403733
-21956.65502031505,-34296.80726490108,-83718.88354049725,-53543.87206362153
-22133.74789163445,-33971.45527260963,-83677.44340627712,-53616.17995693445
-22422.35361604138,-34592.61025102261,-83633.47752493352,-53926.53392869639
-22036.42839627605,-34835.50665801843,-83815.37602131082,-53666.0690505587
-21573.568472095547,-34372.84789953803,-83868.5955248589,-53266.84454284245
-21927.62010426761,-34287.75480839668,-83709.38404910376,-53529.94692682588
-22120.448603683544,-33962.33576087186,-83663.98765611502,-53607.820404508166
-22417.704453194678,-34577.858099682104,-83637.88081859122,-53921.080103049295
-22043.75976845739,-34835.39489929615,-83833.32447210842,-53676.753184408335
-21569.522806349138,-34365.02478897867,-83875.3010481955,-53266.665728886815
-21916.600694251145,-34280.892822848895,-83723.42094462168,-53526.59416515758
-22114.45833616952,-33953.77504274548,-83669.03915036192,-53606.99338996332
-22420.11844159585,-34559.619076206574,-83622.25694921696,-53917.593230914266
-22049.83944294923,-34822.58734972326,-83800.19918682566,-53672.28283551727
-21569.187530182306,-34353.46893709528,-83860.48184162163,-53260.31783346151
-21914.946665161453,-34270.32044772154,-83710.05460143741,-53522.30263022216
-22108.04338551085,-33940.00636816101,-83657.28213277843,-53597.672712525455
-22406.036842589005,-34541.245942264315,-83614.94792878008,-53907.75846335393
-22040.921096911563,-34816.23945429796,-83809.34105030788,-53677.37903325309
-21563.26431790165,-34349.51267832669,-83877.69268485221,-53266.241045742165
-21910.029281381285,-34267.16885175334,-83709.31699387038,-53524.26958373423
-22100.15321971813,-33931.222132590075,-83646.30742625087,-53596.488070069325
-22399.77835414152,-34523.05162227769,-83614.90322529117,-53905.18801274157
-22049.25829759339,-34809.332765261264,-83809.49751251907,-53681.00001585484
-21555.50826257566,-34335.83341072004,-83868.97550451464,-53256.96507179321
-21896.640586452555,-34255.92592429232,-83709.20523514811,-53519.86629007653
-22092.821847536787,-33923.06374586389,-83653.66115017667,-53601.29369512721
-22396.559702939958,-34511.07108724965,-83608.89060603268,-53907.803166842845
-22052.70046623951,-34811.12090481769,-83801.96497463762,-53692.399405527045
-21554.45773058626,-34338.35915784349,-83875.92689704025,-53266.97865330919
-21893.66780444,-34255.814165570046,-83715.84370325133,-53522.30263022216
-22090.541969602345,-33917.162885327685,-83656.76804265595,-53597.29273286972
-22398.928987852218,-34502.35390691208,-83630.61650164325,-53909.79247209936
-22057.79666397532,-34806.73996290445,-83806.70354446216,-53696.80269918474
-21556.849367242976,-34331.13954438443,-83873.93759178372,-53263.78235385208
-21902.921426644494,-34254.02602601362,-83714.63670905074,-53516.84880457506
-22104.57886512028,-33919.64392896222,-83669.06150210637,-53596.912753213976
-22411.62477870283,-34493.1896916854,-83631.86819933275,-53907.4231871871
-22080.99777471993,-34808.59515769424,-83803.0825618604,-53696.93680965147
-21569.54515809359,-34333.10649789649,-83881.02309477606,-53257.85914157143
-21903.1225923446,-34250.24858120067,-83708.44527583662,-53510.59031612758
-22098.454487139523,-33908.646870690216,-83652.65532167618,-53589.11199439907
-22402.57232219843,-34474.2354123873,-83619.39592592668,-53899.93535279457
-22081.62362356468,-34799.58740467875,-83803.30607930495,-53703.61998124361
-21567.93583249281,-34322.020032646666,-83892.04250479252,-53263.29061547406
-21897.42289750849,-34240.95025550726,-83730.64055808075,-53516.26765921923
-22088.485609112457,-33897.6498124182,-83666.8486794053,-53590.78837523322
-22390.2341592591,-34458.477432546315,-83633.09754527778,-53898.52719289389
-22074.471065338977,-34794.938241832046,-83796.22057631261,-53709.20791735744
-21557.81049225456,-34317.3485180555,-83874.94342028421,-53264.34114746346
-21893.22076955089,-34241.129069462906,-83714.25672939501,-53516.42412143041
-22089.93847250205,-33896.66633566217,-83656.63393218923,-53590.63191302204
-22398.817229129934,-34450.34139756458,-83618.94889103758,-53894.794451569855
-22092.911254514605,-34799.475645956474,-83794.36538152283,-53710.929001680495
-21559.79979751108,-34319.67309947885,-83880.26313546457,-53256.316871204006
-21886.96228110341,-34240.25735142915,-83722.8621510103,-53508.66806610442
-22085.24460616644,-33896.84514961781,-83673.73301669753,-53592.82238397865
-22386.09908653487,-34441.825382927105,-83647.22384777354,-53899.48831790547
-22087.74800154543,-34803.051925069325,-83812.98438465409,-53725.23411813189
-21553.854233485967,-34323.42819254735,-83883.79471108851,-53264.430554441285
-21880.34616474464,-34242.89485727488,-83712.58034856086,-53509.517432393724
-22081.489513097946,-33895.12406529475,-83656.76804265595,-53590.00606417729
-22390.547083681475,-34435.4774875018,-83612.19866421208,-53892.15694572413
-22100.42144065159,-34805.68943091505,-83786.36345700783,-53721.2331558744
-21559.55392832207,-34323.830523947545,-83884.84524307791,-53259.44611542775
-21882.447228723435,-34247.25344744366,-83717.92241548568,-53507.81869981512
-22081.22129216448,-33902.16486479817,-83670.08968235132,-53592.53181130074
-22382.72397312212,-34427.699080431354,-83620.5358648939,-53891.95578002403
-22100.175571462583,-34807.72343966048,-83794.6783059452,-53731.40319960156
-21552.84840498548,-34323.87522743645,-83873.33409468342,-53261.36836545091
-21869.147940772527,-34241.84432528548,-83710.65809853771,-53502.29781893466
-22070.805379248308,-33894.162940283175,-83659.83023164634,-53588.44144206541
-22378.700659120164,-34415.56208319212,-83616.46784740304,-53892.4698701465
-22102.94718777504,-34802.20255878002,-83775.54521269146,-53734.5324438253
-21551.239079384697,-34318.019070389164,-83875.32339993995,-53259.28965321656
-21872.254833251816,-34239.00565373965,-83725.34319464484,-53502.49898463476
-22080.79660901983,-33892.26304200447,-83660.92546712465,-53588.799069976696
-22382.411048699745,-34400.13937951796,-83605.35903040876,-53883.43976538656
-22110.166801234103,-34793.39597146463,-83774.60643942433,-53731.40319960156
-21535.279933843605,-34288.78298864162,-83881.38072268733,-53236.13324596087
-21811.435736588926,-34167.4130162493,-83727.265444668,-53443.6691932284
-22077.91323398509,-33879.14256800921,-83664.81467065986,-53587.390910076014
-22311.153687376223,-34320.85774193499,-83638.01492905796,-53819.04438961082
-22035.55667824229,-34696.367048784145,-83784.70942791813,-53663.90093134653
-21596.00962352868,-34327.049175149106,-83862.38173990033,-53293.17489781081
-21911.593903493154,-34266.3865406974,-83703.75140950101,-53535.19958677288
-22101.89665578564,-33914.12304808176,-83645.77098438394,-53609.005046964296
-22394.682156405703,-34407.13547553247,-83604.77788505291,-53894.32506493629
-22138.88879285917,-34821.425059011584,-83764.88343058627,-53755.96776675794
-21569.679268560325,-34337.91212295439,-83869.6460568483,-53270.39847021085
-21872.299536740727,-34255.05420625856,-83712.89327298323,-53501.202583456354
-22074.962803717,-33907.015193344974,-83662.37833051424,-53588.75436648779
-22373.559757895444,-34392.42802768088,-83606.27545193142,-53878.790602539855
-22132.317379989312,-34819.346346777245,-83769.68905564416,-53751.340955655694
-21561.520881834134,-34335.72165199777,-83881.55953664298,-53263.22356024069
-21863.78352210325,-34257.37878768191,-83718.95059573062,-53499.101519477554
-22068.68196352505,-33909.47388523506,-83659.4949554795,-53585.2004391194
-22368.016525270526,-34382.79442582064,-83610.11995197773,-53872.6662245591
-22129.255190998934,-34814.47366648599,-83765.33046547539,-53749.955147499466
-21555.70942827576,-34331.452468806805,-83868.01437950306,-53254.05934501402
-21860.14018775704,-34253.89191554688,-83716.91658698519,-53487.702129805344
-22074.158140916603,-33910.591472457825,-83659.78552815742,-53580.1489448725
-22371.92808055021,-34381.27450719768,-83602.52035886292,-53864.48548608846
-22141.794519638363,-34826.14127709166,-83754.26635197,-53755.63249059111
-21558.615155054948,-34340.79549798912,-83863.61108584536,-53259.75903985013
-21852.205318475404,-34255.68005510331,-83710.41222934869,-53486.62924607149
-22070.872434481676,-33909.13860906823,-83661.88659213622,-53581.17712511744
-22374.364420695834,-34371.48444312625,-83611.95279502307,-53868.35233787922
-22146.309572018334,-34821.20154156703,-83755.49569791504,-53759.61110110416
-21557.251698643173,-34332.927683940856,-83855.63151307483,-53251.55594963503
-21848.83020506265,-34248.818069555535,-83708.26646188098,-53473.12879242049
-22060.47887330996,-33901.76253339798,-83659.31614152386,-53564.5921307316
-22360.08165598889,-34354.430062106854,-83607.68361183211,-53852.03556442685
-22150.95873486504,-34818.5193322324,-83754.42281418119,-53758.7393830704
-21566.12534119193,-34340.683739266846,-83864.8404317904,-53257.85914157143
-21858.352048200613,-34260.46332841674,-83713.31795612788,-53481.04130995766
-22073.7111060275,-33912.02198410297,-83653.32587400984,-53572.728165713335
-22367.90476654825,-34352.75368127271,-83601.73804780698,-53853.75664874991
-22155.71965643402,-34822.58734972326,-83754.31105545892,-53763.63441510611
-21565.343030135995,-34346.830468992055,-83870.56247837096,-53262.01656604011
-21850.305420196702,-34258.07169176003,-83714.74846777302,-53480.84014425756
-22063.76457974489,-33902.03075433144,-83661.28309503593,-53571.677633723935
-22359.05347574395,-34336.32514909806,-83610.96931826703,-53847.78873298034
-22160.346467536267,-34819.3686985217,-83755.13807000376,-53765.0425750068
-21558.615155054948,-34337.88977120993,-83870.83069930442,-53252.24885371314
-21838.52605086876,-34254.42835741382,-83717.31891838538,-53473.08408893157
-22054.84623370722,-33906.18817880013,-83658.15385081219,-53568.21311333336
-22354.29255417497,-34331.96655892927,-83604.44260888608,-53847.00642192441
-22165.82264492782,-34823.34730903475,-83750.62301762379,-53774.87734256713
-21562.72787603472,-34342.8071549901,-83872.9988185166,-53259.8707985724
-21839.151899713503,-34256.55177313707,-83712.80386600542,-53469.57486505209
-22056.679076752556,-33909.607995701794,-83651.56008619787,-53562.40165977498
-22349.62103958381,-34325.149276870405,-83596.82066402682,-53838.62451775367
-22165.57677573881,-34824.04021311286,-83728.5171423575,-53774.5420664003
-21558.8386724995,-34348.082166681554,-83851.87642000633,-53260.02726078359
-21827.618399574567,-34261.55856389506,-83695.14598788571,-53470.0218999412
-22040.138785855623,-33912.29020503643,-83634.68451913411,-53561.90992139697
-22335.36062662132,-34319.628395989945,-83584.63896329868,-53831.94134616153
-22160.569984980822,-34827.90706490363,-83734.99914824952,-53770.22817972043
-21551.283782873605,-34352.26194289469,-83872.97646677215,-53252.606481624425
-21821.20344891589,-34262.229116228715,-83710.38987760423,-53458.91308294691
-22043.75976845739,-33917.296995794415,-83643.78167912742,-53559.76415392925
-22336.56762082191,-34316.834427933034,-83586.24828889946,-53831.74018046144
-22169.7342002075,-34835.55136150734,-83735.33442441636,-53778.945360058
-21556.447035842782,-34362.78961453314,-83866.80738530248,-53261.03308928408
-21821.158745426983,-34269.851061087975,-83704.7572380015,-53466.69149001736
-22041.815166689776,-33921.6555859632,-83643.87108610524,-53569.88949416751
-22333.818356253905,-34309.88303540743,-83584.43779759858,-53840.2561950989
-22178.71960147853,-34836.266617329915,-83726.84076152334,-53791.70820614198
-21562.07967544552,-34365.15889944541,-83878.78792033052,-53267.13511552037
-21816.442527346917,-34269.359322709955,-83716.64836605173,-53463.80811498263
-22044.94441091352,-33925.23186507605,-83648.56495244085,-53571.00708139028
-22337.70755978913,-34307.08906735052,-83593.31144014734,-53843.45249455601
-22189.359031839256,-34842.43569879958,-83724.47147661108,-53808.33790401673
-21565.70065804728,-34370.031579736664,-83860.54889685499,-53279.98736858218
-21813.112117423072,-34269.9404680658,-83708.19940664762,-53469.753679007736
-22042.798643445807,-33931.490353523535,-83651.6941966646,-53578.673729738446
-22334.466556843112,-34303.490436493215,-83599.86050127275,-53845.17357887907
-22191.460095818056,-34845.38612906768,-83724.3597178888,-53807.73440691643
-21563.331373135017,-34379.4640158968,-83862.6946643227,-53277.34986273645
-21800.12575389454,-34279.35055248148,-83707.64061303623,-53468.703147018336
-22030.035797361827,-33936.13951637024,-83643.58051342733,-53575.9468169149
-22326.017597439004,-34300.45059924729,-83593.981992481,-53844.90535794561
-22190.186046384104,-34847.06250990182,-83722.97390973258,-53817.77034017687
-21557.9893062102,-34377.742931573746,-83861.39826314429,-53283.25072327265
-21803.769088240755,-34278.05415130308,-83705.33838335733,-53474.4698970878
-22036.6519137206,-33935.78188845896,-83631.19764699909,-53582.4958780403
-22327.42575733969,-34291.174625298336,-83577.39699809517,-53844.50302654541
-22205.139363424703,-34849.118870391714,-83704.17609264566,-53820.22903206695
-21566.550024336582,-34381.25215545323,-83849.82005951644,-53278.04276681456
-21801.55626553968,-34279.05997980356,-83707.75237175851,-53466.53502780617
-22034.774367186357,-33938.30763558241,-83634.57276041183,-53579.63485475002
-22326.79990849494,-34281.42926471582,-83590.36100987924,-53838.22218635347
-22210.168505927148,-34846.61547501272,-83719.04000270844,-53824.83349142474
-21570.327469149528,-34382.056818253615,-83867.0979579804,-53288.10105181945
-21795.722460236844,-34275.21547975725,-83715.35196487332,-53469.35134760754
-22024.98430311493,-33934.55254251391,-83652.3423972538,-53585.6474740085
-22312.763012977008,-34269.11345352095,-83596.84301577127,-53841.2620235994
-22202.457154090065,-34842.50275403294,-83710.43458109314,-53830.80140719431
-21556.98347770971,-34375.194832705834,-83852.16699268424,-53286.04469132957
-21788.391088055505,-34269.89576457689,-83700.3092408549,-53465.95388245033
-22030.59459097321,-33935.111336125294,-83632.47169643304,-53582.31706408466
-22316.74162349005,-34257.9375812933,-83586.47180634401,-53835.294107829824
-22214.705910051576,-34839.48526853148,-83718.61531956379,-53837.12695087516
-21576.11657096345,-34382.50385314272,-83865.3992254018,-53294.78422341159
-21793.487285791314,-34268.21938374274,-83710.68045028216,-53464.14339114945
-22032.78506192983,-33936.47479253707,-83652.81178388737,-53588.77671823224
-22313.768841477497,-34245.934694520794,-83589.91397499014,-53835.56232876329
-22167.074342617318,-34780.56607014729,-83712.84856949432,-53791.03765380832
-21550.434416584303,-34343.88003872395,-83846.02026295903,-53272.05249930055
-21744.60402066756,-34211.60241503744,-83705.74071475753,-53421.94329761783
-22035.26610556437,-33922.840228419336,-83628.06840277535,-53593.40352933449
-22321.48019331457,-34240.05618572905,-83582.53789931988,-53849.353355092215
-22216.31523565236,-34825.64953871364,-83698.2081768761,-53847.83343646926
-21572.00384998368,-34379.41931240789,-83847.96486472666,-53305.71422645023
-21792.92849217993,-34280.37873272642,-83702.27619436696,-53483.96938848131
-22032.181564829534,-33947.516554298,-83634.66216738966,-53603.59592480611
-22307.51035303001,-34237.99982523916,-83590.40571336815,-53846.60409052421
-22228.22871544704,-34839.194695853555,-83699.52692979896,-53862.45147734303
-21576.630661085925,-34388.360010190016,-83866.0921294799,-53310.56455499704
-21776.11998034954,-34270.1863372548,-83720.78343877595,-53469.86543773001
-22025.990131615417,-33945.30373159692,-83640.36186222576,-53596.33160785814
-22306.59393150734,-34228.76855477912,-83573.91012596013,-53836.501102030415
-22236.74473008451,-34839.03823364237,-83690.13919712773,-53863.390250610144
-21584.051440245086,-34393.54561490365,-83858.291370665,-53315.034903888096
-21781.104419363077,-34275.68486639081,-83727.53366560146,-53472.23472264227
-22023.889067636617,-33947.89653395373,-83649.43667047462,-53593.40352933449
-22293.585216234354,-34216.0727639285,-83586.65062029965,-53822.017171623374
-22227.848735791296,-34831.505695760934,-83708.24411013653,-53854.87423597268
-21566.41591386985,-34383.93436478786,-83862.76171955606,-53303.32258979352
-21759.64674468598,-34258.7869475826,-83703.86316822328,-53450.441771798345
-22015.484811721424,-33932.116202368285,-83624.62623412923,-53578.78548846072
-22289.11486734329,-34192.446970039244,-83576.01118993893,-53811.17657556255
-22238.01877951846,-34821.51446598941,-83689.8039209609,-53852.147323149125
-21583.850274544988,-34383.21910896529,-83846.84727750388,-53298.606371713446
-21769.92854713542,-34256.216496970235,-83705.65130777971,-53441.210501338304
-22020.625712946145,-33931.89268492373,-83625.29678646289,-53570.694156967904
-22294.25576856801,-34188.98244964868,-83568.09867240176,-53804.06872082576
-22244.031398776937,-34826.677718958585,-83684.68537148063,-53853.197855138525
-21585.236082701216,-34395.557271904625,-83856.70439680868,-53303.25553456015
-21762.887747632,-34264.79956684107,-83704.17609264566,-53440.87522517148
-22017.965855355964,-33946.62248451978,-83626.90611206366,-53573.912808169465
-22294.03225112346,-34195.732676474174,-83573.55249804884,-53810.05898833978
-22253.70970412609,-34838.3229778198,-83684.30539182489,-53868.68761404605
-21593.930911294334,-34410.778809878684,-83856.05619621948,-53315.43723528829
-21764.318259277137,-34279.32820073703,-83713.11679042778,-53446.35140256303
-22015.7977361438,-33961.44169109365,-83636.33854822381,-53583.32289258515
-22285.85151265282,-34200.717115487714,-83586.6729720441,-53815.53516573134
-22256.503672183,-34852.11400414872,-83691.83792970634,-53878.12005020619
-21596.344899695505,-34426.76030716423,-83855.56445784145,-53318.6335347454
-21765.324087777622,-34293.275689277136,-83723.28683415495,-53448.02778339718
-22023.50908798088,-33980.19480469165,-83650.19662978609,-53589.29080835472
-22289.65130921022,-34206.26034811263,-83590.09278894578,-53814.01524710837
-22260.54933792941,-34854.55034429435,-83693.67077275166,-53878.14240195065
-21597.75305959619,-34433.04114735617,-83869.26607719256,-53319.6840667348
-21755.086988817096,-34295.086180578015,-83734.68622382716,-53443.82565543958
-22007.862866862164,-33978.96545874661,-83659.2490862905,-53582.51822978476
-22275.50265497001,-34195.86678694091,-83600.91103326215,-53804.18047954804
-22262.44923620811,-34853.63392277169,-83692.32966808435,-53877.02481472788
-21600.435268930825,-34437.24327531377,-83857.8443357759,-53315.236069588194
-21745.54279393468,-34292.80630264358,-83713.11679042778,-53423.61967845198
-22003.370166226647,-33978.58547909087,-83636.740879624,-53561.61934871905
-22267.299564754918,-34182.1651675898,-83582.20262315305,-53777.71601411296
-22254.000276804003,-34845.833163956784,-83693.58136577385,-53857.35527960721
-21597.976577040743,-34438.51732474772,-83888.48857742413,-53310.698665463766
-21747.286230002195,-34292.716895665755,-83734.6638720827,-53427.57593722057
-22006.410003472567,-33978.58547909087,-83639.57955116982,-53570.42593603444
-22269.46768396708,-34172.37510351838,-83572.99370443747,-53782.61104614867
-22272.55222470191,-34846.816640712816,-83673.42009227516,-53866.31832913379
-21609.55478066859,-34442.29476956067,-83853.6422078183,-53313.17970909831
-21746.459215457347,-34292.2475090322,-83717.36362187429,-53421.58566970655
-22011.036814574814,-33985.112188471816,-83644.34047273881,-53570.18006684543
-22271.41228573469,-34170.58696396196,-83597.26769891592,-53783.5945229047
-22270.74173340103,-34844.00032091145,-83696.86707220877,-53872.73327979247
-21605.486763177727,-34441.400699782454,-83875.99395227361,-53320.17580511282
-21735.37275020752,-34287.01720082965,-83729.32180515789,-53421.8091871511
-21998.206913257472,-33979.323086657896,-83641.72531863753,-53568.28016856673
-22261.868090852277,-34159.03111207856,-83586.80708251084,-53780.130002514124
-22265.824349620863,-34837.33950106377,-83681.82434819035,-53874.27555015988
-21592.41099267137,-34434.80693516814,-83859.81128928796,-53317.203023100265
-21724.599209380056,-34278.41177921436,-83718.79413351943,-53417.29413477113
-21999.7938871138,-33972.461101110115,-83632.82932434432,-53565.41914527645
-22263.142140286225,-34142.535524670544,-83587.41057961114,-53779.10182226919
-22276.88846312624,-34825.40366952463,-83671.22962131853,-53877.78477403936
-21610.068870791063,-34429.19664730986,-83858.31372240945,-53320.26521209064
-21728.533116404196,-34267.54883140908,-83726.4160783787,-53412.62262017997
-22001.09028829221,-33969.08598769736,-83630.10241152077,-53565.08386910962
-22263.16449203068,-34132.58899838793,-83576.21235563903,-53770.83167682072
-22286.611471964297,-34824.88957940216,-83670.87199340726,-53874.43201237107
-21614.74038538222,-34438.91965614792,-83866.58386785792,-53317.337133566994
-21724.53215414669,-34276.82480535803,-83733.23336043756,-53407.28055325515
-21997.0446225458,-33982.0723512259,-83646.91092335117,-53567.833133677625
-22258.89530883972,-34134.578303644455,-83580.83916674128,-53774.18443848901
-22290.81359992189,-34831.639806227664,-83654.30935076588,-53887.86541078871
-21628.240839033228,-34450.76608070923,-83841.92989372372,-53333.40803783036
-21738.92667757591,-34285.9443170958,-83719.509389342,-53417.42824523786
-22017.250599533392,-33993.985831020575,-83631.15294351017,-53575.32096807015
-22273.423942735662,-34136.29938796751,-83582.40378885315,-53774.29619721129
-22307.867980941293,-34840.602855754245,-83667.40747301668,-53896.06850100381
-21634.879307136456,-34461.22669711432,-83846.71316703716,-53343.421619346336
-21730.72358736081,-34290.50407296468,-83731.73579355906,-53422.39033250694
-22003.9960150714,-33997.562110133425,-83643.33464423832,-53583.52405828525
-22251.4521779361,-34127.53750414104,-83587.94702147806,-53781.35934845917
-22289.65130921022,-34832.31035856132,-83673.21892657506,-53908.49607092096
