 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-34045.14897407877,-10071.85251377255,-39407.86891077387,-50115.04740894406
-34191.03881013856,-10969.587978075502,-39268.371673628295,-50002.08169246694
-34058.850593429874,-11058.413810540893,-39302.34632520037,-50019.78427407554
-33950.89166771074,-10680.244646101552,-39365.02061665304,-50065.024204853085
-33861.26117244496,-10017.69423695734,-39453.86880086289,-50139.746086567175
-34033.97310185112,-10081.396708654966,-39407.6006898404,-50116.45556884475
-34174.11853958589,-10984.295425927094,-39284.64374359176,-50013.928117028256
-34049.418157269734,-11061.252482086717,-39319.93714808669,-50040.32552722997
-33947.9635891871,-10682.099840891344,-39376.71057900317,-50081.25157132764
-33853.37100665224,-10001.64568443843,-39470.58790571546,-50146.3845546704
-34043.47259324462,-10113.1361857815,-39420.40823941329,-50124.2786794041
-34189.876519426885,-11025.46733921377,-39292.64566810676,-50028.59086139093
-34061.53280276452,-11060.559578008602,-39317.83608410789,-50038.22446325117
-33957.99952244753,-10657.557625479416,-39372.95548593468,-50069.00281536613
-33874.4934051625,-9983.764288874185,-39465.69287367974,-50149.58085412751
-34088.66782053326,-10149.01073563227,-39410.3499544084,-50127.67614456131
-34222.577121565,-11057.609147740504,-39275.23365917608,-50020.343067686925
-34073.200413370185,-11064.493485032735,-39299.75352284354,-50030.71427711419
-33963.45334809463,-10650.002735853524,-39362.15959336276,-50075.35071079144
-33884.77520761194,-9981.462059195288,-39460.70843466621,-50153.67122336284
-34096.71444853717,-10179.118535413569,-39397.76592228007,-50114.44391184377
-34205.76860973461,-11065.923996677877,-39272.88672600826,-50005.7026750687
-34058.67177947424,-11048.936670891842,-39306.45904618013,-50025.48396891165
-33958.60301954782,-10641.576128193872,-39374.36364583536,-50080.78218469408
-33894.27469900545,-9967.49221891072,-39473.60539121692,-50165.76351711316
-34103.263509662575,-10190.137945430037,-39386.83591924142,-50107.96190595173
-34197.09613288595,-11064.918168177386,-39252.77015599849,-49997.32077089796
-34050.80396542596,-11037.291412030629,-39293.0256477625,-50019.33723918644
-33946.35426358632,-10622.398331451215,-39360.34910206188,-50072.42263226779
-33877.3991319417,-9944.760494799672,-39455.56753344149,-50155.88404606391
-34088.06432343296,-10199.436271123444,-39371.05558765597,-50102.50808030464
-34186.70257171423,-11065.409906555404,-39254.84886823283,-50002.57343084496
-34039.7845554095,-11025.84731886951,-39298.18890073167,-50028.41204743529
-33937.368862315285,-10600.135993973732,-39371.16734637825,-50082.95030390624
-33887.300954735394,-9935.43981736181,-39475.68410345127,-50174.9947875732
-34116.048707491005,-10238.529472175776,-39390.9486402212,-50122.02115321412
-34198.34783057545,-11089.370976611492,-39262.224943903086,-50013.72695132816
-34051.3404072929,-11020.952286833795,-39297.74186584257,-50036.32456497247
-33934.57489425837,-10570.877560481737,-39351.05077636847,-50074.9707311357
-33879.2990302204,-9907.72365423723,-39444.61517865839,-50153.78298208511
-34125.771716329065,-10263.339908521166,-39357.10809911586,-50102.910411704834
-34223.1806186653,-11110.24750593275,-39251.317292608896,-50023.13703574384
-34074.29564884849,-11028.484824715237,-39287.169490715205,-50045.801704621525
-33952.70215901162,-10569.201179647587,-39349.329692045416,-50085.27488532959
-33903.77419039896,-9912.931610695316,-39447.54325718204,-50166.50112468018
-34142.557876415005,-10307.462252075942,-39351.74368044659,-50103.58096403849
-34210.842455725964,-11142.903404581954,-39246.60107452882,-50012.38584666084
-34069.154747623776,-11043.974583622765,-39309.09655202586,-50050.272053512585
-33956.14432765774,-10576.778421017936,-39376.55411679198,-50097.88126920239
-33891.86071060428,-9912.752796739676,-39455.38871948585,-50159.30386296557
-34125.81641981798,-10328.47289186393,-39347.69801470018,-50085.07371962949
-34178.410074521315,-11129.805282331145,-39241.34841458183,-49990.21291616117
-34039.22576179812,-11011.296333229106,-39293.22681346259,-50027.92030905728
-33940.229885605564,-10546.245938091986,-39359.3432735614,-50076.93768464777
-33902.88012062074,-9905.466128047245,-39452.52769619557,-50156.10756350846
-34150.69391139673,-10366.38145046013,-39343.7864594205,-50083.93378066228
-34193.74337121766,-11147.798436617666,-39245.52819079497,-49999.75711104359
-34057.487137018106,-11014.98437106423,-39310.7282293711,-50047.65689941131
-33943.49324029604,-10545.50833052496,-39371.05558765597,-50090.81811795451
-33902.45543747609,-9897.933590165803,-39450.00194907212,-50160.935540310806
-34149.86689685189,-10390.63309319414,-39335.65042443877,-50081.67625447229
-34183.90860365732,-11152.313488997635,-39241.99661517103,-49999.578297087945
-34043.11496533334,-10998.779356334133,-39299.35119144335,-50043.18655052025
-33931.33389131235,-10514.528812709908,-39371.97200917864,-50097.65775175783
-33916.22411206056,-9898.604142499464,-39461.84837363343,-50180.33685449802
-34172.06217909601,-10434.82249198228,-39348.36856703384,-50100.94345819276
-34188.64717348185,-11171.893617140488,-39252.18901064265,-50012.05057049401
-34047.11592759084,-10996.70064409979,-39300.4240751772,-50047.72395464468
-33929.09871686682,-10498.524963679904,-39372.48609930112,-50092.98623716668
-33916.02294636046,-9894.379662797412,-39464.95526611272,-50168.35631946997
-34172.889193640855,-10454.916710247602,-39343.942921631686,-50078.25643757063
-34194.36922006241,-11168.40674500546,-39264.21424915961,-50006.12735821335
-34060.817546941944,-10989.548085874092,-39326.10622955635,-50053.24483552514
-33950.53403979946,-10494.389890955674,-39404.87377701685,-50108.073664674
-33930.48452502305,-9890.222238328724,-39485.228298333685,-50168.62454040344
-34179.50530999962,-10471.568759866806,-39355.09644211488,-50066.208847309215
-34175.90667914232,-11155.554491943658,-39264.527173581984,-49984.91555272527
-34033.54841870647,-10952.98063194521,-39325.905063856255,-50025.34985844492
-33924.226036575565,-10442.53384381936,-39401.76688453757,-50077.83175442598
-33932.04914713492,-9873.257264287146,-39485.83179543398,-50151.14547623938
-34186.657868225324,-10504.962266083034,-39357.085747371406,-50057.33520476046
-34197.990202664165,-11186.131678358515,-39297.71951409811,-50009.34600941491
-34048.76995668053,-10964.536483828602,-39345.57459897693,-50046.919291844286
-33921.54382724092,-10421.925535431568,-39421.07879174695,-50093.5226790336
-33936.72066172608,-9867.490514217678,-39495.66656299431,-50162.83543858951
-34178.968868132695,-10515.646399932672,-39339.00318610707,-50053.2671872696
-34164.30612377002,-11155.129808799007,-39275.09954870934,-49992.71631154017
-34029.94978784917,-10931.63471599039,-39336.87977038381,-50036.30221322802
-33912.334908525336,-10387.906180370592,-39415.75907656659,-50096.78603372408
-33931.08802212334,-9847.32924071899,-39474.7676819286,-50161.31551996655
-34186.032019380575,-10537.573461243328,-39330.71068891414,-50055.25649252612
-34160.52867895707,-11155.375677988017,-39270.58449632937,-49996.40434937529
-34024.65242441326,-10919.005980373142,-39332.72234591512,-50042.69481214223
-33905.31646076637,-10368.773087116848,-39405.36551539487,-50096.562516279526
-33934.32902506936,-9853.632432655386,-39467.77158591409,-50155.4370111748
-34198.258423597625,-10586.590836833817,-39335.94099711669,-50057.64812918283
-34174.02913260808,-11183.44946902388,-39284.73315056958,-50008.87662278136
-34032.96727335063,-10926.270297321118,-39331.62711043681,-50045.10880054341
-33920.22507431806,-10376.931473843037,-39415.04382074402,-50101.59165878197
-33953.12684215628,-9872.67611893131,-39479.75212094213,-50156.77811584212
-34199.24190035366,-10608.875526055755,-39330.04013658049,-50036.95041381722
-34154.225487020674,-11161.678869924412,-39278.74288305556,-49981.02634919004
-34025.390031980285,-10899.649369674848,-39348.52502924502,-50028.43439917975
-33914.368917270775,-10334.70902856696,-39441.48593443465,-50090.41578655432
-33957.53013581397,-9854.638261155877,-39500.31572584101,-50144.50700813616
-34198.66075499782,-10623.158290762698,-39333.30349127096,-50025.4616171672
-34159.76871964559,-11164.070506581127,-39298.434769920685,-49993.051587707
-34030.0838983159,-10900.364625497416,-39362.83014569642,-50038.67149814028
-33900.95787059759,-10312.580801556209,-39441.75415536811,-50091.667484243815
-33955.33966485735,-9867.892845617873,-39502.550900286544,-50149.31263319405
-34200.31478408752,-10670.722802963592,-39335.73983141659,-50033.41883819328
-34142.691986881735,-11165.92570137092,-39296.37840943079,-49995.33146564144
-33997.91973804471,-10867.462857659204,-39342.02067160853,-50025.863948567385
-33865.46330040256,-10264.79277191076,-39407.82420728495,-50080.78218469408
-33928.51757151098,-9838.880281314883,-39449.19728627173,-50127.58673758349
-34176.39841752034,-10662.273843559486,-39301.89929031125,-50012.72112282767
-34120.317890681974,-11133.336857955082,-39271.90324925223,-49986.88250623733
-33994.410514165225,-10842.76418003609,-39328.98960459109,-50034.35761146041
-33882.87530933324,-10256.03088808428,-39418.86596904587,-50104.38562683888
-33957.0160456915,-9862.595482181963,-39451.92419909527,-50144.79758081408
-34205.56744403451,-10707.983160970589,-39307.91190956973,-50036.54808241702
-34136.83582983445,-11150.145369785472,-39273.57963008638,-50005.36739890187
-34005.742848604066,-10857.29281393204,-39326.35209874536,-50044.95233833222
-33896.57692868435,-10254.063934572212,-39430.89120756283,-50123.76458928164
-33977.087912212366,-9874.263092787634,-39459.03205383207,-50158.56625539855
-34212.54118830457,-10732.950059527167,-39303.10628451184,-50034.51407367159
-34130.443230920224,-11139.550642913657,-39285.358999414326,-50007.13318671384
-34008.469761427616,-10836.036304955043,-39356.1916775932,-50054.92121635929
-33889.80435011439,-10221.698608600927,-39427.53844589453,-50116.38851361138
-33974.986848233566,-9883.695528947776,-39446.71624263719,-50145.55754012556
-34208.76374349162,-10765.248330265083,-39290.36579017231,-50025.81924507848
-34121.502533138104,-11144.736247627288,-39279.25697317803,-50007.64727683631
-33990.566014118915,-10822.580554792949,-39337.37150876183,-50045.64524241033
-33878.6955331201,-10205.02420723727,-39432.14290525233,-50117.39434211187
-33990.45425539664,-9916.977276441728,-39462.65303643383,-50156.196970486286
-34212.63059528239,-10798.910057414778,-39301.31814495542,-50031.16131200329
-34110.28195742154,-11141.137616769984,-39285.64957209225,-50005.99324774662
-33990.32014492991,-10815.338589589428,-39357.75629970507,-50050.406163979314
-33873.48757666202,-10191.63551230854,-39439.787201856045,-50117.01436245613
-33978.36196164632,-9927.77316901364,-39437.79789659952,-50136.66154583234
-34202.28173759958,-10817.841984968423,-39294.947897785656,-50020.54423338702
-34098.61434681587,-11130.25231722025,-39289.80699656093,-49999.444186621215
-33972.43874936566,-10792.964493389663,-39349.37439553432,-50045.935815088254
-33870.02305627144,-10166.1992271184,-39455.76869914159,-50130.82774052951
-33990.16368271872,-9926.096788179491,-39471.19140281575,-50152.48658090671
-34200.650060254346,-10828.034380440044,-39308.06837178092,-50021.684172354246
-34096.11095143687,-11129.358247442038,-39297.6748106092,-50010.17302395976
-33986.83327279488,-10801.27934232704,-39366.60759050937,-50059.4139169948
-33883.881137833734,-10155.783314202228,-39464.32941726797,-50136.79565629908
-34011.1296190178,-9951.086038480526,-39449.13023103836,-50147.74801108218
-34216.74331626217,-10877.319976963994,-39285.31429592542,-50023.65112586632
-34108.76203879858,-11151.218253519328,-39289.628182605295,-50018.37611417486
-33987.95086001764,-10805.056787139987,-39351.006072879565,-50061.112649573406
-33875.5439371519,-10145.81443617516,-39445.15162052532,-50135.76747605413
-34009.63205213929,-9972.655471879896,-39436.68030937676,-50141.31070867905
-34204.89689170085,-10893.994378327654,-39278.18408944417,-50011.26825943808
-34089.29366937801,-11130.185261986884,-39289.561127371926,-50013.10110248341
-33979.27838316898,-10780.84984789489,-39353.86709616984,-50065.47123974219
-33872.92878305064,-10116.153671282967,-39448.05734730451,-50142.9870895132
-34028.4298692262,-9994.783698890653,-39441.15065826782,-50154.7888105856
-34223.515894832126,-10914.15565182634,-39287.3706564153,-50033.53059691556
-34105.54338759701,-11115.097834479551,-39295.75256058604,-50034.67053588278
-33987.079141983886,-10754.675955137724,-39357.82335493843,-50079.01639688211
-33881.62361164375,-10081.106135977048,-39453.68998690725,-50159.6391391324
-34040.477459487614,-9990.715681399784,-39430.57828314046,-50157.40396468687
-34225.14757217736,-10930.83005319,-39283.16852845771,-50034.20114924922
-34099.620175316355,-11110.851003033044,-39299.17237748771,-50035.56460566099
-33982.11705471481,-10746.852844578369,-39356.72811946013,-50073.22729506818
-33877.376780197235,-10071.584292839088,-39462.74244341165,-50154.72175535224
-34043.04791009997,-10019.728245702774,-39438.401393699816,-50149.46909540524
-34215.178694150294,-10953.40531508986,-39287.23654594857,-50025.52867240056
-34090.85829148988,-11105.128956452483,-39314.03628755049,-50038.1574080178
-33976.305601156426,-10736.235765962098,-39364.03713989701,-50082.16799285031
-33885.93749832362,-10061.302490389644,-39469.649132448336,-50173.40781371687
-34053.150898593776,-10046.527987304687,-39425.63854761583,-50151.30193845057
-34214.686955772275,-10980.830905536524,-39272.26087716352,-50029.95431780271
-34086.11972166535,-11104.704273307834,-39292.33274368438,-50041.93485283075
-33977.847871523845,-10730.26785019253,-39353.64357872529,-50090.616952254415
-33882.22710874404,-10052.160626907424,-39464.105899823415,-50178.012273074666
-34073.11100639236,-10084.011862756235,-39432.41112618579,-50161.65079613338
-34240.12324096242,-11021.55578393409,-39281.13451971227,-50040.70550688572
-34094.56868106946,-11103.184354684872,-39304.805017090446,-50050.7637918906
-33972.28228715447,-10700.69649227816,-39374.58716327991,-50093.05329240004
-33883.29999247789,-10022.566917248598,-39479.3721412864,-50178.347549241495
-34075.48029130462,-10089.42098491442,-39431.91938780778,-50156.77811584212
-34214.262272627624,-11012.637437896425,-39281.02276099,-50021.84063456543
-34063.209183598665,-11066.527493778169,-39306.25788048004,-50028.90378581331
-33952.70215901162,-10670.25341633003,-39369.78153822202,-50075.440117769256
-33876.9968005415,-10011.16752757639,-39476.91344939631,-50166.25525549117
-34076.21789887165,-10110.632790402507,-39421.257605702594,-50138.40498189986
-34214.50814181664,-11017.554821676593,-39277.58059234388,-50016.09623624042
-34077.73781749461,-11072.7636304812,-39313.83512185039,-50042.06896329748
-33968.63895280826,-10671.72863146408,-39376.01767492505,-50092.38274006638
-33883.121178522255,-9983.004329562704,-39470.409091759815,-50173.16194452786
-34076.12849189383,-10122.881546364017,-39400.53753859252,-50127.519682350125
-34207.13206614638,-11033.08928407303,-39262.53786832546,-50013.81635830598
-34063.70092197668,-11049.786037181144,-39300.26761296602,-50034.78229460506
-33958.62537129228,-10639.139788048244,-39370.07211089994,-50088.69470223125
-33884.48463493403,-9957.12100948346,-39473.538335983554,-50175.57593292904
-34098.27907064904,-10147.870796665047,-39405.879605517344,-50135.141627209385
-34214.46343832772,-11057.497389018225,-39268.84106026185,-50019.44899790872
-34057.50948876256,-11053.250557571717,-39295.37258093031,-50031.40718119231
-33938.9111326827,-10629.506186188006,-39357.30926481596,-50073.69668170175
-33874.00166678449,-9954.930538526838,-39466.18461205776,-50163.75186011218
-34104.11287595188,-10183.722994771362,-39406.79602704001,-50131.25242367416
-34222.84534249846,-11082.777211997178,-39282.25210693504,-50027.6073846349
-34078.721294250645,-11063.554711765612,-39319.08778179739,-50052.73074540267
-33958.17833640317,-10626.980439064557,-39373.82720396843,-50092.51685053312
-33883.32234422235,-9943.218224432258,-39468.73271092567,-50170.54679042659
-34109.52199811006,-10207.281733427257,-39390.0992739319,-50117.21552815623
-34214.128162160894,-11091.04735744564,-39267.3658451278,-50012.743474572126
-34068.17127086774,-11054.926938405864,-39312.06933403842,-50044.92998658776
-33961.59815330483,-10630.176738521664,-39383.438454084215,-50098.7753389806
-33897.582757184835,-9952.605957103486,-39477.56164998551,-50183.8460783775
-34124.452963406206,-10243.55861467822,-39389.96516346517,-50124.59160382648
-34212.92116796031,-11109.8228227881,-39274.96543824261,-50018.64433510832
-34063.81268069895,-11043.371086522471,-39321.8817498543,-50046.69577439973
-33953.84209797884,-10601.410043407684,-39391.75330302159,-50097.747158735656
-33902.36603049827,-9918.005456686671,-39493.43138854878,-50184.18135454433
-34143.00491130411,-10259.517760219307,-39406.728971806646,-50128.95019399526
-34218.598511051954,-11118.137671725472,-39282.09564472385,-50022.22061422117
-34057.73300620711,-11027.210775281284,-39318.59604341937,-50045.019393565584
-33942.50976354,-10564.864941223255,-39388.28878263102,-50094.81908021201
-33890.56430942587,-9894.87140117543,-39487.84345243496,-50181.05211032058
-34128.25275996361,-10272.772344681303,-39394.88254724533,-50116.52262407811
-34197.25259509714,-11113.667322834412,-39279.99458074506,-50023.06998051048
-34062.20335509817,-11024.282696757638,-39336.79036340599,-50066.43236475377
-33949.952894443624,-10559.969909187545,-39403.82324502745,-50108.4759960742
-33902.74601015401,-9900.168764611337,-39500.49453979666,-50187.69057842381
-34158.22644927817,-10322.66143830555,-39404.60555608339,-50126.55855733855
-34218.66556628532,-11142.277555737204,-39289.94110702766,-50028.92613755776
-34064.48323303262,-11018.828871110543,-39341.77480241952,-50060.0174140951
-33954.847926479335,-10556.058353907869,-39410.28289917504,-50112.09697867596
-33912.87135039227,-9905.756700725164,-39496.11359788342,-50187.02002609016
-34172.822138407486,-10370.71768888446,-39394.770788523056,-50122.80346427005
-34212.98822319367,-11171.31247178465,-39276.08302546538,-50021.28184095405
-34058.247096329585,-11033.536318962137,-39324.787476633486,-50053.3118907585
-33940.43105130566,-10548.950499171078,-39398.28001240254,-50103.11157740493
-33908.557463712394,-9892.233895329702,-39492.8725949374,-50185.07542432254
-34163.590867947445,-10378.160819788078,-39380.6444860273,-50108.788920496576
-34197.16318811932,-11164.472837981324,-39276.08302546538,-50018.37611417486
-34037.14704956378,-10998.153507489384,-39328.45316272416,-50049.914425601295
-33917.98989987253,-10492.758213610436,-39403.26445141607,-50102.15045239335
-33892.44185596012,-9856.247586756655,-39492.33615307047,-50182.12499405444
-34154.62781842087,-10382.854686123692,-39375.74945399159,-50100.63053377039
-34196.6714497413,-11149.363058729536,-39290.56695587241,-50025.34985844492
-34042.80204091097,-10980.115649713953,-39343.20531406466,-50059.21275129471
-33925.56714124288,-10488.734899608482,-39417.52486437856,-50111.8287577425
-33895.213472272575,-9859.510941447132,-39495.778321716585,-50178.66047366387
-34166.83187089347,-10422.864308698692,-39378.45401507068,-50096.04842615705
-34190.68118222728,-11160.807151890654,-39292.37744717329,-50019.56075663099
-34045.2830845455,-10975.555893845069,-39355.43171828172,-50061.7161466737
-33937.03358614846,-10470.540579621862,-39432.18760874124,-50116.00853395564
-33937.70413848211,-9876.498267233166,-39522.10867668494,-50197.12301458395
-34190.61412699391,-10472.596940111747,-39387.90880297528,-50099.82587097
-34192.33521131697,-11187.696300470388,-39298.59123213187,-50019.4042944198
-34049.06052935845,-10989.056347496076,-39357.75629970507,-50061.470277484696
-33937.8606006933,-10465.399678397142,-39437.9096553218,-50121.81998751402
-33926.327100554365,-9867.870493873415,-39510.50812131263,-50187.13178481243
-34187.68604847027,-10494.702815378048,-39378.07403541494,-50091.06398714352
-34186.5684612475,-11175.291082297694,-39301.653421122246,-50021.84063456543
-34047.9876456246,-10966.682251296312,-39369.178041121726,-50069.00281536613
-33929.545751755926,-10440.902166474125,-39439.34016696694,-50123.98810672619
-33926.84119067683,-9863.467200215722,-39502.03681016407,-50185.56716270056
-34183.595679234946,-10519.356789512252,-39362.181945107215,-50082.48091727268
-34162.830908635966,-11168.630262450011,-39282.006237746034,-50010.41889314877
-34017.70103188766,-10939.480178294203,-39346.42396526623,-50056.10585881542
-33893.47003620506,-10395.505773485396,-39426.80083832751,-50112.32049612051
-33904.71296366608,-9839.260260970625,-39498.75110372914,-50179.532191697625
-34162.16035630231,-10521.949591869068,-39358.56096250546,-50072.19911482324
-34139.13805951334,-11145.07152379412,-39294.97024953011,-50011.11179722688
-34002.12186600231,-10912.322808781006,-39360.013825895054,-50058.89982687233
-33895.43698971713,-10377.154991287587,-39449.42080371628,-50126.469150360725
-33921.16384758519,-9852.13486577688,-39512.31861261352,-50185.50010746719
-34183.72978970168,-10568.95531045858,-39361.46668928465,-50066.834696153965
-34163.50146096962,-11167.535026971702,-39308.15777875874,-50007.4014076473
-34026.77584013651,-10919.631829217891,-39374.85538421338,-50046.986347077655
-33915.79942891591,-10364.258034736877,-39465.067024835,-50107.38076059589
-33960.25704863752,-9854.70531638924,-39538.64896758187,-50173.3407584835
-34217.23505464018,-10589.8988950132,-39386.14301516331,-50056.217617537695
-34165.9154493708,-11157.566148944636,-39317.92549108571,-49994.61620981887
-34035.04598558498,-10903.337407509973,-39372.73196849012,-50043.767695876086
-33926.751783699016,-10344.744961827391,-39456.57336194198,-50110.68881877528
-33963.85567949482,-9856.13582803438,-39506.14953114385,-50163.50599092317
-34211.11067665943,-10619.514956416484,-39347.54155248899,-50043.45477145371
-34162.22741153567,-11164.674003681424,-39296.64663036426,-49999.868869765865
-34021.16555227823,-10891.53568643757,-39354.7388142036,-50045.7122976437
-33902.65660317619,-10311.954952711458,-39444.23519900265,-50112.09697867596
-33955.33966485735,-9856.493455945669,-39483.73073145518,-50160.30969146606
-34213.234092382685,-10664.218445327097,-39333.21408429314,-50051.76962039109
-34160.26045802361,-11174.441716008392,-39304.44738917916,-50019.76192233109
-34016.47168594261,-10874.548360651535,-39361.06435788445,-50062.07377458498
-33896.3534112398,-10284.954045409448,-39448.75025138262,-50134.40401964236
-33951.137536899754,-9851.754886121142,-39488.804577446535,-50181.38738648741
-34193.00576365063,-10656.797666167937,-39329.816619135934,-50059.68213792827
-34121.74840232711,-11133.91800331092,-39298.30065945395,-50024.58989913343
-33993.00235426454,-10845.513444604094,-39374.98949468011,-50075.12719334688
-33878.06968427535,-10256.477922973389,-39463.92708586778,-50140.84132204549
-33953.931504956665,-9862.528426948598,-39500.606298518935,-50188.6964069243
-34207.26617661311,-10711.850012761355,-39344.92639838772,-50066.03003335358
-34137.305216468005,-11164.182265303403,-39317.2325870076,-50029.97666954716
-34009.520293417016,-10851.14608420683,-39381.15857614977,-50078.7705276931
-33897.023963573454,-10243.826835611682,-39467.01162660261,-50143.8364558025
-33981.80413029243,-9886.489497004688,-39495.89008043886,-50180.91799985385
-34232.166019936325,-10753.580719659414,-39348.07799435592,-50065.27007404209
-34152.48205095316,-11176.92275964293,-39320.71945914262,-50033.24002423764
-34024.51831394652,-10867.664023359304,-39382.00794243908,-50076.065966614005
-33913.78777191493,-10262.445838742951,-39473.80655691702,-50146.742182581685
-34002.05481076894,-9920.642962532398,-39498.5722897735,-50181.92382835434
-34249.86860154493,-10805.973208662655,-39349.53085774552,-50067.326434531984
-34161.86978362439,-11204.817736723156,-39333.28113952651,-50042.69481214223
-34028.78749713749,-10874.10132576243,-39386.41123609677,-50079.44108002676
-33916.44762950511,-10247.581928680174,-39485.63062973388,-50158.23097923172
-33997.53975838897,-9920.218279387747,-39502.81912122001,-50183.91313361086
-34221.37012736441,-10805.772042962555,-39337.32680527292,-50051.81432388
-34118.03801274753,-11163.7352304143,-39318.35017423036,-50027.09329451243
-33984.32987741588,-10815.76327273408,-39380.42096858275,-50072.17676307879
-33877.68970461961,-10181.82309649266,-39479.70741745322,-50151.6372146174
-33991.750656575045,-9916.709055508263,-39495.89008043886,-50180.53802019811
-34205.29922310105,-10815.76327273408,-39328.94490110218,-50048.39450697834
-34103.21880617366,-11144.378619716004,-39323.1334475438,-50038.09035278444
-33983.502862871035,-10807.89545868581,-39388.62405879785,-50092.71801623321
-33859.51773637745,-10154.375154301542,-39475.6170482179,-50159.28151122112
-33968.99658071954,-9895.273732575624,-39480.08739710896,-50173.11724103895
-34191.15056886084,-10812.410511065784,-39321.72528764311,-50049.13211454536
-34094.43457060272,-11128.195956730362,-39330.59893019187,-50046.204036021714
-33975.23271742257,-10777.206513548674,-39404.04676247201,-50091.041635399066
-33869.26309695996,-10125.943735354393,-39503.64613576486,-50162.9919008007
-34009.14031376127,-9928.48842483621,-39497.29824033955,-50179.1969155308
-34220.4760575862,-10863.707764590712,-39326.53091270101,-50042.33718423095
-34117.389812158326,-11154.436904720891,-39333.6834709267,-50042.13601853085
-34003.06063926943,-10810.220040109163,-39400.783407781535,-50093.3215133335
-33890.20668151459,-10133.699790680384,-39492.58202225948,-50162.03077578912
-34036.81177339694,-9949.476712879745,-39480.48972850916,-50167.90928458086
-34246.47113638772,-10894.977855083687,-39320.8312178649,-50037.978594062166
-34133.7065856107,-11146.613794161534,-39325.41332547824,-50031.02720153656
-34007.82156083841,-10783.621464207348,-39382.544384306006,-50076.91533290331
-33887.41271345767,-10111.839784603097,-39475.10295809543,-50150.51962739464
-34029.6815669157,-9971.895512568415,-39463.211830045206,-50150.653737861365
-34224.96875822172,-10917.083730349988,-39308.64951713676,-50022.1088554989
-34104.53755909653,-11135.952012056352,-39327.82731387941,-50034.37996320486
-33984.53104311598,-10771.015080334557,-39394.904898989786,-50083.35263530644
-33878.13673950872,-10101.826203087116,-39505.45662706574,-50168.62454040344
-34036.32003501893,-10008.194745563836,-39486.85997567892,-50170.21151425976
-34218.71026977423,-10961.518998327136,-39326.0838778119,-50042.89597784233
-34084.42098908675,-11150.368887230026,-39333.43760173769,-50042.98538482015
-33953.08213866736,-10762.342603485897,-39395.888375745824,-50089.78993770957
-33852.38752989621,-10077.66396733093,-39508.2729468671,-50184.47192722225
-34018.05865979894,-10006.227792051768,-39474.454757506224,-50172.46904044975
-34191.01645839411,-10941.447131806271,-39305.58732814638,-50035.81047485
-34054.29083756099,-11096.38942437046,-39316.69614514067,-50037.822131850975
-33937.10064138182,-10713.191117428674,-39382.47732907264,-50087.59946675295
-33846.66548331565,-10033.832196454072,-39495.644211249855,-50178.72752889723
-34036.54355246348,-10028.89246092945,-39465.37994925737,-50170.16681077085
-34215.536322061576,-10986.88822828391,-39309.8788630818,-50038.26916674009
-34082.141111152305,-11108.01233148722,-39328.8331423799,-50042.940681331245
-33971.72349354309,-10718.086149464389,-39387.43941634172,-50087.28654233057
-33878.919050564655,-10028.914812673906,-39490.92799316979,-50165.76351711316
-34064.75145396608,-10049.098437917048,-39450.98542582816,-50144.66347034735
-34227.87448500091,-11002.735615102723,-39306.749618858055,-50021.34889618742
-34094.523977580546,-11102.826726773588,-39344.25584605406,-50041.4654661972
-33981.267688425505,-10704.69745453566,-39409.724105563655,-50095.89196394586
-33894.34175423882,-10024.667981227396,-39525.19321741977,-50192.87618313744
-34083.5939745419,-10085.308263934645,-39466.43048124677,-50159.97441529923
-34228.813258268034,-11018.784167621634,-39305.07323802391,-50031.25071898112
-34087.55023331049,-11100.345683139049,-39331.04596508097,-50052.28371051356
-33960.05588293742,-10690.54880029545,-39387.81939599745,-50094.34969357845
-33866.200907969585,-9988.92754184336,-39491.866766436906,-50182.81789813256
-34077.29078260551,-10088.459859902843,-39451.52186769508,-50165.85292409098
-34232.05426121405,-11036.106769574497,-39317.63491840779,-50055.97174834869
-34077.87192796134,-11082.665453274902,-39345.23932281009,-50068.48872524366
-33959.43003409267,-10662.273843559486,-39406.12547470635,-50110.55470830855
-33870.76066383847,-9967.469867166266,-39498.30406884004,-50187.75763365718
-34076.37436108284,-10107.883525834504,-39444.10108853592,-50154.20766522976
-34220.0290226971,-11058.123237862974,-39314.41626720622,-50043.79004762055
-34079.54830879549,-11101.686787806368,-39355.67758747072,-50071.14858283384
-33970.60590632032,-10680.311701334918,-39419.20124521271,-50117.14847292286
-33885.222242501055,-9973.16956200237,-39515.73842951518,-50192.0938720815
-34091.95352696819,-10141.142921584002,-39444.6598821473,-50145.66929884783
-34221.057202942044,-11058.27970007416,-39308.917738070224,-50033.97763180466
-34079.011866928566,-11065.8122379556,-39346.71453794414,-50063.70545193023
-33970.069464453394,-10651.746171921037,-39411.48989337563,-50115.44974034426
-33891.07839954834,-9958.015079261671,-39515.827836493,-50200.56518323007
-34115.624024346354,-10181.286654625734,-39454.33818749645,-50158.47684842072
-34239.29622641757,-11099.317502894104,-39320.36183123134,-50048.66272791181
-34085.60563154288,-11076.85399971652,-39346.71453794414,-50066.25355079813
-33971.58938307636,-10639.475064215072,-39416.27316668906,-50118.46722584573
-33904.936481110635,-9961.21137871878,-39520.81227550653,-50210.93639265733
