 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-48833.21956792112,-48338.01666951379,-37208.14433194928,-61220.53399330784
-46415.23020449045,-49232.622889593,-37151.54971498844,-61086.78115448728
-53731.24673739037,-54607.94921016088,-36857.04313004531,-60731.38841764789
-56954.70356401248,-54534.389619158464,-36871.527060452354,-60804.38921503892
-55070.58561689682,-51974.10905052532,-37003.22353878302,-60973.72603103233
-48693.14118541971,-48278.58338100713,-37208.09962846037,-61221.13749040813
-46501.91026948813,-49333.02692568624,-37138.1163165708,-61071.49256127985
-53871.99567222544,-54664.67793758845,-36844.48144966143,-60721.01720822063
-56946.7910464753,-54484.768746467686,-36866.229697016446,-60800.34354929251
-54987.14655484517,-51911.32300035036,-36998.88730035869,-60971.80378100918
-48547.07253540427,-48221.362915201535,-37204.79157028098,-61223.104443920194
-46587.98683738552,-49441.45523803893,-37131.47784846757,-61065.6140524881
-54004.96619999006,-54727.6204499746,-36846.42605142904,-60723.36414138844
-56933.894089924586,-54440.48994070172,-36877.8526041332,-60808.72545346325
-54895.37029211167,-51849.52042693144,-37011.40427725366,-60981.23621716932
-48401.29445806676,-48171.98791169976,-37214.916910519234,-61230.74874052391
-46671.80587909292,-49548.16246606856,-37129.39913623323,-61060.920186152485
-54130.113617195326,-54786.338482658684,-36839.07232750324,-60724.30291465557
-56918.292572294784,-54398.64747508139,-36869.69421740701,-60814.31338957708
-54796.5308781303,-51787.31552211232,-37007.04568708488,-60989.26049342877
-48239.24431076578,-48118.92487036287,-37211.89942501777,-61230.88285099064
-46741.20804562665,-49661.01642382341,-37119.63142390626,-61048.49261623534
-54236.21734812467,-54842.73193391943,-36837.70887109147,-60718.782033775096
-56895.76201388383,-54354.63689024888,-36869.649513918106,-60808.94897090781
-54708.196784042935,-51721.89196609163,-37004.85521612826,-60983.96312999287
-48105.06678880058,-48063.53724760262,-37210.02187848352,-61228.893545734114
-46849.8598754239,-49767.500134408496,-37109.997822046025,-61037.54026145223
-54375.64753003688,-54894.31976012227,-36832.00917625537,-60716.92683898531
-56898.26540926283,-54316.057779319024,-36872.1529092971,-60816.10152913351
-54626.255288869776,-51664.44798284149,-37011.71720167604,-60994.31198767567
-47974.15262152584,-48024.55580527256,-37215.67686983071,-61235.44260685952
-46958.93638836579,-49889.026569012,-37107.65088887822,-61034.50042420632
-54507.411063600906,-54950.24382474945,-36833.30557743378,-60719.49728959767
-56903.56277269874,-54280.78672656855,-36881.741807668426,-60825.48926180474
-54553.81328509013,-51609.86502288163,-37024.43534427111,-61007.81244132668
-47862.68447192723,-47983.83092687499,-37223.16470422324,-61242.23753717393
-47088.35298876202,-50000.67353256626,-37103.02407777597,-61029.04659855922
-54648.696440302905,-54990.36520604673,-36833.93142627853,-60721.10661519845
-56907.92136286752,-54228.260127098576,-36885.8098251593,-60831.09954966302
-54471.000071883216,-51530.49397832084,-37027.72105070604,-61011.32166520616
-47745.717793192605,-47935.39469664034,-37228.0373845145,-61245.6573540756
-47222.48580723832,-50118.86955724592,-37101.504159153,-61024.37508396806
-54778.69418605497,-55030.196014666086,-36835.2948826903,-60725.68872281179
-56894.93499933899,-54175.822934606425,-36887.620316460176,-60838.18505265535
-54376.69806202628,-51462.85759959908,-37028.25749257296,-61017.781319353744
-47626.739457457006,-47901.48710030164,-37224.75167807957,-61248.74189481043
-47347.722631421406,-50239.54662556012,-37083.68981882213,-61008.974732038354
-54902.70166429302,-55071.88201807524,-36821.63796682811,-60713.171745916814
-56886.57544691271,-54131.36531488482,-36882.39000825763,-60834.09468342003
-54283.64774985883,-51395.22122087732,-37022.244873314485,-61016.41786294197
-47506.75529322092,-47860.85162888189,-37218.336727420894,-61245.83616803124
-47479.44146149653,-50351.8864931925,-37069.11648143727,-60996.88243828803
-55031.20184316658,-55106.77309116997,-36812.943138234994,-60712.99293196118
-56888.54240042477,-54089.008759142016,-36880.87008963467,-60837.42509334387
-54200.45455699618,-51326.02022004369,-37026.15642859416,-61021.46935718887
-47407.22297516144,-47830.81088433396,-37219.70018383267,-61246.59612734272
-47628.03585863541,-50485.4158145685,-37064.98140871304,-60993.5967318531
-55159.07617319539,-55150.78367600247,-36814.15013243558,-60719.6314000644
-56885.14493526756,-54046.8086656104,-36881.65240069061,-60845.71759053679
-54111.80753848643,-51262.42950706834,-37026.20113208308,-61031.01355207129
-47305.88016580107,-47806.35807589985,-37217.19678845368,-61251.98289775645
-47774.41743307322,-50601.62253399164,-37049.40224282769,-60981.86206601407
-55270.7454884941,-55166.58635933237,-36799.86736772864,-60710.40012960436
-56875.35487119614,-53988.0906329263,-36869.96243834048,-60839.30263987812
-54020.38890366422,-51178.83398280549,-37020.54614073588,-61029.873613104064
-47205.83375761912,-47763.956816668135,-37216.70505007566,-61249.188929699536
-47928.733876792656,-50720.51146274942,-37051.77152773995,-60979.47042935735
-55396.98814117767,-55201.54448766047,-36814.485408602406,-60723.36414138844
-56868.13525773708,-53945.9352428836,-36885.98863911493,-60850.769084783686
-53916.52034718041,-51101.51929873459,-37032.66078623066,-61037.94259285243
-47119.623079255,-47748.31059554942,-37220.862474544345,-61248.67483957706
-48081.44099491132,-50840.76384791897,-37040.57330376784,-60964.5394640612
-55505.68467446383,-55221.81751988144,-36805.52235907583,-60713.30585638355
-56880.4287171875,-53916.92267858061,-36882.16649081308,-60847.90806149341
-53847.96754693599,-51053.50775164458,-37031.207922841066,-61039.64132543103
-47035.35700265849,-47732.68672617516,-37216.14625646428,-61246.41731338708
-48241.34537474458,-50968.03468084749,-37028.88334141771,-60952.290708099696
-55626.160577077935,-55244.16926433674,-36799.19681539498,-60711.56242031603
-56866.07889724719,-53858.51757031889,-36882.72528442446,-60852.89250050694
-53739.53923458329,-50965.46423023513,-37036.10295487678,-61048.33615402415
-46943.357222480445,-47707.02692354047,-37222.69531758968,-61254.26277569089
-48400.51214701082,-51092.556249208006,-37030.85029492978,-60956.135208146006
-55727.34692422712,-55260.88836918931,-36802.50487357436,-60722.02303672112
-56843.12365569159,-53799.95599984599,-36879.506633222896,-60855.95468949732
-53622.97488724886,-50881.511078061,-37034.5383327649,-61052.94061338194
-46841.857950908896,-47683.132908717744,-37214.93926226369,-61249.12187446617
-48539.47294228947,-51202.95151507277,-37014.42176275513,-60938.25381258176
-55815.54690784776,-55266.4986570476,-36805.544710820286,-60721.10661519845
-56822.604754281616,-53746.51297885335,-36891.86714790668,-60861.02853548867
-53509.20450797135,-50799.74839684348,-37050.38571958372,-61063.46828502039
-46753.12152542133,-47670.63828356723,-37223.76820132354,-61250.708848322494
-48692.917667975154,-51329.6635543899,-37013.34887902127,-60932.79998693467
-55899.05302513278,-55282.25663688858,-36804.94121371999,-60721.9336297433
-56797.9060766585,-53711.93483018099,-36898.03622937635,-60871.533855382666
-53390.69555886932,-50738.59402401376,-37056.1971731421,-61074.17477061448
-46663.15575398872,-47676.2038679366,-37224.52816063502,-61255.335659424745
-48847.18940820568,-51468.51259094627,-37004.788160894896,-60924.44043450838
-55987.521229686885,-55306.24005868913,-36802.95190846347,-60718.089129696986
-56774.86142812508,-53673.71334716241,-36897.38802878714,-60861.542625611146
-53270.04084229957,-50665.77204057838,-37055.86189697527,-61059.57908148517
-46579.29200879241,-47674.79570803591,-37219.65548034376,-61229.11706317867
-49005.73033162717,-51592.72123488441,-36992.22648051101,-60892.61155040402
-56067.11579169224,-55306.97766625616,-36794.637059526096,-60699.89480971037
-56741.11029399757,-53610.7037795429,-36883.7087611805,-60844.39883761392
-53133.58344239992,-50569.16780104254,-37039.43336480062,-61049.6102034581
-46483.850059968245,-47652.75688800298,-37194.80034050946,-61214.56607753826
-49155.19644679981,-51698.42263441356,-36960.41994815111,-60877.30060545214
-56142.79879841791,-55299.489831863626,-36773.76053020484,-60697.5255247981
-56719.473805364825,-53559.719450440345,-36874.23162153144,-60849.98677372775
-53021.31063000091,-50488.34389309215,-37043.031995657926,-61064.38470654306
-46415.02903879035,-47651.57224554685,-37205.68564005919,-61228.71473177848
-49318.9900301683,-51821.24547019547,-36970.96997153401,-60881.9721200433
-56223.60035462384,-55297.65698881829,-36795.01703918184,-60712.99293196118
-56704.36402611304,-53510.63501961649,-36898.9079474101,-60865.83416054656
-52897.25844827396,-50405.553031629686,-37066.38956861372,-61076.54405552674
-46336.97674715242,-47657.47310608305,-37217.9343960207,-61227.17246141106
-49481.30839840274,-51959.55806488491,-36972.60164887925,-60872.00324201623
-56302.30084685098,-55321.12632049636,-36799.21916713943,-60704.61102779044
-56672.3786797975,-53485.198734426354,-36901.88072942266,-60854.680640063365
-52766.9030746106,-50351.79708621468,-37065.36138836877,-61068.408020545015
-46272.89429579906,-47691.179536721655,-37207.518483104526,-61213.20262112649
-49647.9183015726,-52100.5975723979,-36956.48604112698,-60851.99843072873
-56381.64953966732,-55326.24486997663,-36791.932498447,-60701.95117020026
-56651.43509524287,-53433.58855647904,-36894.59406073023,-60857.31814590909
-52639.05109632625,-50259.931416503365,-37064.53437382393,-61075.22530260388
-46219.00423991731,-47697.86270831379,-37205.57388133692,-61216.91301070607
-49828.788617704944,-52221.38639943438,-36947.031253222376,-60852.78074178466
-56452.95160447975,-55315.44897740472,-36786.92570768901,-60710.668350537824
-56616.90165005942,-53377.61978836296,-36894.7058194525,-60864.94009076835
-52492.60246665507,-50169.58566541501,-37066.36721686927,-61083.45074456344
-46146.69634660439,-47709.99970555303,-37201.48351210159,-61210.78863272532
-49980.98164570113,-52339.4036101584,-36934.15664841612,-60837.78272125516
-56504.450023704776,-55301.2556196756,-36779.259059340846,-60702.7781847451
-56580.31184438609,-53319.862880690445,-36887.620316460176,-60857.74282905374
-52355.2062934883,-50076.53535324757,-37059.795803999405,-61077.99691891634
-46090.12408138801,-47717.08520854536,-37188.16187240623,-61198.53987676381
-50140.81897030103,-52443.65214629795,-36918.82335171978,-60819.90132569091
-56558.94357668681,-55278.1439159088,-36778.432044796,-60700.23008587719
-56545.08549512452,-53262.57535965149,-36891.71068569549,-60860.983831999765
-52217.49719589916,-49990.99522721711,-37070.72580703805,-61085.12712539758
-46042.82779012058,-47746.05306935944,-37197.75077077756,-61195.90237091808
-50320.48229223279,-52579.528400841766,-36929.75335475842,-60820.52717453566
-56628.97159206529,-55278.9485787092,-36795.64288802658,-60709.14843191486
-56520.9903146017,-53229.51712960209,-36912.1625318721,-60874.10430599503
-52088.70644434768,-49932.45600848866,-37094.9550980276,-61106.45068960795
-46014.75399908472,-47803.541756098486,-37217.48736113159,-61212.196792626
-50498.64804728604,-52722.62426884464,-36939.9681019745,-60830.4066455849
-56696.58561904259,-55289.81152651448,-36811.57968182322,-60733.86946128243
-56500.9855033142,-53195.90010594131,-36920.96911918749,-60892.56684691511
-51959.356899184815,-49854.98486220656,-37097.21262421759,-61119.21353569192
-45983.5509638251,-47836.91291057026,-37202.22111966862,-61204.46308904447
-50671.73995634794,-52837.6686975561,-36914.9117964401,-60816.07917738905
-56756.01890754925,-55264.12937213533,-36786.21045186644,-60721.48659485419
-56476.9797297692,-53134.879843578325,-36894.325839796766,-60879.24520721975
-51825.5817086198,-49758.42532615964,-37071.888097749725,-61107.03183496378
-45952.817315199056,-47856.42598347974,-37173.56618327692,-61187.11813534715
-50839.08746708483,-52935.345820825794,-36887.68737169354,-60795.11324108997
-56811.85356519861,-55229.6406304408,-36775.258097083344,-60711.227144149205
-56447.63188929938,-53066.25998810053,-36891.91185139559,-60872.00324201623
-51686.82207904125,-49662.04460406835,-37077.16310944118,-61107.1212419416
-45931.04671609959,-47891.02648389655,-37174.84023271087,-61176.03167009731
-51011.84409997989,-53040.24255755456,-36885.11692108118,-60780.51755196066
-56857.22760644289,-55197.2306009806,-36781.71775123093,-60710.40012960436
-56406.99641787964,-53001.0599495244,-36899.98083114396,-60874.84191356205
-51540.14993192553,-49563.2498935759,-37087.89194677973,-61112.84328852216
-45912.80769262406,-47923.8611965014,-37178.19299437916,-61174.2882340298
-51184.9807125307,-53148.313241995966,-36882.16649081308,-60778.1929705373
-56899.09242380768,-55179.505667627534,-36780.62251575262,-60718.31264714154
-56362.31528071348,-52962.45848685008,-36897.67860146506,-60885.593102645056
-51395.69060751088,-49506.02942777032,-37090.52945262545,-61128.93654452999
-45906.70566638776,-48004.01455211813,-37175.04139841097,-61183.29598704529
-51371.37190954351,-53290.1797640538,-36880.91479312358,-60789.61471195397
-56961.23027339343,-55177.60576934883,-36788.80325422326,-60738.02688575112
-56340.38821940282,-52927.47800677753,-36909.68148823756,-60902.89335285346
-51262.74243149071,-49434.34738330214,-37101.66062136419,-61145.96857380493
-45915.42284672533,-48064.096041214,-37176.36015133383,-61185.151181835085
-51553.33746115416,-53401.13382352994,-36878.07612157776,-60787.46894448626
-57003.83269832524,-55152.97414695909,-36795.464074070944,-60743.68187709831
-56301.76440498405,-52875.04081428538,-36912.1625318721,-60903.16157378693
-51111.93521165076,-49348.4496293604,-37099.62661261876,-61143.28636447029
-45913.99233508019,-48117.8072831401,-37163.97728490559,-61168.99087059389
-51705.26226821688,-53487.7244815498,-36859.34535972421,-60769.49814194419
-57021.62468691167,-55103.62149520177,-36776.46509128393,-60730.89667926988
-56244.83451185638,-52805.92922042957,-36896.87393866467,-60894.37733821599
-50953.19312252917,-49257.94741606086,-37092.74227532653,-61141.4311696805
-45899.39664595088,-48169.73038550978,-37148.50987774252,-61155.69158264298
-51861.09863055928,-53592.64357002301,-36841.57572288224,-60756.73529586021
-57035.70628591851,-55074.51952392096,-36773.04527438227,-60733.75770256016
-56161.37309806026,-52747.166484256566,-36893.54352874083,-60898.53476268468
-50763.136239425694,-49175.51418250969,-37089.076589235854,-61149.72366687342
-45875.927314272805,-48235.9362525864,-37141.69259568365,-61156.116265787634
-51993.91269611272,-53696.6238852291,-36841.64277811561,-60762.90437732988
-57023.54693693483,-55048.68090733063,-36780.89073668608,-60747.61578412245
-56068.38984112619,-52698.66319878855,-36904.85351143521,-60913.5774867031
-50577.661463935554,-49106.71551307625,-37103.985202787546,-61165.54870194778
-45866.91956125732,-48309.58525056663,-37143.52543872898,-61157.189149521495
-52138.59553797192,-53792.69168289801,-36834.35610942318,-60758.9928220502
-57035.6615824296,-55015.75678774796,-36776.01805639482,-60748.778074834125
-56012.063445098815,-52648.63999469757,-36900.38316254415,-60914.449204736855
-50426.18369176194,-49032.50772148463,-37096.85499630631,-61164.67698391402
-45885.069177755024,-48383.346007269145,-37127.63334842126,-61144.96274530444
-52304.46783357475,-53896.85081205974,-36819.80512378277,-60749.04629576759
-57059.24267282995,-54987.906514156646,-36771.65946622604,-60751.81791208004
-55958.53101712836,-52598.16975571749,-36896.58336598675,-60920.95356237335
-50277.54459113415,-48960.73627003864,-37099.13487424074,-61175.7410974194
-45919.334402005006,-48465.01928150884,-37124.95113908663,-61143.3310679592
-52477.80561182567,-53998.52889758693,-36817.27937665933,-60750.49915915718
-57094.93840872507,-54963.63251967818,-36776.68860872849,-60759.75278136168
-55912.73229273943,-52544.5032172803,-36903.82533119027,-60924.328675786106
-50135.432199887306,-48882.371053978335,-37111.607147646806,-61182.22310331144
-45961.80271647009,-48533.48267477545,-37122.02306056298,-61141.05119002476
-52653.15504707755,-54083.26436081701,-36810.439742856,-60749.605089378965
-57130.20946147555,-54927.31093493831,-36779.460225040944,-60771.46509545626
-55873.706146920464,-52496.22344925683,-36903.28888932335,-60939.32669631561
-49997.38782613133,-48817.483939824575,-37101.79473183092,-61191.85670517168
-46013.23408046176,-48622.24145200747,-37107.114447011285,-61134.97151553292
-52825.35288636123,-54177.8345916074,-36799.66620202854,-60744.59829862098
-57160.56313044586,-54904.19923117152,-36773.80523369375,-60771.73331638972
-55824.46525388542,-52452.704602802354,-36902.52893001186,-60944.244080095785
-49857.04122269645,-48755.50255245001,-37106.04156327743,-61198.98691165292
-46073.203810835344,-48720.85734854428,-37106.555653399904,-61135.351495188654
-52996.813118077895,-54279.73619457915,-36798.30274561677,-60747.39226667789
-57184.859476668775,-54879.92523669306,-36778.92378317402,-60780.47284847175
-55764.3614130451,-52401.40734927743,-36908.89917718162,-60950.34610633208
-49701.60719175425,-48683.37347309273,-37112.32240346938,-61205.22304835595
-46118.55550033516,-48802.6200297618,-37096.67618235066,-61123.21449794943
-53148.11207629587,-54355.776829216105,-36788.60208852316,-60738.22805145122
-57190.73798546053,-54835.28880301581,-36770.60893423664,-60774.147304790895
-55695.093356978105,-52337.99545025772,-36899.5114445104,-60943.0370858952
-49545.86023638967,-48608.98686754547,-37107.33796445584,-61200.73034772043
-46173.09375680611,-48891.4905657161,-37085.500310123,-61110.16107918753
-53307.16708983983,-54432.80094060909,-36781.8295099532,-60733.198908948776
-57212.77680549346,-54799.81658456523,-36779.54963201877,-60786.82074389706
-55642.96908890833,-52285.8935339324,-36914.59887201773,-60960.605557037066
-49406.161833544,-48544.83736095874,-37124.34764198633,-61217.717673506464
-46243.23353090687,-48989.525316897074,-37091.51292938148,-61111.03279722128
-53466.04328942816,-54512.84253750355,-36784.62347801012,-60734.33884791599
-57222.410407353695,-54758.734078256384,-36780.91308843053,-60788.11714507546
-55571.644672351445,-52223.24159422417,-36912.721325483486,-60959.84559772559
-49250.996023535256,-48469.55668563327,-37118.87146459478,-61210.40865306958
-46306.131339804095,-49070.81861148103,-37077.09605420781,-61090.60330278913
-53621.47732037036,-54578.80253539116,-36775.36985580562,-60719.94432448677
-57234.502701104015,-54711.95187711142,-36778.36498956263,-60778.90822635988
-55501.3484360395,-52156.58869225845,-36911.670793494086,-60950.74843773228
-49099.5406031061,-48397.695827209456,-37119.22909250607,-61204.53014427783
-46372.80659351428,-49161.41023175839,-37067.93183898114,-61069.235035089856
-53764.59554011769,-54643.175559422445,-36766.29504755676,-60701.88411496689
-57240.9623552516,-54667.76247832328,-36773.29114357128,-60769.811066366565
-55433.287374173095,-52092.41683392726,-36904.00414514591,-60947.90976618645
-48955.21538915818,-48333.70278283391,-37114.64698489273,-61204.373682066645
-46454.52457124288,-49265.16702951992,-37057.359463853776,-61064.898796665526
-53922.60002167225,-54716.2657637913,-36757.64492245256,-60705.9297807133
-57252.22763445707,-54628.982201693325,-36772.17355634851,-60780.11522056046
-55358.61019594791,-52037.1856733782,-36903.713572468,-60952.67068775543
-48806.1739571302,-48278.24810484029,-37113.77526685897,-61209.26871410236
-46538.365964694734,-49375.83051631815,-37048.37406258274,-61057.09803785063
-54067.43932574264,-54789.51243037134,-36752.72753867239,-60703.336978356485
-57251.15475072322,-54595.387529777,-36774.140509860576,-60785.03260434063
-55267.61624427036,-51975.45015519264,-36908.38508705916,-60959.59972853658
-48645.73313543,-48218.90422331145,-37116.52453142697,-61208.77697572434
-46619.01105868949,-49483.61062808164,-37037.39935605518,-61044.04461908873
-54195.58187670492,-54849.37040202265,-36743.943303101456,-60696.65380676435
-57228.11010218979,-54550.81815133312,-36773.11232961564,-60785.25612178518
-55162.56304533041,-51911.188889883626,-36910.39674406013,-60962.86308322705
-48487.996874808894,-48161.05790866112,-37118.3126709834,-61214.34256009371
-46703.45594924164,-49586.89803920961,-37030.51501876295,-61038.18846204144
-54325.289049779065,-54904.13217593815,-36742.2222187784,-60697.61493177593
-57218.4541485851,-54502.82895598757,-36776.88977442858,-60789.57000846506
-55074.6983378766,-51845.11713327374,-36912.6095667612,-60964.80768499467
-48346.42092542898,-48107.99486732422,-37125.33111874236,-61218.4999845624
-46812.84538660591,-49706.41281681214,-37034.44892578709,-61034.50042420632
-54477.28091207516,-54972.48381048248,-36750.40295724904,-60703.51579231212
-57229.27239290147,-54472.229417828254,-36791.30664960225,-60801.86346791548
-54997.71892997252,-51787.33787385677,-36934.00018620493,-60980.83388576912
-48211.46109240784,-48059.51393360066,-37140.57500846088,-61227.99947595591
-46919.91024254683,-49823.17832984666,-37034.31481532035,-61028.97954332585
-54613.13481487451,-55022.90934597365,-36750.64882643805,-60699.11249865443
-57225.53965157744,-54423.97200154925,-36792.7818647363,-60799.449479514304
-54909.45189111852,-51715.61112589969,-36931.94382571505,-60976.184722922415
-48076.36714891996,-48005.556822485545,-37136.32817701437,-61219.125833407146
-47028.517368855166,-49927.91860436423,-37017.483951745504,-61005.73372909233
-54738.79632220224,-55062.918968548656,-36736.85780010913,-60684.56151301402
-57218.02946544045,-54374.14996315837,-36783.84116695418,-60795.4485172568
-54824.448206954985,-51652.690965258,-36926.80292449032,-60981.7950107807
-47948.49281889115,-47966.3742144554,-37129.44383972214,-61220.57869679674
-47160.705585563854,-50055.927044859774,-37004.139960305685,-60996.83773479912
-54880.05934715979,-55112.02575111696,-36729.72759362788,-60685.67910023679
-57220.734026519545,-54331.56988997101,-36780.06372214123,-60795.42616551235
-54732.69429596595,-51576.38210968758,-36924.54539830034,-60980.23038866882
-47825.89350055379,-47925.53757733555,-37131.656662423215,-61225.004342198896
-47288.60226733712,-50172.87137184994,-37000.22840502601,-60994.26728418676
-55020.02597093892,-55156.86335049431,-36731.44867795094,-60690.88705669488
-57229.94294523513,-54288.29691270553,-36787.32803908921,-60807.2502383292
-54662.10748697609,-51514.26661184629,-36930.200389647536,-60992.903827774986
-47702.91420256069,-47871.93809413172,-37129.846171122335,-61228.558269567286
-47415.470768865445,-50283.62426562599,-36988.33727697578,-60983.87372301504
-55153.10825742582,-55196.02360678001,-36725.54781741474,-60686.03672814807
-57225.98668646654,-54240.06184817098,-36788.75855073435,-60806.870258673465
-54562.08343053859,-51439.43297140992,-36936.50358158393,-60997.26241794377
-47578.9290760671,-47835.16947450274,-37136.149363058736,-61230.52522307936
-47554.476267633,-50409.57634563164,-36984.93981181858,-60976.7435165338
-55288.76099452508,-55242.80580792497,-36728.58765466066,-60690.328263083495
-57223.08095968735,-54199.00169360658,-36793.43006532551,-60814.11222387698
-54466.932054392346,-51371.05898512113,-36940.30337814133,-61003.96794128036
-47455.45803969599,-47801.19482293067,-37138.87627588228,-61233.095673691714
-47689.30199018741,-50540.91519605103,-36977.4296256816,-60969.16627516345
-55411.337961117984,-55284.17888691174,-36726.12896277058,-60691.60231251745
-57214.47553807206,-54159.10382975386,-36796.42519908252,-60820.46011930229
-54364.13638164239,-51305.23309770026,-36944.57256133229,-61014.31679896317
-47345.062773831225,-47777.65843601924,-37137.53517121496,-61240.06941796177
-47843.32786122893,-50673.70690986,-36966.052587753846,-60968.272205385234
-55539.480512080256,-55321.32748619646,-36720.36221270111,-60703.761661501136
-57214.6543520277,-54121.35173336884,-36794.59235603719,-60838.11799742199
-54267.7109560622,-51236.94851838929,-36941.82329676429,-61029.20306077041
-47238.42260103495,-47754.25615957453,-37131.70136591213,-61245.83616803124
-47991.0281885896,-50800.86598406625,-36954.54143935936,-60961.34316460409
-55645.09250463158,-55342.15931202881,-36711.68973585245,-60699.78305098809
-57183.54072374592,-54060.59969193932,-36787.93153618951,-60836.46396833229
-54145.40221040275,-51155.6775755498,-36938.76110777391,-61030.07477880416
-47121.59003276707,-47729.80335114043,-37129.75676414451,-61244.78563604184
-48135.86749265999,-50924.89581404875,-36943.38791887616,-60949.56379527615
-55750.07864833816,-55363.03584135007,-36709.409857918006,-60699.60423703244
-57160.49607521249,-54011.35879890428,-36791.61957402463,-60836.37456135447
-54021.90882228719,-51073.84783909891,-36942.04681420884,-61027.19140376943
-47004.77981624363,-47697.97446703607,-37127.85686586581,-61236.26962140437
-48280.90796243048,-51043.2483009396,-36935.74362227245,-60936.59978349206
-55852.740210621385,-55381.56543750352,-36708.7616573288,-60699.04544342106
-57145.76627561644,-53964.06250763685,-36793.31830660323,-60842.83421550205
-53913.21228900103,-51004.13274814281,-36949.80286953484,-61044.64811618902
-46912.2212424542,-47694.91227804569,-37134.674147924685,-61249.50185412191
-48446.26616791084,-51185.00306427516,-36934.55897981632,-60940.55604226066
-55958.709831084,-55409.54982156156,-36713.20965447541,-60710.04250169308
-57129.18128123061,-53925.1257687957,-36797.9898211944,-60853.45129411833
-53795.10567129919,-50935.51289266502,-36953.58031434778,-61056.89687215053
-46811.81720636097,-47694.57700187886,-37132.640139179246,-61253.301650679314
-48602.95189654254,-51328.12128402249,-36922.93607269956,-60930.76597818923
-56047.11098040474,-55433.26502242864,-36707.68877359495,-60708.14260341437
-57087.74114701046,-53884.4679456315,-36796.46990257143,-60851.21611967279
-53653.90970157501,-50859.13698186124,-36951.25573292443,-61048.69378193544
-46696.169280549206,-47675.466260369576,-37122.85007510783,-61233.945039981016
-48738.917558064175,-51444.23859646781,-36905.52406376888,-60901.55224818615
-56108.08653927881,-55427.65473457036,-36698.70337232392,-60688.62953050489
-57027.39143698114,-53819.53612798883,-36790.52433854632,-60835.50284332071
-53495.32407466461,-50769.19356217308,-36951.41219513562,-61045.27396503377
-46585.55049723989,-47669.20777192209,-37122.9618338301,-61230.16759516807
-48883.60039992337,-51566.9720252719,-36897.92447065407,-60892.231570748285
-56176.99696743453,-55431.320420661024,-36701.162064214,-60696.60910327544
-56985.839544038725,-53770.943435543,-36798.81683573924,-60849.360924883
-53357.63732881992,-50693.10822404722,-36962.54336387436,-61058.64030821804
-46501.5749933213,-47671.37589113425,-37130.98611008956,-61233.67681904756
-49056.06646014052,-51699.04848325831,-36897.63389797615,-60887.78357360168
-56259.16198005223,-55438.607089353456,-36703.12901772607,-60699.425423076806
-56951.66372676656,-53719.109740151136,-36801.3872863516,-60852.69133480684
-53230.38884763585,-50616.039409165314,-36969.31594244432,-61066.03873563275
-46428.86476860819,-47685.47984188555,-37131.25433102302,-61236.42608361556
-49230.097142469545,-51844.78185710691,-36890.57074672827,-60887.537704412665
-56342.13165547034,-55452.867502315945,-36702.413761903495,-60709.14843191486
-56922.87467990812,-53678.74248966485,-36802.97426020793,-60864.49305587925
-53093.84204075838,-50540.9822512844,-36968.86890755522,-61077.4157735605
-46354.25464561638,-47698.77912983646,-37125.75580188701,-61237.0519324603
-49398.718702640384,-51976.545390670944,-36880.11013032319,-60879.155800241926
-56411.802042937525,-55454.3874209389,-36700.87149153608,-60712.34473137197
-56881.65806313253,-53628.27225068477,-36801.78961775179,-60863.6660413344
-52953.83071349034,-50458.10198284411,-36970.254715711446,-61079.159209628015
-46288.20524075094,-47704.83645258385,-37122.76066813,-61232.35806612469
-49573.50934428089,-52095.36726419536,-36871.25883951889,-60869.74571582624
-56487.865029318935,-55439.85878704296,-36700.49151188034,-60714.17757441731
-56853.718382563406,-53565.59795923209,-36802.37076310763,-60868.29285243665
-52823.63180203817,-50367.62212128903,-36972.89222155717,-61088.457535321424
-46225.3074318537,-47712.30193523192,-37116.65864189371,-61232.4027696136
-49741.01331722896,-52219.91118430033,-36856.10435677819,-60864.04602099014
-56552.595681261504,-55432.46035962825,-36689.896785008525,-60715.96571397373
-56814.3122570887,-53515.59710688557,-36790.8819664576,-60869.41043965941
-52678.34546307868,-50284.89831505994,-36960.82227955131,-61090.13391615557
-46162.85665784558,-47727.76934239499,-37101.615917875286,-61225.004342198896
-49910.23837450008,-52337.21313920178,-36837.77592632484,-60851.23847141725
-56615.180565736366,-55417.35058037646,-36679.34676162562,-60711.47301333821
-56776.0013670923,-53457.035536412666,-36787.68566700049,-60867.24232044725
-52534.57904274215,-50196.4971657392,-36966.6784365986,-61090.15626790003
-46108.65367754146,-47746.58951122636,-37102.28647020894,-61213.47084205996
-50086.72774871919,-52461.04180348418,-36833.41733615605,-60833.20061364181
-56680.06767989012,-55407.53816456058,-36685.49349135083,-60705.326283613
-56742.40669517597,-53406.833518366046,-36797.43102758301,-60865.63299484647
-52399.46274750981,-50109.95121120825,-36972.60164887925,-61088.9716254439
-46070.43219452289,-47769.88002894879,-37101.37004868627,-61204.194868111
-50267.03927124015,-52580.288360153245,-36830.01987099885,-60824.617543770975
-56746.07238126664,-55392.92012368681,-36688.66743906349,-60708.2767138811
-56715.69636055188,-53355.17863692983,-36795.50877755985,-60869.432791403866
