 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-34909.043897276395,-16927.177241704136,-45355.39988939761,-51942.10135246532
-34668.539126937285,-16301.864838822466,-45453.54639930087,-52008.79895791996
-34499.87286327754,-15347.199481391846,-45552.34110979332,-52097.69184561871
-34962.308104313386,-15933.44103496564,-45389.37454096968,-51978.69115813865
-35179.56706041897,-17049.32952515239,-45284.76837691885,-51882.95863663658
-34914.564778156855,-16926.774910303942,-45372.74484309493,-51947.80104730142
-34680.20673754296,-16292.387699173416,-45468.41030936365,-52016.21973707912
-34510.71345933837,-15349.300545370645,-45564.4557552881,-52096.97658979614
-34982.11174990079,-15982.123134389298,-45408.03824758986,-51987.96713208761
-35184.23857501013,-17083.795915102473,-45304.84024343971,-51898.13547112173
-34897.37628667072,-16921.92458175714,-45373.974189039975,-51941.34139315384
-34658.23497274339,-16267.55491108357,-45479.36266414674,-52022.58998424888
-34508.031250003725,-15328.669885238396,-45575.028130415456,-52108.465386446165
-34989.91250871569,-15997.389375852274,-45402.003276586925,-51978.6688063942
-35191.27937451356,-17088.489781438086,-45313.33390633272,-51903.768110724464
-34908.77567634293,-16926.909020770672,-45380.88087807666,-51949.54448336893
-34659.37491171061,-16258.25658539016,-45471.919533243126,-52012.91167889973
-34518.64832862,-15333.430806807375,-45571.72007223607,-52098.13888050782
-35005.24580541204,-16030.335847179396,-45392.52613693788,-51974.15375401423
-35172.01217079308,-17072.888263808283,-45299.07349337024,-51893.91099141968
-34900.72904833902,-16897.04709017838,-45385.59709615673,-51953.14311422624
-34645.74034759287,-16218.582238981991,-45477.35100714576,-52018.11963535782
-34508.3441744261,-15301.870143636484,-45573.5082117925,-52100.28464797552
-35022.09902073134,-16063.41642897325,-45412.82152090329,-51985.351977986335
-35169.28525796953,-17083.639452891286,-45307.52245277434,-51893.46395653057
-34893.598841857776,-16880.64090974819,-45387.094663035234,-51946.906977523206
-34642.72286209141,-16193.704747403235,-45485.19646944958,-52015.16920508972
-34518.82714257564,-15301.892495380938,-45587.478052077066,-52103.32448522145
-35019.617977096794,-16064.064629562454,-45406.60773594472,-51972.61148364681
-35173.64384813832,-17084.265301736035,-45323.50395005989,-51906.31620959237
-34892.0342197459,-16870.917900910128,-45402.24914577593,-51965.72714635458
-34630.49645787435,-16163.976927277678,-45493.86894629824,-52026.255670339546
-34515.720250096354,-15289.241408019234,-45577.64328451673,-52101.335179964924
-35028.64808185674,-16091.490220009116,-45386.04413104583,-51967.42587893318
-35156.56711537446,-17076.3304324544,-45302.26979282735,-51899.096596133306
-34875.15865268215,-16854.24349954647,-45372.25310471691,-51951.13145722526
-34626.92017876151,-16155.595023106936,-45479.586181591294,-52029.98841166359
-34526.58319790163,-15292.571817943077,-45568.90375243471,-52110.991133569616
-35041.589741896365,-16117.731167999646,-45386.24529674593,-51977.171239515694
-35151.113289727364,-17070.966013785128,-45302.06862712725,-51903.47753804654
-34871.47061484702,-16836.943249338063,-45374.48827916244,-51952.1149339813
-34607.22829189638,-16109.483374295638,-45464.87873373971,-52016.10797835684
-34531.79115435972,-15275.673899134865,-45557.63847322923,-52102.56452590997
-35060.14168979427,-16142.206328178208,-45386.29000023485,-51973.88553308077
-35147.87228678135,-17062.494702636566,-45307.52245277434,-51896.63790424322
-34876.6338678162,-16817.921914806597,-45398.53875619635,-51958.73105034007
-34626.69666131695,-16089.99265313061,-45499.68039985662,-52034.72698148811
-34550.16428830198,-15271.427067688355,-45572.61414201429,-52100.77638635354
-35065.014370085526,-16164.15574123332,-45378.08691001975,-51953.970128771085
-35147.827583292434,-17072.485932408086,-45309.98114466443,-51890.89350591821
-34878.846690517275,-16820.6711793746,-45398.78462538536,-51951.869064792285
-34623.61212058212,-16079.129705325333,-45506.60944063777,-52027.90969942924
-34546.476250466854,-15259.02184951566,-45566.17683961116,-52087.0971187469
-35070.15527131024,-16181.165418763809,-45370.01793027138,-51939.17327394167
-35141.680853567224,-17069.08846725088,-45315.12204588915,-51881.684587202624
-34871.69413229157,-16807.03661525686,-45403.59025044325,-51947.04108798994
-34621.26518741431,-16063.41642897325,-45518.880548343725,-52036.1351413888
-34561.54132622973,-15275.942120068326,-45579.67729326216,-52101.60340089839
-35091.99292564308,-16230.585125754493,-45380.88087807666,-51961.659128863714
-35153.57198161745,-17103.308988011955,-45322.00638318138,-51911.52416605045
-34889.50847262245,-16836.25034525995,-45407.43475048956,-51978.84762034984
-34614.89494024455,-16052.352315467871,-45501.04385626839,-52044.986432193095
-34553.74056741483,-15265.436800174331,-45551.22352257056,-52096.97658979614
-35089.78010294201,-16245.471387561724,-45362.21717145648,-51963.82724807588
-35146.017091991554,-17097.788107131495,-45323.90628146008,-51930.27727964846
-34881.10421670726,-16818.458356673524,-45416.6213174607,-51995.38791124677
-34612.03391695427,-16034.068588503433,-45518.00883030997,-52064.63361556931
-34574.14771010252,-15284.4581347058,-45572.23416235855,-52115.97557258315
-35098.22906234611,-16287.358556670972,-45366.93338953655,-51956.00413751652
-35117.71978351114,-17089.361499471845,-45321.80521748128,-51905.399788069706
-34848.202448869044,-16788.305853403315,-45406.808901644814,-51962.37438468628
-34591.67147775549,-16002.239704399077,-45519.23817625501,-52043.44416182568
-34581.792006706244,-15287.4085649739,-45576.52569729396,-52105.06792128896
-35092.95405065466,-16288.498495638192,-45345.58747358173,-51926.67864879115
-35111.707164252664,-17071.457752163144,-45298.64881022559,-51881.3493110358
-34858.1266234072,-16771.430286339557,-45398.918735852094,-51960.85446606332
-34603.20497789443,-15981.653747755738,-45511.97385930704,-52052.787191008
-34594.64425976804,-15287.006233573704,-45548.36249928028,-52108.68890389072
-35115.50696081006,-16337.582926462046,-45336.95970022198,-51951.0644019919
-35115.17168464323,-17092.177819273213,-45311.83633945422,-51915.5027765635
-34841.83220169928,-16757.639260010634,-45398.98579108546,-51973.17027725819
-34555.774576160264,-15927.29430524043,-45484.145937460176,-52029.139045374286
-34567.08455885465,-15251.69047733432,-45540.20411255409,-52090.02519727054
-35114.94816719868,-16335.459510738792,-45345.11808694817,-51945.4094106447
-35101.67123099223,-17071.61421437433,-45299.11819685915,-51896.45909028758
-34831.08101261628,-16743.088274370228,-45379.27155247588,-51953.4113351597
-34566.0116751208,-15914.397348689718,-45498.80868182286,-52040.42667632421
-34589.57041377669,-15268.275471720155,-45533.72210666205,-52082.13503147782
-35129.320338883444,-16371.33406058956,-45333.11520017567,-51933.361820383296
-35098.3855245573,-17068.216749217125,-45297.17359509154,-51893.84393618631
-34831.930378905585,-16731.375960275647,-45372.07429076127,-51948.71746882409
-34572.53838450174,-15918.15244175821,-45489.733873574005,-52042.81831298093
-34608.81526575271,-15304.41824250439,-45522.12155128975,-52086.40421466878
-35135.131792441825,-16414.942314021864,-45311.054028398285,-51931.73014303805
-35095.345687311376,-17080.44315343418,-45280.923876872526,-51905.77976772544
-34835.50665801843,-16723.3963875051,-45369.81676457128,-51968.7669836005
-34576.49464327034,-15888.04464197691,-45486.22464969452,-52053.50244683057
-34623.20978918193,-15294.65053017742,-45508.688152872106,-52092.64035137181
-35139.177458188235,-16418.33977917907,-45300.01226663736,-51936.78163728496
-35088.93073665271,-17072.95531904165,-45275.67121692553,-51902.4493578016
-34827.90706490363,-16730.750111430898,-45356.49512487592,-51957.6134631173
-34551.43833773593,-15870.610281301771,-45464.54345757287,-52038.0350396675
-34608.144713419046,-15300.59609420253,-45480.05556822486,-52066.242941170094
-35132.96367322966,-16454.12492205202,-45282.64496119558,-51913.8040439849
-35081.55466098245,-17079.169104000226,-45277.4370047375,-51897.30845657688
-34815.54655021984,-16698.407137204067,-45366.12872673616,-51959.33454744036
-34548.91259061248,-15829.952458137568,-45482.60366709277,-52042.14776064727
-34621.980443236884,-15296.326911011569,-45494.226574209526,-52069.30513016047
-35140.54091460001,-16459.466988976837,-45295.877193913126,-51919.61549754328
-35071.004637599544,-17053.71046706563,-45286.62357170863,-51904.10338689129
-34810.383297250664,-16684.951387041972,-45365.14524998012,-51960.80976257441
-34546.67741616695,-15808.673597416117,-45486.47051888353,-52056.22935965411
-34639.97359752341,-15309.067405351092,-45490.091501485294,-52079.519877376544
-35158.35525493089,-16507.59029478911,-45285.46128099696,-51924.46582609008
-35069.93175386569,-17073.62587137531,-45276.81115589275,-51908.1043491488
-34812.59611995174,-16679.475209650423,-45354.12583996366,-51961.18974223015
-34549.001997590305,-15791.84273384127,-45469.95257973106,-52047.1321996608
-34662.66061814554,-15330.256859094725,-45486.04583573888,-52080.32454017694
-35189.40182797931,-16547.152882475006,-45297.19594683599,-51940.13439895325
-35077.08431209139,-17071.74832484106,-45277.079376826216,-51904.19279386912
-34808.77397164988,-16672.59087235819,-45356.74099406493,-51953.99248051554
-34532.707575882385,-15770.966204520011,-45473.39474837718,-52042.66185076974
-34683.96183061145,-15358.151836174946,-45501.04385626839,-52090.27106645955
-35171.967467304166,-16556.09358025713,-45272.54197270179,-51905.84682295881
-35055.40311996974,-17050.04478097496,-45270.016225578336,-51890.37941579574
-34802.58253843577,-16652.317840137224,-45351.77890679585,-51949.343317668834
-34538.38491897404,-15743.58531756226,-45481.26256242544,-52047.86980722783
-34668.36031298165,-15334.79426321915,-45467.8291640078,-52049.72500201762
-35169.08409226943,-16557.814664580186,-45277.68287392651,-51899.297761833404
-35047.75882336603,-17020.540478293955,-45287.56234497576,-51896.79436645441
-34788.05390453982,-16601.735842434864,-45363.17829646806,-51947.37636415677
-34516.97194778585,-15686.364851756676,-45484.92824851612,-52037.76681873403
-34673.165938039536,-15317.158736843914,-45477.2839519124,-52057.16813292124
-35158.71288284217,-16545.007115007294,-45264.27182725333,-51894.98387515353
-35034.660701115215,-17006.548286264933,-45286.06477809725,-51906.04798865891
-34793.194805764535,-16596.460830743414,-45378.26572397539,-51974.51138192551
-34529.1983520029,-15679.279348764345,-45500.239193468,-52066.242941170094
-34685.34763876768,-15342.818539478603,-45471.36073963175,-52067.584045837415
-35169.46407192518,-16590.38115625157,-45267.82575462172,-51913.26760211797
-35036.73941334956,-17013.41027181271,-45286.57886821972,-51923.39294235622
-34795.22881450997,-16597.55606622172,-45376.38817744114,-51985.86606810881
-34539.23428526334,-15675.658366162585,-45509.71633311705,-52086.47126990215
-34706.42533378903,-15373.23926368228,-45472.09834719877,-52068.23224642662
-35171.76630160407,-16617.180897853483,-45261.81313536324,-51898.4483955441
-35026.79288706695,-17011.532725278466,-45290.69158919949,-51914.13932015173
-34788.74680861793,-16587.31896726119,-45370.55437213831,-51971.315082468405
-34526.53849441272,-15643.181281469022,-45493.73483583151,-52068.52281910453
-34715.47779029343,-15362.577481577096,-45453.300530111854,-52046.528702560514
-35187.278412256055,-16628.848508459152,-45267.1328505436,-51891.45229952959
-35029.18452372367,-16991.438507013143,-45297.17359509154,-51906.80794797039
-34780.29784921382,-16539.955620760396,-45377.461061175,-51960.22861721857
-34518.73773559782,-15595.773231479316,-45505.178928992624,-52056.251711398574
-34731.59339804571,-15377.620205595518,-45471.33838788729,-52052.049583440974
-35188.01601982308,-16640.6278777871,-45271.91612385704,-51896.70495947659
-35026.09998298883,-16986.07408834387,-45302.87328992764,-51918.40850334269
-34772.47473865446,-16540.42500739396,-45373.4600989175,-51963.29080620895
-34507.87478779254,-15583.546827262262,-45494.494795142986,-52058.39747886628
-34733.87327598015,-15389.936016790392,-45451.44533532207,-52046.953385705165
-35187.703095400706,-16657.794017528777,-45256.85104809416,-51896.03440714293
-35017.516913117994,-16977.558073706397,-45299.27465907033,-51920.46486383258
-34783.628259137666,-16532.89246951252,-45384.8147851008,-51977.6182744048
-34516.92724429694,-15565.710135186928,-45499.52393764544,-52065.19240918069
-34745.76440403037,-15407.862115843547,-45444.27042535191,-52043.26534787004
-35202.231729296655,-16693.847381335185,-45265.54587668728,-51909.13252939374
-35025.89881728874,-16990.924416890673,-45305.66725798456,-51932.40069537171
-34782.82359633727,-16533.361856146083,-45380.52325016537,-51983.04974830744
-34528.17017175796,-15571.432181767486,-45505.78242609292,-52082.8949907893
-34774.039360766335,-15453.482026276832,-45444.80686721884,-52055.11177243135
-35214.748706191625,-16735.332219044234,-45261.36610047414,-51910.40657882769
-35035.644177871254,-17007.196486854136,-45315.12204588915,-51940.961413498095
-34786.37752370567,-16532.445434623412,-45394.29192474984,-51983.20621051863
-34508.61239535957,-15548.812216378716,-45501.80381557987,-52057.30224338797
-34764.517517628374,-15454.57726175514,-45438.79424796036,-52027.41796105122
-35200.17536880677,-16729.945448630508,-45251.71014686944,-51883.785651181424
-35010.74433454804,-16978.988585351537,-45297.53122300282,-51918.72142776506
-34773.14529098813,-16502.941131942407,-45384.54656416733,-51977.99825406054
-34516.25669196328,-15531.199041747934,-45500.59682137929,-52070.378013894326
-34783.94118356004,-15478.180703899943,-45428.80301818884,-52037.096266400375
-35195.01211583759,-16742.68594297003,-45247.21744623392,-51888.65833147268
-34998.808503008906,-16960.41428570918,-45306.44956904049,-51925.49400633502
-34764.07048273927,-16484.657404977967,-45382.73607286645,-51977.35005347134
-34505.61726160256,-15497.961997742892,-45501.15561499067,-52073.17198195124
-34780.07433176927,-15479.812381245183,-45414.43084650408,-52021.494748770565
-35187.546633189515,-16763.584824035745,-45237.941472284976,-51886.24434307151
-34976.21088936459,-16957.463855441078,-45283.7401966739,-51919.63784928773
-34738.99182546041,-16457.500035464767,-45371.98488378345,-51984.70377739713
-34517.44133441941,-15510.322512426676,-45510.47629242853,-52095.30020896199
-34806.27057627089,-15531.243745236843,-45421.35988728522,-52039.48790305709
-35205.96447062069,-16791.926836005074,-45242.81415257623,-51897.44256704362
-35002.854168755315,-16980.150876063213,-45294.93842064601,-51933.63004131676
-34762.997599005415,-16474.06267810615,-45375.80703208531,-51994.00210309054
-34517.28487220823,-15491.234122661845,-45495.99236202149,-52088.1476507363
-34821.93914913406,-15542.263155253311,-45407.47945397848,-52034.05642915445
-35209.94308113374,-16805.13671697816,-45233.873454794106,-51891.96638965207
-34989.845453482325,-16967.142160790227,-45284.88013564112,-51921.62715454426
-34740.80231676129,-16452.82852087361,-45361.50191563391,-51973.125573769285
-34499.850511533085,-15469.508227051288,-45485.62115259423,-52070.17684819423
-34830.097535860245,-15574.293205057766,-45408.82055864579,-52025.96509766163
-35199.437761239744,-16819.307722962825,-45243.75292584335,-51889.08301461733
-34974.48980504153,-16948.098474514303,-45302.87328992764,-51921.02365744396
-34733.38153760213,-16422.00546526974,-45393.08493054926,-51983.04974830744
-34500.006973744275,-15435.421816756943,-45525.78723738042,-52085.15251697928
-34839.10528887573,-15574.337908546677,-45431.97696590149,-52026.07685638391
-35208.043182855035,-16830.99768531295,-45263.10953654165,-51890.22295358455
-34974.31099108589,-16941.21413722207,-45317.17840637903,-51923.59410805632
-34732.30865386828,-16402.58179933808,-45404.17139579909,-51984.68142565268
-34506.26546219176,-15419.060339815658,-45525.45196121359,-52083.49848788959
-34846.01197791243,-15594.253312856355,-45414.58730871527,-52013.20225157765
-35191.189967535734,-16840.050141817348,-45244.66934736602,-51880.90227614669
-34961.79401419091,-16936.564974375364,-45304.057932383774,-51924.64464004572
-34726.54190379881,-16409.890819774966,-45384.725378122974,-51981.12749828428
-34499.44818013289,-15425.25177302978,-45510.565699406354,-52085.42073791275
-34874.018713714926,-15660.950918310991,-45405.19957604403,-52031.35186807536
-35209.38428752236,-16888.91105519665,-45234.4769518944,-51895.497965276
-34971.06998813987,-16941.527061644443,-45294.625496223634,-51935.93227099565
-34733.292130624315,-16404.325235405595,-45377.37165419718,-51990.73874840007
-34494.821369030644,-15409.76201412225,-45493.53367013141,-52083.230266956125
-34862.95460020955,-15658.29106072081,-45383.98777055595,-52016.5773649904
-35199.77303740657,-16901.025700691425,-45235.549835628255,-51893.06162513037
-34956.27313331045,-16949.037247781427,-45304.50496727288,-51938.25685241901
-34719.61286301766,-16394.378709122982,-45398.87403236319,-51998.025417092496
-34507.31599418116,-15410.790194367197,-45528.469446715055,-52101.78221485403
-34894.02352500243,-15701.67579670856,-45408.39587550114,-52027.50736802904
-35195.41444723779,-16910.592247318298,-45243.28353920979,-51889.373587295246
-34947.44419425061,-16935.223869708047,-45310.94226967601,-51937.00515472951
-34704.7936564438,-16376.653775769924,-45398.449349218536,-51994.49384146856
-34477.141139166495,-15379.207179451843,-45519.01465881046,-52090.852211815385
-34858.75247225195,-15681.805095887792,-45388.100491535726,-52006.69789394116
-35154.08607173993,-16884.373651072223,-45234.76752457232,-51877.57186622285
-34913.31308046736,-16903.126764670225,-45318.36304883517,-51943.554215854914
-34682.2854497773,-16341.04744685262,-45404.59607894375,-52007.21198406363
-34477.05173218867,-15354.173225661902,-45527.44126647011,-52112.958087081686
-34884.009943486446,-15719.1101573837,-45393.84488986074,-52025.78628370599
-35174.24734523861,-16922.908058513174,-45249.07264102372,-51905.62330551426
-34925.53948468441,-16909.63112230672,-45323.414543082064,-51959.69217535164
-34694.95888888346,-16335.7053799278,-45414.00616335942,-52023.05937088244
-34488.71934279434,-15359.582347820084,-45514.67842038613,-52106.52078467856
-34910.45205717708,-15771.79321906486,-45391.721474137485,-52032.827083209406
-35192.35225824741,-16946.35503844679,-45262.99777781937,-51923.25883188949
-34922.85727534977,-16884.95479642806,-45316.7984267233,-51960.45213466312
-34692.00845861536,-16291.672443350846,-45402.293849264846,-52022.61233599333
-34496.83302603162,-15322.009065390715,-45497.221707966535,-52099.83761308642
-34917.425801447134,-15763.16544570511,-45362.77596506786,-52007.591963719366
-35176.3037057285,-16923.802128291383,-45236.55566412874,-51894.38037805324
-34918.58809215881,-16872.683688722096,-45309.51175803087,-51940.44732337562
-34673.52356595082,-16273.656937319867,-45392.50378519342,-51991.588114689366
-34489.83693001711,-15303.546524470632,-45516.28774598691,-52094.09321476141
-34933.16142954367,-15786.299501216354,-45379.07038677578,-52001.19936480515
-35160.90335379879,-16923.802128291383,-45228.01729774682,-51871.93922662011
-34903.21009197355,-16854.91405188013,-45307.36599056316,-51932.44539886063
-34666.97450482542,-16256.133169666908,-45396.214174773,-51993.80093739044
-34484.29369739219,-15290.202533030812,-45504.6424871257,-52080.41394715476
-34921.694984638096,-15793.720280375515,-45359.31144467729,-51983.3179692409
-35156.99179851911,-16930.060616738872,-45239.30492869674,-51889.01595938396
-34911.547292655385,-16854.3776100132,-45331.10354317469,-51964.09546900934
-34653.45169942996,-16222.538497750582,-45401.69035216455,-52004.26155379553
-34470.212098385346,-15269.795390343115,-45498.45105391158,-52091.343950193404
-34938.749365657495,-15832.32174304983,-45378.243372230936,-52025.04867613896
-35160.009284020576,-16943.024628522948,-45252.470106180925,-51921.47069233307
-34898.829150060315,-16846.509795964932,-45323.45924657098,-51969.638701634256
-34675.110539807145,-16240.486948548192,-45435.486189780975,-52045.41111533775
-34516.65902336348,-15300.149059313424,-45540.561740465375,-52140.69660195072
-34959.46943276757,-15873.918339481155,-45357.67976733205,-52007.83783290838
-35161.797423577,-16965.957518334093,-45248.80442009025,-51911.79238698392
-34901.44430416159,-16841.123025551206,-45331.84115074172,-51966.37534694378
-34664.73933037989,-16213.64250345737,-45429.00418388894,-52027.37325756232
-34511.11579073856,-15294.94110285534,-45534.68323167363,-52114.299191749
-34956.47429901055,-15899.95812177159,-45371.537848894346,-51993.06332982342
-35144.7430425576,-16973.445352726623,-45262.61779816363,-51894.67095073115
-34894.09058023579,-16844.60989768623,-45348.73906954993,-51954.6630328492
-34665.052254802256,-16209.596837710958,-45450.9759486885,-52027.932051173695
-34518.4471629199,-15292.370652242978,-45543.10983933328,-52111.326409736444
-34972.67931374065,-15929.0600930524,-45364.63115985765,-51987.78831813196
-35157.05885375248,-16989.53860873444,-45271.26792326784,-51912.1500148952
-34887.80974004385,-16835.71390339302,-45336.98205196644,-51951.80200955892
-34640.33122543469,-16176.784476850567,-45426.34432629876,-52015.01274287853
-34509.72998258233,-15271.44941943281,-45525.02727806893,-52111.92990683674
-34979.0048574215,-15934.49156695504,-45356.78569755384,-51995.991408347065
-35140.18328668872,-16957.3520967188,-45262.70720514145,-51911.121834650265
-34878.064379461335,-16794.47493487298,-45351.93536900704,-51971.96328305761
-34640.26417020132,-16137.043075209032,-45445.700936997055,-52036.89510070028
-34508.83591280412,-15238.234727172225,-45533.16331305067,-52120.4012179853
-35003.50236934452,-15969.784971449968,-45382.02081704388,-52018.79018769148
-35135.15414418628,-16967.231567768045,-45276.54293495929,-51925.091674934825
-34868.98957121248,-16788.976405736972,-45350.66131957308,-51978.22177150509
-34636.173800966004,-16121.016874434576,-45451.06535566632,-52045.03113568201
-34515.67554660744,-15231.551555580088,-45526.52484494744,-52115.59559292741
-34997.73561927505,-15967.39333479325,-45353.45528763,-51992.23631527857
-35145.86062978037,-16971.009012580995,-45276.49823147037,-51920.53191906594
-34888.77086505543,-16796.687757574055,-45361.18899121154,-51980.1663732727
-34651.931780807,-16122.447386079715,-45458.70965227004,-52051.04375494048
-34543.03408182074,-15261.838169317029,-45536.29255727441,-52122.56933719747
-35027.93282603417,-16033.26392570304,-45357.70211907651,-51994.60560019084
-35154.01901650656,-17003.240228085546,-45279.35925476065,-51920.82249174386
-34883.62996383071,-16794.631397084166,-45360.49608713342,-51971.98563480206
-34629.37887065159,-16086.37167052885,-45446.818524219816,-52022.07589412641
-34531.098250281604,-15236.558346338075,-45527.10599030328,-52098.764729352566
-35022.88133178727,-16034.783844326004,-45351.57774109575,-51973.05851853592
-35134.12596394133,-16982.31899527538,-45280.52154547233,-51910.78655848343
-34875.35981838225,-16769.910367716595,-45373.750671595415,-51980.81457386191
-34632.396356153055,-16066.120990052344,-45474.37822513321,-52048.20508339466
-34538.250808507306,-15229.338732879012,-45544.96503412307,-52116.422607472254
-35029.922131290696,-16061.85180686138,-45358.03739524334,-51984.05557680793
-35131.35434762888,-16997.518181504987,-45295.09488285719,-51927.55036682492
-34871.492966591475,-16767.965765948986,-45376.92461930807,-51991.96809434511
-34630.40705089653,-16063.103504550876,-45468.678530297104,-52058.91156898876
-34555.21578254888,-15252.11516047897,-45545.56853122336,-52134.25929954759
-35061.39338748377,-16122.022702935064,-45364.16177322409,-52007.63666720828
-35133.321301140946,-17013.3655683238,-45280.1862693055,-51939.97793674206
-34882.557080096856,-16783.969614978985,-45368.721529092974,-52012.285830054985
-34647.014397026825,-16068.691440664705,-45473.037120465895,-52090.11460424836
-34591.13503588856,-15279.987785814736,-45538.170103808654,-52154.26411083509
-35078.626582458804,-16170.749505847634,-45335.01509845437,-52001.355827016334
-35134.37183313034,-17024.720254507098,-45262.84131560819,-51936.7592855405
-34877.2820684054,-16768.144579904627,-45349.67784281705,-52000.81938514941
-34629.535332862775,-16027.877155289312,-45442.37052707321,-52064.23128416912
-34568.04568386623,-15245.387285397925,-45494.494795142986,-52117.78606388403
-35087.857852918845,-16177.410325695317,-45317.82660696824,-51989.04001582146
-35152.96848451716,-17041.19349017066,-45279.60512394967,-51950.23738744705
-34878.86904226173,-16779.32045213228,-45343.10642994719,-51994.650303679744
-34612.92798673248,-16018.511774362538,-45439.330689827286,-52056.00584220956
-34570.01263737829,-15255.378515169445,-45509.0904842723,-52124.17866279825
-35079.31948653692,-16197.571599194003,-45320.66527851406,-51983.94381808565
-35115.6410712768,-17010.057510144416,-45266.12702204312,-51930.18787267064
-34855.01973092792,-16726.056245095282,-45351.28716841783,-51992.079853067386
-34598.8687394701,-15966.923948159689,-45450.28304461039,-52063.76189753555
-34581.38967530605,-15251.422256400856,-45516.26539424246,-52135.89097689283
-35102.677059492715,-16246.365457339938,-45327.3484501062,-52002.27224853901
-35129.16387667225,-17047.51903385151,-45288.00937986486,-51966.37534694378
-34870.3306758798,-16756.141693132126,-45376.92461930807,-52030.77072271952
-34612.25743439882,-15978.39039306526,-45468.6338268082,-52093.6461798723
-34594.308983601215,-15272.969338055773,-45515.05840004187,-52153.0571166345
-35113.56235904245,-16273.83575127551,-45314.4961970444,-52006.49672824106
-35122.547760313486,-17038.46657734711,-45266.99874007687,-51956.09354449434
-34866.17325141111,-16737.92502140105,-45359.847886544216,-52022.18765284868
-34611.363364620614,-15952.864700897302,-45462.77766976091,-52092.50624090508
-34604.926062217484,-15263.536901895632,-45505.268335970446,-52138.88611064984
-35125.65465279277,-16298.55678064308,-45304.16969110605,-51990.58228618888
-35138.14927794329,-17059.678382835198,-45273.95013260247,-51955.08771599385
-34875.60568757125,-16738.707332456986,-45356.07044173127,-52011.16824283222
-34619.119419946604,-15938.514880956996,-45466.71157678504,-52088.773499581046
-34635.838524799176,-15288.4590969633,-45519.72991463303,-52149.05615437701
-35153.05789149498,-16347.887080655944,-45310.83051095373,-51991.67752166719
-35127.711013282664,-17057.62202234531,-45262.86366735264,-51939.10621870831
-34865.18977465508,-16724.15634681658,-45356.74099406493,-52005.46854799611
-34603.16027440551,-15914.86673532328,-45465.48223084,-52087.007711769074
-34617.2195216679,-15269.16954149837,-45500.797987079386,-52132.98525011364
-35136.450545364685,-16347.551804489114,-45295.050179368285,-51977.394756960246
-35111.37188808583,-17043.071036704903,-45265.32235924272,-51945.47646587807
-34845.85551570124,-16698.049509292785,-45346.99563348242,-52005.6250102073
-34575.153538603015,-15861.222548630543,-45459.670777281615,-52089.42170017025
-34607.96589946341,-15234.278468403634,-45499.92626904562,-52138.662593205285
-35141.211466933666,-16345.763664932689,-45295.27369681284,-51983.94381808565
-35121.47487657963,-17044.41214137222,-45278.934571616,-51966.50945741051
-34847.308379090835,-16692.238055734404,-45354.43876438603,-52018.96900164712
-34574.55004150272,-15850.76193222546,-45463.64938779466,-52094.85317407289
-34631.85991428613,-15257.5019308927,-45505.0895220148,-52143.17764558526
-35170.38049344784,-16395.76451727921,-45301.80040619378,-51986.4695652091
-35129.1415249278,-17059.05253399045,-45280.56624896125,-51964.1625242427
-34878.37730388371,-16723.463442738466,-45368.43095641505,-52033.877615198806
-34601.48389357136,-15868.643327789703,-45478.1333182017,-52111.57227892546
-34671.89188860558,-15298.003291845716,-45506.520033659945,-52153.19122710124
-35192.77694139206,-16434.477738675803,-45289.931629888015,-51990.02349257749
-35130.10264993938,-17049.597746085852,-45263.15424003056,-51956.27235844998
-34861.926419964606,-16683.319709696738,-45341.27358690186,-52005.33443752938
-34592.498492300336,-15823.828080156814,-45462.84472499427,-52095.14374675081
-34669.8355281157,-15288.615559174486,-45485.57644910532,-52130.146578567816
-35195.593261193426,-16453.54377669618,-45282.98023736242,-51972.499724924535
-35129.47680109463,-17065.80276081595,-45272.05023432377,-51950.90793978071
-34861.99347519797,-16695.568465658245,-45357.52330512086,-52010.07300735391
-34596.43239932447,-15824.409225512652,-45488.973914262526,-52104.911459077775
-34693.95306038297,-15329.40749280542,-45496.662914355154,-52132.47115999117
-35194.92270885977,-16497.6437685065,-45271.20086803447,-51959.28984395145
-35111.93068169722,-17072.530635896997,-45266.52935344331,-51944.045954232926
-34867.06732118932,-16707.683111153023,-45370.86729656068,-52022.58998424888
-34584.451864296425,-15819.60360045476,-45471.49485009848,-52090.87456355984
-34666.90744959205,-15322.590210746554,-45462.35298661626,-52098.6976741192
-35186.987839578134,-16525.158765930984,-45264.76356563134,-51951.444381647634
-35098.00554490156,-17077.358612699343,-45270.4856122119,-51949.075096735374
-34839.73113772048,-16690.11464001115,-45356.629235342654,-52009.78243467599
-34574.527689758266,-15803.51034444694,-45481.64254208119,-52100.55286890899
-34693.237804560405,-15349.23349013728,-45487.990437506494,-52122.81520638648
-35199.39305775083,-16549.164539475983,-45272.27375176833,-51957.389945672745
-35087.030838374005,-17059.56662411292,-45266.10467029866,-51938.27920416346
-34834.098498117746,-16669.193407200983,-45355.7575173089,-51999.74650141555
-34579.199204349425,-15785.628948882691,-45488.12454797322,-52101.71515962067
-34718.316461839255,-15376.86024628404,-45487.61045785075,-52117.11551155037
-35222.68357547326,-16598.42778425548,-45278.50988847135,-51955.80297181642
