 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-34940.850429636295,-17396.452116543307,-42205.480302033466,-51792.16585065912
-34845.699053490054,-16818.078377017784,-42274.01075053344,-51836.75758084746
-34860.96529495303,-16254.769713255137,-42320.27886155592,-51892.860459430274
-35088.26018431904,-17008.26937058799,-42167.1023568037,-51793.462251837525
-35051.75978562353,-17639.34852353913,-42137.374536678144,-51761.923940411085
-34955.49082225452,-17384.985671637736,-42222.15470339712,-51816.797473048864
-34860.36179785273,-16812.356330437226,-42289.925192585615,-51855.957729334565
-34889.486120878,-16256.803722000566,-42342.630606011226,-51913.31230560688
-35115.08227766541,-17036.70078953514,-42177.63002844215,-51796.747958272455
-35061.147518294754,-17636.465148504394,-42134.021775009845,-51755.62074847469
-34944.471412238054,-17369.138284818924,-42187.5094994914,-51786.64496977866
-34846.99545466846,-16784.103725445715,-42266.2770469519,-51827.4816068985
-34891.72129532353,-16251.8863382204,-42329.15250410468,-51894.98387515353
-35130.795554017495,-17081.784258101496,-42173.69612141802,-51801.46417635253
-35078.71598943663,-17673.569044300206,-42140.41437392407,-51775.55850452882
-34969.862993939285,-17393.971072908767,-42203.7592177104,-51813.5788218473
-34870.5318415799,-16794.296120917337,-42279.75514885845,-51853.74490663349
-34886.178062698615,-16271.868797763444,-42299.75996014595,-51877.86243890077
-35115.32814685442,-17105.186534546203,-42157.82638285475,-51782.66635926561
-35071.31756202192,-17666.058858163222,-42146.471696671455,-51768.517705025406
-34948.07004309536,-17369.026526096648,-42196.1596245956,-51796.18916466108
-34862.66402753163,-16768.770428749376,-42287.93588732909,-51856.382412479215
-34910.60851938826,-16296.299254453095,-42325.26330056945,-51898.11311937728
-35122.99479520259,-17148.88419495633,-42165.29186550282,-51788.76838550191
-35052.60915191283,-17664.74010524036,-42163.19080152402,-51776.94431268505
-34948.4500227511,-17366.031392339635,-42240.70665129503,-51821.22311845102
-34835.39489929615,-16725.698617184,-42293.30030599837,-51847.10643853026
-34892.57066161283,-16268.806608773068,-42327.16319884815,-51888.7477384505
-35125.252321392574,-17166.72088703166,-42182.07802558876,-51796.055054194345
-35073.99977135656,-17684.007308960834,-42202.887499676646,-51811.20953693504
-34946.10308958329,-17350.608688665474,-42240.68429955057,-51820.77608356191
-34836.6242452412,-16709.65006466509,-42309.482968984,-51858.66229041365
-34910.20618798807,-16291.65009160639,-42342.04946065539,-51904.46101480258
-35136.182324431225,-17209.189201496745,-42189.16352858109,-51802.24648740846
-35052.94442807966,-17675.35718385663,-42179.57463020976,-51789.617751791215
-34944.94079887161,-17349.66991539835,-42237.6668140491,-51823.34653417427
-34846.97310292401,-16710.231210020927,-42323.117533101744,-51876.20840981107
-34919.21394100356,-16321.355559987494,-42332.30410007288,-51899.02954089994
-35131.4437546067,-17243.677943191284,-42175.77483365236,-51793.14932741515
-35052.25152400154,-17692.54567534276,-42172.757348150895,-51782.77811798789
-34941.38687150322,-17348.775845620137,-42229.75429651193,-51812.729455558
-34831.148067849645,-16680.570445128735,-42296.34014324429,-51845.3853542072
-34924.71247013956,-16327.41288273488,-42320.547082489386,-51890.759395451474
-35144.92185651325,-17270.52238828211,-42177.94295286453,-51797.642028050665
-35052.072710045904,-17678.53113156928,-42179.77579590986,-51790.71298726952
-34947.08656633933,-17353.492063700207,-42230.76012501241,-51817.46802538253
-34840.871076687705,-16698.25067499288,-42311.09229458479,-51867.67004342914
-34938.324682512844,-16369.456514055317,-42342.2953298444,-51908.819604971366
-35132.538990085006,-17297.299778139564,-42169.82926962725,-51783.94040869957
-35019.43916314116,-17649.742084710848,-42155.54650492031,-51762.75095495593
-34947.44419425061,-17337.644676881395,-42250.60847408873,-51831.21434822254
-34850.41527157012,-16686.78423008731,-42322.51403600145,-51881.997511625
-34923.72899338353,-16354.056162125607,-42308.11951257223,-51882.95863663658
-35129.27563539453,-17309.503830612164,-42168.21994402647,-51785.348568600246
-35036.60530288283,-17659.465093548908,-42180.513403476885,-51787.56139130132
-34939.33051101333,-17310.934342257304,-42237.130372182175,-51820.999601006464
-34839.954655165035,-16629.29554334826,-42324.1904168356,-51877.57186622285
-34949.83583090733,-16376.184389136362,-42319.72006794454,-51892.39107279672
-35126.727536526625,-17346.473615941242,-42144.48239141493,-51765.72373696849
-35021.07084048639,-17646.34461955364,-42172.84675512872,-51780.09590865325
-34931.99913883199,-17303.04417646458,-42237.24213090445,-51817.69154282708
-34819.480457243975,-16607.301426804235,-42306.979573605015,-51866.15012480618
-34944.29259828241,-16378.017232181695,-42311.31581202935,-51891.8993344187
-35148.56519085946,-17385.67857571585,-42166.72237714796,-51797.19499316156
-35039.73454710657,-17663.622518017593,-42185.274325045866,-51808.75084504495
-34942.951493615095,-17301.85953400845,-42243.61237807422,-51841.45144718307
-34840.111117376226,-16611.548258250747,-42328.57135874884,-51893.50866001948
-34959.04474962292,-16415.322293677604,-42311.20405330707,-51895.117985620265
-35137.366966887355,-17406.44334631483,-42159.39100496662,-51787.36022560122
-35040.42745118469,-17667.48936980836,-42208.67660149057,-51815.32225791481
-34933.80963013287,-17289.677833280308,-42253.96123575702,-51821.82661555131
-34823.324957290286,-16577.90888284551,-42340.73070773253,-51875.62726445524
-34959.55883974538,-16414.942314021864,-42315.74145743149,-51881.01403486896
-35130.48262959512,-17411.87482021747,-42161.067385800765,-51766.77426895789
-35010.72198280358,-17627.2115262999,-42195.48907226194,-51782.554600543335
-34920.73385962652,-17261.112303866423,-42256.30816892483,-51811.25424042395
-34832.31035856132,-16558.306402958206,-42358.45564108559,-51882.48925000301
-34968.20896484959,-16438.210479999838,-42324.34687904679,-51873.86147664327
-35135.42236511974,-17443.748407810737,-42175.81953714127,-51768.54005676986
-35019.10388697432,-17646.992820142845,-42214.42099981559,-51792.76934775941
-34918.76690611445,-17271.03647840458,-42263.59483761726,-51816.66336258213
-34803.90129135863,-16524.957600230886,-42339.344899576296,-51864.5407992054
-34951.82513616385,-16440.15508176745,-42302.55392820286,-51856.04713631239
-35132.4942865961,-17465.384896443476,-42174.992522596425,-51769.07649863679
-35003.83764551135,-17627.56915421118,-42219.33838359575,-51789.05895817983
-34913.13426651171,-17233.84317563095,-42265.62884636269,-51817.89270852718
-34845.073204645305,-16535.395864891514,-42383.17667045316,-51910.38422708324
-34993.93582271765,-16488.814829446655,-42338.11555363126,-51891.51935476296
-35118.36798410034,-17484.406230974942,-42164.30838874679,-51762.415678789104
-34992.237090139046,-17610.626531914062,-42211.04588640283,-51791.0706151808
-34913.76011535646,-17223.114338292402,-42272.11085225474,-51825.22408070852
-34834.1208498622,-16519.682588539432,-42370.83850751383,-51899.83420370033
-34996.774494263474,-16520.420196106457,-42323.72103020204,-51887.56309599437
-35139.62449307734,-17511.965931888335,-42175.08192957425,-51781.30290285384
-35009.135008947254,-17621.601238441617,-42212.43169455906,-51804.81693802082
-34928.19934227459,-17239.14053906686,-42270.81445107632,-51835.10355175776
-34840.04406214286,-16511.88182972453,-42374.01245522648,-51906.04798865891
-34998.517930330985,-16532.04310322322,-42320.256509811465,-51877.03542435592
-35122.23483589111,-17525.645199494982,-42167.504688203895,-51767.08719338026
-34985.88919471374,-17612.258209259297,-42216.00797367191,-51799.69838854056
-34900.90786229466,-17216.565277166996,-42266.83584056328,-51826.27461269792
-34813.64665194114,-16480.097649109084,-42365.205867911085,-51897.21904959906
-35008.93384324716,-16566.867121084586,-42321.66466971215,-51887.630151227735
-35122.748926013584,-17561.47504585684,-42169.4045864826,-51773.39038531666
-34988.169072648176,-17623.143508809033,-42218.01963067289,-51808.5273276004
-34909.11095250976,-17217.25818124511,-42276.33533195678,-51843.21723499504
-34825.02368986889,-16477.16957058544,-42369.609161568784,-51905.46684330307
-35000.59664256533,-16571.65039439802,-42300.63167817971,-51871.51454347546
-35124.96174871466,-17562.302060401686,-42173.8525836292,-51778.79950747485
-34995.8133692519,-17622.785880897747,-42227.38501159966,-51805.845118265766
-34907.1887024866,-17201.2096287262,-42276.04475927887,-51826.229909209
-34827.19180908106,-16446.435921959393,-42374.07951045984,-51895.00622689799
-35026.8152388114,-16604.082775602674,-42318.98246037751,-51871.93922662011
-35130.95201622868,-17580.026993754745,-42191.286944304346,-51772.94335042755
-35006.92218624618,-17597.9530928079,-42256.75520381394,-51816.41749339313
-34918.85631309227,-17170.565387077975,-42305.90668987116,-51838.411609937146
-34822.699108445544,-16416.015197755718,-42388.563440866885,-51888.36775879476
-35029.005709768026,-16616.376235053092,-42323.87749241322,-51865.50192421698
-35128.38156561632,-17601.775241109757,-42183.82146165627,-51767.95891141402
-34975.383874819745,-17574.416705896463,-42233.33057562478,-51795.16098441613
-34901.04197276139,-17149.68885775672,-42297.01069557795,-51832.9354325456
-34828.17528583709,-16415.7246250778,-42388.45168214461,-51905.01980841396
-35021.584930608864,-16645.05352318925,-42302.933907858605,-51860.80805788137
-35114.74700149858,-17605.82090685617,-42186.458967502,-51777.70427199653
-34983.25168886801,-17575.71310707487,-42247.16630544261,-51818.76442656093
-34893.57649011332,-17136.546032017,-42301.39163749119,-51841.7867233499
-34818.7652014214,-16396.94915973534,-42388.563440866885,-51909.98189568304
-35031.19618072465,-16670.020421745827,-42302.06218982484,-51869.81581089686
-35116.42338233273,-17619.746043651827,-42180.22283079896,-51778.19601037455
-34984.816310979884,-17586.553703135694,-42237.130372182175,-51817.020990493416
-34889.0837894778,-17122.307970798967,-42283.73375937149,-51839.193920993086
-34827.728250947985,-16383.940444462354,-42372.76075753698,-51907.12087239276
-35051.93859957917,-16702.139878528105,-42293.12149204272,-51870.03932834141
-35132.38252787382,-17649.36210505511,-42186.704836691,-51787.807260490335
-34998.89790998673,-17584.318528690164,-42245.75814554193,-51824.24060395249
-34912.91074906716,-17130.91339241426,-42296.40719847765,-51850.503903687466
-34850.14705063666,-16398.558485336125,-42381.36617915228,-51914.87692771875
-35058.06297755992,-16753.146559375116,-42278.70461686905,-51853.90136884468
-35122.14542891329,-17664.382477329073,-42174.61254294068,-51772.89864693864
-34993.57819480636,-17575.444886141406,-42237.778572771385,-51814.15996720314
-34892.97299301303,-17092.244874506578,-42280.15748025865,-51828.0851039988
-34832.623282983695,-16359.353525561515,-42365.6529028002,-51900.1024246338
-35060.096986305354,-16755.06880939827,-42272.40142493265,-51861.7915346374
-35106.02982116101,-17646.858709676115,-42159.99450206691,-51775.73731848447
-34980.79299697793,-17560.849197012092,-42235.27517739239,-51826.16285397564
-34890.24608018948,-17086.589883159388,-42295.89310835518,-51860.293967758895
-34833.740870206464,-16365.09792388653,-42373.63247557074,-51924.97991621255
-35050.30692223393,-16791.211580182502,-42260.64440734916,-51862.21621778205
-35091.25531807605,-17663.68957325096,-42163.21315326848,-51784.61096103322
-34944.02437734895,-17524.66172273895,-42208.11780787919,-51814.11526371423
-34872.6329055587,-17064.126379981804,-42284.51607042743,-51859.91398810315
-34830.27634981589,-16361.745162218234,-42367.597504567806,-51929.51732033698
-35044.115489019816,-16818.078377017784,-42238.6726425496,-51849.43101995361
-35082.3816755273,-17669.009288431324,-42161.13444103413,-51788.0754814238
-34966.93491541564,-17530.94256293089,-42237.46564834901,-51837.58459539231
-34886.89331852118,-17056.727952567097,-42301.726913658014,-51867.98296785152
-34848.13539363568,-16361.767513962688,-42371.55376333639,-51931.97601222706
-35074.35739926784,-16870.224996832014,-42247.99331998746,-51855.51069444546
-35106.454504305664,-17708.482469139395,-42170.16454579408,-51789.08130992429
-34976.993200420526,-17542.47606306983,-42232.97294771349,-51827.14633073167
-34891.833054045805,-17054.71629556612,-42298.70942815655,-51861.009223581466
-34856.47259431751,-16359.420580794882,-42372.13490869224,-51922.38711385574
-35062.64508517326,-16871.119066610227,-42227.40736334412,-51823.50299638546
-35094.161044855246,-17698.759460301335,-42158.38517646613,-51771.60224576024
-34970.06415963938,-17527.61215300705,-42229.55313081183,-51814.51759511443
-34875.35981838225,-17007.822335698886,-42295.1331490437,-51851.15210427668
-34852.00224542645,-16335.683028183346,-42366.12228943376,-51915.99451494152
-35091.94822215417,-16919.68940731161,-42253.93888401257,-51847.17349376363
-35105.80630371646,-17715.813841320734,-42191.689275704535,-51795.16098441613
-34959.82706067885,-17518.09030986909,-42232.3694506132,-51815.85869978174
-34849.58825702527,-16986.901102888718,-42277.16234650163,-51830.990830777984
-34833.65146322864,-16319.32155124206,-42356.93572246262,-51898.62720949975
-35073.44097774517,-16926.529041114933,-42232.21298840201,-51820.083179483794
-35087.14259709628,-17702.40279464755,-42180.22283079896,-51784.20862963303
-34959.69295021212,-17493.525742712707,-42242.02540421789,-51826.67694409812
-34863.55809730984,-16967.16451253468,-42300.69873341307,-51853.58844442231
-34842.94978892205,-16316.28171399614,-42360.802574253394,-51911.45711081709
-35082.3816755273,-16968.77383813546,-42234.31405238081,-51837.87516807022
-35076.279649291,-17715.813841320734,-42175.43955748553,-51796.99382746146
-34955.33436004333,-17497.593760203574,-42245.78049728638,-51841.94318556109
-34866.866155489224,-16960.257823497992,-42310.265280039945,-51874.37556676574
-34861.367626353225,-16317.533411685636,-42370.05619645789,-51936.31225065139
-35109.69550725169,-17005.900085675727,-42240.97487222849,-51862.395031737695
-35089.46717851963,-17716.707911098947,-42175.41720574108,-51808.3261619003
-34966.152604359704,-17481.947539084857,-42227.5191220664,-51838.411609937146
-34883.42879813061,-16948.746675103506,-42301.81632063584,-51875.73902317751
-34886.870966776725,-16347.730618444755,-42359.5955800528,-51928.04210520293
-35123.08420218041,-17060.058362490938,-42219.33838359575,-51837.919871559134
-35091.434132031696,-17742.725341644924,-42160.26272300038,-51784.56625754431
-34978.177842876656,-17499.94069337138,-42245.93695949757,-51832.46604591204
-34894.96229826955,-16954.044038539414,-42331.097105872286,-51879.65057845719
-34903.94769954058,-16370.350583833526,-42378.39339713972,-51934.74762853952
-35123.62064404734,-17080.957243556648,-42228.52495056688,-51833.96361279054
-35083.946297639166,-17734.343437474185,-42173.76317665138,-51782.129917398684
-34962.77749094695,-17488.18367578789,-42234.87284599219,-51821.15606321765
-34864.87685023271,-16921.67871256813,-42303.53740495889,-51864.78666839441
-34871.560021824844,-16341.762702675189,-42342.72001298905,-51905.71271249208
-35102.16296937024,-17107.91344736975,-42192.963325138495,-51810.44957762356
-35060.43226247219,-17736.69037064199,-42152.95370256349,-51777.726623740986
-34947.15362157269,-17469.765838356714,-42233.55409306933,-51827.81688306533
-34867.13437642269,-16905.607808304765,-42315.18266382011,-51884.21033432608
-34875.80685327135,-16363.399191307926,-42350.07373691485,-51916.97799169755
-35087.52257675202,-17141.86574719736,-42190.2587640594,-51815.07638872581
-35050.70925363413,-17737.584440420203,-42164.86718235817,-51795.6750745386
-34946.59482796131,-17452.06325674811,-42227.34030811075,-51829.87324355522
-34861.72525426451,-16874.829456189807,-42306.30902127135,-51871.11221207526
-34913.089563022804,-16368.964775677296,-42371.06202495838,-51935.64169831773
-35151.80619380548,-17191.240750699133,-42224.70280226503,-51847.82169435283
-35095.345687311376,-17747.195690535988,-42192.51629024938,-51813.55647010285
-34988.61610753729,-17457.271213206197,-42257.917494525616,-51848.9392815756
-34897.57745237082,-16878.070459135826,-42329.77835294943,-51888.88184891723
-34944.136136071225,-16397.44089811336,-42374.034806970936,-51935.68640180665
-35176.39311270632,-17241.88980363486,-42237.488000093465,-51851.59913916578
-35105.06869614944,-17771.335574547717,-42204.65328748862,-51815.45636838155
-34997.84737799733,-17480.561730928628,-42276.24592497897,-51850.436848454105
-34905.735839097004,-16882.607863260255,-42346.65392001318,-51895.92264842065
-34944.11378432677,-16419.077386746096,-42357.65097828519,-51922.67768653366
-35158.8469933089,-17278.70312675275,-42213.102246892726,-51826.945165031575
-35068.88122187629,-17757.32103077424,-42184.715531434485,-51803.63229556469
-34965.54910725941,-17452.554995126127,-42244.3723373857,-51838.478665170514
-34869.6824752906,-16852.00832510094,-42317.28372779891,-51875.71667143305
-34932.89320861021,-16425.090006004575,-42349.38083283673,-51921.56009931089
-35136.942283742705,-17303.84883926497,-42193.76798793888,-51820.86549053973
-35046.88710533227,-17748.492091714394,-42188.001237869415,-51813.69058056958
-34946.25955179448,-17430.426768115376,-42241.0195757174,-51846.12296177423
-34856.249076872955,-16808.176554224083,-42323.7880854354,-51901.08590138983
-34912.62017638924,-16398.603188825036,-42334.181646607125,-51921.85067198881
-35109.02495491802,-17292.583560059495,-42185.43078725705,-51825.29113594188
-35023.08249748737,-17714.673902353516,-42199.98177289746,-51834.05301976836
-34933.18378128812,-17394.127535119955,-42264.93594228458,-51874.53202897692
-34851.644617515165,-16790.65278657112,-42346.72097524655,-51922.07418943336
-34924.6454149062,-16415.50110763325,-42347.41387932466,-51935.77580878446
-35129.02976620552,-17321.305551684567,-42195.265554817386,-51837.83046458131
-35046.79769835445,-17716.909076799046,-42205.81557820029,-51845.47476118503
-34967.11372937128,-17393.658148486396,-42272.22261097701,-51881.95280813608
-34873.25875440345,-16767.295213615325,-42338.20496060907,-51908.99841892701
-34946.371310516755,-16420.284380946683,-42331.20886459456,-51920.26369813248
-35163.8984875558,-17368.467732485264,-42201.4122845426,-51837.24931922547
-35075.966724868624,-17744.424074223527,-42217.99727892844,-51844.714801873546
-34990.00191569352,-17411.517192306186,-42279.46457618053,-51877.66127320067
-34905.57937688582,-16789.021109225883,-42360.48964983102,-51922.90120397821
-34995.92512797417,-16501.532972041725,-42354.11940266126,-51934.43470411715
-35172.950944060205,-17428.191593669842,-42196.45019727352,-51824.46412139704
-35055.626637414294,-17728.867260082636,-42195.86905191768,-51814.49524336997
-34966.89021192673,-17381.878779158447,-42257.24694219195,-51847.17349376363
-34880.456016118056,-16758.466274555478,-42346.25158861298,-51893.64277048621
-34966.86786018227,-16483.159838099462,-42333.131114617725,-51899.36481706677
-35155.80715606298,-17426.246991902233,-42196.45019727352,-51814.60700209225
-35041.63444538527,-17706.403756905052,-42210.844720702735,-51821.75956031794
-34951.73572918603,-17362.410409737877,-42263.05839575033,-51847.26290074145
-34863.602800798755,-16719.529535714333,-42352.39831833819,-51902.20348861259
-34968.16426136068,-16489.93241666942,-42348.73263224753,-51918.27439287596
-35132.38252787382,-17439.658038575417,-42194.416188528085,-51818.71972307202
-35012.912453760204,-17700.59230334667,-42216.56676728329,-51828.35332493226
-34942.526810470445,-17355.995459079204,-42293.769692631926,-51873.5932557098
-34856.58435303978,-16718.00961709137,-42364.24474289951,-51915.27925911895
-34974.69097074163,-16521.426024606946,-42345.37987057923,-51928.109160436295
-35146.5982373474,-17472.246881991254,-42204.94386016654,-51831.57197613383
-35026.52466613348,-17697.753631800846,-42225.038078431855,-51838.29985121487
-34976.92614518716,-17362.700982415794,-42310.04176259539,-51896.79436645441
-34880.88069926271,-16696.6413493921,-42370.950266236105,-51925.82928250185
-35001.91539548819,-16535.17234744696,-42354.14175440571,-51929.4055616147
-35169.48642366963,-17516.928019157414,-42209.74948522443,-51836.28819421389
-35042.55086690794,-17717.26670471033,-42226.28977612135,-51844.46893268453
-34956.47429901055,-17348.66408689786,-42274.99422728947,-51867.26771202895
-34872.81171951434,-16699.30120698228,-42348.17383863615,-51915.30161086341
-34993.44408433963,-16564.85546408361,-42318.24485281049,-51907.679666004144
-35148.58754260392,-17518.157365102456,-42183.44148200053,-51816.7304178155
-35026.27879694448,-17699.586474846183,-42209.97300266898,-51834.72357210202
-34946.10308958329,-17332.1908512343,-42270.70269235405,-51859.66811891415
-34870.66595204663,-16673.127314225116,-42360.10967017528,-51921.78361675544
-35006.206930423614,-16587.609539939112,-42324.05630636887,-51920.39780859921
-35146.039443736016,-17550.18741490691,-42177.69708367551,-51823.16772021863
-35014.70059331663,-17695.27258816631,-42212.07406664778,-51841.83142683881
-34936.15656330068,-17328.14518548789,-42266.142936485165,-51869.86051438576
-34855.01973092792,-16653.368372126624,-42358.5450480634,-51927.93034648065
-34998.227357653064,-16598.67365344449,-42323.1398848462,-51918.43085508715
-35129.610911561365,-17573.209711695876,-42179.664037187584,-51819.6808480836
-35005.78224727896,-17704.0791754817,-42230.80482850133,-51849.38631646471
-34914.22950199002,-17308.60976083395,-42274.99422728947,-51856.47181945704
-34824.308434046325,-16597.734880177366,-42348.30794910288,-51902.42700605715
-34987.766741247986,-16579.071173557186,-42311.62873645172,-51897.44256704362
-35142.08318496742,-17567.1970924374,-42199.735903708446,-51823.12301672972
-35018.67920382967,-17686.130724684088,-42242.33832864027,-51847.73228737501
-34942.88443838173,-17309.593237589987,-42299.89407061268,-51871.38043300873
-34869.883640990694,-16620.153679866038,-42382.01437974148,-51922.74474176702
-35013.38184039376,-16614.141060607562,-42318.937756888605,-51891.74287220751
-35138.32809189893,-17585.302005446196,-42179.08289183175,-51797.86554549522
-35010.342003147845,-17682.845018249158,-42226.78151449937,-51826.25226095346
-34924.690118395105,-17275.90915869584,-42274.99422728947,-51844.31247047335
-34856.6290565287,-16583.362708492605,-42367.32928363434,-51908.50668054899
-35026.144686477746,-16638.795034741765,-42324.99507963599,-51895.92264842065
-35150.04040599351,-17603.71984287737,-42190.34817103722,-51805.08515895429
-35019.416811396695,-17676.810047246225,-42232.34709886874,-51828.01804876543
-34943.91261862667,-17283.46404832173,-42289.634619907694,-51857.723517146536
-34858.64071352968,-16576.143095033538,-42373.56542033737,-51912.19471838412
-35024.088325987854,-16661.01266873034,-42304.09619857028,-51888.09953786129
-35137.45637386518,-17631.592468213137,-42181.96626686648,-51801.17360367461
-34999.16613092019,-17674.619576289606,-42229.55313081183,-51830.76731333343
-34916.643490391194,-17279.440734319774,-42271.48500340999,-51845.050078040375
-34854.28212336089,-16576.411315967,-42384.87540303176,-51930.36668662628
-35044.22724774209,-16708.6442361646,-42334.78514370741,-51911.680628261645
-35149.794536804504,-17672.250291377342,-42204.74269446644,-51822.54187137388
-35011.70545955962,-17674.239596633863,-42249.82616303279,-51849.5874821648
-34948.38296751773,-17270.343574326467,-42319.85417841127,-51886.82548842734
-34861.12175716421,-16551.042086010228,-42381.9026210192,-51932.13247443825
-35050.28457048948,-16721.652951437587,-42309.25945153945,-51899.43187230013
-35147.46995538115,-17680.431029847983,-42190.37052278168,-51807.16387118863
-35013.06891597139,-17679.58166355868,-42245.51227635292,-51838.03163028141
-34928.758135885975,-17259.70414396574,-42291.668628653126,-51853.36492697775
-34855.690283261574,-16544.470673140368,-42375.64413257172,-51916.776825997455
-35051.73743387907,-16751.98426866344,-42300.60932643525,-51883.87505815924
-35146.08414722492,-17702.894533025566,-42185.87782214616,-51802.11237694173
-35021.62963409777,-17680.051050192244,-42252.68718632307,-51853.61079616676
-34952.71920594206,-17272.511693538632,-42310.24292829549,-51883.45037501459
-34883.22763243051,-16573.12560953207,-42382.3049524194,-51943.10718096581
-35067.47306197561,-16808.71299609101,-42289.4334542076,-51894.17921235314
-35135.06473720846,-17701.17344870251,-42177.54062146433,-51803.38642637568
-35005.7598955345,-17645.562308497705,-42242.49479085145,-51849.76629612044
-34928.758135885975,-17234.80430064253,-42292.78621587589,-51872.56507546486
-34860.27239087491,-16530.56788808917,-42385.836528043335,-51935.7087535511
-35052.43033795719,-16782.337937633747,-42293.65793390965,-51884.03152037043
-35121.27371087953,-17684.387288616574,-42170.07513881625,-51797.08323443928
-34995.12046517378,-17626.071587332677,-42234.82814250328,-51840.89265357169
-34915.79412410189,-17183.484695373143,-42289.76873037442,-51867.24536028449
-34857.791347240374,-16472.02866936072,-42371.12908019174,-51924.890509234734
-35077.06196034693,-16810.165859480603,-42283.82316634931,-51880.90227614669
-35137.94811224319,-17723.771062346827,-42178.99348485393,-51803.27466765341
-35006.206930423614,-17635.168747325988,-42248.395651387655,-51849.65453739816
-34925.58418817332,-17186.4574773857,-42301.48104446901,-51872.56507546486
-34868.073149689815,-16477.102515352075,-42374.61595232677,-51929.56202382589
-35089.04249537498,-16845.258098275437,-42285.18662276109,-51883.36096803677
-35133.70128079668,-17734.186975262997,-42176.40068249711,-51800.88303099669
-34990.40424709371,-17608.950151079913,-42230.581311056776,-51846.14531351868
-34919.54921717039,-17168.97841322165,-42289.0311228074,-51878.15301157868
-34872.99053346998,-16486.26673057875,-42368.89390574621,-51940.78259954246
-35093.71400996614,-16899.751651257473,-42274.88246856719,-51893.1957355971
-35136.98698723161,-17763.0430773548,-42189.27528730337,-51830.54379588888
-35009.135008947254,-17628.753796667315,-42252.15074445614,-51871.87217138674
-34920.39858345969,-17156.550843304496,-42290.68515189709,-51883.718595948056
-34888.81556854434,-16494.000434160287,-42371.88903950322,-51950.77382931398
-35104.33108858241,-16944.008105278983,-42268.534573141886,-51893.48630827502
-35116.42338233273,-17761.299641287285,-42176.98182785295,-51812.66240032463
-34991.030095938455,-17602.803421354703,-42248.1721339431,-51862.4397352266
-34930.47922020903,-17157.82489273845,-42312.88043414121,-51901.33177057884
-34875.65039106016,-16480.678794464922,-42361.294312631406,-51936.49106460704
-35088.70721920815,-16949.01489603697,-42254.542381112864,-51869.100555074285
-35117.60802478886,-17774.017783882355,-42183.44148200053,-51812.55064160236
-34992.59471805033,-17594.086241017132,-42252.79894504535,-51861.16568579265
-34917.87283633624,-17115.53539222901,-42306.13020731571,-51886.08788086032
-34893.8894145357,-16458.125884309517,-42383.802519297904,-51947.73399206805
-35104.62166126033,-16964.12467528876,-42256.442279391566,-51873.12386907624
-35121.67604227973,-17762.23841455441,-42191.711627449,-51826.14050223118
-35007.2127589241,-17596.232008484843,-42260.46559339352,-51879.82939241283
-34926.32179574035,-17118.038787608002,-42305.66082068215,-51900.638866500725
-34890.87192903423,-16451.599174928568,-42368.26805690146,-51953.25487294851
-35112.9365101977,-16999.015748383492,-42256.79990730285,-51885.37262503775
-35108.063829906445,-17762.931318632523,-42181.72039767747,-51827.63806910969
-34989.93486046015,-17570.23692968332,-42250.87669502219,-51876.70014818909
-34905.892301308195,-17082.14188601278,-42301.36928574673,-51892.81575594137
-34894.40350465816,-16448.648744660466,-42366.5022690895,-51951.3102711809
-35121.22900739062,-17027.693036519653,-42240.23726466147,-51881.1481453357
-35124.73823127011,-17788.56876952276,-42180.17812731006,-51833.85185406826
-35008.82208452488,-17599.852991086602,-42257.60457010324,-51882.26573255846
-34924.06426955036,-17092.803668117962,-42313.059248096855,-51909.06547416037
-34906.92048155314,-16460.182244799405,-42370.81615576937,-51960.698003852136
-35135.958806986666,-17079.258510978045,-42255.16822995761,-51889.39593903971
-35121.38546960181,-17807.344234865217,-42196.181976340056,-51839.59625239328
-35001.64717455473,-17588.185380480933,-42260.8232213048,-51880.142316835205
-34913.11191476726,-17081.918368568226,-42312.25458529647,-51906.87500320376
-34902.7854088289,-16455.890709863987,-42374.01245522648,-51958.99927127353
-35123.46418183615,-17079.057345277946,-42234.98460471447,-51872.78859290941
-35117.40685908876,-17792.703842246992,-42192.51629024938,-51842.613737894746
-34998.89790998673,-17565.2971941587,-42265.04770100686,-51883.07039535885
-34920.93502532662,-17065.311022437934,-42327.43141978162,-51911.92649745065
-34908.93213855411,-16460.428113988415,-42376.82877502785,-51953.970128771085
-35128.0909929384,-17109.098089825882,-42240.8184100173,-51868.184133551615
-35106.65567000576,-17798.515295805373,-42193.365656538685,-51828.59919412127
-34986.20211913611,-17555.70829578737,-42252.77659330089,-51865.70308991708
-34901.265490205944,-17022.28391436147,-42318.60248072177,-51893.17338385265
-34910.72027811054,-16432.7790060972,-42371.95609473659,-51945.2082449446
-35135.51177209756,-17130.131081358326,-42231.40832560162,-51857.49999970198
-35101.17949261421,-17793.128525391643,-42177.13829006413,-51817.51272887144
-34985.39745633572,-17554.076618442134,-42240.147857683645,-51854.147238033685
-34908.66391762065,-17022.84270797285,-42325.62092848074,-51904.617477013766
-34925.36067072877,-16457.298869764672,-42380.62857158525,-51958.35107068432
-35144.85480127988,-17183.21647443968,-42229.57548255628,-51863.80319163838
-35106.00746941656,-17817.447223359017,-42187.3083337913,-51828.9344702881
