%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, 23040.13348104161, 45722.34847812039, 14700.965845700008, -10221.206870222912, -12409.330893675196, 42733.58496827901, 15463.227386859346, 3995.2178591749503, 0.626, -0.586, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398323607E9, 0.0, 2022-09-20 12:48:59.832
42.0, 23997.436344317957, 46500.05507469834, 15624.76344403785, -9708.234334973615, -10208.265210183288, 42735.998956680174, 16952.16649200517, 7211.253906637897, 0.626, -0.586, 0.528, 192.0, 19.0, 144.0, 237.0, 176.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6636601398323762E9, 0.0, 2022-09-20 12:48:59.832
43.0, 24034.04850173575, 46624.643698292224, 15564.391382264064, -9839.684944115275, -9355.70262142451, 42748.35947136396, 16834.529260936888, 8714.67694219076, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398323925E9, 0.0, 2022-09-20 12:48:59.832
44.0, 23051.979905602922, 45871.63577933738, 14579.729983774423, -10521.010818601944, -11026.719036903267, 42771.717044319754, 15241.319267907056, 6313.607849312765, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398324077E9, 0.0, 2022-09-20 12:48:59.832
45.0, 22340.50152784604, 45209.77827427129, 13991.655587155294, -10819.0042756801, -13170.027812722661, 42752.919227232844, 14306.904590952945, 2856.0835547546812, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398324232E9, 0.0, 2022-09-20 12:48:59.832
46.0, 23085.976908919445, 45756.792516326015, 14748.30684045635, -10200.755024046306, -12375.311538614218, 42723.12435187392, 15544.02894306528, 4126.757875294433, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398324385E9, 0.0, 2022-09-20 12:48:59.832
47.0, 24019.765737028807, 46518.6293743407, 15642.980115768923, -9708.860183818362, -10170.736631242828, 42730.79100022209, 16990.58914072384, 7347.554844326359, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139832454E9, 0.0, 2022-09-20 12:48:59.832
48.0, 24009.886265979563, 46609.37745682925, 15530.617896392096, -9864.115400804925, -9418.309857643826, 42750.46053534276, 16786.428306869067, 8724.958744640202, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139832483E9, 0.0, 2022-09-20 12:48:59.832
49.0, 22997.55340785425, 45824.741819470146, 14525.147023814563, -10552.839702706302, -11206.136489646016, 42773.058148987075, 15157.455522710745, 6136.872605904652, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398325074E9, 0.0, 2022-09-20 12:48:59.832
50.0, 22343.89899300325, 45210.582937071675, 14000.037491326035, -10808.789528464024, -13261.312337078136, 42743.84441898399, 14318.996884703265, 2821.8183305046955, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139832535E9, 0.0, 2022-09-20 12:48:59.832
51.0, 23132.803813553313, 45795.61749644488, 14799.224114325538, -10171.764811487772, -12326.96471535739, 42720.59860475047, 15628.540888850795, 4287.42221443918, 0.626, -0.586, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398325613E9, 0.0, 2022-09-20 12:48:59.832
52.0, 24029.71226331142, 46530.49815064647, 15654.33480195222, -9708.077872762427, -10146.95437514238, 42735.44016306879, 17011.532725278466, 7457.637185768746, 0.626, -0.588, 0.53, 192.0, 19.0, 144.0, 237.0, 160.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6636601398325853E9, 0.0, 2022-09-20 12:48:59.832
53.0, 23971.485969005345, 46582.17538382714, 15490.675329050462, -9889.976369139717, -9499.647855716688, 42756.96489297925, 16720.78123340383, 8691.207610512687, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139832611E9, 0.0, 2022-09-20 12:48:59.832
54.0, 22939.93061064847, 45772.55049616701, 14468.351241153627, -10585.026214721944, -11371.360584659647, 42767.17964019533, 15068.450876289711, 5943.373554155059, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398326325E9, 0.0, 2022-09-20 12:48:59.832
55.0, 22345.195394181657, 45202.51395732331, 13999.076366314455, -10801.368749304862, -13326.579430887632, 42742.14568640538, 14326.84234700708, 2779.618236973076, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139832654E9, 0.0, 2022-09-20 12:48:59.832
56.0, 23177.797875141845, 45822.30547932452, 14838.205556655594, -10149.01073563227, -12268.738421051316, 42709.869767411925, 15695.037328605335, 4420.30333522598, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398326812E9, 0.0, 2022-09-20 12:48:59.832
57.0, 24050.007647276838, 46539.863531573246, 15667.365868969664, -9707.966114040151, -10101.468575175832, 42723.99606990768, 17032.65512378873, 7560.499913752069, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398327093E9, 0.0, 2022-09-20 12:48:59.832
58.0, 23942.451052957902, 46554.1909997691, 15453.638488488019, -9910.718787994241, -9548.151141184706, 42750.32642487603, 16666.19827344397, 8658.462304885663, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398327312E9, 0.0, 2022-09-20 12:48:59.832
59.0, 22882.53133088724, 45719.95684146367, 14416.51754576177, -10611.468328412573, -11500.508964122411, 42764.56448609406, 14995.96416902115, 5746.164112825884, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398327563E9, 0.0, 2022-09-20 12:48:59.832
60.0, 22361.445112400666, 45213.57807082869, 14014.744939177626, -10772.289129768507, -13340.884547339028, 42741.810410238555, 14360.615832879048, 2756.64064367302, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398327792E9, 0.0, 2022-09-20 12:48:59.832
61.0, 23232.35848335725, 45871.166392703824, 14886.798249101432, -10109.269333990733, -12164.556940145128, 42714.54128200308, 15782.633815125682, 4579.313645281034, 0.626, -0.588, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398328023E9, 0.0, 2022-09-20 12:48:59.832
62.0, 24062.61403114963, 46559.30954924936, 15674.00433707289, -9699.740672080598, -10041.40943782442, 42726.61122400895, 17050.04478097496, 7670.448144727725, 0.63, -0.592, 0.528, 192.0, 19.0, 176.0, 237.0, 128.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6636601398328304E9, 0.0, 2022-09-20 12:48:59.832
63.0, 23907.515276374255, 46534.521464648424, 15416.042854314192, -9933.875195249939, -9601.6165139218, 42752.092212687996, 16606.04972911474, 8616.888060198791, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398328884E9, 0.0, 2022-09-20 12:48:59.832
64.0, 22829.51299303925, 45672.72760542961, 14368.014260293754, -10644.05717182841, -11648.097532760803, 42770.55475360808, 14918.09069133886, 5538.538758580537, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139832914E9, 0.0, 2022-09-20 12:48:59.832
65.0, 22373.783275339996, 45213.667477806506, 14026.747825950126, -10756.41939120524, -13385.498629271822, 42754.17092492234, 14383.101687801087, 2720.2743554442354, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398329415E9, 0.0, 2022-09-20 12:48:59.832
66.0, 23279.386553691216, 45900.84950934047, 14926.584354231878, -10077.216932441823, -12097.926389923858, 42729.27108159913, 15853.42178981564, 4707.769120665685, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139832971E9, 0.0, 2022-09-20 12:48:59.832
67.0, 24079.735467402395, 46569.837220887806, 15681.738040654427, -9697.34903542388, -10003.634989694952, 42730.008689166156, 17062.047667747458, 7750.176817199805, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398329992E9, 0.0, 2022-09-20 12:48:59.832
68.0, 23875.038191680695, 46507.65466781315, 15377.553150362153, -9966.151114243403, -9668.135305420794, 42748.739451019705, 16542.548423117212, 8547.93292855417, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398330276E9, 0.0, 2022-09-20 12:48:59.833
69.0, 22779.80271337065, 45627.30886069642, 14322.684922538392, -10676.221332099598, -11787.52771467301, 42761.07761395903, 14842.877071246752, 5332.433322958151, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398330607E9, 0.0, 2022-09-20 12:48:59.833
70.0, 22390.010641814548, 45223.68105932249, 14046.238547115154, -10741.9354607982, -13403.22356262488, 42730.41102056635, 14407.75566193529, 2709.5678698501433, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398330855E9, 0.0, 2022-09-20 12:48:59.833
71.0, 23326.548734491913, 45939.115695847955, 14978.865084512841, -10056.94390022086, -12006.150127190367, 42713.06606686903, 15926.91432558469, 4851.289671813211, 0.63, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398331137E9, 0.0, 2022-09-20 12:48:59.833
72.0, 24088.25148203987, 46580.78957567091, 15691.639863448128, -9703.272247704535, -9955.3999251604, 42730.32161358853, 17077.492723166077, 7838.779132220642, 0.636, -0.6, 0.532, 192.0, 19.0, 224.0, 237.0, 64.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6636601398331416E9, 0.0, 2022-09-20 12:48:59.833
73.0, 23830.33470277008, 46473.702367985534, 15328.625181749485, -9999.49991697072, -9741.31491676747, 42743.82206723953, 16473.325070539126, 8474.619206740763, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398331716E9, 0.0, 2022-09-20 12:48:59.833
74.0, 22723.364558620997, 45578.40324382821, 14271.432372502373, -10712.565268583927, -11931.540004198552, 42751.868695243444, 14774.190160535594, 5129.591242026239, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398332012E9, 0.0, 2022-09-20 12:48:59.833
75.0, 22406.57328445593, 45233.6275856051, 14061.795361256047, -10725.059893734444, -13428.302219903735, 42735.730735746714, 14451.542729323237, 2709.7913872946965, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398332307E9, 0.0, 2022-09-20 12:48:59.833
76.0, 23372.794493769943, 45971.682187519335, 15020.908715833273, -10034.79332146565, -11936.74796065664, 42717.84934018247, 16009.682835302692, 5005.427301577009, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398332555E9, 0.0, 2022-09-20 12:48:59.833
77.0, 24091.58189196371, 46579.44847100359, 15690.432869247541, -9712.25764897557, -9939.552538341588, 42724.040773396584, 17084.801743602962, 7936.679772934887, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398332837E9, 0.0, 2022-09-20 12:48:59.833
78.0, 23789.43101041687, 46439.28068152436, 15290.560160942097, -10028.423074295888, -9827.883223042872, 42747.13012541892, 16413.981189010286, 8419.812729336349, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398333125E9, 0.0, 2022-09-20 12:48:59.833
79.0, 22676.291784798123, 45532.381001994734, 14235.356656951506, -10732.79359731598, -12087.845753174515, 42751.91339873236, 14714.779223773388, 4939.199082755934, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833509E9, 0.0, 2022-09-20 12:48:59.833
80.0, 22425.99695038759, 45242.72474559841, 14089.109192980433, -10700.987064956078, -13461.248691230858, 42718.34107856049, 14490.501819908837, 2718.508567632266, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833536E9, 0.0, 2022-09-20 12:48:59.833
81.0, 23421.29777923796, 46008.22728970376, 15067.333289066946, -10002.204478049813, -11857.846302729406, 42698.85035739546, 16087.75747868508, 5161.129553452677, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833563E9, 0.0, 2022-09-20 12:48:59.833
82.0, 24102.86952291364, 46592.971276399054, 15692.57863671525, -9715.498651921589, -9898.894715177383, 42716.32942155951, 17090.255569250057, 8022.622230365543, 0.636, -0.6, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398335857E9, 0.0, 2022-09-20 12:48:59.833
83.0, 23745.46512907328, 46405.17191948556, 15237.385360882923, -10070.444353871866, -9911.344636838989, 42739.642291026394, 16330.363313002983, 8324.326077023277, 0.634, -0.598, 0.524, 192.0, 19.0, 208.0, 237.0, 80.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.663660139833606E9, 0.0, 2022-09-20 12:48:59.833
84.0, 22627.699092352283, 45487.90103052867, 14190.183781407331, -10762.968452330644, -12229.667571743437, 42754.55090457808, 14640.817301370776, 4744.470685061298, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398336334E9, 0.0, 2022-09-20 12:48:59.833
85.0, 22447.655790764784, 45254.99585330437, 14108.398748445363, -10686.190210126664, -13470.994051813372, 42722.36439256244, 14527.024570348809, 2743.7213353778525, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398336596E9, 0.0, 2022-09-20 12:48:59.833
86.0, 23465.621288492835, 46040.547912186135, 15110.583914587965, -9982.557294673597, -11776.865932567827, 42707.45577901075, 16157.114941729897, 5312.763787837481, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398336828E9, 0.0, 2022-09-20 12:48:59.833
87.0, 24108.68097647202, 46597.15105261219, 15701.29581705282, -9718.002047300584, -9870.172723552314, 42724.44310479678, 17097.00579607556, 8116.030170444271, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833709E9, 0.0, 2022-09-20 12:48:59.833
88.0, 23701.901579129884, 46372.828945258734, 15198.359215063956, -10098.071110018625, -9994.001387834714, 42745.27493062913, 16265.65501280487, 8256.689698301518, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833738E9, 0.0, 2022-09-20 12:48:59.833
89.0, 22580.268690618122, 45447.98081493149, 14152.431685022317, -10783.397946762794, -12355.574948260182, 42757.9930732242, 14581.629882053125, 4585.929761639805, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833769E9, 0.0, 2022-09-20 12:48:59.833
90.0, 22474.20966317769, 45276.3864727481, 14140.026466849622, -10657.892901646246, -13456.554824895244, 42723.32551757402, 14573.203274393472, 2808.31787685369, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398338199E9, 0.0, 2022-09-20 12:48:59.833
91.0, 23513.94576000521, 46082.79270920667, 15160.785932634584, -9955.891663538416, -11674.047908073415, 42713.93778490279, 16232.417968799828, 5502.2618773295735, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398338456E9, 0.0, 2022-09-20 12:48:59.833
92.0, 24116.23586609791, 46610.8526719633, 15702.994549631423, -9719.92429732374, -9820.060112483516, 42729.852226954965, 17097.00579607556, 8238.316564359257, 0.634, -0.598, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398338614E9, 0.0, 2022-09-20 12:48:59.833
93.0, 23658.06980825303, 46342.83290419971, 15153.901595342351, -10125.228479531823, -10061.056621200636, 42748.56063706406, 16189.882599101378, 8196.42939525001, 0.634, -0.596, 0.52, 192.0, 19.0, 208.0, 237.0, 96.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6636601398338768E9, 0.0, 2022-09-20 12:48:59.833
94.0, 22536.615733696908, 45410.49693947994, 14114.903106081856, -10808.968342419666, -12470.41821127155, 42751.399308609885, 14524.230602291895, 4422.292640482502, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398339112E9, 0.0, 2022-09-20 12:48:59.833
95.0, 22502.484619913652, 45297.86649916965, 14165.75332471768, -10639.363305492796, -13429.352751893133, 42718.56459600504, 14621.259524972384, 2867.639406638075, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833927E9, 0.0, 2022-09-20 12:48:59.833
96.0, 23556.548184937023, 46116.32032588963, 15196.079337129515, -9933.4952155942, -11556.500083982955, 42708.528662744604, 16299.27203646565, 5673.945626490788, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833942E9, 0.0, 2022-09-20 12:48:59.833
97.0, 24113.82187769674, 46612.618459775265, 15690.701090181004, -9734.229413775136, -9758.615166975876, 42723.21375885174, 17085.405240703254, 8322.426178744576, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398339577E9, 0.0, 2022-09-20 12:48:59.833
98.0, 23608.53834254007, 46300.81162462373, 15098.536324326555, -10168.63556726403, -10107.749415367773, 42747.80067775258, 16109.125746384354, 8090.79505095423, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139833973E9, 0.0, 2022-09-20 12:48:59.833
99.0, 22499.623596623373, 45367.5592383813, 14077.039250974567, -10828.123787417864, -12544.044857507331, 42751.98045396572, 14473.156866211519, 4246.943205230618, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398339884E9, 0.0, 2022-09-20 12:48:59.833
100.0, 22536.012236596613, 45315.63613601162, 14194.76588902067, -10604.09225274232, -13351.725143399854, 42712.68608721329, 14679.798743700832, 2930.671326002041, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398340056E9, 0.0, 2022-09-20 12:48:59.834
101.0, 23595.887255178364, 46144.97526228133, 15231.886831746917, -9906.829584459017, -11404.128242031127, 42704.30418304255, 16363.957984919309, 5822.5176718852135, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139834021E9, 0.0, 2022-09-20 12:48:59.834
102.0, 24115.118278875147, 46613.601936531304, 15680.665156920571, -9735.726980653642, -9665.609558297343, 42725.15836061935, 17076.799819087963, 8392.387138889688, 0.634, -0.596, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398340364E9, 0.0, 2022-09-20 12:48:59.834
103.0, 23568.796940898534, 46267.77574631879, 15049.608355713888, -10195.211791421389, -10122.300401008177, 42752.60630281047, 16038.158957738753, 7993.609666062554, 0.628, -0.59, 0.526, 192.0, 19.0, 160.0, 237.0, 144.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.663660139834052E9, 0.0, 2022-09-20 12:48:59.834
104.0, 22469.672259053263, 45340.82655201275, 14047.892576204846, -10837.62327881137, -12566.329546729274, 42749.164134164355, 14434.980086681855, 4108.161223907617, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398340685E9, 0.0, 2022-09-20 12:48:59.834
105.0, 22572.691449247774, 45343.844037514216, 14227.019456269678, -10576.66666229566, -13237.686543188876, 42714.25070932516, 14740.506081641446, 3009.9753153294705, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398340843E9, 0.0, 2022-09-20 12:48:59.834
106.0, 23635.651008564357, 46177.631160930534, 15268.588396142532, -9892.144488351882, -11242.167501707972, 42707.8804621554, 16431.7284741078, 5971.8496765911195, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398341E9, 0.0, 2022-09-20 12:48:59.834
107.0, 24104.992938636893, 46613.31136385338, 15668.036421303324, -9750.568538971966, -9577.27546420997, 42716.97762214871, 17061.690039836176, 8461.208160067577, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398341155E9, 0.0, 2022-09-20 12:48:59.834
108.0, 23509.09543145841, 46223.04990566372, 14989.951549762673, -10238.618879153595, -10154.598671746096, 42731.461552555746, 15952.350610774829, 7874.69838556032, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139834131E9, 0.0, 2022-09-20 12:48:59.834
109.0, 22432.277790579534, 45306.13664461811, 14014.499069988618, -10860.28794768905, -12613.670541485613, 42731.30509034456, 14388.868437870555, 3944.166474839029, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398341465E9, 0.0, 2022-09-20 12:48:59.834
110.0, 22608.275426420623, 45369.50384014891, 14263.341041009551, -10554.337269584808, -13133.080379138039, 42707.38872377738, 14800.632274226222, 3084.9654179770255, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139834174E9, 0.0, 2022-09-20 12:48:59.834
111.0, 23673.626622393924, 46208.02953338975, 15304.88762913795, -9868.675156673808, -11086.688767276855, 42708.99804937816, 16490.670024236446, 6118.87945161813, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366013983419E9, 0.0, 2022-09-20 12:48:59.834
112.0, 24101.953101390973, 46616.08298016584, 15661.129732266634, -9754.345983784913, -9492.137669579706, 42719.34690706097, 17046.535557095474, 8521.356704396809, 0.628, -0.59, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398342054E9, 0.0, 2022-09-20 12:48:59.834
113.0, 23456.904108155264, 46184.89547787851, 14944.868081196319, -10267.65379520104, -10186.986349461837, 42737.45182006977, 15875.61707205976, 7738.084523449484, 0.632, -0.592, 0.53, 192.0, 19.0, 192.0, 237.0, 128.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.663660139834221E9, 0.0, 2022-09-20 12:48:59.834
114.0, 22400.67242391973, 45277.548763459774, 13999.277532014554, -10863.506598890615, -12649.098056447276, 42741.07280267153, 14357.084257255108, 3778.8082693586675, 0.632, -0.592, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660139834237E9, 0.0, 2022-09-20 12:48:59.834
115.0, 22644.95463907178, 45396.08006430627, 14307.128108397497, -10510.12551905221, -13028.138938920372, 42716.35177330396, 14863.597138356823, 3151.3500990092875, 0.632, -0.592, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398342524E9, 0.0, 2022-09-20 12:48:59.834
116.0, 23707.4448117548, 46237.75735351531, 15344.2714028682, -9850.391429709367, -10932.797006702067, 42707.72399994421, 16546.191757463428, 6237.589566420265, 0.632, -0.592, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398342679E9, 0.0, 2022-09-20 12:48:59.834
117.0, 24084.988127349392, 46609.489215551526, 15641.929583779525, -9768.449934536211, -9417.549898332345, 42715.658869225845, 17014.572562524387, 8546.658879120218, 0.632, -0.592, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398342834E9, 0.0, 2022-09-20 12:48:59.834
118.0, 23405.11511625232, 46142.02483201323, 14895.157801527715, -10294.677054247506, -10219.262268455299, 42739.642291026394, 15792.289768730376, 7600.353074115882, 0.632, -0.592, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398342986E9, 0.0, 2022-09-20 12:48:59.834
119.0, 22374.118551506825, 45252.268940480826, 13981.306729472486, -10862.85839830141, -12665.995975255488, 42737.72004100324, 14327.55760282965, 3659.1593812894084, 0.632, -0.592, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601398343143E9, 0.0, 2022-09-20 12:48:59.834
