 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18811.67516847553,-20805.942512266935,-29821.272769126037,-17504.41104226244
-18815.07263363273,-20842.08528305117,-29826.30191162848,-17510.66953070993
-18825.73441573792,-20852.45649247843,-29830.839315752903,-17519.61022849205
-18835.21155538697,-20830.663541634505,-29832.85097275388,-17520.012559892246
-18840.06188393377,-20826.88609682156,-29822.055080181966,-17511.60830397705
-18840.82184324525,-20845.48274820837,-29824.67023428324,-17518.447937780373
-18839.50309032239,-20860.145492571057,-29834.95203673268,-17527.634504751506
-18810.24465683039,-20832.965771313404,-29840.11528970185,-17526.27104833973
-18821.912267436062,-20859.430236748485,-29842.57398159194,-17523.700597727373
-18827.1425756386,-20867.78978917477,-29837.589542578407,-17521.2866093262
-18793.503200233365,-20821.23110547437,-29825.743118017093,-17513.687016211392
-18776.56057793624,-20790.273939403767,-29822.077431926424,-17509.484888253795
-18783.355508250657,-20795.43719237294,-29838.21539142316,-17513.396443533475
-18819.02889240133,-20828.16014625551,-29848.34073166141,-17520.772519203725
-18832.21642162996,-20843.046408062743,-29838.260094912064,-17519.073786625122
-18814.782060954814,-20840.207736516924,-29831.509868086563,-17516.771556946227
-18804.924941650028,-20833.32339922469,-29834.23678091011,-17523.052397138166
-18810.02113938584,-20830.082396278667,-29846.150260704788,-17535.07763565512
-18830.763558240364,-20836.095015537147,-29846.843164782906,-17540.106778157566
-18850.5001485944,-20848.947268598946,-29841.52344960254,-17535.927001944423
-18857.63035507564,-20865.286393795777,-29834.683815799217,-17526.159289617455
-18849.15904392708,-20841.12415803959,-29834.57205707694,-17519.721987214325
-18836.977343198934,-20840.14068128356,-29847.62547583884,-17524.214687849842
-18862.05600047779,-20874.875292167104,-29866.33388594793,-17540.330295602118
-18845.850985747693,-20822.102823508125,-29849.368911906357,-17527.187469862398
-18832.3952355856,-20791.34682313762,-29838.148336189788,-17513.70936795585
-18834.831575731227,-20822.79572758624,-29842.95396124768,-17517.486812768795
-18838.83253798873,-20837.34671322664,-29851.917010774258,-17525.555792517163
-18861.49720686641,-20856.166882058013,-29855.35917942037,-17528.103891385068
-18863.508863867388,-20837.83845160466,-29851.447624140696,-17525.153461116966
-18857.697410309007,-20813.653864104017,-29849.45831888417,-17517.687978468894
-18858.77029404286,-20830.79765210124,-29866.065665014467,-17530.76374897525
-18849.96370672747,-20846.712094153416,-29871.430083683743,-17541.581993291617
-18856.244546919414,-20856.07747508019,-29867.965563293168,-17538.00571417877
-18867.64393659162,-20852.36708550061,-29859.71776958916,-17529.355589074563
-18863.866491778677,-20835.670332392496,-29849.43596713972,-17521.778347704214
-18860.26786092137,-20835.93855332596,-29850.397092151296,-17521.644237237484
-18866.97338425796,-20841.75000688434,-29860.00834226708,-17531.23313560881
-18863.28534642284,-20820.22527697388,-29849.3465601619,-17527.388635562496
-18850.366038127668,-20803.126192465566,-29834.884981499315,-17515.251638323265
-18854.21053817398,-20814.436175159957,-29839.06475771246,-17515.81043193465
-18860.6031370882,-20858.35735301463,-29842.730443803128,-17520.593705248084
-18856.06573296377,-20854.445797734952,-29849.05598748398,-17522.046568637677
-18843.39229385761,-20807.95416926792,-29846.10555721588,-17513.2846848112
-18840.21834614496,-20785.133038179047,-29834.549705332483,-17501.79588816117
-18841.49239557891,-20793.514942349782,-29832.42628960923,-17497.996091603767
-18841.11241592317,-20819.21944847339,-29834.750871032586,-17500.030100349202
-18828.461328561465,-20811.12811698057,-29838.28244665652,-17501.460611994342
-18837.2455641324,-20817.431308916966,-29849.72653981764,-17507.36147253054
-18847.706180537483,-20810.859896047103,-29849.45831888417,-17505.70744344085
-18841.894726979102,-20818.906524051014,-29846.10555721588,-17507.383824274995
-18846.789759014817,-20837.100844037635,-29847.312551416464,-17510.80364117666
-18839.12311066665,-20822.34869269713,-29852.20758345218,-17509.59664697607
-18840.86654673416,-20806.59071285614,-29859.20367946669,-17516.101004612567
-18856.98215448644,-20816.179611227468,-29854.755682320083,-17515.51985925673
-18857.92092775356,-20819.577076384678,-29850.28533342902,-17508.389652775484
-18828.95306693948,-20820.06881476269,-29844.47387987064,-17504.858077151548
-18819.811203457262,-20812.156297225512,-29850.687664829216,-17509.59664697607
-18820.280590090824,-20810.725785580373,-29852.85578404138,-17513.37409178902
-18836.10562516518,-20832.161108513013,-29850.95588576268,-17513.0835191111
-18838.45255833299,-20826.17084099899,-29845.680874071222,-17512.725891199814
-18832.372883841144,-20811.35163442512,-29845.81498453796,-17508.724928942316
-18830.271819862344,-20815.44200366044,-29850.1959264512,-17508.501411497764
-18827.455500060976,-20817.67717810597,-29852.453452641184,-17508.836687664592
-18839.078407177734,-20827.154317755023,-29852.721673574648,-17510.84834466557
-18861.72072431096,-20866.94042288547,-29852.29699043,-17517.822088935627
-18866.16872145757,-20860.77134141581,-29849.21244969517,-17517.151536601967
-18843.21347990197,-20795.30308190621,-29844.540935104007,-17516.860963924046
-18834.831575731227,-20798.834657530148,-29843.28923741451,-17524.0358738942
-18840.330104867237,-20819.93470429596,-29843.646865325794,-17526.22634485082
-18834.33983735321,-20795.236026672846,-29838.640074567807,-17522.001865148766
-18822.538116280808,-20801.40510814251,-29840.137641446312,-17522.024216893224
-18829.35539833968,-20810.859896047103,-29848.541897361505,-17526.405158806465
-18843.906383980084,-20820.672311862985,-29850.844127040404,-17523.81235644965
-18865.27465167936,-20831.22233524589,-29854.800385808998,-17523.410025049452
-18843.615811302163,-20815.21848621589,-29847.51371711656,-17523.834708194103
-18825.17562212653,-20807.887114034547,-29841.545801346994,-17517.822088935627
-18833.26695361936,-20822.84043107515,-29853.48163288613,-17525.913420428446
-18834.898630964595,-20815.754928082817,-29857.549650377,-17531.769577475738
-18835.457424575976,-20820.13586999606,-29850.37474040684,-17524.952295416868
-18841.53709906782,-20826.84139333265,-29847.647827583296,-17521.80069944867
-18842.27470663485,-20812.49157339234,-29852.14052821881,-17523.924115171925
-18840.82184324525,-20839.35837022762,-29860.81300506747,-17532.127205387023
-18837.08910192121,-20840.677123150483,-29869.66429587177,-17542.140786903
-18844.711046780478,-20798.90171276352,-29853.973371264143,-17527.992132662792
-18834.652761775586,-20800.421631386474,-29846.57494384944,-17514.357568545052
-18827.231982616424,-20806.88128553406,-29848.67600782824,-17518.17971684691
-18819.92296217954,-20825.142660754045,-29855.85091779839,-17527.835670451605
-18817.2407528449,-20814.682044348963,-29860.656542856283,-17531.501356542274
-18821.48758429141,-20804.02026224378,-29852.162879963267,-17524.482908783306
-18815.38555805511,-20815.509058893807,-29842.30576065848,-17519.02908313621
-18810.31171206376,-20812.960960025903,-29845.52441186004,-17519.94550465888
-18808.85884867416,-20821.45462291892,-29857.594353865905,-17530.674341997426
-18818.514802278853,-20838.97839057188,-29861.66237135677,-17536.776368233724
-18828.01429367236,-20831.37879745708,-29859.404845166788,-17533.133033887512
-18831.16588964056,-20824.04742527573,-29855.47093814265,-17528.640333251995
-18830.22711637344,-20832.20581200192,-29854.1968887087,-17526.65102799547
-18811.89868592008,-20817.69952985043,-29861.461205656677,-17531.74722573128
-18797.14653457958,-20810.45756464691,-29869.127854004844,-17536.105815900068
-18811.76457545335,-20820.649960118528,-29867.473824915152,-17528.841498952093
-18830.45063381799,-20820.22527697388,-29862.332923690432,-17523.23121109381
-18829.86948846215,-20829.99298930085,-29862.735255090625,-17529.355589074563
-18825.33208433772,-20864.392324017565,-29865.26100221408,-17535.971705433334
-18818.58185751222,-20830.28356197877,-29872.14533950631,-17538.698618256883
-18827.656665761075,-20790.89978824852,-29869.64194412732,-17538.832728723613
-18832.86462221916,-20784.9542242234,-29857.39318816581,-17532.730702487315
-18810.602284741675,-20785.7588870238,-29855.35917942037,-17530.09319664159
-18796.498333990377,-20801.919198264983,-29856.789691065514,-17532.976571676325
-18795.73837467889,-20819.375910684576,-29859.516603889064,-17539.212708379353
-18811.76457545335,-20838.576059171686,-29859.20367946669,-17537.357513589563
-18824.23684885941,-20819.912352551502,-29858.55547887749,-17532.462481553852
-18817.620732500643,-20806.32249192268,-29855.605048609385,-17527.90272568497
-18798.644101458085,-20784.037802700732,-29854.35335091989,-17524.460557038852
-18812.926866165028,-20788.70931729189,-29864.9480777917,-17535.547022288683
-18817.754842967373,-20802.857971532103,-29856.923801532248,-17532.261315853753
-18807.473040517933,-20807.84241054564,-29846.3961298938,-17527.880373940512
-18801.86275265965,-20812.3127594367,-29851.26881018505,-17530.294362341687
-18806.98130213992,-20820.94053279645,-29863.830490568937,-17540.86673746905
-18825.73441573792,-20829.210678244912,-29870.737179605625,-17549.583917806616
-18838.027875188334,-20819.4653176624,-29873.687609873727,-17550.500339329283
-18849.673134049557,-20853.88700412357,-29876.54863316401,-17552.020257952245
-18830.4953373069,-20827.37783519957,-29872.368856950863,-17548.734551517315
-18801.639235215094,-20797.806477285205,-29870.11133076088,-17542.52076655874
-18813.038624887304,-20836.56440217071,-29877.509758175584,-17549.785083506715
-18837.35732285468,-20852.47884422289,-29874.425217440752,-17550.612098051562
-18828.796604728297,-20821.253457218823,-29870.11133076088,-17544.420664837442
-18820.705273235475,-20817.38660542805,-29877.04037154202,-17549.13688291751
-18798.442935757987,-20822.79572758624,-29878.09090353142,-17547.929888716924
-18762.747199862864,-20797.31473890719,-29871.877118572847,-17544.040685181702
-18771.330269733706,-20790.229235914856,-29870.178385994244,-17543.973629948334
-18787.66939493053,-20812.22335245888,-29869.574888893952,-17541.559641547163
-18791.849171143676,-20839.112501038613,-29871.96652555067,-17539.99501943529
-18785.05424082926,-20837.5702306712,-29874.15699650729,-17543.817167737147
-18784.3836884956,-20812.35746292561,-29880.9519268217,-17550.94737421839
-18793.27968278881,-20798.49938136332,-29879.52141517656,-17547.259336383264
-18801.2369038149,-20803.59557909913,-29868.01026678208,-17539.65974326846
-18790.91039787655,-20807.440079145443,-29867.317362703965,-17538.296286856686
-18779.399249482067,-20807.998872756823,-29877.397999453307,-17545.33708636011
-18780.494484960374,-20823.17570724198,-29885.82460711296,-17547.214632894353
-18788.027022841816,-20820.35938744061,-29879.14143552082,-17535.99405717779
-18806.24369457289,-20840.185384772467,-29874.134644762835,-17539.32446710163
-18803.561485238253,-20832.89871608004,-29871.16186275028,-17538.788025234702
-18808.1882963405,-20809.719957079884,-29880.77311286606,-17539.99501943529
-18806.668377717546,-20796.44302087343,-29876.43687444173,-17539.57033629064
-18799.873447403126,-20805.31666342219,-29864.05400801349,-17533.982400176814
-18783.64608092857,-20787.144695180024,-29853.9957230086,-17526.718083228836
-18782.170865794524,-20797.202980184917,-29857.057911998974,-17526.159289617455
-18791.089211832197,-20800.91336976449,-29862.86936555736,-17531.56841177564
-18786.66356643004,-20803.841448288134,-29866.62445862585,-17538.43039732342
-18806.713081206453,-20817.45366066142,-29866.691513859216,-17536.08346415561
-18806.98130213992,-20811.753965825315,-29861.416502167765,-17530.89785944198
-18782.59554893917,-20794.051384216717,-29858.48842364412,-17526.65102799547
-18781.254444271857,-20798.58878834114,-29864.992781280613,-17530.651990252973
-18772.5819674232,-20780.64033754353,-29868.993743538114,-17530.56258327515
-18787.87056063063,-20798.007642985303,-29866.088016758924,-17526.762786717747
-18796.87831364612,-20806.478954133865,-29860.99181902311,-17526.65102799547
-18789.77045890933,-20795.034860972748,-29850.553554362483,-17522.89593492698
-18784.897778618077,-20808.82588730167,-29849.52537411754,-17525.22051635033
-18797.72767993542,-20841.3700272286,-29858.28725794402,-17532.082501898112
-18808.702386462974,-20819.800593829223,-29857.035560254524,-17531.680170497915
-18804.14263059409,-20794.58782608364,-29846.06085372697,-17525.354626817065
-18794.889008389597,-20789.04459345873,-29845.18913569321,-17522.001865148766
-18803.516781749346,-20806.92598902297,-29860.85770855638,-17532.86481295405
-18801.974511381926,-20815.196134471436,-29864.545746391508,-17536.262278111255
-18805.81901142824,-20816.04550076073,-29860.231859711632,-17531.724873986826
-18808.25535157387,-20831.60231490163,-29859.67306610025,-17531.74722573128
-18785.121296062625,-20780.5062270768,-29848.832470039422,-17520.124318614522
-18771.48673194489,-20773.01839268427,-29857.70611258818,-17523.857059938557
-18779.376897737613,-20794.87839876156,-29878.448531442707,-17538.877432212525
-18809.48469751891,-20833.41280620251,-29881.980107066647,-17545.33708636011
-18815.07263363273,-20832.004646301823,-29873.218223240165,-17540.531461302216
-18831.76938674085,-20842.37585572909,-29871.47478717265,-17539.771501990737
-18806.02017712834,-20810.815192558195,-29869.016095282568,-17535.23409786631
-18784.473095473422,-20809.07175649068,-29873.19587149571,-17538.31863860114
-18807.316578306745,-20828.853050333622,-29871.743008106117,-17535.61407752205
-18802.421546271034,-20790.96684348188,-29855.649752098296,-17528.774443718725
-18788.027022841816,-20780.3050613767,-29847.67017932775,-17524.080577383113
-18783.28845301729,-20798.633491830053,-29850.933534018222,-17528.32740882962
-18804.276741060825,-20826.43906193245,-29864.992781280613,-17539.65974326846
-18827.07552040524,-20815.486707149357,-29868.166728993267,-17542.47606306983
-18816.12316562213,-20795.99598598433,-29858.935458533226,-17533.401254820976
-18806.24369457289,-20795.861875517592,-29852.58756310792,-17526.963952417846
-18801.080441603717,-20786.921177735472,-29852.453452641184,-17526.159289617455
-18782.86376987264,-20768.92802344895,-29860.522432389556,-17528.46151929635
-18799.359357280657,-20788.776372525263,-29867.2503074706,-17537.33516184511
-18788.451705986467,-20773.666593273472,-29848.832470039422,-17522.024216893224
-18780.47213321592,-20778.15929390899,-29848.67600782824,-17515.631617979005
-18778.371069237124,-20805.3613669111,-29850.799423551493,-17516.883315668503
-18774.079534301705,-20818.951227539925,-29858.108443988374,-17527.679208240417
-18783.1319908061,-20806.478954133865,-29862.69055160172,-17533.535365287706
-18784.517798962333,-20794.856047017103,-29857.39318816581,-17526.02517915072
-18787.46822923043,-20791.570340582173,-29868.166728993267,-17530.674341997426
-18775.77826688031,-20764.21180536888,-29861.282391701032,-17528.148594873976
-18769.296260988267,-20771.40906708349,-29864.21047022468,-17532.17190887593
-18781.165037294035,-20786.2059219129,-29862.981124279635,-17534.496490299283
-18789.70340367596,-20791.83856151564,-29858.48842364412,-17529.735568730302
-18781.47796171641,-20782.07084918867,-29854.733330575626,-17525.46638553934
-18778.23695877039,-20789.178703925456,-29861.282391701032,-17528.394464062985
-18776.33706049169,-20800.622797086573,-29865.685685358727,-17533.490661798794
-18789.18931355349,-20808.624721601573,-29870.848938327905,-17540.75497874677
-18804.656720716564,-20813.29623619273,-29869.776054594047,-17540.129129902023
-18804.567313738746,-20798.767602296783,-29862.57879287944,-17532.41777806494
-18800.43224101451,-20796.778297040262,-29861.394150423308,-17531.456653053363
-18799.91815089204,-20820.02411127378,-29869.06079877148,-17540.106778157566
-18795.96189212345,-20815.44200366044,-29869.68664761623,-17540.218536879842
-18810.132898108117,-20787.412916113488,-29866.646810370305,-17534.205917621366
-18832.03760767432,-20818.750061839823,-29873.82172034046,-17539.145653145988
-18791.04450834328,-20805.92016052248,-29867.27265921505,-17529.221478607833
-18771.129104033604,-20781.668517788472,-29876.63804014183,-17533.24479260979
-18791.871522888126,-20811.530448380763,-29886.60691816889,-17543.124263659032
-18818.179526112024,-20820.91818105199,-29882.270679744564,-17537.603382778572
-18822.761633725364,-20782.45082884441,-29884.572909423463,-17533.04362690969
-18795.73837467889,-20748.14090110551,-29879.409656454285,-17531.523708286728
-18774.817141868727,-20755.38286630903,-29886.91984259127,-17538.340990345598
-18790.463362987444,-20783.90369223401,-29892.261909516088,-17547.348743361086
-18810.46817427494,-20795.81717202868,-29888.73033389215,-17544.93475495991
-18804.209685827456,-20786.38473586854,-29879.186139009733,-17532.79775772068
-18805.05905211676,-20805.31666342219,-29883.321211733964,-17535.435263566407
-18797.6382729576,-20808.13298322356,-29891.166674037777,-17544.979458448823
-18801.61688347064,-20811.44104140294,-29893.223034527666,-17553.495473086296
-18812.837459187205,-20817.83364031716,-29884.81877861247,-17546.052342182677
-18822.11343313616,-20835.156242270023,-29885.71284839068,-17542.498414814283
-18812.16690685355,-20815.933742038455,-29883.991764067625,-17543.52659505923
-18779.62276692662,-20763.518901290765,-29879.65552564329,-17545.58295554912
-18795.693671189987,-20778.092238675625,-29891.56900543797,-17552.37788586353
-18791.91622637704,-20793.06790746068,-29884.282336745546,-17544.487720070807
-18770.4809034444,-20786.78706726874,-29875.475749430152,-17537.111644400557
-18773.05135405676,-20780.841503243628,-29887.14336003582,-17544.308906115166
-18782.304976261257,-20808.110631479103,-29899.39211599733,-17552.288478885708
-18787.356470508155,-20797.49355286283,-29904.68947943324,-17553.0931416861
-18798.644101458085,-20786.764715524285,-29898.78861889704,-17546.43232183842
-18800.23107531441,-20778.82984624265,-29883.83530185644,-17537.156347889468
-18789.6363484426,-20789.11164869209,-29887.277470502555,-17539.838557224102
-18782.215569283435,-20801.896846520525,-29900.06266833099,-17551.170891662943
-18785.2330547849,-20818.45948916191,-29901.448476487218,-17559.463388855864
-18798.130011335616,-20812.849201303627,-29900.129723564354,-17555.86475799856
-18804.94729339448,-20811.105765236112,-29904.264796288586,-17554.523653331238
-18796.90066539057,-20835.64798064804,-29905.87412188937,-17560.737438289816
-18792.05033684377,-20842.93464934047,-29912.93727313725,-17574.170836707453
-18787.602339697165,-20799.706375563903,-29908.04224110153,-17565.967746492355
-18799.64992995857,-20785.691831790427,-29900.80027589801,-17554.18837716441
-18808.97060739644,-20807.440079145443,-29900.979089853656,-17555.551833576184
-18814.647950488084,-20831.423500945988,-29901.023793342567,-17561.81032202367
-18802.15332533757,-20815.486707149357,-29900.979089853656,-17561.56445283466
-18788.04937458627,-20791.50328534881,-29903.326023021466,-17556.80353126568
-18803.29326430479,-20798.767602296783,-29905.76236316709,-17553.76369401976
-18815.407909799567,-20807.887114034547,-29901.806104398504,-17554.769522520248
-18810.87050567514,-20811.01635825829,-29890.8537496154,-17547.393446849997
-18799.851095658672,-20813.631512359563,-29893.24538627212,-17558.591670822105
-18797.615921213142,-20829.165974756,-29899.190950297238,-17570.371040150054
-18814.37972955462,-20843.94047784096,-29897.603976440907,-17568.113513960066
-18820.88408719112,-20822.32634095268,-29894.228863028155,-17559.642202811505
-18805.260217816856,-20804.847276788627,-29890.8537496154,-17552.780217263724
-18784.920130362527,-20817.431308916966,-29896.486389218146,-17559.61985106705
-18797.39240376859,-20821.74519559684,-29905.091810833437,-17568.18056919343
-18815.363206310656,-20823.488631664357,-29907.125819578865,-17570.125170961044
-18811.429299286523,-20777.868721231072,-29898.766267152583,-17563.66551681346
-18801.974511381926,-20789.78220102575,-29902.856636387904,-17569.164045949467
-18793.72671767792,-20819.51002115131,-29906.87995038986,-17571.555682606184
-18803.65089221608,-20820.56055314071,-29912.713755692694,-17575.13196171903
-18812.77040395384,-20815.889038549547,-29906.589377711935,-17572.29329017321
-18819.498279034888,-20836.3185329817,-29897.06753457398,-17566.727705803838
-18821.08525289121,-20848.053198820737,-29893.58066243895,-17567.442961626406
-18804.88023816112,-20814.97261702688,-29894.67589791726,-17562.547929590695
-18808.63533122961,-20807.08245123416,-29894.87706361736,-17558.9940022223
-18825.712063993466,-20840.721826639397,-29894.497083961614,-17560.402162122984
-18820.77232846884,-20835.223297503388,-29887.277470502555,-17550.790912007204
-18796.29716829028,-20802.098012220624,-29885.60108966841,-17545.918231715947
-18784.540150706787,-20807.28361693425,-29895.72642990666,-17556.71412428786
-18791.82681939922,-20790.49745684832,-29897.603976440907,-17557.67524929944
-18821.264066846856,-20795.325433650665,-29893.87123511687,-17547.81812999465
-18810.02113938584,-20798.454677874408,-29892.01604032708,-17550.634449796016
-18811.02696788633,-20845.28158250828,-29895.14528455082,-17554.836577753613
-18797.34770027968,-20826.617875888096,-29901.448476487218,-17553.04843819719
-18788.451705986467,-20783.85898874509,-29900.01796484208,-17550.075656184632
-18795.268988045336,-20775.611195041085,-29891.926633349256,-17543.99598169279
-18799.024081113825,-20779.343936365123,-29882.114217533377,-17537.201051378375
-18787.82585714172,-20786.16121842399,-29885.62344141286,-17535.055283910668
-18778.974566337416,-20799.505209863808,-29895.72642990666,-17541.17966189142
-18788.96579610894,-20837.078492293174,-29904.89064513333,-17552.19907190789
-18802.2874358043,-20814.4138234155,-29902.76722941008,-17550.70150502938
-18809.68586321901,-20790.05042195921,-29901.06849683148,-17547.81812999465
-18815.05028188828,-20801.24864593132,-29909.003366113116,-17554.724819031337
-18810.0881946192,-20801.919198264983,-29908.28811029054,-17557.33997313261
-18814.513840021355,-20817.49836415033,-29910.59033996944,-17562.369115635054
-18812.34572080919,-20803.01443374329,-29907.6622614458,-17562.637336568518
-18800.365185781146,-20804.24377968833,-29897.715735163183,-17558.70342954438
-18801.773345681828,-20826.48376542136,-29900.80027589801,-17562.838502268613
-18787.89291237508,-20819.35355894012,-29909.3609940244,-17570.9968889948
-18779.779229137806,-20816.62664611657,-29915.999462127624,-17576.20484545289
-18790.016328098336,-20795.146619695024,-29917.027642372566,-17573.992022751812
-18791.357432765657,-20790.98919522633,-29916.178276083265,-17571.779200050736
-18784.98718559589,-20806.613064600595,-29914.54659873803,-17571.71214481737
-18791.93857812149,-20831.244686990343,-29919.553389496017,-17582.038650755723
-18801.438069515,-20827.824870088683,-29920.715680207693,-17582.597444367104
-18811.5410580088,-20832.518736424296,-29917.631139472865,-17579.71406933237
-18801.125145092625,-20829.054216033725,-29915.0606888605,-17571.10864771708
-18785.210703040448,-20822.460451419407,-29909.38334576885,-17561.542101090206
-18778.125200048114,-20807.08245123416,-29913.94310163773,-17562.90555750198
-18789.81516239824,-20789.84925625912,-29922.950854653223,-17571.309813417174
-18793.05616534426,-20786.78706726874,-29914.747764438125,-17566.839464526114
-18796.274816545825,-20806.83658204515,-29907.08111608996,-17568.739362804816
-18791.93857812149,-20815.21848621589,-29903.95187186621,-17572.53915936222
-18774.99595582437,-20804.64611108853,-29907.10346783441,-17577.90357803149
-18782.10381056116,-20806.076622733668,-29909.78567716905,-17576.942453019914
-18789.97162460943,-20802.522695365275,-29906.43291550075,-17565.43130462543
-18779.890987860083,-20800.689852319934,-29899.23565378614,-17555.37301962054
-18772.5819674232,-20801.44981163142,-29895.16763629528,-17548.80160675068
-18772.358449978645,-20803.573227354675,-29900.68851717574,-17547.885185228013
-18784.04841232877,-20827.802518344222,-29912.98197662616,-17560.022182467244
-18789.83751414269,-20827.13196601057,-29913.87604640437,-17560.648031311994
-18782.461438472445,-20798.72289880787,-29904.555368966507,-17548.734551517315
-18783.5343222063,-20809.49643963533,-29900.085020075447,-17546.074693927134
-18770.704420888957,-20787.65878530249,-29898.74391540813,-17542.453711325375
-18760.869653328617,-20772.169026394968,-29903.415429999284,-17543.213670636855
-18779.779229137806,-20784.90952073449,-29908.824552157468,-17546.655839282972
-18787.267063530333,-20788.955186480904,-29902.87898813236,-17542.029028180725
-18794.754897922863,-20800.01929998628,-29909.271587046576,-17549.069827684143
-18808.68003471852,-20816.04550076073,-29908.221055057176,-17550.746208518292
-18796.29716829028,-20824.20388748692,-29907.63990970134,-17548.22046139484
-18791.469191487933,-20801.628625587065,-29906.81289515649,-17539.503281057274
-18792.564426966244,-20765.374096080555,-29905.717659678183,-17537.648086267483
-18788.5858164532,-20783.34489862262,-29903.706002677205,-17541.80551073617
-18792.69853743297,-20794.744288294827,-29906.276453289564,-17546.52172881624
-18787.222360041425,-20821.18640198545,-29918.078174361966,-17559.262223155765
-18785.56833095173,-20793.20201792741,-29912.44553475923,-17556.065923698658
-18787.200008296968,-20775.030049685247,-29903.81776139948,-17547.61696429455
-18786.507104218854,-20782.74140152233,-29909.11512483539,-17545.58295554912
-18791.424487999026,-20790.98919522633,-29918.2122848287,-17546.655839282972
-18797.414755513044,-20808.64707334603,-29932.22682860217,-17557.0941039436
-18813.686825476507,-20824.36034969811,-29927.17533435528,-17556.42355160994
-18808.411813785056,-20800.108706964103,-29915.641834216334,-17545.158272404467
-18804.29909280528,-20809.339977424144,-29914.05486036001,-17542.52076655874
-18799.091136347197,-20810.45756464691,-29920.58156974096,-17547.28168812772
-18786.507104218854,-20786.25062540181,-29925.94598841024,-17546.9911154498
-18794.44197350049,-20794.409012128,-29928.650549489328,-17547.03581893871
-18790.016328098336,-20792.68792780494,-29919.77690694057,-17542.990153192302
-18796.34187177919,-20830.663541634505,-29924.20255234272,-17553.13784517501
-18796.87831364612,-20837.816099860203,-29928.963473911703,-17561.13976969001
-18784.00370883986,-20800.44398313093,-29925.655415732315,-17557.451731854886
-18789.72575542042,-20782.719049777872,-29921.520343008084,-17554.18837716441
-18800.834572414708,-20779.366288109577,-29922.25795057511,-17552.51199633026
-18805.90841840606,-20766.134055392034,-29920.80508718552,-17551.930850974422
-18801.773345681828,-20773.331317106644,-29923.509648264608,-17557.384676621517
-18789.52458972032,-20790.229235914856,-29926.12480236588,-17560.737438289816
-18794.77724966732,-20818.30302695072,-29922.526171508573,-17557.9434702329
-18791.312729276746,-20790.81038127069,-29906.07528758947,-17538.31863860114
-18807.137764351104,-20783.74723002282,-29905.58354921145,-17537.80454847867
-18807.607150984662,-20785.244796901323,-29915.93240689426,-17542.587821792105
-18803.203857326967,-20803.394413399037,-29931.53392452406,-17551.975554463334
-18811.92103766454,-20836.98908531536,-29928.02470064458,-17551.975554463334
-18805.32727305022,-20821.58873338565,-29913.138438837344,-17541.067903169143
-18781.679127416508,-20763.00481116829,-29906.902302134316,-17534.675304254928
-18795.268988045336,-20789.11164869209,-29920.98390114116,-17550.52269107374
-18796.54303747929,-20814.63734086005,-29924.78369769856,-17555.149502175987
-18791.893874632584,-20808.60236985712,-29919.75455519612,-17545.247679382286
-18784.227226284413,-20796.24185517333,-29917.13940109484,-17541.917269458445
-18770.972641822416,-20750.10785461758,-29917.13940109484,-17539.391522334998
-18774.10188604616,-20754.48879653082,-29932.875029191386,-17548.399275350486
-18777.834627370197,-20787.2564539023,-29937.434785060264,-17552.690810285905
-18800.76751718134,-20809.94347452444,-29927.667072733293,-17552.690810285905
-18814.782060954814,-20808.35650066811,-29926.25891283261,-17554.90363298698
-18798.91232239155,-20797.158276696,-29920.469811018684,-17549.539214317705
-18774.839493613184,-20777.242872386323,-29919.19576158473,-17543.70540901487
-18770.257385999845,-20782.406125355497,-29927.331796566465,-17551.57322306314
-18783.109639061648,-20788.82107601417,-29929.432860545265,-17553.540176575207
-18793.033813599803,-20794.87839876156,-29926.616540743893,-17547.527557316727
-18799.359357280657,-20819.331207195664,-29923.196723842237,-17546.1417491605
-18794.218456055936,-20840.52066093929,-29923.39788954233,-17549.71802827335
-18792.027985099317,-20837.324361482188,-29928.22586634468,-17557.004696965778
-18804.187334083,-20845.818024375203,-29929.812840201004,-17558.166987677454
-18806.82483992873,-20827.0649107772,-29920.24629357413,-17555.529481831727
-18789.591644953685,-20766.6034420256,-29917.94406389524,-17556.08827544311
-18767.50812143184,-20796.666538317982,-29928.516439022595,-17570.013412238768
-18749.15733923404,-20774.180683395945,-29932.249180346636,-17570.10281921659
-18759.66265912803,-20778.740439264828,-29936.004273415125,-17567.040630226213
-18773.85601685715,-20804.53435236625,-29924.850752931925,-17562.302060401686
-18759.95323180595,-20782.85316024461,-29916.1112208499,-17561.899729001492
-18765.2282434974,-20804.64611108853,-29920.425107529773,-17569.23110118283
-18771.151455778057,-20824.22623923138,-29927.17533435528,-17583.37975542304
-18789.34577576468,-20840.02892256128,-29931.042186146045,-17591.538142149227
-18802.44389801549,-20824.762681098306,-29932.31623558,-17596.544932907218
-18782.081458816705,-20782.562587566685,-29921.475639519173,-17583.044479256212
-18793.01146185535,-20793.7608115388,-29929.432860545265,-17585.749040335304
-18800.09696484768,-20813.87738154857,-29930.97513091268,-17589.1018020036
-18800.342834036688,-20820.001759529325,-29924.604883742915,-17585.771392079758
-18808.143592851597,-20823.488631664357,-29921.05095637452,-17585.212598468377
-18813.038624887304,-20859.005553603834,-29921.565046496995,-17590.465258415374
