 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-46259.48324912587,-21825.874963507053,-31842.898648130737,-49514.3889801966
-46318.80477891026,-22135.55838293533,-31807.24761572452,-49516.735913364406
-46309.59586019467,-22480.08817196944,-31783.91239451318,-49502.542555635286
-46291.87092684161,-22329.70563527413,-31814.86956058378,-49516.04300928629
-46267.59693236315,-22103.37187091969,-31831.141630547245,-49506.11883474813
-46277.65521736804,-21837.631981090544,-31868.44669204315,-49531.75628563837
-46337.91552041954,-22183.368764325234,-31822.22328450957,-49525.25192800188
-46316.81547365373,-22488.224206951167,-31802.01730752198,-49505.24711671437
-46281.477365669896,-22308.404422808224,-31822.089174042845,-49498.65335210006
-46247.39095537555,-22053.54983252881,-31822.29033974294,-49476.30160764475
-46269.29566494176,-21809.08880342112,-31855.795604681447,-49505.35887543665
-46331.522921505326,-22185.469828304034,-31816.612996651293,-49508.91280280505
-46329.82418892672,-22485.83257029445,-31809.0581070254,-49508.91280280505
-46307.00305783786,-22310.214914109103,-31835.947255605133,-49512.39967494008
-46252.8671327671,-22054.64506800712,-31820.97158682008,-49478.44737511246
-46266.41228990701,-21802.6962045069,-31845.58085746537,-49505.73885509239
-46327.320793547726,-22198.43384008811,-31804.67716511216,-49510.00803828336
-46313.127435818606,-22482.680974326253,-31796.451723152608,-49511.192680739485
-46286.841784339165,-22308.918512930693,-31821.97741532057,-49519.26166048786
-46253.00124323383,-22054.5556610293,-31828.615883423798,-49501.76024457935
-46259.48324912587,-21812.396861600504,-31853.851002913834,-49521.02744829982
-46321.68815394499,-22216.806974030373,-31814.444877439128,-49524.55902392376
-46324.19154932399,-22487.06191623949,-31825.285473499956,-49534.05851531727
-46296.430682710496,-22302.30239657192,-31843.63625569776,-49524.02258205683
-46254.05177522323,-22036.897782909607,-31839.3670725068,-49500.01680851184
-46278.43752842397,-21828.959504241884,-31867.239697842564,-49531.48806470491
-46328.17015983703,-22252.3015442254,-31806.599415135315,-49515.43951218599
-46303.22561302491,-22472.130950943345,-31799.938595287636,-49502.90018354657
-46286.75237736134,-22293.629919723266,-31833.577970692877,-49509.56100339425
-46260.89140902655,-22045.100873124706,-31849.335950533863,-49502.31903819073
-46270.43560390897,-21851.646524864023,-31857.56139249341,-49512.71259936245
-46311.27224102882,-22280.80001840592,-31794.328307429358,-49497.580468366206
-46289.97102856291,-22459.34575311491,-31792.16018821719,-49496.03819799879
-46281.23149648088,-22277.44725673762,-31827.47594445657,-49512.55613715126
-46249.24615016534,-22013.02611983134,-31839.612941695803,-49498.42983465551
-46262.83601079417,-21830.36766414257,-31851.884049401768,-49514.27722147432
-46313.35095326316,-22291.774724933475,-31804.520702900973,-49505.76120683685
-46300.20812752344,-22483.15036095981,-31814.71309837259,-49515.59597439718
-46272.24609520985,-22268.238338022034,-31823.67614789917,-49510.3880179391
-46242.1159436841,-21991.90372132108,-31839.791755651448,-49506.521166148326
-46270.21208646442,-21848.58433587365,-31852.934581391168,-49529.25289025938
-46308.18770029399,-22319.535591546966,-31798.23986270903,-49519.574584910224
-46279.46570866892,-22453.98133444564,-31793.545996373417,-49514.3889801966
-46256.62222583559,-22244.36667494377,-31785.499368369507,-49491.54549736327
-46227.22968187687,-21971.451875144467,-31795.82587430786,-49481.53191584729
-46261.673720082494,-21846.17034747247,-31812.09794427132,-49509.1363202496
-46310.53463346179,-22323.69301601565,-31768.66850479466,-49505.73885509239
-46292.94381057547,-22454.718942012663,-31788.71801957107,-49515.10423601917
-46282.438490681474,-22267.83600662184,-31816.925921073667,-49523.35202972317
-46244.44052510745,-21985.80169508477,-31825.598397922327,-49509.27043071633
-46257.0692607247,-21858.7096761119,-31815.54011291744,-49504.57656438072
-46299.09054030068,-22335.830013254883,-31764.064045436862,-49493.62420959762
-46290.79804310776,-22455.322439112955,-31789.23210969354,-49514.67955287451
-46267.50752538533,-22271.30052701241,-31799.402153420702,-49506.02942777032
-46227.67671676597,-21973.35177342317,-31812.835551838347,-49495.948791020965
-46250.45314436593,-21867.00217330482,-31813.43904893864,-49508.06343651575
-46290.99920880785,-22349.822205283905,-31772.311839140875,-49496.84286079918
-46282.01380753682,-22433.216563846658,-31799.178635976157,-49516.02065754184
-46265.38410966208,-22245.372503444258,-31821.28451124245,-49518.971087809936
-46225.463894064895,-21955.559784836743,-31827.18537177865,-49498.72040733343
-46261.047871237744,-21895.97003411889,-31827.45359271212,-49510.767997594834
-46291.51329893032,-22369.558795637942,-31777.47509211005,-49499.77093932283
-46276.559981889724,-22441.01732266156,-31806.01826977948,-49523.2402710009
-46257.29277816925,-22249.50757616849,-31812.34381346033,-49507.86227081565
-46221.86526320759,-21950.351828378654,-31823.72085138808,-49498.07220674423
-46270.01092076432,-21916.24306633986,-31834.47204047108,-49526.03423905781
-46299.15759553404,-22398.392545985287,-31789.790903304925,-49516.80296859777
-46281.29855171425,-22446.091168652914,-31816.68005188466,-49532.49389320539
-46248.93322574296,-22228.25106719149,-31811.04741228192,-49504.10717774715
-46213.21513810338,-21917.53946751827,-31823.989072321547,-49498.675703844514
-46266.74756607385,-21916.198362850948,-31822.513857187496,-49522.56971866724
-46287.177060506,-22378.253624231056,-31765.56161231537,-49499.25684920036
-46264.84766779515,-22391.66467090424,-31782.01249623448,-49501.44732015697
-46227.05086792122,-22191.884778962707,-31780.02319097796,-49478.00034022336
-46215.71853348238,-21907.928217402485,-31818.15526701871,-49490.718482818425
-46267.01578700731,-21941.41113059653,-31816.83651409585,-49509.40454118306
-46288.36170296213,-22404.069889076934,-31770.881327495736,-49496.39582591008
-46275.12947024459,-22406.662691433758,-31808.253444225007,-49519.97691631042
-46254.744679301344,-22215.309407151868,-31816.63534839575,-49507.81756732673
-46226.84970222112,-21920.109918130627,-31834.15911604871,-49506.14118649259
-46264.06535673921,-21959.53839534979,-31816.83651409585,-49515.59597439718
-46286.48415642788,-22416.832735160915,-31778.503272355,-49504.59891612517
-46253.96236824541,-22389.161275525246,-31807.001746535512,-49512.37732319562
-46233.219949390885,-22188.88964520569,-31814.04254603893,-49495.41234915404
-46211.762274713794,-21895.00890910732,-31832.147459047734,-49495.05472124276
-46260.64553983755,-21976.25750020236,-31821.373918220277,-49512.936116807
-46280.426833680496,-22425.527563754036,-31783.979449746545,-49507.571698137726
-46258.3209584142,-22399.66659541924,-31819.42931645266,-49527.50945419186
-46225.28508010925,-22202.63596804571,-31824.48081069956,-49508.64458187158
-46210.510577024295,-21902.630853966577,-31852.15227033523,-49514.05370402976
-46253.04594672274,-21995.88233183412,-31818.736412374543,-49508.26460221584
-46283.84665058216,-22438.357465071374,-31778.19034793262,-49496.731102076905
-46255.90697001302,-22378.611252142346,-31800.005650521,-49500.32973293421
-46225.66505976499,-22173.37753455371,-31809.57219714787,-49480.68254955799
-46206.91194616699,-21885.442362480448,-31831.76747939199,-49483.40946238154
-46266.72521432939,-22030.30401829529,-31828.43706946815,-49510.27625921682
-46265.62997885108,-22437.99983716009,-31788.38274340424,-49491.210221196445
-46249.38026063208,-22358.78525481049,-31821.15040077572,-49506.61057312615
-46227.8108272327,-22170.360049052248,-31823.25146475452,-49488.39390139507
-46208.11894036757,-21867.51626342729,-31843.211572553108,-49488.0809769727
-46263.41715615,-22024.8501926482,-31823.519685687985,-49502.31903819073
-46271.79906032074,-22449.62274427685,-31793.34483067332,-49497.17813696601
-46250.94488274394,-22370.497568905063,-31825.732508389057,-49511.57266039523
-46216.56789977168,-22171.05295313036,-31813.930787316654,-49482.15776469204
-46199.98290538584,-21869.170292516985,-31839.300017273432,-49490.427910140505
-46249.60377807663,-22048.185413859537,-31810.68978437064,-49499.48036664491
-46271.55319113174,-22464.598413061907,-31794.216548707074,-49506.588221381695
-46259.55030435924,-22372.844502072872,-31827.96768283459,-49523.35202972317
-46217.23845210534,-22154.646772700165,-31814.936615817147,-49489.31032291774
-46207.403684545,-21861.03425753525,-31844.46327024261,-49505.96237253695
-46255.83991477966,-22066.67030652408,-31810.555673903906,-49516.51239591985
-46283.95840930443,-22468.7558375306,-31794.417714407173,-49521.42977970002
-46269.54153413076,-22360.86396704483,-31827.028909567467,-49530.34812573768
-46228.99546968883,-22144.85670862874,-31822.1115257873,-49500.59795386767
-46212.09755088062,-21842.214088703884,-31837.847153883835,-49498.92157303353
-46268.78157481928,-22091.14546670264,-31817.17179026268,-49506.76703533734
-46280.8738685696,-22481.138703958837,-31807.24761572452,-49509.71746560544
-46265.69703408445,-22362.98738276808,-31848.553639477926,-49527.6882681475
-46215.405609060006,-22141.503946960445,-31830.82870612487,-49485.488174615886
-46199.69233270793,-21843.71165558239,-31847.43605225516,-49486.739872305385
-46262.54543811625,-22118.459298427024,-31820.47984844206,-49501.04498875678
-46267.99926376334,-22486.12314297237,-31808.700479114115,-49504.95654403645
-46249.939054243456,-22365.13315023579,-31836.863677127803,-49516.40063719758
-46210.3094113242,-22132.227973011493,-31833.73443290406,-49493.55715436425
-46214.71270498189,-21856.07217026617,-31873.341724078866,-49522.50266343387
-46272.51431614332,-22169.465979274035,-31833.577970692877,-49519.01579129884
-46271.30732194273,-22506.21736123769,-31826.961854334106,-49523.39673321209
-46247.23449316436,-22355.14192046427,-31853.940409891657,-49531.443361216
-46209.63885899054,-22122.23674323997,-31855.30386630343,-49510.20920398345
-46212.76810321428,-21843.57754511565,-31874.682828746183,-49519.93221282151
-46251.83895252216,-22159.2288803135,-31824.369051977286,-49508.44341617148
-46247.74858328683,-22486.726640072666,-31832.03570032545,-49521.16155876655
-46241.825371006176,-22325.771728249994,-31863.86458442981,-49535.35491649567
-46203.67094322097,-22097.18043770557,-31850.60999996781,-49499.36860792263
-46200.34053329713,-21835.285047922735,-31871.30771533343,-49506.00707602585
-46259.03621423677,-22198.54559881039,-31831.58866543635,-49506.78938708179
-46259.88558052607,-22498.237788467144,-31826.17954327817,-49516.49004417539
-46250.09551645464,-22336.65702779973,-31856.89084015976,-49537.053649074274
-46215.96440267139,-22105.62939710968,-31857.67315121569,-49515.95360230847
-46201.36871354207,-21842.43760614844,-31859.52834600548,-49514.67955287451
-46251.23545542186,-22206.54752332539,-31813.662566383195,-49507.21407022645
-46260.77965030428,-22494.728564587665,-31834.762613149003,-49527.01771581385
-46238.539664571246,-22325.74937650554,-31860.40006403924,-49527.978840825424
-46179.64281793151,-22061.88703321064,-31834.53909570445,-49481.33075014719
-46206.5096147668,-21835.57562060065,-31869.944258921656,-49518.00996279836
-46260.667891582,-22238.51051789648,-31823.318519987886,-49517.1382447646
-46252.174228688986,-22505.97149204868,-31819.54107517494,-49518.14407326509
-46240.32780412767,-22334.48890858757,-31850.989979623555,-49526.97301232493
-46197.41245477348,-22071.83355949325,-31851.034683112463,-49500.97793352341
-46211.49405378033,-21840.53770786973,-31882.26007011653,-49524.78254136832
-46250.87782751058,-22223.244276433503,-31830.716947402598,-49505.71650334794
-46238.98669946036,-22464.01726770607,-31833.77913639297,-49511.66206737305
-46226.60383303212,-22292.93701564515,-31864.289267574462,-49524.46961694594
-46195.04316986122,-22043.379788801645,-31869.58663101037,-49510.16450049455
-46218.87012945058,-21854.105216754106,-31894.374715611302,-49536.38309674062
-46269.54153413076,-22272.909852613197,-31846.81020341041,-49519.48517793241
-46245.22283616338,-22479.73054405815,-31838.02596783948,-49507.012904526346
-46219.875957951066,-22294.680451712666,-31862.61288674032,-49509.76216909435
-46192.53977448223,-22042.97745740145,-31874.682828746183,-49499.815642811736
-46208.07423687867,-21864.14115001454,-31893.793570255468,-49518.72521862092
-46237.39972560403,-22283.728096929564,-31836.50604921652,-49499.88269804511
-46229.19663538893,-22481.96571850368,-31854.92388664769,-49513.15963425156
-46213.10337938111,-22308.3150158304,-31882.237718372075,-49519.39577095459
-46173.09375680611,-22038.060073621284,-31889.055000430944,-49502.20727946846
-46206.84489093362,-21878.04393506574,-31916.99468100008,-49534.192625784
-46250.140219943554,-22323.84947822684,-31860.71298846161,-49520.06632328824
-46228.52608305527,-22491.01817500808,-31861.83057568438,-49520.021619799336
-46205.45908277739,-22285.046849852428,-31879.73432299308,-49513.24904122938
-46169.74099513781,-21992.93190156602,-31883.66823001721,-49492.55132586376
-46192.94210588242,-21846.52797538376,-31895.31348887843,-49513.427855185015
-46242.20535066192,-22313.522972288487,-31843.949180120133,-49510.5891836392
-46214.5115392818,-22447.164052386768,-31842.518668474997,-49506.1858899815
-46186.46009999039,-22250.088721524327,-31851.97345637959,-49494.3841689091
-46171.46207946087,-21984.371183439634,-31881.54481429396,-49499.72623583392
-46211.73992296933,-21875.22761526437,-31890.95489870965,-49523.2402710009
-46246.1169059416,-22346.69296106016,-31843.05511034192,-49513.83018658521
-46232.72821101287,-22472.890910254828,-31869.676037988196,-49530.10225654868
-46211.18112935795,-22270.048829322917,-31872.961744423123,-49516.870023831136
-46191.13161458154,-21993.31188122176,-31881.231889871586,-49514.50073891888
-46218.93718468394,-21902.832019666675,-31877.40974156973,-49528.2917652478
-46244.90991174101,-22365.535481635987,-31820.34573797533,-49513.47255867393
-46229.598966789126,-22460.508043826587,-31844.865601642803,-49530.50458794888
-46203.156853098495,-22265.86905310977,-31856.130880848275,-49519.46282618795
-46172.04322481671,-21984.52764565082,-31870.03366589948,-49512.77965459581
-46215.22679510436,-21920.288732086272,-31872.380599067284,-49535.80195138478
-46255.83991477966,-22405.52275246653,-31831.141630547245,-49532.33743099421
-46232.79526624624,-22475.21549167818,-31852.442843013152,-49538.90884386407
-46201.94985889791,-22268.59596593332,-31857.002598882034,-49523.016753556345
-46180.51453596528,-21982.583043883213,-31879.175529381697,-49524.626079157126
-46204.60971648809,-21934.638552026576,-31873.29702058995,-49533.34325949469
-46239.05375469372,-22399.733650652608,-31829.95698809111,-49518.59110815419
-46216.54554802723,-22446.113520397368,-31850.475889501085,-49523.441436701
-46188.69527443592,-22240.745692342007,-31853.046340113444,-49507.0352562708
-46140.236692456805,-21924.021473410303,-31847.167831321694,-49477.48625010088
-46191.6010012151,-21918.05355764074,-31860.757691950526,-49501.78259632381
-46251.615435077605,-22434.35650281388,-31844.35151152033,-49518.72521862092
-46220.09947539562,-22450.47211056616,-31862.03174138448,-49523.2402710009
-46196.89836465101,-22256.07898903835,-31874.79458746846,-49512.51143366235
-46161.2473322448,-21934.638552026576,-31887.91506146372,-49507.504642904365
-46214.422132303975,-21948.898964989065,-31876.98505842508,-49523.64260240109
-46246.161609430506,-22441.754930228584,-31825.732508389057,-49509.69511386098
-46231.409458090006,-22437.753967971083,-31862.121148362297,-49532.78446588331
-46193.47854774935,-22228.45223289159,-31861.271782073,-49513.00317204037
-46170.23273351583,-21927.843621712163,-31878.61673577032,-49515.30540171926
-46222.22289111887,-21972.033020500305,-31860.377712294783,-49526.01188731336
-46225.35213534262,-22433.1942121022,-31796.585833619338,-49497.424006155015
-46233.44346683544,-22437.932781926727,-31858.947200649643,-49547.02252710135
-46202.91098390949,-22248.01000928998,-31864.26691583001,-49527.487102447405
-46173.56314343967,-21938.63951428408,-31889.725552764605,-49530.8398641157
-46219.40657131751,-22002.16317202606,-31870.16777636621,-49535.82430312924
-46237.82440874868,-22461.804445004997,-31819.988110064045,-49516.17711975302
-46209.0577136347,-22406.752098411573,-31850.475889501085,-49527.95648908097
-46191.75746342629,-22220.271494420947,-31865.96564840861,-49516.89237557559
-46172.55731493918,-21916.064252384214,-31893.793570255468,-49520.781579110815
-46227.14027489904,-22025.900724637595,-31878.86260495932,-49531.73393389391
-46240.14899017203,-22486.8607505394,-31830.20285728012,-49507.571698137726
-46196.13840533953,-22395.218598272637,-31844.843249898346,-49499.54742187827
-46183.21909704436,-22210.950816983084,-31866.34562806435,-49497.91574453304
-46176.06653881867,-21916.935970417973,-31900.588500569884,-49513.85253832967
-46218.51250153929,-22037.43422477653,-31870.68186648868,-49514.54544240778
-46239.299623882725,-22491.934596530748,-31842.45161324163,-49513.18198599601
-46207.11311186709,-22410.686005435706,-31870.726569977596,-49521.832111100215
-46176.49122196332,-22205.49699133599,-31866.79266295346,-49494.138299720085
-46155.88291357552,-21904.8213249232,-31888.295041119465,-49502.16257597954
-46210.37646655756,-22060.501225054413,-31865.228040841583,-49509.806872583256
-46232.52704531277,-22486.99486100613,-31830.985168336058,-49502.72136959092
-46213.7068764814,-22410.37308101333,-31865.7197792196,-49522.6367739006
-46166.27647474724,-22191.750668495974,-31847.525459232984,-49486.69516881647
-46152.35133795159,-21893.04195559525,-31870.21247985512,-49498.60864861115
-46216.12086488258,-22082.60710032071,-31858.43311052717,-49519.50752967686
-46232.2141208904,-22500.65177686832,-31828.05708981241,-49514.8360150857
-46206.39785604452,-22399.443077974687,-31853.672188958197,-49526.01188731336
-46167.66228290347,-22170.3824007967,-31847.145479577244,-49498.407482911054
-46140.30374769017,-21852.67470510897,-31866.099758875345,-49498.58629686669
-46202.77687344276,-22070.98419320395,-31848.68774994466,-49517.31705872024
-46214.46683579288,-22490.459381396697,-31819.29520598593,-49511.95264005097
-46190.12578608105,-22378.99123179808,-31845.96083712111,-49517.65233488707
-46159.95093106639,-22164.839168171784,-31850.20766856762,-49495.948791020965
-46145.37759368153,-21861.77186510228,-31870.391293810764,-49501.04498875678
-46194.082044849645,-22097.76158306141,-31838.674168428683,-49500.776767823314
-46199.84879491911,-22486.74899181712,-31819.87635134177,-49495.85938404315
-46171.976169583344,-22364.216728713123,-31854.78977618096,-49507.929326049016
-46149.35620419457,-22157.887775646184,-31871.10654963333,-49500.24032595639
-46160.33091072213,-21887.87870262608,-31908.925701251712,-49527.59886116968
-46207.18016710045,-22150.73521742049,-31864.78100595248,-49520.87098608864
-46206.66607697798,-22506.68674787125,-31844.709139431616,-49514.12075926313
-46185.09664357861,-22368.3294496929,-31871.777101966996,-49514.94777380798
-46156.12878276453,-22148.50004297496,-31863.43990128516,-49489.1315089621
-46148.775058838735,-21872.165426273998,-31882.394180583266,-49497.64752359957
-46212.186957858445,-22164.369781538226,-31860.891802417256,-49515.17129125253
-46212.16460611398,-22518.17554452128,-31846.51963073249,-49515.17129125253
-46174.36780624007,-22365.33431593589,-31861.47294777309,-49510.03039002781
-46148.23861697181,-22137.212412025023,-31866.904421675736,-49494.94296252048
-46137.39802091099,-21852.78646383124,-31879.287288103973,-49505.18006148101
-46213.28219333675,-22190.47661906202,-31857.404930282228,-49527.42004721405
-46221.10530389611,-22537.308637775022,-31849.49241274505,-49533.27620426133
-46190.08108259214,-22380.779371354507,-31864.66924723021,-49534.01381182836
-46129.12787546253,-22127.690568887065,-31846.139651076755,-49490.65142758506
-46134.53699762071,-21852.31707719768,-31867.530270520485,-49508.756340593856
-46204.52030951027,-22195.751630753475,-31828.749993890524,-49512.17615749552
-46205.45908277739,-22512.140573518347,-31829.018214823987,-49518.680515132015
-46178.9499138534,-22349.308115161435,-31855.57208723689,-49520.938041322
-46137.0403929997,-22113.497211157945,-31858.25429657153,-49493.445395641975
-46136.05691624367,-21857.74855110032,-31891.044305687465,-49514.61249764115
-46195.892536150524,-22212.73895653951,-31851.057034856924,-49517.786445353806
-46177.22882953034,-22500.584721634958,-31835.63433118276,-49506.81173882625
-46175.5971521851,-22340.99326622406,-31873.31937233441,-49524.13434077912
-46145.64581461499,-22109.026862266885,-31878.370866581303,-49505.56004113675
-46145.86933205955,-21872.210129762905,-31893.77121851101,-49520.20043375497
-46197.12188209556,-22253.70970412609,-31850.855869156825,-49518.88168083211
-46176.33475975213,-22508.966625805693,-31844.0162353535,-49513.31609646274
-46156.598169398094,-22327.64927478424,-31881.008372427037,-49526.190701269
-46123.85286377107,-22084.261129410403,-31885.94810795165,-49505.29182020329
-46143.7906198252,-21872.83597860765,-31908.299852406963,-49523.15086402308
-46188.29294303572,-22257.84477685032,-31854.16392733621,-49508.66693361604
-46170.47860270484,-22472.44387536572,-31846.20670631012,-49501.335561434695
-46152.15017225149,-22293.540512745443,-31871.330067077884,-49504.33069519171
-46143.3435849361,-22072.81703624929,-31907.45048611766,-49513.67372437403
-46154.60886414157,-21866.868062838086,-31922.292044435984,-49530.54929143778
-46191.489242492826,-22283.705745185107,-31852.644008713247,-49509.7845208388
-46190.81869015917,-22495.1085442434,-31868.42434029869,-49525.92248033553
-46164.75655612428,-22316.808678723417,-31878.147349136754,-49518.03231454281
-46126.55742485016,-22066.335030357248,-31879.13082589279,-49500.86617480114
-46146.04814601519,-21877.68630715445,-31889.278517875497,-49519.21695699894
-46177.22882953034,-22315.534629289465,-31822.603264165315,-49498.31807593323
-46144.10354424758,-22479.954061502704,-31833.600322437327,-49504.82243356972
-46138.22503545583,-22292.04294586694,-31873.386427567773,-49517.76409360935
-46131.11718071904,-22045.88318418064,-31886.03751492948,-49504.21893646944
-46149.065631516656,-21873.14890303003,-31886.86452947433,-49513.11493076264
-46189.18701281393,-22322.106042159325,-31835.947255605133,-49502.47550040192
-46176.78179464123,-22483.88796852684,-31856.287343059463,-49516.53474766431
-46158.85569558808,-22305.34223381785,-31871.44182580016,-49516.42298894203
-46116.63325031201,-22045.12322486916,-31870.726569977596,-49495.72527357641
-46133.0394307422,-21893.936025373463,-31877.81207296993,-49513.67372437403
-46176.91590510797,-22346.961181993625,-31833.39915673723,-49508.689285360495
-46156.665224631455,-22478.94823300221,-31844.440918498152,-49510.61153538365
-46139.00734651177,-22278.22956779356,-31874.30284909044,-49511.95264005097
-46115.135683433495,-22015.12718381014,-31892.89950047725,-49508.0857882602
-46135.87810228802,-21892.684327683965,-31888.56326205293,-49518.36759070964
-46163.393099712506,-22341.730873791086,-31822.670319398683,-49499.592125367184
-46162.27551248974,-22469.82872126445,-31848.33012203337,-49522.72618087842
-46149.22209372784,-22280.576500961364,-31867.574974009392,-49522.41325645605
-46124.32225040463,-22011.88618086412,-31881.768331738516,-49517.071189531234
-46153.71479436336,-21908.21879008041,-31885.344610851364,-49534.12557055064
-46194.77494892776,-22366.496606647564,-31846.56433422141,-49526.41421871355
-46176.8488498746,-22460.865671737876,-31873.0735031454,-49539.8923206201
-46145.46700065935,-22260.102303040305,-31874.36990432381,-49521.16155876655
-46127.518549861736,-21997.78223011282,-31897.436904601684,-49523.73200937892
-46163.1472305235,-21928.53652579028,-31912.636090831293,-49546.35197476768
-46183.77789065574,-22392.15640928226,-31867.999657154043,-49531.890396105104
-46160.800297355694,-22467.280622396545,-31899.806189513947,-49543.62506194413
-46169.15984978197,-22287.729059187062,-31938.49705916608,-49554.51036149387
-46116.92382298992,-21989.86971257564,-31917.26290193354,-49520.35689596616
-46169.80805037118,-21955.82800577021,-31936.820678331937,-49560.277111563344
-46205.123806610565,-22436.234049348124,-31886.171625396208,-49550.62115795865
-46170.00921607128,-22486.12314297237,-31902.443695359678,-49553.37042252665
-46154.0947740191,-22294.099306356824,-31923.14141072529,-49545.63671894511
-46121.84120677009,-22002.721965637444,-31934.093765508387,-49531.55511993828
-46150.9431780509,-21965.036924485797,-31936.50775390956,-49549.66003294707
-46183.42026274446,-22433.30597082448,-31893.25712838854,-49536.56191069626
-46160.576779911135,-22461.2009479047,-31917.68758507819,-49546.173160812046
-46138.26973894474,-22266.003163576504,-31927.41059391625,-49534.03616357281
-46110.06183744215,-21987.276910218825,-31940.73223361161,-49525.92248033553
-46146.65164311548,-21988.34979395268,-31937.55828589896,-49539.579396197725
-46179.53105920924,-22461.044485693517,-31908.32220415142,-49536.025468829335
-46154.13947750801,-22454.428369334742,-31928.61758811684,-49542.730992165925
-46128.144398706485,-22250.02166629096,-31932.19386722969,-49528.24706175888
-46111.80527350966,-21962.91350876254,-31949.672931393736,-49525.29663149078
-46150.89847456199,-21991.859017832165,-31937.42417543223,-49534.34908799519
-46177.11707080807,-22461.58092756044,-31894.173549911207,-49528.24706175888
-46166.47764044734,-22462.787921761028,-31924.482515392607,-49555.22561731644
-46140.95194827938,-22264.170320531168,-31936.686567865203,-49539.311175264265
-46105.16680540643,-21960.8347965282,-31945.02376854703,-49529.722276892935
-46166.76821312526,-22028.806451416785,-31951.03638780551,-49561.886437164125
-46185.87895463454,-22489.006518007103,-31913.060773975943,-49553.81745741576
-46167.81874511466,-22472.3544683879,-31955.1938122742,-49579.56666702827
-46137.42037265544,-22263.83504436434,-31957.093710552897,-49561.19353308601
-46108.631325797,-21954.84452901417,-31969.52128047005,-49552.096373092696
-46155.12295426404,-22034.170870086054,-31951.729291883625,-49563.11578310916
-46176.06653881867,-22483.97737550466,-31918.91693102324,-49555.35972778317
-46145.17642798143,-22433.797709202496,-31948.42123370424,-49562.51228600888
-46122.0870759591,-22243.807881332385,-31968.068417080456,-49554.28684404932
-46109.2348228973,-21948.38487486659,-31996.991574405623,-49562.780506942334
-46169.58453292662,-22069.82190249228,-31986.19568183371,-49586.04867292031
-46159.83917234411,-22495.39911692132,-31930.09280325089,-49555.71735569446
-46126.75859055026,-22425.728729454127,-31952.62336166184,-49553.90686439358
-46093.58860177858,-22229.12278522525,-31948.51064068206,-49533.43266647252
-46065.17953457589,-21925.921371689008,-31966.23557403512,-49528.51528269235
-46112.900508987965,-22075.8121700063,-31942.60978014586,-49536.36074499616
-46146.76340183776,-22524.27757075758,-31934.630207375318,-49551.38111727013
-46113.12402643252,-22422.73359569712,-31958.03248382002,-49551.71639343696
-46082.16686036192,-22220.13738395421,-31957.451338464183,-49528.4929309479
-46072.39914803495,-21918.500592529846,-31978.61844046336,-49536.31604150725
-46123.67404981543,-22095.74992606043,-31952.556306428472,-49542.35101251018
-46136.90628253297,-22509.2124949947,-31922.85083804737,-49538.05947757477
-46119.494273602286,-22412.116517080845,-31951.88575409481,-49555.49383824991
-46096.069645413125,-22212.806011772875,-31949.896448838288,-49535.69019266251
-46080.22225859431,-21919.10408963014,-31965.252097279084,-49535.667840918046
-46124.12108470453,-22117.587580393265,-31937.67004462124,-49542.440419488
-46120.1871776804,-22505.077422270468,-31906.332898894896,-49530.81751237125
-46104.31743911713,-22401.00770008656,-31948.75650987107,-49547.64837594609
-46067.19119157687,-22189.18021788361,-31947.1918877592,-49526.90595709157
-46059.16691531741,-21902.832019666675,-31969.811853147967,-49543.289785777306
-46102.10461641605,-22133.47967070099,-31916.30177692196,-49537.43362873002
-46112.78875026569,-22529.820803382496,-31898.93447148019,-49543.71446892196
-46089.63234301,-22404.87455187733,-31933.9373032972,-49557.77371618435
-46052.39433674745,-22182.34058408029,-31920.280387435007,-49523.10616053417
-46034.0659062941,-21883.14013280155,-31936.865381820844,-49526.07894254672
-46091.28637209968,-22139.268772514915,-31911.518503608528,-49540.58522469822
-46082.79270920667,-22501.88112281336,-31869.54192752146,-49525.90012859108
-46070.5216015007,-22381.494627177075,-31912.680794320204,-49549.592977713706
-46028.09799052453,-22163.699229204565,-31908.769239040525,-49520.22278549944
-46016.13980724094,-21882.402525234524,-31927.947035783174,-49529.163483281554
-46066.67710145439,-22149.505871475445,-31889.54673880896,-49529.5434629373
-46070.85687766754,-22494.102715742916,-31882.058904416437,-49530.54929143778
-46070.38749103397,-22374.587938140387,-31933.534971897006,-49559.09246910721
-46023.60528988902,-22140.229897526493,-31919.967463012632,-49524.00023031238
-46031.29428998164,-21878.356859488114,-31946.834259847918,-49540.31700376475
-46092.67218025591,-22181.848845702272,-31907.517541351022,-49547.693079435005
-46097.05312216916,-22510.4641926842,-31898.88976799128,-49549.592977713706
-46072.33209280158,-22353.95727800814,-31917.12879146681,-49552.945739382
-46032.99302256024,-22135.893659102163,-31902.667212804223,-49518.85932908766
-46037.57513017358,-21891.700850927933,-31929.824582317426,-49538.86414037516
-46069.94045614487,-22196.757459253964,-31879.26493635952,-49530.45988445996
-46057.4234792499,-22479.372916146865,-31871.330067077884,-49532.31507924976
-46030.57903415907,-22318.820335724395,-31898.666250546725,-49541.121666565145
-46003.62283034597,-22110.50207740093,-31900.096762191864,-49525.31898323525
-46005.67919083586,-21866.197510504426,-31915.787686799493,-49539.8923206201
