 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-25195.35573665568,-37961.1075474152,-80276.35726646868,-46881.19702115024
-24532.626513555828,-37800.53261524828,-80506.49082738052,-46433.513931454894
-24516.265036614543,-37535.5079812417,-80416.99444258148,-46267.64163585206
-24988.825617888644,-37378.03994155407,-80255.32427493624,-46458.8161061783
-25169.807692743267,-37201.55056733496,-80227.183428667,-46518.69642957407
-25204.475248393446,-37932.407907534594,-80280.447635704,-46888.52839333158
-24553.43598764372,-37825.790086482775,-80517.39847867472,-46475.78108021988
-24478.691754185173,-37531.059984095096,-80424.54933220737,-46260.82435379319
-24979.23671951732,-37407.0301541126,-80249.57987661123,-46467.73445221597
-25166.678448519524,-37185.30084911595,-80201.99301266587,-46501.35147587675
-25221.59668464621,-37906.12225605515,-80248.48464113292,-46875.09499491394
-24591.43395321774,-37865.0397497463,-80494.04090571891,-46500.88208924319
-24455.17771901819,-37539.933626643855,-80432.55125672236,-46242.54062682875
-24953.50986164926,-37429.895988690376,-80254.76548132485,-46459.48665851196
-25142.15858485205,-37170.10166288634,-80223.51774257634,-46482.15132738964
-25225.19531550352,-37871.92408703853,-80252.75382432388,-46866.668387254285
-24624.60394198941,-37886.00568604538,-80498.3994958877,-46538.20950248355
-24438.637428121263,-37533.11634458499,-80464.40249257119,-46236.39389710354
-24940.098814976074,-37443.26233187465,-80271.43988268852,-46462.03475737986
-25136.190669082484,-37152.62259872229,-80217.86275122914,-46475.35639707523
-25238.89693485462,-37829.232255128896,-80236.86173401616,-46855.13488711535
-24653.281230125576,-37903.86472986516,-80477.61237354427,-46561.41061322816
-24400.035965446947,-37526.14260031493,-80483.17795791363,-46223.20636787491
-24908.29228261617,-37455.80166051408,-80289.7459613974,-46458.99492013394
-25116.00704383934,-37134.808258391415,-80237.688748561,-46456.804449177325
-25240.9085918556,-37780.90778361652,-80240.50506836237,-46833.6548606938
-24692.1285619889,-37914.28064278133,-80462.70375999258,-46585.63990421772
-24396.035003189445,-37510.630489662944,-80476.18186189912,-46204.25208857681
-24904.716003503323,-37457.20982041476,-80311.42715351906,-46442.94636761503
-25117.86223862913,-37126.71692689859,-80284.40389447259,-46448.35548977322
-25235.09713829722,-37729.878751025055,-80255.81601331425,-46816.24285176311
-24716.24609425617,-37920.40502076209,-80448.93508540811,-46614.00426793149
-24376.812502957884,-37503.7014488818,-80476.13715841022,-46197.30069605121
-24888.68980272887,-37465.971704241245,-80285.5438334398,-46435.614995433694
-25116.45407872845,-37120.83841810685,-80239.29807416178,-46435.816161133785
-25249.581068704258,-37690.450273805895,-80245.53421086482,-46794.315790452456
-24760.45784478877,-37951.92098044408,-80463.08373964831,-46647.84480903683
-24363.91554640717,-37522.40985899089,-80504.92620526865,-46200.02760887476
-24866.87450014049,-37499.23109999074,-80308.56613022878,-46435.79380938933
-25104.942930333964,-37147.50404924203,-80249.51282137785,-46434.27389076637
-25250.788062904845,-37674.021741631244,-80238.49341136139,-46779.40717690077
-24789.068077691565,-37984.80039653783,-80444.35297779477,-46668.14019300225
-24329.82913611283,-37545.47685926877,-80544.66760691018,-46192.38331227104
-24826.79782233213,-37528.60129220501,-80322.1559908576,-46425.534358684345
-25102.86421809962,-37169.4758140416,-80227.83162925621,-46429.468265708485
-25255.437225751542,-37640.5835319261,-80200.04841089826,-46752.27215913203
-24829.748252600224,-38002.50297814643,-80420.8836461167,-46688.63674266777
-24348.73871192202,-37551.131850615966,-80519.14191474223,-46187.48828023533
-24826.887229309945,-37532.91517888489,-80319.96551990099,-46407.67531486456
-25107.759250135336,-37181.67986651419,-80256.75478658138,-46423.54505342783
-25251.995057105432,-37600.59626109556,-80245.19893469798,-46724.690106474176
-24854.446930223337,-38017.9256818206,-80448.42099528563,-46712.44135051267
-24323.324778476333,-37560.407824564914,-80542.74535688703,-46185.87895463454
-24786.09529567901,-37541.18532433335,-80328.39212756064,-46391.06796873426
-25095.39873545155,-37206.87028251532,-80258.65468486008,-46427.09898079622
-25242.763786645388,-37573.70711251583,-80249.0434347443,-46712.93308889069
-24886.43227653888,-38028.16278078112,-80435.92637013512,-46741.14099039328
-24333.87480185924,-37572.924801459885,-80555.6646651822,-46199.53587049674
-24775.768789740658,-37549.4107662929,-80339.83622072176,-46389.90567802259
-25116.744651406367,-37235.68168111821,-80244.10369921968,-46444.60039670472
-25265.47315901198,-37550.841277938045,-80229.32919613471,-46708.9768301221
-24920.56339032214,-38036.79055414088,-80424.10229731826,-46766.64433081679
-24316.887476073203,-37578.75860676272,-80546.94748484463,-46207.00135314481
-24737.055568344065,-37555.177516362375,-80350.49800282693,-46381.0990907072
-25110.62027342561,-37268.49404197861,-80263.23679247341,-46459.33019630077
-25246.31771401378,-37518.61006243349,-80244.23780968641,-46690.223716524095
-24928.72177704833,-38039.785687897886,-80413.37345997972,-46788.61609561636
-24308.55027539137,-37593.60016508104,-80553.51889771449,-46220.971193429374
-24703.818524339025,-37550.10367037102,-80333.19775261852,-46359.194381141
-25102.841866355167,-37275.71365543767,-80226.02113795534,-46451.842361908246
-25262.76859793289,-37480.589745115016,-80212.76655349333,-46669.23542848056
-24976.755675882778,-38028.56511218132,-80384.51735788792,-46791.9465055402
-24312.595941137784,-37581.86549924201,-80554.32356051488,-46207.33662931164
-24635.73511072816,-37492.391466187415,-80385.85846255523,-46294.30726698724
-25097.7233168749,-37276.38420777133,-80248.81991729974,-46446.790867661344
-25225.821164348265,-37406.09138084548,-80235.11829794863,-46619.39103834522
-24925.369015380027,-37923.82483766376,-80398.86717782822,-46724.779513452
-24356.517118992462,-37595.32124940411,-80547.75214764502,-46241.55715007272
-24695.816599824026,-37562.866516455,-80374.21320369402,-46364.26822713235
-25110.575569936704,-37329.80487701951,-80282.5486996828,-46486.68873151407
-25264.15440608912,-37432.10881139145,-80281.11818803767,-46662.99929177753
-25046.269601138785,-38043.74194666647,-80394.8215120818,-46856.878323182864
-24359.57930798284,-37660.87891589152,-80600.34580234835,-46291.06626404122
-24608.57774121496,-37542.0123388782,-80416.34624199227,-46323.56570047924
-25066.11795021509,-37323.94871997222,-80287.37667648515,-46467.4215277936
-25223.76480385838,-37368.20517399373,-80272.06573153326,-46618.83224473384
-25048.907106984512,-38012.36009745122,-80384.58441312128,-46861.37102381838
-24373.549148267408,-37666.22098281634,-80576.16121484771,-46314.5802992082
-24583.700249636204,-37519.95116710081,-80416.16742803663,-46305.14786304806
-25075.930366030974,-37339.05849922401,-80303.44758074851,-46478.53034478788
-25247.547059958823,-37335.504571855614,-80272.6468768891,-46607.879889950746
-25103.043032055262,-37995.08219898727,-80370.41340713661,-46868.85885821091
-24397.62197704577,-37678.76031145576,-80561.07378734039,-46333.31106106175
-24550.217336442154,-37505.13196052694,-80407.85257909926,-46284.69601687146
-25051.05287445222,-37341.98657774765,-80265.42726343004,-46468.82968769428
-25230.403271961604,-37291.51633876757,-80238.0910799612,-46580.20843031507
-25129.21692481243,-37965.62259979518,-80356.77884301888,-46873.88800071335
-24425.78517505946,-37693.40070407399,-80584.07373238489,-46360.4907823194
-24523.35053960688,-37490.84919582,-80456.42291980064,-46272.380205676585
-25043.609743548604,-37358.50451690013,-80296.94322311202,-46480.05026341084
-25230.13505102814,-37267.06353033346,-80266.76836809736,-46573.7934796564
-25154.27323034683,-37943.53907627334,-80361.87504075469,-46881.37583510588
-24459.536309186973,-37720.33455614264,-80608.45948558563,-46398.01936125987
-24497.981309650106,-37483.875451549946,-80484.63082130323,-46262.7689555608
-25030.77984223125,-37374.8212903525,-80305.28042379385,-46483.40302507914
-25225.19531550352,-37243.929474822224,-80270.83638558822,-46558.75075563798
-25174.5909660567,-37922.79665741881,-80355.79536626284,-46880.593524049946
-24479.16114081873,-37750.84468732413,-80616.61787231182,-46427.18838777404
-24462.59849817735,-37490.89389930891,-80528.753164858,-46251.68249031097
-25005.589426230126,-37397.75418016365,-80319.67494722307,-46479.782042477374
-25211.78426883033,-37226.76333508055,-80267.01423728636,-46541.00347054046
-25194.618129088656,-37901.33898274171,-80338.7633369879,-46876.43609958126
-24515.86270521435,-37779.164347549005,-80590.48868304357,-46453.943425887046
-24445.767634602504,-37484.076617250044,-80503.4062866457,-46231.07418192318
-24998.503923237797,-37420.50825601915,-80313.46116226449,-46477.59157152076
-25206.106925738684,-37219.32020417693,-80292.2493567764,-46529.13469423469
-25217.439260177525,-37882.45175867698,-80346.00530219142,-46874.80442223602
-24560.52149063605,-37814.9271386775,-80597.84240696936,-46487.49339431446
-24427.50625938252,-37492.77144584316,-80566.63937170975,-46223.92162369748
-24975.816902615657,-37447.82208774353,-80369.16170944711,-46481.61488552272
-25186.660908062568,-37213.10641921836,-80307.35913602819,-46525.46900814403
-25222.04371953532,-37853.43919437399,-80341.713767256,-46873.50802105761
-24587.902377593804,-37841.81628725723,-80571.266182812,-46525.06667674383
-24397.510218323496,-37484.7471695837,-80528.3061299689,-46210.82350144667
-24963.925774565432,-37457.96977972624,-80333.04129040735,-46476.47398429799
-25193.79111454381,-37202.46698885763,-80297.23379578994,-46514.49430161647
-25233.84544060772,-37819.844522457664,-80338.45041256552,-46858.17472436127
-24622.59228498844,-37874.71805509544,-80593.03678191148,-46557.61081667076
-24363.624973729253,-37484.143672483406,-80564.9182873867,-46197.18893732893
-24922.46328860084,-37472.00667524418,-80368.73702630246,-46468.896742927645
-25165.69497176349,-37196.11909343232,-80310.42132501857,-46504.458368356034
-25232.99607431842,-37776.99622833685,-80326.49222928194,-46843.13200034285
-24658.24331739465,-37889.35844771367,-80568.78513917746,-46588.3444652968
-24351.1974038121,-37483.31665793856,-80569.1204153443,-46194.37261752756
-24907.9793581938,-37477.21463170226,-80343.16663064559,-46459.46430676751
-25169.27125087634,-37189.10064567335,-80300.2512812914,-46492.90251647264
-25243.90372561261,-37739.869980796575,-80330.5155432839,-46828.44690423572
-24688.775800320604,-37907.26219502237,-80588.09704638684,-46617.22291913306
-24331.5949239248,-37487.58584112953,-80640.89186679029,-46201.86045192009
-24873.960003132823,-37490.648030119904,-80418.93904434908,-46470.215495850505
-25142.471509274423,-37182.10454965884,-80320.59136874574,-46493.48366182848
-25244.864850624188,-37697.8487012206,-80321.86541817969,-46817.22632851915
-24726.95257985027,-37924.853017908696,-80555.12822331527,-46649.78941080444
-24333.226601270035,-37495.16308249987,-80607.72187801861,-46200.42994027495
-24874.16116883292,-37505.735457627234,-80390.88760505768,-46459.0172718784
-25155.815500714245,-37193.2804218865,-80327.0063194044,-46488.70038851505
-25261.31573454329,-37669.86431716255,-80338.67393001007,-46807.257450492085
-24770.56083328257,-37957.5089165579,-80577.01058113702,-46691.63187642478
-24303.923464289128,-37501.77919885865,-80674.21831777315,-46200.78756818624
-24825.456717664805,-37510.362268729485,-80431.8360008998,-46450.501257240925
-25141.242163329385,-37200.99177372358,-80335.65644450861,-46489.86267922672
-25260.46636825399,-37634.034470800696,-80338.38335733216,-46789.286647950015
-24810.972787257768,-37978.5642598348,-80565.6111914648,-46715.90587090324
-24301.174199721125,-37517.33601299954,-80658.84031758789,-46197.18893732893
-24793.828999260542,-37524.42151599187,-80441.13432659321,-46431.88225410965
-25125.193610810475,-37216.14625646428,-80366.03246522337,-46484.29709485735
-25257.67240019708,-37601.4232756404,-80355.25892439591,-46768.83480177341
-24849.037808065157,-38001.29598394585,-80559.41975825069,-46744.1808276392
-24307.097412001775,-37542.0123388782,-80686.22120454564,-46210.80114970221
-24777.847501975,-37538.07843185406,-80469.3422280958,-46423.165073772085
-25122.042014842275,-37237.60393114137,-80381.41046540863,-46484.699426257546
-25252.9114786281,-37575.94228696136,-80384.80793056583,-46752.83095274341
-24880.73258170278,-38024.49709469046,-80585.30307832993,-46775.40621464327
-24303.52113288893,-37562.79946122164,-80686.80234990148,-46218.08781839464
-24739.0895770895,-37548.40493779242,-80473.3431903533,-46409.06112302079
-25092.940043561463,-37250.76910862554,-80377.47655838449,-46478.172716876594
-25236.348835986715,-37536.67027195338,-80394.79916033735,-46729.69689723216
-24905.386555836983,-38031.6273011717,-80560.02325535098,-46797.6462003763
-24307.81266782435,-37577.261039884215,-80674.62064917335,-46227.18497838795
-24725.67853041632,-37549.34371105954,-80482.10507417978,-46391.47030013446
-25113.146020549066,-37271.89150713581,-80391.84873006925,-46485.68290301358
-25258.946449631032,-37505.690754138326,-80387.4230846671,-46715.30237380295
-24952.638143615502,-38034.44362097307,-80564.67241819769,-46814.07473255095
-24310.561932392357,-37592.862557514025,-80724.46503930868,-46236.505655825815
-24680.68446882778,-37547.55557150312,-80547.01454007799,-46372.02428245834
-25088.514398159317,-37291.73985621212,-80453.76306221045,-46485.16881289111
-25246.250658780416,-37477.50520438018,-80451.77375695393,-46700.66198118472
-24981.24837651829,-38042.60200769926,-80594.08731390088,-46839.46631425218
-24325.068214543848,-37621.74101135028,-80764.3629031614,-46261.45020263794
-24650.80018649104,-37552.71882447229,-80588.47702604259,-46361.11663116415
-25073.605784607626,-37314.47158032317,-80480.56280381237,-46490.55558330484
-25230.582085917245,-37446.97272145423,-80476.62889678823,-46681.90886758672
-24993.49713247981,-38037.23758902998,-80638.09789873337,-46851.87153242488
-24303.47642940002,-37620.04227877168,-80807.03238332659,-46261.740775315855
-24573.485502420128,-37502.18153025885,-80624.50803810454,-46300.2304792679
-25074.09752298564,-37318.42783909176,-80479.51227182297,-46481.25725761143
-25221.440222435027,-37395.38489525138,-80501.19346394461,-46644.46969562408
-24963.94812630989,-37949.86461995418,-80642.68000634671,-46789.487813650114
-24369.3023168209,-37648.49604946328,-80801.15387453484,-46299.135243789584
-24650.04022717956,-37578.445682340345,-80603.76561925001,-46365.69873877749
-25106.52990419029,-37387.07004631401,-80476.87476597723,-46523.83733079879
-25263.05917061081,-37414.69680246077,-80461.67557974764,-46664.630969122765
-25093.923520317498,-38051.49800199247,-80588.81230220942,-46895.99387597965
-24385.21675887308,-37704.286003623725,-80801.4220954683,-46337.58024425271
-24577.128836766344,-37557.59150476355,-80630.16302945174,-46320.481159744406
-25078.07613349869,-37399.09528483097,-80486.26249864847,-46512.236775426485
-25249.737530915445,-37380.58804042197,-80464.0895681488,-46637.04891646492
-25112.095488559666,-38032.29785350536,-80578.50814801552,-46890.69651254374
-24407.97083472858,-37730.0575649807,-80779.2715167131,-46351.75125023738
-24549.70324631968,-37554.73048147327,-80638.45552664466,-46294.66489489853
-25066.363819404105,-37417.803694940056,-80487.71536203807,-46503.92192648911
-25251.928001872064,-37361.67846461278,-80466.5482600389,-46616.12768365475
-25144.17024185303,-38017.12101902021,-80567.64520021025,-46883.85687874042
-24436.69282635365,-37754.197448992425,-80803.83608386948,-46365.47522133293
-24512.2864261015,-37544.47103076828,-80692.41263775977,-46265.20529570643
-25041.03929293624,-37433.06993640303,-80522.87465606627,-46495.22709789599
-25237.689940654032,-37338.61146433491,-80477.65707703317,-46592.81481418786
-25159.25766936036,-38000.96070777902,-80564.09127284185,-46883.43219559577
-24460.78800687647,-37784.43935924046,-80798.85164485594,-46392.63259084614
-24491.834579924893,-37545.34274880204,-80698.33585004043,-46250.65431006603
-25028.343502085627,-37456.15928842536,-80538.02913880696,-46494.51184207342
-25222.8036788468,-37322.33939437144,-80513.01753676147,-46582.8459361608
-25177.07200969124,-37975.56912607779,-80564.35949377531,-46886.56143981951
-24493.17568459221,-37808.89216767457,-80789.73213311817,-46425.28848949534
-24452.629620150285,-37531.64112945094,-80692.01030635957,-46230.58244354516
-25013.0549088782,-37471.44788163279,-80513.21870246157,-46493.99775195096
-25214.913513054074,-37295.2043766027,-80482.61916430226,-46564.36104349626
-25197.188579701015,-37946.60126526371,-80547.19335403363,-46884.39332060735
-24516.935588948203,-37822.996118425865,-80781.55139464753,-46447.461419995
-24429.204991961124,-37522.67807992436,-80709.3999635458,-46211.31523982468
-25000.33676628313,-37491.96678304277,-80519.96892928708,-46486.085234413775
-25215.58406538773,-37291.15871085629,-80476.42773108813,-46542.568092652335
-25205.88340829413,-37923.31074754128,-80532.08357478185,-46861.10280288492
-24546.48459511812,-37864.01156950135,-80764.25114443913,-46473.34474007425
-24401.04179394744,-37531.395260261925,-80710.18227460174,-46192.62918146005
-24969.44665544589,-37506.38365821644,-80501.05935347789,-46467.4662312825
-25196.80860004528,-37281.390998529314,-80468.8951932067,-46526.6312988557
-25222.17783000205,-37901.67425890854,-80520.41596417618,-46863.02505290807
-24589.288185750032,-37897.98622107342,-80756.71860655768,-46516.88593827319
-24382.892177449725,-37536.26794055318,-80728.22013237717,-46194.77494892776
-24958.67311461844,-37531.3058532841,-80527.88144682425,-46480.13967038866
-25199.490809379917,-37279.46874850616,-80475.82423398785,-46526.09485698878
-25239.254562765906,-37871.11942423814,-80515.92326354067,-46852.63149173636
-24625.721529212184,-37926.08236385374,-80764.87699328388,-46544.28917697539
-24361.322744050354,-37537.18436207585,-80753.81287977849,-46178.36876849756
-24921.21159091134,-37537.65374870941,-80530.02721429196,-46458.63729222266
-25179.08366669222,-37270.90803037978,-80463.35196058179,-46509.10753120274
-25246.362417502693,-37832.94264470848,-80510.35767917128,-46841.92500614226
-24668.92745124429,-37945.52838152985,-80728.82362947747,-46579.87315414824
-24354.5501654804,-37537.541989987134,-80732.01992893458,-46178.01114058628
-24921.658625800446,-37554.261094839705,-80507.27313843646,-46462.03475737986
-25191.712402309466,-37272.36089376937,-80453.51719302144,-46507.6770195576
-25256.107778085207,-37793.76003667832,-80499.2041586881,-46821.24964252111
-24687.524102631105,-37952.256256610905,-80723.66037650828,-46591.94309615411
-24321.469583686543,-37524.51092296969,-80741.89939998381,-46155.81585834216
-24883.16892184841,-37552.04827213863,-80535.6598538947,-46440.68884142504
-25175.55209106828,-37269.61162920137,-80473.70081826458,-46495.58472580728
-25254.252583295416,-37758.1090042721,-80491.58221382883,-46804.15055801279
-24718.101289045968,-37985.56035584931,-80715.2561205931,-46630.70102103961
-24304.549313133877,-37552.33884481655,-80755.98099899066,-46169.20455327089
-24864.661677439413,-37588.01222896722,-80534.54226667194,-46450.233036307465
-25168.779512498324,-37296.7019434812,-80460.75915822496,-46505.95593523454
-25255.548984473822,-37741.74752733082,-80476.4947863215,-46800.46252017767
-24760.524900022137,-38031.29202500487,-80707.9471001562,-46680.18778326366
-24293.596958350776,-37577.328095117584,-80764.49701362813,-46185.275457534255
-24829.05534852211,-37605.15601696444,-80523.8581328223,-46448.33313802877
-25148.61823899964,-37312.77284774457,-80437.02160561342,-46511.14153994817
-25253.09029258374,-37713.11494268358,-80460.37917856923,-46792.97468578514
-24801.67446156436,-38049.5310484804,-80687.40584700178,-46710.65321095625
-24291.00415599396,-37588.19104292286,-80783.02660978158,-46184.76136741178
-24793.650185304905,-37610.65454610044,-80571.24383106755,-46430.42939072006
-25142.56091625225,-37330.18485667525,-80494.35383014129,-46512.504996359945
-25262.209804321505,-37688.81859646065,-80487.22362366004,-46782.916400780254
-24843.382816717964,-38068.172403356126,-80699.67695470774,-46733.74256297858
-24286.44440012508,-37598.13756920547,-80838.9283226643,-46178.078195819646
-24751.36068479546,-37607.43589489888,-80650.74898609507,-46400.455701405495
-25121.70673867545,-37335.77279278908,-80578.6199067378,-46497.283458385886
-25251.79389140533,-37644.718604650334,-80567.98047637707,-46749.76876375303
-24878.63151772398,-38077.180156371614,-80758.10441471392,-46754.95436846666
-24302.537656132896,-37617.51653164822,-80881.55309934057,-46192.07038784867
-24748.83493767201,-37616.01896476972,-80671.60316367188,-46388.363407655175
-25135.386006282093,-37357.90101979984,-80594.57905227889,-46498.02106595291
-25270.05526662532,-37622.0315840282,-80597.28361335798,-46733.76491472303
-24915.3330821196,-38091.6417350342,-80781.4172841808,-46769.93003725172
-24297.933196775102,-37642.39402322698,-80947.64720769491,-46200.45229201941
-24693.514370145127,-37616.42129616992,-80739.5077633271,-46365.922256222046
-25096.58337790768,-37367.44521468225,-80637.15912546625,-46489.70621701553
-25242.65202792311,-37577.01517069521,-80623.54691309297,-46708.46273999962
-24930.509916604748,-38085.45030182008,-80799.49984544514,-46787.72202583814
-24288.4337053816,-37649.09954656357,-80974.7151702303,-46214.5115392818
-24652.87889872538,-37603.18906345237,-80775.3152579445,-46349.2925583473
-25083.194682978952,-37374.68717988577,-80660.76256761105,-46492.50018507245
-25243.6578564236,-37544.89571391293,-80647.0385965155,-46696.79512939396
-24981.628356174035,-38097.18496765912,-80817.51535147612,-46817.6510116638
-24314.272321971934,-37676.48043352133,-81019.01632774071,-46239.54549307174
-24628.69431122474,-37607.63706059898,-80836.35787205194,-46338.65312798657
-25080.601880622136,-37403.38681976638,-80706.4495332777,-46498.44574909756
-25237.801699376312,-37518.72182115577,-80692.45734124868,-46681.77475711999
-25004.22596981835,-38091.90995596766,-80818.92351137681,-46835.66651769478
-24328.19745876759,-37690.27145985025,-80997.89392923044,-46256.93515025797
-24610.81291566049,-37598.07051397211,-80829.13825859288,-46320.8834911446
-25080.266604455308,-37417.42371528432,-80705.86838792186,-46497.86460374172
-25243.32258025677,-37488.45755916328,-80698.42525701824,-46661.74759408803
-24989.94320511141,-38039.89744662016,-80847.71255823525,-46795.9474677977
-24299.11783923124,-37665.75159618278,-81062.06578756163,-46230.91771971199
-24531.19600191069,-37549.790745948645,-80912.1973409888,-46260.10909797062
-25057.28901115525,-37418.31778506253,-80749.811917521,-46484.83353672428
-25245.53540295785,-37464.89882050739,-80733.29397836853,-46645.34141365784
-25039.362912102093,-38053.04027235988,-80883.45299761927,-46829.11745656937
-24352.80672941288,-37732.22568419286,-81112.4466195639,-46297.83884261118
-24564.634211615827,-37625.27258697421,-80958.97954213376,-46323.632755712606
-25065.223880436886,-37489.77631208614,-80784.39006619336,-46533.35917393675
-25231.52085918437,-37459.71321579376,-80754.08110071196,-46652.42691665017
-25088.559101648225,-38088.0431041769,-80872.16536666935,-46885.37679736338
-24378.824159958865,-37782.98649585086,-81089.15610184146,-46338.18374135301
-24498.20482709465,-37602.38440065198,-80975.49748128623,-46275.19652547795
-25026.66712125148,-37497.86764357897,-80801.19857802374,-46513.19790043806
-25213.79592583131,-37429.761878223646,-80759.91490601479,-46618.8545964783
-25110.66497691452,-38063.8361649318,-80875.16050042635,-46873.01628267959
-24413.64817782023,-37805.49470251736,-81109.60794801808,-46355.90867470607
-24468.029972079992,-37582.04431319765,-80995.32347861808,-46239.41138260501
-25010.350347799107,-37503.299117481605,-80848.584276269,-46497.79754850835
-25205.682242594037,-37401.576328465504,-80809.58048219449,-46600.59322125832
-25124.59011371018,-38040.03155708689,-80897.64635534839,-46878.62657053788
-24429.16028847221,-37828.24877837286,-81135.42421286396,-46392.72199782396
-24446.482890425075,-37581.530223075184,-81028.96285402332,-46240.32780412767
-25007.66813846447,-37522.253396779706,-80849.21012511375,-46507.18528117958
-25210.42081241856,-37387.24886026965,-80812.93324386279,-46593.5971252438
-25160.330553094216,-38029.3250714928,-80907.48112290874,-46887.07552994198
-24477.663573940223,-37868.95130502598,-81154.42319565096,-46427.90364359661
-24415.43631737665,-37584.257135898726,-81086.36213378455,-46223.27342310827
-24979.92962359543,-37543.37579528997,-80899.7921228161,-46504.79364452287
-25189.27606216384,-37374.95540081924,-80845.00799715615,-46583.51648849446
-25161.44814031698,-38000.51367288991,-80908.10697175348,-46882.694588028746
-24494.20386483716,-37885.75981685636,-81134.68660529693,-46453.1164113422
-24387.58604378534,-37572.63422878197,-81061.41758697243,-46205.79435894422
-24962.47291117584,-37551.735347716254,-80875.16050042635,-46494.265972884416
-25187.10794295168,-37360.53852564556,-80845.14210762289,-46570.50777322147
-25177.608451558168,-37967.54484981833,-80913.47139042275,-46879.94532346074
-24526.99387395309,-37904.28941300981,-81151.91980027196,-46488.81214723733
-24361.769778939462,-37561.79363272114,-81105.00348866028,-46198.77591118526
-24934.98026549581,-37557.18917336335,-80910.38684968791,-46494.400083351145
-25167.907794464565,-37338.49970561263,-80882.64833481889,-46564.47280221854
-25185.94565224,-37926.954081887496,-80943.13215531495,-46882.13579441736
-24558.28631619052,-37920.80735216229,-81166.3590271901,-46527.63712735619
-24331.460813458063,-37552.09297562754,-81150.44458513791,-46190.170489569966
-24909.476925072304,-37572.3213043596,-80926.59186441802,-46494.57889730679
-25171.88640497761,-37337.49387711214,-80847.62315125742,-46557.32024399284
-25217.68512936653,-37906.83751187772,-80890.67261107833,-46868.30006459953
-24617.92077039728,-37965.35437886172,-81136.58650357563,-46560.605950427765
-24345.2965432759,-37576.25521138373,-81148.79055604823,-46190.14813782551
-24916.540076320183,-37600.260984928726,-80948.22835305076,-46489.5721065488
-25175.909718979565,-37345.98754000515,-80896.48406463672,-46547.93251132161
-25215.62876887665,-37883.05525577728,-80934.25851276619,-46853.68202372576
-24638.48437529616,-38001.36303917921,-81168.43773942444,-46592.61364848776
-24309.4890486585,-37588.03458071168,-81175.61264939459,-46183.152041810994
-24872.73065718778,-37616.7789240812,-80943.69094892633,-46478.597400021245
-25151.45691054546,-37350.23437145166,-80878.35679988346,-46537.94128155008
-25220.07676602325,-37855.04851997477,-80913.96312880077,-46841.2544538086
-24666.535814587573,-38026.21817901352,-81154.40084390651,-46625.78363725945
-24267.33365861579,-37586.15703417743,-81195.66216417101,-46178.078195819646
-24817.49949663872,-37619.34937469357,-80967.98729514924,-46465.61103649272
-25132.413224269538,-37359.57740063398,-80900.90971003888,-46543.10453451926
-25222.960141057985,-37829.679290018,-80921.27214923766,-46842.46144800919
-24706.210160995743,-38050.40276651416,-81139.29106465472,-46667.17906799067
-24270.79817900636,-37598.517548861215,-81186.38619022205,-46187.6000389576
-24804.468429621276,-37626.18900849688,-80955.358559532,-46462.14651610214
-25132.63674171409,-37362.93016230228,-80896.88639603692,-46548.15602876616
-25233.42075746307,-37796.37519077959,-80913.58314914504,-46842.81907592047
-24743.202298069275,-38068.64178998968,-81114.10064865359,-46705.2217370536
-24263.489158569475,-37602.362048907526,-81188.93428908996,-46190.90809713699
-24777.28870836362,-37630.25702598775,-80973.59758300753,-46450.8141816633
-25115.78352639479,-37366.1711652483,-80902.2955181951,-46541.96459555204
-25232.32552198476,-37755.5609054042,-80929.11761154147,-46825.31766001197
-24782.60842354398,-38079.974124428525,-81128.80809650518,-46738.92816769221
-24261.81277773533,-37606.51947337621,-81224.920597663,-46199.178242585454
-24754.82520518604,-37628.62534864251,-81008.57806308009,-46438.8112948908
-25107.088697801675,-37367.176993748784,-80931.06221330908,-46534.14148499269
-25237.600533676214,-37714.65721305099,-80947.33428327255,-46805.49166268011
-24824.830868820056,-38089.96535420005,-81149.84108803763,-46764.52091509353
-24266.864271982227,-37620.3775549385,-81271.65809531906,-46210.19765260192
-24720.582332680504,-37630.39113645448,-81057.70719739285,-46425.266137750885
-25095.46579068492,-37384.16431953482,-80952.92221938637,-46538.92475830612
-25219.093289267217,-37676.54748875469,-80964.14279510293,-46781.932924024215
-24835.82792709207,-38099.15192117118,-81155.96546601837,-46787.40910141577
-24257.543594544364,-37635.3308719791,-81243.36078683863,-46221.86526320759
-24703.639710383384,-37631.82164809962,-81027.55469412263,-46412.48093992245
-25110.86614261462,-37401.64338369887,-80931.93393134284,-46538.72359260602
-25246.652990180613,-37650.61946518654,-80934.01264357718,-46767.06901396144
-24903.106677902542,-38116.22865393504,-81128.71868952736,-46810.23023250464
-24278.59893782126,-37657.92848562342,-81280.46468263444,-46227.65436502152
-24665.50763434263,-37626.41252594144,-81066.06674981913,-46384.78712854232
-25090.861331327123,-37413.176883837805,-80964.41101603639,-46534.879092559706
-25239.52278369937,-37619.99757528277,-80965.64036198144,-46754.17205741072
-24928.54296309268,-38113.14411320021,-81123.08604992462,-46829.36332575838
-24274.37445811921,-37661.013026358254,-81275.05556047626,-46238.62907154907
-24623.55341000002,-37611.526264134205,-81072.4369969889,-46363.038881187305
-25077.27147069829,-37417.40136353986,-80941.27696052515,-46531.43692391359
