%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, -41852.56860882862, 7029.713038171893, -33884.32817272284, -13660.246272116456, -11344.158511657539, 4306.063569314905, -30162.20392730283, -3935.941032879476, 0.6900000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104988172E9, 0.0, 2022-09-20 01:13:30.498
63.0, -41711.774970504644, 7579.789469216999, -33919.17454232866, -13392.65118749752, -12244.33031610612, 4186.794660901387, -30052.725082960736, -3592.9311624683337, 0.6900000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104988332E9, 0.0, 2022-09-20 01:13:30.498
64.0, -41572.25538161462, 10538.378124043718, -33978.3172581574, -13056.592709611978, -9356.261415035893, 4002.705693567478, -29891.457246715698, -3174.1935818426114, 0.6900000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104988484E9, 0.0, 2022-09-20 01:13:30.498
65.0, -41817.09639037805, 12703.591609429313, -34082.69990476369, -13296.20341017287, -5169.578512856783, 4005.767882557855, -29988.061486251532, -3449.522370043084, 0.6900000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104988637E9, 0.0, 2022-09-20 01:13:30.498
66.0, -42045.79943964475, 9579.667100866687, -34014.191808008174, -13833.852271300826, -7169.076164850732, 4259.706051314599, -30245.821803310133, -4122.0193054699075, 0.6900000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104988787E9, 0.0, 2022-09-20 01:13:30.498
67.0, -41835.13424815348, 7059.910244931012, -33900.01909733046, -13672.651490289152, -11251.5552343792, 4295.982932565562, -30171.323439040596, -3941.6407277155795, 0.6900000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410498894E9, 0.0, 2022-09-20 01:13:30.498
68.0, -41710.523272815146, 7530.503872693047, -33918.14636208372, -13404.944646947939, -12252.71222027686, 4180.379710242714, -30050.55696374857, -3593.400549101895, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 21.0, 176.0, 234.0, 128.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.6636184104989097E9, 0.0, 2022-09-20 01:13:30.498
69.0, -41584.34767536494, 10408.11215735819, -33982.29586867045, -13072.4847999197, -9498.35145453828, 3990.479289350425, -29902.655470687805, -3166.10225034979, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104989257E9, 0.0, 2022-09-20 01:13:30.498
70.0, -41802.366590782, 12719.349589270305, -34097.72027703765, -13291.040157203694, -5215.243126778976, 3980.6892252790008, -30004.26650098163, -3400.326180496953, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104989412E9, 0.0, 2022-09-20 01:13:30.498
71.0, -42035.78585812877, 9705.708587850164, -34025.54649419147, -13842.569451638396, -7022.225203779364, 4245.378583118747, -30249.107509745063, -4092.582058022268, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410498957E9, 0.0, 2022-09-20 01:13:30.498
72.0, -41850.62400706101, 7080.0715184297, -33900.84611187531, -13692.969225999026, -11176.296910798183, 4293.390130208746, -30174.855014664536, -3931.358925266138, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410498972E9, 0.0, 2022-09-20 01:13:30.498
73.0, -41727.73411604573, 7476.189133666651, -33912.71488818108, -13426.55878383622, -12292.923008551958, 4179.686806164599, -30050.244039326197, -3579.7212814952472, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104989877E9, 0.0, 2022-09-20 01:13:30.498
74.0, -41599.926841250286, 10274.94046389347, -33974.271592410994, -13095.864724619953, -9674.147924679271, 3998.1459376985954, -29904.82358989997, -3150.3889739977094, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104990048E9, 0.0, 2022-09-20 01:13:30.499
75.0, -41802.27718380418, 12724.646952706213, -34085.002134442584, -13279.193732642381, -5296.983456252034, 3979.973969456431, -29982.205329204244, -3344.379764125319, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104990597E9, 0.0, 2022-09-20 01:13:30.499
76.0, -42055.298931038255, 9839.081447014982, -34019.645633655266, -13839.484910903564, -6880.582199166084, 4243.8810162402415, -30242.7372625753, -4044.3693452321704, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104990816E9, 0.0, 2022-09-20 01:13:30.499
77.0, -41870.29354218168, 7101.5068413623385, -33894.36410598327, -13703.832173804305, -11091.025005701185, 4301.839089612852, -30182.32049731261, -3911.1305965340853, 0.6940000000000001, -0.6880000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499097E9, 0.0, 2022-09-20 01:13:30.499
78.0, -41738.57471210655, 7422.5896504628245, -33906.72462066706, -13431.073836216192, -12320.77328214327, 4189.074538835828, -30044.7902136791, -3563.739784209703, 0.6980000000000001, -0.682, 0.308, 192.0, 21.0, 208.0, 234.0, 176.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.6636184104991124E9, 0.0, 2022-09-20 01:13:30.499
79.0, -41611.48269313368, 10139.064209349657, -33975.54564184495, -13102.905524123375, -9846.166950007315, 4002.392769145104, -29888.01507806958, -3146.656232673673, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104991295E9, 0.0, 2022-09-20 01:13:30.499
80.0, -41796.4657302458, 12718.522574725459, -34094.14399792481, -13255.634993986487, -5392.44775682065, 3970.0944984071853, -29958.959514970724, -3311.187423609188, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104991543E9, 0.0, 2022-09-20 01:13:30.499
81.0, -42058.115250839626, 9961.189026974323, -34035.33655826289, -13825.157442707712, -6769.650491434395, 4234.113303913272, -30227.51572460124, -4029.6618973805785, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499185E9, 0.0, 2022-09-20 01:13:30.499
82.0, -41882.02820802072, 7133.179263255509, -33904.780018899444, -13710.180069229613, -11024.461510713281, 4301.749682635032, -30182.29814556815, -3919.691314660468, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104992013E9, 0.0, 2022-09-20 01:13:30.499
83.0, -41744.18499996483, 7381.08246100932, -33905.22705378855, -13432.772568794797, -12355.574948260182, 4193.030797604418, -30048.925286403333, -3565.5502755105827, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104992166E9, 0.0, 2022-09-20 01:13:30.499
84.0, -41608.8228355435, 10021.516385259198, -33960.70408352662, -13103.978407857228, -10014.922620644882, 4012.004019260886, -29897.291052018532, -3147.684412918617, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104992316E9, 0.0, 2022-09-20 01:13:30.499
85.0, -41792.55417496612, 12721.383598015738, -34086.72321876565, -13238.245336800259, -5498.529136005537, 3962.092573892185, -29962.491090594664, -3283.8959436292585, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104992468E9, 0.0, 2022-09-20 01:13:30.499
86.0, -42075.72842547041, 10080.055603987646, -34039.00224435356, -13821.73762580605, -6672.666272242817, 4222.378638074236, -30234.623579338026, -4012.495757638903, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499262E9, 0.0, 2022-09-20 01:13:30.499
87.0, -41900.937783829904, 7159.487266479406, -33904.28828052143, -13720.95361005707, -10957.205111647263, 4300.766205878997, -30189.204834604843, -3907.4425586989596, 0.6980000000000001, -0.682, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499277E9, 0.0, 2022-09-20 01:13:30.499
88.0, -41771.476479944766, 7339.463512833538, -33914.57008297087, -13447.211795712925, -12381.92765497299, 4187.711082424054, -30065.08559764452, -3555.961377139256, 0.6940000000000001, -0.678, 0.312, 192.0, 21.0, 176.0, 234.0, 208.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.663618410499292E9, 0.0, 2022-09-20 01:13:30.499
89.0, -41632.58273989949, 9904.460299546756, -33972.41639762121, -13117.322399297047, -10164.612253262074, 4012.495757638903, -29920.313348807496, -3140.2859855039105, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499308E9, 0.0, 2022-09-20 01:13:30.499
90.0, -41780.03719807115, 12720.89185963772, -34081.381151840826, -13217.435862712367, -5588.696073138246, 3958.6504052460677, -29960.16650917131, -3238.141922729245, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104993231E9, 0.0, 2022-09-20 01:13:30.499
91.0, -42086.01022791985, 10236.339001219154, -34039.89631413178, -13809.377111122265, -6521.322610535934, 4213.326181569837, -30231.919018258934, -3978.8563822336655, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104993548E9, 0.0, 2022-09-20 01:13:30.499
92.0, -41933.034888867725, 7194.780670974335, -33901.002574086495, -13734.476415452531, -10851.011973740098, 4302.152014035227, -30195.105695141043, -3920.4736257164036, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361841049937E9, 0.0, 2022-09-20 01:13:30.499
93.0, -41763.94394206333, 7290.200268054041, -33887.7479896245, -13443.769627066808, -12393.63996906757, 4202.530288997923, -30048.90293465888, -3556.4978190061834, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499385E9, 0.0, 2022-09-20 01:13:30.499
94.0, -41620.401039171345, 9780.27400735307, -33943.29207459594, -13117.07653010804, -10301.293170606277, 4025.0127345338747, -29904.600072455418, -3147.460895474064, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104994E9, 0.0, 2022-09-20 01:13:30.499
95.0, -41756.76903209317, 12698.785984371423, -34070.36174182436, -13191.038452510651, -5684.205077195773, 3953.5989109991688, -29942.44157581825, -3214.8961084957255, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499415E9, 0.0, 2022-09-20 01:13:30.499
96.0, -42054.6283787046, 10355.943185799502, -34032.095555316875, -13783.87377069876, -6412.357856316311, 4210.822786190843, -30206.482733068795, -3961.7349459809, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361841049943E9, 0.0, 2022-09-20 01:13:30.499
97.0, -41918.03686833821, 7234.4550173825055, -33898.633289174235, -13731.660095651163, -10774.300786769485, 4303.560173935911, -30194.435142807382, -3934.4658177454257, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104994452E9, 0.0, 2022-09-20 01:13:30.499
98.0, -41772.4599567008, 7250.7717908348795, -33902.79071364292, -13454.90079580555, -12414.427091411006, 4195.109509838761, -30070.070036658057, -3583.968112941756, 0.6940000000000001, -0.678, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361841049946E9, 0.0, 2022-09-20 01:13:30.499
99.0, -41629.78877184258, 9652.176159879704, -33956.41254859121, -13130.17465235885, -10460.750515550437, 4025.4374176785254, -29921.140363352344, -3172.6736632196503, 0.6900000000000001, -0.674, 0.302, 192.0, 21.0, 144.0, 234.0, 240.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6636184104994752E9, 0.0, 2022-09-20 01:13:30.499
100.0, -41754.93618904784, 12678.512952150459, -34077.00020992759, -13175.4592866253, -5802.222287919794, 3948.748582452367, -29942.30746535152, -3203.6978845236167, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499491E9, 0.0, 2022-09-20 01:13:30.499
101.0, -42070.98985564588, 10485.940931551568, -34052.59210498239, -13783.829067209848, -6305.985904453505, 4193.254315048971, -30228.70036705737, -3956.906969178554, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104995062E9, 0.0, 2022-09-20 01:13:30.499
102.0, -41942.15440060549, 7274.911674846611, -33922.37084178577, -13759.979755876037, -10685.407899070728, 4291.669045885688, -30225.995805978277, -3962.807829714755, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104995215E9, 0.0, 2022-09-20 01:13:30.499
103.0, -41782.49588996123, 7214.919592728566, -33911.86552189178, -13472.648080903064, -12434.320143976229, 4190.706216181065, -30077.535519306126, -3598.1391189264205, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104995396E9, 0.0, 2022-09-20 01:13:30.499
104.0, -41642.059879548535, 9541.84794924831, -33958.80418524792, -13149.821835735063, -10605.388653920729, 4019.8718333091538, -29917.899360406325, -3191.8291082178484, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104995546E9, 0.0, 2022-09-20 01:13:30.499
105.0, -41752.29868320211, 12642.996030210976, -34077.13432039432, -13165.535112087146, -5929.336658637126, 3931.738904921878, -29928.225866344677, -3184.9224191811586, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361841049957E9, 0.0, 2022-09-20 01:13:30.499
106.0, -42064.3290357982, 10625.527575674962, -34053.66498871625, -13769.546302502908, -6181.17376341507, 4179.150364297672, -30207.80148599166, -3934.3093555342384, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104995975E9, 0.0, 2022-09-20 01:13:30.499
107.0, -41936.27589181375, 7326.92418419411, -33909.56329221288, -13764.67362221165, -10565.490790068006, 4297.4134442107015, -30205.07457316811, -3968.97691118442, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104996128E9, 0.0, 2022-09-20 01:13:30.499
108.0, -41784.77576789568, 7170.4172695180505, -33904.04241133242, -13474.324461737211, -12439.326934734218, 4197.5905534733, -30071.791120981114, -3607.437444619828, 0.6900000000000001, -0.674, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104996278E9, 0.0, 2022-09-20 01:13:30.499
109.0, -41659.31542626803, 9409.816194750809, -33958.58066780337, -13157.644946294422, -10747.657507378759, 4026.9796880459417, -29924.627235487373, -3204.2119746460885, 0.6920000000000001, -0.676, 0.3, 192.0, 21.0, 160.0, 234.0, 224.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.663618410499643E9, 0.0, 2022-09-20 01:13:30.499
110.0, -41729.79047653562, 12609.8260414393, -34072.79808196999, -13138.757722229688, -6046.705668771943, 3936.678640446501, -29915.53007549406, -3160.782535169427, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499659E9, 0.0, 2022-09-20 01:13:30.499
111.0, -42046.760564656324, 10738.247422963075, -34063.25388708757, -13755.040020351413, -6097.265314729848, 4172.0872130497955, -30198.681974253894, -3916.517366947814, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104996743E9, 0.0, 2022-09-20 01:13:30.499
112.0, -41933.86190341257, 7375.852152806778, -33925.38832728724, -13775.625976994752, -10496.26743748992, 4289.836202840353, -30206.572140046614, -3975.0118821873525, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410499689E9, 0.0, 2022-09-20 01:13:30.499
113.0, -41769.95656132181, 7153.251129776375, -33913.89953063721, -13487.243770032379, -12463.08683909021, 4190.370940014236, -30074.20510938229, -3617.8757092804562, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104997065E9, 0.0, 2022-09-20 01:13:30.499
114.0, -41637.90245507985, 9304.248905688395, -33967.208441163115, -13172.262987168193, -10909.528840724093, 4027.7172956129666, -29944.229715374677, -3225.7367045565493, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104997215E9, 0.0, 2022-09-20 01:13:30.499
115.0, -41720.42509560884, 12572.520979943392, -34077.87192796134, -13135.78494021713, -6206.900621283129, 3925.547471707758, -29928.963473911703, -3155.0604885888683, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104997368E9, 0.0, 2022-09-20 01:13:30.499
116.0, -42052.19203855897, 10879.465744431704, -34067.612477256356, -13744.445293479597, -6008.886517153564, 4160.240788488482, -30193.094038140065, -3904.8944598310545, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104997518E9, 0.0, 2022-09-20 01:13:30.499
117.0, -41947.787040208226, 7440.761618704989, -33920.783867929444, -13780.610416008285, -10382.139430301122, 4294.2394964980485, -30211.26600638223, -3987.864135249154, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104997692E9, 0.0, 2022-09-20 01:13:30.499
118.0, -41787.70384641932, 7117.153062481054, -33904.95883285509, -13492.76465091284, -12459.577615210726, 4198.238754062504, -30079.994211196212, -3626.8387588070345, 0.6920000000000001, -0.676, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104997845E9, 0.0, 2022-09-20 01:13:30.499
119.0, -41653.72749015421, 9176.91101752651, -33952.65745552271, -13183.483562884756, -11037.8055021531, 4039.384906218637, -29936.719529237693, -3233.0457249934348, 0.6920000000000001, -0.676, 0.296, 192.0, 21.0, 160.0, 234.0, 224.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6636184104997995E9, 0.0, 2022-09-20 01:13:30.499
120.0, -41721.47562759824, 12496.189772628519, -34073.960372681664, -13124.542012756112, -6353.192788743114, 3920.8536053721436, -29912.937273137246, -3137.7378866360054, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184104998157E9, 0.0, 2022-09-20 01:13:30.499
121.0, -42054.51661998232, 11003.406167436382, -34074.49681454859, -13724.351075214277, -5903.900373446986, 4148.10379124925, -30187.84137819307, -3880.620465352591, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410981109E9, 0.0, 2022-09-20 01:13:30.981
122.0, -41975.391444610534, 7500.7760525674885, -33933.05497563541, -13794.960235948593, -10249.973565336892, 4294.686531387154, -30222.955968732356, -4007.9136500255645, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109813323E9, 0.0, 2022-09-20 01:13:30.981
123.0, -41808.20039608484, 7077.769288750803, -33911.19496955812, -13505.035758618804, -12458.884711132612, 4202.507937253468, -30084.822187998558, -3647.514122428194, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410981361E9, 0.0, 2022-09-20 01:13:30.981
124.0, -41668.77021417263, 9059.989042280798, -33959.3629788593, -13201.633179382467, -11182.331881801116, 4038.89316784062, -29946.643703775848, -3265.9474928316467, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109813943E9, 0.0, 2022-09-20 01:13:30.981
125.0, -41701.40376107738, 12448.55820519426, -34067.791291212, -13105.923009624841, -6512.381912753811, 3918.5066722043366, -29896.709906662694, -3128.104284775768, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410981418E9, 0.0, 2022-09-20 01:13:30.981
126.0, -42045.240646033366, 11131.571070143113, -34080.01769542905, -13707.162583728146, -5834.855834824542, 4135.653869587644, -30168.30595353913, -3866.360052390105, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109814408E9, 0.0, 2022-09-20 01:13:30.981
127.0, -41964.55084854971, 7573.128649369318, -33938.01706290449, -13803.565657563884, -10164.478142795342, 4286.282275471959, -30219.93848323089, -4023.7163333554668, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410981469E9, 0.0, 2022-09-20 01:13:30.981
128.0, -41787.636791185956, 7067.129858390076, -33914.9053591377, -13515.563430257253, -12474.933263651523, 4197.411739517658, -30090.61128981248, -3668.4130034939058, 0.6920000000000001, -0.676, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109814923E9, 0.0, 2022-09-20 01:13:30.981
129.0, -41669.552525228566, 8954.39940147393, -33956.85958348031, -13217.659380156922, -11332.714418496422, 4038.267318995872, -29946.17431714229, -3287.4945744865627, 0.6940000000000001, -0.68, 0.302, 192.0, 21.0, 176.0, 234.0, 192.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6636184109815145E9, 0.0, 2022-09-20 01:13:30.981
130.0, -41685.53402251411, 12379.49131482736, -34066.5395935225, -13105.78889915811, -6695.0180166981245, 3906.1908610094624, -29892.977165338656, -3122.8963283176818, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109815388E9, 0.0, 2022-09-20 01:13:30.981
131.0, -42026.97927081338, 11246.861368043586, -34085.0468379315, -13702.915752281637, -5780.4293370758705, 4118.711247290522, -30169.892927395456, -3849.775058004267, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618410981562E9, 0.0, 2022-09-20 01:13:30.981
132.0, -41974.67618878796, 7629.589155863423, -33947.650664764726, -13828.286686931455, -10077.596912097564, 4278.347406190325, -30229.102698457566, -4036.0768480392517, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109815912E9, 0.0, 2022-09-20 01:13:30.981
133.0, -41786.76507315219, 7033.758703918303, -33911.82081840287, -13533.377770588133, -12492.077051648743, 4200.429225019125, -30091.05832470159, -3671.6763581843807, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109816134E9, 0.0, 2022-09-20 01:13:30.981
134.0, -41659.22601929021, 8846.149903076875, -33956.18903114665, -13242.536871735678, -11469.104763162704, 4044.458752209992, -29964.39098887336, -3301.5985252378614, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109816377E9, 0.0, 2022-09-20 01:13:30.981
135.0, -41687.657438237366, 12301.707244122892, -34070.51820403555, -13116.808309174576, -6874.189600251866, 3903.3521894636383, -29897.291052018532, -3119.4541596715644, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109816604E9, 0.0, 2022-09-20 01:13:30.981
136.0, -42037.59634942965, 11371.20412244846, -34089.51718682256, -13700.658226091651, -5713.776435110144, 4109.390569852659, -30156.504232466727, -3830.239633350329, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109816887E9, 0.0, 2022-09-20 01:13:30.981
137.0, -41999.77719781127, 7712.648238259344, -33954.02091193449, -13848.559719152418, -9939.105503452482, 4281.744871347531, -30236.210553194353, -4053.4218017365697, 0.6940000000000001, -0.68, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184109818225E9, 0.0, 2022-09-20 01:13:30.981
