%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -22106.970501776996, -34465.13825239399, -83799.14865483626, -53512.132586495, -40285.24193587803, -21687.987051962264, 1184.8883253202828, -31368.460520322387, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377120032E9, 0.0, 2022-09-18 16:37:17.712
77.0, -22252.078026780848, -34127.67161460777, -83749.66189261222, -53535.69132515089, -40196.39375166819, -21635.303990281107, -873.282655868847, -31293.5374729082, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377159388E9, 0.0, 2022-09-18 16:37:17.715
78.0, -22536.705140674727, -34786.46693068349, -83721.94572948763, -53844.77124747888, -40058.17056395657, -21510.849477153955, -93.47499531209414, -31394.723820057374, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377199712E9, 0.0, 2022-09-18 16:37:17.719
79.0, -22143.00151383895, -34980.18949987763, -83919.98218536164, -53585.49101179731, -40141.85549519724, -21660.673220237877, 2474.6733873693215, -31363.990171431327, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377240613E9, 0.0, 2022-09-18 16:37:17.724
80.0, -21766.553433722667, -34571.018465878784, -83947.89951418633, -53266.77748760909, -40304.97852623207, -21743.486433444792, 3265.612216664817, -31409.699488842427, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377280347E9, 0.0, 2022-09-18 16:37:17.728
81.0, -22108.780993077875, -34467.4851855618, -83808.17875959621, -53513.1831184844, -40288.68410452415, -21687.29414788415, 1211.1069215663579, -31361.48677605233, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037732994E9, 0.0, 2022-09-18 16:37:17.732
82.0, -22250.55810815789, -34125.056460506494, -83771.56660217841, -53540.47459846432, -40206.16146399516, -21654.727656212766, -867.3370918437353, -31300.06418228915, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377370713E9, 0.0, 2022-09-18 16:37:17.737
83.0, -22532.95004760624, -34772.51944214338, -83734.8650377828, -53848.34752659172, -40063.06559599228, -21516.97385513471, -116.96667873462187, -31408.045459752735, 0.762, -0.486, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037740204E9, 0.0, 2022-09-18 16:37:17.740
84.0, -22152.29983953236, -34980.904755700205, -83924.72075518618, -53600.064349182176, -40152.83020172479, -21654.839414935042, 2449.840599279475, -31380.150482672514, 0.76, -0.49, 0.498, 192.0, 23.0, 192.0, 240.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.6635010377440827E9, 0.0, 2022-09-18 16:37:17.744
85.0, -21766.8887098895, -34566.74928268782, -83957.08608115747, -53275.51701969111, -40320.781209561974, -21751.86833761553, 3271.64718766775, -31433.861724598617, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377480776E9, 0.0, 2022-09-18 16:37:17.748
86.0, -22100.443792396047, -34460.220868613826, -83799.6850967032, -53515.194775485375, -40288.617049290784, -21681.259176881216, 1240.745334714095, -31361.464424307876, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377520757E9, 0.0, 2022-09-18 16:37:17.752
87.0, -22236.141232984213, -34110.594881843914, -83752.79113683595, -53534.8866623505, -40200.21589997005, -21644.289391552138, -854.3507283152019, -31276.930126777905, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377560558E9, 0.0, 2022-09-18 16:37:17.756
88.0, -22522.44472771224, -34753.67692156755, -83722.32570914338, -53842.916052689085, -40061.94800876952, -21520.796003436568, -142.76059183604622, -31395.2602619243, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377610176E9, 0.0, 2022-09-18 16:37:17.761
89.0, -22150.221127298013, -34974.467453297075, -83913.8578073809, -53601.40545384949, -40137.78747770637, -21653.94534515683, 2426.684192023777, -31364.928944698448, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377651255E9, 0.0, 2022-09-18 16:37:17.765
90.0, -21761.054904586665, -34559.19439306192, -83959.12008990289, -53266.97865330919, -40306.520796599485, -21745.788663123687, 3283.6724261847053, -31415.39918367853, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377681136E9, 0.0, 2022-09-18 16:37:17.768
91.0, -22099.19209470655, -34461.15964188095, -83806.94941365116, -53515.887679563486, -40287.27594462346, -21685.796581005645, 1266.0028059485921, -31370.315715112178, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037772138E9, 0.0, 2022-09-18 16:37:17.772
92.0, -22238.801090574398, -34112.137152211326, -83771.23132601158, -53545.32492701113, -40212.01762104245, -21660.092074882043, -849.2321788349366, -31304.668641646942, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037776101E9, 0.0, 2022-09-18 16:37:17.776
93.0, -22525.439861469255, -34749.76536628787, -83737.07786048387, -53854.78482899485, -40073.369750186175, -21525.91455291683, -172.68957766170237, -31406.190264962945, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377800748E9, 0.0, 2022-09-18 16:37:17.780
94.0, -22158.021886112918, -34982.89406095673, -83911.15324630181, -53618.61629708008, -40140.201466107545, -21656.80636844711, 2396.017598631096, -31363.096101653115, 0.764, -0.49, 0.502, 192.0, 23.0, 224.0, 240.0, 176.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6635010377841563E9, 0.0, 2022-09-18 16:37:17.784
95.0, -21759.155006307963, -34564.33529428665, -83955.67792125678, -53276.32168249151, -40312.89104376925, -21760.31729701964, 3288.1204233313115, -31408.559549875208, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377881365E9, 0.0, 2022-09-18 16:37:17.788
96.0, -22101.024937751885, -34467.75340649526, -83801.85321591535, -53522.28027847771, -40305.87259601028, -21699.542903845657, 1296.7364545746393, -31372.707351768895, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377931292E9, 0.0, 2022-09-18 16:37:17.793
97.0, -22244.836061577327, -34112.04774523351, -83755.7192153596, -53543.62619443252, -40220.82420835784, -21656.828720191566, -833.7871234163193, -31300.019478800237, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010377961636E9, 0.0, 2022-09-18 16:37:17.796
98.0, -22528.45734697072, -34739.95295047199, -83722.68333705465, -53848.63809926964, -40073.74972984192, -21529.669645985323, -187.08410109092011, -31416.78499183476, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378001893E9, 0.0, 2022-09-18 16:37:17.800
99.0, -22162.53693849289, -34988.169072648176, -83910.32623175696, -53625.12065471657, -40145.05179465435, -21664.741237728744, 2380.438432745747, -31382.855043751606, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378041515E9, 0.0, 2022-09-18 16:37:17.804
100.0, -21748.247355013773, -34561.54132622973, -83954.62738926738, -53270.91256033332, -40311.482883868564, -21754.192919038884, 3308.7063799746493, -31409.02893650877, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378081284E9, 0.0, 2022-09-18 16:37:17.808
101.0, -22093.402992892625, -34472.71549376434, -83815.10780037736, -53520.358028454546, -40301.5140058415, -21692.993842720254, 1328.8335596124602, -31375.97070645937, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378122473E9, 0.0, 2022-09-18 16:37:17.812
102.0, -22235.716549839563, -34112.695945822714, -83774.24881151305, -53541.614537431546, -40212.57641465383, -21653.00657188971, -823.281803522325, -31302.589929412596, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037816142E9, 0.0, 2022-09-18 16:37:17.816
103.0, -22518.242599754645, -34726.76542124336, -83748.34313968934, -53848.19106438054, -40068.966456528484, -21529.155555862853, -213.99560141510983, -31417.65670986852, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378211212E9, 0.0, 2022-09-18 16:37:17.821
104.0, -22175.47859853251, -34996.48392158555, -83909.87919686786, -53639.51517814579, -40127.50567525693, -21654.347676557027, 2347.9389963077306, -31380.105779183603, 0.764, -0.482, 0.502, 192.0, 23.0, 224.0, 240.0, 240.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6635010378242116E9, 0.0, 2022-09-18 16:37:17.824
105.0, -21754.371732994525, -34572.24781182382, -83944.1667728623, -53277.416917969815, -40287.25359287901, -21747.77796838021, 3309.175766608211, -31410.124171987078, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378272185E9, 0.0, 2022-09-18 16:37:17.827
106.0, -22090.877245769174, -34482.97494446933, -83799.1263030918, -53518.25696447575, -40271.853240949305, -21682.488522826257, 1356.259150059122, -31353.708368981883, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378322065E9, 0.0, 2022-09-18 16:37:17.832
107.0, -22238.242296963013, -34124.69883259521, -83770.35960797782, -53535.31134549515, -40196.684324346104, -21645.675199708367, -815.5480999407888, -31264.52490860521, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378362288E9, 0.0, 2022-09-18 16:37:17.836
108.0, -22526.35628299192, -34736.13080217013, -83736.13908721675, -53840.79263696583, -40056.941218011525, -21514.135183588885, -242.98581397364308, -31381.558642573196, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378402703E9, 0.0, 2022-09-18 16:37:17.840
109.0, -22189.515494050444, -35018.00865149601, -83910.99678409062, -53641.14685549103, -40132.020727636904, -21652.671295722877, 2316.7806645370324, -31358.759863228785, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378442302E9, 0.0, 2022-09-18 16:37:17.844
110.0, -21759.467930730338, -34590.91151844401, -83953.01806366659, -53275.69583364676, -40309.180654189666, -21760.74198016429, 3312.5061765320515, -31399.149465459523, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378492362E9, 0.0, 2022-09-18 16:37:17.849
111.0, -22088.150332945628, -34498.62116558805, -83796.84642515736, -53516.7817493417, -40291.83570049235, -21687.38355486197, 1386.4787085626972, -31365.44303482092, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037852186E9, 0.0, 2022-09-18 16:37:17.852
112.0, -22227.334645668823, -34129.415050675285, -83765.2187067531, -53537.278299007216, -40212.93404256512, -21652.58188874506, -795.4091781865571, -31283.590946625587, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378562417E9, 0.0, 2022-09-18 16:37:17.856
113.0, -22482.882140026348, -34696.61291797315, -83740.16240121871, -53813.5011569859, -40078.55535489981, -21534.36351232094, -190.72743543713517, -31397.74130555884, 0.764, -0.482, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378602767E9, 0.0, 2022-09-18 16:37:17.860
114.0, -22122.929647318084, -34946.1477930722, -83922.32911852947, -53593.828212479144, -40154.84185872577, -21663.578947017068, 2460.3235674290145, -31385.98428797535, 0.766, -0.488, 0.5, 192.0, 23.0, 240.0, 240.0, 192.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.6635010378642793E9, 0.0, 2022-09-18 16:37:17.864
115.0, -21757.21040454035, -34574.997076391825, -83959.83534572547, -53278.48980170367, -40310.231186179066, -21741.58653516609, 3362.328214922931, -31412.69462259944, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378682878E9, 0.0, 2022-09-18 16:37:17.868
116.0, -22067.11734141318, -34463.79714772668, -83832.09512616339, -53498.81094679963, -40310.74527630154, -21692.43504910887, 1495.4881662712296, -31388.77825603226, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037872296E9, 0.0, 2022-09-18 16:37:17.872
117.0, -22264.796169375917, -34148.4587369512, -83783.41302673973, -53570.02360463424, -40228.66967066165, -21661.05319989362, -818.4314749755234, -31319.19727554289, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037877257E9, 0.0, 2022-09-18 16:37:17.877
118.0, -22484.178541204757, -34684.16299631155, -83772.34891323435, -53816.451587254, -40087.719570126486, -21546.54521304908, -216.0966653939087, -31413.54398888874, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037880303E9, 0.0, 2022-09-18 16:37:17.880
119.0, -22164.05685711585, -34986.33622960284, -83924.49723774163, -53635.38010542156, -40146.83993421077, -21659.33211557056, 2354.108077777395, -31390.07465721067, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378843043E9, 0.0, 2022-09-18 16:37:17.884
120.0, -21796.795343970698, -34628.909484018026, -83935.91897915829, -53317.270078333626, -40297.33422962835, -21741.988866566287, 3265.165181775711, -31403.68686958395, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037888307E9, 0.0, 2022-09-18 16:37:17.888
121.0, -22128.495231687455, -34552.69003542543, -83788.64333494227, -53551.38224975851, -40288.32647661286, -21674.28543261116, 1364.0375571295688, -31362.33614234163, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350103789231E9, 0.0, 2022-09-18 16:37:17.892
122.0, -22260.191710018124, -34176.51017624261, -83757.90968631623, -53560.837037663114, -40217.56085366736, -21650.07849336606, -841.2526060643919, -31294.498597919777, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010378963385E9, 0.0, 2022-09-18 16:37:17.896
123.0, -22542.471890744197, -34753.632218078645, -83721.23047366505, -53855.94711970653, -40077.10249151022, -21526.60745699495, -364.71341427724536, -31413.655747611017, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379003696E9, 0.0, 2022-09-18 16:37:17.900
124.0, -22228.631046847233, -35068.81416664293, -83900.49146419662, -53676.55201870824, -40127.684489212574, -21642.18832757334, 2192.3261514098826, -31373.377904102555, 0.766, -0.488, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379044247E9, 0.0, 2022-09-18 16:37:17.904
125.0, -21770.35323028007, -34628.61891134011, -83961.69054051525, -53282.91544710582, -40298.78709301795, -21750.34841899257, 3290.914391388225, -31381.379828617555, 0.766, -0.49, 0.496, 192.0, 23.0, 240.0, 240.0, 176.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.6635010379083228E9, 0.0, 2022-09-18 16:37:17.908
126.0, -22103.237760452957, -34542.721157398366, -83807.12822760681, -53521.65442963296, -40296.104883683314, -21687.450610095337, 1431.7633428291492, -31357.01642716127, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379113095E9, 0.0, 2022-09-18 16:37:17.911
127.0, -22242.757349342985, -34160.75219640162, -83775.20993652462, -53537.65827866296, -40223.99815607049, -21648.133891598452, -795.4091781865571, -31274.20321395436, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037916371E9, 0.0, 2022-09-18 16:37:17.916
128.0, -22528.345588248445, -34728.64296777761, -83745.70563384362, -53839.65269799861, -40090.35707597221, -21525.9816081502, -361.0253764421197, -31397.584843347653, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379204147E9, 0.0, 2022-09-18 16:37:17.920
129.0, -22225.88178227923, -35060.387558983275, -83896.33403972794, -53676.753184408335, -40138.525085273395, -21647.150414842417, 2189.4204246306927, -31376.194223903924, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379243867E9, 0.0, 2022-09-18 16:37:17.924
130.0, -21759.333820263604, -34619.63351006908, -83968.0160841961, -53281.44023197177, -40314.92505251468, -21759.557337708156, 3317.9823539236017, -31409.386564420056, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379283538E9, 0.0, 2022-09-18 16:37:17.928
131.0, -22086.09397245574, -34535.38978521703, -83825.07667840442, -53525.811854101645, -40310.432351879164, -21696.81599102211, 1475.9080381283807, -31386.45367460891, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379313557E9, 0.0, 2022-09-18 16:37:17.931
132.0, -22227.78168055793, -34153.08554805345, -83777.10983480333, -53545.8390171336, -40232.4471154746, -21666.57408077408, -774.9349802654958, -31292.86692057454, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379354289E9, 0.0, 2022-09-18 16:37:17.935
133.0, -22516.901495087328, -34712.41560130306, -83726.55018884543, -53844.07834340076, -40093.88865159615, -21535.235230354694, -378.37033013943795, -31413.812209822205, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379394064E9, 0.0, 2022-09-18 16:37:17.939
134.0, -22230.799166059394, -35060.253448516545, -83893.4953681821, -53689.76189968132, -40136.37931780569, -21639.23789730524, 2165.124078407774, -31381.580994317654, 0.766, -0.49, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037944356E9, 0.0, 2022-09-18 16:37:17.944
135.0, -21751.331895748604, -34612.43624835447, -83964.97624695019, -53280.076775559995, -40300.083494196355, -21740.670113643424, 3328.130045906311, -31391.59457583363, 0.758, -0.486, 0.5, 192.0, 23.0, 176.0, 240.0, 208.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.66350103794848E9, 0.0, 2022-09-18 16:37:17.948
136.0, -22076.192149662038, -34527.20904674638, -83826.39543132728, -53516.46882491933, -40296.41780810569, -21687.428258350883, 1510.4191315673747, -31368.97461044486, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379524312E9, 0.0, 2022-09-18 16:37:17.952
137.0, -22229.59217185881, -34150.69391139673, -83794.09716058936, -53541.59218568709, -40232.15654279668, -21671.42440932088, -757.5006195903563, -31282.51806289173, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379564252E9, 0.0, 2022-09-18 16:37:17.956
138.0, -22519.963684077702, -34699.451589518976, -83721.02930796496, -53836.143474119126, -40084.74678811393, -21529.31201807404, -393.7036268357786, -31394.63441307955, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379594696E9, 0.0, 2022-09-18 16:37:17.959
139.0, -22241.93033479814, -35057.01244557052, -83878.85497556388, -53687.48202174688, -40123.48236125497, -21633.068815835573, 2143.956976408598, -31368.25935462229, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037963494E9, 0.0, 2022-09-18 16:37:17.963
140.0, -21759.289116774693, -34612.816228010204, -83965.95972370621, -53275.15939177983, -40304.62089832078, -21756.20457603986, 3329.940537207191, -31392.332183400657, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037967464E9, 0.0, 2022-09-18 16:37:17.967
141.0, -22074.3593066167, -34526.31497696817, -83810.90567241976, -53505.51647013622, -40302.966869231095, -21689.43991535186, 1537.5541493361175, -31375.098988425612, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379724464E9, 0.0, 2022-09-18 16:37:17.972
142.0, -22226.552334612887, -34144.27896073806, -83766.71627363161, -53527.0859035356, -40231.933025352126, -21668.451627308325, -741.7649914938202, -31282.473359402822, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379765325E9, 0.0, 2022-09-18 16:37:17.976
143.0, -22515.22511425318, -34682.82189164423, -83722.75039228803, -53820.09492160022, -40094.24627950743, -21532.575372764513, -414.5578044125801, -31387.03481996475, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379804773E9, 0.0, 2022-09-18 16:37:17.980
144.0, -22245.93129705564, -35056.29718974795, -83898.03277230654, -53686.14091707956, -40147.10815514423, -21630.81128964559, 2118.8783191297434, -31373.48966282483, 0.758, -0.486, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379844885E9, 0.0, 2022-09-18 16:37:17.984
145.0, -21750.706046903855, -34610.111666931116, -83979.16960467931, -53272.23131325618, -40326.77147707599, -21759.579689452614, 3340.8481885013807, -31406.480837640866, 0.762, -0.48, 0.498, 192.0, 23.0, 208.0, 241.0, 0.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.663501037987518E9, 0.0, 2022-09-18 16:37:17.987
146.0, -22067.050286179816, -34524.750354856296, -83820.42751555772, -53506.27642944771, -40320.289471183954, -21700.951063746343, 1571.4617456748183, -31385.31373564169, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379915283E9, 0.0, 2022-09-18 16:37:17.991
147.0, -22223.19957294459, -34142.401414203814, -83781.98251509458, -53531.35508672656, -40240.49374347851, -21674.039563422153, -727.482226786879, -31280.551109379663, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501037995504E9, 0.0, 2022-09-18 16:37:17.995
148.0, -22512.1629252628, -34668.47207170392, -83728.65125282422, -53821.14545358962, -40089.463006194, -21538.230364111707, -435.09905756700726, -31382.49741584032, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010379994764E9, 0.0, 2022-09-18 16:37:17.999
149.0, -22250.580459902343, -35055.67134090321, -83890.36612395837, -53696.06509161772, -40127.28215781238, -21639.79669091662, 2089.217554237551, -31361.084444652137, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010380045702E9, 0.0, 2022-09-18 16:37:18.004
150.0, -21752.02479982672, -34608.97172796389, -83962.62931378238, -53270.55493242204, -40297.73656102855, -21754.6846574169, 3342.3010518909755, -31384.48672109684, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010380085323E9, 0.0, 2022-09-18 16:37:18.008
151.0, -22070.5595100593, -34527.20904674638, -83818.6840794902, -53505.24824920276, -40295.88136623876, -21686.91416822841, 1593.7464348967594, -31380.105779183603, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010380125272E9, 0.0, 2022-09-18 16:37:18.012
152.0, -22225.501802623487, -34143.94368457123, -83777.22159352561, -53533.25498500526, -40225.62983341573, -21665.434141806858, -717.7592179488204, -31283.4344844144, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010380155573E9, 0.0, 2022-09-18 16:37:18.015
153.0, -22511.93940781825, -34657.69853087646, -83725.87963651176, -53820.18432857804, -40088.814805604794, -21529.557887263047, -461.4070607909037, -31389.091180454634, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010380197363E9, 0.0, 2022-09-18 16:37:18.019
154.0, -22259.565861173378, -35057.70534964864, -83881.42542617624, -53705.341065566674, -40130.076125869295, -21629.872516378466, 2059.1768096896185, -31375.188395403435, 0.762, -0.48, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010380235572E9, 0.0, 2022-09-18 16:37:18.023
