%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 9619.81083390842, 9906.226087358724, 8847.222786810731, 5102.076244601756, 29807.61585326384, 187500.0, 17854.68522962156, 18907.430041722066, 0.74, -0.642, 0.318, 192.0, 23.0, 32.0, 235.0, 240.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6635806402654233E9, 0.0, 2022-09-19 14:44:00.265
11.0, 9730.854300362385, 9965.279396209646, 8822.501757443162, 5148.031431201867, 29886.696325146717, 187500.0, 17932.64811428167, 18944.93626891807, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806402694488E9, 0.0, 2022-09-19 14:44:00.269
12.0, 9492.472945746535, 9823.882260785373, 8786.493097125662, 5020.358266873153, 29708.955253238113, 187500.0, 17666.774113985794, 18873.433038405543, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806402744403E9, 0.0, 2022-09-19 14:44:00.274
13.0, 9376.46739202349, 9754.435390762734, 8802.966332789223, 4964.836533646171, 29619.592978905795, 187500.0, 17582.440982155917, 18826.896706449596, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806402784464E9, 0.0, 2022-09-19 14:44:00.278
14.0, 9399.601447534735, 9769.41105954779, 8821.227708009208, 4982.516763510319, 29634.412185479665, 187500.0, 17636.733369437858, 18831.523517551843, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806402824435E9, 0.0, 2022-09-19 14:44:00.282
15.0, 9585.99264454754, 9878.264055045134, 8842.819493153036, 5080.327997246743, 29768.9249836117, 187500.0, 17842.99526727143, 18887.201712990012, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640285418E9, 0.0, 2022-09-19 14:44:00.285
16.0, 9712.928201309229, 9946.593337845008, 8824.111083043943, 5131.334678093753, 29855.761510820572, 187500.0, 17935.576192805314, 18925.624361708684, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806402894552E9, 0.0, 2022-09-19 14:44:00.289
17.0, 9482.682881675111, 9809.532440845065, 8789.242361693665, 5002.298057353265, 29683.429561070152, 187500.0, 17675.334832112174, 18859.172625443058, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806402937565E9, 0.0, 2022-09-19 14:44:00.293
18.0, 9359.323604026271, 9737.939803354717, 8806.900239813356, 4944.965832825403, 29588.56875760183, 187500.0, 17585.212598468377, 18812.680996976018, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806402974186E9, 0.0, 2022-09-19 14:44:00.297
19.0, 9383.798764204832, 9752.200216317204, 8825.452187711262, 4966.311748780221, 29601.264548452444, 187500.0, 17642.097788107134, 18815.87729643313, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403025737E9, 0.0, 2022-09-19 14:44:00.302
20.0, 9558.768219800975, 9852.00075531015, 8839.533786718106, 5058.915026058558, 29725.98728251306, 187500.0, 17836.759130568404, 18865.36405865718, 0.74, -0.642, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403065789E9, 0.0, 2022-09-19 14:44:00.306
21.0, 9696.790241812498, 9928.06374169156, 8821.406521964851, 5118.124797120667, 29824.62553079433, 187500.0, 17943.60046906477, 18908.279408011367, 0.738, -0.646, 0.31, 192.0, 23.0, 16.0, 235.0, 208.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6635806403105357E9, 0.0, 2022-09-19 14:44:00.310
22.0, 9469.5847594243, 9790.242885380136, 8783.632073835382, 4993.93850492698, 29652.96413337757, 187500.0, 17686.287186895275, 18841.470043834455, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403134773E9, 0.0, 2022-09-19 14:44:00.313
23.0, 9334.960202569986, 9713.218773987148, 8800.038254265577, 4933.901719320026, 29549.520260038407, 187500.0, 17584.497342645805, 18795.872485145628, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640317476E9, 0.0, 2022-09-19 14:44:00.317
24.0, 9355.18853130204, 9724.662867148265, 8820.579507420005, 4951.984280584369, 29559.869117721217, 187500.0, 17633.313552536198, 18795.49250548989, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403215597E9, 0.0, 2022-09-19 14:44:00.321
25.0, 9520.36792282676, 9817.690827571252, 8840.338449518496, 5038.194958948488, 29675.65115399971, 187500.0, 17821.224668171963, 18838.67607577754, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403254964E9, 0.0, 2022-09-19 14:44:00.325
26.0, 9672.046860700471, 9901.91220067885, 8828.9837633352, 5104.423177769563, 29782.31367854043, 187500.0, 17945.880346999213, 18885.838256578238, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403295245E9, 0.0, 2022-09-19 14:44:00.329
27.0, 9452.239805726982, 9768.405231047302, 8787.856553537435, 4981.55563849874, 29614.273263725434, 187500.0, 17695.764326544326, 18816.23492434441, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403346252E9, 0.0, 2022-09-19 14:44:00.334
28.0, 9299.957370752976, 9677.880666003308, 8804.352140945452, 4909.761835308294, 29497.105419290714, 187500.0, 17579.95993852138, 18756.756932348842, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403385515E9, 0.0, 2022-09-19 14:44:00.338
29.0, 9309.121585979652, 9682.082793960904, 8827.687362156792, 4921.474149402875, 29497.775971624375, 187500.0, 17625.088110576646, 18747.056275255236, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640341524E9, 0.0, 2022-09-19 14:44:00.341
30.0, 9460.956986064552, 9767.488809524633, 8844.585280965004, 4998.878240451603, 29603.969109531536, 187500.0, 17800.86222897318, 18783.95900535095, 0.738, -0.646, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403454878E9, 0.0, 2022-09-19 14:44:00.345
31.0, 9623.230650810081, 9855.644089656364, 8832.627097681416, 5068.950959318991, 29714.83376202986, 187500.0, 17939.01836145143, 18829.511860550865, 0.74, -0.65, 0.306, 192.0, 23.0, 32.0, 235.0, 176.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.6635806403496025E9, 0.0, 2022-09-19 14:44:00.349
32.0, 9411.559630818323, 9724.841681103908, 8795.053815252044, 4950.397306728042, 29550.257867605433, 187500.0, 17696.189009688977, 18764.133008019093, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403535929E9, 0.0, 2022-09-19 14:44:00.353
33.0, 9247.788399194289, 9627.991572379062, 8806.922591557812, 4872.881456957038, 29423.098793399193, 187500.0, 17569.00758373828, 18704.565609045698, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403575788E9, 0.0, 2022-09-19 14:44:00.357
34.0, 9255.902082431565, 9631.791368936465, 8830.078998813511, 4887.186573408434, 29423.21055212147, 187500.0, 17614.783956382747, 18701.4140130775, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403626137E9, 0.0, 2022-09-19 14:44:00.362
35.0, 9403.110671414217, 9714.15754725427, 8848.56389147805, 4964.411850501519, 29526.453259760532, 187500.0, 17783.897254931602, 18742.675333342, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403666008E9, 0.0, 2022-09-19 14:44:00.366
36.0, 9576.090821753838, 9809.75595828962, 8840.025525096122, 5040.47483688293, 29647.711473430572, 187500.0, 17935.88911722769, 18795.313691534244, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403696442E9, 0.0, 2022-09-19 14:44:00.369
37.0, 9377.137944357151, 9686.709605063154, 8797.892486797868, 4929.252556473321, 29494.959651823003, 187500.0, 17702.78277430329, 18734.539298360265, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403745935E9, 0.0, 2022-09-19 14:44:00.374
38.0, 9207.622314408101, 9586.551438158922, 8807.682550869293, 4851.401430535488, 29363.844318848172, 187500.0, 17565.230138925333, 18673.921367397474, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403787043E9, 0.0, 2022-09-19 14:44:00.378
39.0, 9214.372541233604, 9591.714691128098, 8831.733027903203, 4866.287692342722, 29365.274830493312, 187500.0, 17607.787860368237, 18671.194454573924, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640381623E9, 0.0, 2022-09-19 14:44:00.381
40.0, 9358.98832785944, 9676.047822957971, 8853.74949619168, 4946.865731104103, 29470.05980849979, 187500.0, 17775.045964127297, 18712.209905649415, 0.74, -0.65, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403856711E9, 0.0, 2022-09-19 14:44:00.385
41.0, 9545.580690572346, 9781.995091676128, 8845.144074576387, 5037.926738015025, 29603.946757787082, 187500.0, 17943.466358598038, 18772.201987767457, 0.744, -0.652, 0.302, 192.0, 23.0, 64.0, 235.0, 160.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6635806403906577E9, 0.0, 2022-09-19 14:44:00.390
42.0, 9365.939720385042, 9674.796125268474, 8802.496946155661, 4940.6295944010735, 29468.852814299207, 187500.0, 17721.871164068125, 18724.928048244485, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640394699E9, 0.0, 2022-09-19 14:44:00.394
43.0, 9194.412433435016, 9577.968368288084, 8811.258829982142, 4864.924235930948, 29340.66555984802, 187500.0, 17573.924967518447, 18673.16140808599, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806403976817E9, 0.0, 2022-09-19 14:44:00.397
44.0, 9207.354093474638, 9588.116060270793, 8831.55421394756, 4883.29736987321, 29347.19226922897, 187500.0, 17617.265000017287, 18678.570530244175, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640401678E9, 0.0, 2022-09-19 14:44:00.401
45.0, 9344.973784085963, 9670.973976966618, 8846.574586221526, 4961.7072894224275, 29446.63518031063, 187500.0, 17773.52604550434, 18722.17878367648, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404056866E9, 0.0, 2022-09-19 14:44:00.405
46.0, 9547.391181873225, 9787.001882434117, 8838.058571584055, 5059.563226647762, 29593.463789637543, 187500.0, 17952.54116684689, 18790.016328098336, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640409714E9, 0.0, 2022-09-19 14:44:00.409
47.0, 9385.631607250167, 9691.626988843322, 8795.210277463231, 4972.056147105235, 29472.83142481225, 187500.0, 17745.899289357578, 18753.694743358465, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404137063E9, 0.0, 2022-09-19 14:44:00.413
48.0, 9209.879840598089, 9593.458127195612, 8800.529992643595, 4893.936800233937, 29341.447870903954, 187500.0, 17584.877322301545, 18702.688062511454, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404186833E9, 0.0, 2022-09-19 14:44:00.418
49.0, 9224.25201228285, 9605.304551756924, 8823.306420243553, 4914.433349899453, 29352.400225687055, 187500.0, 17622.58471519765, 18710.37706260408, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404217055E9, 0.0, 2022-09-19 14:44:00.421
50.0, 9360.262377293395, 9687.022529485528, 8837.94681286178, 4994.854926449648, 29455.709988559483, 187500.0, 17771.603795481184, 18759.394438194566, 0.744, -0.652, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640425698E9, 0.0, 2022-09-19 14:44:00.425
51.0, 9574.123868241772, 9812.706388557719, 8826.390960978384, 5100.377512023153, 29614.09444976979, 187500.0, 17959.98429775051, 18835.904459465084, 0.746, -0.648, 0.312, 192.0, 23.0, 80.0, 235.0, 192.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.6635806404297154E9, 0.0, 2022-09-19 14:44:00.429
52.0, 9426.311782158826, 9727.948573583195, 8780.122849955898, 5017.1172639271335, 29507.096649062238, 187500.0, 17760.942013376, 18804.410851527555, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404337637E9, 0.0, 2022-09-19 14:44:00.433
53.0, 9238.266556056327, 9621.554269975933, 8773.93141674178, 4927.7773413392715, 29370.102807295658, 187500.0, 17582.686851344926, 18747.279792699792, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404377809E9, 0.0, 2022-09-19 14:44:00.437
54.0, 9250.045925384275, 9634.406523037735, 8794.226800707198, 4944.339983980654, 29380.3846097451, 187500.0, 17622.025921586268, 18756.600470137655, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640441782E9, 0.0, 2022-09-19 14:44:00.441
55.0, 9379.127249613673, 9714.738692610108, 8813.69517012777, 5017.251374393866, 29476.49711090292, 187500.0, 17765.680583200527, 18806.511915506355, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404467537E9, 0.0, 2022-09-19 14:44:00.446
56.0, 9603.359949989313, 9847.396295952356, 8813.941039316778, 5127.892509447635, 29643.039958839414, 187500.0, 17966.220434453542, 18885.637090878143, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404498017E9, 0.0, 2022-09-19 14:44:00.449
57.0, 9474.099811804273, 9771.757992715597, 8766.287120138064, 5048.610871864662, 29548.022693159903, 187500.0, 17779.33749906272, 18856.646878319607, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640452806E9, 0.0, 2022-09-19 14:44:00.452
58.0, 9280.399594354581, 9662.972052451618, 8763.694317781248, 4953.437143973964, 29405.86559842415, 187500.0, 17590.666424115472, 18797.168886324034, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404577675E9, 0.0, 2022-09-19 14:44:00.457
59.0, 9281.919512977543, 9668.045898442972, 8783.87794302439, 4966.736431924872, 29410.15713335957, 187500.0, 17619.455470973906, 18799.784040425307, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404617808E9, 0.0, 2022-09-19 14:44:00.461
60.0, 9401.05431092433, 9742.745428412609, 8800.798213577058, 5035.378639147119, 29502.469837959987, 187500.0, 17753.521234216838, 18841.58180255673, 0.746, -0.648, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640465778E9, 0.0, 2022-09-19 14:44:00.465
61.0, 9627.633944467778, 9875.648900943865, 8800.038254265577, 5143.896358477636, 29671.985467909035, 187500.0, 17959.760780305958, 18916.616608693195, 0.738, -0.646, 0.312, 192.0, 23.0, 16.0, 235.0, 208.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.663580640469776E9, 0.0, 2022-09-19 14:44:00.469
62.0, 9510.510803521967, 9805.956161732216, 8755.871207221891, 5072.929569832036, 29585.350106400267, 187500.0, 17788.613473011672, 18890.01803279138, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404748175E9, 0.0, 2022-09-19 14:44:00.474
63.0, 9304.204202199484, 9685.547314351477, 8748.45042806273, 4972.279664549788, 29432.10654641468, 187500.0, 17586.44194441342, 18822.068729647246, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640477815E9, 0.0, 2022-09-19 14:44:00.477
64.0, 9306.729949322933, 9692.3869481548, 8775.607797575927, 4987.814126946227, 29435.034624938326, 187500.0, 17615.141584294033, 18823.119261636646, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640480811E9, 0.0, 2022-09-19 14:44:00.480
65.0, 9417.885174499175, 9762.929053655751, 8794.472669896206, 5051.203674221477, 29519.725384679485, 187500.0, 17741.9877340779, 18860.02199173236, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358064048583E9, 0.0, 2022-09-19 14:44:00.485
66.0, 9647.504645288545, 9897.86653493244, 8793.198620462254, 5159.855504018725, 29690.291546617933, 187500.0, 17952.295297657885, 18934.118024601703, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640489866E9, 0.0, 2022-09-19 14:44:00.489
67.0, 9547.145312684217, 9838.924984803794, 8747.891634451345, 5097.1812125660435, 29615.81553409285, 187500.0, 17796.458935315484, 18913.397957491634, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806404938345E9, 0.0, 2022-09-19 14:44:00.493
68.0, 9336.547176426313, 9720.63955314631, 8743.264823349098, 4994.050263649257, 29463.376636907655, 187500.0, 17590.688775859926, 18850.701314294496, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640497871E9, 0.0, 2022-09-19 14:44:00.497
69.0, 9331.808606601788, 9725.042846804005, 8767.181189916277, 5002.700388753461, 29462.348456662712, 187500.0, 17614.158107537998, 18848.577898571242, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640502942E9, 0.0, 2022-09-19 14:44:00.502
70.0, 9433.799616551354, 9790.734623758153, 8787.87890528189, 5062.37954644913, 29542.054777390338, 187500.0, 17734.790472363293, 18885.50298041141, 0.738, -0.646, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405058923E9, 0.0, 2022-09-19 14:44:00.505
71.0, 9668.358822865346, 9928.242555647203, 8792.21514370622, 5174.78646931487, 29715.30314866342, 187500.0, 17954.17284419213, 18960.694248759064, 0.734, -0.632, 0.316, 192.0, 22.0, 240.0, 236.0, 64.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.66358064050884E9, 0.0, 2022-09-19 14:44:00.508
72.0, 9587.311397470403, 9883.04732835857, 8748.49513155164, 5118.772997709871, 29657.859165413283, 187500.0, 17817.91660999258, 18948.758417219928, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405138843E9, 0.0, 2022-09-19 14:44:00.513
73.0, 9366.744383185433, 9760.224492576659, 8740.068523891989, 5007.617772533628, 29498.06654430229, 187500.0, 17599.785935853237, 18884.83242807775, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405178733E9, 0.0, 2022-09-19 14:44:00.517
74.0, 9353.892130123631, 9757.855207664395, 8764.856608492924, 5009.785891745793, 29492.12098027718, 187500.0, 17615.834488372147, 18879.646823364117, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405218656E9, 0.0, 2022-09-19 14:44:00.521
75.0, 9451.72571560451, 9820.37303690589, 8785.174344202798, 5064.793534850304, 29568.720408525518, 187500.0, 17729.35899846065, 18914.44848948103, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640525862E9, 0.0, 2022-09-19 14:44:00.525
76.0, 9688.5871515974, 9959.892625795917, 8788.884733782379, 5176.887533293669, 29745.94739031165, 187500.0, 17951.13300694621, 18989.885627017695, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405299866E9, 0.0, 2022-09-19 14:44:00.529
77.0, 9621.062531597916, 9919.883003220917, 8744.15889312731, 5127.6466402586275, 29700.0592589449, 187500.0, 17824.66683681808, 18978.441533856578, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405338976E9, 0.0, 2022-09-19 14:44:00.533
78.0, 9397.209810878017, 9794.154440659815, 8734.927622667268, 5015.016199948335, 29537.763242454916, 187500.0, 17596.656691629494, 18912.101556313224, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405369484E9, 0.0, 2022-09-19 14:44:00.536
79.0, 9384.782240960865, 9791.136955158348, 8758.709878767715, 5016.558470315751, 29528.241399316958, 187500.0, 17610.626531914062, 18908.480573711466, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405408626E9, 0.0, 2022-09-19 14:44:00.540
80.0, 9478.190181039594, 9849.251490742146, 8776.479515609684, 5070.850857597692, 29599.319946684835, 187500.0, 17716.394986676572, 18940.84589968275, 0.734, -0.632, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405458992E9, 0.0, 2022-09-19 14:44:00.545
81.0, 9721.287753735514, 9994.716643657284, 8785.97900700319, 5190.008007288934, 29781.41960876222, 187500.0, 17946.282678399406, 19021.647455888684, 0.738, -0.628, 0.312, 192.0, 23.0, 16.0, 236.0, 96.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.6635806405499234E9, 0.0, 2022-09-19 14:44:00.549
82.0, 9677.590093325389, 9971.11320151248, 8744.471817549684, 5155.45221036103, 29752.764672370515, 187500.0, 17843.330543438264, 19023.770871611938, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580640553934E9, 0.0, 2022-09-19 14:44:00.553
83.0, 9451.882177815698, 9844.132941261882, 8727.260974319099, 5042.307679928265, 29590.93804251409, 187500.0, 17606.87143884557, 18960.783655736883, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405580475E9, 0.0, 2022-09-19 14:44:00.558
84.0, 9435.923032274608, 9841.026048782594, 8750.506788552617, 5046.487456141407, 29585.215995933533, 187500.0, 17616.147412794522, 18961.32009760381, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405619571E9, 0.0, 2022-09-19 14:44:00.561
85.0, 9522.491338550013, 9898.514735521643, 8766.488285838162, 5101.29393354582, 29656.428653768144, 187500.0, 17714.226867464407, 18995.85354278726, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405649843E9, 0.0, 2022-09-19 14:44:00.564
86.0, 9766.997071146616, 10042.974059936292, 8771.919759740802, 5226.12842632871, 29841.56815309145, 187500.0, 17943.9357452316, 19074.82225594786, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405689511E9, 0.0, 2022-09-19 14:44:00.568
87.0, 9740.733771411631, 10026.679638228374, 8728.378561541864, 5203.799033617858, 29825.966635461646, 187500.0, 17856.71923836699, 19075.11282862578, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405740268E9, 0.0, 2022-09-19 14:44:00.574
88.0, 9509.348512810291, 9894.536125008599, 8710.966552611178, 5090.810965396281, 29662.843604426816, 187500.0, 17615.409805227497, 19011.231542972513, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405780077E9, 0.0, 2022-09-19 14:44:00.578
89.0, 9485.54390496539, 9887.115345849437, 8738.34743956893, 5094.431947998041, 29651.511269987976, 187500.0, 17619.63428492955, 19007.722319093027, 0.738, -0.628, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806405819812E9, 0.0, 2022-09-19 14:44:00.581
