Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
198	-45617.98818	-46289.05461	-38624.48497	-59563.8674	-57203.41142	-77074.93926	-62485.06158	-68108.91695
199	-45403.41144	-45637.18833	-38671.08836	-59617.60099	-57232.02166	-77147.51537	-62533.63192	-68158.89545
200	-43851.73098	-44338.52963	-38741.474	-59692.54639	-57261.4142	-77236.92235	-62604.08462	-68228.61054
201	-42398.01823	-43746.96836	-38751.7558	-59694.73686	-57287.83396	-77223.28779	-62610.94661	-68210.61739
202	-44153.45718	-45547.31197	-38644.51213	-59576.76435	-57251.57943	-77075.87803	-62499.99255	-68087.36987
203	-45629.097	-46279.75628	-38638.03013	-59575.64677	-57209.28993	-77080.81777	-62499.03142	-68102.5467
204	-45380.12092	-45604.7783	-38686.3993	-59623.25598	-57238.3025	-77153.6174	-62548.85346	-68144.7915
205	-43785.9945	-44284.52781	-38758.61779	-59699.83306	-57273.46179	-77249.05935	-62621.58604	-68213.03138
206	-42408.32238	-43768.82836	-38757.79078	-59689.41715	-57297.2217	-77232.29554	-62616.84747	-68220.56391
207	-44232.4706	-45601.51495	-38644.31097	-59565.52143	-57257.39089	-77089.44554	-62499.43376	-68114.28137
208	-45648.54302	-46270.36855	-38637.58309	-59572.33871	-57219.50468	-77098.69916	-62497.13153	-68121.54569
209	-45362.99948	-45581.97952	-38684.14178	-59628.10631	-57247.51142	-77168.70483	-62543.08671	-68174.87695
210	-43719.69923	-44248.22858	-38751.19701	-59702.33645	-57272.2995	-77254.75904	-62610.54428	-68243.78738
211	-42422.98513	-43809.70971	-38752.02402	-59692.54639	-57296.55114	-77230.01566	-62606.52096	-68230.80101
212	-44309.18179	-45668.72664	-38643.61806	-59573.4563	-57259.22373	-77087.88092	-62493.44349	-68116.85182
213	-45662.33404	-46274.79419	-38644.53449	-59587.06851	-57227.88658	-77103.88477	-62500.10431	-68128.7653
214	-45340.42422	-45567.20502	-38695.92115	-59642.85846	-57261.23539	-77177.48906	-62552.40739	-68182.09656
215	-43652.95692	-44210.90117	-38763.37871	-59715.99337	-57287.43163	-77263.02919	-62621.0496	-68251.43167
216	-42437.87139	-43849.89814	-38756.71789	-59699.85541	-57309.78338	-77229.1663	-62608.28675	-68236.52306
217	-44382.69667	-45726.4165	-38647.99901	-59582.84403	-57268.70087	-77089.62436	-62497.57856	-68129.16763
218	-45667.20672	-46261.04787	-38644.73565	-59592.96937	-57227.59601	-77102.18604	-62501.8701	-68139.87412
219	-45309.28824	-45530.99519	-38689.32738	-59643.01492	-57252.69702	-77171.65526	-62548.58524	-68188.95855
220	-43581.67721	-44163.49312	-38758.19311	-59717.62505	-57279.2956	-77262.78332	-62619.06029	-68261.06528
221	-42450.07544	-43884.09631	-38742.54689	-59690.19946	-57296.86407	-77221.00791	-62599.21194	-68235.38312
222	-44441.99585	-45773.04223	-38634.14092	-59569.88002	-57249.99246	-77079.29785	-62488.92844	-68122.57387
223	-45658.33308	-46245.35695	-38636.57726	-59581.94996	-57213.69323	-77096.91102	-62497.84678	-68132.54275
224	-45265.65764	-45502.9214	-38684.63352	-59636.9576	-57246.93027	-77167.47548	-62545.56776	-68188.60092
225	-43499.04281	-44122.41061	-38754.77329	-59717.71445	-57280.83787	-77266.04667	-62615.3499	-68269.31307
226	-42459.08319	-43927.12342	-38736.26605	-59690.0877	-57304.75423	-77228.49574	-62591.34413	-68246.55899
227	-44499.55159	-45827.93812	-38625.02141	-59572.8528	-57259.22373	-77096.68751	-62478.31136	-68142.8469
228	-45663.25047	-46244.55228	-38636.53256	-59600.79248	-57236.08967	-77129.79044	-62496.75155	-68174.51932
229	-45235.32632	-45482.38015	-38683.71709	-59654.54843	-57268.34324	-77205.87578	-62544.87485	-68227.4706
230	-43431.83111	-44093.33099	-38756.78495	-59733.78536	-57297.82519	-77296.31094	-62617.27215	-68303.39948
231	-42492.76727	-43983.36041	-38741.51871	-59704.79515	-57319.95342	-77248.67937	-62596.59679	-68277.78438
232	-44577.67094	-45886.07501	-38635.05735	-59591.96354	-57270.62312	-77114.70301	-62490.64952	-68175.05576
233	-45670.17951	-46238.45026	-38643.03692	-59614.85173	-57238.43661	-77139.24523	-62507.34627	-68198.27923
234	-45207.47604	-45460.65425	-38689.81912	-59670.14994	-57266.93508	-77207.19453	-62556.11778	-68252.41515
235	-43369.29093	-44064.63135	-38768.3408	-59754.28191	-57300.44035	-77297.78615	-62635.15355	-68331.74149
236	-42523.50092	-44041.47494	-38748.11247	-59716.23924	-57322.47917	-77242.33147	-62609.18082	-68294.21291
237	-44638.6912	-45949.30809	-38638.25365	-59598.84788	-57268.90204	-77109.40565	-62498.7632	-68184.42114
238	-45658.40014	-46239.85842	-38646.85907	-59621.60195	-57242.30346	-77143.71558	-62513.493	-68207.13052
239	-45145.3829	-45438.43662	-38690.8473	-59672.98861	-57274.71349	-77216.31404	-62557.72711	-68257.22078
240	-43255.07352	-44031.3496	-38760.96472	-59749.47628	-57305.0001	-77303.28468	-62628.06805	-68328.41108
241	-42493.01314	-44088.34655	-38725.53721	-59698.20138	-57317.29356	-77233.81546	-62586.42675	-68278.96902
242	-44632.36566	-45989.40712	-38620.46166	-59584.27454	-57262.30827	-77101.49313	-62479.5407	-68174.02758
243	-45584.57233	-46224.74864	-38639.30418	-59614.47175	-57239.84477	-77138.14999	-62503.03239	-68203.42013
244	-45033.87005	-45411.16749	-38692.7472	-59673.14508	-57276.50163	-77213.90006	-62557.88357	-68261.66877
245	-43115.82215	-43998.85017	-38767.44673	-59751.62205	-57307.21293	-77300.3119	-62635.08649	-68335.74245
246	-42464.11234	-44150.59616	-38731.43807	-59699.65425	-57320.51221	-77228.47339	-62594.40632	-68282.76882
247	-44630.2646	-46039.87736	-38627.99419	-59591.4271	-57265.61633	-77104.75649	-62488.99549	-68183.25885
248	-45522.68034	-46213.55041	-38645.04858	-59618.78563	-57244.1363	-77144.11791	-62510.2073	-68211.46675
249	-44941.64675	-45384.18894	-38698.15632	-59675.62612	-57281.17314	-77220.40441	-62563.51621	-68266.5191
250	-42993.424	-43968.98824	-38767.46908	-59749.0963	-57311.3033	-77303.86583	-62634.97473	-68335.96597
251	-42443.54873	-44203.39098	-38725.11252	-59691.94289	-57322.63563	-77224.98652	-62586.96319	-68279.86309
252	-44640.94873	-46084.73731	-38628.59769	-59592.20941	-57268.76793	-77105.29293	-62490.15778	-68186.99159
253	-45475.317	-46200.02761	-38647.2614	-59623.74772	-57245.9915	-77144.22967	-62515.41525	-68218.12757
254	-44861.09106	-45351.95772	-38700.52561	-59683.89627	-57284.21298	-77221.34319	-62571.18286	-68277.62792
255	-42887.49908	-43934.05246	-38771.20182	-59758.75226	-57313.22555	-77303.70936	-62643.75897	-68349.82405
0	-42442.5429	-44260.36558	-38726.63244	-59696.94968	-57326.1225	-77221.41024	-62592.8417	-68289.51905
1	-44642.20043	-46123.53994	-38629.20119	-59595.9645	-57270.93604	-77105.38234	-62495.34339	-68195.08293
2	-45415.19081	-46188.38235	-38656.09034	-59633.94012	-57261.01187	-77153.70681	-62527.79812	-68232.32093
3	-44777.29437	-45321.22407	-38713.04258	-59695.31801	-57302.87669	-77234.15074	-62584.97388	-68291.75422
4	-42798.15916	-43905.21871	-38782.78003	-59769.4811	-57334.70557	-77318.79679	-62655.56069	-68362.6316
5	-42476.22698	-44313.47332	-38732.39919	-59703.67756	-57348.22838	-77233.77076	-62597.64732	-68301.65604
6	-44711.78141	-46160.71089	-38643.81923	-59610.91782	-57296.50644	-77126.28122	-62507.41333	-68214.19367
7	-45429.25005	-46175.6195	-38670.30605	-59649.56399	-57286.89519	-77176.14796	-62539.77865	-68251.38697
8	-44743.40913	-45293.59732	-38722.69854	-59710.27132	-57326.74835	-77254.20025	-62594.54043	-68309.76973
9	-42740.02227	-43888.92429	-38792.77126	-59786.49077	-57358.75605	-77334.62183	-62665.95425	-68382.01057
10	-42526.29489	-44381.82496	-38730.94633	-59708.12556	-57359.35955	-77235.98358	-62597.82613	-68307.24398
11	-44768.28662	-46198.55239	-38639.79592	-59615.27641	-57303.59194	-77131.08684	-62507.23451	-68220.47451
12	-45431.35112	-46159.79447	-38669.47903	-59653.98963	-57292.57253	-77183.0323	-62542.01383	-68257.15372
13	-44709.0992	-45256.73929	-38724.08434	-59710.11486	-57329.29645	-77261.08459	-62595.12157	-68310.48498
14	-42684.03115	-43855.37432	-38791.38545	-59777.97476	-57361.05828	-77336.99111	-62661.59566	-68373.89688
15	-42575.24521	-44442.10761	-38732.08627	-59699.29662	-57367.89791	-77237.48115	-62595.63566	-68299.8679
16	-44803.17769	-46226.8497	-38643.01457	-59609.64377	-57309.91749	-77135.22191	-62507.77096	-68218.32874
17	-45398.11407	-46134.55935	-38669.88136	-59649.58634	-57299.41217	-77185.04395	-62540.18099	-68256.21495
18	-44636.61249	-45213.80159	-38720.17279	-59707.65617	-57332.38099	-77260.05641	-62590.3383	-68310.77556
19	-42608.66107	-43827.79227	-38785.50694	-59777.68419	-57361.08063	-77332.85604	-62655.71715	-68374.7239
20	-42621.60273	-44504.20076	-38720.3516	-59698.02257	-57366.13212	-77227.75814	-62584.97388	-68299.26441
21	-44851.03278	-46259.52795	-38635.75025	-59615.8352	-57308.44227	-77131.10919	-62504.61936	-68220.51921
22	-45397.89056	-46133.17354	-38674.10584	-59665.14315	-57306.63178	-77190.49778	-62551.02158	-68264.68626
23	-44596.17819	-45192.96976	-38730.00756	-59726.27517	-57343.4004	-77267.94657	-62608.62203	-68323.42664
24	-42557.25206	-43820.01386	-38794.55939	-59790.51409	-57370.75894	-77335.15827	-62672.25744	-68382.03292
25	-42682.19831	-44582.74479	-38732.30979	-59710.31603	-57376.52569	-77224.31597	-62602.96704	-68302.93009
26	-44898.1726	-46298.82232	-38651.21766	-59630.00621	-57317.96411	-77127.64467	-62524.42301	-68225.61541
27	-45381.28321	-46118.13082	-38677.10098	-59668.63002	-57309.60456	-77192.59884	-62554.24023	-68265.69209
28	-44539.00242	-45152.06607	-38725.60426	-59724.50939	-57344.24977	-77285.51504	-62602.18473	-68325.63947
29	-42500.29981	-43796.25395	-38793.3524	-59790.02235	-57379.74434	-77364.48376	-62669.1729	-68387.66556
30	-42740.64812	-44643.02744	-38727.12418	-59701.6212	-57384.61702	-77258.73765	-62595.61331	-68302.21484
31	-44945.40184	-46316.32374	-38649.78715	-59626.83226	-57327.48596	-77182.29469	-62519.10329	-68233.32676
32	-45377.77399	-46092.73924	-38683.24771	-59672.25101	-57329.20704	-77251.13806	-62556.36365	-68277.29264
33	-44496.95879	-45113.39755	-38743.30684	-59734.97	-57371.6083	-77338.98042	-62615.19344	-68336.01067
34	-42456.04336	-43778.8643	-38804.43887	-59794.29153	-57404.33126	-77413.0541	-62675.96783	-68390.72775
35	-42805.0882	-44707.1993	-38729.44876	-59700.4142	-57407.14758	-77303.97759	-62595.74742	-68299.84555
36	-44982.52809	-46335.85916	-38660.85126	-59631.83905	-57352.94459	-77230.12742	-62529.38509	-68234.64551
37	-45353.34353	-46070.11927	-38696.83757	-59676.45313	-57354.71038	-77301.02716	-62570.15468	-68277.49381
38	-44422.1475	-45066.74946	-38754.14744	-59737.67456	-57391.12137	-77385.22618	-62628.76095	-68335.31777
39	-42383.84722	-43759.32887	-38809.28919	-59793.50922	-57417.16116	-77448.92865	-62684.32739	-68385.72095
40	-42838.9958	-44765.38089	-38729.82874	-59693.39576	-57410.03095	-77325.45761	-62597.4238	-68288.9826
41	-44997.57081	-46352.64532	-38664.60635	-59631.34731	-57353.65985	-77250.3334	-62534.16837	-68233.43852
42	-45328.35428	-46053.62368	-38703.31957	-59679.1577	-57359.15838	-77316.2934	-62577.66486	-68274.31986
43	-44363.07184	-45029.46675	-38762.5517	-59741.3179	-57396.73166	-77397.87726	-62637.1205	-68328.23227
44	-42348.06208	-43751.68458	-38818.98985	-59799.09716	-57429.76754	-77458.87517	-62691.41289	-68383.28461
45	-42923.10541	-44837.97936	-38735.48373	-59698.4249	-57425.58776	-77335.58295	-62600.68716	-68284.55696
46	-45049.2704	-46369.67735	-38668.83083	-59633.35897	-57365.39452	-77267.85717	-62536.4706	-68213.12078
47	-45323.99569	-46032.30012	-38707.43229	-59679.8059	-57366.91444	-77328.11747	-62578.89421	-68268.73192
48	-44311.864	-44987.33371	-38760.22712	-59734.63473	-57392.19426	-77402.95111	-62634.75122	-68328.25462
49	-42307.51602	-43740.19578	-38808.48453	-59780.72402	-57416.91529	-77450.33681	-62682.42749	-68370.65588
50	-42990.60768	-44901.83829	-38721.24567	-59674.21796	-57407.5052	-77317.56745	-62587.96902	-68267.61434
51	-45088.56476	-46380.04856	-38659.37604	-59620.95375	-57349.50243	-77251.29452	-62528.84865	-68216.67471
52	-45326.20851	-46013.99404	-38702.96195	-59677.59307	-57362.24292	-77318.90855	-62574.84854	-68271.45884
53	-44274.13425	-44945.84888	-38760.94237	-59739.52976	-57394.96587	-77400.15714	-62633.11954	-68328.96988
54	-42296.04957	-43741.84981	-38814.22893	-59789.82118	-57425.94539	-77449.68861	-62685.55673	-68372.8687
55	-43084.66382	-44979.30944	-38720.50807	-59676.07315	-57409.9639	-77311.21955	-62586.04677	-68262.69695
56	-45146.58989	-46403.83081	-38667.0874	-59623.72537	-57351.51408	-77251.47334	-62536.64941	-68215.73594
57	-45334.00927	-45997.85608	-38713.17669	-59675.00027	-57363.2711	-77315.77931	-62584.99623	-68266.16147
58	-44239.48905	-44906.19688	-38772.69939	-59740.89321	-57397.1787	-77396.24559	-62643.64721	-68328.76871
59	-42284.65018	-43734.40668	-38816.4194	-59784.14384	-57424.00079	-77435.02586	-62686.29434	-68367.48193
60	-43182.34094	-45043.10132	-38722.2515	-59672.60863	-57407.81813	-77296.06507	-62585.08564	-68261.64642
61	-45204.27975	-46412.12331	-38675.02227	-59631.03439	-57355.09036	-77246.98064	-62542.61733	-68223.04496
62	-45345.40866	-45979.52765	-38717.04354	-59683.40453	-57367.56264	-77313.70059	-62589.53364	-68274.99041
63	-44202.9663	-44870.5235	-38777.3262	-59749.58804	-57400.21853	-77399.77716	-62650.97858	-68338.62583
64	-42278.34699	-43744.19674	-38817.49228	-59787.83188	-57425.69952	-77436.59049	-62689.71416	-68373.65101
65	-43279.74984	-45116.63856	-38715.50127	-59671.4687	-57407.88518	-77297.49558	-62580.72705	-68265.40151
66	-45255.48759	-46423.72387	-38668.40615	-59632.04022	-57357.68316	-77257.35185	-62536.93998	-68229.43756
67	-45343.10643	-45952.5938	-38709.48866	-59677.88365	-57372.14474	-77326.30698	-62579.65417	-68273.26933
68	-44153.50189	-44816.94637	-38771.33593	-59743.2625	-57404.8677	-77413.36702	-62640.47326	-68335.83186
69	-42265.85236	-43739.99461	-38813.29016	-59780.27699	-57433.61204	-77446.80523	-62680.08055	-68368.71128
70	-43369.13447	-45185.32547	-38715.72479	-59663.91381	-57415.12715	-77306.83861	-62576.8602	-68258.33836
71	-45294.6702	-46431.92696	-38671.0213	-59626.36288	-57355.91738	-77266.20314	-62538.25874	-68221.97207
72	-45342.99467	-45938.91453	-38712.14851	-59674.1509	-57365.41687	-77329.43622	-62581.64347	-68265.37916
73	-44105.02095	-44784.64809	-38772.98996	-59739.61916	-57394.76471	-77410.77422	-62642.99901	-68326.01945
74	-42258.5657	-43760.11118	-38811.39026	-59773.9738	-57423.06202	-77436.29991	-62679.38765	-68357.26718
75	-43455.85924	-45259.73442	-38707.54405	-59654.839	-57396.39639	-77287.59376	-62569.19355	-68244.92732
76	-45330.36594	-46437.62665	-38664.47224	-59623.14422	-57337.41013	-77248.12058	-62531.9779	-68216.33944
77	-45344.0005	-45920.67551	-38711.99205	-59682.19753	-57357.50435	-77318.08154	-62583.78924	-68272.24115
78	-44062.44088	-44742.91739	-38773.88403	-59751.51029	-57388.99796	-77404.78395	-62647.55877	-68337.48589
79	-42258.96803	-43769.09659	-38802.82954	-59776.54425	-57413.31666	-77423.02298	-62673.79971	-68356.77545
80	-43552.91051	-45328.35428	-38699.40802	-59657.00712	-57389.91438	-77279.03304	-62562.97977	-68248.61535
81	-45377.9081	-46449.45073	-38666.68506	-59633.38132	-57340.2041	-77254.1332	-62533.76604	-68230.15281
82	-45346.5933	-45905.47632	-38710.718	-59685.21502	-57355.82797	-77320.8755	-62580.0565	-68281.18185
83	-44019.90551	-44707.33341	-38778.71201	-59757.63467	-57388.64033	-77410.14837	-62649.68218	-68346.91833
84	-42261.27026	-43785.54747	-38804.46122	-59776.96893	-57415.06009	-77424.98993	-62672.48096	-68361.69283
85	-43634.47203	-45391.78853	-38696.39053	-59654.32491	-57388.68503	-77278.5413	-62557.95062	-68245.3073
86	-45400.68452	-46446.65676	-38669.14376	-59637.78462	-57343.98155	-77260.79402	-62535.80004	-68232.09741
87	-45323.95098	-45872.73101	-38718.13878	-59688.2325	-57368.74728	-77330.79968	-62587.87961	-68276.64444
88	-43948.20111	-44648.59303	-38782.48945	-59754.34896	-57398.81037	-77413.18821	-62653.88431	-68336.05538
89	-42253.00011	-43797.17038	-38803.5448	-59772.36447	-57424.35842	-77425.07934	-62673.08446	-68357.24483
90	-43729.22107	-45464.87873	-38698.96098	-59656.7836	-57402.09608	-77291.01357	-62565.03613	-68254.00212
91	-45439.06247	-46455.79862	-38672.36241	-59639.81863	-57354.15159	-77277.40136	-62544.40547	-68240.43462
92	-45330.76827	-45863.79032	-38717.69175	-59691.78643	-57377.73268	-77346.62471	-62591.76881	-68289.02731
93	-43910.1808	-44619.96044	-38781.95301	-59763.89316	-57410.36623	-77437.68572	-62657.34883	-68359.68117
94	-42269.36159	-43827.70286	-38799.85676	-59775.00198	-57436.60717	-77441.59728	-62671.36337	-68371.16997
95	-43820.08091	-45531.30812	-38694.37888	-59655.17427	-57409.58392	-77296.37799	-62559.78347	-68260.30532
96	-45467.22567	-46451.7306	-38672.47417	-59644.42308	-57363.8746	-77284.66568	-62542.99731	-68251.94576
97	-45317.62544	-45837.59407	-38716.23888	-59697.32966	-57387.03101	-77351.38564	-62588.19253	-68302.77363
98	-43854.14497	-44578.65442	-38786.3116	-59775.11373	-57424.00079	-77446.80523	-62658.66758	-68378.70251
99	-42283.17497	-43859.82232	-38808.41748	-59787.09427	-57457.46135	-77452.03554	-62678.67239	-68389.87838
100	-43898.60259	-45592.79777	-38699.51978	-59662.93033	-57424.31372	-77304.29051	-62564.6785	-68274.49867
101	-45486.47052	-46448.78017	-38680.0067	-59653.31908	-57380.10196	-77297.29441	-62550.5522	-68265.66974
102	-45309.31059	-45822.05961	-38730.36518	-59710.98658	-57405.91823	-77368.84235	-62603.01174	-68320.16329
103	-43793.39293	-44535.13557	-38799.1415	-59785.23907	-57433.47793	-77457.08703	-62674.09029	-68389.67721
104	-42282.88439	-43880.74355	-38813.37956	-59790.33527	-57460.23297	-77450.78384	-62685.37792	-68390.21366
105	-43982.22047	-45660.5459	-38703.90072	-59668.18299	-57425.05132	-77304.67049	-62572.34515	-68274.72219
106	-45507.3247	-46448.24373	-38687.67335	-59663.80205	-57380.72781	-77302.2565	-62561.5269	-68272.88935
107	-45287.74116	-45796.69038	-38740.62464	-59723.32474	-57415.59653	-77377.53718	-62614.32172	-68331.07094
108	-43726.9412	-44488.46513	-38807.27754	-59795.87851	-57444.5644	-77463.88197	-62680.75111	-68400.58486
109	-42287.60061	-43901.70949	-38810.09386	-59789.10593	-57466.89379	-77444.07832	-62678.69475	-68391.3983
110	-44057.72466	-45715.64295	-38698.46925	-59664.5173	-57430.5275	-77298.07672	-62562.7339	-68275.43745
111	-45527.1954	-46446.88027	-38693.75303	-59670.08289	-57394.49649	-77308.78321	-62562.68919	-68281.65123
112	-45267.93751	-45774.22688	-38740.02114	-59719.05556	-57422.10089	-77377.96186	-62608.75614	-68326.80176
113	-43661.13766	-44449.93072	-38804.193	-59788.34597	-57448.31949	-77465.24542	-62673.15151	-68393.16409
114	-42301.07871	-43943.82017	-38807.94809	-59781.90866	-57476.7062	-77449.88977	-62673.37503	-68386.81619
115	-44139.04031	-45784.64279	-38698.64806	-59661.09749	-57438.61883	-77309.14084	-62562.93506	-68274.56573
116	-45540.36057	-46443.21459	-38691.47315	-59665.1208	-57397.24575	-77317.6345	-62563.67267	-68278.79021
117	-45246.16691	-45750.75755	-38736.10958	-59714.13818	-57420.53627	-77384.68973	-62612.13125	-68325.23713
118	-43599.80447	-44410.97163	-38803.50009	-59785.73081	-57442.28452	-77467.50295	-62682.09221	-68393.18644
119	-42320.63649	-43978.75595	-38795.74404	-59767.60355	-57456.20965	-77431.80721	-62672.16804	-68374.1651
120	-44221.16062	-45842.55616	-38684.38765	-59647.1947	-57410.18741	-77287.07967	-62559.44819	-68261.02057
121	-45567.89792	-46439.79477	-38683.42652	-59660.69515	-57373.06116	-77301.89887	-62565.48316	-68274.52103
122	-45237.78501	-45727.1094	-38728.66645	-59712.14887	-57399.32446	-77369.37879	-62611.05837	-68324.25366
123	-43551.01061	-44373.82303	-38797.97921	-59789.62002	-57428.00175	-77458.65166	-62680.12526	-68397.32151
124	-42360.17673	-44024.39821	-38793.17359	-59775.94075	-57454.60033	-77428.09682	-62670.06697	-68381.45177
125	-44311.864	-45897.65321	-38684.4994	-59656.00129	-57412.15437	-77287.70552	-62558.17414	-68268.39665
126	-45586.74044	-46427.59072	-38687.94157	-59667.84771	-57377.91149	-77305.16223	-62567.40541	-68280.19837
127	-45218.09312	-45699.03561	-38737.60715	-59720.59783	-57407.5052	-77375.48082	-62618.30033	-68329.81924
128	-43483.39659	-44329.09719	-38806.29406	-59795.1409	-57435.17666	-77465.26777	-62689.20007	-68400.62957
129	-42379.48863	-44065.14544	-38793.93355	-59769.36934	-57456.90256	-77426.86748	-62670.3799	-68375.70737
130	-44384.19424	-45958.9864	-38685.97462	-59651.24037	-57413.18255	-77289.85128	-62559.42584	-68266.02736
131	-45592.03781	-46423.03096	-38690.06499	-59668.67473	-57381.2419	-77312.82888	-62569.14885	-68283.26056
132	-45191.67336	-45678.04732	-38738.56827	-59723.32474	-57413.65193	-77386.05319	-62617.98741	-68334.40135
133	-43420.63289	-44293.08853	-38806.51758	-59796.63846	-57439.42349	-77474.87902	-62687.72485	-68402.64123
134	-42407.07069	-44110.36302	-38793.73238	-59767.31298	-57464.4351	-77432.12014	-62670.64812	-68373.36044
135	-44456.43508	-46012.54118	-38688.50037	-59650.68157	-57419.91042	-77295.2604	-62563.22563	-68264.70861
136	-45606.40998	-46420.21464	-38696.81522	-59670.57463	-57391.94839	-77321.36724	-62579.11772	-68283.66289
137	-45171.19916	-45655.20384	-38742.25631	-59722.11775	-57425.02897	-77390.88117	-62627.33044	-68332.81438
138	-43363.61359	-44259.3374	-38811.68083	-59796.41495	-57452.9463	-77481.71866	-62697.78314	-68404.51877
139	-42446.72268	-44159.08982	-38789.28438	-59758.66285	-57470.85005	-77430.04142	-62670.98339	-68369.11361
140	-44544.4786	-46070.27573	-38684.85703	-59648.31229	-57424.96192	-77298.90374	-62566.91367	-68266.34029
141	-45629.29817	-46414.02321	-38692.90366	-59671.5134	-57397.58103	-77328.45275	-62581.55406	-68287.75326
142	-45158.01163	-45634.48377	-38742.52453	-59729.15855	-57435.57899	-77403.62166	-62629.90089	-68343.25264
143	-43316.67493	-44230.6154	-38811.94905	-59806.83086	-57464.30099	-77491.2405	-62699.79479	-68416.70047
144	-42490.4874	-44210.7447	-38780.70131	-59763.02144	-57478.89667	-77428.99089	-62664.5908	-68373.4722
145	-44617.5688	-46113.77223	-38676.51983	-59652.42501	-57429.54402	-77298.3673	-62559.49289	-68269.51424
146	-45637.81418	-46394.86777	-38693.86479	-59682.53281	-57407.4605	-77335.44884	-62581.55406	-68299.64439
147	-45134.4529	-45598.31865	-38747.53132	-59742.97193	-57444.13971	-77412.71882	-62636.11467	-68358.76475
148	-43258.58274	-44185.50958	-38816.68762	-59819.43724	-57470.71594	-77498.8848	-62707.46144	-68431.20675
149	-42537.71663	-44258.06335	-38787.92093	-59773.50441	-57487.52445	-77435.11527	-62672.90564	-68385.87742
150	-44694.34705	-46158.54277	-38687.0028	-59663.89145	-57435.6237	-77307.10683	-62571.38402	-68282.59001
151	-45648.65478	-46383.64719	-38702.47021	-59690.19946	-57411.57322	-77342.86962	-62591.90292	-68308.7639
152	-45105.28387	-45567.13796	-38750.30294	-59742.70371	-57444.92202	-77414.50696	-62639.95917	-68359.4353
153	-43194.18737	-44147.77984	-38818.49811	-59814.63162	-57471.16297	-77496.44846	-62708.13199	-68426.15526
154	-42574.48525	-44304.57733	-38783.29412	-59760.5851	-57488.82085	-77428.38739	-62664.81431	-68373.56161
155	-44754.54029	-46196.38427	-38683.58298	-59651.15096	-57437.76947	-77306.72685	-62562.35392	-68270.63182
156	-45638.84236	-46358.79205	-38697.15049	-59676.45313	-57413.02608	-77343.47312	-62582.26932	-68294.50349
157	-45054.88069	-45521.69687	-38742.52453	-59728.68916	-57447.04544	-77419.78197	-62629.11858	-68347.09714
158	-43115.71039	-44096.68375	-38809.15508	-59799.34303	-57472.1688	-77501.90228	-62698.29723	-68413.95121
159	-42603.69898	-44344.11756	-38763.17755	-59737.69691	-57481.66829	-77421.41365	-62648.63165	-68354.8979
160	-44810.55377	-46226.44737	-38665.79099	-59636.68938	-57428.09116	-77303.30703	-62551.04393	-68260.75235
161	-45639.11058	-46339.50249	-38690.75789	-59674.08385	-57413.18255	-77348.59167	-62580.23531	-68296.60455
162	-45021.93421	-45485.91173	-38741.07167	-59731.99722	-57451.0464	-77424.6323	-62628.87271	-68350.94164
163	-43067.09535	-44068.94524	-38814.5195	-59813.42462	-57485.37868	-77514.21809	-62701.98526	-68425.48471
164	-42672.09532	-44415.08435	-38768.92194	-59756.58414	-57501.24842	-77434.8694	-62651.73854	-68369.65005
165	-44895.28923	-46282.01381	-38674.79875	-59661.03043	-57450.73348	-77322.93186	-62556.92244	-68277.91849
166	-45658.46719	-46337.93787	-38699.56448	-59695.67563	-57433.7238	-77367.47889	-62588.21488	-68310.7532
167	-45001.9294	-45467.6727	-38752.38165	-59752.8961	-57467.56434	-77442.67016	-62642.19435	-68367.37017
168	-43018.30149	-44049.07454	-38820.2192	-59824.98048	-57493.38061	-77521.3036	-62712.78116	-68432.05612
169	-42724.77838	-44478.16097	-38770.71008	-59759.8922	-57501.78486	-77433.05891	-62657.68411	-68368.3313
170	-44949.93924	-46318.31304	-38681.05724	-59665.65724	-57444.92202	-77322.75305	-62568.47829	-68280.89127
171	-45654.1086	-46321.5764	-38704.77244	-59699.766	-57428.67231	-77366.45071	-62597.44616	-68312.22842
172	-44959.77401	-45434.18979	-38760.29417	-59762.77557	-57470.51477	-77448.05693	-62652.54321	-68372.95811
173	-42961.84098	-44024.73349	-38836.44656	-59841.36431	-57509.78679	-77536.79336	-62729.12028	-68447.47882
174	-42775.56154	-44539.78473	-38778.80141	-59766.01657	-57518.48161	-77441.93255	-62665.3284	-68374.79095
175	-45004.79043	-46352.01947	-38687.31572	-59670.66403	-57460.16591	-77335.18062	-62574.51327	-68286.90389
176	-45648.72183	-46302.89034	-38714.11547	-59708.97492	-57448.56536	-77385.42734	-62606.27509	-68323.4937
177	-44916.43398	-45396.37064	-38767.40203	-59768.74349	-57488.99966	-77467.16767	-62659.87458	-68382.39054
178	-42901.98301	-43992.41286	-38831.43977	-59836.44692	-57519.66626	-77545.37643	-62723.26412	-68447.25531
179	-42831.44091	-44594.4571	-38769.70425	-59757.36645	-57526.05886	-77446.89464	-62654.08548	-68370.2759
180	-45061.92148	-46379.10979	-38686.93575	-59673.16743	-57470.69358	-77348.23404	-62571.45108	-68294.95052
181	-45643.75974	-46284.29369	-38719.27872	-59716.75333	-57463.51867	-77402.10174	-62609.69491	-68336.25654
