%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 3815.979220387843, -4967.36228076962, -37456.47221284774, -15746.40163736363, 2704.5834308366098, -187500.02235174447, -9900.369930311434, -1480.7807184196377, 0.5720000000000001, -0.656, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970691582737E9, 0.0, 2022-09-18 15:31:09.158
12.0, 2813.7046472674187, -8202.084386597204, -37133.333043257364, -15506.142736213535, 2755.478352961344, -187500.02235174447, -9759.017498376072, -1332.968632336692, 0.5720000000000001, -0.656, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970691583083E9, 0.0, 2022-09-18 15:31:09.158
13.0, 3653.9290730868665, -8032.546404903699, -37044.216638114056, -15364.007993222236, 3389.865564091869, -187500.02235174447, -9396.360444588714, -1071.0508908094039, 0.5700000000000001, -0.656, 0.524, 192.0, 17.0, 208.0, 235.0, 128.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6634970691583362E9, 0.0, 2022-09-18 15:31:09.158
14.0, 5117.476596531463, -5469.60597868037, -37182.21630838112, -15356.453103596343, 3564.186819098809, -187500.02235174447, -9151.452380591916, -940.4049444681341, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696359184E9, 0.0, 2022-09-18 15:31:09.635
15.0, 5855.330032745604, -2350.732964364644, -37432.84641895848, -15523.465338166397, 3562.9127696648566, -187500.02235174447, -9312.049664503296, -994.6973317500749, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696359656E9, 0.0, 2022-09-18 15:31:09.635
16.0, 3732.3166408916286, -5096.845936399214, -37458.416814615346, -15747.630983308673, 2683.036349181694, -187500.02235174447, -9914.272715362635, -1490.4590237687855, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696359944E9, 0.0, 2022-09-18 15:31:09.635
17.0, 2803.668714006986, -8233.53329104582, -37136.37288050329, -15500.68891056644, 2774.2091148148916, -187500.02235174447, -9756.268233808069, -1329.3029462460215, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696360288E9, 0.0, 2022-09-18 15:31:09.636
18.0, 3667.764802904702, -8003.220916178337, -37052.41972832915, -15370.847627025561, 3396.2581630060868, -187500.02235174447, -9394.393491076647, -1075.3871292337335, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696360557E9, 0.0, 2022-09-18 15:31:09.636
19.0, 5159.54257959635, -5356.908483136712, -37183.602116537346, -15360.096437942559, 3577.7543279831802, -187500.02235174447, -9146.423238089472, -939.4661712010112, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696360724E9, 0.0, 2022-09-18 15:31:09.636
20.0, 5826.138654486973, -2333.432714156236, -37429.24778810117, -15536.27288773929, 3555.693156205792, -187500.02235174447, -9323.672571620056, -1025.7439047984965, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696360877E9, 0.0, 2022-09-18 15:31:09.636
21.0, 3671.3634337620065, -5216.830100635302, -37439.753107995166, -15753.0177537224, 2669.871171697518, -187500.02235174447, -9910.003532171671, -1514.3530385915087, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696361034E9, 0.0, 2022-09-18 15:31:09.636
22.0, 2817.191519402447, -8264.222236182957, -37124.392345475244, -15502.141773956035, 2796.1138243810924, -187500.02235174447, -9734.54233819751, -1310.3039634590107, 0.5700000000000001, -0.656, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069636119E9, 0.0, 2022-09-18 15:31:09.636
23.0, 3697.917306174911, -7965.334709326591, -37047.03295791542, -15369.305356658144, 3409.6021544459054, -187500.02235174447, -9377.584979246258, -1061.9090273271831, 0.5740000000000001, -0.66, 0.528, 192.0, 17.0, 240.0, 235.0, 96.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6634970696361783E9, 0.0, 2022-09-18 15:31:09.636
24.0, 5188.130460754688, -5250.804752207369, -37188.25127938405, -15360.096437942559, 3583.677540263837, -187500.02235174447, -9140.723543253367, -933.6770693870866, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696361947E9, 0.0, 2022-09-18 15:31:09.636
25.0, 5777.6130172745015, -2331.2869466885268, -37439.194314383785, -15540.854995352627, 3542.6173856994374, -187500.02235174447, -9344.102066052206, -1027.085009465815, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349706963621E9, 0.0, 2022-09-18 15:31:09.636
26.0, 3586.9408949543117, -5346.91725336519, -37438.210837627754, -15740.344314616243, 2656.5271802577, -187500.02235174447, -9926.566174813053, -1512.6766577573608, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696362252E9, 0.0, 2022-09-18 15:31:09.636
27.0, 2808.004952431316, -8289.032672528348, -37112.59062440284, -15483.321605124665, 2826.959231729416, -187500.02235174447, -9728.507367194577, -1306.325352945966, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696362405E9, 0.0, 2022-09-18 15:31:09.636
28.0, 3711.082483659087, -7931.404761243434, -37042.80847821337, -15361.504597843243, 3424.7566371866033, -187500.02235174447, -9379.261360080405, -1064.8147541063731, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696362555E9, 0.0, 2022-09-18 15:31:09.636
29.0, 5229.592946719283, -5140.990631698445, -37181.568107791914, -15343.667905767907, 3600.217831160764, -187500.02235174447, -9138.443665318926, -924.6693163715979, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696362712E9, 0.0, 2022-09-18 15:31:09.636
30.0, 5745.13593258094, -2330.07995248794, -37430.655948001855, -15537.055198795224, 3532.2685280166306, -187500.02235174447, -9356.060249335796, -1027.6214513327423, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696362863E9, 0.0, 2022-09-18 15:31:09.636
31.0, 3530.659202415848, -5464.085097799909, -37420.19533159678, -15731.73889300095, 2647.6982411978533, -187500.02235174447, -9925.560346312564, -1504.5629745200843, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696363106E9, 0.0, 2022-09-18 15:31:09.636
32.0, 2821.706571782419, -8301.572001167775, -37102.53233939795, -15476.839599232628, 2859.637482123075, -187500.02235174447, -9716.97386705564, -1283.191297434723, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069636326E9, 0.0, 2022-09-18 15:31:09.636
33.0, 3741.614966585036, -7882.4320891418565, -37040.23802760101, -15360.476417598298, 3442.056887395011, -187500.02235174447, -9367.52669424137, -1041.9712712730493, 0.5740000000000001, -0.66, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696363413E9, 0.0, 2022-09-18 15:31:09.636
34.0, 5268.060298926866, -5021.654668051561, -37188.18422415069, -15355.782551262684, 3612.4442353778168, -187500.02235174447, -9131.827548960156, -903.8151387947964, 0.5740000000000001, -0.656, 0.536, 192.0, 17.0, 240.0, 235.0, 128.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.6634970696363573E9, 0.0, 2022-09-18 15:31:09.636
35.0, 5696.476184901737, -2333.3209554339596, -37439.12725915042, -15562.737353174372, 3517.181100509298, -187500.02235174447, -9375.32745305627, -1045.6369573637196, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696363735E9, 0.0, 2022-09-18 15:31:09.636
36.0, 3467.44846909624, -5585.656235892325, -37411.58990998148, -15742.937116973057, 2634.2871945246693, -187500.02235174447, -9928.555480069575, -1517.7058002598048, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696363895E9, 0.0, 2022-09-18 15:31:09.636
37.0, 2838.4033248905334, -8317.68760892005, -37083.51100486649, -15471.810456730183, 2886.2360580248906, -187500.02235174447, -9689.682387075709, -1260.839552979416, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069636405E9, 0.0, 2022-09-18 15:31:09.636
38.0, 3761.440963916894, -7841.193120621815, -37039.61217875626, -15373.887464271482, 3447.7789339755695, -187500.02235174447, -9354.629737690657, -1044.4299631631332, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696364212E9, 0.0, 2022-09-18 15:31:09.636
39.0, 5290.076767215343, -4915.64034410004, -37200.16475917873, -15375.474438127809, 3612.623049333459, -187500.02235174447, -9128.966525669877, -920.3554296917237, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696364553E9, 0.0, 2022-09-18 15:31:09.636
40.0, 5637.579338262002, -2349.436563186236, -37448.98437845521, -15584.172676107011, 3490.157841462832, -187500.02235174447, -9390.616046263702, -1057.5057336694877, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696364725E9, 0.0, 2022-09-18 15:31:09.636
41.0, 3384.1435175113106, -5706.489766417714, -37406.627822712406, -15750.514358343407, 2612.941278569851, -187500.02235174447, -9935.193948172802, -1507.7145704882826, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696364887E9, 0.0, 2022-09-18 15:31:09.636
42.0, 2813.6152402895978, -8343.07919062128, -37091.20000495911, -15485.579131314653, 2892.539249961287, -187500.02235174447, -9692.766927810542, -1257.3750325888434, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696365044E9, 0.0, 2022-09-18 15:31:09.636
43.0, 3761.3515569390725, -7807.956076616773, -37050.45277481709, -15386.784420822194, 3441.5875007614495, -187500.02235174447, -9352.506321967403, -1039.6690415941528, 0.5740000000000001, -0.656, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349706963652E9, 0.0, 2022-09-18 15:31:09.636
44.0, 5308.271087201963, -4801.71350261134, -37201.25999465704, -15381.777630064205, 3615.8417005350234, -187500.02235174447, -9119.645848232014, -896.7743392913746, 0.5720000000000001, -0.644, 0.536, 192.0, 17.0, 224.0, 235.0, 224.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.6634970696365356E9, 0.0, 2022-09-18 15:31:09.636
45.0, 5559.8623227909, -2368.9049326068084, -37448.917323221845, -15601.048243170768, 3463.581617305472, -187500.02235174447, -9408.564497061312, -1060.277349981946, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069636552E9, 0.0, 2022-09-18 15:31:09.636
46.0, 3292.456661755641, -5829.133788243984, -37391.89802311636, -15751.207262421522, 2598.5020516517225, -187500.02235174447, -9934.791616772607, -1506.0158379096792, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696365683E9, 0.0, 2022-09-18 15:31:09.636
47.0, 2789.3412458111343, -8353.98684191547, -37079.91237400918, -15478.87360797806, 2920.344820063689, -187500.02235174447, -9675.332567135401, -1246.6014917613854, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696365843E9, 0.0, 2022-09-18 15:31:09.636
48.0, 3742.889016018989, -7763.811381317542, -37053.42555682964, -15387.812601067139, 3447.3989543198295, -187500.02235174447, -9350.85229287771, -1045.5251986414432, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696366034E9, 0.0, 2022-09-18 15:31:09.636
49.0, 5303.376055166252, -4686.758480877696, -37208.39020113828, -15373.395725893466, 3624.3577151724953, -187500.02235174447, -9120.09288312112, -887.408958364601, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069636628E9, 0.0, 2022-09-18 15:31:09.636
50.0, 5483.575818964937, -2385.4675752481908, -37455.84636400299, -15595.393251823576, 3449.7905909765473, -187500.02235174447, -9421.126177445196, -1061.082012782337, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696366696E9, 0.0, 2022-09-18 15:31:09.636
51.0, 3219.746437042527, -5944.781714055743, -37389.26051727063, -15734.264640124398, 2588.9578567693065, -187500.02235174447, -9933.986953972215, -1497.0080848941905, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696366856E9, 0.0, 2022-09-18 15:31:09.636
52.0, 2800.9194494389835, -8365.162714143124, -37085.9026415232, -15459.762866468773, 2942.897730219094, -187500.02235174447, -9662.457962329145, -1230.6423462202963, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696367035E9, 0.0, 2022-09-18 15:31:09.636
53.0, 3784.7314816393236, -7710.591877769456, -37064.64613254621, -15375.2285689388, 3458.932454458768, -187500.02235174447, -9341.933946840041, -1038.2832334379236, 0.5720000000000001, -0.644, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696367192E9, 0.0, 2022-09-18 15:31:09.636
54.0, 5358.20488431512, -4568.115421308926, -37216.28036693101, -15364.455028111342, 3638.1710932458755, -187500.02235174447, -9113.65558071799, -882.2010019065144, 0.5660000000000001, -0.644, 0.532, 192.0, 17.0, 176.0, 235.0, 224.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.663497069636754E9, 0.0, 2022-09-18 15:31:09.636
55.0, 5454.764420362047, -2408.2663545926043, -37464.854117018476, -15599.595379781173, 3435.0831431249553, -187500.02235174447, -9442.650907355655, -1087.300609028412, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696367707E9, 0.0, 2022-09-18 15:31:09.636
56.0, 3186.844669204315, -6056.898064243564, -37388.433502725784, -15734.30934361331, 2581.93940901034, -187500.02235174447, -9945.945137255805, -1516.9234892038692, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069636786E9, 0.0, 2022-09-18 15:31:09.636
57.0, 2830.0214207197932, -8373.99165320297, -37072.379836127744, -15456.320697822655, 2966.25530317489, -187500.02235174447, -9651.170331379215, -1232.8551689213716, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696368012E9, 0.0, 2022-09-18 15:31:09.636
58.0, 3824.1599588584854, -7668.28002551556, -37056.934780709125, -15375.362679405533, 3461.547608560039, -187500.02235174447, -9331.853310090699, -1037.8809020377282, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696368165E9, 0.0, 2022-09-18 15:31:09.636
59.0, 5403.981256959589, -4458.88244615584, -37227.03155601401, -15376.726135817307, 3643.267290981685, -187500.02235174447, -9118.572964498158, -879.0047024494055, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069636832E9, 0.0, 2022-09-18 15:31:09.636
60.0, 5410.597373318359, -2442.7774480315984, -37478.93571602532, -15625.076368460223, 3413.424302747763, -187500.02235174447, -9468.131896034705, -1101.0245801239705, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696368473E9, 0.0, 2022-09-18 15:31:09.636
61.0, 3145.359831495265, -6169.953187698507, -37382.59969742295, -15741.372494861185, 2575.4126996293903, -187500.02235174447, -9948.984974501727, -1513.7942449801262, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696368628E9, 0.0, 2022-09-18 15:31:09.636
62.0, 2856.1729617325022, -8380.540714328376, -37073.922106495156, -15460.858101947082, 2990.6187046311743, -187500.02235174447, -9646.096485387861, -1215.1972908016792, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696368785E9, 0.0, 2022-09-18 15:31:09.636
63.0, 3864.1919331779404, -7615.038170223019, -37063.640304045715, -15378.201350951356, 3471.985873220667, -187500.02235174447, -9331.450978690504, -1025.9897739875048, 0.5660000000000001, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696368935E9, 0.0, 2022-09-18 15:31:09.636
64.0, 5449.087077270398, -4340.552311009445, -37229.4902479041, -15380.101249230058, 3659.3828987339616, -187500.02235174447, -9119.66819997647, -881.0163594503832, 0.5700000000000001, -0.658, 0.532, 192.0, 17.0, 208.0, 235.0, 112.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6634970696369095E9, 0.0, 2022-09-18 15:31:09.636
65.0, 5373.694643222648, -2473.1311170019053, -37472.20784094428, -15625.076368460223, 3404.282439265542, -187500.02235174447, -9487.980245111019, -1123.1528071347245, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696369264E9, 0.0, 2022-09-18 15:31:09.636
66.0, 3117.1966334815784, -6281.7789652084075, -37360.49382215665, -15720.808889962304, 2576.5973420855216, -187500.02235174447, -9950.929576269338, -1524.4336753408522, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696369421E9, 0.0, 2022-09-18 15:31:09.636
67.0, 2909.7724449363286, -8384.072289952313, -37052.173859140144, -15434.639505701007, 3025.4874259814533, -187500.02235174447, -9626.873985156297, -1215.331401268411, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696369584E9, 0.0, 2022-09-18 15:31:09.636
68.0, 3941.6854312044898, -7562.198646330673, -37062.14273716721, -15370.981737492293, 3486.983893750178, -187500.02235174447, -9322.84555707521, -1032.0694484793482, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696369796E9, 0.0, 2022-09-18 15:31:09.636
69.0, 5535.81184575699, -4226.69252475411, -37235.815791584944, -15376.457914883842, 3672.659834940414, -187500.02235174447, -9116.181327841441, -888.2359729094474, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696369956E9, 0.0, 2022-09-18 15:31:09.636
70.0, 5365.759773941013, -2510.8608616424635, -37473.660704333866, -15626.417473127542, 3392.5030699375952, -187500.02235174447, -9497.792660926898, -1142.6435282997525, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696372104E9, 0.0, 2022-09-18 15:31:09.637
71.0, 3098.398816394665, -6387.010978103993, -37358.68333085577, -15716.517355026885, 2578.676054319865, -187500.02235174447, -9947.532111112132, -1517.5493380486178, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696372273E9, 0.0, 2022-09-18 15:31:09.637
72.0, 2933.2417766144013, -8389.2802464104, -37061.472184833554, -15443.982534883326, 3048.8673506817045, -187500.02235174447, -9618.983819363573, -1207.1953662866792, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696372433E9, 0.0, 2022-09-18 15:31:09.637
73.0, 3969.803925729266, -7510.6331718722795, -37077.02899897444, -15388.103173745058, 3490.917800774312, -187500.02235174447, -9317.525841894847, -1033.9246432691389, 0.5700000000000001, -0.658, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696372583E9, 0.0, 2022-09-18 15:31:09.637
74.0, 5563.796229815034, -4115.693761789055, -37253.00428307108, -15389.667795856929, 3679.745337932746, -187500.02235174447, -9119.556441254192, -876.2777896258581, 0.562, -0.658, 0.534, 192.0, 17.0, 144.0, 235.0, 112.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6634970696372736E9, 0.0, 2022-09-18 15:31:09.637
75.0, 5299.732720820037, -2558.4030220989016, -37480.433282903825, -15645.505862892374, 3367.0444330030004, -187500.02235174447, -9516.389312313713, -1144.8787027452831, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696372895E9, 0.0, 2022-09-18 15:31:09.637
76.0, 3045.9392721580593, -6493.494688689076, -37346.85925803891, -15716.942038171535, 2570.27179840467, -187500.02235174447, -9940.603070330986, -1507.8039774661038, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696373048E9, 0.0, 2022-09-18 15:31:09.637
77.0, 2948.083334932725, -8389.436708621586, -37058.85703073228, -15440.160386581469, 3066.435821823576, -187500.02235174447, -9606.086862812861, -1188.7104736221402, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349706963732E9, 0.0, 2022-09-18 15:31:09.637
78.0, 4012.540461127813, -7450.194054865129, -37074.9502867401, -15386.605606866553, 3490.0013792516447, -187500.02235174447, -9305.858231289176, -1033.9022915246835, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696373353E9, 0.0, 2022-09-18 15:31:09.637
79.0, 5610.801948404544, -4001.185774944517, -37250.1432597808, -15393.780516836707, 3681.82405016709, -187500.02235174447, -9110.61574347207, -874.9590367029949, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349706963735E9, 0.0, 2022-09-18 15:31:09.637
80.0, 5251.363545818752, -2609.8343860905634, -37484.769521328155, -15658.000488042891, 3337.8530547443697, -187500.02235174447, -9536.12590266775, -1162.6036360983417, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696373653E9, 0.0, 2022-09-18 15:31:09.637
81.0, 3018.8713096226825, -6596.02214050557, -37341.40543239182, -15713.812793947793, 2561.398155855913, -187500.02235174447, -9939.843111019507, -1509.6144687669837, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696373804E9, 0.0, 2022-09-18 15:31:09.637
82.0, 2986.461280162487, -8388.207362676545, -37053.67142601865, -15425.363531752055, 3087.9381999895813, -187500.02235174447, -9589.211295749104, -1177.0205112720146, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069637396E9, 0.0, 2022-09-18 15:31:09.637
83.0, 4064.195342564028, -7395.8793158387325, -37083.44394963312, -15372.054621226147, 3492.8847542863796, -187500.02235174447, -9298.392748641105, -1026.6826780656193, 0.562, -0.658, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069637411E9, 0.0, 2022-09-18 15:31:09.637
84.0, 5672.448059612282, -3890.879916057577, -37261.676759919734, -15375.452086383355, 3692.01644563871, -187500.02235174447, -9108.22410681535, -869.6840250115425, 0.56, -0.654, 0.532, 192.0, 17.0, 128.0, 235.0, 144.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6634970696374266E9, 0.0, 2022-09-18 15:31:09.637
85.0, 5239.070086368333, -2667.323072829613, -37489.664553363866, -15644.701200091982, 3320.7316184916044, -187500.02235174447, -9555.035478476939, -1179.3674444398218, 0.56, -0.654, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970696374624E9, 0.0, 2022-09-18 15:31:09.637
86.0, 3026.157978315113, -6702.7070167907505, -37334.3646328884, -15691.461049492485, 2561.5993215560106, -187500.02235174447, -9946.056895978081, -1516.7446752482267, 0.56, -0.654, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497069637478E9, 0.0, 2022-09-18 15:31:09.637
