%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, -34969.9524009171, -17112.160278816256, -41762.60283739601, -51460.01892805326, -72604.76918277373, -187500.02235174447, -27695.107781303857, -23749.287277375137, 0.648, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366482053E9, 0.0, 2022-09-18 16:05:36.648
170.0, -34819.480457243975, -17011.37626306728, -41811.64256473095, -51496.09464360412, -72092.266034158, -187500.02235174447, -27743.92399119425, -23759.054989702105, 0.648, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366521728E9, 0.0, 2022-09-18 16:05:36.652
171.0, -34717.31063333877, -16522.498908340804, -41867.61133284704, -51516.09945489162, -72315.58231301098, -187500.02235174447, -27820.97045433169, -23766.676934561365, 0.648, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366562395E9, 0.0, 2022-09-18 16:05:36.656
172.0, -34653.295237218765, -15743.585317562261, -41967.21070613989, -51595.58225817469, -72832.2875895843, -187500.02235174447, -27953.672761162852, -23822.869220122007, 0.648, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366591916E9, 0.0, 2022-09-18 16:05:36.659
173.0, -34904.99823152998, -16162.412305165804, -41870.80763230415, -51541.20046391493, -73009.44751613706, -187500.02235174447, -27851.100605857446, -23814.688481651367, 0.648, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366632087E9, 0.0, 2022-09-18 16:05:36.663
174.0, -34971.58407826234, -17123.76083418856, -41766.7602618647, -51463.37168972155, -72646.43283443843, -187500.02235174447, -27711.133982078314, -23754.830510000054, 0.648, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366672087E9, 0.0, 2022-09-18 16:05:36.667
175.0, -34829.29287305986, -17007.107079876314, -41844.723146524804, -51518.82636771517, -72076.01631593899, -187500.02235174447, -27784.872387036372, -23775.37176315448, 0.648, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366712556E9, 0.0, 2022-09-18 16:05:36.671
176.0, -34722.58564503022, -16501.287102852715, -41887.4373301789, -51534.40553360052, -72271.25880375609, -187500.02235174447, -27843.143384831357, -23775.148245709926, 0.646, -0.682, 0.406, 192.0, 20.0, 48.0, 234.0, 176.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634991366752565E9, 0.0, 2022-09-18 16:05:36.675
177.0, -34660.06781578872, -15740.567832060795, -41987.17081393848, -51607.20516529145, -72802.82799039221, -187500.02235174447, -27965.362723512975, -23824.210324789325, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366802435E9, 0.0, 2022-09-18 16:05:36.680
178.0, -34911.52494091093, -16195.11290730392, -41873.959228272346, -51544.82144651669, -72970.28725985138, -187500.02235174447, -27839.5224022296, -23809.882856593475, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136684294E9, 0.0, 2022-09-18 16:05:36.684
179.0, -34962.06223512438, -17125.77249118954, -41769.308360732604, -51464.601035666594, -72587.26776686523, -187500.02235174447, -27702.930891863216, -23749.443739586324, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366873035E9, 0.0, 2022-09-18 16:05:36.687
180.0, -34808.03636408286, -16993.986605881048, -41840.76688775622, -51506.66701873148, -72037.59366722032, -187500.02235174447, -27767.818006016973, -23761.04429495863, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136691262E9, 0.0, 2022-09-18 16:05:36.691
181.0, -34705.91124366656, -16472.5874629721, -41907.33038274412, -51540.172283669985, -72242.26859119757, -187500.02235174447, -27845.93735288827, -23779.260966689704, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366952748E9, 0.0, 2022-09-18 16:05:36.695
182.0, -34664.426405957514, -15715.936209671047, -42027.02397430229, -51622.605517221156, -72726.29561737724, -187500.02235174447, -27969.184871814832, -23841.979961631296, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991366993437E9, 0.0, 2022-09-18 16:05:36.699
183.0, -34919.05747879237, -16219.632770971391, -41901.00483906327, -51550.69995530844, -72871.55960459229, -187500.02235174447, -27841.914038886316, -23822.131612554982, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367032542E9, 0.0, 2022-09-18 16:05:36.703
184.0, -34964.99031364803, -17141.709284986173, -41803.32771579358, -51475.732204405336, -72473.56444282108, -187500.02235174447, -27711.178685567225, -23764.240594415736, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367083158E9, 0.0, 2022-09-18 16:05:36.708
185.0, -34792.72541913098, -16969.22087302457, -41847.69592853736, -51486.39398651052, -71925.87964843269, -187500.02235174447, -27752.127081409348, -23751.27658263166, 0.646, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367113376E9, 0.0, 2022-09-18 16:05:36.711
186.0, -34709.934557668515, -16459.86932037703, -41932.67726095644, -51541.87101624859, -72196.44751506418, -187500.02235174447, -27850.094777356957, -23792.068516262596, 0.648, -0.684, 0.402, 192.0, 20.0, 64.0, 234.0, 160.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.6634991367153213E9, 0.0, 2022-09-18 16:05:36.715
187.0, -34657.13973726508, -15697.116040839677, -42000.67126758948, -51602.31013325574, -72671.64560218401, -187500.02235174447, -27945.849650603494, -23830.982903359283, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367193024E9, 0.0, 2022-09-18 16:05:36.719
188.0, -34909.312118209855, -16234.87666068991, -41874.27215269472, -51520.68156250496, -72811.6345777076, -187500.02235174447, -27814.98018681767, -23797.85761807652, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367234209E9, 0.0, 2022-09-18 16:05:36.723
189.0, -34952.227467564044, -17142.603354764386, -41776.572677680575, -51454.16277100596, -72428.92800914384, -187500.02235174447, -27693.073772558426, -23746.582716296045, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367274058E9, 0.0, 2022-09-18 16:05:36.727
190.0, -34808.34928850523, -16973.400649237712, -41852.32273963961, -51502.37548379606, -71919.1294216072, -187500.02235174447, -27763.906450737293, -23766.252251416714, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367313392E9, 0.0, 2022-09-18 16:05:36.731
191.0, -34712.86263619216, -16445.54185218118, -41918.43919973841, -51543.72621103838, -72176.19683458768, -187500.02235174447, -27861.382408306887, -23790.615652873, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136736376E9, 0.0, 2022-09-18 16:05:36.736
192.0, -34666.8850978476, -15708.49307876743, -41984.77917728176, -51606.46755772443, -72661.20733752339, -187500.02235174447, -27954.119796051957, -23830.893496381465, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367403572E9, 0.0, 2022-09-18 16:05:36.740
193.0, -34928.132287041226, -16285.41395490336, -41856.122536197014, -51534.87492023408, -72785.25951925034, -187500.02235174447, -27823.786774133063, -23809.972263571297, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367433357E9, 0.0, 2022-09-18 16:05:36.743
194.0, -34940.40339474719, -17148.459511811678, -41757.32782570455, -51455.101544273086, -72357.04479897556, -187500.02235174447, -27701.992118596092, -23740.592448782023, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367473564E9, 0.0, 2022-09-18 16:05:36.747
195.0, -34797.4639889555, -16957.285041485437, -41830.86506496252, -51497.48045176035, -71838.59608633471, -187500.02235174447, -27753.311723865478, -23753.578812310556, 0.648, -0.684, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367514095E9, 0.0, 2022-09-18 16:05:36.751
196.0, -34709.12989486813, -16434.54479390917, -41901.18365301891, -51537.95946096891, -72134.37672071179, -187500.02235174447, -27845.780890677084, -23777.294013177638, 0.656, -0.682, 0.4, 192.0, 20.0, 128.0, 234.0, 176.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6634991367553968E9, 0.0, 2022-09-18 16:05:36.755
197.0, -34675.95990609645, -15712.248171835921, -41958.404118824496, -51613.798929905766, -72619.76720330324, -187500.02235174447, -27956.958467597782, -23834.559182472134, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367593937E9, 0.0, 2022-09-18 16:05:36.759
198.0, -34934.43547897762, -16320.08151055354, -41831.98265218528, -51535.05373418972, -72736.0186262153, -187500.02235174447, -27819.98697757566, -23808.295882737148, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367644362E9, 0.0, 2022-09-18 16:05:36.764
199.0, -34949.43349950713, -17164.642174797318, -41759.518296661176, -51477.252123028295, -72295.64455695685, -187500.02235174447, -27713.570322223943, -23760.59726006952, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367675729E9, 0.0, 2022-09-18 16:05:36.767
200.0, -34815.97123336449, -16966.449256712112, -41839.202265644344, -51524.168434639985, -71787.63410897662, -187500.02235174447, -27775.127026453858, -23777.69634457783, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367714128E9, 0.0, 2022-09-18 16:05:36.771
201.0, -34713.220264103446, -16421.804299569645, -41897.71913262834, -51553.20335068743, -72068.55083329092, -187500.02235174447, -27866.41155080933, -23789.43101041687, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367754145E9, 0.0, 2022-09-18 16:05:36.775
202.0, -34691.94140338199, -15727.82733772127, -41977.11252893359, -51622.963145132446, -72578.19295861638, -187500.02235174447, -27967.82141540306, -23842.695217453864, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367794435E9, 0.0, 2022-09-18 16:05:36.779
203.0, -34949.165278573666, -16359.554691261614, -41824.91950093741, -51533.64557428904, -72655.28412524273, -187500.02235174447, -27816.947140329736, -23806.753612369732, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367834623E9, 0.0, 2022-09-18 16:05:36.783
204.0, -34947.44419425061, -17178.991994737626, -41734.774915549155, -51464.48927694432, -72201.87898896683, -187500.02235174447, -27689.47514170112, -23748.594373297023, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367874362E9, 0.0, 2022-09-18 16:05:36.787
205.0, -34808.48339897196, -16985.31412903239, -41812.4695792758, -51509.215117599386, -71781.01799261785, -187500.02235174447, -27766.476901349655, -23768.867405517987, 0.656, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991367924087E9, 0.0, 2022-09-18 16:05:36.792
206.0, -34706.6935547225, -16419.837346057575, -41888.2866964682, -51546.184902928464, -72091.0143364685, -187500.02235174447, -27864.60105950845, -23784.871254547987, 0.656, -0.68, 0.406, 192.0, 20.0, 128.0, 234.0, 192.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634991367955227E9, 0.0, 2022-09-18 16:05:36.795
207.0, -34677.77039739733, -15712.337578813742, -41951.072746643156, -51595.269333752316, -72569.69929572336, -187500.02235174447, -27947.928362837836, -23818.80120263114, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349913679946E9, 0.0, 2022-09-18 16:05:36.799
208.0, -34933.20613303258, -16364.203854108317, -41813.5201112652, -51504.83417568615, -72621.64474983749, -187500.02235174447, -27796.517645897587, -23782.636080102457, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368034651E9, 0.0, 2022-09-18 16:05:36.803
209.0, -34946.1477930722, -17158.20487239419, -41754.95854079229, -51464.243407755304, -72155.09678782187, -187500.02235174447, -27705.34488026439, -23746.962695951785, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136807496E9, 0.0, 2022-09-18 16:05:36.807
210.0, -34816.8653031427, -16961.062486298382, -41827.91463469442, -51508.27634433226, -71754.55352718277, -187500.02235174447, -27776.669296821274, -23762.363047881492, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368115244E9, 0.0, 2022-09-18 16:05:36.811
211.0, -34708.21347334546, -16398.938464991865, -41886.31974295613, -51545.424943616985, -72100.84910402884, -187500.02235174447, -27861.404760051344, -23782.166693468895, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368154929E9, 0.0, 2022-09-18 16:05:36.815
212.0, -34691.606127215164, -15717.992570160935, -41958.71704324687, -51604.32179025672, -72573.34263006957, -187500.02235174447, -27951.884621606427, -23828.010121346728, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368206809E9, 0.0, 2022-09-18 16:05:36.820
213.0, -34939.5987319468, -16404.504049361236, -41813.87773917648, -51500.96732389538, -72642.25305822528, -187500.02235174447, -27790.192102216733, -23778.74687656723, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368235128E9, 0.0, 2022-09-18 16:05:36.823
214.0, -34924.17602827263, -17172.86761675687, -41746.509581388185, -51445.08796275711, -72184.55638701396, -187500.02235174447, -27696.24772027108, -23723.06868112906, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368275476E9, 0.0, 2022-09-18 16:05:36.827
215.0, -34797.73220988896, -16940.25301221049, -41819.353916568034, -51499.87208841707, -71745.45636718946, -187500.02235174447, -27771.39428512982, -23751.254230887203, 0.656, -0.68, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136831528E9, 0.0, 2022-09-18 16:05:36.831
216.0, -34717.78001997233, -16374.932691446864, -41911.66662116845, -51558.81363854571, -72099.26213017252, -187500.02235174447, -27887.489245830686, -23792.157923240415, 0.65, -0.682, 0.406, 192.0, 20.0, 80.0, 234.0, 176.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634991368355403E9, 0.0, 2022-09-18 16:05:36.835
217.0, -34709.95690941297, -15722.574677774273, -41972.28455213125, -51612.21195604944, -72564.73720845429, -187500.02235174447, -27962.948735111804, -23832.636932448975, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136839507E9, 0.0, 2022-09-18 16:05:36.839
218.0, -34967.35959856029, -16464.49613147928, -41823.824265459094, -51515.94299268043, -72633.96056103236, -187500.02235174447, -27795.087134252448, -23794.19193198585, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368435972E9, 0.0, 2022-09-18 16:05:36.843
219.0, -34957.88245891124, -17216.006483555615, -41784.4628434733, -51482.013044597275, -72172.7323141971, -187500.02235174447, -27720.566418238453, -23762.295992648127, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368485663E9, 0.0, 2022-09-18 16:05:36.848
220.0, -34817.62526245419, -16961.867149098773, -41834.84367547556, -51517.28409734775, -71738.6837886195, -187500.02235174447, -27780.245575934125, -23771.214338685793, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349913685156E9, 0.0, 2022-09-18 16:05:36.851
221.0, -34710.15807511307, -16374.709174002312, -41906.883347855015, -51560.646481591044, -72101.83258078487, -187500.02235174447, -27875.531062547096, -23796.158885497916, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368545852E9, 0.0, 2022-09-18 16:05:36.854
222.0, -34714.24844434839, -15737.997381448435, -41971.68105503095, -51613.91068862804, -72557.00350487274, -187500.02235174447, -27954.14214779641, -23837.062577851128, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368596065E9, 0.0, 2022-09-18 16:05:36.859
223.0, -34974.24393585252, -16510.6971872684, -41825.38888757097, -51516.971172925376, -72612.68170031092, -187500.02235174447, -27805.659509379806, -23796.60592038702, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368635864E9, 0.0, 2022-09-18 16:05:36.863
224.0, -34939.1964005466, -17219.53805917955, -41766.11206127549, -51468.78081187973, -72113.34372917935, -187500.02235174447, -27718.934740893215, -23746.426254084858, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368675396E9, 0.0, 2022-09-18 16:05:36.867
225.0, -34798.04513431134, -16955.4521984401, -41828.49578005025, -51500.34147505063, -71687.81121823922, -187500.02235174447, -27763.571174570465, -23750.22605064226, 0.65, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368716326E9, 0.0, 2022-09-18 16:05:36.871
226.0, -34700.144493597094, -16355.620784237479, -41888.59962089058, -51548.151856440534, -72072.14946414823, -187500.02235174447, -27861.293001329068, -23781.071457990583, 0.654, -0.68, 0.404, 192.0, 20.0, 112.0, 234.0, 192.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6634991368766117E9, 0.0, 2022-09-18 16:05:36.876
227.0, -34733.716813768966, -15747.49687284194, -41972.597476553616, -51620.996191620376, -72568.64876373396, -187500.02235174447, -27969.654258448394, -23845.891516910975, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136879609E9, 0.0, 2022-09-18 16:05:36.879
228.0, -34980.72594174456, -16536.6028590921, -41812.2684135757, -51508.11988212108, -72612.32407239963, -187500.02235174447, -27785.677049836762, -23790.526245895177, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136882553E9, 0.0, 2022-09-18 16:05:36.882
229.0, -34932.11089755427, -17204.718852605685, -41749.43765991183, -51461.85177109859, -72110.05802274443, -187500.02235174447, -27695.19718828168, -23740.25717261519, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368876138E9, 0.0, 2022-09-18 16:05:36.887
230.0, -34799.67681165657, -16926.953724259583, -41815.12943686598, -51497.882783160545, -71711.59347433966, -187500.02235174447, -27763.906450737293, -23752.17065240987, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368916092E9, 0.0, 2022-09-18 16:05:36.891
231.0, -34713.62259550364, -16337.515871228681, -41915.622879937044, -51559.37243215709, -72116.04829025845, -187500.02235174447, -27886.99750745267, -23792.247330218237, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368956192E9, 0.0, 2022-09-18 16:05:36.895
232.0, -34730.25229337839, -15756.437570624063, -41960.48283105884, -51600.32082799922, -72563.50786250924, -187500.02235174447, -27945.872002347947, -23823.629179433487, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991368997328E9, 0.0, 2022-09-18 16:05:36.899
233.0, -34967.71722647157, -16589.844714384642, -41785.06634057359, -51486.706910932895, -72591.24637737828, -187500.02235174447, -27759.212584401677, -23768.64388807343, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369026413E9, 0.0, 2022-09-18 16:05:36.902
234.0, -34926.88058935173, -17226.578858682973, -41756.567866393074, -51469.51841944676, -72089.67323180118, -187500.02235174447, -27708.51882797704, -23746.806233740597, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369066942E9, 0.0, 2022-09-18 16:05:36.906
235.0, -34799.475645956474, -16919.287075911412, -41823.488989292266, -51506.197632097916, -71693.98029970888, -187500.02235174447, -27772.44481711922, -23756.350428623013, 0.654, -0.68, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369106348E9, 0.0, 2022-09-18 16:05:36.910
236.0, -34688.00749635786, -16289.929007283332, -41889.94072555789, -51546.453123861924, -72091.68488880216, -187500.02235174447, -27863.37171356341, -23776.04231548814, 0.652, -0.678, 0.402, 192.0, 20.0, 96.0, 234.0, 208.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.6634991369156897E9, 0.0, 2022-09-18 16:05:36.915
237.0, -34723.077383408236, -15724.720445241983, -41944.367223306566, -51601.5278221998, -72531.83544061607, -187500.02235174447, -27935.120813264944, -23823.89740036695, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369196768E9, 0.0, 2022-09-18 16:05:36.919
238.0, -34978.28960159893, -16597.33254877717, -41790.31900052059, -51502.04020762923, -72532.75186213874, -187500.02235174447, -27760.754854769097, -23779.439780645345, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369236968E9, 0.0, 2022-09-18 16:05:36.923
239.0, -34914.25185373448, -17215.02300679958, -41742.84389529752, -51469.630178169034, -72038.755957932, -187500.02235174447, -27699.846351128384, -23744.61576278398, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499136927721E9, 0.0, 2022-09-18 16:05:36.927
240.0, -34788.38918070665, -16905.67486353813, -41817.27520433369, -51509.86331818859, -71720.19889595496, -187500.02235174447, -27775.73052355415, -23762.07247520357, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369307168E9, 0.0, 2022-09-18 16:05:36.930
241.0, -34687.493406235386, -16277.143809454896, -41902.34594373059, -51560.512371124314, -72141.08224404839, -187500.02235174447, -27871.775969478604, -23791.4650191623, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369347131E9, 0.0, 2022-09-18 16:05:36.934
242.0, -34736.75665101488, -15754.336506645264, -41962.87446771556, -51619.36451427514, -72613.41930787794, -187500.02235174447, -27947.39192097091, -23846.696179711365, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369386508E9, 0.0, 2022-09-18 16:05:36.938
243.0, -34985.240994124535, -16623.037054900775, -41813.29659382065, -51513.394893812525, -72575.48839753728, -187500.02235174447, -27771.841320018928, -23792.157923240415, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369427404E9, 0.0, 2022-09-18 16:05:36.942
244.0, -34927.75230738548, -17213.681902132263, -41781.49006146075, -51482.504782975295, -72056.12326337377, -187500.02235174447, -27720.767583938552, -23752.908259976895, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369477344E9, 0.0, 2022-09-18 16:05:36.947
245.0, -34809.131599561166, -16917.320122399346, -41835.916559209414, -51522.15677763901, -71757.10162605067, -187500.02235174447, -27787.55459637101, -23771.661373574898, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369516883E9, 0.0, 2022-09-18 16:05:36.951
246.0, -34710.493351279896, -16292.141829984408, -41926.10584808658, -51576.2256474764, -72184.82460794743, -187500.02235174447, -27909.52806586362, -23805.412507702415, 0.652, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991369557471E9, 0.0, 2022-09-18 16:05:36.955
247.0, -34753.11812795617, -15782.656166870138, -41950.55865652068, -51609.038008336785, -72641.09076751361, -187500.02235174447, -27943.614476157964, -23840.504746497245, 0.642, -0.682, 0.402, 192.0, 20.0, 16.0, 234.0, 176.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.663499136958765E9, 0.0, 2022-09-18 16:05:36.958
