%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, -21160.70940026157, -34939.82224939135, -66525.92170547506, -54783.49981111286, -40177.10419620326, -22057.08140815275, 3125.5785376523186, -30316.453315788905, 0.748, -0.488, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136293363E9, 0.0, 2022-09-18 16:38:56.293
5.0, -21144.973772165034, -34701.887929664605, -66488.21431257896, -54747.491150795366, -40259.53742975443, -22045.816128947274, 2600.8266330750744, -30319.515504779283, 0.748, -0.488, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136297342E9, 0.0, 2022-09-18 16:38:56.297
6.0, -21332.30374244496, -34272.510918678156, -66410.98903548587, -54727.57574648569, -40209.849501830286, -22019.284608278824, 107.42248385220574, -30168.52947098368, 0.748, -0.488, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363012967E9, 0.0, 2022-09-18 16:38:56.301
7.0, -21550.188547395297, -34281.47396820474, -66327.34880773412, -54866.178913853044, -40094.96153533, -21906.18478133497, -999.1900323855916, -30255.567163892647, 0.748, -0.488, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363053722E9, 0.0, 2022-09-18 16:38:56.305
8.0, -21738.6808083869, -35132.71780404065, -66328.68991240143, -55176.75640305953, -40015.23286285793, -21864.588184903645, 866.5324290433442, -30352.931362739964, 0.748, -0.488, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136310434E9, 0.0, 2022-09-18 16:38:56.310
9.0, -21162.676353773637, -34935.48601096702, -66531.12966193316, -54767.51831382732, -40166.39771060916, -22046.911364425585, 3062.725432243995, -30301.23177781484, 0.748, -0.488, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363143387E9, 0.0, 2022-09-18 16:38:56.314
10.0, -21130.243972568987, -34683.42538874452, -66478.2901380408, -54722.56895572769, -40237.453906232586, -22020.69276817951, 2539.985184667729, -30323.114135636588, 0.748, -0.488, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136317392E9, 0.0, 2022-09-18 16:38:56.317
11.0, -21317.640998082283, -34255.99297952568, -66399.45553534693, -54718.3668277701, -40201.55700463736, -22012.176753542037, 45.48579996654987, -30225.12408794452, 0.75, -0.492, 0.516, 192.0, 23.0, 112.0, 240.0, 160.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6635011363213332E9, 0.0, 2022-09-18 16:38:56.321
12.0, -21528.68616922929, -34265.02308428563, -66340.22341254038, -54864.72605046345, -40090.60294516122, -21901.89324639955, -1060.9031988266945, -30294.52625447825, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363254216E9, 0.0, 2022-09-18 16:38:56.325
13.0, -21713.222171452308, -35118.03270793351, -66355.75787493681, -55185.54063863047, -40028.554502553285, -21869.23734775035, 809.3566667266688, -30377.674743851992, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363294256E9, 0.0, 2022-09-18 16:38:56.329
14.0, -21147.32070533284, -34915.03416479041, -66494.696318471, -54770.625206306606, -40162.5308588184, -22033.63442821913, 3028.080228338269, -30304.04809761621, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363334143E9, 0.0, 2022-09-18 16:38:56.333
15.0, -21152.372199579742, -34678.15037705307, -66453.50205343986, -54735.667077978505, -40246.97574937055, -22024.425509503548, 2504.267097028148, -30331.183115384953, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136338478E9, 0.0, 2022-09-18 16:38:56.338
16.0, -21347.99466705259, -34250.5838573675, -66411.70429130844, -54725.385275529065, -40212.4423041871, -22017.183544300027, 12.964011784078096, -30197.49733179776, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136342406E9, 0.0, 2022-09-18 16:38:56.342
17.0, -21557.005829454163, -34252.506107390655, -66339.28463927325, -54864.27901557434, -40093.016933562394, -21903.122592344596, -1091.4580334970992, -30264.41845469695, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363454428E9, 0.0, 2022-09-18 16:38:56.345
18.0, -21735.305694974148, -35100.0842571359, -66348.69472368892, -55175.951740259145, -40017.244519858905, -21862.37536220257, 785.3955966705796, -30352.10434819512, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363494349E9, 0.0, 2022-09-18 16:38:56.349
19.0, -21157.580156037828, -34900.95256578357, -66514.34350184721, -54773.86620925262, -40173.416158368134, -22049.191242360026, 2999.492347179931, -30297.119056835065, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363534E9, 0.0, 2022-09-18 16:38:56.353
20.0, -21150.829929212327, -34661.341865222676, -66484.72744044394, -54744.38425831607, -40263.672502478665, -22041.479890522944, 2473.913428057841, -30327.271560105273, 0.75, -0.492, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363574352E9, 0.0, 2022-09-18 16:38:56.357
21.0, -21330.157974977254, -34229.41675536832, -66469.66236468105, -54740.67386873649, -40240.91842662316, -22034.30498055279, -20.295383965418814, -30233.908323515458, 0.752, -0.492, 0.522, 192.0, 23.0, 128.0, 240.0, 160.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6635011363614283E9, 0.0, 2022-09-18 16:38:56.361
22.0, -21540.59964902397, -34231.137839691386, -66359.42356102748, -54886.36253909618, -40129.89731191365, -21924.513211788322, -1123.0857519013587, -30318.39791755652, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363655272E9, 0.0, 2022-09-18 16:38:56.365
23.0, -21734.16575600693, -35076.63727720228, -66314.98829305032, -55187.64170260927, -40028.129819408634, -21860.85544357961, 766.0166342278284, -30363.883717523066, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136370492E9, 0.0, 2022-09-18 16:38:56.370
24.0, -21158.921260705145, -34873.169347425624, -66511.1472023901, -54770.98283421789, -40169.929286233106, -22036.338989298223, 2989.6799313640513, -30298.124885335554, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363735464E9, 0.0, 2022-09-18 16:38:56.373
25.0, -21153.400379824685, -34632.70928057543, -66490.76241144686, -54739.06454313571, -40252.764851184475, -22024.78313741483, 2467.811401821542, -30329.28321710625, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363774812E9, 0.0, 2022-09-18 16:38:56.377
26.0, -21331.901411044768, -34191.75406596113, -66403.7694220268, -54715.25993529081, -40192.52689987742, -21989.221511986438, -9.20891871558651, -30176.821968176602, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363814805E9, 0.0, 2022-09-18 16:38:56.381
27.0, -21548.378056094418, -34199.800693965044, -66321.85027859811, -54859.09341086071, -40086.22200324798, -21896.90880738602, -1120.560004777909, -30267.435940198415, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363855228E9, 0.0, 2022-09-18 16:38:56.385
28.0, -21741.96651482183, -35057.79475662646, -66321.91733383147, -55179.19274320516, -40015.52343553584, -21864.94581281493, 751.510352076334, -30373.58437461667, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136389573E9, 0.0, 2022-09-18 16:38:56.389
29.0, -21163.682182274126, -34863.84866998776, -66519.3502926052, -54768.34532837216, -40153.32194010281, -22034.528497997344, 2971.5526666107976, -30289.877091631544, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363935387E9, 0.0, 2022-09-18 16:38:56.393
30.0, -21135.027245882422, -34622.71805080391, -66510.7448709899, -54731.621412232096, -40237.789182399414, -22024.872544392652, 2450.980538246696, -30315.46983903287, 0.752, -0.492, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011363985507E9, 0.0, 2022-09-18 16:38:56.398
31.0, -21314.176477691708, -34188.267193826105, -66443.10849226815, -54718.50093823683, -40203.613365127254, -22017.965855355964, -31.694773637625413, -30198.637270764983, 0.748, -0.494, 0.518, 192.0, 23.0, 96.0, 240.0, 144.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6635011364015372E9, 0.0, 2022-09-18 16:38:56.401
32.0, -21537.984494922697, -34195.30799332952, -66359.66943021648, -54865.95539640849, -40103.47754996748, -21921.18280186448, -1142.5317695774759, -30280.154082793488, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136405539E9, 0.0, 2022-09-18 16:38:56.405
33.0, -21725.470927413815, -35039.622788384295, -66312.1049180156, -55172.107240212834, -40010.62840350013, -21859.715504612388, 739.9992036818509, -30352.081996450663, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364095595E9, 0.0, 2022-09-18 16:38:56.409
34.0, -21147.924202433136, -34832.958559150524, -66478.35719327416, -54750.553339785736, -40142.34723357525, -22022.704425180487, 2977.2300097024454, -30278.47770195934, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364135811E9, 0.0, 2022-09-18 16:38:56.413
35.0, -21150.695818745593, -34598.13113190307, -66456.22896626341, -54719.70793243741, -40228.53556019492, -22014.16605879856, 2463.139887230383, -30321.147182124518, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136417536E9, 0.0, 2022-09-18 16:38:56.417
36.0, -21338.249306470076, -34167.97180986068, -66409.51382035183, -54712.44361548944, -40198.00307726897, -22001.559674925767, -20.496549665516575, -30202.325308600106, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364215524E9, 0.0, 2022-09-18 16:38:56.421
37.0, -21543.46067231425, -34168.57530696098, -66326.56649667818, -54849.92919563403, -40082.243392734934, -21890.024470093784, -1134.6192520402972, -30246.313541688152, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364255984E9, 0.0, 2022-09-18 16:38:56.425
38.0, -21745.654552656957, -35038.59460813935, -66353.8132731692, -55181.20440020614, -40024.3970780846, -21872.23248150736, 718.5191772603008, -30350.472670849882, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364286313E9, 0.0, 2022-09-18 16:38:56.428
39.0, -21167.593737553805, -34841.11694587671, -66515.19286813651, -54766.51248532683, -40154.99832093696, -22034.372035786157, 2949.7150122779626, -30280.846986871602, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136433545E9, 0.0, 2022-09-18 16:38:56.433
40.0, -21143.18563260861, -34597.237062124856, -66483.63220496562, -54724.49120575085, -40231.82126662985, -22019.396367001103, 2442.330413142492, -30306.66325171748, 0.748, -0.494, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364376256E9, 0.0, 2022-09-18 16:38:56.437
41.0, -21313.863553269333, -34163.76968190309, -66429.40687291704, -54708.93439160996, -40200.97585928153, -22003.146648782094, -37.81915161837955, -30195.798599219157, 0.748, -0.498, 0.518, 192.0, 23.0, 96.0, 240.0, 112.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6635011364415956E9, 0.0, 2022-09-18 16:38:56.441
42.0, -21516.616227223425, -34158.964056845194, -66335.84247062713, -54846.73289617692, -40088.83715734925, -21890.76207766081, -1141.9953277105485, -30279.28236475973, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364456153E9, 0.0, 2022-09-18 16:38:56.445
43.0, -21705.421412637403, -35014.61118633881, -66322.67729314296, -55168.41920237771, -40005.979240653425, -21849.679571351957, 728.6221657540997, -30381.474540409392, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136449587E9, 0.0, 2022-09-18 16:38:56.449
44.0, -21135.00489413797, -34826.07422185829, -66502.05004239679, -54769.95465397295, -40156.31707385982, -22035.042588119817, 2951.883131490127, -30350.919705738987, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364526544E9, 0.0, 2022-09-18 16:38:56.452
45.0, -21136.010722638457, -34586.37411431958, -66464.29794601178, -54737.70108672394, -40250.48497325003, -22033.5003177524, 2446.756058544643, -30353.378397629072, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364566078E9, 0.0, 2022-09-18 16:38:56.456
46.0, -21336.438815169196, -34163.166184802794, -66428.06576824973, -54727.82161567469, -40215.75036236648, -22020.335140268224, -37.9756138295667, -30196.335041086084, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364616373E9, 0.0, 2022-09-18 16:38:56.461
47.0, -21545.338218848494, -34162.00389409112, -66348.42650275546, -54859.02635562734, -40102.42701797808, -21903.122592344596, -1147.3820981242775, -30266.18424250892, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364656272E9, 0.0, 2022-09-18 16:38:56.465
48.0, -21741.742997377278, -35021.674337586686, -66346.8618806436, -55181.71849032861, -40030.521456065355, -21866.309269226706, 718.7873981937645, -30375.081941495177, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136469673E9, 0.0, 2022-09-18 16:38:56.469
49.0, -21156.306106603875, -34824.17432357959, -66508.21912386645, -54766.490133582374, -40152.69609125806, -22027.666512449567, 2956.599349570197, -30305.523312750258, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364736395E9, 0.0, 2022-09-18 16:38:56.473
50.0, -21131.361559791752, -34579.98151540536, -66456.96657383043, -54722.21132781641, -40224.69106014861, -22008.39930872909, 2457.663709838833, -30336.10049916512, 0.748, -0.498, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364776907E9, 0.0, 2022-09-18 16:38:56.477
51.0, -21314.31058815844, -34148.32462648447, -66405.93754123898, -54711.8624701336, -40193.73389407801, -22002.58785517071, -20.76477059898026, -30221.883084998502, 0.752, -0.496, 0.516, 192.0, 23.0, 128.0, 240.0, 128.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6635011364817002E9, 0.0, 2022-09-18 16:38:56.481
52.0, -21525.93690466129, -34143.76487061559, -66326.16416527798, -54850.309175289774, -40087.67486663757, -21895.210074807415, -1136.496798574543, -30281.98692583882, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364846888E9, 0.0, 2022-09-18 16:38:56.484
53.0, -21723.951008790853, -35007.10100020182, -66320.12919427505, -55174.54358035846, -40009.15318836608, -21851.33360044165, 719.2344330828706, -30368.57758385868, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364886885E9, 0.0, 2022-09-18 16:38:56.488
54.0, -21159.61416478326, -34822.475591000984, -66510.3425395897, -54770.40168886205, -40157.2781988714, -22035.08729160873, 2943.9035587195826, -30314.888693677032, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364937298E9, 0.0, 2022-09-18 16:38:56.493
55.0, -21141.218679096542, -34582.216689850895, -66483.69926019899, -54731.12967385408, -40242.01366210147, -22020.87158213515, 2446.5772445890007, -30360.73212155487, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011364977484E9, 0.0, 2022-09-18 16:38:56.497
56.0, -21316.568114348425, -34150.939780585744, -66430.99384677337, -54713.1141678231, -40202.31696394885, -22003.01253831536, -34.891073094734324, -30225.615826322537, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350113650174E9, 0.0, 2022-09-18 16:38:56.501
57.0, -21519.566657491527, -34152.549106186525, -66359.66943021648, -54851.493817745904, -40095.98971557495, -21894.248949795838, -1161.6648628312187, -30295.912062634477, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365057285E9, 0.0, 2022-09-18 16:38:56.505
58.0, -21708.23773243877, -35010.766686292496, -66330.83567986914, -55166.40754537673, -40012.9976884124, -21846.975010272865, 706.5162904878009, -30367.035313491266, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365087056E9, 0.0, 2022-09-18 16:38:56.508
59.0, -21147.857147199767, -34822.81086716782, -66483.00635612087, -54755.716592754914, -40152.49492555796, -22024.313750781268, 2944.9987941978925, -30298.929548135944, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365127711E9, 0.0, 2022-09-18 16:38:56.512
60.0, -21142.716245975047, -34585.45769279691, -66448.22704174841, -54717.80803415871, -40229.18376078412, -22002.20787551497, 2446.979575989196, -30314.754583210302, 0.752, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365177655E9, 0.0, 2022-09-18 16:38:56.517
61.0, -21329.26390519904, -34157.019455077585, -66409.04443371826, -54702.09475780663, -40194.9855917675, -21991.523741665333, -32.00769805999971, -30191.79763696166, 0.752, -0.492, 0.514, 192.0, 23.0, 128.0, 240.0, 160.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6635011365217865E9, 0.0, 2022-09-18 16:38:56.521
62.0, -21532.284800086596, -34149.73278638515, -66348.22533705537, -54839.28976527331, -40097.487282453454, -21900.48508649887, -1150.8242667703948, -30298.393106269017, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136525768E9, 0.0, 2022-09-18 16:38:56.525
63.0, -21726.92379080341, -35009.17971243617, -66327.10293854511, -55160.976071474084, -40004.48167377492, -21846.125643983563, 711.3442672901473, -30391.57752890319, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365297272E9, 0.0, 2022-09-18 16:38:56.529
64.0, -21155.590850781304, -34827.48238175898, -66520.82550773925, -54756.431848577486, -40141.877846941694, -22018.725814667443, 2935.7675237378508, -30304.249263316306, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365338483E9, 0.0, 2022-09-18 16:38:56.533
65.0, -21127.450004512073, -34584.27305034078, -66472.54573971579, -54711.884821878055, -40218.5443304234, -22005.69474765, 2446.241968422171, -30328.43385081695, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365367944E9, 0.0, 2022-09-18 16:38:56.536
66.0, -21306.152201432255, -34151.498574197125, -66395.29811087824, -54694.159888525, -40177.05949271435, -21989.355622453168, -23.782256100446716, -30196.804427719646, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136540818E9, 0.0, 2022-09-18 16:38:56.540
67.0, -21525.31105581654, -34155.79010913254, -66309.8473918256, -54840.72027691845, -40078.28713396635, -21894.47246724039, -1153.1711999382019, -30289.452408486894, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365448537E9, 0.0, 2022-09-18 16:38:56.544
68.0, -21727.907267559443, -35023.26131144301, -66315.83765933962, -55173.40364139124, -40015.5457872803, -21862.46476918039, 701.5765549631781, -30395.48908418287, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365488596E9, 0.0, 2022-09-18 16:38:56.548
69.0, -21153.28862110241, -34833.33853880627, -66496.52916151633, -54762.69033702497, -40148.49396330046, -22022.88323913613, 2940.886073218116, -30296.068524845665, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136553844E9, 0.0, 2022-09-18 16:38:56.553
70.0, -21134.155527848667, -34592.65495451152, -66472.99277460489, -54717.80803415871, -40224.735763637516, -22000.509142936367, 2451.069945224517, -30304.47278076086, 0.752, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365579658E9, 0.0, 2022-09-18 16:38:56.557
71.0, -21320.36791090583, -34169.80465290602, -66448.09293128169, -54714.43292074596, -40204.50743490546, -22000.21857025845, -37.17095102917565, -30198.771381231712, 0.746, -0.494, 0.516, 192.0, 23.0, 80.0, 240.0, 144.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.66350113656187E9, 0.0, 2022-09-18 16:38:56.561
72.0, -21521.19833483676, -34162.33917025795, -66377.34966008064, -54855.964166636964, -40102.47172146699, -21904.418993523002, -1163.4530023876432, -30295.93441437893, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136564956E9, 0.0, 2022-09-18 16:38:56.564
73.0, -21717.759575576732, -35023.03779399846, -66320.01743555277, -55178.946874016154, -40018.16094138157, -21859.536690656747, 699.2072700509156, -30385.453150922436, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365689316E9, 0.0, 2022-09-18 16:38:56.568
74.0, -21138.245897083987, -34825.001338124435, -66463.38152448912, -54759.40463059004, -40140.201466107545, -22014.434279732024, 2948.396259355099, -30300.382411525537, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365728729E9, 0.0, 2022-09-18 16:38:56.572
75.0, -21118.464603241042, -34584.31775382969, -66454.686695896, -54724.893537151045, -40235.91163586517, -22012.26616051986, 2455.4732388822126, -30350.919705738987, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365769124E9, 0.0, 2022-09-18 16:38:56.576
76.0, -21306.286311898984, -34153.890210853846, -66395.90160797854, -54714.58938295715, -40205.40150468368, -22004.82302961624, -21.39061944372886, -30230.42145138043, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365819187E9, 0.0, 2022-09-18 16:38:56.581
77.0, -21525.10989011644, -34149.97865557417, -66326.76766237828, -54849.19158806701, -40086.15494801461, -21891.5667404612, -1152.3888888822662, -30272.062751300666, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501136585914E9, 0.0, 2022-09-18 16:38:56.585
78.0, -21736.49033743028, -35023.2166079541, -66336.78124389425, -55178.65630133823, -40015.25521460238, -21846.684437594944, 691.7194356583876, -30366.67768557998, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365899217E9, 0.0, 2022-09-18 16:38:56.589
79.0, -21154.33915309181, -34831.70686146103, -66504.73225173143, -54761.86332248012, -40147.130506888694, -22007.840515117707, 2936.7510004938845, -30292.22402479935, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365929005E9, 0.0, 2022-09-18 16:38:56.592
80.0, -21118.665768941137, -34582.10493112862, -66476.30083278428, -54713.918830623494, -40236.87276087675, -22000.93382608102, 2454.690927826277, -30320.588388513137, 0.746, -0.494, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011365970273E9, 0.0, 2022-09-18 16:38:56.597
81.0, -21305.727518287604, -34154.158431787306, -66399.34377662466, -54709.06850207669, -40201.6911151041, -21985.756991595867, -22.709372366591975, -30213.99291920578, 0.748, -0.49, 0.508, 192.0, 23.0, 96.0, 240.0, 176.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6635011366009593E9, 0.0, 2022-09-18 16:38:56.600
82.0, -21485.614357663915, -34110.728992310644, -66317.64815064051, -54818.435587696506, -40096.436750464054, -21884.972975846886, -1066.5358384294318, -30304.98687088333, 0.748, -0.49, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011366048832E9, 0.0, 2022-09-18 16:38:56.604
