%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, -49923.29179326198, -21704.929674259387, -35366.42764406534, -51438.06951499814, -50834.41595249366, -187500.02235174447, -35781.65600081158, -30050.57931549303, 0.648, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844819366E9, 0.0, 2022-09-18 16:00:44.819
251.0, -49879.884705529774, -21429.936162225746, -35383.638487295924, -51441.958718533366, -51782.711062754526, -187500.02235174447, -35823.40905945409, -30047.80769918057, 0.648, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844823408E9, 0.0, 2022-09-18 16:00:44.823
252.0, -49957.46761053415, -21593.059193260575, -35378.56464130457, -51465.09277404461, -52229.45537918274, -187500.02235174447, -35811.339117448224, -30080.77652225215, 0.648, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844827456E9, 0.0, 2022-09-18 16:00:44.827
253.0, -49992.60455281789, -21978.045639758784, -35333.391765760396, -51441.243462710794, -51441.35522143307, -187500.02235174447, -35736.30431131176, -30064.57150752205, 0.648, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448314073E9, 0.0, 2022-09-18 16:00:44.831
254.0, -49948.52691275202, -21863.023562791775, -35362.15846087438, -51448.37366919204, -50548.85006533266, -187500.02235174447, -35765.67450352603, -30061.37520806494, 0.648, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448343432E9, 0.0, 2022-09-18 16:00:44.834
255.0, -49914.61931641332, -21687.428258350883, -35366.025312665144, -51431.85573003957, -50691.78947112435, -187500.02235174447, -35790.37318114915, -30045.03608286811, 0.648, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448396685E9, 0.0, 2022-09-18 16:00:44.839
0.0, -49891.1276329908, -21446.63291533386, -35393.786179278635, -51441.15405573298, -51681.83764002772, -187500.02235174447, -35848.59947545522, -30045.773690435137, 0.648, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448434317E9, 0.0, 2022-09-18 16:00:44.843
1.0, -49964.351947826384, -21610.001815557698, -35377.55881280408, -51457.76140186327, -52107.07957828994, -187500.02235174447, -35831.768611880376, -30072.32756284804, 0.646, -0.676, 0.41400000000000003, 192.0, 20.0, 48.0, 234.0, 224.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.6634988448474307E9, 0.0, 2022-09-18 16:00:44.847
2.0, -49995.13029994134, -21972.569462367235, -35340.81254491956, -51445.84792206859, -51288.089309703035, -187500.02235174447, -35758.20902087796, -30069.824167469047, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844851379E9, 0.0, 2022-09-18 16:00:44.851
3.0, -49972.68914850821, -21881.32964150067, -35374.496623813706, -51460.8459425981, -50420.998087048305, -187500.02235174447, -35789.03207648183, -30069.600650024495, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448554919E9, 0.0, 2022-09-18 16:00:44.855
4.0, -49934.02063060053, -21709.95881676183, -35365.62298126495, -51432.77215156223, -50599.45441477948, -187500.02235174447, -35801.146721976605, -30037.257675797664, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844859461E9, 0.0, 2022-09-18 16:00:44.859
5.0, -49895.75444409304, -21448.57751710147, -35384.823129752054, -51438.114218487055, -51584.54049641377, -187500.02235174447, -35851.43814700105, -30035.80481240807, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844862454E9, 0.0, 2022-09-18 16:00:44.862
6.0, -49953.95838665467, -21612.549914425603, -35367.70169349929, -51453.87219832805, -51986.111937297814, -187500.02235174447, -35821.66562338658, -30066.896088945403, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448675456E9, 0.0, 2022-09-18 16:00:44.867
7.0, -49982.16628815726, -21988.126276508126, -35333.101193082475, -51448.261910469766, -51142.043011432055, -187500.02235174447, -35750.43061380752, -30073.065170415066, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448714445E9, 0.0, 2022-09-18 16:00:44.871
8.0, -49956.01474714455, -21880.413219978003, -35368.5957632775, -51467.93144559043, -50257.11509670199, -187500.02235174447, -35785.902832258085, -30071.992286681212, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448754673E9, 0.0, 2022-09-18 16:00:44.875
9.0, -49898.97309529461, -21682.443819337346, -35342.22070482024, -51419.18229093341, -50460.96300613439, -187500.02235174447, -35780.806634522276, -30028.831068138014, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844879521E9, 0.0, 2022-09-18 16:00:44.879
10.0, -49870.116993202806, -21437.736921040647, -35379.63752503843, -51438.31538418715, -51509.86331818859, -187500.02235174447, -35841.67043467408, -30039.314036287553, 0.646, -0.676, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448834767E9, 0.0, 2022-09-18 16:00:44.883
11.0, -49935.7864184125, -21601.396393942403, -35371.7473592457, -51459.929521075435, -51880.83522091332, -187500.02235174447, -35823.453762943005, -30072.059341914577, 0.654, -0.678, 0.41200000000000003, 192.0, 20.0, 112.0, 234.0, 208.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634988448875136E9, 0.0, 2022-09-18 16:00:44.887
12.0, -49955.5900639999, -21949.524813833814, -35341.66191120886, -51451.391154693505, -50998.50010854007, -187500.02235174447, -35765.27217212584, -30068.43835931282, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448904552E9, 0.0, 2022-09-18 16:00:44.890
13.0, -49935.004107356566, -21855.692190610433, -35373.513147057674, -51470.837172369625, -50129.285470162096, -187500.02235174447, -35806.64525111261, -30073.62396402645, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448955123E9, 0.0, 2022-09-18 16:00:44.895
14.0, -49904.31516221943, -21691.362165375016, -35363.85719345298, -51442.875140056036, -50352.15471412596, -187500.02235174447, -35821.9561960645, -30045.41606252385, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988448995163E9, 0.0, 2022-09-18 16:00:44.899
15.0, -49871.5698565924, -21439.949743741723, -35380.509243072185, -51448.21720698085, -51362.677080950394, -187500.02235174447, -35871.80058619983, -30047.695940458292, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449034991E9, 0.0, 2022-09-18 16:00:44.903
16.0, -49938.625089958325, -21620.976522085253, -35368.03696966612, -51464.91396008897, -51698.89202104712, -187500.02235174447, -35841.357510251706, -30066.829033712034, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449075897E9, 0.0, 2022-09-18 16:00:44.907
17.0, -49984.557924813984, -21968.6355553431, -35370.495661556204, -51482.795355653216, -50772.45691686356, -187500.02235174447, -35800.99025976542, -30091.57241482406, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449115207E9, 0.0, 2022-09-18 16:00:44.911
18.0, -49931.02549684352, -21857.94971680042, -35374.27310636915, -51466.12095428955, -49918.46381645964, -187500.02235174447, -35808.27692845785, -30068.706580246282, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449155407E9, 0.0, 2022-09-18 16:00:44.915
19.0, -49876.66605432821, -21668.965717430798, -35352.27898982513, -51423.27266016873, -50169.02687180363, -187500.02235174447, -35816.85999832869, -30023.13137330191, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449185264E9, 0.0, 2022-09-18 16:00:44.918
20.0, -49867.770060035, -21421.934237710746, -35384.979591963245, -51432.168654461944, -51214.4403117228, -187500.02235174447, -35872.024103644384, -30026.819411137036, 0.654, -0.678, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449235115E9, 0.0, 2022-09-18 16:00:44.923
21.0, -49940.03324985901, -21610.42649870235, -35370.58506853403, -51454.07336402814, -51507.8069576987, -187500.02235174447, -35837.647120672125, -30057.486004529717, 0.654, -0.682, 0.41600000000000004, 192.0, 20.0, 112.0, 234.0, 176.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449275663E9, 0.0, 2022-09-18 16:00:44.927
22.0, -49969.09051765091, -21943.109863175137, -35357.352835816484, -51458.54371291921, -50550.191169999984, -187500.02235174447, -35792.18367245003, -30063.23040285473, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449315863E9, 0.0, 2022-09-18 16:00:44.931
23.0, -49930.533758465506, -21837.676684579455, -35379.25754538269, -51462.723489132346, -49751.38452665622, -187500.02235174447, -35820.12335301916, -30053.775614950137, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449355965E9, 0.0, 2022-09-18 16:00:44.935
24.0, -49886.23260095508, -21671.67027850989, -35364.840670209014, -51436.10256148608, -50013.011695505586, -187500.02235174447, -35831.343928735725, -30026.46178322575, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449396029E9, 0.0, 2022-09-18 16:00:44.939
25.0, -49856.92946397418, -21439.99444723063, -35381.0009814502, -51441.48933189981, -51055.96644353467, -187500.02235174447, -35876.42739730208, -30024.003091335668, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449435987E9, 0.0, 2022-09-18 16:00:44.943
26.0, -49923.22473802862, -21640.556650228104, -35371.45678656778, -51464.93631183342, -51321.88514731946, -187500.02235174447, -35849.78411791135, -30058.76005396367, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844946607E9, 0.0, 2022-09-18 16:00:44.946
27.0, -49957.10998262286, -21966.06510473074, -35362.15846087438, -51475.75455614979, -50354.14401938248, -187500.02235174447, -35810.75797209239, -30074.13805414892, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449515405E9, 0.0, 2022-09-18 16:00:44.951
28.0, -49933.77476141152, -21861.8612720801, -35387.79591176462, -51486.57280046616, -49590.206097389, -187500.02235174447, -35842.05041432982, -30066.94079243431, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449556196E9, 0.0, 2022-09-18 16:00:44.955
29.0, -49874.0732519714, -21673.57017678859, -35360.9961701627, -51440.39409642149, -49868.59707457985, -187500.02235174447, -35835.16607703758, -30027.869943126436, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449595983E9, 0.0, 2022-09-18 16:00:44.959
30.0, -49847.13939990275, -21442.497842609628, -35381.67153378386, -51443.67980285642, -50922.90650879223, -187500.02235174447, -35877.61203975821, -30026.908818114858, 0.654, -0.682, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449637077E9, 0.0, 2022-09-18 16:00:44.963
31.0, -49904.78454885299, -21653.63242073446, -35359.47625153974, -51455.81680009566, -51163.34422389796, -187500.02235174447, -35837.155382294106, -30049.774652692635, 0.648, -0.682, 0.40800000000000003, 192.0, 20.0, 64.0, 234.0, 176.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634988449676182E9, 0.0, 2022-09-18 16:00:44.967
32.0, -49932.947746866674, -21974.648174601578, -35352.815431692055, -51468.69140490191, -50188.53994471311, -187500.02235174447, -35792.45189338349, -30070.159443635876, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449706562E9, 0.0, 2022-09-18 16:00:44.970
33.0, -49889.65241785675, -21819.817640759666, -35365.71238824277, -51461.672957142946, -49435.755543202824, -187500.02235174447, -35809.14864649161, -30051.76395794916, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449745865E9, 0.0, 2022-09-18 16:00:44.974
34.0, -49864.14907743324, -21645.898717152922, -35374.02723718015, -51447.70311685838, -49759.878189549236, -187500.02235174447, -35836.462478215995, -30036.050681597077, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449787202E9, 0.0, 2022-09-18 16:00:44.978
35.0, -49844.97128069059, -21423.230638889152, -35394.277917656655, -51459.571893164146, -50805.15751900167, -187500.02235174447, -35872.00175189993, -30039.492850243194, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844983642E9, 0.0, 2022-09-18 16:00:44.983
36.0, -49898.19078423867, -21637.829737404554, -35363.790138219614, -51465.98684382282, -51008.0890069114, -187500.02235174447, -35820.168056508075, -30052.479213771727, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449876795E9, 0.0, 2022-09-18 16:00:44.987
37.0, -49920.87780486081, -21934.973828193408, -35350.11087061297, -51467.84203861261, -50021.21478572069, -187500.02235174447, -35773.810538507765, -30055.206126595276, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449917395E9, 0.0, 2022-09-18 16:00:44.991
38.0, -49887.35018817785, -21816.062547691174, -35364.840670209014, -51469.630178169034, -49289.26221004275, -187500.02235174447, -35791.06608522726, -30043.00207412268, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498844995715E9, 0.0, 2022-09-18 16:00:44.995
39.0, -49851.43093483817, -21661.723752227277, -35354.51416427066, -51440.17057897694, -49627.35469667372, -187500.02235174447, -35802.71134408848, -30009.250939995163, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988449997387E9, 0.0, 2022-09-18 16:00:44.999
40.0, -49821.61370773479, -21426.33753136844, -35373.177870890846, -51439.723544087836, -50676.74674710593, -187500.02235174447, -35842.408042241106, -30007.149876016367, 0.648, -0.682, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498845002645E9, 0.0, 2022-09-18 16:00:45.002
41.0, -49870.36286239182, -21620.775356385155, -35348.36743454545, -51443.61274762306, -50850.97859513505, -187500.02235174447, -35790.37318114915, -30029.725137916226, 0.648, -0.6880000000000001, 0.404, 192.0, 20.0, 64.0, 234.0, 128.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.66349884500673E9, 0.0, 2022-09-18 16:00:45.006
42.0, -49876.71075781713, -21905.089545856663, -35329.48021048072, -51437.957756275864, -49850.55921680442, -187500.02235174447, -35737.399546790075, -30024.248960524677, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450117671E9, 0.0, 2022-09-18 16:00:45.011
43.0, -49851.788562749454, -21788.45814328887, -35363.05253065259, -51449.290090714705, -49137.22564425774, -187500.02235174447, -35778.19148042101, -30021.54439944558, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450156837E9, 0.0, 2022-09-18 16:00:45.015
44.0, -49817.880966410754, -21624.59750468701, -35359.27508583964, -51428.100636971074, -49498.51924163333, -187500.02235174447, -35779.15260543259, -30001.539588158084, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450198312E9, 0.0, 2022-09-18 16:00:45.019
45.0, -49803.86642263728, -21405.796278214013, -35381.11274017247, -51443.23276796732, -50549.38650719959, -187500.02235174447, -35818.08934427373, -30007.261634738643, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450226903E9, 0.0, 2022-09-18 16:00:45.022
46.0, -49884.35505442084, -21656.404037046916, -35365.555926031586, -51467.3503002346, -50706.98865735396, -187500.02235174447, -35774.65990479707, -30042.93501888931, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450267186E9, 0.0, 2022-09-18 16:00:45.026
47.0, -49908.07025528792, -21938.706569517442, -35350.55790550207, -51471.12774504754, -49683.099947345254, -187500.02235174447, -35720.72514542641, -30052.18864109381, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450307217E9, 0.0, 2022-09-18 16:00:45.030
48.0, -49883.70685383164, -21814.028538945742, -35365.98060917624, -51470.56895143616, -48972.1580114553, -187500.02235174447, -35735.11966885563, -30036.18479206381, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450347846E9, 0.0, 2022-09-18 16:00:45.034
49.0, -49828.40863804921, -21633.337036769037, -35337.28096929562, -51424.837282280605, -49340.51476007876, -187500.02235174447, -35714.75722965685, -29991.32484094201, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450387747E9, 0.0, 2022-09-18 16:00:45.038
50.0, -49821.18902459014, -21422.068348177476, -35367.14289988791, -51439.56708187665, -50397.506403625775, -187500.02235174447, -35752.66578825305, -30010.927320829313, 0.648, -0.6880000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498845043785E9, 0.0, 2022-09-18 16:00:45.043
51.0, -49897.31906620492, -21661.880214438464, -35352.547210758596, -51459.013099552765, -50517.75878879533, -187500.02235174447, -35695.57943291419, -30043.47146075624, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 20.0, 144.0, 234.0, 112.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.663498845047809E9, 0.0, 2022-09-18 16:00:45.047
52.0, -49915.60279316936, -21931.442252569468, -35343.71827169875, -51464.824553111146, -49505.7835585813, -187500.02235174447, -35633.73215600636, -30050.266391070654, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450508475E9, 0.0, 2022-09-18 16:00:45.050
53.0, -49882.23163869759, -21810.094631921605, -35368.52870804414, -51471.68653865893, -48828.61510856332, -187500.02235174447, -35638.09074617514, -30047.02538812463, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450547984E9, 0.0, 2022-09-18 16:00:45.054
54.0, -49841.797332977934, -21642.76947292918, -35370.294495856106, -51452.82166633865, -49243.999927520745, -187500.02235174447, -35640.214161898395, -30027.199390792775, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498845058811E9, 0.0, 2022-09-18 16:00:45.058
55.0, -49827.87219618228, -21429.33266512545, -35390.791045521626, -51467.551465934695, -50286.73115810528, -187500.02235174447, -35669.56200236821, -30032.742623417693, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450627437E9, 0.0, 2022-09-18 16:00:45.062
56.0, -49871.74867054805, -21673.458418066315, -35340.70078619728, -51452.55344540518, -50356.04391766118, -187500.02235174447, -35583.239565281816, -30031.289760028096, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498845066826E9, 0.0, 2022-09-18 16:00:45.066
57.0, -49876.44253688366, -21928.223601367903, -35329.16728605834, -51452.79931459419, -49322.85688195907, -187500.02235174447, -35538.51372462675, -30034.396652507385, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450718412E9, 0.0, 2022-09-18 16:00:45.071
58.0, -49846.73706850256, -21788.614605500057, -35352.32369331404, -51452.46403842736, -48656.551379746365, -187500.02235174447, -35569.71675988636, -30025.47830646972, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450758443E9, 0.0, 2022-09-18 16:00:45.075
59.0, -49801.877117380754, -21600.12234450845, -35347.42866127833, -51424.189081691395, -49076.630065039404, -187500.02235174447, -35584.40185599349, -29992.062448509034, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498845078827E9, 0.0, 2022-09-18 16:00:45.078
60.0, -49779.52537292545, -21384.048030858998, -35367.7463969882, -51440.28233769922, -50091.46631854372, -187500.02235174447, -35623.24918785682, -29999.59498639047, 0.658, -0.6900000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450827851E9, 0.0, 2022-09-18 16:00:45.082
61.0, -49844.54659754594, -21668.697496497334, -35340.81254491956, -51453.46986692785, -50133.44289463078, -187500.02235174447, -35571.214326764864, -30026.95352160377, 0.646, -0.672, 0.41200000000000003, 192.0, 20.0, 48.0, 235.0, 0.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634988450868628E9, 0.0, 2022-09-18 16:00:45.086
62.0, -49867.68065305718, -21938.43834858398, -35354.60357124848, -51477.36388175057, -49104.94972526428, -187500.02235174447, -35559.45730918137, -30047.919457902844, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450908737E9, 0.0, 2022-09-18 16:00:45.090
63.0, -49831.739047973046, -21792.83908520211, -35376.463577325776, -51477.52034396176, -48443.472199853924, -187500.02235174447, -35590.7497514188, -30038.71053918726, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498845094856E9, 0.0, 2022-09-18 16:00:45.094
64.0, -49773.624512389244, -21605.978501555743, -35352.27898982513, -51431.16282596145, -48903.31463853296, -187500.02235174447, -35588.134597317534, -29991.50365489765, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988450998425E9, 0.0, 2022-09-18 16:00:45.099
65.0, -49776.306721723886, -21398.50960952158, -35363.11958588596, -51446.630233124524, -49953.55605525447, -187500.02235174447, -35630.222932126875, -29997.248053222665, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988451038797E9, 0.0, 2022-09-18 16:00:45.103
66.0, -49822.53012925746, -21655.28644982415, -35300.1323700109, -51441.62344236654, -49984.17794515824, -187500.02235174447, -35555.7916230907, -30006.345213215976, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988451068523E9, 0.0, 2022-09-18 16:00:45.106
67.0, -49823.64771648023, -21892.393755006047, -35299.975907799715, -51441.80225632218, -48966.50302010811, -187500.02235174447, -35519.55944532865, -30010.0332510511, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988451108954E9, 0.0, 2022-09-18 16:00:45.110
68.0, -49810.39313201823, -21769.392105268493, -35337.41507976235, -51460.063631542165, -48373.93592285347, -187500.02235174447, -35561.781890604725, -30009.541512673084, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498845114906E9, 0.0, 2022-09-18 16:00:45.114
69.0, -49789.42719571915, -21613.04165280362, -35338.15268732938, -51447.07726801363, -48879.644141154786, -187500.02235174447, -35587.03936183922, -29991.54835838656, 0.646, -0.672, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988451189768E9, 0.0, 2022-09-18 16:00:45.118
