Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
64	-13104.42544	5259.007842	-39803.31597	-16189.68143	3919.803073	-187500.0224	-13855.48876	-1618.243947
65	-12357.43014	5949.632043	-39868.02427	-16093.1666	4493.304133	-187500.0224	-13692.54454	-1446.269625
66	-9564.445563	8266.770335	-40134.56883	-16110.84683	4530.273918	-187500.0224	-13669.11991	-1428.768209
67	-7307.724036	10060.58723	-40417.47486	-16302.58009	4390.396701	-187500.0224	-13929.18246	-1593.478214
68	-10580.62292	7225.402561	-40199.5677	-16470.30759	3566.533752	-187500.0224	-14143.51334	-1933.87293
69	-13065.86868	5280.309055	-39810.7144	-16206.557	3923.535815	-187500.0224	-13871.87259	-1628.235177
70	-12422.22785	5893.283295	-39862.61515	-16102.35317	4523.411932	-187500.0224	-13693.97505	-1447.856599
71	-9739.794998	8121.238127	-40123.46001	-16122.13446	4572.943398	-187500.0224	-13663.95666	-1433.663241
72	-7285.081719	10086.89524	-40417.60897	-16300.30022	4439.682298	-187500.0224	-13910.69757	-1576.13326
73	-10333.97142	7436.492436	-40221.09243	-16479.76237	3692.262315	-187500.0224	-14146.10614	-1914.538671
74	-13036.65495	5299.062168	-39825.71242	-16237.55887	3912.784626	-187500.0224	-13892.74912	-1665.160258
75	-12517.58039	5811.766483	-39852.66863	-16111.00329	4472.338196	-187500.0224	-13700.81469	-1480.601904
76	-9952.203626	7945.464009	-40103.63401	-16115.47364	4505.977572	-187500.0224	-13659.01693	-1443.565064
77	-7290.267323	10091.18677	-40418.27952	-16280.31776	4441.604548	-187500.0224	-13900.05814	-1551.076955
78	-10154.86689	7582.561086	-40256.65405	-16483.45041	3604.487014	-187500.0224	-14158.01962	-1935.348145
79	-13034.50919	5292.937791	-39837.31298	-16243.92912	3771.141621	-187500.0224	-13913.80446	-1688.406073
80	-12587.13902	5758.010537	-39843.81733	-16105.92945	4457.228417	-187500.0224	-13713.95751	-1467.839058
81	-10131.2411	7797.070777	-40091.87699	-16118.55818	4505.977572	-187500.0224	-13667.84587	-1447.946006
82	-7297.486937	10091.5444	-40405.29316	-16267.95724	4472.695824	-187500.0224	-13884.09899	-1528.009954
83	-9929.360143	7770.606312	-40271.65208	-16488.56896	3645.100134	-187500.0224	-14164.85925	-1922.182968
84	-12988.86692	5319.670477	-39843.34795	-16260.15648	3734.752981	-187500.0224	-13939.55367	-1709.170843
85	-12654.90951	5699.180746	-39833.7367	-16105.10243	4449.382955	-187500.0224	-13729.62609	-1468.487259
86	-10324.24841	7637.434618	-40079.40472	-16121.62037	4499.2944	-187500.0224	-13682.57566	-1466.743823
87	-7337.496559	10069.01384	-40402.678	-16261.94462	4497.953295	-187500.0224	-13877.21466	-1522.422018
88	-9712.280001	7957.668061	-40302.00574	-16498.18021	3696.509146	-187500.0224	-14171.67654	-1913.912822
89	-12927.0867	5366.653844	-39865.47618	-16287.62678	3750.063926	-187500.0224	-13962.79949	-1724.973527
90	-12712.59936	5651.258606	-39831.56858	-16120.0334	4472.651121	-187500.0224	-13740.75726	-1464.955683
91	-10482.96815	7506.341637	-40066.06073	-16130.89635	4565.500267	-187500.0224	-13686.35311	-1455.523247
92	-7384.256409	10035.06154	-40387.85879	-16255.8873	4545.29429	-187500.0224	-13855.39935	-1508.161605
93	-9462.141629	8170.948407	-40312.28755	-16483.9198	3824.986973	-187500.0224	-14161.86412	-1877.926514
94	-12852.87891	5423.829606	-39884.72103	-16301.23899	3766.872438	-187500.0224	-13977.01519	-1741.491466
95	-12789.39996	5588.181983	-39832.70852	-16125.80015	4432.66385	-187500.0224	-13739.63967	-1488.022684
96	-10686.32432	7340.894024	-40053.07437	-16129.24232	4499.517918	-187500.0224	-13673.36675	-1481.339512
97	-7462.018128	9983.741937	-40382.09204	-16232.75324	4543.081468	-187500.0224	-13832.01943	-1484.736977
98	-9280.041966	8329.243461	-40347.73741	-16490.26769	3780.171726	-187500.0224	-14157.19261	-1894.980895
99	-12808.46599	5451.702231	-39901.26132	-16322.02611	3627.911643	-187500.0224	-13986.80526	-1782.596324
100	-12835.39985	5549.178189	-39820.45976	-16126.82833	4406.489957	-187500.0224	-13739.37145	-1472.08589
101	-10846.51927	7206.738854	-40042.97138	-16144.19563	4503.250659	-187500.0224	-13673.14323	-1473.851678
102	-7535.801236	9925.269774	-40374.64891	-16240.79987	4562.549837	-187500.0224	-13815.5909	-1488.536774
103	-9055.6081	8516.796949	-40368.39043	-16498.06845	3831.714848	-187500.0224	-14150.30827	-1891.046988
104	-12711.41472	5520.009162	-39918.80744	-16343.84141	3597.982657	-187500.0224	-14006.13952	-1806.289173
105	-12870.0674	5513.05777	-39809.84268	-16123.9226	4388.362692	-187500.0224	-13741.9419	-1468.442555
106	-10990.3304	7080.160925	-40020.70904	-16134.74085	4508.90565	-187500.0224	-13673.21028	-1465.067442
107	-7622.682467	9851.754886	-40352.43128	-16221.42091	4577.212581	-187500.0224	-13801.71046	-1476.779756
108	-8833.789388	8697.600209	-40384.68485	-16488.23368	3887.59421	-187500.0224	-14147.11197	-1883.067415
109	-12591.49761	5603.448224	-39948.13293	-16353.56442	3610.32082	-187500.0224	-14032.11224	-1818.29206
110	-12908.19948	5470.611807	-39819.83391	-16130.3599	4394.218849	-187500.0224	-13766.77469	-1476.355073
111	-11122.13863	6965.295311	-40020.30671	-16133.06446	4570.261189	-187500.0224	-13690.91287	-1468.75548
112	-7731.848387	9757.609338	-40351.98424	-16204.81356	4609.600259	-187500.0224	-13796.43545	-1467.012044
113	-8615.4799	8882.11386	-40400.59929	-16465.56902	4003.622115	-187500.0224	-14139.64649	-1837.581615
114	-12454.9061	5706.601525	-39971.78107	-16372.29519	3675.833783	-187500.0224	-14059.96252	-1839.146237
115	-12957.68624	5420.834472	-39812.59195	-16137.37835	4365.318044	-187500.0224	-13777.43647	-1510.821463
116	-11283.22766	6826.289812	-39994.73631	-16124.74962	4552.223331	-187500.0224	-13686.10724	-1479.506669
117	-7868.752822	9645.425933	-40318.7919	-16190.24023	4607.767416	-187500.0224	-13778.12937	-1461.513515
118	-8429.289869	9041.392391	-40396.91125	-16451.80034	4046.35865	-187500.0224	-14126.68248	-1819.521406
119	-12328.12701	5802.602268	-39979.89475	-16381.34764	3656.812448	-187500.0224	-14073.01594	-1851.417345
120	-12986.6988	5390.011417	-39801.28196	-16134.65144	4341.55814	-187500.0224	-13788.6794	-1493.364751
121	-11409.35855	6719.515529	-39971.87048	-16121.19569	4569.367119	-187500.0224	-13694.22092	-1451.231712
122	-7998.884678	9537.690525	-40295.85901	-16188.94383	4621.40198	-187500.0224	-13770.1945	-1441.709869
123	-8248.12898	9195.284151	-40405.2708	-16459.19877	4092.917334	-187500.0224	-14117.49591	-1788.474833
124	-12189.38973	5909.711827	-40001.03951	-16415.16583	3647.670585	-187500.0224	-14087.45516	-1858.324034
125	-13020.94168	5356.10382	-39804.59002	-16168.29081	4312.500872	-187500.0224	-13795.25081	-1520.253899
126	-11543.9384	6605.700446	-39972.16105	-16149.82827	4570.931741	-187500.0224	-13695.96436	-1480.177221
127	-8147.635537	9412.856032	-40295.21081	-16199.04681	4624.665335	-187500.0224	-13758.37043	-1459.65832
128	-8081.250856	9335.340182	-40429.03071	-16449.90044	4135.050372	-187500.0224	-14103.2355	-1785.256181
129	-12038.18018	6026.320878	-40033.51659	-16426.11819	3641.4568	-187500.0224	-14101.3356	-1876.026616
130	-13048.30021	5327.717105	-39807.76397	-16163.70871	4281.588409	-187500.0224	-13798.44711	-1529.887501
131	-11685.67082	6487.683235	-39961.16399	-16137.19954	4530.43038	-187500.0224	-13685.95078	-1480.981884
132	-8314.334847	9279.684339	-40271.74148	-16176.58331	4602.425349	-187500.0224	-13734.63288	-1441.195779
133	-7951.722497	9451.52455	-40440.56421	-16440.17743	4130.244747	-187500.0224	-14082.98481	-1768.224152
134	-11932.1882	6105.446053	-40052.58263	-16434.43304	3500.327885	-187500.0224	-14105.02364	-1913.219918
135	-13081.55961	5297.855174	-39795.09053	-16152.80106	4207.961763	-187500.0224	-13802.58218	-1524.7466
136	-11802.19046	6394.163536	-39950.16693	-16130.56107	4530.43038	-187500.0224	-13696.05377	-1471.594151
137	-8480.095384	9150.066572	-40260.85618	-16171.21889	4604.347599	-187500.0224	-13729.51433	-1438.960605
138	-7801.921106	9592.899334	-40446.12979	-16422.72072	4192.695521	-187500.0224	-14066.19865	-1748.532265
139	-11755.36355	6257.862599	-40081.28227	-16451.62153	3518.321039	-187500.0224	-14123.91086	-1912.974049
140	-13096.82585	5290.724968	-39806.71344	-16175.46572	4194.662475	-187500.0224	-13821.80468	-1538.314109
141	-11916.1173	6309.070445	-39949.22816	-16136.1043	4539.728706	-187500.0224	-13701.44054	-1479.372559
142	-8660.541017	9009.809376	-40249.70266	-16166.43562	4605.196965	-187500.0224	-13718.38316	-1437.99948
143	-7684.127412	9703.026379	-40456.32219	-16419.9044	4243.54574	-187500.0224	-14047.82552	-1726.113466
144	-11579.85766	6404.020656	-40109.91485	-16472.36395	3534.168426	-187500.0224	-14132.58334	-1944.624119
145	-13099.21749	5283.594761	-39810.17796	-16184.80875	4176.490507	-187500.0224	-13828.97959	-1565.382071
146	-12002.68561	6236.136703	-39940.35452	-16137.28894	4578.374872	-187500.0224	-13698.356	-1483.440576
147	-8823.373475	8873.664901	-40235.28579	-16161.13826	4637.942271	-187500.0224	-13705.21798	-1457.557256
148	-7570.491144	9805.55383	-40463.00536	-16399.83253	4301.995552	-187500.0224	-14028.02188	-1713.551785
149	-11384.57047	6563.746222	-40128.15388	-16469.56998	3572.792241	-187500.0224	-14137.8807	-1944.691175
150	-13113.18733	5266.875656	-39805.39469	-16185.94869	4150.674242	-187500.0224	-13841.56362	-1589.052569
151	-12105.7048	6151.244778	-39916.32639	-16127.92356	4595.339846	-187500.0224	-13705.75442	-1492.962419
152	-9014.749112	8717.202689	-40210.47535	-16148.286	4647.866446	-187500.0224	-13710.22477	-1447.878951
153	-7481.441794	9887.227105	-40462.15599	-16372.85398	4363.552256	-187500.0224	-14024.42324	-1676.20202
154	-11171.08895	6735.541729	-40158.30638	-16472.05102	3660.276969	-187500.0224	-14158.71253	-1931.213073
155	-13123.13385	5246.222645	-39816.07882	-16197.41514	4122.108712	-187500.0224	-13856.44988	-1608.632697
156	-12206.33235	6064.296492	-39910.06791	-16120.32397	4591.741215	-187500.0224	-13706.15676	-1485.832213
157	-9201.497936	8562.349804	-40194.96324	-16141.35696	4650.571007	-187500.0224	-13694.57855	-1437.306575
158	-7406.339932	9962.418373	-40457.81975	-16361.38753	4411.809672	-187500.0224	-13989.9345	-1662.388642
159	-10968.73861	6906.890202	-40185.03907	-16484.27743	3686.741434	-187500.0224	-14158.33255	-1953.497762
160	-13120.42929	5244.590967	-39830.38394	-16212.41316	4088.24582	-187500.0224	-13872.99018	-1627.810493
161	-12301.10375	5986.937104	-39907.05042	-16124.54845	4590.891849	-187500.0224	-13713.44342	-1486.368655
162	-9397.343921	8398.466813	-40182.31215	-16140.03821	4647.262948	-187500.0224	-13693.32685	-1450.091773
163	-7345.207911	10016.30843	-40448.52143	-16340.04162	4454.70267	-187500.0224	-13963.26887	-1627.341107
164	-10753.11133	7079.043338	-40197.75721	-16479.87413	3711.41776	-187500.0224	-14157.61729	-1929.402581
165	-13100.40213	5247.094363	-39836.35185	-16226.31594	4049.756116	-187500.0224	-13885.4848	-1633.264319
166	-12377.79258	5918.004324	-39894.6452	-16126.91773	4585.996817	-187500.0224	-13711.54353	-1476.131556
167	-9584.897409	8240.797608	-40162.82143	-16142.89923	4643.194931	-187500.0224	-13687.73892	-1454.338605
168	-7319.279888	10043.73402	-40454.73521	-16333.60432	4466.035004	-187500.0224	-13954.57404	-1613.326563
169	-10590.68121	7210.65041	-40233.94468	-16499.92365	3617.24986	-187500.0224	-14172.81648	-1965.590056
170	-13118.03766	5231.515197	-39837.6706	-16234.34022	3924.988678	-187500.0224	-13902.18155	-1668.200096
171	-12475.67087	5846.590501	-39891.13598	-16125.64369	4543.282633	-187500.0224	-13722.38412	-1482.971189
172	-9794.959103	8074.992368	-40152.98666	-16137.44541	4590.064834	-187500.0224	-13684.25205	-1458.898361
173	-7302.717245	10076.30051	-40453.43881	-16308.48096	4497.75213	-187500.0224	-13934.23396	-1598.283839
174	-10376.05976	7397.689807	-40268.94751	-16499.85659	3651.224512	-187500.0224	-14178.65028	-1973.927256
175	-13085.18059	5254.805714	-39855.21672	-16242.87859	3910.527099	-187500.0224	-13916.17375	-1689.233087
176	-12549.18576	5783.692692	-39885.99508	-16118.04409	4549.831694	-187500.0224	-13728.37439	-1483.015893
177	-9983.898399	7914.797415	-40137.94394	-16129.59994	4594.244611	-187500.0224	-13689.77293	-1460.284169
178	-7301.733768	10080.59205	-40445.74981	-16293.12531	4535.973613	-187500.0224	-13924.73446	-1577.40731
179	-10162.53354	7572.212228	-40286.80656	-16508.14909	3685.825012	-187500.0224	-14188.95444	-1972.027358
180	-13065.30989	5260.795982	-39863.33041	-16271.89115	3841.974299	-187500.0224	-13939.62073	-1707.561518
181	-12621.02427	5724.684086	-39866.25849	-16124.86137	4538.007622	-187500.0224	-13732.37535	-1471.795317
182	-10171.09426	7760.838599	-40111.50183	-16137.19954	4593.551706	-187500.0224	-13685.28023	-1461.625273
183	-7314.541318	10077.70867	-40428.60602	-16288.56555	4569.76945	-187500.0224	-13900.52753	-1559.324748
184	-9929.44955	7769.935759	-40303.79388	-16511.03246	3735.490589	-187500.0224	-14183.45591	-1958.012814
185	-13013.76677	5299.352741	-39869.79006	-16282.21766	3808.647848	-187500.0224	-13953.3894	-1732.282547
186	-12678.87058	5678.550086	-39858.12245	-16126.80598	4531.749133	-187500.0224	-13737.73977	-1488.715588
187	-10345.16964	7615.328743	-40105.08688	-16148.50952	4593.261134	-187500.0224	-13690.95757	-1494.415283
188	-7344.157379	10055.98278	-40425.0521	-16280.34011	4590.958904	-187500.0224	-13878.3993	-1539.655213
189	-9700.008893	7961.266692	-40325.54213	-16505.39982	3785.625551	-187500.0224	-14172.28003	-1931.414238
190	-12939.04489	5351.074678	-39886.28565	-16287.8503	3821.589508	-187500.0224	-13966.01814	-1735.881178
191	-12734.79464	5626.247004	-39849.06999	-16121.88859	4541.628604	-187500.0224	-13741.13724	-1477.182088
192	-10509.70084	7476.457355	-40081.50579	-16128.34825	4638.948099	-187500.0224	-13687.67186	-1470.543619
193	-7392.414795	10020.13058	-40410.43406	-16245.73961	4623.391285	-187500.0224	-13860.80848	-1528.814617
194	-9482.884047	8143.589871	-40344.38465	-16485.61853	3820.986011	-187500.0224	-14174.60462	-1923.524073
195	-12893.11205	5379.126117	-39899.58494	-16288.74436	3734.35065	-187500.0224	-13991.72264	-1771.3981
196	-12796.08313	5576.112041	-39839.99519	-16101.30264	4504.703522	-187500.0224	-13753.92243	-1479.39491
197	-10693.58864	7325.761893	-40070.24051	-16119.00522	4594.646942	-187500.0224	-13697.0596	-1480.557201
198	-7455.446715	9981.685577	-40386.71886	-16220.0351	4646.167713	-187500.0224	-13848.55972	-1495.15289
199	-9259.478362	8338.45238	-40352.36422	-16477.08016	3878.809974	-187500.0224	-14175.49869	-1899.607706
200	-12814.41156	5439.609938	-39908.90561	-16306.58106	3709.674324	-187500.0224	-14011.0569	-1784.160946
201	-12849.61556	5535.208349	-39817.66579	-16101.21323	4494.55583	-187500.0224	-13754.74945	-1467.593189
202	-10858.27629	7193.99836	-40038.94806	-16114.289	4601.710093	-187500.0224	-13693.23745	-1464.173372
203	-7542.350297	9920.374742	-40364.25535	-16213.66486	4665.546675	-187500.0224	-13823.63752	-1479.841945
204	-9051.160103	8522.943678	-40369.17274	-16480.43293	3930.420152	-187500.0224	-14160.76889	-1892.566907
205	-12727.46327	5506.486357	-39928.39634	-16335.14659	3684.014521	-187500.0224	-14019.21529	-1810.625411
206	-12901.29279	5488.940238	-39817.57639	-16119.89929	4474.998054	-187500.0224	-13754.63769	-1477.271495
207	-11017.44306	7064.470001	-40028.33099	-16124.32493	4615.657582	-187500.0224	-13680.02757	-1470.588323
208	-7642.530816	9842.165988	-40361.72961	-16205.84174	4689.619504	-187500.0224	-13805.04087	-1486.525117
209	-8820.266583	8720.734265	-40383.83548	-16465.41255	4054.561741	-187500.0224	-14148.02839	-1869.768127
210	-12588.07779	5616.59105	-39946.79182	-16341.87446	3782.116328	-187500.0224	-14034.48153	-1822.717705
211	-12947.89618	5444.728487	-39810.53559	-16120.21221	4477.926132	-187500.0224	-13758.99628	-1503.35598
212	-11164.53989	6940.30606	-40007.85679	-16117.03826	4659.489353	-187500.0224	-13678.17237	-1480.780718
213	-7765.018376	9747.104019	-40345.27872	-16197.07986	4702.024722	-187500.0224	-13787.56181	-1480.981884
214	-8658.059973	8863.427802	-40401.71688	-16464.00439	4028.767828	-187500.0224	-14131.91278	-1864.180191
215	-12531.99727	5659.439344	-39967.10956	-16355.8443	3630.5715	-187500.0224	-14042.84108	-1862.548514
216	-13004.93783	5405.67999	-39808.74745	-16113.79726	4416.436483	-187500.0224	-13766.57352	-1499.757349
217	-11334.21199	6810.554184	-40003.29703	-16109.841	4601.575983	-187500.0224	-13684.54262	-1486.458062
218	-7901.587534	9649.315137	-40328.85019	-16166.32386	4690.133594	-187500.0224	-13770.93211	-1458.540733
219	-8473.143992	9033.479873	-40422.74987	-16435.77414	4080.82504	-187500.0224	-14126.92834	-1820.236661
220	-12412.70601	5761.162133	-39998.71492	-16368.33893	3613.584174	-187500.0224	-14076.59222	-1868.78465
221	-13049.21663	5373.068794	-39813.866	-16121.62037	4388.049768	-187500.0224	-13791.83099	-1507.781626
222	-11477.01728	6695.979142	-39998.93844	-16117.97704	4606.471015	-187500.0224	-13701.26172	-1484.356998
223	-8040.056591	9535.83533	-40320.35653	-16172.91763	4696.10151	-187500.0224	-13773.23434	-1450.94114
224	-8293.435966	9183.840058	-40436.11621	-16448.69345	4129.015401	-187500.0224	-14128.35886	-1819.029667
225	-12275.4663	5862.21437	-40017.13276	-16393.46229	3596.775663	-187500.0224	-14097.4911	-1897.461939
226	-13076.39636	5341.374021	-39804.45591	-16128.25884	4363.35109	-187500.0224	-13800.72699	-1521.41619
227	-11584.39506	6602.03476	-39976.38553	-16117.4853	4664.563199	-187500.0224	-13701.70876	-1488.313256
228	-8179.95616	9416.074683	-40295.50139	-16172.0012	4725.136426	-187500.0224	-13755.4647	-1454.852695
229	-8104.541374	9346.001964	-40435.51271	-16433.31545	4232.548682	-187500.0224	-14105.15775	-1781.00935
230	-12079.59796	6019.861224	-40043.12784	-16409.6226	3720.537272	-187500.0224	-14110.49981	-1887.247191
231	-13096.13295	5312.763788	-39816.34704	-16147.36958	4358.567817	-187500.0224	-13814.36155	-1541.286891
232	-11713.67755	6485.917447	-39968.54007	-16116.81475	4652.359146	-187500.0224	-13701.23937	-1482.881782
233	-8343.816798	9276.264522	-40281.19627	-16157.60668	4714.519347	-187500.0224	-13747.90981	-1452.394003
234	-7968.441602	9458.900626	-40443.26877	-16418.0045	4224.256185	-187500.0224	-14094.25009	-1775.533173
235	-11964.33001	6099.6346	-40058.46114	-16420.88788	3577.843735	-187500.0224	-14124.89434	-1925.066343
236	-13129.48175	5275.794003	-39796.96808	-16141.66989	4274.949941	-187500.0224	-13821.31294	-1538.783495
237	-11843.7647	6375.969216	-39945.2719	-16116.72534	4604.191137	-187500.0224	-13709.15189	-1480.311332
238	-8512.371303	9138.018982	-40252.34017	-16153.53866	4684.635065	-187500.0224	-13740.31022	-1446.269625
239	-7820.56246	9586.730252	-40446.50977	-16412.32716	4269.473764	-187500.0224	-14082.62719	-1761.049242
240	-11789.15939	6236.673145	-40083.98683	-16432.22021	3571.406433	-187500.0224	-14140.98759	-1941.405468
241	-13143.47394	5260.393651	-39802.46661	-16145.38028	4234.0686	-187500.0224	-13832.64528	-1544.594949
242	-11953.2212	6288.708006	-39943.61787	-16109.28221	4605.666352	-187500.0224	-13711.63293	-1478.612599
243	-8687.430166	8995.928943	-40244.58411	-16142.51925	4679.471812	-187500.0224	-13732.10713	-1437.150113
244	-7689.424776	9707.608486	-40451.65067	-16387.98611	4321.262756	-187500.0224	-14060.94599	-1720.525529
245	-11607.10443	6387.502716	-40108.12671	-16440.46801	3578.313122	-187500.0224	-14148.78835	-1946.032279
246	-13159.07546	5242.06522	-39810.33442	-16157.60668	4191.421472	-187500.0224	-13844.87168	-1568.667778
247	-12053.8264	6205.157185	-39937.24763	-16114.60192	4613.243593	-187500.0224	-13711.47647	-1480.333684
248	-8861.907883	8856.431706	-40223.34996	-16136.7078	4692.234658	-187500.0224	-13709.42011	-1440.078192
249	-7570.200571	9820.440092	-40449.70607	-16371.02114	4400.432634	-187500.0224	-14029.22887	-1693.457567
250	-11372.63463	6584.510992	-40127.84095	-16449.74398	3716.111626	-187500.0224	-14148.36367	-1941.181951
251	-13154.49335	5238.779514	-39810.7144	-16177.38797	4204.653705	-187500.0224	-13848.15739	-1618.087485
252	-12148.66485	6125.942603	-39915.74525	-16104.81186	4643.641966	-187500.0224	-13702.49107	-1491.576611
253	-9048.008507	8699.097776	-40214.18574	-16127.61064	4707.299734	-187500.0224	-13706.55909	-1448.236578
254	-7501.178384	9880.096898	-40456.54571	-16354.74907	4402.153719	-187500.0224	-14012.01803	-1695.178651
255	-11230.83517	6693.453395	-40153.23253	-16461.76922	3594.272267	-187500.0224	-14157.84081	-1970.395681
0	-13177.60505	5212.739731	-39808.25571	-16177.00799	4098.125291	-187500.0224	-13864.65298	-1602.418912
1	-12254.50036	6035.999183	-39903.27297	-16103.73898	4603.051198	-187500.0224	-13717.64555	-1473.404643
2	-9248.838931	8532.1973	-40185.32964	-16122.13446	4663.780888	-187500.0224	-13704.99446	-1441.508703
3	-7409.066845	9967.559274	-40450.13075	-16333.87254	4477.747318	-187500.0224	-13997.98113	-1651.078659
4	-10972.58311	6906.532574	-40181.01575	-16457.99177	3740.698545	-187500.0224	-14174.44815	-1945.764058
5	-13146.49143	5224.675563	-39824.796	-16194.21884	4127.540186	-187500.0224	-13888.45758	-1637.309985
6	-12330.47394	5964.875932	-39895.33811	-16108.14227	4636.400001	-187500.0224	-13720.35011	-1502.976001
7	-9424.009552	8379.177258	-40166.37536	-16121.84389	4702.605868	-187500.0224	-13694.5562	-1456.149096
8	-7361.59174	10002.49505	-40442.28529	-16325.89296	4496.433377	-187500.0224	-13972.41074	-1636.617081
9	-10799.82648	7035.613899	-40193.62214	-16470.5311	3661.57337	-187500.0224	-14168.25672	-1966.975864
10	-13149.10658	5208.403493	-39805.66291	-16196.11874	4036.0992	-187500.0224	-13886.96002	-1644.775467
11	-12422.31726	5883.917914	-39871.24293	-16101.72732	4603.028846	-187500.0224	-13717.39968	-1483.7535
12	-9630.405561	8204.56543	-40143.75539	-16119.54166	4653.230864	-187500.0224	-13692.99158	-1462.944026
13	-7328.824082	10039.04015	-40439.46897	-16309.48678	4528.105799	-187500.0224	-13961.74895	-1623.898938
14	-10593.81045	7208.705808	-40227.99912	-16481.03642	3671.69871	-187500.0224	-14185.28875	-1979.179916
15	-13138.13187	5213.343229	-39830.69686	-16214.87185	3968.865152	-187500.0224	-13912.88804	-1682.013474
16	-12497.77675	5827.278593	-39869.61125	-16099.96153	4597.172689	-187500.0224	-13731.0566	-1488.045035
17	-9816.372075	8056.239254	-40128.80208	-16110.55626	4649.051088	-187500.0224	-13696.83608	-1464.173372
18	-7300.057387	10076.18875	-40435.22214	-16286.88917	4563.957997	-187500.0224	-13949.41079	-1587.01856
19	-10367.58844	7405.088235	-40250.08264	-16477.79542	3707.103873	-187500.0224	-14191.79311	-1961.969073
20	-13111.01921	5237.281947	-39836.08363	-16227.36647	3927.715591	-187500.0224	-13933.18342	-1694.441044
21	-12571.42574	5774.103793	-39858.03304	-16096.27349	4592.05414	-187500.0224	-13739.97494	-1480.378387
22	-10008.75354	7904.269743	-40112.73117	-16107.38231	4646.614748	-187500.0224	-13699.36182	-1457.937236
23	-7305.46651	10085.73295	-40425.36502	-16270.84062	4595.161032	-187500.0224	-13924.62271	-1565.963217
24	-10146.82026	7594.206344	-40273.82019	-16481.77403	3760.859819	-187500.0224	-14186.78632	-1949.317986
25	-13062.06889	5273.849401	-39850.4111	-16237.40241	3943.764143	-187500.0224	-13943.7111	-1702.107692
26	-12640.02325	5718.157377	-39849.60644	-16102.1073	4607.096864	-187500.0224	-13736.91276	-1482.166527
27	-10183.14185	7756.949396	-40099.54364	-16122.51444	4687.89842	-187500.0224	-13694.66796	-1469.426032
28	-7324.800768	10068.85738	-40416.40197	-16264.98446	4626.542881	-187500.0224	-13898.8735	-1566.298493
29	-9903.18625	7793.673312	-40290.15932	-16478.80125	3862.895532	-187500.0224	-14182.22656	-1948.334509
30	-13010.50341	5301.230288	-39870.01358	-16264.2692	3926.03921	-187500.0224	-13963.6712	-1734.517721
31	-12721.96474	5640.775638	-39847.88535	-16117.30648	4558.481819	-187500.0224	-13744.75822	-1496.538698
32	-10391.34835	7577.978978	-40080.4329	-16129.24232	4617.445721	-187500.0224	-13687.69421	-1484.468756
33	-7364.005728	10041.90118	-40404.91318	-16262.59282	4632.488445	-187500.0224	-13883.5849	-1546.159571
34	-9712.637629	7953.17536	-40307.70544	-16497.10733	3811.575927	-187500.0224	-14181.93599	-1945.093506
35	-12983.77073	5317.189433	-39867.06315	-16284.78811	3795.169746	-187500.0224	-13970.89082	-1766.681882
36	-12773.28435	5603.895259	-39827.9923	-16110.62331	4546.098953	-187500.0224	-13744.22178	-1494.527041
37	-10556.28187	7446.774238	-40059.2658	-16124.68256	4624.263003	-187500.0224	-13686.75544	-1481.764195
38	-7407.256354	10017.8954	-40386.94237	-16245.51609	4658.68469	-187500.0224	-13861.79195	-1528.233472
39	-9486.974417	8146.048563	-40335.10868	-16496.12385	3855.474753	-187500.0224	-14184.0147	-1944.020622
40	-12915.24028	5366.542085	-39882.79878	-16301.03782	3760.412784	-187500.0224	-13994.00252	-1770.906361
41	-12831.04126	5556.509561	-39814.5589	-16115.13837	4532.374982	-187500.0224	-13752.02253	-1474.566933
42	-10731.89953	7303.611315	-40044.40189	-16127.0742	4624.374762	-187500.0224	-13690.42113	-1480.490146
43	-7483.989892	9961.814876	-40377.82286	-16230.13809	4676.163754	-187500.0224	-13847.88917	-1523.271385
44	-9271.749469	8334.049086	-40349.77142	-16483.22689	3908.515442	-187500.0224	-14176.281	-1919.590166
45	-12832.40471	5436.748914	-39899.31672	-16309.48678	3758.95992	-187500.0224	-14008.39704	-1796.029722
46	-12879.11986	5521.797302	-39815.54238	-16108.14227	4544.377869	-187500.0224	-13759.59978	-1487.84387
47	-10879.64456	7189.192735	-40036.08704	-16109.05869	4686.512612	-187500.0224	-13696.38904	-1470.990654
48	-7564.098545	9909.064759	-40365.17177	-16203.316	4715.525176	-187500.0224	-13836.08745	-1497.678637
49	-9030.015353	8549.497551	-40363.94243	-16456.80713	4041.620081	-187500.0224	-14172.01181	-1884.833203
50	-12719.26018	5531.319145	-39932.21848	-16319.76859	3821.276584	-187500.0224	-14042.70697	-1826.696316
51	-12945.48219	5469.829496	-39814.29068	-16110.06452	4504.614115	-187500.0224	-13770.88741	-1517.169358
52	-11074.81999	7032.283489	-40009.75669	-16104.63305	4618.786826	-187500.0224	-13687.96244	-1479.439614
53	-7680.595837	9831.459502	-40336.15921	-16187.84859	4705.332781	-187500.0224	-13808.77361	-1473.359939
54	-8858.041031	8712.307657	-40375.65474	-16456.15893	4009.925307	-187500.0224	-14158.08668	-1875.981912
55	-12662.06207	5585.052739	-39935.05716	-16329.91628	3673.978588	-187500.0224	-14043.22106	-1835.525255
