%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, -61060.428447774466, -50992.24162009259, -36578.31687668763, -60876.18301822937, -55350.60827143291, -80556.9610663606, -62339.99876260743, -69653.55660361727, 0.374, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453077686E9, 0.0, 2022-09-18 17:04:05.307
58.0, -66373.68397398996, -54015.09154022831, -36463.69713112082, -60787.08896483052, -55175.594112347855, -80471.06331241886, -62239.77354046983, -69568.23999503136, 0.374, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645311814E9, 0.0, 2022-09-18 17:04:05.311
59.0, -64458.7653230149, -51840.713839616044, -36618.84058938511, -60977.61523456756, -55296.29353240652, -80697.88881515132, -62400.728452292504, -69759.36976186869, 0.374, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453167996E9, 0.0, 2022-09-18 17:04:05.316
60.0, -59086.36708097066, -47938.36747865289, -36848.5494671523, -61245.29972616431, -55467.843171101, -81007.08049620158, -62633.14189113878, -70027.72480579911, 0.374, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453207548E9, 0.0, 2022-09-18 17:04:05.320
61.0, -54527.259412677224, -45509.53751916141, -36948.3723578897, -61323.10614861324, -55592.252980739235, -81073.21930804483, -62726.28161028405, -70102.17846657973, 0.378, -0.9, 0.226, 192.0, 11.0, 208.0, 227.0, 224.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.663502645323822E9, 0.0, 2022-09-18 17:04:05.323
62.0, -61235.77788302635, -51114.34920005193, -36576.55108887566, -60865.20831170182, -55347.791951631545, -80553.13891805874, -62341.00459110792, -69647.94631575899, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453277893E9, 0.0, 2022-09-18 17:04:05.327
63.0, -66372.29816583374, -53961.78262970241, -36461.79723284212, -60777.63417692592, -55167.01104247702, -80472.58323104182, -62239.25945034736, -69564.4178467295, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453318164E9, 0.0, 2022-09-18 17:04:05.331
64.0, -64380.31069997677, -51743.43904774655, -36610.16811253645, -60961.723144259835, -55284.29064563401, -80695.07249534994, -62391.89951323265, -69748.08213091876, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453358057E9, 0.0, 2022-09-18 17:04:05.335
65.0, -58933.302334940716, -47822.85366330787, -36833.506743133876, -61229.89937423461, -55454.83445582801, -81004.44299035585, -62616.93687640868, -70015.83367774889, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453408372E9, 0.0, 2022-09-18 17:04:05.340
66.0, -54535.149578469944, -45569.708415235094, -36917.83987496375, -61295.21117153301, -55571.24234095125, -81054.01915955772, -62694.11745001286, -70075.71400114465, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453448095E9, 0.0, 2022-09-18 17:04:05.344
67.0, -61393.24592271399, -51259.12144888895, -36547.20324840584, -60843.4600643468, -55323.78617808654, -80534.83283934985, -62312.72963437196, -69624.05230093627, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453488617E9, 0.0, 2022-09-18 17:04:05.348
68.0, -66376.88027344708, -53952.90898715365, -36445.83808730103, -60776.2930722586, -55161.06547845191, -80471.48799556351, -62223.6355809731, -69562.42854147298, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645351937E9, 0.0, 2022-09-18 17:04:05.351
69.0, -64321.23503938139, -51697.17093672406, -36601.96502232135, -60971.06617344215, -55288.425718358245, -80698.58171922943, -62382.265911372415, -69753.60301179922, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645355783E9, 0.0, 2022-09-18 17:04:05.355
70.0, -58801.4270426544, -47742.275624546484, -36836.367766424155, -61251.491159378435, -55465.76445886665, -81012.98135673779, -62617.56272525343, -70032.61983783482, 0.378, -0.9, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453599336E9, 0.0, 2022-09-18 17:04:05.359
71.0, -54559.08829678158, -45627.15239848523, -36917.57165403028, -61309.9186193846, -55583.111117257016, -81053.84034560208, -62689.42358367725, -70084.56529194895, 0.382, -0.9, 0.232, 192.0, 11.0, 240.0, 227.0, 224.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6635026453638697E9, 0.0, 2022-09-18 17:04:05.363
72.0, -61564.77320966402, -51397.25522962275, -36543.582265804085, -60855.84293077504, -55335.14086426984, -80532.93294107115, -62305.42061393507, -69634.87054525263, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453679528E9, 0.0, 2022-09-18 17:04:05.367
73.0, -66371.58291001117, -53937.03924859039, -36448.81086931359, -60794.53209573413, -55171.86137102382, -80477.0982834218, -62226.74247345239, -69575.9736986129, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453729403E9, 0.0, 2022-09-18 17:04:05.372
74.0, -64238.935916296956, -51645.31488958775, -36602.54616767719, -60986.42182188295, -55297.63463707383, -80704.9519663992, -62385.30574861834, -69765.91882299409, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645376956E9, 0.0, 2022-09-18 17:04:05.376
75.0, -58650.999802470185, -47660.51294332898, -36837.93238853603, -61262.801142072814, -55474.191066526306, -81019.86569403001, -62624.089434634385, -70042.25343969507, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453799725E9, 0.0, 2022-09-18 17:04:05.379
76.0, -54581.50709647025, -45684.95400964666, -36913.54834002833, -61309.292770539854, -55588.94492255985, -81047.55950541014, -62691.055261022484, -70084.47588497114, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453838916E9, 0.0, 2022-09-18 17:04:05.383
77.0, -61729.59497327745, -51522.46970206138, -36540.721242513806, -60852.49016910675, -55336.6607828928, -80529.24490323603, -62308.52750641436, -69635.87637375313, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453879757E9, 0.0, 2022-09-18 17:04:05.387
78.0, -66375.5615205242, -53922.44355946107, -36460.322017708066, -60801.93052314884, -55182.99253976256, -80491.13517893973, -62242.32163933774, -69589.98824238637, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645392006E9, 0.0, 2022-09-18 17:04:05.392
79.0, -64177.98270916733, -51592.43066220649, -36619.82406614114, -60996.5471621212, -55314.68901809323, -80725.42616432026, -62405.10939420574, -69787.44355290456, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026453959732E9, 0.0, 2022-09-18 17:04:05.395
80.0, -58523.03606546355, -47566.34504393877, -36859.792394613316, -61276.435706190554, -55494.866430147464, -81044.4749646753, -62647.3352488679, -70066.99682080708, 0.382, -0.9, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454009633E9, 0.0, 2022-09-18 17:04:05.400
81.0, -54626.70232375888, -45735.603062582384, -36925.39476458964, -61308.108128083724, -55601.01486456572, -81057.19310727037, -62703.25931349508, -70092.05312634149, 0.382, -0.902, 0.228, 192.0, 11.0, 240.0, 227.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635026454049222E9, 0.0, 2022-09-18 17:04:05.404
82.0, -61903.9609317733, -51640.93394767451, -36548.85727749554, -60848.19863417133, -55342.80751261801, -80540.80075511942, -62316.57413441827, -69633.52944058532, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454079342E9, 0.0, 2022-09-18 17:04:05.407
83.0, -66377.90845369201, -53895.75557658143, -36474.60478241501, -60805.48445051724, -55195.665978868725, -80513.57633037286, -62258.16902615655, -69590.92701565349, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454119272E9, 0.0, 2022-09-18 17:04:05.411
84.0, -64116.44835668187, -51531.27628937677, -36631.69284244691, -60999.117612733564, -55326.736608354644, -80745.74390003012, -62419.14628972367, -69785.20837845902, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645415967E9, 0.0, 2022-09-18 17:04:05.415
85.0, -58396.99457848008, -47472.95945560449, -36868.733092395436, -61277.620348646684, -55504.43297677433, -81067.65372367547, -62658.46641760664, -70063.35348646087, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350264541999E9, 0.0, 2022-09-18 17:04:05.419
86.0, -54684.973321553865, -45789.359007997395, -36919.717421498, -61291.679595909074, -55602.02069306621, -81064.2339067738, -62696.576141902944, -70074.59641392188, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454240012E9, 0.0, 2022-09-18 17:04:05.424
87.0, -62081.5008379818, -51754.167885085095, -36534.88743721097, -60827.053883916604, -55334.67147763628, -80539.81727836339, -62300.74909934391, -69617.05620492176, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454289238E9, 0.0, 2022-09-18 17:04:05.428
88.0, -66382.423506072, -53869.08994544625, -36463.674779376364, -60788.899456131396, -55186.41235666423, -80515.11860074027, -62243.68509574951, -69578.61120445862, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454319942E9, 0.0, 2022-09-18 17:04:05.431
89.0, -64050.10837913852, -51473.58643693763, -36620.11463881906, -60979.35867063507, -55314.778425071054, -80742.83817325094, -62401.39900462616, -69770.79150328535, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454349945E9, 0.0, 2022-09-18 17:04:05.434
90.0, -58256.82678900085, -47382.36783532713, -36856.61844690066, -61261.10240949421, -55488.94321786681, -81060.25529626076, -62641.47909182061, -70052.5799456334, 0.382, -0.902, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454400032E9, 0.0, 2022-09-18 17:04:05.440
91.0, -54730.32501105369, -45857.86710475291, -36896.762179942394, -61266.98091828596, -55578.774878832686, -81039.1776012394, -62672.816237546955, -70049.16012873175, 0.38, -0.9, 0.228, 192.0, 11.0, 224.0, 227.0, 224.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635026454440548E9, 0.0, 2022-09-18 17:04:05.444
92.0, -62243.95331668298, -51876.78955516691, -36514.18972184536, -60806.62438948446, -55308.38582615684, -80519.11956299777, -62281.548950856806, -69594.90562616654, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454479609E9, 0.0, 2022-09-18 17:04:05.447
93.0, -66373.19223561195, -53844.32421258977, -36456.43281417285, -60787.69246193081, -55174.54358035846, -80510.51414138247, -62239.48296779192, -69581.44987600445, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454520135E9, 0.0, 2022-09-18 17:04:05.452
94.0, -63975.431200913335, -51416.142453687484, -36616.82893238413, -60986.57828409413, -55309.682227335245, -80741.6088273059, -62403.790641282874, -69779.6204423452, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645457028E9, 0.0, 2022-09-18 17:04:05.457
95.0, -58118.93887745606, -47291.6644563275, -36857.51251667887, -61275.116953267694, -55486.88685737692, -81062.49047070628, -62646.61999304534, -70065.3874952063, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454600284E9, 0.0, 2022-09-18 17:04:05.460
96.0, -54789.69124432698, -45918.95442234927, -36889.47551124996, -61272.54650265533, -55575.89150379795, -81030.59453136857, -62667.96590900015, -70060.17953874821, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454630632E9, 0.0, 2022-09-18 17:04:05.463
97.0, -62413.55835360985, -51988.078890809884, -36505.24902406323, -60814.11222387698, -55300.406253386296, -80510.53649312693, -62274.195226931006, -69602.86284719263, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645468032E9, 0.0, 2022-09-18 17:04:05.468
98.0, -66370.28650883275, -53824.47586351346, -36459.58441014104, -60809.306598819094, -55175.48235362558, -80515.65504260719, -62243.1933573715, -69601.20881810294, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645472064E9, 0.0, 2022-09-18 17:04:05.472
99.0, -63910.007644892656, -51368.332072297584, -36623.51210397627, -61009.93585704993, -55316.18658497174, -80749.47664135417, -62409.44563263007, -69802.1733525006, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454760783E9, 0.0, 2022-09-18 17:04:05.476
100.0, -57988.44939332597, -47213.74627515629, -36867.21317377248, -61296.95460760053, -55497.79450867111, -81074.00161910077, -62654.53251058251, -70086.37578324984, 0.38, -0.9, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454800036E9, 0.0, 2022-09-18 17:04:05.480
101.0, -54855.18185558103, -45998.79485354362, -36891.665982206585, -61279.31908122529, -55580.67477711139, -81031.48860114678, -62668.63646133381, -70066.12510277332, 0.374, -0.902, 0.23, 192.0, 11.0, 176.0, 227.0, 208.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6635026454840813E9, 0.0, 2022-09-18 17:04:05.484
102.0, -62579.43064921268, -52107.99599981261, -36509.49585550974, -60818.62727625696, -55303.62490458786, -80518.06903100837, -62279.24672117791, -69611.69178625247, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026454881284E9, 0.0, 2022-09-18 17:04:05.488
103.0, -66361.27875581727, -53802.727616158445, -36467.69809337832, -60811.36295930898, -55181.003234506046, -80529.62488289176, -62251.48585456442, -69607.40025131706, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645491063E9, 0.0, 2022-09-18 17:04:05.491
104.0, -63835.10694922292, -51311.58099312556, -36630.35173777959, -61004.81730756966, -55318.980553028654, -80761.14425195983, -62415.547658866366, -69799.91582631062, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645495046E9, 0.0, 2022-09-18 17:04:05.495
105.0, -57851.723772492864, -47117.790236209665, -36875.796243643315, -61291.210209275516, -55499.135613338425, -81084.50693899476, -62664.143760698294, -70084.87821637133, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455000632E9, 0.0, 2022-09-18 17:04:05.500
106.0, -54916.090359221744, -46056.59646470505, -36888.96142112749, -61255.98386001395, -55575.53387588667, -81024.98424351028, -62665.17194094324, -70044.93564902969, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455041268E9, 0.0, 2022-09-18 17:04:05.504
107.0, -62728.91911612977, -52199.52639335709, -36505.629003718976, -60796.879028901945, -55296.51704985107, -80512.12346698326, -62273.5470263418, -69590.63644297558, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455081174E9, 0.0, 2022-09-18 17:04:05.508
108.0, -66345.2078515539, -53760.6392813491, -36471.25202074671, -60804.79154643912, -55183.238408951576, -80535.0563567944, -62254.212767387966, -69601.45468729195, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455121324E9, 0.0, 2022-09-18 17:04:05.512
109.0, -63761.435599498225, -51239.2954515571, -36631.29051104671, -61000.61517961207, -55322.33331469695, -80766.28515318455, -62415.50295537746, -69799.37938444369, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455161507E9, 0.0, 2022-09-18 17:04:05.516
110.0, -57714.79698595965, -47016.22390940475, -36877.65143843311, -61288.77386912989, -55502.220154073264, -81088.48554950781, -62662.91441475325, -70085.4370099827, 0.374, -0.902, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455191815E9, 0.0, 2022-09-18 17:04:05.519
111.0, -54987.83945892328, -46126.13274170551, -36880.17718555655, -61244.04802847481, -55571.4658583958, -81013.83072302709, -62654.778379771524, -70034.31857041342, 0.378, -0.904, 0.228, 192.0, 11.0, 208.0, 227.0, 192.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.663502645524161E9, 0.0, 2022-09-18 17:04:05.524
112.0, -62896.177219888836, -52317.34243838101, -36501.22571006128, -60795.73908993472, -55290.61618931487, -80506.11084772478, -62269.68017455104, -69588.17775108549, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455281177E9, 0.0, 2022-09-18 17:04:05.528
113.0, -66338.23410728385, -53744.34485964118, -36475.700017893316, -60811.11709011997, -55183.52898162949, -80537.20212426211, -62258.57135755675, -69605.2768355938, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455321972E9, 0.0, 2022-09-18 17:04:05.532
114.0, -63686.04316545048, -51187.03707302059, -36640.9464646514, -61006.42663317045, -55325.28374496505, -80771.24724045364, -62424.287190948395, -69798.32885245429, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455361683E9, 0.0, 2022-09-18 17:04:05.536
115.0, -57581.51353377265, -46941.14439977937, -36891.12954033966, -61294.339453499255, -55506.6010959865, -81093.78291294372, -62676.101943981885, -70081.21253028065, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455401344E9, 0.0, 2022-09-18 17:04:05.540
116.0, -55073.62545414275, -46220.54651028472, -36882.568822213274, -61239.22005167247, -55571.44350665135, -81003.48186534428, -62655.38187687181, -70021.66748305171, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455441976E9, 0.0, 2022-09-18 17:04:05.544
117.0, -63057.445056133874, -52428.11768390152, -36500.666916449896, -60792.47573524425, -55288.649235802804, -80500.16528369967, -62267.757924527876, -69579.70643993693, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645547202E9, 0.0, 2022-09-18 17:04:05.547
118.0, -66324.33132223265, -53717.94744943947, -36483.50077670822, -60819.94602917982, -55191.955589289144, -80543.72883364306, -62266.305061138286, -69608.74135598438, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455511892E9, 0.0, 2022-09-18 17:04:05.551
119.0, -63611.008359314015, -51134.0187351726, -36648.07667113265, -61017.222525742356, -55335.90082358132, -80779.33857194646, -62434.97132479803, -69808.90122758165, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455562654E9, 0.0, 2022-09-18 17:04:05.556
120.0, -57448.09597111893, -46852.631491736356, -36897.16451134259, -61308.890439139665, -55519.341590326025, -81106.88103519453, -62687.03194702053, -70099.07157410045, 0.378, -0.904, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645560282E9, 0.0, 2022-09-18 17:04:05.560
121.0, -55150.67191728019, -46289.16636576252, -36875.39391224312, -61235.487310348435, -55575.355061931026, -81000.57613856508, -62653.370219870834, -70020.3263783844, 0.376, -0.89, 0.226, 192.0, 11.0, 192.0, 228.0, 48.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.66350264556421E9, 0.0, 2022-09-18 17:04:05.564
122.0, -63207.73818585136, -52514.14954830999, -36491.39094250095, -60786.91015087487, -55285.60939855688, -80498.3994958877, -62264.069886692756, -69578.34298352516, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455682087E9, 0.0, 2022-09-18 17:04:05.568
123.0, -66300.92904578794, -53669.690033160456, -36482.04791331862, -60820.86245070249, -55195.42010967972, -80552.33425525836, -62269.367250128664, -69610.82006821872, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455722451E9, 0.0, 2022-09-18 17:04:05.572
124.0, -63527.05520713988, -51058.782763336036, -36649.283665333234, -61020.5529356662, -55343.56747192949, -80787.80988309502, -62436.088912020794, -69811.11405028273, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455752714E9, 0.0, 2022-09-18 17:04:05.575
125.0, -57309.91748689622, -46752.62978704331, -36897.52213925387, -61311.14796532965, -55528.34934334151, -81116.08995391011, -62686.6966708537, -70101.88789390182, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455792403E9, 0.0, 2022-09-18 17:04:05.579
126.0, -55236.212043310654, -46365.87755273313, -36863.703949892995, -61223.238554386924, -55579.825410822086, -80997.44689434134, -62639.80271098646, -70014.55962831494, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455842803E9, 0.0, 2022-09-18 17:04:05.584
127.0, -63359.90886210309, -52607.17750873298, -36486.00417208722, -60775.66722341385, -55288.06809044696, -80500.14293195521, -62257.00673544488, -69573.0232683448, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645588274E9, 0.0, 2022-09-18 17:04:05.588
128.0, -66286.4451153809, -53629.81452105219, -36484.21603253079, -60810.290075575125, -55198.01291203653, -80557.18458380515, -62272.094162952206, -69606.75205072785, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455922632E9, 0.0, 2022-09-18 17:04:05.592
129.0, -63451.886290536684, -50992.152213114765, -36651.40708105649, -61005.64432211451, -55340.70644863921, -80788.01104879512, -62439.97811555602, -69801.63691063368, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502645595258E9, 0.0, 2022-09-18 17:04:05.595
130.0, -57177.21518006506, -46671.3141407149, -36904.11590386819, -61297.73691865646, -55525.153043884406, -81114.52533179824, -62693.715118612665, -70089.6391379403, 0.376, -0.89, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026455992882E9, 0.0, 2022-09-18 17:04:05.599
131.0, -55321.86392806339, -46461.833591679766, -36863.703949892995, -61201.91499017656, -55572.22581770728, -80982.58298427856, -62637.76870224103, -69988.02810764649, 0.38, -0.896, 0.228, 192.0, 11.0, 224.0, 228.0, 0.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635026456032925E9, 0.0, 2022-09-18 17:04:05.603
132.0, -63499.09317482629, -52705.30166689178, -36485.69124766484, -60762.3902872074, -55281.94371246621, -80493.16918768515, -62254.77156099935, -69555.74536988084, 0.38, -0.896, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026456072795E9, 0.0, 2022-09-18 17:04:05.607
133.0, -66262.59580404709, -53602.768910261264, -36494.27431753568, -60815.118052377475, -55206.30540922945, -80568.36045603281, -62278.35265139969, -69607.3778995726, 0.38, -0.896, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026456122558E9, 0.0, 2022-09-18 17:04:05.612
134.0, -63365.78737089484, -50939.98324155608, -36663.99111318483, -61020.240011243826, -55355.34684125744, -80806.00420308164, -62447.018915059445, -69811.29286423836, 0.38, -0.896, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026456164088E9, 0.0, 2022-09-18 17:04:05.616
135.0, -57044.46816974499, -46604.437721304625, -36914.509465039904, -61316.66884621011, -55539.03347719115, -81132.94316922942, -62699.81714484897, -70104.70421370318, 0.38, -0.896, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026456202757E9, 0.0, 2022-09-18 17:04:05.620
