%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, 8789.957617516235, -1231.5364159985086, -46121.34946839207, -15901.679206094648, -79472.09679747782, -187500.02235174447, -23826.154926556937, -15275.159809012392, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824396536E9, 0.0, 2022-09-19 14:33:02.439
167.0, 8831.420103480828, -1213.2750407785227, -46111.447645598375, -15920.074691781367, -79482.89269004973, -187500.02235174447, -23823.740938155766, -15324.043074136147, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824435372E9, 0.0, 2022-09-19 14:33:02.443
168.0, 8928.784302328146, -1142.7999905109396, -46080.02109289421, -15910.686959110137, -79487.34068719634, -187500.02235174447, -23828.501859724744, -15280.88185559295, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824475613E9, 0.0, 2022-09-19 14:33:02.447
169.0, 8895.726072278747, -1147.4491533576434, -46100.74116000428, -15901.746261328015, -79472.49912887801, -187500.02235174447, -23864.711685742343, -15270.622404887965, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982451702E9, 0.0, 2022-09-19 14:33:02.451
170.0, 8768.432887605773, -1225.9484798846818, -46134.157017964964, -15884.557769841884, -79444.71591052007, -187500.02235174447, -23848.05963612314, -15254.998535513705, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824556055E9, 0.0, 2022-09-19 14:33:02.455
171.0, 8769.997509717645, -1233.9504043996817, -46112.09584618758, -15880.445048862106, -79435.90932320469, -187500.02235174447, -23812.788583372665, -15254.68561109133, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824595509E9, 0.0, 2022-09-19 14:33:02.459
172.0, 8805.961466546234, -1215.554918712964, -46094.54972679016, -15885.317729153363, -79449.52153557797, -187500.02235174447, -23796.918844809396, -15284.391079472432, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824625857E9, 0.0, 2022-09-19 14:33:02.462
173.0, 8906.030226472643, -1145.0575167009256, -46067.39235727696, -15895.554828113894, -79468.38640789824, -187500.02235174447, -23803.75847861272, -15276.478561935255, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982467576E9, 0.0, 2022-09-19 14:33:02.467
174.0, 8876.771792980648, -1146.8680080018055, -46082.81506095112, -15891.24094143402, -79457.59051532633, -187500.02235174447, -23813.66030140642, -15276.322099724068, 0.534, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824716227E9, 0.0, 2022-09-19 14:33:02.471
175.0, 8753.054887420521, -1232.0952096098913, -46118.62255556852, -15883.887217508223, -79441.11727966277, -187500.02235174447, -23821.014025332217, -15269.437762431833, 0.53, -0.8200000000000001, 0.276, 192.0, 16.0, 144.0, 230.0, 96.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6635799824756424E9, 0.0, 2022-09-19 14:33:02.475
176.0, 8759.648652034837, -1243.2487300930895, -46104.31743911713, -15881.517932595962, -79443.82184074186, -187500.02235174447, -23802.462077434313, -15247.890680776916, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824796216E9, 0.0, 2022-09-19 14:33:02.479
177.0, 8803.525126400606, -1218.393590258788, -46089.60999126554, -15896.627711847748, -79455.44474785862, -187500.02235174447, -23806.08306003607, -15282.938216082839, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824836655E9, 0.0, 2022-09-19 14:33:02.483
178.0, 8907.930124751345, -1143.5599498224199, -46067.99585437726, -15898.1029269818, -79470.21925094357, -187500.02235174447, -23809.011138559716, -15300.864315135994, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824877863E9, 0.0, 2022-09-19 14:33:02.487
179.0, 8880.37042383795, -1149.5949208253528, -46102.618706538524, -15904.182601473643, -79466.08417821935, -187500.02235174447, -23841.24235406427, -15254.037410502126, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982490674E9, 0.0, 2022-09-19 14:33:02.490
180.0, 8763.604910803428, -1230.9999741315812, -46137.55448312217, -15892.246769934509, -79443.3524541083, -187500.02235174447, -23857.760293216743, -15257.121951236959, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824946768E9, 0.0, 2022-09-19 14:33:02.494
181.0, 8768.902274239335, -1242.0640876369582, -46121.46122711435, -15896.359490914285, -79446.52640182096, -187500.02235174447, -23795.309519208615, -15276.389154957433, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799824997673E9, 0.0, 2022-09-19 14:33:02.499
182.0, 8813.203431749753, -1220.8522821488718, -46101.657581526946, -15903.914380540178, -79450.88499198973, -187500.02235174447, -23797.65645237642, -15270.465942676778, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825037003E9, 0.0, 2022-09-19 14:33:02.503
183.0, 8913.38395039844, -1151.6289295707859, -46076.04248238116, -15913.838555078335, -79465.27951541895, -187500.02235174447, -23809.011138559716, -15277.015003802182, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825076885E9, 0.0, 2022-09-19 14:33:02.507
184.0, 8883.119688405954, -1157.5297901069869, -46096.203755879855, -15909.658778865192, -79457.07642520385, -187500.02235174447, -23827.205458546337, -15293.93527435485, 0.53, -0.8200000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825116944E9, 0.0, 2022-09-19 14:33:02.511
185.0, 8762.196750902744, -1230.8658636648493, -46122.355296892565, -15899.376976415751, -79433.38357608124, -187500.02235174447, -23823.76328990022, -15273.662242133885, 0.528, -0.8160000000000001, 0.28, 192.0, 16.0, 128.0, 230.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.663579982514665E9, 0.0, 2022-09-19 14:33:02.514
186.0, 8770.64571030685, -1232.8998724102823, -46103.065741427636, -15883.95427274159, -79432.33304409184, -187500.02235174447, -23813.414432217414, -15244.15793945288, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825187092E9, 0.0, 2022-09-19 14:33:02.518
187.0, 8818.232574252197, -1207.329476753411, -46090.34759883256, -15889.989243744523, -79440.62554128475, -187500.02235174447, -23823.673882922398, -15267.582567642043, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825226655E9, 0.0, 2022-09-19 14:33:02.522
188.0, 8916.28967717763, -1137.815551497406, -46065.96184563182, -15903.065014250877, -79461.34560839483, -187500.02235174447, -23821.796336388154, -15294.672881921875, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825278034E9, 0.0, 2022-09-19 14:33:02.527
189.0, 8887.679444274836, -1140.073077687392, -46095.086168657086, -15919.985284803544, -79459.71393104958, -187500.02235174447, -23853.736979214787, -15289.353166741512, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825318131E9, 0.0, 2022-09-19 14:33:02.531
190.0, 8761.59325380245, -1225.0767618509249, -46130.98307025231, -15915.425528934662, -79447.80045125491, -187500.02235174447, -23866.656287509955, -15258.574814626554, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825357614E9, 0.0, 2022-09-19 14:33:02.535
191.0, 8769.818695762002, -1231.8716921653381, -46111.49234908728, -15901.858020050291, -79446.9510849656, -187500.02235174447, -23825.931409112385, -15266.286166463635, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982539829E9, 0.0, 2022-09-19 14:33:02.539
192.0, 8817.897298085369, -1205.4072267302545, -46083.64207549597, -15903.534400884439, -79449.52153557797, -187500.02235174447, -23787.285242949158, -15289.3084632526, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825427563E9, 0.0, 2022-09-19 14:33:02.542
193.0, 8921.76585456918, -1128.852501970828, -46061.91617988541, -15912.676264366659, -79467.4029311422, -187500.02235174447, -23806.932426325373, -15291.431878975854, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825468223E9, 0.0, 2022-09-19 14:33:02.546
194.0, 8891.300426876596, -1126.237347869557, -46093.2309738673, -15913.838555078335, -79457.4564048596, -187500.02235174447, -23840.460043008334, -15252.092808734515, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825528493E9, 0.0, 2022-09-19 14:33:02.552
195.0, 8763.202579403232, -1206.1895377861904, -46132.07830573062, -15907.825935819857, -79439.5973610398, -187500.02235174447, -23855.99450540477, -15263.693364106819, 0.528, -0.8160000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982555798E9, 0.0, 2022-09-19 14:33:02.555
196.0, 8772.456201607729, -1208.9835058431038, -46112.140549676486, -15897.81235430388, -79443.64302678622, -187500.02235174447, -23811.492182194255, -15271.918806066371, 0.526, -0.8180000000000001, 0.268, 192.0, 16.0, 112.0, 230.0, 112.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.663579982559795E9, 0.0, 2022-09-19 14:33:02.559
197.0, 8825.496891200173, -1176.8416973163721, -46092.26984885572, -15888.849304777303, -79451.57789606786, -187500.02235174447, -23812.028624061182, -15255.311459936078, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982563806E9, 0.0, 2022-09-19 14:33:02.563
198.0, 8925.185671470843, -1104.757321448007, -46071.393319534465, -15901.634502605737, -79475.13663472375, -187500.02235174447, -23823.42801373339, -15253.702134335297, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825667715E9, 0.0, 2022-09-19 14:33:02.566
199.0, 8898.341226380018, -1100.398731279222, -46093.56625003413, -15903.199124717608, -79465.43597763014, -187500.02235174447, -23843.29871455416, -15260.295898949613, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825708573E9, 0.0, 2022-09-19 14:33:02.570
200.0, 8773.573788830494, -1175.8582205603386, -46123.5846428376, -15892.939674012623, -79446.77227100996, -187500.02235174447, -23849.132519856994, -15258.30659369309, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982574854E9, 0.0, 2022-09-19 14:33:02.574
201.0, 8782.0227482346, -1178.0933950058693, -46110.06183744215, -15895.197200202609, -79452.09198619032, -187500.02235174447, -23835.117976083515, -15283.07232654957, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825788584E9, 0.0, 2022-09-19 14:33:02.578
202.0, 8839.064400084544, -1144.6104818118195, -46088.89473544297, -15893.9007990242, -79455.19887866962, -187500.02235174447, -23811.358071727525, -15298.696195923829, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982582831E9, 0.0, 2022-09-19 14:33:02.582
203.0, 8940.697782122825, -1071.8779053542503, -46068.84522066656, -15904.070842751365, -79468.29700092041, -187500.02235174447, -23837.733130184788, -15279.78662011464, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825878732E9, 0.0, 2022-09-19 14:33:02.587
204.0, 8911.372293397462, -1073.464879210577, -46094.50502330125, -15902.394461917218, -79458.752806038, -187500.02235174447, -23843.164604087426, -15275.092753779025, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982591846E9, 0.0, 2022-09-19 14:33:02.591
205.0, 8793.243323951165, -1150.5113423480204, -46122.60116608157, -15890.43627863363, -79442.39132909672, -187500.02235174447, -23831.787566159674, -15250.72935232274, 0.526, -0.8180000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799825948403E9, 0.0, 2022-09-19 14:33:02.594
206.0, 8797.780728075591, -1156.1886854396685, -46109.54774731967, -15886.301205909396, -79444.33593086433, -187500.02235174447, -23851.635915235987, -15259.178311726846, 0.528, -0.8140000000000001, 0.272, 192.0, 16.0, 128.0, 230.0, 144.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6635799825989876E9, 0.0, 2022-09-19 14:33:02.598
207.0, 8848.56389147805, -1125.0974089023364, -46089.05119765415, -15893.520819368461, -79450.81793675637, -187500.02235174447, -23820.90226660994, -15280.300710237112, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982602908E9, 0.0, 2022-09-19 14:33:02.602
208.0, 8947.58211941506, -1053.2812539674346, -46062.02793860769, -15897.052394992399, -79466.68767531964, -187500.02235174447, -23817.638911919465, -15272.142323510925, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982606861E9, 0.0, 2022-09-19 14:33:02.606
209.0, 8911.461700375283, -1060.5679226598647, -46091.15226163295, -15909.547020142916, -79465.79360554143, -187500.02235174447, -23841.95760988684, -15275.673899134863, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826108775E9, 0.0, 2022-09-19 14:33:02.610
210.0, 8797.423100164307, -1134.2169206401015, -46119.896605002476, -15898.751127571004, -79451.44378560112, -187500.02235174447, -23832.793394660162, -15250.528186622643, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826158495E9, 0.0, 2022-09-19 14:33:02.615
211.0, 8796.976065275201, -1145.6833655456742, -46110.57592756461, -15913.10094751131, -79461.32325665036, -187500.02235174447, -23836.615542962023, -15275.338622968035, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826198528E9, 0.0, 2022-09-19 14:33:02.619
212.0, 8846.149903076875, -1116.9837256650599, -46089.2300116098, -15912.34098819983, -79461.4573671171, -187500.02235174447, -23818.488278208766, -15283.631120160953, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982622909E9, 0.0, 2022-09-19 14:33:02.622
213.0, 8949.929052582867, -1040.7195735835521, -46061.78206941868, -15910.016406776478, -79467.00059974201, -187500.02235174447, -23833.79922316065, -15280.904207337406, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982626927E9, 0.0, 2022-09-19 14:33:02.626
214.0, 8906.968999739767, -1050.9119690551722, -46093.85682271205, -15909.837592820835, -79462.39614038423, -187500.02235174447, -23859.90606068445, -15260.698230349808, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826309512E9, 0.0, 2022-09-19 14:33:02.630
215.0, 8780.346367400452, -1131.914690961205, -46127.94323300639, -15898.348796170807, -79451.30967513438, -187500.02235174447, -23857.96145891684, -15256.250233203202, 0.528, -0.8140000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826349971E9, 0.0, 2022-09-19 14:33:02.634
216.0, 8785.822544792003, -1140.5424643209535, -46114.48748284429, -15899.756956071491, -79458.97632348255, -187500.02235174447, -23825.95376085684, -15258.26189020418, 0.532, -0.8140000000000001, 0.27, 192.0, 16.0, 160.0, 230.0, 144.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.6635799826390643E9, 0.0, 2022-09-19 14:33:02.639
217.0, 8834.661106426849, -1117.8107402099063, -46099.10948265904, -15891.62092108976, -79468.87814627626, -187500.02235174447, -23824.299731767147, -15265.012117029682, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826439724E9, 0.0, 2022-09-19 14:33:02.643
218.0, 8942.731790868258, -1048.6544428651862, -46069.60517997804, -15907.155383486199, -79481.0598470044, -187500.02235174447, -23818.488278208766, -15275.875064834961, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826479993E9, 0.0, 2022-09-19 14:33:02.647
219.0, 8908.95830499629, -1059.0256522924487, -46101.27760187121, -15909.01057827599, -79475.44955914612, -187500.02235174447, -23856.955630416353, -15271.963509555282, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982650962E9, 0.0, 2022-09-19 14:33:02.650
220.0, 8786.493097125662, -1139.8942637317496, -46131.74302956379, -15896.650063592204, -79453.54484957992, -187500.02235174447, -23850.406569290946, -15248.40477089939, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826550028E9, 0.0, 2022-09-19 14:33:02.655
221.0, 8790.0246727496, -1148.1867609246685, -46112.40877060995, -15890.61509258927, -79456.71879729257, -187500.02235174447, -23822.51159221072, -15262.374611183955, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826589715E9, 0.0, 2022-09-19 14:33:02.658
222.0, 8831.934193603302, -1124.784484479962, -46093.29802910066, -15884.803639030892, -79462.3514368953, -187500.02235174447, -23822.310426510627, -15276.500913679709, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826630816E9, 0.0, 2022-09-19 14:33:02.663
223.0, 8936.428598931861, -1053.5718266453537, -46063.57020897511, -15885.429487875641, -79476.70125683561, -187500.02235174447, -23819.561161942624, -15251.243442445213, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982667007E9, 0.0, 2022-09-19 14:33:02.667
224.0, 8903.146851437908, -1069.5756756753535, -46097.61191578054, -15899.62284560476, -79471.78387305545, -187500.02235174447, -23861.7836072187, -15257.948965781805, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826710503E9, 0.0, 2022-09-19 14:33:02.671
225.0, 8784.012053491122, -1154.4452493721544, -46131.67597433043, -15889.676319322149, -79449.02979719994, -187500.02235174447, -23872.266575368238, -15255.914957036372, 0.532, -0.8140000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826750093E9, 0.0, 2022-09-19 14:33:02.675
226.0, 8793.35508267344, -1158.7367843075735, -46109.637154297496, -15885.317729153363, -79452.62842805724, -187500.02235174447, -23833.687464438375, -15248.82945404404, 0.532, -0.8140000000000001, 0.276, 192.0, 16.0, 160.0, 230.0, 144.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6635799826789968E9, 0.0, 2022-09-19 14:33:02.678
227.0, 8833.856443626457, -1138.0390689419592, -46095.48850005728, -15888.625787332749, -79464.4077973852, -187500.02235174447, -23802.976167556786, -15270.153018254403, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826830332E9, 0.0, 2022-09-19 14:33:02.683
228.0, 8933.925203552866, -1071.855553609795, -46075.863668425525, -15899.488735138028, -79477.32710568036, -187500.02235174447, -23826.557257957134, -15302.607751203508, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826870325E9, 0.0, 2022-09-19 14:33:02.687
229.0, 8894.988464711721, -1084.171364804669, -46109.6818577864, -15908.518839897972, -79471.1580242107, -187500.02235174447, -23842.158775586937, -15270.980032799249, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826910903E9, 0.0, 2022-09-19 14:33:02.691
230.0, 8778.44646912175, -1161.620159342308, -46136.258081943764, -15894.370185657763, -79452.76253852398, -187500.02235174447, -23840.750615686255, -15255.646736102908, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826950808E9, 0.0, 2022-09-19 14:33:02.695
231.0, 8787.78949830407, -1168.169220467713, -46111.80527350966, -15888.424621632652, -79453.0531112019, -187500.02235174447, -23809.7710978712, -15242.928593507839, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799826990533E9, 0.0, 2022-09-19 14:33:02.699
232.0, 8831.777731392114, -1145.5269033344869, -46093.85682271205, -15890.726851311549, -79461.34560839483, -187500.02235174447, -23812.028624061182, -15247.980087754739, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799827030904E9, 0.0, 2022-09-19 14:33:02.703
233.0, 8932.762912841192, -1076.7952891344178, -46058.16108681692, -15889.341043155318, -79471.1133207218, -187500.02235174447, -23805.47956293578, -15264.609785629485, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799827061028E9, 0.0, 2022-09-19 14:33:02.706
234.0, 8891.0992611765, -1094.6096294652975, -46089.65469475445, -15900.606322360794, -79470.68863757714, -187500.02235174447, -23837.509612740232, -15279.004309058704, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982711082E9, 0.0, 2022-09-19 14:33:02.711
235.0, 8773.26086440812, -1178.6968921061627, -46117.14734043447, -15899.444031649118, -79452.47196584607, -187500.02235174447, -23845.556240744143, -15262.016983272671, 0.532, -0.8140000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799827150967E9, 0.0, 2022-09-19 14:33:02.715
236.0, 8781.799230790048, -1185.6259328873077, -46105.36797110653, -15899.935770027134, -79457.16583218168, -187500.02235174447, -23848.48431926779, -15262.799294328606, 0.526, -0.8160000000000001, 0.278, 192.0, 16.0, 112.0, 230.0, 128.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6635799827191305E9, 0.0, 2022-09-19 14:33:02.719
237.0, 8824.379303977406, -1159.295577918956, -46085.45256679685, -15896.359490914285, -79464.87718401875, -187500.02235174447, -23818.220057275303, -15291.655396420409, 0.526, -0.8160000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799827231033E9, 0.0, 2022-09-19 14:33:02.723
238.0, 8917.76489231168, -1093.045007353426, -46061.536200229675, -15913.726796356059, -79481.84215806033, -187500.02235174447, -23818.153002041938, -15268.4542856758, 0.526, -0.8160000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799827281137E9, 0.0, 2022-09-19 14:33:02.728
239.0, 8878.537580792616, -1110.7028854731186, -46091.666351755426, -15918.353607458308, -79475.85189054631, -187500.02235174447, -23831.76521441522, -15266.666146119374, 0.526, -0.8160000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799827310789E9, 0.0, 2022-09-19 14:33:02.731
240.0, 8769.59517831745, -1183.4578136751431, -46120.99184048079, -15894.280778679942, -79459.69157930513, -187500.02235174447, -23830.178240558893, -15268.789561842628, 0.526, -0.8160000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982735086E9, 0.0, 2022-09-19 14:33:02.735
241.0, 8780.234608678176, -1182.876668319305, -46101.858747227045, -15883.283720407931, -79462.5526025954, -187500.02235174447, -23816.029586318684, -15264.296861207113, 0.526, -0.8160000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579982739133E9, 0.0, 2022-09-19 14:33:02.739
