%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, 12100.742709725228, 10204.174840947968, 7054.299957072731, 8290.932570807048, 33173.76621648863, 187500.0, 18115.619494392813, 20723.084595571112, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817306025E9, 0.0, 2022-09-19 14:44:41.730
108.0, 12101.480317292253, 10205.806518293204, 7071.957835192423, 8297.88396333265, 33173.29682985507, 187500.0, 18142.910974372742, 20716.691996656897, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681734625E9, 0.0, 2022-09-19 14:44:41.734
109.0, 12201.616132452027, 10262.445838742953, 7079.624483540593, 8339.949946397537, 33240.933208576826, 187500.0, 18250.62403090287, 20730.594781708096, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817385824E9, 0.0, 2022-09-19 14:44:41.738
110.0, 12383.78284976278, 10362.492246924907, 7070.5720270361935, 8403.361845417243, 33362.25847748023, 187500.0, 18399.30783501957, 20766.312869347676, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681742633E9, 0.0, 2022-09-19 14:44:41.742
111.0, 12283.177647969444, 10302.164888640034, 7040.777151677269, 8345.761399955916, 33294.331526080554, 187500.0, 18255.09437979393, 20759.54029077772, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817465591E9, 0.0, 2022-09-19 14:44:41.746
112.0, 12125.888422237447, 10213.83079455266, 7044.353430790118, 8284.092937003725, 33191.021763208126, 187500.0, 18113.58548564738, 20730.751243919283, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681751668E9, 0.0, 2022-09-19 14:44:41.751
113.0, 12136.349038642531, 10224.112597002102, 7064.49235254435, 8299.649751144618, 33200.23068192371, 187500.0, 18145.54848021847, 20736.585049222118, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817556064E9, 0.0, 2022-09-19 14:44:41.755
114.0, 12246.856063229568, 10293.760632724838, 7081.21145739692, 8352.17635061459, 33278.14886309491, 187500.0, 18259.27415600707, 20766.24581411431, 0.744, -0.614, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681758609E9, 0.0, 2022-09-19 14:44:41.758
115.0, 12454.190844796998, 10416.494061528929, 7070.594378780649, 8433.983735321013, 33420.79769620868, 187500.0, 18426.666370232866, 20812.91625653699, 0.744, -0.612, 0.34800000000000003, 192.0, 23.0, 64.0, 236.0, 224.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.663580681762602E9, 0.0, 2022-09-19 14:44:41.762
116.0, 12396.344530146664, 10386.319206514265, 7033.669296940482, 8402.311313427845, 33388.65588768195, 187500.0, 18305.989301918664, 20821.387567685553, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817666328E9, 0.0, 2022-09-19 14:44:41.766
117.0, 12270.079525718633, 10323.80137727277, 7023.298087513219, 8357.764286728418, 33313.79989550113, 187500.0, 18168.034335140506, 20812.804497814715, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817706442E9, 0.0, 2022-09-19 14:44:41.770
118.0, 12320.862689121092, 10364.973290559446, 7037.782017920258, 8393.99646449047, 33362.10201526905, 187500.0, 18211.97786473964, 20839.291314994254, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817745953E9, 0.0, 2022-09-19 14:44:41.774
119.0, 12456.940109365, 10453.106218946723, 7037.424390008973, 8461.34227053431, 33465.9482200084, 187500.0, 18322.19431664876, 20878.339812557675, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817797093E9, 0.0, 2022-09-19 14:44:41.779
120.0, 12681.910417307667, 10587.037871722921, 7034.049276596222, 8546.033030275468, 33625.51732367484, 187500.0, 18495.97912978877, 20930.53113586082, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817836468E9, 0.0, 2022-09-19 14:44:41.783
121.0, 12622.991218923476, 10553.130275384221, 6997.124194756055, 8500.033140186446, 33591.56502384723, 187500.0, 18376.01731729714, 20927.37953989262, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817866488E9, 0.0, 2022-09-19 14:44:41.786
122.0, 12450.726324406425, 10457.55421609333, 6992.229162720342, 8420.103302014268, 33481.01329577128, 187500.0, 18203.819478013454, 20889.22511210741, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817907777E9, 0.0, 2022-09-19 14:44:41.790
123.0, 12454.839045386201, 10464.97499525249, 7013.843299608625, 8424.90892707216, 33489.75282785331, 187500.0, 18216.671731075257, 20887.973414417913, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681794792E9, 0.0, 2022-09-19 14:44:41.794
124.0, 12546.660011608603, 10523.067179091833, 7025.443854980928, 8465.745564192006, 33559.26675310931, 187500.0, 18304.089403639962, 20906.86063848265, 0.744, -0.612, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806817987072E9, 0.0, 2022-09-19 14:44:41.798
125.0, 12735.129920855752, 10628.098026287322, 7017.5089856992945, 8528.106931222312, 33688.951574439, 187500.0, 18466.720696296776, 20938.510708631362, 0.748, -0.62, 0.34800000000000003, 192.0, 23.0, 96.0, 236.0, 160.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6635806818027296E9, 0.0, 2022-09-19 14:44:41.802
126.0, 12668.253501445473, 10581.651101309193, 6992.139755742522, 8475.468573030064, 33645.61154194016, 187500.0, 18352.883261785897, 20925.74786254738, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818077888E9, 0.0, 2022-09-19 14:44:41.807
127.0, 12471.021708371843, 10467.21016969802, 6990.418671419463, 8386.240409164478, 33517.714860166896, 187500.0, 18168.16844560724, 20878.742143957872, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818106716E9, 0.0, 2022-09-19 14:44:41.810
128.0, 12448.446446471984, 10457.598919582239, 7012.39043621903, 8377.076193937803, 33506.18136002796, 187500.0, 18179.07609690143, 20863.006515861336, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818146384E9, 0.0, 2022-09-19 14:44:41.814
129.0, 12515.836956004734, 10497.720300879515, 7030.964735861389, 8403.942990773081, 33553.768223973304, 187500.0, 18260.6599641633, 20870.874329909602, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681818719E9, 0.0, 2022-09-19 14:44:41.818
130.0, 12705.715025152567, 10604.919267287169, 7034.943346374434, 8472.071107872856, 33681.977830168944, 187500.0, 18430.130890623437, 20901.920902958027, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818227265E9, 0.0, 2022-09-19 14:44:41.822
131.0, 12666.398306655683, 10581.271121653454, 7003.2485727368085, 8439.951651090581, 33658.284981046316, 187500.0, 18341.23800292468, 20900.624501779617, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818267164E9, 0.0, 2022-09-19 14:44:41.826
132.0, 12469.255920559874, 10466.673727831094, 6999.560534901683, 8356.445533805554, 33529.091898094644, 187500.0, 18156.232614068107, 20861.710114682926, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818307211E9, 0.0, 2022-09-19 14:44:41.830
133.0, 12442.456178957962, 10453.150922435632, 7028.841320138135, 8351.170522114102, 33512.28338626425, 187500.0, 18161.708791459656, 20850.288373266267, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818357828E9, 0.0, 2022-09-19 14:44:41.835
134.0, 12505.644560533114, 10491.998254298956, 7045.001631379322, 8381.993577717969, 33555.98104667438, 187500.0, 18240.297524964517, 20860.637230949073, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818387587E9, 0.0, 2022-09-19 14:44:41.838
135.0, 12698.338949482317, 10602.080595741343, 7047.0132883803, 8456.357831520776, 33686.38112382664, 187500.0, 18422.01720738616, 20895.260083110345, 0.748, -0.62, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818427203E9, 0.0, 2022-09-19 14:44:41.842
136.0, 12676.36718468275, 10585.987339733523, 7014.692665897926, 8432.173244020134, 33673.595925998205, 187500.0, 18353.218537952725, 20899.03752792329, 0.742, -0.622, 0.34800000000000003, 192.0, 23.0, 48.0, 236.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6635806818468137E9, 0.0, 2022-09-19 14:44:41.846
137.0, 12475.715574707458, 10470.831152299781, 7017.464282210384, 8348.220091846, 33543.17349710149, 187500.0, 18156.433779768202, 20859.78786465977, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818507907E9, 0.0, 2022-09-19 14:44:41.850
138.0, 12440.46687370144, 10453.396791624642, 7042.118256344588, 8338.787655685861, 33520.50882822381, 187500.0, 18156.25496581256, 20843.98518132987, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818547835E9, 0.0, 2022-09-19 14:44:41.854
139.0, 12492.457031304482, 10485.40448968464, 7056.915111174001, 8363.08400190878, 33556.76335773031, 187500.0, 18226.193574213215, 20849.416655232508, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681858768E9, 0.0, 2022-09-19 14:44:41.858
140.0, 12675.98720502701, 10590.23417118003, 7056.244558840342, 8432.642630653696, 33681.55314702429, 187500.0, 18399.97838735323, 20879.300937569256, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681862847E9, 0.0, 2022-09-19 14:44:41.862
141.0, 12662.710268820558, 10579.61709256376, 7032.328192273163, 8410.201479220566, 33672.254821330884, 187500.0, 18345.283668671094, 20881.55846375924, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681867824E9, 0.0, 2022-09-19 14:44:41.867
142.0, 12447.395914482584, 10457.420105626596, 7026.449683481417, 8318.939306609549, 33528.7119184389, 187500.0, 18141.100483071863, 20834.999780058835, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818707886E9, 0.0, 2022-09-19 14:44:41.870
143.0, 12394.69050105697, 10427.73698898995, 7044.599299979127, 8303.874230846672, 33490.91511856498, 187500.0, 18128.404692221247, 20812.73744258135, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818747773E9, 0.0, 2022-09-19 14:44:41.874
144.0, 12429.670981129526, 10447.004192710423, 7060.424335053484, 8326.047161346336, 33513.713897909394, 187500.0, 18189.648472028788, 20813.586808870652, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818798323E9, 0.0, 2022-09-19 14:44:41.879
145.0, 12601.44413726856, 10542.557900256861, 7073.58951253766, 8393.75059530146, 33625.785544608305, 187500.0, 18364.170892735827, 20837.59258241565, 0.742, -0.622, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818828275E9, 0.0, 2022-09-19 14:44:41.882
146.0, 12598.650169211647, 10535.1371210977, 7042.431180766962, 8372.471734580009, 33617.22482648192, 187500.0, 18325.25650563914, 20836.49734693734, 0.754, -0.62, 0.358, 192.0, 23.0, 144.0, 236.0, 160.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.663580681886824E9, 0.0, 2022-09-19 14:44:41.886
147.0, 12372.83049497968, 10403.015959622378, 7027.656677682005, 8273.006471753892, 33461.05318797269, 187500.0, 18105.11417449882, 20784.842465501126, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818908312E9, 0.0, 2022-09-19 14:44:41.890
148.0, 12296.119308009065, 10358.200711989488, 7046.29803255773, 8248.665422042062, 33409.66652746994, 187500.0, 18086.875151023287, 20755.360514564578, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818948898E9, 0.0, 2022-09-19 14:44:41.894
149.0, 12314.179517528954, 10368.10253478319, 7067.5768932791825, 8261.472971614954, 33423.43520205441, 187500.0, 18148.92359363122, 20750.085502873124, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806818978844E9, 0.0, 2022-09-19 14:44:41.897
150.0, 12474.866208418156, 10457.062477715312, 7082.172582408498, 8326.382437513166, 33529.226008561374, 187500.0, 18320.227363136695, 20771.900805461504, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819018679E9, 0.0, 2022-09-19 14:44:41.901
151.0, 12483.695147478003, 10457.442457371051, 7061.072535642688, 8318.69343742054, 33532.39995627403, 187500.0, 18305.47521179619, 20777.1534654085, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819069111E9, 0.0, 2022-09-19 14:44:41.906
152.0, 12250.18647315341, 10321.365037127141, 7043.68287845646, 8220.926907173027, 33374.68604739739, 187500.0, 18091.077278980887, 20731.66766544195, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358068191088E9, 0.0, 2022-09-19 14:44:41.910
153.0, 12164.668698867405, 10270.492466746864, 7058.3009193302305, 8193.47896498191, 33313.48697107875, 187500.0, 18055.04626691893, 20701.023423793726, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819149096E9, 0.0, 2022-09-19 14:44:41.914
154.0, 12178.325614729598, 10274.493429004364, 7086.240599899364, 8206.241811065891, 33317.93496822536, 187500.0, 18119.68751188368, 20693.826162079116, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819188955E9, 0.0, 2022-09-19 14:44:41.918
155.0, 12334.609011961105, 10361.195845746499, 7094.153117436543, 8272.11240197568, 33414.76272520575, 187500.0, 18289.38195578837, 20717.787232135204, 0.754, -0.62, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819228945E9, 0.0, 2022-09-19 14:44:41.922
156.0, 12354.613823248605, 10365.800305104292, 7056.222207095887, 8268.916102518571, 33417.75785896276, 187500.0, 18286.833856920464, 20719.105985058068, 0.76, -0.618, 0.358, 192.0, 23.0, 192.0, 236.0, 176.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6635806819258583E9, 0.0, 2022-09-19 14:44:41.925
157.0, 12107.694102250827, 10218.278791699266, 7043.72758194537, 8162.499447166854, 33245.604723167984, 187500.0, 18071.16187467121, 20661.259670407733, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819299731E9, 0.0, 2022-09-19 14:44:41.929
158.0, 11982.680795512295, 10138.728933182829, 7077.657530028526, 8113.772644254285, 33152.08502436698, 187500.0, 18022.077443847353, 20611.147059338935, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681934914E9, 0.0, 2022-09-19 14:44:41.934
159.0, 11951.187187574767, 10111.057473547158, 7114.381446168595, 8102.596772026632, 33119.04914606204, 187500.0, 18052.6099267733, 20584.526131692666, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681938924E9, 0.0, 2022-09-19 14:44:41.938
160.0, 12059.1461132939, 10163.360555572577, 7120.1705479825205, 8143.589871357664, 33176.71664675673, 187500.0, 18204.914713491766, 20584.97316658177, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819429677E9, 0.0, 2022-09-19 14:44:41.942
161.0, 12078.927407136847, 10166.333337585133, 7099.40577738354, 8140.102999222637, 33176.537832801085, 187500.0, 18216.93995200872, 20584.12380029247, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681946947E9, 0.0, 2022-09-19 14:44:41.946
162.0, 11840.702514732184, 10024.399760293933, 7093.683730802982, 8045.599823665599, 33011.93958663221, 187500.0, 17999.010443569478, 20537.63217182543, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819509878E9, 0.0, 2022-09-19 14:44:41.950
163.0, 11730.441359334154, 9958.998556017705, 7092.5214400913055, 8018.040122752205, 32932.81441126042, 187500.0, 17949.926012745622, 20503.903389442374, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819539862E9, 0.0, 2022-09-19 14:44:41.953
164.0, 11739.762036772017, 9964.720602598263, 7120.774045082813, 8039.207224751381, 32935.16134442823, 187500.0, 18025.586667726835, 20509.044290667094, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681957998E9, 0.0, 2022-09-19 14:44:41.957
165.0, 11892.379747912855, 10051.154798406935, 7139.124827280621, 8114.1749756544805, 33031.98910140862, 187500.0, 18199.08090818893, 20538.012151481173, 0.76, -0.618, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819629724E9, 0.0, 2022-09-19 14:44:41.962
166.0, 11966.2746150821, 10089.510391892241, 7132.978097555411, 8145.310955680723, 33075.306782163, 187500.0, 18238.151757496806, 20562.911994804384, 0.746, -0.62, 0.356, 192.0, 23.0, 80.0, 236.0, 160.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.663580681967014E9, 0.0, 2022-09-19 14:44:41.967
167.0, 11757.822246291906, 9967.4028119329, 7095.494222103861, 8062.028355840249, 32930.37807111479, 187500.0, 18029.60998172879, 20527.81975600955, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819709802E9, 0.0, 2022-09-19 14:44:41.970
168.0, 11663.944919579617, 9915.032674674116, 7125.914946307534, 8043.3199457311575, 32864.17220403817, 187500.0, 17983.051298028386, 20508.4407935668, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819740417E9, 0.0, 2022-09-19 14:44:41.974
169.0, 11687.905989635705, 9929.762474270163, 7138.02959180231, 8073.897132146018, 32876.912698377695, 187500.0, 18027.821842172365, 20515.816869237053, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819780009E9, 0.0, 2022-09-19 14:44:41.978
170.0, 11854.091209660914, 10026.724341717285, 7131.3240684657185, 8157.80558083124, 32984.983382819104, 187500.0, 18204.333568135928, 20554.083055744537, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819820023E9, 0.0, 2022-09-19 14:44:41.982
171.0, 11965.31349007052, 10091.320883193122, 7102.35620765164, 8203.134918586602, 33057.09011043193, 187500.0, 18271.56761545749, 20589.242349772736, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819860406E9, 0.0, 2022-09-19 14:44:41.986
172.0, 11786.879514083805, 9994.02373957917, 7098.377597138596, 8132.838682274662, 32939.899914252754, 187500.0, 18071.921833982688, 20572.4561896868, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580681991043E9, 0.0, 2022-09-19 14:44:41.991
173.0, 11699.283027563457, 9947.889739023416, 7097.483527360383, 8111.760987253308, 32880.7124949351, 187500.0, 18008.107603562785, 20556.809968568083, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819950285E9, 0.0, 2022-09-19 14:44:41.995
174.0, 11732.721237268595, 9972.856637579995, 7099.271666916808, 8142.94167076846, 32904.96413766911, 187500.0, 18057.102627408818, 20570.466884430276, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806819990404E9, 0.0, 2022-09-19 14:44:41.999
175.0, 11892.424451401765, 10069.349118393555, 7089.436899356473, 8216.970648404438, 33011.24668255409, 187500.0, 18212.17903043974, 20603.63687320195, 0.746, -0.62, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820020776E9, 0.0, 2022-09-19 14:44:42.002
176.0, 12023.271563443133, 10147.647279220495, 7069.3426810911515, 8265.518637361365, 33096.40682892881, 187500.0, 18296.489810525156, 20642.193632387356, 0.748, -0.618, 0.356, 192.0, 23.0, 96.0, 236.0, 176.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6635806820060716E9, 0.0, 2022-09-19 14:44:42.006
177.0, 11856.214625384167, 10055.356926364533, 7065.4087740670175, 8193.14368881508, 32986.4362462087, 187500.0, 18095.25705519403, 20625.161603112414, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580682010153E9, 0.0, 2022-09-19 14:44:42.010
178.0, 11760.504455626542, 10005.26666704019, 7070.594378780649, 8163.147647756058, 32922.04087043296, 187500.0, 18019.12701357925, 20608.241332559744, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820141373E9, 0.0, 2022-09-19 14:44:42.014
179.0, 11791.640435652786, 10029.294792329645, 7081.122050419099, 8191.3331975142, 32944.61613233282, 187500.0, 18059.62837453227, 20617.584361742065, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820182202E9, 0.0, 2022-09-19 14:44:42.018
180.0, 11943.74405667115, 10121.76395914125, 7087.760518522325, 8264.021070482859, 33049.44581382821, 187500.0, 18208.401585626794, 20649.055617935137, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820234368E9, 0.0, 2022-09-19 14:44:42.023
181.0, 12080.983767626736, 10198.45279436741, 7060.759611220314, 8313.127853051168, 33139.05395734953, 187500.0, 18295.260464580115, 20681.71151658434, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820270872E9, 0.0, 2022-09-19 14:44:42.027
182.0, 11919.224193003678, 10105.514240922243, 7030.003610849812, 8238.562433548264, 33031.0950316304, 187500.0, 18099.660348851725, 20663.29367915317, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820301688E9, 0.0, 2022-09-19 14:44:42.030
183.0, 11817.188479565202, 10050.484246073276, 7043.5711197341825, 8204.073691853726, 32965.47030990962, 187500.0, 18017.04830134491, 20643.244164376756, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820341127E9, 0.0, 2022-09-19 14:44:42.034
184.0, 11844.703476989685, 10069.304414904645, 7047.594433736138, 8223.609116507663, 32984.648106652276, 187500.0, 18053.90632795171, 20646.775740000696, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580682038087E9, 0.0, 2022-09-19 14:44:42.038
185.0, 11985.363004846931, 10151.782351944728, 7054.568178006194, 8285.188172482034, 33077.005514741606, 187500.0, 18189.849637728887, 20671.407362390444, 0.748, -0.618, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806820421264E9, 0.0, 2022-09-19 14:44:42.042
