%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 14409.454394513894, 13173.022946479672, 4852.496666013797, 10346.577804872728, 31772.021266462954, 187500.0, 18619.91955279345, 22492.471038397674, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731236214E9, 0.0, 2022-09-19 14:45:31.236
87.0, 14609.055472499786, 13286.748622268275, 4862.756116718783, 10442.466788585996, 31930.048099761978, 187500.0, 18809.037662629802, 22542.36013202192, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312390988E9, 0.0, 2022-09-19 14:45:31.239
88.0, 14640.906708348599, 13301.25490441977, 4833.207110548868, 10444.612556053706, 31960.602934432383, 187500.0, 18796.29716829028, 22559.21334734122, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731243062E9, 0.0, 2022-09-19 14:45:31.243
89.0, 14421.837260942133, 13176.867446525985, 4813.626982406018, 10345.28140369432, 31794.216548707074, 187500.0, 18577.33947960609, 22508.430183938766, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731247102E9, 0.0, 2022-09-19 14:45:31.247
90.0, 14363.02982128022, 13146.64788802241, 4832.447151237387, 10333.345572155187, 31748.507231295975, 187500.0, 18556.328839818103, 22490.63819535234, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312520597E9, 0.0, 2022-09-19 14:45:31.252
91.0, 14406.571019479159, 13175.079306969561, 4842.192511819901, 10362.358136458175, 31782.68304856814, 187500.0, 18618.53374463722, 22500.294148957033, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312561462E9, 0.0, 2022-09-19 14:45:31.256
92.0, 14597.767841549856, 13283.06058443315, 4852.988404391815, 10446.557157821317, 31931.769184085035, 187500.0, 18801.371014281634, 22544.59530646745, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358073126013E9, 0.0, 2022-09-19 14:45:31.260
93.0, 14647.165196796084, 13306.552267855677, 4825.562813945153, 10453.106218946723, 31972.784635160526, 187500.0, 18803.695595704987, 22565.60594625544, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312641213E9, 0.0, 2022-09-19 14:45:31.264
94.0, 14425.011208654787, 13182.008347750707, 4802.160537500446, 10351.651650864083, 31805.235958723544, 187500.0, 18580.28990987419, 22513.88400958586, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312681131E9, 0.0, 2022-09-19 14:45:31.268
95.0, 14353.731495586813, 13146.491425811224, 4819.706656897862, 10332.47385412143, 31752.23997262001, 187500.0, 18546.20349957985, 22491.375802919367, 0.782, -0.62, 0.302, 192.0, 24.0, 112.0, 236.0, 160.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6635807312732167E9, 0.0, 2022-09-19 14:45:31.273
96.0, 14393.919932117455, 13177.51564711519, 4838.303308284678, 10362.805171347281, 31783.66652532417, 187500.0, 18608.140183465504, 22503.13282050286, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312771723E9, 0.0, 2022-09-19 14:45:31.277
97.0, 14582.009861708864, 13287.732099024308, 4849.680346212429, 10449.775809022882, 31930.875114306822, 187500.0, 18790.798639154273, 22550.80909142603, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312810984E9, 0.0, 2022-09-19 14:45:31.281
98.0, 14651.546138709324, 13323.11491049706, 4818.767883630739, 10460.83992252826, 31990.554272002493, 187500.0, 18814.737357465907, 22575.66423126033, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312851412E9, 0.0, 2022-09-19 14:45:31.285
99.0, 14435.538880293238, 13203.242504983247, 4798.159575242946, 10355.00441253238, 31828.817049123893, 187500.0, 18596.96431123785, 22528.949085348737, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312891445E9, 0.0, 2022-09-19 14:45:31.289
100.0, 14355.162007231953, 13166.116257442984, 4819.460787708854, 10332.04917097678, 31768.10971118328, 187500.0, 18555.278307828703, 22506.999672293627, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312941508E9, 0.0, 2022-09-19 14:45:31.294
101.0, 14390.254246026785, 13190.323196688081, 4834.5035117272755, 10358.021898033847, 31796.116446985776, 187500.0, 18609.548343366187, 22515.06865204199, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807312971663E9, 0.0, 2022-09-19 14:45:31.297
102.0, 14566.542454545792, 13290.011976958749, 4843.801837420683, 10436.118893160688, 31933.51262015255, 187500.0, 18780.89681636057, 22553.04426587156, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313001156E9, 0.0, 2022-09-19 14:45:31.300
103.0, 14657.290537034338, 13338.269393237757, 4822.031238321214, 10456.168407937099, 32007.653356510804, 187500.0, 18822.82868895873, 22582.503865063652, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731303249E9, 0.0, 2022-09-19 14:45:31.303
104.0, 14442.646735030025, 13216.742958634253, 4793.063377507136, 10349.885863052114, 31847.950142377635, 187500.0, 18599.177133938927, 22535.900477874337, 0.782, -0.62, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313071935E9, 0.0, 2022-09-19 14:45:31.307
105.0, 14347.897690283979, 13166.138609187437, 4810.073055037625, 10318.593420814685, 31776.737484543024, 187500.0, 18543.700104200852, 22508.094907771934, 0.772, -0.62, 0.308, 192.0, 24.0, 32.0, 236.0, 160.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.6635807313121605E9, 0.0, 2022-09-19 14:45:31.312
106.0, 14375.502094686282, 13185.428164652369, 4828.62500293553, 10341.079275736724, 31800.653851110204, 187500.0, 18596.7407937933, 22515.560390420007, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313162231E9, 0.0, 2022-09-19 14:45:31.316
107.0, 14543.855433923654, 13280.557189054154, 4843.913596142959, 10416.829337695759, 31931.791535829492, 187500.0, 18764.42358069701, 22555.882937417384, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731319222E9, 0.0, 2022-09-19 14:45:31.319
108.0, 14652.395504998625, 13337.956468815384, 4824.489930211298, 10445.260756642909, 32018.516304316083, 187500.0, 18827.5449070388, 22586.393068598878, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731323244E9, 0.0, 2022-09-19 14:45:31.323
109.0, 14449.86634848909, 13225.303676760635, 4802.182889244901, 10344.834368805215, 31867.038532142466, 187500.0, 18614.622189357542, 22545.109396589924, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313273036E9, 0.0, 2022-09-19 14:45:31.327
110.0, 14346.713047827847, 13169.021984222172, 4819.907822597959, 10305.85292647516, 31786.99693524801, 187500.0, 18546.829348424595, 22513.4146229523, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313312092E9, 0.0, 2022-09-19 14:45:31.331
111.0, 14369.824751594633, 13183.03652799565, 4834.302346027177, 10322.124996438622, 31802.48669415554, 187500.0, 18588.11302043355, 22512.96758806319, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731335357E9, 0.0, 2022-09-19 14:45:31.335
112.0, 14531.383160517593, 13276.243302374281, 4849.568587490152, 10396.086918841234, 31927.812925316448, 187500.0, 18752.867728813617, 22552.530175749085, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731340238E9, 0.0, 2022-09-19 14:45:31.340
113.0, 14664.75601968241, 13350.853425366096, 4833.408276248965, 10437.124721661177, 32032.95553123421, 187500.0, 18839.86071823367, 22592.495094835176, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313442488E9, 0.0, 2022-09-19 14:45:31.344
114.0, 14471.547540610736, 13239.452331000844, 4800.126528755013, 10335.089008222702, 31886.350439351852, 187500.0, 18626.088634263117, 22550.496167003654, 0.772, -0.62, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313482792E9, 0.0, 2022-09-19 14:45:31.348
115.0, 14353.865606053545, 13175.235769180748, 4811.19064226039, 10290.810202456738, 31793.702458584605, 187500.0, 18542.202537322348, 22513.302864230023, 0.766, -0.618, 0.304, 192.0, 23.0, 240.0, 236.0, 176.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.663580731352294E9, 0.0, 2022-09-19 14:45:31.352
116.0, 14375.524446430738, 13192.491315900244, 4829.094389569091, 10311.731435266905, 31812.09794427132, 187500.0, 18588.224779155826, 22515.26981774209, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313562691E9, 0.0, 2022-09-19 14:45:31.356
117.0, 14525.057616836742, 13280.221912887326, 4839.644412951996, 10381.781802389838, 31927.23177996061, 187500.0, 18739.300219929246, 22547.545736735552, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313612287E9, 0.0, 2022-09-19 14:45:31.361
118.0, 14667.61704297269, 13357.536596958233, 4825.361648245054, 10431.82735822527, 32039.214019681698, 187500.0, 18838.094930421703, 22585.163722653833, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313652294E9, 0.0, 2022-09-19 14:45:31.365
119.0, 14486.076174506687, 13254.584461997089, 4796.237325219789, 10340.90046178108, 31901.236701159087, 187500.0, 18636.303381479192, 22546.65166695734, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313694036E9, 0.0, 2022-09-19 14:45:31.369
120.0, 14358.850045067078, 13186.635158852954, 4811.749435871772, 10298.342740338176, 31802.330231944354, 187500.0, 18546.56112749113, 22511.55942816251, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313732288E9, 0.0, 2022-09-19 14:45:31.373
121.0, 14379.838333110612, 13199.42035668139, 4832.469502981842, 10321.052112704769, 31815.182485006153, 187500.0, 18591.130505935016, 22515.761556120106, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313762972E9, 0.0, 2022-09-19 14:45:31.376
122.0, 14519.268515022817, 13276.690337263386, 4843.354802531577, 10387.213276292478, 31920.101573479365, 187500.0, 18732.147661703548, 22545.04234135656, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313803172E9, 0.0, 2022-09-19 14:45:31.380
123.0, 14671.99798488593, 13359.436495236934, 4827.216843034845, 10442.220919396988, 32040.800993538025, 187500.0, 18845.49335783641, 22582.392106341376, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313833303E9, 0.0, 2022-09-19 14:45:31.383
124.0, 14497.229694989885, 13260.977060911306, 4797.041988020181, 10350.377601430131, 31912.390221642283, 187500.0, 18654.475349721357, 22546.919887890803, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313874316E9, 0.0, 2022-09-19 14:45:31.387
125.0, 14359.051210767177, 13187.37276641998, 4808.597839903574, 10296.42049031502, 31804.207778478598, 187500.0, 18551.09853161556, 22508.586646149954, 0.766, -0.618, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807313913417E9, 0.0, 2022-09-19 14:45:31.391
126.0, 14374.250396996786, 13196.916961302395, 4826.47923546782, 10314.36894111263, 31814.19900825012, 187500.0, 18587.196598910883, 22510.419489195287, 0.774, -0.618, 0.31, 192.0, 24.0, 48.0, 236.0, 176.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.663580731395316E9, 0.0, 2022-09-19 14:45:31.395
127.0, 14503.91286658202, 13269.314261593136, 4837.76686641775, 10378.317281999265, 31913.21723618713, 187500.0, 18720.100071442135, 22538.4709284867, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731400335E9, 0.0, 2022-09-19 14:45:31.400
128.0, 14671.52859825237, 13361.35874526009, 4824.6463924224845, 10439.53871006235, 32043.840830783945, 187500.0, 18849.315506138268, 22581.833312729992, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314033563E9, 0.0, 2022-09-19 14:45:31.403
129.0, 14514.976980087398, 13272.778781983709, 4789.621208861018, 10356.077296266234, 31926.7847450715, 187500.0, 18664.287765537236, 22553.334838549476, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314073644E9, 0.0, 2022-09-19 14:45:31.407
130.0, 14369.400068449982, 13193.251275211725, 4799.746549099273, 10298.387443827087, 31809.281624469953, 187500.0, 18544.415360023424, 22514.196934008236, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314113872E9, 0.0, 2022-09-19 14:45:31.411
131.0, 14383.481667456826, 13205.455327684323, 4819.036104564203, 10314.123071923623, 31816.791810606937, 187500.0, 18580.66988952993, 22514.554561919518, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314153657E9, 0.0, 2022-09-19 14:45:31.415
132.0, 14502.661168892524, 13272.667023261432, 4830.2790320252225, 10368.303700483288, 31906.802285528458, 187500.0, 18707.09135616915, 22541.4213587548, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731419413E9, 0.0, 2022-09-19 14:45:31.419
133.0, 14682.883284435664, 13368.89128314153, 4818.119683041535, 10438.376419350674, 32045.71837731819, 187500.0, 18848.957878226982, 22587.80122849956, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314233897E9, 0.0, 2022-09-19 14:45:31.423
134.0, 14542.000239133864, 13286.122773423527, 4782.982740757792, 10363.229854491932, 31939.055852777466, 187500.0, 18674.59191973113, 22561.64968748685, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314285336E9, 0.0, 2022-09-19 14:45:31.428
135.0, 14381.470010455849, 13199.889743314952, 4793.398653673966, 10299.840307216682, 31815.517761172985, 187500.0, 18546.024685624205, 22518.086137543458, 0.774, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314324045E9, 0.0, 2022-09-19 14:45:31.432
136.0, 14390.343653004606, 13208.070481785595, 4820.131340042512, 10313.22900214541, 31819.67518564167, 187500.0, 18581.988642452794, 22517.661454398807, 0.774, -0.616, 0.314, 192.0, 24.0, 48.0, 236.0, 192.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6635807314364135E9, 0.0, 2022-09-19 14:45:31.436
137.0, 14504.024625304297, 13272.376450583513, 4836.492816983798, 10369.331880728232, 31904.053020960455, 187500.0, 18701.302254355225, 22543.522422733597, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314403877E9, 0.0, 2022-09-19 14:45:31.440
138.0, 14693.790935729854, 13376.043841367227, 4827.90974711296, 10440.388076351652, 32048.333531419463, 187500.0, 18854.367000385166, 22589.388202355887, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314443717E9, 0.0, 2022-09-19 14:45:31.444
139.0, 14567.280062112817, 13303.355968398568, 4792.2810664512, 10368.661328394572, 31953.204507017675, 187500.0, 18694.306158340714, 22565.449484044253, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314494517E9, 0.0, 2022-09-19 14:45:31.449
140.0, 14392.265903027763, 13208.115185274504, 4797.690188609385, 10297.962760682436, 31817.372955962775, 187500.0, 18549.5786129926, 22516.901495087328, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731453442E9, 0.0, 2022-09-19 14:45:31.453
141.0, 14391.237722782818, 13209.635103897466, 4821.137168543001, 10310.926772466513, 31816.38947920674, 187500.0, 18578.568825551134, 22511.000634551125, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314574423E9, 0.0, 2022-09-19 14:45:31.457
142.0, 14493.832229832678, 13269.649537759966, 4838.4374187514095, 10365.286214981821, 31896.185206912185, 187500.0, 18688.42764954897, 22535.900477874337, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314605236E9, 0.0, 2022-09-19 14:45:31.460
143.0, 14688.180647871572, 13375.596806478121, 4834.43645649391, 10442.243271141442, 32045.15958370681, 187500.0, 18852.712971295474, 22582.436809830288, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314635973E9, 0.0, 2022-09-19 14:45:31.463
144.0, 14579.573521563236, 13311.514355124755, 4800.394749688477, 10374.785706375325, 31963.843937378402, 187500.0, 18708.968902703393, 22561.31441132002, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314674997E9, 0.0, 2022-09-19 14:45:31.467
145.0, 14392.042385583209, 13209.121013774993, 4801.199412488868, 10296.532249037296, 31821.82095310938, 187500.0, 18551.38910429348, 22512.40879445181, 0.774, -0.616, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314714625E9, 0.0, 2022-09-19 14:45:31.471
146.0, 14387.102650058587, 13208.89749633044, 4822.567680188141, 10304.288304363288, 31816.68005188466, 187500.0, 18578.278252873213, 22506.530285660065, 0.774, -0.612, 0.31, 192.0, 24.0, 48.0, 236.0, 224.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6635807314755583E9, 0.0, 2022-09-19 14:45:31.475
147.0, 14478.029546502776, 13262.184055111893, 4837.543348973197, 10351.830464819726, 31887.825654485903, 187500.0, 18682.50443726831, 22528.07736731498, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314794784E9, 0.0, 2022-09-19 14:45:31.479
148.0, 14679.754040211921, 13374.345108788624, 4838.124494329035, 10434.062532670801, 32044.846659284434, 187500.0, 18856.98215448644, 22577.027687672104, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731483529E9, 0.0, 2022-09-19 14:45:31.483
149.0, 14590.391765879604, 13322.466709907856, 4802.585220645096, 10374.405726719586, 31980.026600364043, 187500.0, 18731.342998903157, 22561.381466553386, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314865248E9, 0.0, 2022-09-19 14:45:31.486
150.0, 14396.289217029718, 13214.597191166544, 4798.718368854328, 10286.205743098944, 31827.833572367857, 187500.0, 18560.374505564512, 22510.151268261823, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314915211E9, 0.0, 2022-09-19 14:45:31.491
151.0, 14386.27563551374, 13211.870278342996, 4815.482177195809, 10290.765498967827, 31815.808333850902, 187500.0, 18579.23937788479, 22501.791715835538, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314954815E9, 0.0, 2022-09-19 14:45:31.495
152.0, 14471.145209210541, 13261.714668478331, 4828.513244213253, 10334.306697166765, 31880.024895671, 187500.0, 18671.88735865204, 22520.276608500077, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807314994977E9, 0.0, 2022-09-19 14:45:31.499
153.0, 14676.691851221545, 13375.797972178218, 4831.642488436996, 10415.555288261807, 32039.526944104073, 187500.0, 18851.26010790588, 22568.42226605681, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315035515E9, 0.0, 2022-09-19 14:45:31.503
154.0, 14607.133222476628, 13334.670762380454, 4793.912743796438, 10361.732287613428, 31989.012001635077, 187500.0, 18738.56261236222, 22557.760483951628, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315075154E9, 0.0, 2022-09-19 14:45:31.507
155.0, 14404.80523166719, 13224.119034304505, 4791.834031562094, 10270.358356280132, 31832.885066614755, 187500.0, 18555.81474969563, 22509.16779150579, 0.774, -0.612, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315115454E9, 0.0, 2022-09-19 14:45:31.511
156.0, 14387.125001803042, 13218.352284235036, 4815.415121962443, 10273.88993190407, 31818.69170888564, 187500.0, 18574.657270271455, 22502.350509446922, 0.774, -0.618, 0.302, 192.0, 24.0, 48.0, 236.0, 176.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6635807315155241E9, 0.0, 2022-09-19 14:45:31.515
157.0, 14463.120932951086, 13264.754505724253, 4829.317907013644, 10314.950086468469, 31877.856776458833, 187500.0, 18664.891262637528, 22518.399061965833, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315185575E9, 0.0, 2022-09-19 14:45:31.518
158.0, 14667.147656339128, 13380.447135024922, 4833.095351826591, 10399.81966016527, 32036.263589413596, 187500.0, 18846.722703781452, 22567.930527678793, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315245368E9, 0.0, 2022-09-19 14:45:31.524
159.0, 14614.576353380246, 13349.534672443233, 4797.578429887108, 10356.032592777323, 31997.997402906112, 187500.0, 18754.253536969845, 22563.884861932384, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315275629E9, 0.0, 2022-09-19 14:45:31.527
160.0, 14409.007359624788, 13237.977115866795, 4791.878735051005, 10265.105696333134, 31837.78009865047, 187500.0, 18562.76614222123, 22514.88983808635, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358073153155E9, 0.0, 2022-09-19 14:45:31.531
161.0, 14387.348519247595, 13226.555374450134, 4815.795101618183, 10269.486638246375, 31816.501237929016, 187500.0, 18573.15970339295, 22504.652739125817, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315355823E9, 0.0, 2022-09-19 14:45:31.535
162.0, 14451.609784556602, 13264.061601646139, 4831.418970992443, 10311.686731777994, 31865.630372241783, 187500.0, 18655.436474732935, 22520.701291644727, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580731538582E9, 0.0, 2022-09-19 14:45:31.538
163.0, 14655.681211433555, 13378.591940235132, 4836.492816983798, 10405.944038146024, 32026.786449764546, 187500.0, 18842.609982801674, 22571.79737946956, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315425575E9, 0.0, 2022-09-19 14:45:31.542
164.0, 14627.965048308975, 13359.481198725844, 4803.367531701032, 10376.976177331946, 32009.307385600496, 187500.0, 18769.98916506638, 22573.451408559253, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315486412E9, 0.0, 2022-09-19 14:45:31.548
165.0, 14412.8518596711, 13240.681676945887, 4791.789328073183, 10279.075536617702, 31841.69165393015, 187500.0, 18565.604813767055, 22518.667282899296, 0.774, -0.618, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807315515847E9, 0.0, 2022-09-19 14:45:31.551
