%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, 23867.639764265987, 44707.75809380509, 14835.813919998876, -10089.309226192145, -6160.990138171928, 42152.23844674092, 15122.966781016206, 7779.748175114176, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175588849E9, 0.0, 2022-09-20 12:50:17.558
116.0, 22847.081464181123, 43896.52388054418, 13856.986326812068, -10742.561309642948, -8043.92344283145, 42167.70585390399, 13538.362209601666, 5007.327199855709, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175589015E9, 0.0, 2022-09-20 12:50:17.558
117.0, 22290.36656503279, 43330.600062680256, 13446.317725934712, -10920.414140273828, -9976.924655070861, 42150.67382462905, 12889.088736663907, 2031.9076814541438, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175589187E9, 0.0, 2022-09-20 12:50:17.558
118.0, 23117.984606979444, 43951.71033760433, 14271.030041102176, -10299.102699649657, -8913.674523076359, 42132.837132553715, 14237.748293608225, 3769.1970192428853, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175589347E9, 0.0, 2022-09-20 12:50:17.558
119.0, 23958.700771176907, 44671.61532302086, 15044.981544611639, -9892.81504068554, -6787.263666065177, 42151.27732172934, 15479.678270778451, 6789.364730043975, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660217558951E9, 0.0, 2022-09-20 12:50:17.558
120.0, 23842.80697617614, 44697.588050077924, 14816.569068022856, -10095.14303149498, -6267.675014457109, 42170.07513881625, 15080.051431662016, 7737.995116471662, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175589669E9, 0.0, 2022-09-20 12:50:17.558
121.0, 22800.723946180817, 43858.5035632257, 13823.324599662375, -10759.772152873535, -8248.35249761969, 42178.21117379799, 13471.485790191387, 4781.351063412555, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175589828E9, 0.0, 2022-09-20 12:50:17.558
122.0, 22316.383995578766, 43348.50380998896, 13474.033889059292, -10894.284951005573, -10060.207254911335, 42158.54163867732, 12927.846661549409, 1998.3800647711832, 0.628, -0.602, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660217558999E9, 0.0, 2022-09-20 12:50:17.558
123.0, 23186.068020590308, 44005.73450395281, 14327.065864451632, -10267.474981245397, -8857.325775304529, 42138.76034483437, 14327.423492362917, 3931.15775956604, 0.628, -0.598, 0.53, 192.0, 19.0, 160.0, 237.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6636602175590148E9, 0.0, 2022-09-20 12:50:17.559
124.0, 23984.204111600415, 44697.23042216664, 15055.911547650285, -9897.15127910987, -6759.323985496043, 42146.739917604915, 15496.889114009038, 6902.553963965651, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660217559032E9, 0.0, 2022-09-20 12:50:17.559
125.0, 23811.38042347198, 44676.37624458984, 14775.575968691823, -10127.731874910818, -6363.407535959189, 42170.455118472, 15010.06811977245, 7685.334406534959, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660217559048E9, 0.0, 2022-09-20 12:50:17.559
126.0, 22749.516099633707, 43808.52506262363, 13776.698860728606, -10794.819688179456, -8446.925395360637, 42190.21406057049, 13393.36644332009, 4559.420592715811, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660217559064E9, 0.0, 2022-09-20 12:50:17.559
127.0, 22340.859155757327, 43358.74090894948, 13502.308845795256, -10876.001224041132, -10128.380075500021, 42166.454156214495, 12967.744525402133, 1987.3159512658062, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366021755908E9, 0.0, 2022-09-20 12:50:17.559
128.0, 23256.341905157795, 44057.14351620001, 14391.058908827175, -10232.315687217199, -8781.73217555668, 42142.67190011405, 14425.391188310527, 4114.19619491055, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175590959E9, 0.0, 2022-09-20 12:50:17.559
129.0, 24010.959149713417, 44717.99519276562, 15074.195274614725, -9895.76547095364, -6722.756531567161, 42150.83028684024, 15521.11840499859, 7027.008477092801, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602175591116E9, 0.0, 2022-09-20 12:50:17.559
130.0, 23781.876120790974, 44651.02936637752, 14736.080436239296, -10162.444134049909, -6447.427743366688, 42173.47260397347, 14945.538633529977, 7636.697010600211, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366021755914E9, 0.0, 2022-09-20 12:50:17.559
131.0, 22705.326700845566, 43760.02177715561, 13726.407435704165, -10830.224851396662, -8609.959019417647, 42187.04011285784, 13316.789366816207, 4355.5279797945, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660217559156E9, 0.0, 2022-09-20 12:50:17.559
132.0, 22370.542272393977, 43373.805984712366, 13518.066825636248, -10860.064430244498, -10156.34210781361, 42171.66211267258, 13003.417909552803, 1994.4685094915046, 0.628, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180381255E9, 0.0, 2022-09-20 12:50:18.038
133.0, 23308.644987183212, 44098.58365042015, 14434.600107026114, -10204.666579325984, -8700.014197828079, 42139.0956210012, 14506.080985794186, 4269.160839219194, 0.628, -0.596, 0.532, 192.0, 19.0, 160.0, 237.0, 96.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6636602180382612E9, 0.0, 2022-09-20 12:50:18.038
134.0, 24021.062138207217, 44731.160370249796, 15077.548036283022, -9897.844183187985, -6689.407728839842, 42150.00327229539, 15534.037713293757, 7114.314390935229, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038303E9, 0.0, 2022-09-20 12:50:18.038
135.0, 23732.434062055836, 44615.15481652675, 14689.789973472354, -10194.831811765649, -6540.299241578489, 42174.701949918504, 14880.293891464937, 7545.300727522461, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180383449E9, 0.0, 2022-09-20 12:50:18.038
136.0, 22641.49011868121, 43706.489349185154, 13684.363804383733, -10854.588252852947, -8781.978044745689, 42185.98958086844, 13252.349287551557, 4123.6733345596, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180383685E9, 0.0, 2022-09-20 12:50:18.038
137.0, 22390.994118570583, 43389.943944209095, 13553.315526642267, -10825.598040294415, -10178.738555757827, 42159.122784033156, 13057.173854967816, 2002.2469165619514, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038391E9, 0.0, 2022-09-20 12:50:18.038
138.0, 23369.218214657096, 44150.350290578644, 14498.101413023642, -10163.360555572577, -8585.729728428094, 42149.31036821727, 14604.763937564367, 4456.915492643773, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038407E9, 0.0, 2022-09-20 12:50:18.038
139.0, 24036.484841881378, 44750.62873967037, 15089.103888166415, -9892.81504068554, -6617.7703878605835, 42165.87301085866, 15548.40988497852, 7237.070171483776, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180384228E9, 0.0, 2022-09-20 12:50:18.038
140.0, 23689.138733045904, 44583.504746378036, 14647.120493307173, -10224.02319002428, -6602.302980697511, 42187.26363030239, 14803.470945772046, 7472.188171409151, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180384383E9, 0.0, 2022-09-20 12:50:18.038
141.0, 22594.19382741378, 43661.09295619642, 13645.382362053677, -10881.522104921592, -8913.071025976065, 42196.04786587333, 13184.355280918513, 3926.1062653191407, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180384548E9, 0.0, 2022-09-20 12:50:18.038
142.0, 22424.365273042356, 43410.95458399708, 13584.987948535438, -10803.112185372376, -10157.660860736474, 42165.06834805827, 13103.73253866822, 2055.3323096433055, 0.628, -0.596, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180384703E9, 0.0, 2022-09-20 12:50:18.038
143.0, 23417.654444891745, 44193.22093644392, 14545.956497902454, -10140.271203550245, -8473.076936373345, 42156.64174039862, 14674.501380264925, 4636.265890153157, 0.628, -0.596, 0.534, 192.0, 19.0, 160.0, 237.0, 96.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6636602180384855E9, 0.0, 2022-09-20 12:50:18.038
144.0, 24037.267152937315, 44765.42559449978, 15095.697652780731, -9897.24068608769, -6567.322500624955, 42166.85648761469, 15548.342829745154, 7332.400361585661, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180385134E9, 0.0, 2022-09-20 12:50:18.038
145.0, 23637.014464976128, 44553.84398148584, 14609.055472499786, -10254.108638061123, -6681.56226653603, 42189.16352858109, 14729.263154180428, 7380.098984253286, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180385287E9, 0.0, 2022-09-20 12:50:18.038
146.0, 22541.264896543613, 43617.90938590877, 13616.07922507277, -10899.06822431901, -9051.60713811006, 42200.428807786564, 13128.74414071371, 3734.2612426592405, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180385785E9, 0.0, 2022-09-20 12:50:18.038
147.0, 22453.6013547899, 43436.03324127594, 13631.680742702574, -10765.65066166528, -10140.002982616781, 42170.99156033892, 13171.503027856712, 2116.017295839464, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180385942E9, 0.0, 2022-09-20 12:50:18.038
148.0, 23472.483274040613, 44238.68438466601, 14612.877620801642, -10106.363607211544, -8351.550501769842, 42160.91092358958, 14771.440895967591, 4817.359723730055, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180386095E9, 0.0, 2022-09-20 12:50:18.038
149.0, 24048.33126644269, 44772.533449236566, 15107.745243042142, -9892.747985452173, -6520.316782035445, 42177.987656353434, 15554.020172836803, 7415.392388748216, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038625E9, 0.0, 2022-09-20 12:50:18.038
150.0, 23591.796885943044, 44511.5544809764, 14566.765971990344, -10272.772344681305, -6770.030471090135, 42200.33940080874, 14651.412028242592, 7264.652224141625, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180386424E9, 0.0, 2022-09-20 12:50:18.038
151.0, 22503.870428069884, 43574.52464992102, 13586.64197762513, -10906.623113944903, -9175.681671581468, 42206.15085436712, 13077.02220404413, 3537.342374007985, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180386622E9, 0.0, 2022-09-20 12:50:18.038
152.0, 22496.047317510525, 43458.89907585372, 13669.365783854222, -10733.955888027655, -10102.273237976222, 42181.698045933015, 13235.987810610273, 2172.5672093113913, 0.628, -0.596, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038678E9, 0.0, 2022-09-20 12:50:18.038
153.0, 23523.13232697634, 44272.7484432159, 14654.47421723297, -10075.987586496782, -8239.568262048753, 42167.52703994835, 14846.31923989287, 4975.252446562344, 0.62, -0.598, 0.53, 192.0, 19.0, 96.0, 237.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.663660218038694E9, 0.0, 2022-09-20 12:50:18.038
154.0, 24052.443987422466, 44779.48484176217, 15099.251580149124, -9895.094918619981, -6472.931083790194, 42177.76413890888, 15545.325344243687, 7490.985988496064, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038712E9, 0.0, 2022-09-20 12:50:18.038
155.0, 23550.84849010092, 44477.602181148795, 14514.507593453836, -10306.970513697925, -6844.908815015414, 42203.15572061011, 14576.26546338385, 7145.897405850578, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038738E9, 0.0, 2022-09-20 12:50:18.038
156.0, 22468.174692174758, 43537.46545761412, 13549.649840551596, -10924.280992064596, -9291.329597393227, 42211.40351431412, 13031.894031988864, 3349.744182794593, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180387657E9, 0.0, 2022-09-20 12:50:18.038
157.0, 22537.621562197397, 43490.2138698356, 13706.42497616112, -10693.856858474834, -10052.2723856297, 42178.88172613165, 13308.027482989728, 2263.3599952888485, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180387816E9, 0.0, 2022-09-20 12:50:18.038
158.0, 23577.558824725013, 44319.44123738304, 14700.876438722187, -10045.23158612628, -8105.658961017009, 42168.08583355974, 14925.176194331194, 5166.605730844228, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038797E9, 0.0, 2022-09-20 12:50:18.038
159.0, 24062.681086382996, 44794.19228961376, 15097.485792337155, -9897.710072721253, -6408.6251149922755, 42184.357903523196, 15540.184443018967, 7593.133460656818, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038812E9, 0.0, 2022-09-20 12:50:18.038
160.0, 23502.211094166174, 44443.9404539991, 14467.904206264522, -10336.117188467644, -6915.115644349533, 42213.79515097084, 14498.548447912748, 7041.782980177758, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180388272E9, 0.0, 2022-09-20 12:50:18.038
161.0, 22434.714130725162, 43508.9669834336, 13529.421511819544, -10931.679419479302, -9373.449906522024, 42206.55318576732, 12993.471383270191, 3207.520032825474, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038843E9, 0.0, 2022-09-20 12:50:18.038
162.0, 22588.740001766684, 43529.50823658803, 13758.415133764165, -10658.742267935548, -9949.454361135287, 42171.05861557229, 13384.917483915984, 2391.815470673498, 0.62, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180388749E9, 0.0, 2022-09-20 12:50:18.038
163.0, 23624.96687471472, 44360.25552275843, 14746.518700899924, -10026.50082427273, -7943.631165460488, 42172.93616210653, 14997.417032410745, 5347.744267910036, 0.618, -0.592, 0.528, 192.0, 19.0, 80.0, 237.0, 128.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.66366021803889E9, 0.0, 2022-09-20 12:50:18.038
164.0, 24055.461472923933, 44796.27100184811, 15086.041699176038, -9910.517622294143, -6335.221986201047, 42191.845737915726, 15522.861841066104, 7655.13719977584, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180389066E9, 0.0, 2022-09-20 12:50:18.038
165.0, 23439.805023646953, 44394.14076735268, 14407.979179379843, -10376.819715120759, -6977.90169452449, 42211.9623079255, 14405.118156089564, 6884.180830023388, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038922E9, 0.0, 2022-09-20 12:50:18.038
166.0, 22403.891075121293, 43474.70175918362, 13501.884162650606, -10941.156559128352, -9440.348677676759, 42217.88552020616, 12955.94280432973, 3032.662335951607, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180389373E9, 0.0, 2022-09-20 12:50:18.038
167.0, 22634.739891855705, 43564.645178871775, 13795.653140026707, -10624.231174496554, -9865.925892105806, 42182.458005244494, 13457.337135951178, 2472.3488059459696, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180389526E9, 0.0, 2022-09-20 12:50:18.038
168.0, 23671.860834581952, 44400.15338661116, 14783.64494844019, -10004.037321095147, -7818.0367133661175, 42173.69612141802, 15067.489751278134, 5491.667150457758, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038968E9, 0.0, 2022-09-20 12:50:18.038
169.0, 24054.701513612454, 44801.30014435055, 15073.41296355879, -9919.123043909436, -6301.917886962639, 42187.978886124954, 15507.908524025504, 7705.272162589093, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218038983E9, 0.0, 2022-09-20 12:50:18.038
170.0, 23385.937319509667, 44348.118525519196, 14349.50701588476, -10415.130605117156, -7100.188088439476, 42207.424903801075, 14318.840422492078, 6711.960638995247, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180389984E9, 0.0, 2022-09-20 12:50:18.038
171.0, 22370.698734605165, 43443.766944857474, 13475.598511171165, -10952.891224967389, -9578.32599619937, 42207.44725554553, 12922.482242880136, 2852.5519791307424, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218039014E9, 0.0, 2022-09-20 12:50:18.039
172.0, 22681.96912788977, 43607.44876950369, 13845.542233650951, -10583.1486681877, -9828.03968525406, 42178.74761566491, 13541.334991614223, 2582.5429061106333, 0.618, -0.592, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180390291E9, 0.0, 2022-09-20 12:50:18.039
173.0, 23715.625550225443, 44442.95697724307, 14826.6497047722, -9977.528152171153, -7720.493700563157, 42177.428862742054, 15137.85304282344, 5669.475277599726, 0.626, -0.598, 0.53, 192.0, 19.0, 144.0, 237.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6636602180390444E9, 0.0, 2022-09-20 12:50:18.039
174.0, 24047.303086197746, 44805.41286533033, 15058.683163962742, -9923.705151522774, -6293.893610703184, 42197.54543275183, 15487.903712738003, 7776.35070995697, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180390606E9, 0.0, 2022-09-20 12:50:18.039
175.0, 23332.740167706033, 44308.77945527786, 14296.555733270137, -10450.267547400897, -7230.09642721372, 42221.59590978574, 14235.624877884971, 6562.516875567064, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180390759E9, 0.0, 2022-09-20 12:50:18.039
176.0, 22354.27020243051, 43423.11393298077, 13459.304089463245, -10962.614233805447, -9689.905904520263, 42211.40351431412, 12902.41037635927, 2727.896300303495, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218039091E9, 0.0, 2022-09-20 12:50:18.039
177.0, 22733.579305837073, 43639.90350245279, 13886.423574259708, -10555.477208552029, -9780.877504453363, 42181.60863895519, 13618.359103007211, 2718.3744571655343, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180391185E9, 0.0, 2022-09-20 12:50:18.039
178.0, 23755.009323955695, 44471.5448584014, 14855.550510352912, -9965.458210165289, -7638.686315856733, 42186.369560524174, 15191.184305093802, 5839.3708872045145, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218039134E9, 0.0, 2022-09-20 12:50:18.039
179.0, 24031.56745810121, 44795.958077425734, 15036.890213118819, -9944.15699769938, -6300.219154384035, 42195.06438911729, 15449.056380874681, 7828.653791982388, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180391493E9, 0.0, 2022-09-20 12:50:18.039
180.0, 23264.969678517544, 44247.08864058121, 14238.24003198624, -10490.053652531346, -7374.108716739263, 42211.135293380656, 14137.098388325978, 6392.241286306535, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180391643E9, 0.0, 2022-09-20 12:50:18.039
181.0, 22332.56665856441, 43392.2908773769, 13448.105865491138, -10963.97769021722, -9802.737510530653, 42203.80392119932, 12879.991576670596, 2598.3455894405356, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180391798E9, 0.0, 2022-09-20 12:50:18.039
182.0, 22788.296376263665, 43675.107499969905, 13940.313630141454, -10518.261554033943, -9719.343151967902, 42177.69708367551, 13701.798165058872, 2847.8134093062176, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180391953E9, 0.0, 2022-09-20 12:50:18.039
183.0, 23802.909112323418, 44504.69249542862, 14898.13058354027, -9948.58264310153, -7541.7468001540665, 42179.23935404293, 15254.819721558062, 5990.982769844863, 0.624, -0.59, 0.528, 192.0, 19.0, 128.0, 237.0, 144.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6636602180392106E9, 0.0, 2022-09-20 12:50:18.039
184.0, 24024.973693486892, 44793.32057158001, 15019.724073377141, -9959.467942651265, -6300.4873753175, 42192.672752460574, 15421.988418339304, 7854.090077172527, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180392268E9, 0.0, 2022-09-20 12:50:18.039
185.0, 23208.285654578885, 44198.3841894131, 14176.415106822862, -10531.60554547376, -7513.002456784542, 42211.604680014214, 14044.137483136356, 6178.9385889695395, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180392425E9, 0.0, 2022-09-20 12:50:18.039
186.0, 22319.088556657858, 43374.990627168496, 13434.359542651122, -10963.955338472764, -9894.96080815325, 42202.68633397655, 12863.83126542941, 2442.553930587045, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180392575E9, 0.0, 2022-09-20 12:50:18.039
187.0, 22837.984304187812, 43717.8663871129, 13985.352395218897, -10480.420050671108, -9642.631964997288, 42174.41137724058, 13779.269311340966, 2941.221349384946, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180392728E9, 0.0, 2022-09-20 12:50:18.039
188.0, 23831.72051092631, 44540.298824345926, 14923.611572219323, -9931.997648715693, -7435.9112901581875, 42182.905040133606, 15301.490163980743, 6097.622942641133, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180392883E9, 0.0, 2022-09-20 12:50:18.039
189.0, 24003.270149620792, 44788.85022268894, 14991.896151530285, -9973.638948635931, -6289.57972402331, 42197.03134262936, 15384.124563232013, 7831.403056550391, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180393033E9, 0.0, 2022-09-20 12:50:18.039
190.0, 23142.236249713453, 44147.332805077174, 14116.423024704818, -10564.484961567518, -7628.98565876313, 42214.51040679341, 13960.586662362417, 5936.310402907182, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180393188E9, 0.0, 2022-09-20 12:50:18.039
191.0, 22301.87771342727, 43358.33857754929, 13425.03886521326, -10957.383925602904, -9955.3999251604, 42199.71355196399, 12862.981899140108, 2295.725321260133, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660218039334E9, 0.0, 2022-09-20 12:50:18.039
192.0, 22891.80730483619, 43760.55821902254, 14037.655477244316, -10441.483311829963, -9530.068579920362, 42171.773871394864, 13876.097068321356, 3057.6739379970954, 0.624, -0.59, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602180393496E9, 0.0, 2022-09-20 12:50:18.039
193.0, 23867.95268868836, 44566.9197519922, 14957.541520302479, -9914.339770596001, -7307.20994558453, 42195.64553447313, 15361.169321676412, 6216.9142027991065, 0.62, -0.592, 0.526, 192.0, 19.0, 96.0, 237.0, 128.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6636602180393767E9, 0.0, 2022-09-20 12:50:18.039
