%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, -19747.52035707478, -7163.018842103344, -59747.934013358834, -17173.091134201426, -17978.0445072704, 6630.0414955665465, -38787.2056707389, -23037.205402517964, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827825322E9, 0.0, 2022-09-20 01:03:47.825
149.0, -19360.343439619952, -6685.786746238083, -59947.02100122226, -17175.77334353606, -15979.373869821296, 6445.0808101988805, -38851.0199011588, -23122.410252381596, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278255174E9, 0.0, 2022-09-20 01:03:47.825
150.0, -19883.396611618595, -7424.064865596875, -59882.49151497979, -17373.76509592117, -14666.767676683388, 6589.450727635709, -38972.05459738429, -23180.077753076286, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278255434E9, 0.0, 2022-09-20 01:03:47.825
151.0, -20357.566518493477, -8040.615384652065, -59658.2811663486, -17390.461849029285, -16219.856288415944, 6800.339436571531, -38913.023640277825, -23094.582330534737, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278255692E9, 0.0, 2022-09-20 01:03:47.825
152.0, -20167.621394112277, -7741.86196826243, -59636.55527073804, -17272.690507494273, -17910.922218671112, 6782.9497793853025, -38819.52629322127, -23024.21903898943, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278255928E9, 0.0, 2022-09-20 01:03:47.825
153.0, -19721.86055444009, -7130.251184731864, -59765.92716764536, -17175.661584813784, -17928.043654923877, 6624.185338519256, -38795.27465048726, -23033.85264084967, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278256173E9, 0.0, 2022-09-20 01:03:47.825
154.0, -19361.21515765371, -6675.907275188837, -59961.728449073846, -17183.283529673045, -15900.852191549802, 6447.025411966492, -38862.64280827556, -23122.47730761496, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827825644E9, 0.0, 2022-09-20 01:03:47.825
155.0, -19905.83776305172, -7444.181435606652, -59888.30296853816, -17382.325814047555, -14653.624850943668, 6593.742262571128, -38981.06235039978, -23180.480084476483, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278256717E9, 0.0, 2022-09-20 01:03:47.825
156.0, -20369.949384921718, -8047.030335310738, -59670.32875661001, -17394.507514775698, -16259.97766971322, 6797.053730136601, -38926.233521250906, -23092.23539736693, 0.65, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827825696E9, 0.0, 2022-09-20 01:03:47.825
157.0, -20169.543644135436, -7738.933889738785, -59640.31036380654, -17263.74980971215, -17919.63939900868, 6786.861334664981, -38822.834351400656, -23012.03733826129, 0.644, -0.606, 0.51, 192.0, 20.0, 32.0, 237.0, 16.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6636178278257196E9, 0.0, 2022-09-20 01:03:47.825
158.0, -19704.940283887423, -7109.59817285516, -59763.42377226637, -17156.215567137668, -17877.461657221516, 6632.79076013455, -38784.99284803782, -23016.820611574723, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278257453E9, 0.0, 2022-09-20 01:03:47.825
159.0, -19375.96730899421, -6677.293083345066, -59956.2522716823, -17176.68976505873, -15818.910696376646, 6454.423839381199, -38856.76429948382, -23113.491906343927, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278257692E9, 0.0, 2022-09-20 01:03:47.825
160.0, -19940.75118789091, -7470.087107430352, -59881.37392775702, -17385.991500138225, -14644.460635716992, 6602.526498142064, -38980.23533585493, -23177.55200595284, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827825796E9, 0.0, 2022-09-20 01:03:47.825
161.0, -20354.638439969833, -8021.906974542973, -59660.40458207185, -17385.85738967149, -16280.496571123193, 6802.865183694981, -38915.14705600108, -23080.545435016804, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278258228E9, 0.0, 2022-09-20 01:03:47.825
162.0, -20128.28232387094, -7684.932075134764, -59636.734084693686, -17255.345553796953, -17906.36246280223, 6790.035282377635, -38816.0617728307, -23002.247274189864, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827825847E9, 0.0, 2022-09-20 01:03:47.825
163.0, -19664.595385145592, -7062.346585076641, -59767.08945835703, -17155.545014804007, -17815.81554601378, 6624.185338519256, -38783.04824627021, -23017.826440075212, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278258712E9, 0.0, 2022-09-20 01:03:47.825
164.0, -19345.367770834895, -6658.964652891714, -59960.65556533999, -17182.76943955057, -15733.616439535195, 6449.238234667568, -38863.961561198426, -23121.449127370015, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278258975E9, 0.0, 2022-09-20 01:03:47.825
165.0, -19936.61611516668, -7487.610875083313, -59877.61883468853, -17388.96428215078, -14647.56752819628, 6605.342817943432, -38985.95738243549, -23177.44024723056, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278259475E9, 0.0, 2022-09-20 01:03:47.825
166.0, -20352.87265215786, -8030.244175224802, -59659.5328640381, -17382.862255914482, -16343.550842231614, 6795.019721391168, -38914.208282733955, -23080.433676294528, 0.644, -0.606, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827825972E9, 0.0, 2022-09-20 01:03:47.825
167.0, -20135.971323963564, -7689.625941470378, -59642.54553825207, -17254.630297974385, -17933.184556148597, 6772.042128091112, -38821.47089498889, -23011.433841160997, 0.644, -0.608, 0.508, 192.0, 20.0, 32.0, 237.0, 0.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.663617827825996E9, 0.0, 2022-09-20 01:03:47.825
168.0, -19679.95103358639, -7058.926768174979, -59776.4101357949, -17156.461436326677, -17781.32680431924, 6604.2699342095775, -38798.090970288635, -23032.712701882447, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278260195E9, 0.0, 2022-09-20 01:03:47.826
169.0, -19368.255957157133, -6665.826638439494, -59949.5467483457, -17178.477904615153, -15658.827502587737, 6452.859217269328, -38859.93824719647, -23121.918514003577, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278260443E9, 0.0, 2022-09-20 01:03:47.826
170.0, -19957.00090610992, -7489.868401273299, -59844.65001161695, -17376.492008744717, -14638.313905991783, 6633.237795023656, -38965.661998470074, -23165.39265696915, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278260665E9, 0.0, 2022-09-20 01:03:47.826
171.0, -20366.060181386492, -8013.949753516884, -59637.85167191645, -17373.809799410083, -16365.902586686921, 6815.1586431454, -38908.46388440894, -23077.23737683742, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278260884E9, 0.0, 2022-09-20 01:03:47.826
172.0, -20152.17633869366, -7686.809621669009, -59636.62232597141, -17266.70023998025, -17933.07279742632, 6778.635892705428, -38824.33191827917, -23021.469774421428, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278261166E9, 0.0, 2022-09-20 01:03:47.826
173.0, -19691.506885469782, -7065.900512445035, -59779.91935967438, -17176.57800633645, -17731.46006243945, 6608.874393567371, -38798.649763900015, -23046.593135189192, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826141E9, 0.0, 2022-09-20 01:03:47.826
174.0, -19401.47064941772, -6702.192926668278, -59955.402905393, -17202.30486420451, -15584.060917384735, 6460.391755150767, -38869.7730147568, -23138.30234268932, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278261664E9, 0.0, 2022-09-20 01:03:47.826
175.0, -20004.990101455463, -7546.932404867698, -59850.573223897605, -17398.77669796666, -14653.84836838822, 6633.818940379494, -38982.939896934025, -23182.536444966372, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278261914E9, 0.0, 2022-09-20 01:03:47.826
176.0, -20383.025155428073, -8034.4015996934895, -59645.607727242445, -17382.77284893666, -16423.994770526264, 6815.024532678668, -38915.50468391236, -23086.647461253102, 0.644, -0.608, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278262172E9, 0.0, 2022-09-20 01:03:47.826
177.0, -20140.732245532545, -7675.454935485714, -59642.00909638514, -17255.658478219328, -17944.673352798625, 6784.603808474995, -38829.51752299279, -23018.966379042435, 0.65, -0.604, 0.518, 192.0, 20.0, 80.0, 237.0, 32.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6636178278262424E9, 0.0, 2022-09-20 01:03:47.826
178.0, -19663.187225244907, -7033.624593451571, -59780.053470141116, -17154.270965370055, -17681.280396137285, 6612.160100002301, -38798.62741215556, -23041.161661286555, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278262691E9, 0.0, 2022-09-20 01:03:47.826
179.0, -19391.948806279757, -6707.289124404088, -59960.00736475079, -17193.386518166844, -15515.552820629218, 6459.967072006116, -38883.20641317444, -23138.72702583397, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826295E9, 0.0, 2022-09-20 01:03:47.826
180.0, -20000.318586864305, -7560.790486429988, -59843.19714822736, -17387.73493620574, -14656.776446911867, 6644.257205040122, -38993.691086017025, -23174.601575684737, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278263435E9, 0.0, 2022-09-20 01:03:47.826
181.0, -20363.98146915215, -8015.447320395389, -59639.90803240634, -17369.38415400793, -16456.49420696428, 6820.478358325763, -38916.39875369058, -23084.300528085296, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278263688E9, 0.0, 2022-09-20 01:03:47.826
182.0, -20114.290131841914, -7646.554129905001, -59641.74087545167, -17255.189091585766, -17948.160224933654, 6779.82053516156, -38828.2658253033, -23026.23069599041, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826394E9, 0.0, 2022-09-20 01:03:47.826
183.0, -19638.488547621793, -6998.912334312479, -59781.84160969754, -17159.411866594775, -17635.548726981728, 6602.615905119885, -38803.2095197689, -23046.70489391147, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826419E9, 0.0, 2022-09-20 01:03:47.826
184.0, -19392.015861513122, -6691.41938584082, -59961.34846941811, -17206.954027051215, -15448.944622152403, 6456.144923704258, -38898.15973021504, -23144.024389269878, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278264444E9, 0.0, 2022-09-20 01:03:47.826
185.0, -20020.211639429526, -7567.87598942232, -59834.7258370788, -17400.855410201002, -14662.118513836684, 6648.12405683089, -38990.38302783764, -23177.39554374165, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361782782647E9, 0.0, 2022-09-20 01:03:47.826
186.0, -20359.332306305445, -7997.789442275696, -59631.3249625355, -17370.568796464064, -16484.344480555592, 6823.004105449213, -38904.418218662526, -23076.835045437223, 0.65, -0.604, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278264952E9, 0.0, 2022-09-20 01:03:47.826
187.0, -20099.44857352359, -7618.569745846957, -59633.94011663677, -17248.304754293535, -17939.21952715153, 6780.602846217495, -38818.96749960989, -23018.564047642238, 0.646, -0.6, 0.51, 192.0, 20.0, 48.0, 237.0, 64.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6636178278265207E9, 0.0, 2022-09-20 01:03:47.826
188.0, -19610.325349608105, -6960.154409426977, -59784.68028124336, -17154.673296770252, -17572.449752384397, 6596.8715067948715, -38803.8577203581, -23049.051827079278, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278265476E9, 0.0, 2022-09-20 01:03:47.826
189.0, -19379.565939851516, -6686.345539849465, -59955.8499402821, -17203.802431083015, -15364.410324622433, 6459.609444094831, -38894.44934063546, -23147.935944549554, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826573E9, 0.0, 2022-09-20 01:03:47.826
190.0, -20014.24372365996, -7582.963416929653, -59824.68990381836, -17392.138229863434, -14656.642336445135, 6655.678946456784, -39006.43158035655, -23177.842578630756, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278265977E9, 0.0, 2022-09-20 01:03:47.826
191.0, -20330.185631535725, -7988.155840415459, -59628.91097413433, -17357.67183991335, -16509.42313783445, 6823.071160682579, -38920.51147467035, -23076.030382636833, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278266225E9, 0.0, 2022-09-20 01:03:47.826
192.0, -20068.06672430834, -7600.59894330489, -59637.918727149816, -17239.632277444874, -17933.005742192956, 6782.100413096001, -38833.809057928214, -23017.759384841847, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278266475E9, 0.0, 2022-09-20 01:03:47.826
193.0, -19572.193273567354, -6941.960089440357, -59785.37318532148, -17140.099959385392, -17508.99314987578, 6600.73835858564, -38808.39512448253, -23040.267591508342, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278266728E9, 0.0, 2022-09-20 01:03:47.826
194.0, -19367.69716354575, -6708.116138948934, -59950.23965242382, -17195.398175167822, -15287.609730673998, 6473.869857057316, -38895.477520880406, -23136.111871732697, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826698E9, 0.0, 2022-09-20 01:03:47.826
195.0, -20027.051273232853, -7631.869033797865, -59814.3186943911, -17385.43270652684, -14671.99798488593, 6677.874228700904, -38995.61333604018, -23159.178872010576, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826746E9, 0.0, 2022-09-20 01:03:47.826
196.0, -20332.845489125906, -8018.464805896856, -59623.54655546505, -17346.71948513025, -16565.14603676153, 6834.4258468658745, -38915.43762867899, -23060.9429551295, 0.646, -0.6, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278267715E9, 0.0, 2022-09-20 01:03:47.826
197.0, -20067.999669074976, -7620.290830170015, -59636.51056724913, -17232.099739563437, -17951.043599968387, 6778.501782238696, -38834.34549979514, -23015.725376096416, 0.654, -0.598, 0.51, 192.0, 20.0, 112.0, 237.0, 80.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6636178278267975E9, 0.0, 2022-09-20 01:03:47.826
198.0, -19570.53924447766, -6949.984365699812, -59787.42954581136, -17140.904622185783, -17473.69974538085, 6587.506125868097, -38814.00541234081, -23050.996428846887, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278268244E9, 0.0, 2022-09-20 01:03:47.826
199.0, -19389.870094045415, -6737.486331163208, -59950.64198382402, -17208.31748346299, -15244.135587708424, 6468.6171971103195, -38907.59216637518, -23152.518052162894, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278268523E9, 0.0, 2022-09-20 01:03:47.826
200.0, -20057.29318348088, -7656.098324787417, -59811.25650540072, -17398.955511922304, -14700.541162555357, 6677.918932189815, -39003.48115008845, -23176.032087329877, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361782782688E9, 0.0, 2022-09-20 01:03:47.826
201.0, -20343.26140204208, -8000.270485910236, -59623.434796742775, -17356.844825368506, -16607.122612848594, 6832.59300382054, -38915.63879437909, -23076.052734381286, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826908E9, 0.0, 2022-09-20 01:03:47.826
202.0, -20063.886948095198, -7589.825402477432, -59639.93038415079, -17236.972419854694, -17957.41384713815, 6782.703910196294, -38830.25513055982, -23019.860448820647, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827826934E9, 0.0, 2022-09-20 01:03:47.826
203.0, -19567.700572931837, -6928.414932300441, -59796.0126156822, -17144.369142576354, -17424.660018045906, 6587.863753779382, -38811.97140359538, -23053.61158294816, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278269608E9, 0.0, 2022-09-20 01:03:47.826
204.0, -19390.294777190065, -6740.637927131406, -59944.33879188762, -17211.089099775447, -15176.253339797657, 6476.7755838365065, -38910.65435536556, -23148.874717816678, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278269868E9, 0.0, 2022-09-20 01:03:47.826
205.0, -20054.25334623496, -7663.943787091231, -59793.97860693677, -17393.769907208673, -14714.667465051112, 6688.334845105987, -39001.91652797658, -23164.453883702026, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278270133E9, 0.0, 2022-09-20 01:03:47.827
206.0, -20320.663788397764, -7996.20246841937, -59612.08011055948, -17347.85942409747, -16645.85818598964, 6836.415152122397, -38908.03920126429, -23065.368600531652, 0.654, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278270411E9, 0.0, 2022-09-20 01:03:47.827
207.0, -20025.352540654247, -7571.005233646064, -59629.93915437927, -17233.55260295303, -17963.739390819002, 6781.474564251253, -38823.30373803422, -23015.32304469622, 0.646, -0.6, 0.514, 192.0, 20.0, 48.0, 237.0, 64.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6636178278270671E9, 0.0, 2022-09-20 01:03:47.827
208.0, -19512.827040294058, -6887.690053902871, -59792.413984824896, -17141.843395452906, -17365.226729539245, 6592.334102670444, -38805.24352851433, -23050.95172535798, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827827139E9, 0.0, 2022-09-20 01:03:47.827
209.0, -19383.253977686643, -6749.33275572452, -59952.87715826955, -17223.36020748141, -15112.461461122211, 6477.490839659076, -38912.263680966345, -23153.143901007643, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278271627E9, 0.0, 2022-09-20 01:03:47.827
210.0, -20070.234843520506, -7696.465575273702, -59800.88529597346, -17411.561895795097, -14748.865634067732, 6683.931551448292, -39001.98358320994, -23171.53938669436, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278272176E9, 0.0, 2022-09-20 01:03:47.827
211.0, -20317.445137196202, -7987.395881103979, -59622.42896824229, -17354.140264289414, -16710.119451298648, 6824.613431049995, -38909.29089895378, -23073.974022146944, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827827234E9, 0.0, 2022-09-20 01:03:47.827
212.0, -20035.410825659135, -7568.233617333605, -59643.28314581909, -17238.425283244287, -17978.826818326335, 6766.677709421839, -38838.03353763027, -23026.36480645714, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827827249E9, 0.0, 2022-09-20 01:03:47.827
213.0, -19523.399415421416, -6885.968969579812, -59800.25944712871, -17146.00081992159, -17320.970275517735, 6576.352605384899, -38811.166740794986, -23057.70195218348, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278272643E9, 0.0, 2022-09-20 01:03:47.827
214.0, -19408.198524498766, -6763.190837286811, -59945.45637911039, -17228.322294750487, -15061.141855852826, 6478.071985014914, -38897.10919822564, -23157.1672150096, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278272793E9, 0.0, 2022-09-20 01:03:47.827
215.0, -20085.63519545021, -7703.2828573325705, -59781.439278297345, -17403.269398602177, -14772.625538423723, 6702.684665046295, -38976.12261487515, -23160.49762493344, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278272946E9, 0.0, 2022-09-20 01:03:47.827
216.0, -20311.20900049317, -7966.944034927373, -59612.46009021522, -17345.490139185207, -16746.821015694262, 6836.59396607804, -38882.804081774244, -23057.52313822784, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278273096E9, 0.0, 2022-09-20 01:03:47.827
217.0, -20023.653808075644, -7547.245329290072, -59646.90412842085, -17235.69837042074, -17980.50319916048, 6770.231636790233, -38815.72649666387, -23018.65345462006, 0.646, -0.6, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278273244E9, 0.0, 2022-09-20 01:03:47.827
218.0, -19514.77164206167, -6870.546265905651, -59811.301208889636, -17143.989162920614, -17271.304699338045, 6576.263198407078, -38804.68473490295, -23054.684466682014, 0.644, -0.602, 0.512, 192.0, 20.0, 32.0, 237.0, 48.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278273396E9, 0.0, 2022-09-20 01:03:47.827
219.0, -19429.075053820023, -6791.801070189604, -59952.519530358266, -17233.12791980838, -15010.559858150466, 6489.270208987023, -38911.2355007214, -23154.999095797433, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827827356E9, 0.0, 2022-09-20 01:03:47.827
220.0, -20121.21917262306, -7742.309003151537, -59785.30613008811, -17407.985616682246, -14815.674998244644, 6712.251211673166, -38988.19255688102, -23162.68809589006, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827827371E9, 0.0, 2022-09-20 01:03:47.827
221.0, -20321.759023876075, -7983.640788035487, -59620.19379379676, -17345.15486301838, -16809.89763854714, 6836.169282933389, -38897.55623311475, -23062.194652819, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617827827386E9, 0.0, 2022-09-20 01:03:47.827
222.0, -20024.81609878732, -7552.676803192712, -59653.58730001299, -17234.245507031144, -17995.300053989897, 6767.817648389059, -38825.18128456847, -23021.961512799444, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278274007E9, 0.0, 2022-09-20 01:03:47.827
223.0, -19513.22937169425, -6865.807696081126, -59822.36532239501, -17146.00081992159, -17221.54971618053, 6572.619864060863, -38815.65944143051, -23060.965306873957, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278274157E9, 0.0, 2022-09-20 01:03:47.827
224.0, -19447.604649973473, -6814.242221622732, -59951.446646624405, -17247.99182987116, -14965.230520395104, 6491.818307854928, -38919.08096302521, -23166.82316861429, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278274307E9, 0.0, 2022-09-20 01:03:47.827
225.0, -20119.22986736654, -7750.042706733073, -59768.095286857526, -17415.11582316349, -14842.541795079924, 6724.924650779325, -38980.347094577206, -23166.219671513998, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278274455E9, 0.0, 2022-09-20 01:03:47.827
226.0, -20299.809610820965, -7952.013069631228, -59603.00530231062, -17341.71269437226, -16829.880098090183, 6853.7377540752595, -38881.3288666402, -23057.07610333873, 0.644, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178278274813E9, 0.0, 2022-09-20 01:03:47.827
