%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, -2411.7755784720875, -17437.86989901899, -44178.8264130147, -28620.961740131588, -71741.05307353176, -187500.02235174447, -26474.344906132806, -20921.925714245524, 0.524, -0.79, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724063517E9, 0.0, 2022-09-19 14:28:44.063
158.0, -2530.6421554854105, -17550.746208518292, -44240.27135852234, -28602.0521643224, -71730.77127108233, -187500.02235174447, -26514.309825218897, -20871.388420032075, 0.524, -0.79, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724068514E9, 0.0, 2022-09-19 14:28:44.068
159.0, -2563.6109785569884, -17660.985012171866, -44251.916617383555, -28585.690687381113, -71715.57208485271, -187500.02235174447, -26512.54403740693, -20861.061914093723, 0.524, -0.79, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724071512E9, 0.0, 2022-09-19 14:28:44.071
160.0, -2509.2738877861366, -17694.847905021656, -44236.18098928702, -28586.361239714774, -71721.98703551138, -187500.02235174447, -26521.86471484479, -20862.60418446114, 0.524, -0.79, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797240755603E9, 0.0, 2022-09-19 14:28:44.075
161.0, -2436.362497372925, -17686.667166551015, -44210.45413141896, -28593.714963640567, -71740.74014910939, -187500.02235174447, -26513.0581275294, -20885.51472252783, 0.524, -0.79, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797240795655E9, 0.0, 2022-09-19 14:28:44.079
162.0, -2399.012732388107, -17652.670163234492, -44189.59995384216, -28611.32813827135, -71750.01612305833, -187500.02235174447, -26519.584836910348, -20907.195914649477, 0.526, -0.794, 0.352, 192.0, 16.0, 112.0, 231.0, 48.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6635797240835388E9, 0.0, 2022-09-19 14:28:44.083
163.0, -2512.917222132352, -17760.38321976462, -44243.15473355708, -28595.45839970808, -71732.29118970528, -187500.02235174447, -26528.369072481284, -20881.80433294825, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724087532E9, 0.0, 2022-09-19 14:28:44.087
164.0, -2565.421469857868, -17887.475238737494, -44267.316969313266, -28586.115370525764, -71726.12210823562, -187500.02235174447, -26533.889953361744, -20883.011327148837, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797240915892E9, 0.0, 2022-09-19 14:28:44.091
165.0, -2547.8977022049075, -17948.137873189196, -44249.681442938025, -28584.41663794716, -71737.05211127426, -187500.02235174447, -26501.457572157095, -20892.51081854234, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797240965836E9, 0.0, 2022-09-19 14:28:44.096
166.0, -2487.1903642642933, -17964.164073963653, -44213.91865180954, -28587.03179204843, -71740.44957643146, -187500.02235174447, -26510.68884261714, -20876.104638112145, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797240995615E9, 0.0, 2022-09-19 14:28:44.099
167.0, -2445.3478986439586, -17962.577100107326, -44195.94784926747, -28602.163923044674, -71753.48064344891, -187500.02235174447, -26520.635368899748, -20906.346548360176, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724103583E9, 0.0, 2022-09-19 14:28:44.103
168.0, -2574.3174641510805, -18114.703072870147, -44250.441402249504, -28580.773303600945, -71738.63908513059, -187500.02235174447, -26528.637293414748, -20860.905451882536, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241076212E9, 0.0, 2022-09-19 14:28:44.107
169.0, -2638.042287593161, -18298.501467526134, -44276.48118453994, -28559.785015557412, -71723.30578843424, -187500.02235174447, -26531.274799260475, -20861.08426583818, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241116264E9, 0.0, 2022-09-19 14:28:44.111
170.0, -2598.166775484893, -18418.373873039945, -44256.4987249969, -28558.75683531247, -71720.93650352198, -187500.02235174447, -26509.459496672094, -20860.324306526698, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241155984E9, 0.0, 2022-09-19 14:28:44.115
171.0, -2538.711135233776, -18499.108374012518, -44226.56973917124, -28567.69753309459, -71728.96077978144, -187500.02235174447, -26476.736542789527, -20862.0230391053, 0.526, -0.794, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241195853E9, 0.0, 2022-09-19 14:28:44.119
172.0, -2499.8414516259973, -18560.374505564512, -44208.33071569571, -28588.50700718248, -71736.6274281296, -187500.02235174447, -26503.04454601342, -20875.85876892314, 0.528, -0.786, 0.34600000000000003, 192.0, 16.0, 128.0, 231.0, 112.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6635797241236148E9, 0.0, 2022-09-19 14:28:44.123
173.0, -2623.0219153191942, -18761.204929495445, -44257.52690524184, -28571.922012796644, -71707.50310510435, -187500.02235174447, -26500.652909356704, -20860.145492571057, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241276221E9, 0.0, 2022-09-19 14:28:44.127
174.0, -2674.8556107110517, -18988.65628107265, -44279.00693166339, -28566.579945871825, -71693.35445086414, -187500.02235174447, -26489.29822317341, -20856.65862043603, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241306272E9, 0.0, 2022-09-19 14:28:44.130
175.0, -2617.881014094474, -19138.904707301226, -44257.61631221966, -28536.27098039043, -71698.7188695334, -187500.02235174447, -26496.026098254457, -20815.933742038458, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241356132E9, 0.0, 2022-09-19 14:28:44.135
176.0, -2554.4467633303125, -19245.47782486413, -44229.475465950425, -28548.519736351936, -71714.32038716321, -187500.02235174447, -26484.447894626606, -20843.873422607594, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241397152E9, 0.0, 2022-09-19 14:28:44.139
177.0, -2509.810329653064, -19306.67690118276, -44202.27339294832, -28565.32824818233, -71725.60801811314, -187500.02235174447, -26498.685955844638, -20859.541995470765, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724143594E9, 0.0, 2022-09-19 14:28:44.143
178.0, -2635.4047817474348, -19504.489839612226, -44252.967149372955, -28575.900623309688, -71714.99093949687, -187500.02235174447, -26515.270950230475, -20848.813158132216, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241476555E9, 0.0, 2022-09-19 14:28:44.147
179.0, -2685.9867794497945, -19715.400900292505, -44267.54048675782, -28560.477919635527, -71700.68582304548, -187500.02235174447, -26472.646173554203, -20845.661562164016, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724151734E9, 0.0, 2022-09-19 14:28:44.151
180.0, -2630.845025878552, -19843.074064621218, -44247.66978593705, -28549.123233452232, -71702.2280934129, -187500.02235174447, -26491.10871447429, -20857.955021614438, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241558185E9, 0.0, 2022-09-19 14:28:44.155
181.0, -2552.8374377295304, -19912.967969532965, -44219.8865675791, -28554.46530037705, -71710.38648013907, -187500.02235174447, -26495.512008131984, -20872.684821210485, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241587632E9, 0.0, 2022-09-19 14:28:44.158
182.0, -2481.8706490839304, -19928.189507507028, -44194.69615157797, -28566.356428427272, -71721.31648317772, -187500.02235174447, -26464.57719380584, -20859.050257092746, 0.528, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241627471E9, 0.0, 2022-09-19 14:28:44.162
183.0, -2586.9909032572396, -20074.01228833345, -44246.08281208072, -28557.371027156238, -71710.0735557167, -187500.02235174447, -26501.032889012444, -20844.1192917966, 0.518, -0.794, 0.342, 192.0, 16.0, 48.0, 231.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6635797241676795E9, 0.0, 2022-09-19 14:28:44.167
184.0, -2637.5952527040545, -20233.91666816672, -44270.06623388127, -28547.133928195708, -71694.42733459799, -187500.02235174447, -26536.750976652027, -20848.991972087857, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241717412E9, 0.0, 2022-09-19 14:28:44.171
185.0, -2593.875240549474, -20304.794049834498, -44250.28494003832, -28544.56347758335, -71700.05997420073, -187500.02235174447, -26512.387575195742, -20834.239820747356, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241757317E9, 0.0, 2022-09-19 14:28:44.175
186.0, -2525.680068216332, -20324.26241925507, -44217.20435824447, -28553.8394515323, -71713.47102087391, -187500.02235174447, -26462.38672284922, -20852.300030267244, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724178749E9, 0.0, 2022-09-19 14:28:44.178
187.0, -2462.625797107911, -20300.815439321454, -44195.83609054519, -28564.70239933758, -71729.65368385955, -187500.02235174447, -26499.177694222653, -20873.42242877751, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241827264E9, 0.0, 2022-09-19 14:28:44.182
188.0, -2572.104641450005, -20411.5683330975, -44251.73780342792, -28566.8928702942, -71721.49529713337, -187500.02235174447, -26532.235924272052, -20858.424408247996, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724186756E9, 0.0, 2022-09-19 14:28:44.186
189.0, -2617.7022001388314, -20547.645753341407, -44275.207135105986, -28554.822928288333, -71708.59834058266, -187500.02235174447, -26546.20576455662, -20870.807274676237, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241917148E9, 0.0, 2022-09-19 14:28:44.191
190.0, -2553.060955174083, -20586.1578090379, -44249.10029758219, -28564.23301270402, -71717.96372150943, -187500.02235174447, -26495.66847034317, -20870.51670199832, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241957452E9, 0.0, 2022-09-19 14:28:44.195
191.0, -2509.5197569751454, -20588.616500927987, -44219.32777396772, -28565.015323759955, -71724.60218961265, -187500.02235174447, -26491.3545836633, -20872.528358999298, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797241997488E9, 0.0, 2022-09-19 14:28:44.199
192.0, -2464.6821575977992, -20557.346410435013, -44204.03918076029, -28574.17953898663, -71736.24744847386, -187500.02235174447, -26540.148441809233, -20891.728507486405, 0.518, -0.794, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242037444E9, 0.0, 2022-09-19 14:28:44.203
193.0, -2569.042452459628, -20635.93514393987, -44250.82138190525, -28559.919126024142, -71725.07157624622, -187500.02235174447, -26533.39821498373, -20886.408792306043, 0.522, -0.786, 0.34600000000000003, 192.0, 16.0, 80.0, 231.0, 112.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6635797242067356E9, 0.0, 2022-09-19 14:28:44.206
194.0, -2620.876147851485, -20726.81733689515, -44267.74165245792, -28542.752986282467, -71704.15034343605, -187500.02235174447, -26508.96775829408, -20852.635306434073, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242108216E9, 0.0, 2022-09-19 14:28:44.210
195.0, -2576.753804296709, -20750.666648228962, -44247.49097198141, -28534.08050943381, -71705.67026205901, -187500.02235174447, -26510.1076972613, -20858.31264952572, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242147708E9, 0.0, 2022-09-19 14:28:44.214
196.0, -2515.0182861111507, -20753.125340119048, -44226.14505602659, -28557.058102733863, -71714.78977379677, -187500.02235174447, -26520.836534599846, -20872.70717295494, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242197464E9, 0.0, 2022-09-19 14:28:44.219
197.0, -2455.5402941155785, -20715.686168156408, -44207.50370115086, -28566.736408083012, -71730.16777398203, -187500.02235174447, -26527.96674108109, -20912.18035366301, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724223863E9, 0.0, 2022-09-19 14:28:44.223
198.0, -2559.297091877114, -20800.689852319938, -44256.051690107786, -28560.477919635527, -71724.19985821247, -187500.02235174447, -26546.518688978995, -20882.18431260399, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242277892E9, 0.0, 2022-09-19 14:28:44.227
199.0, -2610.996676802239, -20911.75567051836, -44282.136175887135, -28539.42257635863, -71709.24654117186, -187500.02235174447, -26535.58868594035, -20834.776262614283, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242317877E9, 0.0, 2022-09-19 14:28:44.231
200.0, -2562.158115167393, -20932.699255072985, -44262.42193727755, -28543.9376287386, -71716.89083777557, -187500.02235174447, -26524.412813712697, -20859.31847802621, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242348015E9, 0.0, 2022-09-19 14:28:44.234
201.0, -2501.361370248958, -20898.009347678348, -44238.214998032454, -28562.266059191952, -71729.676035604, -187500.02235174447, -26547.412758757207, -20887.861655695637, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242388368E9, 0.0, 2022-09-19 14:28:44.238
202.0, -2425.9242327122965, -20792.911445249494, -44198.98768651339, -28566.401131916184, -71740.36016945365, -187500.02235174447, -26530.38072948226, -20906.65947278255, 0.522, -0.786, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724242807E9, 0.0, 2022-09-19 14:28:44.242
203.0, -2524.8307019270305, -20816.760756583306, -44246.59690220319, -28556.342846911295, -71731.24065771588, -187500.02235174447, -26545.736377923058, -20884.28537658279, 0.526, -0.788, 0.34600000000000003, 192.0, 16.0, 112.0, 231.0, 96.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6635797242467592E9, 0.0, 2022-09-19 14:28:44.246
204.0, -2588.264952691192, -20880.217359091923, -44267.8981146691, -28539.064948447343, -71712.44284062897, -187500.02235174447, -26521.86471484479, -20865.040524606768, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242518413E9, 0.0, 2022-09-19 14:28:44.251
205.0, -2530.3068793185807, -20856.83743439167, -44250.91078888307, -28537.679140291115, -71711.83934352867, -187500.02235174447, -26546.362226767807, -20871.0754956097, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242558236E9, 0.0, 2022-09-19 14:28:44.255
206.0, -2468.4372506662908, -20784.060154445193, -44222.45701819146, -28540.562515325848, -71719.39423315457, -187500.02235174447, -26520.165982266186, -20898.2328651229, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242597923E9, 0.0, 2022-09-19 14:28:44.259
207.0, -2405.919421424797, -20658.465702350823, -44201.75930282585, -28581.08622802332, -71742.46123343245, -187500.02235174447, -26566.881128177778, -20954.849833828193, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242628105E9, 0.0, 2022-09-19 14:28:44.262
208.0, -2503.484785972212, -20653.816539504118, -44251.53663772782, -28584.215472247062, -71738.30380896376, -187500.02235174447, -26575.911232937724, -20896.355318588652, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242669127E9, 0.0, 2022-09-19 14:28:44.266
209.0, -2572.3058071501027, -20695.56959814663, -44275.274190339354, -28556.566364355847, -71721.91998027802, -187500.02235174447, -26534.359339995306, -20876.506969512342, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242709148E9, 0.0, 2022-09-19 14:28:44.270
210.0, -2535.783056710131, -20656.364638372022, -44266.55701000178, -28568.435140661615, -71737.27562871881, -187500.02235174447, -26555.235869316562, -20897.070574411224, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242749083E9, 0.0, 2022-09-19 14:28:44.274
211.0, -2487.235067753204, -20567.87408207346, -44248.65326269308, -28585.623632147748, -71755.33583823871, -187500.02235174447, -26562.20961358662, -20931.447557383486, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242798784E9, 0.0, 2022-09-19 14:28:44.279
212.0, -2410.8815086938753, -20419.03381574557, -44226.74855312688, -28606.343699257817, -71785.15306534208, -187500.02235174447, -26598.285329137485, -20970.76427588037, 0.526, -0.788, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242838688E9, 0.0, 2022-09-19 14:28:44.283
213.0, -2502.903640616374, -20396.391498612345, -44271.85437343769, -28604.93553935713, -71787.79057118781, -187500.02235174447, -26591.713916267625, -20917.70123454347, 0.522, -0.794, 0.34600000000000003, 192.0, 16.0, 80.0, 231.0, 48.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6635797242878852E9, 0.0, 2022-09-19 14:28:44.287
214.0, -2574.228057173259, -20422.297170436046, -44295.65898128259, -28593.960832829576, -71767.80811164476, -187500.02235174447, -26585.63424177578, -20916.51659208734, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724291892E9, 0.0, 2022-09-19 14:28:44.291
215.0, -2525.5459577496003, -20361.343963306423, -44280.7503677309, -28605.919016113166, -71770.98205935741, -187500.02235174447, -26582.460294063127, -20937.929563275524, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797242948892E9, 0.0, 2022-09-19 14:28:44.294
216.0, -2442.8668550094194, -20244.511395038535, -44248.45209699299, -28577.55465239938, -71764.94708835449, -187500.02235174447, -26585.83540747588, -20926.463118369953, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724300948E9, 0.0, 2022-09-19 14:28:44.300
217.0, -2364.3004732490153, -20074.526378455925, -44216.265584977344, -28602.342737000316, -71782.91789089656, -187500.02235174447, -26558.856851918325, -20961.175377509044, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724303949E9, 0.0, 2022-09-19 14:28:44.303
218.0, -2463.363404674936, -20032.996837257964, -44264.0983181117, -28606.14253355772, -71780.16862632855, -187500.02235174447, -26587.757657499034, -20935.202650451978, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243069756E9, 0.0, 2022-09-19 14:28:44.306
219.0, -2547.785943482631, -20049.671238621624, -44302.319801130274, -28579.923937311643, -71766.62346918863, -187500.02235174447, -26610.377622887805, -20911.733318773906, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243119488E9, 0.0, 2022-09-19 14:28:44.311
220.0, -2499.4391202258016, -19980.202016854528, -44281.73384448694, -28588.84228334931, -71771.943184369, -187500.02235174447, -26584.248433619552, -20928.564182348753, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243159113E9, 0.0, 2022-09-19 14:28:44.315
221.0, -2430.551043814545, -19864.643498020592, -44254.55412322928, -28607.37187950276, -71781.71089669596, -187500.02235174447, -26578.1240556388, -20943.651609856082, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724319025E9, 0.0, 2022-09-19 14:28:44.319
222.0, -2371.1177553078837, -19694.434963993426, -44226.14505602659, -28614.300920283906, -71802.92270218405, -187500.02235174447, -26588.137637154778, -20999.262750060887, 0.522, -0.794, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243229854E9, 0.0, 2022-09-19 14:28:44.322
223.0, -2455.9649772602293, -19635.60517258706, -44266.6464169796, -28609.741164415023, -71793.51261776837, -187500.02235174447, -26595.156084913742, -20945.752673834882, 0.53, -0.792, 0.34600000000000003, 192.0, 16.0, 144.0, 231.0, 64.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.663579724327008E9, 0.0, 2022-09-19 14:28:44.327
224.0, -2537.8841206889297, -19651.676076850425, -44297.33536211674, -28596.173655530652, -71767.80811164476, -187500.02235174447, -26581.633279518283, -20913.208533907957, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357972433097E9, 0.0, 2022-09-19 14:28:44.330
225.0, -2496.01930332414, -19581.558654494125, -44278.224620607456, -28601.873350366754, -71768.6351261896, -187500.02235174447, -26582.54970104095, -20934.33093241822, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724334972E9, 0.0, 2022-09-19 14:28:44.334
226.0, -2433.6802880382884, -19465.597804259993, -44255.02350986285, -28610.27760628195, -71776.90527163807, -187500.02235174447, -26592.518579068015, -20948.546641891797, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243399649E9, 0.0, 2022-09-19 14:28:44.339
227.0, -2348.520141663568, -19288.974319574158, -44224.46867519244, -28628.94131290213, -71794.38433580213, -187500.02235174447, -26634.070472010433, -20985.739944665427, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243429527E9, 0.0, 2022-09-19 14:28:44.342
228.0, -2430.7969130035535, -19230.41274910125, -44260.49968725439, -28617.988958119033, -71783.23081531892, -187500.02235174447, -26601.526332083504, -20951.05003727079, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243469741E9, 0.0, 2022-09-19 14:28:44.346
229.0, -2520.40505652488, -19254.642040090806, -44287.791167234325, -28589.602242660792, -71752.72068413743, -187500.02235174447, -26581.74503824056, -20921.1881066785, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797243510277E9, 0.0, 2022-09-19 14:28:44.351
230.0, -2485.4692799412346, -19195.812248684437, -44265.059443123275, -28595.972489830554, -71753.32418123772, -187500.02235174447, -26579.241642861565, -20947.183185480022, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724354962E9, 0.0, 2022-09-19 14:28:44.354
231.0, -2424.8066454895315, -19091.764878244983, -44247.46862023695, -28620.04531860892, -71766.37759999963, -187500.02235174447, -26605.63905306328, -20950.692409359504, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724358982E9, 0.0, 2022-09-19 14:28:44.358
232.0, -2356.8126388564874, -18928.32892278778, -44217.85255883367, -28625.923827400668, -71787.34353629871, -187500.02235174447, -26604.74498328507, -20958.87314783015, 0.53, -0.792, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579724363033E9, 0.0, 2022-09-19 14:28:44.363
233.0, -2432.3838868598805, -18873.723611083464, -44250.888437138616, -28615.753783673503, -71782.11322809616, -187500.02235174447, -26572.670229991705, -20939.628295854127, 0.526, -0.794, 0.35000000000000003, 192.0, 16.0, 112.0, 231.0, 48.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6635797243679535E9, 0.0, 2022-09-19 14:28:44.367
