Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
79	13593.05693	25102.32778	-40797.49922	-37966.42726	-17548.37692	-187500.0224	13912.06103	-11302.71838
80	12877.64464	23998.41982	-40773.44874	-37952.7927	-17346.13834	-187500.0224	14528.94682	-10970.61616
81	13049.93189	23984.6735	-40842.26976	-37981.78291	-17511.94358	-187500.0224	14859.97616	-10865.67472
82	13549.78395	24587.20947	-40900.83133	-37996.06568	-17797.15184	-187500.0224	14391.01421	-11162.10355
83	14219.55397	25681.84145	-40943.74668	-38045.73125	-17913.8503	-187500.0224	13849.5432	-11367.00199
84	13596.43204	25125.79711	-40808.94331	-37977.64784	-17551.39441	-187500.0224	13907.34481	-11298.89623
85	12868.03339	24012.32261	-40772.42056	-37948.03178	-17340.19278	-187500.0224	14523.00126	-10964.0671
86	13032.87751	23981.05252	-40843.72262	-37980.08418	-17506.19918	-187500.0224	14852.73419	-10856.97989
87	13526.38167	24570.51272	-40902.70888	-37999.19492	-17790.60278	-187500.0224	14382.83347	-11160.96361
88	14219.03988	25686.93765	-40940.37157	-38035.36004	-17902.69678	-187500.0224	13858.77447	-11352.27219
89	13610.71481	25150.49579	-40805.27762	-37968.84125	-17551.88615	-187500.0224	13904.55084	-11305.04296
90	12872.12376	24021.39741	-40767.27966	-37946.86949	-17337.86819	-187500.0224	14509.65726	-10978.10399
91	13040.41005	23989.92616	-40837.39708	-37975.27855	-17494.66568	-187500.0224	14857.71863	-10845.04406
92	13530.33793	24570.64683	-40901.14425	-37997.27267	-17786.08773	-187500.0224	14395.70807	-11140.19884
93	14228.58408	25688.97166	-40940.37157	-38040.18802	-17905.02136	-187500.0224	13867.64811	-11347.57833
94	13634.92175	25173.96512	-40814.84417	-37979.6595	-17561.29623	-187500.0224	13898.58292	-11308.50748
95	12883.99254	24035.70253	-40781.85299	-37959.2747	-17344.43961	-187500.0224	14496.76031	-10983.78134
96	13044.14279	23994.28475	-40854.56322	-37989.56132	-17499.91834	-187500.0224	14852.37656	-10846.40751
97	13527.78983	24565.93061	-40915.40467	-38011.19781	-17788.34525	-187500.0224	14398.90437	-11149.8548
98	14234.23907	25692.86086	-40951.34627	-38055.20839	-17914.83377	-187500.0224	13867.60341	-11359.87179
99	13662.25793	25202.41889	-40811.26789	-37973.46806	-17565.02897	-187500.0224	13897.37593	-11309.28979
100	12900.37637	24048.823	-40773.24757	-37953.75382	-17343.6573	-187500.0224	14492.2229	-10989.01164
101	13045.48389	23991.96017	-40854.27265	-37997.94322	-17504.65691	-187500.0224	14850.45431	-10861.07026
102	13521.24077	24555.20178	-40910.73315	-38012.58361	-17791.67566	-187500.0224	14405.16286	-11147.70903
103	14228.8076	25686.2671	-40954.27435	-38056.39303	-17923.90858	-187500.0224	13867.20107	-11355.71436
104	13667.28707	25221.70844	-40822.80139	-37991.97531	-17582.95507	-187500.0224	13885.4848	-11317.60464
105	12893.24616	24058.59072	-40780.24367	-37961.66634	-17353.49206	-187500.0224	14477.58251	-10994.42077
106	13036.45379	23995.15647	-40854.42911	-38003.32999	-17506.19918	-187500.0224	14848.93439	-10853.85065
107	13509.75198	24551.93842	-40903.42413	-38010.86253	-17786.46771	-187500.0224	14414.81881	-11139.70711
108	14214.05544	25682.95904	-40949.02169	-38056.90712	-17921.82987	-187500.0224	13868.25161	-11349.29941
109	13664.80603	25238.27109	-40816.07351	-37987.10263	-17581.30104	-187500.0224	13874.35363	-11309.11098
110	12892.24033	24073.96872	-40758.11544	-37945.23781	-17339.00813	-187500.0224	14470.58642	-10982.82021
111	13035.89499	24004.27598	-40825.66241	-37984.97921	-17485.79204	-187500.0224	14857.40571	-10841.51248
112	13500.20778	24546.574	-40886.83914	-37998.07733	-17769.61449	-187500.0224	14425.54765	-11130.20761
113	14215.44125	25679.85215	-40934.69422	-38037.28229	-17908.12825	-187500.0224	13876.05236	-11341.31984
114	13687.22483	25263.17093	-40811.29024	-37981.89467	-17578.10474	-187500.0224	13875.8065	-11318.34225
115	12895.50369	24083.22234	-40759.21068	-37943.13674	-17336.32592	-187500.0224	14463.9703	-10985.81534
116	13028.2954	24001.21379	-40830.73626	-37969.89178	-17480.27116	-187500.0224	14856.82456	-10824.65927
117	13488.2496	24536.3369	-40886.05683	-37986.05209	-17762.41723	-187500.0224	14434.44364	-11114.33788
118	14211.95438	25677.54992	-40933.7778	-38030.19679	-17905.66956	-187500.0224	13882.78024	-11323.75137
119	13706.15676	25289.0766	-40808.47392	-37975.2562	-17576.13779	-187500.0224	13876.61116	-11303.6348
120	12904.82436	24100.63435	-40753.95802	-37938.17466	-17333.30844	-187500.0224	14461.35515	-10980.96502
121	13029.07771	24003.65013	-40821.5944	-37966.85195	-17474.50441	-187500.0224	14856.0646	-10821.08299
122	13483.8463	24528.08911	-40878.30077	-37989.20369	-17758.32686	-187500.0224	14440.38921	-11110.29221
123	14218.99518	25676.54409	-40925.01592	-38035.65062	-17907.68122	-187500.0224	13889.99985	-11321.73971
124	13726.67566	25312.1436	-40805.47879	-37987.05792	-17593.34863	-187500.0224	13874.75596	-11306.16055
125	12912.04398	24112.92781	-40751.07464	-37949.75286	-17345.95953	-187500.0224	14450.76042	-10999.94165
126	13033.45865	24009.52864	-40815.55942	-37979.57009	-17478.93005	-187500.0224	14859.35031	-10835.87984
127	13480.85117	24524.1105	-40880.15597	-37995.70805	-17761.43375	-187500.0224	14447.2959	-11110.31456
128	14216.55884	25674.6889	-40926.51348	-38037.70698	-17908.26236	-187500.0224	13893.75495	-11325.38305
129	13744.60176	25336.26113	-40794.86171	-37972.52929	-17580.0717	-187500.0224	13877.7511	-11304.37241
130	12918.1013	24124.77423	-40742.96096	-37935.13482	-17328.88279	-187500.0224	14448.83817	-10994.59958
131	13032.1846	24012.8367	-40817.90636	-37970.96467	-17466.90482	-187500.0224	14866.16759	-10830.00133
132	13476.55964	24518.25434	-40883.08404	-37990.92477	-17754.14708	-187500.0224	14461.55631	-11104.77133
133	14217.72113	25669.88327	-40935.76711	-38036.96937	-17913.895	-187500.0224	13900.14755	-11326.72415
134	13756.22466	25354.9919	-40817.21345	-37980.73238	-17601.43996	-187500.0224	13865.70351	-11305.13237
135	12915.68731	24134.54194	-40767.41377	-37953.26209	-17348.70879	-187500.0224	14424.00538	-11005.35077
136	13028.02718	24011.76381	-40827.78583	-37981.6041	-17476.3596	-187500.0224	14851.79542	-10833.57761
137	13475.95614	24515.63919	-40882.99464	-37997.7197	-17755.0188	-187500.0224	14467.25601	-11101.61973
138	14218.21287	25669.39153	-40940.43862	-38041.37266	-17917.80656	-187500.0224	13903.43325	-11314.76597
139	13776.63181	25379.57881	-40821.23677	-37988.60019	-17605.64209	-187500.0224	13859.31091	-11310.34032
140	12923.55513	24150.41168	-40761.26704	-37952.1892	-17340.28218	-187500.0224	14416.67401	-11017.59953
141	13016.44898	24016.97177	-40834.37959	-37994.90339	-17471.2187	-187500.0224	14849.44848	-10839.85845
142	13454.92315	24508.30782	-40881.96646	-37989.00252	-17748.60385	-187500.0224	14469.17826	-11094.06484
143	14209.42863	25665.7482	-40930.04506	-38034.42127	-17918.03007	-187500.0224	13908.97648	-11322.2091
144	13788.32177	25404.92569	-40813.32425	-37977.60313	-17613.97929	-187500.0224	13860.89788	-11315.59298
145	12929.27717	24170.28238	-40754.40505	-37940.6557	-17349.58051	-187500.0224	14412.49423	-11014.135
146	13020.18172	24025.73365	-40822.80139	-37981.13471	-17480.87466	-187500.0224	14852.13069	-10833.84583
147	13453.13501	24510.56534	-40882.43584	-37997.11621	-17763.71363	-187500.0224	14477.98484	-11095.18243
148	14203.72894	25668.89979	-40941.5115	-38044.25604	-17937.87842	-187500.0224	13911.99397	-11323.66196
149	13799.51999	25430.18316	-40825.01421	-37985.82858	-17636.55456	-187500.0224	13855.26524	-11326.0983
150	12932.00409	24187.1803	-40762.74225	-37947.31652	-17371.46287	-187500.0224	14402.52535	-11042.40996
151	13018.25947	24031.34394	-40821.66145	-37972.50694	-17489.05539	-187500.0224	14856.91397	-10836.46099
152	13448.32938	24502.80929	-40877.25024	-37988.19786	-17772.00613	-187500.0224	14490.81474	-11100.36803
153	14206.16528	25658.30507	-40941.10917	-38040.23272	-17951.11066	-187500.0224	13921.89579	-11328.15466
154	13823.30225	25447.32695	-40823.71781	-37983.74986	-17652.53605	-187500.0224	13857.81334	-11334.81548
155	12948.05264	24201.66423	-40752.08047	-37936.2077	-17367.43955	-187500.0224	14401.87715	-11042.11939
156	13026.21669	24034.78611	-40827.83053	-37974.04921	-17486.14967	-187500.0224	14855.61757	-10837.95855
157	13451.7045	24497.35546	-40887.84497	-37989.986	-17763.46776	-187500.0224	14494.39102	-11095.16008
158	14210.50152	25657.67922	-40947.36766	-38039.20454	-17940.44887	-187500.0224	13926.20968	-11324.109
159	13835.01456	25467.53293	-40833.7761	-37985.80623	-17648.69155	-187500.0224	13846.07868	-11330.27808
160	12951.20423	24212.706	-40751.2311	-37938.84521	-17360.44346	-187500.0224	14386.87913	-11038.83368
161	13017.11953	24030.60633	-40823.65076	-37976.77612	-17473.92326	-187500.0224	14850.20844	-10840.17138
162	13440.46157	24488.303	-40873.49515	-37984.10749	-17746.94982	-187500.0224	14505.52219	-11089.90742
163	14204.42184	25650.39255	-40932.59316	-38028.05102	-17930.12237	-187500.0224	13937.51966	-11314.5648
164	13850.16904	25489.68351	-40823.49429	-37978.69837	-17645.13763	-187500.0224	13852.40422	-11317.04585
165	12951.31599	24227.25698	-40746.93957	-37934.9113	-17358.4318	-187500.0224	14379.74893	-11032.17286
166	13004.22257	24033.78028	-40824.8354	-37980.46416	-17475.0185	-187500.0224	14846.05102	-10831.4542
167	13421.6414	24484.10088	-40878.92662	-37990.83537	-17749.52027	-187500.0224	14510.50663	-11093.55075
168	14192.93305	25649.54318	-40930.98383	-38025.1453	-17929.07184	-187500.0224	13947.15326	-11311.74848
169	13856.24872	25511.56587	-40823.42724	-37981.51469	-17646.83636	-187500.0224	13851.55485	-11323.37139
170	12950.62309	24243.32789	-40738.24474	-37932.65378	-17347.61355	-187500.0224	14374.87625	-11041.24767
171	12998.94756	24038.4518	-40802.86363	-37965.26497	-17451.43741	-187500.0224	14851.43779	-10827.20737
172	13417.104	24484.4585	-40859.45825	-37978.00547	-17725.80507	-187500.0224	14521.6378	-11078.46333
173	14186.11576	25645.34106	-40924.61359	-38020.80906	-17917.80656	-187500.0224	13945.83451	-11306.36171
174	13871.00087	25536.59982	-40811.60317	-37966.76254	-17632.66535	-187500.0224	13849.74436	-11326.79121
175	12955.58518	24261.99159	-40733.97556	-37916.02408	-17336.013	-187500.0224	14361.28639	-11038.02902
176	13002.41208	24049.82883	-40804.54001	-37957.77714	-17444.24015	-187500.0224	14846.92274	-10821.79824
177	13406.57632	24478.93762	-40864.50975	-37978.78778	-17726.49798	-187500.0224	14528.09745	-11076.854
178	14175.09635	25638.14379	-40929.82154	-38022.37368	-17922.32161	-187500.0224	13953.74703	-11312.46374
179	13873.63838	25551.59784	-40822.37671	-37974.51859	-17649.47386	-187500.0224	13841.78714	-11324.64544
180	12949.05847	24272.83219	-40739.6082	-37925.00948	-17345.89247	-187500.0224	14347.94239	-11037.93961
181	12982.8096	24047.5266	-40808.67509	-37963.78976	-17448.17405	-187500.0224	14838.67494	-10819.04898
182	13387.95732	24473.70732	-40867.10255	-37977.7596	-17724.3075	-187500.0224	14529.14799	-11052.82587
183	14160.43361	25631.17005	-40936.90705	-38033.79542	-17930.27883	-187500.0224	13954.75286	-11299.94676
184	13880.09803	25571.96028	-40827.85288	-37980.12888	-17661.85673	-187500.0224	13839.14963	-11317.13525
185	12950.73485	24286.98084	-40750.47114	-37936.99002	-17359.50468	-187500.0224	14334.19607	-11046.25446
186	12979.50154	24048.04069	-40821.84027	-37977.06669	-17456.17598	-187500.0224	14831.45533	-10823.65344
187	13386.92914	24472.58973	-40874.121	-37992.24353	-17728.95667	-187500.0224	14546.6047	-11062.1242
188	14156.34324	25622.67639	-40944.6184	-38042.98199	-17943.68988	-187500.0224	13960.51961	-11314.63186
189	13896.21364	25594.0438	-40849.01999	-38009.29791	-17682.10741	-187500.0224	13843.8435	-11325.58421
190	12961.77661	24314.40643	-40763.07753	-37957.21834	-17376.31319	-187500.0224	14351.40691	-11048.84726
191	12966.42577	24046.65489	-40830.28922	-37989.15899	-17476.78429	-187500.0224	14820.97236	-10843.56884
192	13369.91946	24461.05623	-40885.11805	-37996.9821	-17738.54557	-187500.0224	14533.64069	-11066.68396
193	14148.1625	25614.87563	-40943.38905	-38037.99755	-17944.36043	-187500.0224	13954.79756	-11315.72709
194	13904.32732	25606.44902	-40842.158	-37998.9714	-17685.30371	-187500.0224	13822.13996	-11346.55015
195	12960.61432	24313.19944	-40757.28843	-37947.54004	-17372.49105	-187500.0224	14307.15046	-11078.77625
196	12967.63277	24043.50329	-40829.68573	-37983.63811	-17466.97187	-187500.0224	14810.89172	-10842.83124
197	13362.31987	24447.68988	-40873.27163	-37986.27561	-17730.6107	-187500.0224	14535.20531	-11065.78989
198	14145.03326	25605.35379	-40931.16265	-38030.17444	-17932.89398	-187500.0224	13965.43699	-11301.7349
199	13918.38657	25622.98931	-40830.13276	-37993.89756	-17677.14532	-187500.0224	13828.30904	-11338.21295
200	12970.73966	24332.35488	-40735.8084	-37926.32823	-17354.69906	-187500.0224	14311.442	-11058.43616
201	12969.53266	24055.84145	-40815.11239	-37963.96857	-17444.39661	-187500.0224	14822.40287	-10808.83423
202	13355.48024	24451.46733	-40876.24441	-37987.32614	-17720.82063	-187500.0224	14547.56582	-11047.46146
203	14135.42201	25598.73767	-40935.25302	-38023.983	-17930.07766	-187500.0224	13971.02493	-11285.30637
204	13930.9706	25639.73077	-40844.21436	-37988.48843	-17686.30954	-187500.0224	13819.05542	-11318.3199
205	12974.02537	24344.67069	-40747.58777	-37927.93756	-17360.57757	-187500.0224	14291.97363	-11059.01731
206	12960.9943	24057.42843	-40813.14544	-37964.70618	-17440.48505	-187500.0224	14819.16187	-10813.90808
207	13345.06432	24445.9688	-40866.5214	-37975.07739	-17701.17345	-187500.0224	14561.24509	-11027.97073
208	14126.9507	25596.6366	-40920.85849	-38013.83531	-17906.11659	-187500.0224	13990.5827	-11268.72137
209	13938.90547	25668.69863	-40835.51953	-37985.69447	-17666.52824	-187500.0224	13836.53448	-11313.42486
210	12972.12547	24367.67064	-40748.30303	-37935.58186	-17348.90996	-187500.0224	14299.10383	-11072.07073
211	12946.66683	24058.65777	-40818.33104	-37964.46031	-17429.5774	-187500.0224	14817.6643	-10817.46201
212	13326.91471	24437.43043	-40866.56611	-37968.93066	-17689.99758	-187500.0224	14569.87286	-11023.29922
213	14104.71071	25576.40828	-40939.43279	-38021.59137	-17912.21862	-187500.0224	13990.94033	-11278.64555
214	13942.90643	25676.56644	-40847.16479	-37991.21535	-17680.81101	-187500.0224	13832.10884	-11325.98654
215	12977.19931	24380.29938	-40746.649	-37923.40015	-17350.00519	-187500.0224	14293.58295	-11064.20291
216	12945.03515	24063.35164	-40818.26399	-37970.40587	-17428.16924	-187500.0224	14820.83825	-10820.90417
217	13323.13726	24437.11751	-40873.42809	-37986.54383	-17694.89261	-187500.0224	14576.69015	-11031.3682
218	14102.52024	25576.36357	-40947.01003	-38036.20941	-17919.39353	-187500.0224	13996.57297	-11285.7087
219	13952.76355	25698.09117	-40861.51461	-38006.90627	-17688.9694	-187500.0224	13827.41497	-11323.5502
220	12980.88735	24397.59963	-40753.0863	-37936.72179	-17351.50276	-187500.0224	14280.99892	-11070.28259
221	12944.81164	24066.34677	-40816.20763	-37965.53319	-17425.06235	-187500.0224	14814.04332	-10820.74771
222	13321.14796	24432.89303	-40872.89165	-37986.49913	-17690.44461	-187500.0224	14580.44524	-11032.15051
223	14095.47944	25562.86312	-40937.37643	-38029.45918	-17913.38091	-187500.0224	14003.3679	-11286.98275
224	13974.33299	25712.95508	-40851.36692	-37995.55159	-17688.07533	-187500.0224	13831.17006	-11329.18284
225	13007.41887	24418.67732	-40750.56055	-37938.57699	-17350.65339	-187500.0224	14281.93769	-11084.31948
226	12959.0497	24071.46532	-40817.72754	-37975.97146	-17420.32378	-187500.0224	14818.15604	-10826.78268
227	13328.23346	24424.71229	-40876.95967	-37994.97044	-17688.50001	-187500.0224	14589.5424	-11031.70348
228	14107.7282	25553.6542	-40935.36478	-38032.78959	-17911.25749	-187500.0224	14012.33095	-11286.53571
229	14001.17743	25730.63531	-40853.17741	-38005.3193	-17693.73032	-187500.0224	13832.19824	-11343.93499
230	13014.61613	24430.23317	-40756.64023	-37943.67319	-17358.92354	-187500.0224	14266.98438	-11096.41178
231	12950.77955	24071.68884	-40819.1357	-37971.9705	-17418.51329	-187500.0224	14811.51757	-10816.38912
232	13318.46575	24422.36536	-40870.05298	-37985.91798	-17678.91111	-187500.0224	14601.14295	-11023.52274
233	14099.54746	25545.317	-40935.90122	-38029.41448	-17907.21183	-187500.0224	14020.22112	-11285.59694
234	14011.59334	25746.72857	-40856.57488	-37997.87617	-17696.63604	-187500.0224	13827.99611	-11344.73966
235	13032.76575	24451.82496	-40750.4935	-37936.7665	-17353.51442	-187500.0224	14258.9601	-11102.13382
236	12967.99039	24083.75878	-40810.73145	-37968.95301	-17414.28881	-187500.0224	14811.80815	-10829.57665
237	13332.72616	24430.65786	-40862.5875	-37982.11819	-17674.99956	-187500.0224	14611.3577	-11020.46055
238	14103.95075	25543.48416	-40930.69326	-38025.39116	-17908.93291	-187500.0224	14024.69147	-11276.23156
239	14032.71574	25765.97342	-40857.89363	-37998.61377	-17702.11222	-187500.0224	13822.0729	-11337.22947
240	13047.54025	24473.32734	-40737.73065	-37922.37197	-17346.54067	-187500.0224	14258.42366	-11092.36611
241	12965.75522	24085.18929	-40803.08715	-37963.18626	-17403.98465	-187500.0224	14814.11038	-10817.46201
242	13329.59692	24423.92998	-40852.73038	-37966.98606	-17658.8616	-187500.0224	14623.47235	-10995.58306
243	14099.36864	25531.52597	-40924.99357	-38016.83045	-17896.39358	-187500.0224	14033.76627	-11266.39679
244	14047.91493	25781.26201	-40848.79647	-37996.06568	-17699.80999	-187500.0224	13822.60934	-11331.10509
245	13061.5548	24493.53331	-40739.6082	-37929.70335	-17349.4911	-187500.0224	14247.02427	-11090.68973
246	12970.35968	24097.14748	-40789.74316	-37963.20861	-17395.5804	-187500.0224	14816.2785	-10816.70205
247	13320.4774	24422.03008	-40843.87909	-37967.81307	-17652.26783	-187500.0224	14631.40722	-10985.36831
248	14081.57666	25523.5464	-40920.00913	-38018.1492	-17898.31583	-187500.0224	14038.5272	-11260.49593
249	14048.11609	25804.06079	-40845.19784	-37999.10551	-17705.39793	-187500.0224	13822.47523	-11326.45593
250	13059.76666	24519.86367	-40731.38276	-37936.09595	-17355.8837	-187500.0224	14243.76091	-11100.77037
251	12951.87479	24105.52938	-40799.46617	-37971.27759	-17408.27619	-187500.0224	14808.6789	-10828.61553
252	13298.63975	24426.85806	-40853.33387	-37975.54677	-17665.00833	-187500.0224	14633.66474	-10998.86876
253	14061.39303	25521.62415	-40922.26665	-38024.27358	-17908.97762	-187500.0224	14043.44458	-11277.48326
254	14053.74873	25825.9655	-40846.29307	-37996.69152	-17716.23852	-187500.0224	13827.14675	-11337.27417
255	13058.69377	24538.59443	-40741.37398	-37924.96478	-17361.49399	-187500.0224	14235.98251	-11114.44963
0	12940.78832	24111.36319	-40804.83059	-37967.00841	-17403.2247	-187500.0224	14808.16481	-10828.88375
1	13287.62034	24426.96982	-40852.55156	-37971.92579	-17653.8101	-187500.0224	14647.72399	-10990.44216
2	14043.19871	25510.51533	-40932.28023	-38022.95482	-17907.68122	-187500.0224	14051.33474	-11256.8526
3	14050.03834	25839.98005	-40865.1803	-38012.15893	-17729.56016	-187500.0224	13823.03403	-11319.63865
4	13061.33128	24561.79554	-40742.73744	-37936.52063	-17365.33849	-187500.0224	14232.80856	-11093.93073
5	12932.89816	24114.64889	-40802.61776	-37972.26107	-17403.82819	-187500.0224	14805.59436	-10818.7137
6	13275.77392	24416.86683	-40851.59044	-37977.37962	-17654.68182	-187500.0224	14649.8027	-10978.37221
7	14041.85761	25501.06055	-40909.12383	-38014.84114	-17892.97377	-187500.0224	14064.7905	-11239.35118
8	14067.33859	25850.39596	-40841.95684	-38002.05594	-17716.5738	-187500.0224	13829.69485	-11319.19161
9	13072.21658	24571.22798	-40725.68306	-37930.61977	-17355.79429	-187500.0224	14227.44414	-11100.47979
10	12934.70865	24113.91128	-40783.93171	-37954.782	-17389.25485	-187500.0224	14807.04722	-10798.99946
11	13279.48431	24415.74924	-40843.61086	-37973.64688	-17647.26104	-187500.0224	14660.24097	-10959.93202
12	14032.224	25486.73308	-40918.60097	-38028.81098	-17900.32749	-187500.0224	14061.92947	-11253.90217
13	14072.97123	25860.36484	-40845.53311	-38001.83243	-17726.36386	-187500.0224	13823.12343	-11321.09151
14	13077.71511	24586.38246	-40731.18159	-37930.44095	-17361.53869	-187500.0224	14216.08945	-11098.98223
15	12932.7864	24116.59349	-40783.39526	-37954.20086	-17386.34913	-187500.0224	14804.8344	-10801.3911
16	13267.61553	24408.41787	-40841.68861	-37972.0152	-17642.14249	-187500.0224	14671.5733	-10967.9116
17	14016.13075	25467.95761	-40911.58252	-38014.63998	-17895.3207	-187500.0224	14076.324	-11245.02852
18	14083.85653	25869.70787	-40854.60792	-37999.28433	-17731.39301	-187500.0224	13834.2546	-11306.71934
19	13095.37299	24613.27161	-40738.93764	-37937.81703	-17367.95364	-187500.0224	14241.39163	-11081.16789
20	12927.6455	24118.85102	-40794.7723	-37965.64495	-17404.65521	-187500.0224	14808.6342	-10812.9693
21	13255.81381	24403.81341	-40863.59332	-37992.22118	-17660.98501	-187500.0224	14676.35658	-10966.21286
22	13992.88493	25453.7419	-40950.4522	-38050.64864	-17928.87067	-187500.0224	14066.95861	-11267.7379
23	14074.17823	25881.46488	-40883.08404	-38032.18609	-17762.84191	-187500.0224	13807.85719	-11337.81062
24	13087.97456	24632.69527	-40745.66552	-37949.99873	-17383.08577	-187500.0224	14208.55692	-11109.17462
25	12916.02259	24127.6129	-40786.21158	-37957.19599	-17396.63093	-187500.0224	14793.14444	-10811.56114
26	13246.18021	24404.88629	-40837.68765	-37972.0599	-17641.29313	-187500.0224	14673.29439	-10968.29158
27	13987.63227	25450.85853	-40915.8517	-38022.35133	-17898.58406	-187500.0224	14076.43575	-11249.90121
28	14086.94107	25896.28409	-40851.25516	-38014.3047	-17741.22777	-187500.0224	13814.49566	-11326.45593
29	13085.04648	24637.32208	-40735.13785	-37947.54004	-17372.22283	-187500.0224	14185.3558	-11130.52054
30	12902.56684	24121.62264	-40788.20089	-37961.62164	-17382.21406	-187500.0224	14784.11434	-10816.09855
31	13235.8984	24398.15842	-40835.63129	-37970.60704	-17626.16099	-187500.0224	14684.06793	-10954.54525
32	13977.35047	25433.42417	-40907.53685	-38011.51073	-17886.24589	-187500.0224	14084.88471	-11250.43765
33	14100.75445	25902.90021	-40846.91892	-38001.49715	-17735.23751	-187500.0224	13817.22257	-11332.28974
34	13112.49442	24659.3609	-40715.71418	-37923.08723	-17353.67088	-187500.0224	14188.70857	-11115.05313
35	12922.88457	24133.24554	-40758.89775	-37943.56143	-17353.04503	-187500.0224	14796.47485	-10800.83231
36	13247.9907	24397.44316	-40817.97341	-37963.14156	-17598.95892	-187500.0224	14700.71998	-10949.80668
37	13983.74307	25424.8858	-40896.6292	-38007.2639	-17861.25664	-187500.0224	14096.73114	-11242.7263
38	14121.02748	25919.14993	-40840.72749	-37993.40582	-17715.70208	-187500.0224	13820.7765	-11324.98071
39	13128.43122	24679.96921	-40713.65782	-37915.55469	-17334.38132	-187500.0224	14183.94764	-11111.02982
40	12923.53277	24137.78295	-40757.15432	-37934.41956	-17333.73312	-187500.0224	14792.85387	-10797.25603
41	13245.95669	24398.35958	-40821.25912	-37949.66345	-17580.13875	-187500.0224	14708.69955	-10939.27901
42	13975.87526	25413.50876	-40886.81679	-37986.63324	-17843.08467	-187500.0224	14107.59409	-11231.90805
43	14135.89139	25929.00704	-40826.10945	-37980.28534	-17707.23077	-187500.0224	13827.75025	-11320.55507
44	13153.73339	24703.68441	-40695.95524	-37902.2107	-17324.5242	-187500.0224	14188.30623	-11108.63818
45	12931.19942	24141.87332	-40751.45462	-37938.88991	-17331.36384	-187500.0224	14788.33881	-10808.40955
46	13249.75649	24397.10789	-40807.24458	-37950.13284	-17573.18736	-187500.0224	14716.47796	-10936.28388
47	13974.02006	25405.21627	-40876.13265	-37984.8004	-17832.91463	-187500.0224	14117.16063	-11221.44743
48	14148.29661	25943.31216	-40829.48456	-37977.08904	-17709.93533	-187500.0224	13826.09622	-11311.65908
49	13162.22705	24723.44336	-40701.49847	-37900.2214	-17330.69328	-187500.0224	14175.58809	-11117.10949
50	12929.94773	24148.19886	-40752.63926	-37927.35641	-17332.8167	-187500.0224	14786.14834	-10795.75846
51	13241.32988	24390.2012	-40816.65466	-37949.79756	-17586.4643	-187500.0224	14718.57902	-10930.67359
52	13957.32331	25383.73624	-40881.74294	-37989.00252	-17852.20419	-187500.0224	14117.78648	-11221.17921
53	14146.03909	25940.94288	-40831.60798	-37986.65559	-17730.67775	-187500.0224	13819.54715	-11323.28198
54	13167.61382	24731.0206	-40706.63937	-37913.94537	-17349.73697	-187500.0224	14165.01572	-11133.51567
55	12925.11975	24143.41559	-40755.90262	-37943.13674	-17346.67478	-187500.0224	14780.29219	-10816.09855
56	13232.81386	24383.7639	-40811.82668	-37959.38646	-17590.68878	-187500.0224	14728.61495	-10936.12742
57	13941.14064	25367.66533	-40888.38141	-38004.7158	-17868.58801	-187500.0224	14123.53088	-11248.76127
58	14143.87097	25944.4074	-40847.65653	-38004.87226	-17755.48819	-187500.0224	13812.55106	-11341.63276
59	13168.73141	24747.13621	-40716.47414	-37926.30588	-17370.16647	-187500.0224	14153.99631	-11158.08024
60	12922.28108	24150.43404	-40761.08822	-37943.91906	-17351.81568	-187500.0224	14776.76061	-10830.04604
61	13226.64478	24383.02629	-40820.11918	-37953.41855	-17587.22426	-187500.0224	14733.48763	-10915.69792
62	13930.65768	25357.24942	-40891.10832	-37996.87034	-17856.67453	-187500.0224	14131.95749	-11219.52518
63	14154.44334	25954.15276	-40851.63514	-37996.57977	-17747.55332	-187500.0224	13816.21674	-11326.0536
64	13182.65655	24764.9729	-40717.41291	-37913.52068	-17362.09749	-187500.0224	14148.83305	-11135.46027
65	12919.66592	24150.97048	-40758.98716	-37936.02889	-17344.12668	-187500.0224	14771.77617	-10808.27544
66	13228.32116	24379.65117	-40817.66049	-37956.52544	-17584.02796	-187500.0224	14737.4886	-10922.55991
67	13931.97643	25346.6994	-40878.94897	-37992.5788	-17850.59486	-187500.0224	14135.13143	-11218.4523
68	14173.30821	25970.15661	-40837.6653	-37992.42234	-17750.39199	-187500.0224	13814.36155	-11328.6017
69	13198.95097	24793.11374	-40705.49944	-37911.44197	-17359.48233	-187500.0224	14139.11005	-11134.43209
70	12922.37048	24164.22506	-40738.71413	-37926.21647	-17328.61457	-187500.0224	14773.63137	-10796.80899
71	13218.93343	24379.9194	-40802.75188	-37953.4409	-17571.91331	-187500.0224	14751.63725	-10910.55702
72	13910.69757	25334.24948	-40873.65161	-37992.62351	-17843.3529	-187500.0224	14150.08475	-11212.19381
73	14172.41414	25977.33152	-40832.45734	-37986.45443	-17742.32301	-187500.0224	13823.03403	-11314.81067
74	13209.41159	24811.35277	-40697.22929	-37901.45074	-17349.4464	-187500.0224	14144.2733	-11120.21638
75	12921.52112	24167.24255	-40739.49644	-37928.31754	-17320.18796	-187500.0224	14772.15615	-10796.36196
