Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
186	-33900.95787	-10312.5808	-39441.75416	-50091.66748	-71262.63634	-187500.0224	-28347.71166	-23321.96663
187	-33955.33966	-9867.892846	-39502.5509	-50149.31263	-71615.7939	-187500.0224	-28411.45884	-23375.34259
188	-34200.31478	-10670.7228	-39335.73983	-50033.41884	-71560.13805	-187500.0224	-28255.22015	-23304.21934
189	-34142.69199	-11165.9257	-39296.37841	-49995.33147	-71097.14402	-187500.0224	-28218.80915	-23257.63831
190	-33997.91974	-10867.46286	-39342.02067	-50025.86395	-70855.67812	-187500.0224	-28256.47184	-23274.42447
191	-33865.4633	-10264.79277	-39407.82421	-50080.78218	-71237.11064	-187500.0224	-28321.04603	-23311.43896
192	-33928.51757	-9838.880281	-39449.19729	-50127.58674	-71568.92229	-187500.0224	-28378.13239	-23352.18619
193	-34176.39842	-10662.27384	-39301.89929	-50012.72112	-71507.03031	-187500.0224	-28236.7576	-23276.61494
194	-34120.31789	-11133.33686	-39271.90325	-49986.88251	-71039.9012	-187500.0224	-28202.53708	-23236.73943
195	-33994.41051	-10842.76418	-39328.9896	-50034.35761	-70817.5684	-187500.0224	-28253.43201	-23262.35452
196	-33882.87531	-10256.03089	-39418.86597	-50104.38563	-71220.86092	-187500.0224	-28341.90021	-23305.18047
197	-33957.01605	-9862.595482	-39451.9242	-50144.79758	-71556.11474	-187500.0224	-28389.7553	-23340.45152
198	-34205.56744	-10707.98316	-39307.91191	-50036.54808	-71483.02454	-187500.0224	-28246.92765	-23274.42447
199	-34136.83583	-11150.14537	-39273.57963	-50005.3674	-71003.73608	-187500.0224	-28208.63911	-23231.8891
200	-34005.74285	-10857.29281	-39326.3521	-50044.95234	-70802.99506	-187500.0224	-28256.44949	-23254.46436
201	-33896.57693	-10254.06393	-39430.89121	-50123.76459	-71226.76179	-187500.0224	-28358.21698	-23314.5235
202	-33977.08791	-9874.263093	-39459.03205	-50158.56626	-71547.68813	-187500.0224	-28399.94769	-23350.68862
203	-34212.54119	-10732.95006	-39303.10628	-50034.51407	-71455.50954	-187500.0224	-28262.14919	-23269.0377
204	-34130.44323	-11139.55064	-39285.359	-50007.13319	-70968.82265	-187500.0224	-28224.24063	-23229.81038
205	-34008.46976	-10836.0363	-39356.19168	-50054.92122	-70786.00774	-187500.0224	-28282.33281	-23263.27095
206	-33889.80435	-10221.69861	-39427.53845	-50116.38851	-71204.27593	-187500.0224	-28361.45799	-23306.96861
207	-33974.98685	-9883.695529	-39446.71624	-50145.55754	-71520.10608	-187500.0224	-28389.1518	-23336.49526
208	-34208.76374	-10765.24833	-39290.36579	-50025.81925	-71420.17143	-187500.0224	-28243.99957	-23260.56638
209	-34121.50253	-11144.73625	-39279.25697	-50007.64728	-70932.50107	-187500.0224	-28223.79359	-23232.93963
210	-33990.56601	-10822.58055	-39337.37151	-50045.64524	-70759.23035	-187500.0224	-28271.62633	-23259.20293
211	-33878.69553	-10205.02421	-39432.14291	-50117.39434	-71188.27208	-187500.0224	-28372.54445	-23313.67413
212	-33990.45426	-9916.977276	-39462.65304	-50156.19697	-71511.59006	-187500.0224	-28415.70567	-23356.05304
213	-34212.6306	-10798.91006	-39301.31814	-50031.16131	-71366.41548	-187500.0224	-28266.64189	-23275.74322
214	-34110.28196	-11141.13762	-39285.64957	-50005.99325	-70898.66053	-187500.0224	-28236.51174	-23236.58296
215	-33990.32014	-10815.33859	-39357.7563	-50050.40616	-70761.04084	-187500.0224	-28288.88187	-23265.12614
216	-33873.48758	-10191.63551	-39439.7872	-50117.01436	-71203.24775	-187500.0224	-28375.51723	-23313.92
217	-33978.36196	-9927.773169	-39437.7979	-50136.66155	-71519.90491	-187500.0224	-28399.94769	-23342.28436
218	-34202.28174	-10817.84198	-39294.9479	-50020.54423	-71366.48254	-187500.0224	-28256.18127	-23270.26704
219	-34098.61435	-11130.25232	-39289.807	-49999.44419	-70905.58957	-187500.0224	-28233.65071	-23234.03486
220	-33972.43875	-10792.96449	-39349.3744	-50045.93582	-70786.27596	-187500.0224	-28279.91882	-23262.71215
221	-33870.02306	-10166.19923	-39455.7687	-50130.82774	-71242.3186	-187500.0224	-28382.13335	-23328.20276
222	-33990.16368	-9926.096788	-39471.1914	-50152.48658	-71540.82615	-187500.0224	-28408.84369	-23358.91406
223	-34200.65006	-10828.03438	-39308.06837	-50021.68417	-71371.7799	-187500.0224	-28252.24736	-23270.3341
224	-34096.11095	-11129.35825	-39297.67481	-50010.17302	-70913.23387	-187500.0224	-28232.57783	-23243.64611
225	-33986.83327	-10801.27934	-39366.60759	-50059.41392	-70827.49257	-187500.0224	-28290.17827	-23278.69365
226	-33883.88114	-10155.78331	-39464.32942	-50136.79566	-71281.90354	-187500.0224	-28380.36756	-23333.63424
227	-34011.12962	-9951.086038	-39449.13023	-50147.74801	-71557.92523	-187500.0224	-28395.90203	-23352.90144
228	-34216.74332	-10877.31998	-39285.3143	-50023.65113	-71379.69242	-187500.0224	-28242.56906	-23270.26704
229	-34108.76204	-11151.21825	-39289.62818	-50018.37611	-70920.34172	-187500.0224	-28236.0647	-23248.31763
230	-33987.95086	-10805.05679	-39351.00607	-50061.11265	-70840.85892	-187500.0224	-28287.60782	-23274.24565
231	-33875.54394	-10145.81444	-39445.15162	-50135.76748	-71289.7937	-187500.0224	-28382.49098	-23329.20859
232	-34009.63205	-9972.655472	-39436.68031	-50141.31071	-71553.52194	-187500.0224	-28384.83791	-23346.93353
233	-34204.89689	-10893.99438	-39278.18409	-50011.26826	-71365.47671	-187500.0224	-28231.16967	-23253.86086
234	-34089.29367	-11130.18526	-39289.56113	-50013.1011	-70906.99773	-187500.0224	-28238.0093	-23236.22534
235	-33979.27838	-10780.84985	-39353.8671	-50065.47124	-70858.15917	-187500.0224	-28294.49216	-23274.2233
236	-33872.92878	-10116.15367	-39448.05735	-50142.98709	-71317.64398	-187500.0224	-28383.42975	-23329.18624
237	-34028.42987	-9994.783699	-39441.15066	-50154.78881	-71579.15939	-187500.0224	-28387.92245	-23354.13079
238	-34223.51589	-10914.15565	-39287.37066	-50033.5306	-71387.96257	-187500.0224	-28243.1502	-23273.73156
239	-34105.54339	-11115.09783	-39295.75256	-50034.67054	-70914.10558	-187500.0224	-28245.6089	-23255.44784
240	-33987.07914	-10754.67596	-39357.82335	-50079.0164	-70878.02987	-187500.0224	-28304.05871	-23283.72279
241	-33881.62361	-10081.10614	-39453.68999	-50159.63914	-71331.77028	-187500.0224	-28398.1372	-23341.61381
242	-34040.47746	-9990.715681	-39430.57828	-50157.40396	-71577.23714	-187500.0224	-28381.21693	-23359.09287
243	-34225.14757	-10930.83005	-39283.16853	-50034.20115	-71392.34351	-187500.0224	-28233.80717	-23276.83845
244	-34099.62018	-11110.851	-39299.17238	-50035.56461	-70890.77036	-187500.0224	-28245.29597	-23262.33217
245	-33982.11705	-10746.85284	-39356.72812	-50073.2273	-70868.35156	-187500.0224	-28298.69429	-23288.41666
246	-33877.37678	-10071.58429	-39462.74244	-50154.72176	-71325.40003	-187500.0224	-28403.90395	-23346.64295
247	-34043.04791	-10019.72825	-39438.40139	-50149.4691	-71561.07683	-187500.0224	-28390.31409	-23361.57392
248	-34215.17869	-10953.40532	-39287.23655	-50025.52867	-71367.86835	-187500.0224	-28233.89658	-23276.10085
249	-34090.85829	-11105.12896	-39314.03629	-50038.15741	-70867.65866	-187500.0224	-28244.31249	-23267.1378
250	-33976.3056	-10736.23577	-39364.03714	-50082.16799	-70866.96575	-187500.0224	-28297.95668	-23298.47494
251	-33885.9375	-10061.30249	-39469.64913	-50173.40781	-71322.27079	-187500.0224	-28406.13912	-23365.75369
252	-34053.1509	-10046.52799	-39425.63855	-50151.30194	-71546.32468	-187500.0224	-28381.5075	-23361.84214
253	-34214.68696	-10980.83091	-39272.26088	-50029.95432	-71338.63227	-187500.0224	-28233.91893	-23275.98909
254	-34086.11972	-11104.70427	-39292.33274	-50041.93485	-70844.18933	-187500.0224	-28247.10646	-23264.94733
255	-33977.84787	-10730.26785	-39353.64358	-50090.61695	-70864.9541	-187500.0224	-28304.05871	-23300.03957
0	-33882.22711	-10052.16063	-39464.1059	-50178.01227	-71341.11331	-187500.0224	-28408.48606	-23366.02192
1	-34073.11101	-10084.01186	-39432.41113	-50161.6508	-71572.87855	-187500.0224	-28388.03421	-23372.86155
2	-34240.12324	-11021.55578	-39281.13452	-50040.70551	-71362.07925	-187500.0224	-28247.62055	-23288.05903
3	-34094.56868	-11103.18435	-39304.80502	-50050.76379	-70876.577	-187500.0224	-28250.7945	-23277.91134
4	-33972.28229	-10700.69649	-39374.58716	-50093.05329	-70897.14061	-187500.0224	-28307.61263	-23306.36511
5	-33883.29999	-10022.56692	-39479.37214	-50178.34755	-71369.94706	-187500.0224	-28425.87571	-23367.72065
6	-34075.48029	-10089.42098	-39431.91939	-50156.77812	-71572.92325	-187500.0224	-28395.09736	-23370.69343
7	-34214.26227	-11012.63744	-39281.02276	-50021.84063	-71323.50014	-187500.0224	-28236.95877	-23272.18929
8	-34063.20918	-11066.52749	-39306.25788	-50028.90379	-70866.11639	-187500.0224	-28247.32998	-23257.23597
9	-33952.70216	-10670.25342	-39369.78154	-50075.44012	-70912.4292	-187500.0224	-28303.43286	-23290.78594
10	-33876.9968	-10011.16753	-39476.91345	-50166.25526	-71396.29977	-187500.0224	-28411.23532	-23359.4505
11	-34076.2179	-10110.63279	-39421.25761	-50138.40498	-71581.70749	-187500.0224	-28369.9293	-23356.99181
12	-34214.50814	-11017.55482	-39277.58059	-50016.09624	-71317.08518	-187500.0224	-28236.60114	-23267.87541
13	-34077.73782	-11072.76363	-39313.83512	-50042.06896	-70879.14746	-187500.0224	-28261.81391	-23271.25052
14	-33968.63895	-10671.72863	-39376.01767	-50092.38274	-70954.85281	-187500.0224	-28320.37548	-23304.26405
15	-33883.12118	-9983.00433	-39470.40909	-50173.16194	-71423.79241	-187500.0224	-28423.21586	-23360.83631
16	-34076.12849	-10122.88155	-39400.53754	-50127.51968	-71604.72978	-187500.0224	-28364.60958	-23341.85968
17	-34207.13207	-11033.08928	-39262.53787	-50013.81636	-71332.95492	-187500.0224	-28221.2902	-23259.09117
18	-34063.70092	-11049.78604	-39300.26761	-50034.78229	-70885.80828	-187500.0224	-28247.75466	-23261.81808
19	-33958.62537	-10639.13979	-39370.07211	-50088.6947	-70971.9519	-187500.0224	-28311.99358	-23304.19699
20	-33884.48463	-9957.121009	-39473.53834	-50175.57593	-71445.04892	-187500.0224	-28422.92528	-23369.39703
21	-34098.27907	-10147.8708	-39405.87961	-50135.14163	-71616.64326	-187500.0224	-28367.62707	-23356.79064
22	-34214.46344	-11057.49739	-39268.84106	-50019.449	-71334.00546	-187500.0224	-28230.40971	-23269.01534
23	-34057.50949	-11053.25056	-39295.37258	-50031.40718	-70891.70914	-187500.0224	-28243.03844	-23260.47698
24	-33938.91113	-10629.50619	-39357.30926	-50073.69668	-70993.56604	-187500.0224	-28297.35318	-23289.69071
25	-33874.00167	-9954.930539	-39466.18461	-50163.75186	-71466.48424	-187500.0224	-28411.66001	-23358.44467
26	-34104.11288	-10183.72299	-39406.79603	-50131.25242	-71622.99116	-187500.0224	-28372.99149	-23357.4612
27	-34222.84534	-11082.77721	-39282.25211	-50027.60738	-71327.29993	-187500.0224	-28249.94513	-23279.16304
28	-34078.72129	-11063.55471	-39319.08778	-50052.73075	-70895.53128	-187500.0224	-28276.20843	-23283.38752
29	-33958.17834	-10626.98044	-39373.8272	-50092.51685	-71009.61459	-187500.0224	-28315.92748	-23311.28249
30	-33883.32234	-9943.218224	-39468.73271	-50170.54679	-71470.97695	-187500.0224	-28419.08078	-23367.89946
31	-34109.522	-10207.28173	-39390.09927	-50117.21553	-71625.4722	-187500.0224	-28352.49494	-23346.12886
32	-34214.12816	-11091.04736	-39267.36585	-50012.74347	-71325.53414	-187500.0224	-28229.60505	-23264.83557
33	-34068.17127	-11054.92694	-39312.06933	-50044.92999	-70896.17948	-187500.0224	-28261.0316	-23273.35158
34	-33961.59815	-10630.17674	-39383.43845	-50098.77534	-71043.83511	-187500.0224	-28323.46002	-23317.45157
35	-33897.58276	-9952.605957	-39477.56165	-50183.84608	-71504.28104	-187500.0224	-28426.25569	-23384.3727
36	-34124.45296	-10243.55861	-39389.96516	-50124.5916	-71625.82983	-187500.0224	-28353.72428	-23356.58948
37	-34212.92117	-11109.82282	-39274.96544	-50018.64434	-71316.41463	-187500.0224	-28231.86257	-23273.37393
38	-34063.81268	-11043.37109	-39321.88175	-50046.69577	-70907.04243	-187500.0224	-28268.54179	-23278.85011
39	-33953.8421	-10601.41004	-39391.7533	-50097.74716	-71079.35203	-187500.0224	-28328.9809	-23319.26207
40	-33902.36603	-9918.005457	-39493.43139	-50184.18135	-71539.35093	-187500.0224	-28431.46365	-23388.88775
41	-34143.00491	-10259.51776	-39406.72897	-50128.95019	-71658.10575	-187500.0224	-28357.00999	-23368.10063
42	-34218.59851	-11118.13767	-39282.09564	-50022.22061	-71338.85578	-187500.0224	-28231.30378	-23281.48762
43	-34057.73301	-11027.21078	-39318.59604	-50045.01939	-70924.40974	-187500.0224	-28246.32415	-23279.25244
44	-33942.50976	-10564.86494	-39388.28878	-50094.81908	-71098.64159	-187500.0224	-28312.28415	-23318.12213
45	-33890.56431	-9894.871401	-39487.84345	-50181.05211	-71549.8786	-187500.0224	-28416.0186	-23385.08795
46	-34128.25276	-10272.77234	-39394.88255	-50116.52262	-71663.8725	-187500.0224	-28342.70487	-23355.42719
47	-34197.2526	-11113.66732	-39279.99458	-50023.06998	-71341.33683	-187500.0224	-28218.71975	-23276.1679
48	-34062.20336	-11024.2827	-39336.79036	-50066.43236	-70946.985	-187500.0224	-28264.33966	-23294.56339
49	-33949.95289	-10559.96991	-39403.82325	-50108.476	-71132.21391	-187500.0224	-28326.07518	-23323.68771
50	-33902.74601	-9900.168765	-39500.49454	-50187.69058	-71582.57921	-187500.0224	-28430.21195	-23384.93149
51	-34158.22645	-10322.66144	-39404.60556	-50126.55856	-71684.52551	-187500.0224	-28344.11303	-23359.67402
52	-34218.66557	-11142.27756	-39289.94111	-50028.92614	-71346.90241	-187500.0224	-28226.4311	-23279.52066
53	-34064.48323	-11018.82887	-39341.7748	-50060.01741	-70952.05885	-187500.0224	-28269.18999	-23290.58478
54	-33954.84793	-10556.05835	-39410.2829	-50112.09698	-71165.49565	-187500.0224	-28332.80305	-23328.35923
55	-33912.87135	-9905.756701	-39496.1136	-50187.02003	-71616.4421	-187500.0224	-28423.21586	-23383.34452
56	-34172.82214	-10370.71769	-39394.77079	-50122.80346	-71702.47396	-187500.0224	-28337.63103	-23359.69637
57	-34212.98822	-11171.31247	-39276.08303	-50021.28184	-71350.88102	-187500.0224	-28217.55746	-23273.19512
58	-34058.2471	-11033.53632	-39324.78748	-50053.31189	-70971.3931	-187500.0224	-28251.35329	-23282.6052
59	-33940.43105	-10548.9505	-39398.28001	-50103.11158	-71203.8736	-187500.0224	-28315.56986	-23323.24068
60	-33908.55746	-9892.233895	-39492.87259	-50185.07542	-71644.56059	-187500.0224	-28415.01277	-23389.26773
61	-34163.59087	-10378.16082	-39380.64449	-50108.78892	-71710.52059	-187500.0224	-28313.78172	-23352.4097
62	-34197.16319	-11164.47284	-39276.08303	-50018.37611	-71360.11229	-187500.0224	-28208.88498	-23276.27966
63	-34037.14705	-10998.15351	-39328.45316	-50049.91443	-70991.1744	-187500.0224	-28247.93348	-23286.20384
64	-33917.9899	-10492.75821	-39403.26445	-50102.15045	-71230.62864	-187500.0224	-28309.62429	-23326.77225
65	-33892.44186	-9856.247587	-39492.33615	-50182.12499	-71668.11933	-187500.0224	-28407.97197	-23393.02282
66	-34154.62782	-10382.85469	-39375.74945	-50100.63053	-71728.73726	-187500.0224	-28311.79241	-23353.63905
67	-34196.67145	-11149.36306	-39290.56696	-50025.34986	-71376.63023	-187500.0224	-28216.86455	-23288.88605
68	-34042.80204	-10980.11565	-39343.20531	-50059.21275	-71023.07034	-187500.0224	-28251.53211	-23302.74413
69	-33925.56714	-10488.7349	-39417.52486	-50111.82876	-71282.86466	-187500.0224	-28325.047	-23342.0832
70	-33895.21347	-9859.510941	-39495.77832	-50178.66047	-71698.65181	-187500.0224	-28418.07496	-23393.71573
71	-34166.83187	-10422.86431	-39378.45402	-50096.04843	-71744.83052	-187500.0224	-28320.82252	-23352.14148
72	-34190.68118	-11160.80715	-39292.37745	-50019.56076	-71378.50778	-187500.0224	-28221.69253	-23281.48762
73	-34045.28308	-10975.55589	-39355.43172	-50061.71615	-71025.1714	-187500.0224	-28269.16763	-23298.69846
74	-33937.03359	-10470.54058	-39432.18761	-50116.00853	-71294.62168	-187500.0224	-28336.75931	-23337.83637
75	-33937.70414	-9876.498267	-39522.10868	-50197.12301	-71718.58957	-187500.0224	-28430.52488	-23402.20939
76	-34190.61413	-10472.59694	-39387.9088	-50099.82587	-71747.46802	-187500.0224	-28308.97609	-23348.00641
77	-34192.33521	-11187.6963	-39298.59123	-50019.40429	-71372.09283	-187500.0224	-28213.6906	-23274.06684
78	-34049.06053	-10989.05635	-39357.7563	-50061.47028	-71042.15873	-187500.0224	-28257.90235	-23292.28351
79	-33937.8606	-10465.39968	-39437.90966	-50121.81999	-71331.30089	-187500.0224	-28334.43473	-23337.61285
80	-33926.3271	-9867.870494	-39510.50812	-50187.13178	-71736.78389	-187500.0224	-28410.18479	-23389.89358
81	-34187.68605	-10494.70282	-39378.07404	-50091.06399	-71751.82661	-187500.0224	-28291.31821	-23336.18234
82	-34186.56846	-11175.29108	-39301.65342	-50021.84063	-71371.80226	-187500.0224	-28213.22122	-23275.58676
83	-34047.98765	-10966.68225	-39369.17804	-50069.00282	-71060.86714	-187500.0224	-28273.41447	-23302.20768
84	-33929.54575	-10440.90217	-39439.34017	-50123.98811	-71358.81589	-187500.0224	-28328.57857	-23342.8208
85	-33926.84119	-9863.4672	-39502.03681	-50185.56716	-71748.33974	-187500.0224	-28402.6299	-23394.87802
86	-34183.59568	-10519.35679	-39362.18195	-50082.48092	-71751.26782	-187500.0224	-28280.87995	-23339.15512
87	-34162.83091	-11168.63026	-39282.00624	-50010.41889	-71357.89947	-187500.0224	-28196.65858	-23273.75391
88	-34017.70103	-10939.48018	-39346.42397	-50056.10586	-71056.75442	-187500.0224	-28241.96556	-23298.05026
89	-33893.47004	-10395.50577	-39426.80084	-50112.3205	-71369.96941	-187500.0224	-28311.21127	-23335.6906
90	-33904.71296	-9839.260261	-39498.7511	-50179.53219	-71759.73913	-187500.0224	-28390.24703	-23390.81
91	-34162.16036	-10521.94959	-39358.56096	-50072.19911	-71752.81009	-187500.0224	-28262.08213	-23326.77225
92	-34139.13806	-11145.07152	-39294.97025	-50011.1118	-71351.84215	-187500.0224	-28192.67996	-23267.67424
93	-34002.12187	-10912.32281	-39360.01383	-50058.89983	-71063.14702	-187500.0224	-28247.88877	-23294.83161
94	-33895.43699	-10377.15499	-39449.4208	-50126.46915	-71390.10833	-187500.0224	-28339.48622	-23348.09582
95	-33921.16385	-9852.134866	-39512.31861	-50185.50011	-71767.0705	-187500.0224	-28418.99138	-23400.06362
96	-34183.72979	-10568.95531	-39361.46669	-50066.8347	-71745.61283	-187500.0224	-28270.84401	-23325.52055
97	-34163.50146	-11167.53503	-39308.15778	-50007.40141	-71333.44666	-187500.0224	-28213.15416	-23269.0377
98	-34026.77584	-10919.63183	-39374.85538	-50046.98635	-71052.48523	-187500.0224	-28263.6244	-23291.68001
99	-33915.79943	-10364.25803	-39465.06702	-50107.38076	-71386.35324	-187500.0224	-28334.56884	-23338.43986
100	-33960.25705	-9854.705316	-39538.64897	-50173.34076	-71758.7333	-187500.0224	-28417.38205	-23397.98491
101	-34217.23505	-10589.8989	-39386.14302	-50056.21762	-71736.89565	-187500.0224	-28280.07529	-23327.50986
102	-34165.91545	-11157.56615	-39317.92549	-49994.61621	-71320.19208	-187500.0224	-28204.45933	-23262.82391
103	-34035.04599	-10903.33741	-39372.73197	-50043.7677	-71057.11204	-187500.0224	-28249.34164	-23291.81412
104	-33926.75178	-10344.74496	-39456.57336	-50110.68882	-71411.11897	-187500.0224	-28335.44056	-23341.68087
105	-33963.85568	-9856.135828	-39506.14953	-50163.50599	-71772.94901	-187500.0224	-28392.66102	-23386.07143
106	-34211.11068	-10619.51496	-39347.54155	-50043.45477	-71728.17847	-187500.0224	-28247.70996	-23311.90834
107	-34162.22741	-11164.674	-39296.64663	-49999.86887	-71308.79269	-187500.0224	-28195.96567	-23264.32148
108	-34021.16555	-10891.53569	-39354.73881	-50045.7123	-71050.85356	-187500.0224	-28242.68082	-23288.93075
109	-33902.6566	-10311.95495	-39444.2352	-50112.09698	-71402.51355	-187500.0224	-28329.09266	-23336.62937
110	-33955.33966	-9856.493456	-39483.73073	-50160.30969	-71758.97917	-187500.0224	-28379.27233	-23379.54472
111	-34213.23409	-10664.21845	-39333.21408	-50051.76962	-71718.9919	-187500.0224	-28237.11523	-23312.10951
112	-34160.26046	-11174.44172	-39304.44739	-50019.76192	-71291.82771	-187500.0224	-28196.14449	-23269.41768
113	-34016.47169	-10874.54836	-39361.06436	-50062.07377	-71043.87981	-187500.0224	-28246.52532	-23289.62365
114	-33896.35341	-10284.95405	-39448.75025	-50134.40402	-71408.07914	-187500.0224	-28333.65242	-23339.95978
115	-33951.13754	-9851.754886	-39488.80458	-50181.38739	-71766.75758	-187500.0224	-28382.78155	-23379.20944
116	-34193.00576	-10656.79767	-39329.81662	-50059.68214	-71702.13869	-187500.0224	-28235.55061	-23297.80439
117	-34121.7484	-11133.918	-39298.30066	-50024.5899	-71268.17957	-187500.0224	-28197.91027	-23254.3526
118	-33993.00235	-10845.51344	-39374.98949	-50075.12719	-71053.42401	-187500.0224	-28256.78477	-23285.35447
119	-33878.06968	-10256.47792	-39463.92709	-50140.84132	-71437.62814	-187500.0224	-28338.65921	-23331.17555
120	-33953.9315	-9862.528427	-39500.6063	-50188.69641	-71775.45241	-187500.0224	-28390.29174	-23377.77893
121	-34207.26618	-10711.85001	-39344.9264	-50066.03003	-71701.24462	-187500.0224	-28243.68665	-23298.43024
122	-34137.30522	-11164.18227	-39317.23259	-50029.97667	-71278.90841	-187500.0224	-28206.04631	-23254.73258
123	-34009.52029	-10851.14608	-39381.15858	-50078.77053	-71070.94777	-187500.0224	-28256.47184	-23285.64504
124	-33897.02396	-10243.82684	-39467.01163	-50143.83646	-71446.70295	-187500.0224	-28347.57755	-23329.32035
125	-33981.80413	-9886.489497	-39495.89008	-50180.918	-71769.93153	-187500.0224	-28394.58327	-23365.21725
126	-34232.16602	-10753.58072	-39348.07799	-50065.27007	-71674.46723	-187500.0224	-28259.91401	-23293.31169
127	-34152.48205	-11176.92276	-39320.71946	-50033.24002	-71230.36042	-187500.0224	-28229.18036	-23254.75493
128	-34024.51831	-10867.66402	-39382.00794	-50076.06597	-71037.66603	-187500.0224	-28282.35516	-23282.6052
129	-33913.78777	-10262.44584	-39473.80656	-50146.74218	-71432.53194	-187500.0224	-28376.38895	-23334.61771
130	-34002.05481	-9920.642963	-39498.57229	-50181.92383	-71745.09874	-187500.0224	-28416.24211	-23371.02871
131	-34249.8686	-10805.97321	-39349.53086	-50067.32643	-71651.28847	-187500.0224	-28275.35907	-23298.34083
132	-34161.86978	-11204.81774	-39333.28114	-50042.69481	-71212.859	-187500.0224	-28250.8392	-23262.82391
133	-34028.7875	-10874.10133	-39386.41124	-50079.44108	-71035.20734	-187500.0224	-28292.27934	-23282.89578
134	-33916.44763	-10247.58193	-39485.63063	-50158.23098	-71439.46099	-187500.0224	-28385.55317	-23346.15121
135	-33997.53976	-9920.218279	-39502.81912	-50183.91313	-71750.88784	-187500.0224	-28409.76011	-23380.19292
136	-34221.37013	-10805.77204	-39337.32681	-50051.81432	-71649.38857	-187500.0224	-28250.54863	-23293.24464
137	-34118.03801	-11163.73523	-39318.35017	-50027.09329	-71208.54511	-187500.0224	-28222.05016	-23257.52655
138	-33984.32988	-10815.76327	-39380.42097	-50072.17676	-71050.58534	-187500.0224	-28275.1132	-23289.646
139	-33877.6897	-10181.8231	-39479.70742	-50151.63721	-71461.65627	-187500.0224	-28381.70867	-23348.78872
140	-33991.75066	-9916.709056	-39495.89008	-50180.53802	-71770.06564	-187500.0224	-28401.3782	-23382.56221
141	-34205.29922	-10815.76327	-39328.9449	-50048.39451	-71654.79769	-187500.0224	-28243.61959	-23290.27185
142	-34103.21881	-11144.37862	-39323.13345	-50038.09035	-71214.82595	-187500.0224	-28228.48746	-23264.96968
143	-33983.50286	-10807.89546	-39388.62406	-50092.71802	-71076.13338	-187500.0224	-28280.92465	-23302.72177
144	-33859.51774	-10154.37515	-39475.61705	-50159.28151	-71487.47253	-187500.0224	-28364.40842	-23352.61087
145	-33968.99658	-9895.273733	-39480.0874	-50173.11724	-71766.55641	-187500.0224	-28379.6076	-23373.62151
146	-34191.15057	-10812.41051	-39321.72529	-50049.13211	-71635.88812	-187500.0224	-28234.1201	-23290.76359
147	-34094.43457	-11128.19596	-39330.59893	-50046.20404	-71194.10589	-187500.0224	-28234.38832	-23272.81514
148	-33975.23272	-10777.20651	-39404.04676	-50091.04164	-71057.06734	-187500.0224	-28300.0801	-23298.56435
149	-33869.2631	-10125.94374	-39503.64614	-50162.9919	-71458.57173	-187500.0224	-28403.72514	-23346.33003
150	-34009.14031	-9928.488425	-39497.29824	-50179.19692	-71724.87041	-187500.0224	-28409.78246	-23370.22404
151	-34220.47606	-10863.70776	-39326.53091	-50042.33718	-71574.77845	-187500.0224	-28246.45826	-23273.6198
152	-34117.38981	-11154.4369	-39333.68347	-50042.13602	-71119.31695	-187500.0224	-28245.6536	-23253.16796
153	-34003.06064	-10810.22004	-39400.78341	-50093.32151	-71018.7788	-187500.0224	-28307.88086	-23289.08721
154	-33890.20668	-10133.69979	-39492.58202	-50162.03078	-71446.09945	-187500.0224	-28398.76305	-23337.41168
155	-34036.81177	-9949.476713	-39480.48973	-50167.90928	-71719.52834	-187500.0224	-28396.14789	-23357.39414
156	-34246.47114	-10894.97786	-39320.83122	-50037.97859	-71588.36831	-187500.0224	-28243.03844	-23270.87054
157	-34133.70659	-11146.61379	-39325.41333	-50031.0272	-71147.90483	-187500.0224	-28245.63125	-23247.28945
158	-34007.82156	-10783.62146	-39382.54438	-50076.91533	-71064.62223	-187500.0224	-28283.85273	-23279.923
159	-33887.41271	-10111.83978	-39475.10296	-50150.51963	-71480.78936	-187500.0224	-28372.54445	-23333.23191
160	-34029.68157	-9971.895513	-39463.21183	-50150.65374	-71717.15906	-187500.0224	-28370.66691	-23348.74402
161	-34224.96876	-10917.08373	-39308.64952	-50022.10886	-71549.40922	-187500.0224	-28221.78194	-23262.77921
162	-34104.53756	-11135.95201	-39327.82731	-50034.37996	-71087.64453	-187500.0224	-28234.38832	-23260.94636
163	-33984.53104	-10771.01508	-39394.9049	-50083.35264	-71015.09077	-187500.0224	-28290.89353	-23301.67124
164	-33878.13674	-10101.8262	-39505.45663	-50168.62454	-71437.15876	-187500.0224	-28397.64546	-23369.24057
165	-34036.32004	-10008.19475	-39486.85998	-50170.21151	-71665.52653	-187500.0224	-28399.36655	-23384.86444
166	-34218.71027	-10961.519	-39326.08388	-50042.89598	-71484.45505	-187500.0224	-28249.05106	-23296.01625
167	-34084.42099	-11150.36889	-39333.4376	-50042.98538	-71031.25108	-187500.0224	-28247.15117	-23276.54788
168	-33953.08214	-10762.3426	-39395.88838	-50089.78994	-70979.77501	-187500.0224	-28299.96834	-23309.53906
169	-33852.38753	-10077.66397	-39508.27295	-50184.47193	-71417.221	-187500.0224	-28414.40927	-23383.63509
