 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-31618.375375077176,-39698.53099567068,-51388.31453184063,-33514.20563628741
-33355.575305888095,-42164.68836840253,-50790.62888510572,-35706.04004931928
-33272.91855489237,-43214.90743337959,-50848.81047592288,-36758.69545444197
-32279.09294117605,-42393.033789757945,-51193.54143065708,-36120.21787407612
-31127.35225288299,-40232.40241198569,-51622.71727594343,-34153.57728643147
-31664.196451210555,-39738.361804290034,-51399.71392151283,-33543.30760756822
-33370.34980897306,-42218.0643341618,-50772.92630349712,-35753.828078964725
-33243.68247314483,-43208.13485480963,-50833.54423445991,-36752.1240415721
-32255.400092053427,-42359.126193419244,-51200.38106446041,-36089.6183359168
-31114.544703310097,-40188.68239983111,-51639.50343602937,-34110.79604754401
-31700.674498161618,-39790.28490665971,-51420.36693338954,-33586.8264540227
-33377.100035798554,-42283.71140762704,-50808.48792892551,-35814.781286094345
-33208.92551051683,-43212.716962422965,-50895.63738055675,-36757.91314338602
-32205.66746064037,-42330.0912773718,-51284.021292212165,-36061.58924836985
-31090.87420593193,-40152.159649391135,-51684.31868366226,-34070.898183691286
-31765.44985359309,-39846.61130268709,-51397.14347090048,-33629.42887895452
-33419.70246073037,-42347.749155491496,-50783.96806525804,-35868.67134197609
-33210.82540879553,-43222.59643347221,-50865.283711586446,-36762.94228588847
-32199.788951848623,-42302.151596802665,-51243.25171032569,-36030.05093694341
-31076.658496458356,-40115.10045708424,-51675.51209634687,-34028.60868318185
-31775.82106302036,-39896.65685852252,-51396.89760171147,-33668.67854221804
-33414.583911250105,-42404.32142070788,-50791.03121650592,-35916.414668132624
-33186.104379427954,-43224.09400035072,-50874.582037279855,-36759.70128294245
-32174.8444050365,-42267.193468474565,-51206.75131163017,-35989.01313412347
-31075.71972319123,-40071.53690714084,-51618.17987181901,-33973.221060421594
-31842.272799285987,-39948.19998123646,-51335.899691092935,-33701.557958311794
-33426.407984066966,-42453.96464514311,-50784.48215538051,-35959.73234888701
-33126.201704287734,-43208.09015132071,-50902.544069593445,-36754.96271311792
-32114.807619429543,-42215.80680797181,-51261.78130647913,-35959.01709306444
-31042.46032744173,-40006.470979031445,-51654.03206992532,-33927.71290871059
-31874.61577351281,-39979.69358917399,-51345.84621737555,-33743.10985125421
-33442.52359181924,-42492.49905258406,-50802.52001315594,-36007.76624772147
-33118.55740768402,-43197.74129363791,-50949.88506434978,-36755.56621021822
-32100.122523322407,-42172.04209232832,-51274.611207796486,-35926.562360115335
-31042.5273826751,-39960.24757149787,-51658.547122305295,-33886.00455355699
-31932.46208816315,-40036.13174392364,-51312.31860069258,-33792.529558244896
-33467.17756595345,-42545.36092822086,-50765.930207482605,-36056.33658842285
-33104.65462263282,-43191.63926740161,-50937.54690141045,-36746.69256766946
-32059.799976325037,-42128.88087378513,-51309.4575774023,-35881.59065027126
-31043.30969373104,-39930.54210311677,-51681.97175049446,-33847.06781471584
-31994.890510426823,-40095.967363830496,-51297.56644935208,-33832.65093954217
-33488.14350225252,-42598.26750734657,-50762.35392836976,-36095.9215278532
-33091.06476200399,-43187.70536037748,-50901.60529632632,-36731.0686982952
-32049.182897708764,-42095.017980935336,-51260.84253321202,-35833.020309569874
-31022.36610917641,-39897.43916957846,-51663.73272701892,-33797.24577632496
-32004.345298331416,-40168.11879493223,-51306.66360934539,-33878.293201719905
-33462.886031018024,-42669.23429599217,-50799.77074858794,-36143.37428133182
-33057.91712497677,-43211.398209500105,-50947.359317226335,-36737.573055931694
-32028.73105153216,-42086.34550408668,-51289.564524837086,-35805.840588312225
-31031.887952314373,-39894.689905010455,-51653.361517591664,-33765.036912564865
-32072.942802064757,-40256.22937157504,-51269.78323099414,-33936.34068207034
-33491.98800229884,-42735.32840434652,-50797.06618750885,-36193.553947633976
-33042.78499398053,-43216.919090380565,-50962.96083485614,-36738.51182919882
-31987.492083012115,-42051.7226519254,-51320.96872579679,-35774.7940152638
-31004.12708570088,-39863.732738939856,-51659.48589557241,-33729.162362714094
-32110.09140134948,-40322.88227354077,-51230.824140408535,-33982.049999481445
-33500.995755314325,-42787.385617182925,-50735.97886991249,-36219.97370958016
-33019.807400680475,-43216.82968340274,-50930.64021237376,-36715.15425624303
-31957.093710552897,-42013.09883750664,-51309.70344659132,-35717.57354945821
-31003.791809534054,-39834.78722987023,-51671.265264900365,-33687.4540075605
-32144.624846532926,-40380.05803585744,-51258.94263493332,-34033.74958440657
-33473.99484801231,-42812.17370178386,-50810.00784754847,-36260.29625657752
-32964.643295364775,-43187.05715978827,-50995.41556780524,-36712.74026784185
-31914.20071294317,-41948.770516964265,-51345.08625806407,-35680.08967400667
-31009.491504370155,-39790.10609270408,-51666.25847414237,-33660.76602468086
-32209.17668451985,-40432.56228358296,-51204.73965462919,-34092.80289325749
-33503.32033673768,-42845.634263233456,-50742.28206184889,-36300.70821055272
-32968.912478555736,-43169.64515085759,-50951.404982972745,-36706.77235207229
-31904.90238724976,-41901.854205352574,-51354.51869422421,-35648.93134223596
-31007.301033413536,-39751.83990619658,-51710.49257641943,-33632.13344003361
-32253.25432458572,-40484.507737697095,-51225.99616360619,-34147.83288810645
-33504.03559256024,-42873.663350780414,-50757.50359982295,-36337.94621681526
-32937.32946364039,-43145.12528719012,-50963.67609067871,-36693.40600888801
-31858.1201861048,-41836.81062898763,-51350.36126975552,-35591.8002834082
-31005.28937641256,-39713.46196096682,-51684.832773784736,-33594.56015760424
-32294.694458805858,-40536.386136577865,-51201.11867202744,-34196.40322880784
-33502.69448789293,-42895.76922604671,-50772.367509885735,-36366.26587704013
-32910.73088773857,-43119.55489153325,-51001.11526264135,-36679.704389536906
-31821.21745600909,-41776.572677680575,-51408.40875010595,-35548.639064865005
-30997.82389376449,-39674.70403608132,-51718.11452127869,-33571.29199162626
-32339.956741327853,-40586.722265091215,-51190.56864864453,-34249.15334572236
-33498.98409831335,-42913.91884254442,-50771.5851988298,-36387.410627294856
-32894.99525964204,-43094.74445518786,-51001.11526264135,-36661.800642228205
-31803.04548776692,-41710.41151409287,-51377.09395612407,-35493.58671827158
-31004.37295488989,-39625.15021862391,-51671.91346548957,-33529.13660158355
-32383.185015104416,-40627.53655046661,-51159.20915117373,-34297.321355023545
-33504.50497919381,-42918.41154317994,-50754.93314921059,-36408.13069440493
-32871.30241051941,-43050.19742848843,-50995.05793989396,-36636.92315064945
-31760.376007601742,-41633.70032712226,-51428.27945092672,-35437.19326701084
-31000.75197228813,-39585.49822396019,-51732.19612028553,-33498.49235993533
-32431.48713487233,-40681.583068559536,-51176.01766300413,-34351.97137021677
-33500.32520298066,-42939.06455505664,-50770.37820462921,-36437.34442440801
-32849.33064571985,-43032.159570713,-51021.90238498478,-36632.11752559156
-31725.820210673835,-41570.9142769473,-51411.11331118504,-35385.270164641166
-31014.878274783885,-39556.329197446015,-51675.08741320222,-33468.2504496873
-32464.8135858552,-40738.40120296493,-51149.88847373587,-34401.212263251815
-33473.74897882331,-42963.98675012431,-50806.76684460245,-36463.78653809864
-32803.82249400884,-43002.789378498725,-51025.9927542201,-36607.53060669072
-31699.445152216573,-41516.01839256506,-51433.86738704055,-35336.16338207285
-31030.837420324973,-39533.39630763487,-51679.289541159815,-33447.12805117703
-32529.991272686875,-40803.9812211968,-51121.211185599714,-34465.83115647211
-33492.65855463249,-42988.61837251406,-50772.6357308192,-36490.854500634014
-32788.6903630126,-42982.717511977855,-51015.68860002621,-36593.67252512843
-31664.64348609966,-41459.28966513749,-51436.48254114181,-35288.30829719404
-31022.790792321062,-39514.665545781325,-51705.97752403945,-33433.672301014936
-32538.931970468995,-40857.960684056365,-51098.32299927748,-34520.749392598795
-33463.33306590713,-42999.25780287478,-50769.30532089536,-36507.64066071995
-32747.54080147038,-42949.70398541737,-51032.87709151234,-36568.63857133849
-31621.214046623,-41398.42586498569,-51476.26864627226,-35233.63593025636
-31037.922923317303,-39501.20979561923,-51681.61412258317,-33411.70053621537
-32619.957044119485,-40935.96827220539,-51062.04611802651,-34577.29930607072
-33493.41851394397,-43037.30047193771,-50765.57257957132,-36529.09833539704
-32744.25509503545,-42946.35122374907,-51042.37658290584,-36555.45104210985
-31593.83315966525,-41352.02364349648,-51462.455268198886,-35177.77892086255
-31043.51085943113,-39495.59950776095,-51676.20500042498,-33385.05725682464
-32642.93463741954,-41016.12162782212,-51102.2122028127,-34635.27973118779
-33452.98420822433,-43075.52195495629,-50826.23521402302,-36553.30527464215
-32691.19205369855,-42944.67484291492,-51083.6602549148,-36539.69306226886
-31556.326932469245,-41317.53490180193,-51482.86241088658,-35129.25328365008
-31069.282420788106,-39510.15049340135,-51655.12730540363,-33383.15735854594
-32713.543798153856,-41100.23124220744,-51020.67303903974,-34702.0890953647
-33486.802397585205,-43109.116626872616,-50779.207143689055,-36579.21094646584
-32700.95976602552,-42933.78954336519,-51075.23364725515,-36527.08667839607
-31540.412490417064,-41265.90237211018,-51501.86139367359,-35078.157195825246
-31087.11911286344,-39503.757894487135,-51664.51503807486,-33370.46156769533
-32742.31049326784,-41162.68201621557,-51035.29107991351,-34757.85669778069
-33457.43220537093,-43119.66665025552,-50809.62786789273,-36593.82898733961
-32659.452576572014,-42903.94996451736,-51092.310380019,-36509.65231772093
-31507.063687689748,-41201.26112714543,-51511.96438216739,-35029.340985934854
-31108.174456140336,-39492.80553970403,-51688.67727383105,-33364.13602401448
-32775.07815063932,-41227.81499955833,-51078.72051939017,-34823.14614333465
-33430.297187602184,-43135.7822580078,-50843.2001880646,-36617.834760884616
-32612.335099260225,-42873.64099903596,-51102.2122028127,-36491.23448028976
-31460.34854177816,-41130.29433849983,-51497.23458257134,-34970.622953250764
-31134.72832855324,-39479.506251753126,-51641.80566570827,-33358.90571581194
-32847.609561396785,-41289.997552632994,-51045.17055096276,-34887.80974004385
-33452.55952507968,-43147.293406402285,-50835.24296703851,-36636.23024657134
-32611.239863781917,-42850.05990863561,-51106.72725519267,-36477.62226791648
-31436.141602533055,-41077.23129716293,-51534.67375453398,-34923.61723466125
-31142.81966004606,-39479.93093489778,-51654.88143621462,-33350.21088721882
-32862.853451115305,-41352.51538187449,-51015.82271049294,-34938.70466216859
-33412.415792037944,-43159.63156934161,-50874.69379600213,-36644.746261208806
-32532.986406443884,-42824.82478914557,-51223.15749206037,-36454.91289554988
-31379.368171616577,-41023.5871104702,-51572.202333474444,-34873.728141037005
-31166.26663997968,-39483.06017912152,-51615.967049117935,-33346.142869727955
-32917.01172793051,-41420.95642339664,-50979.61288447534,-34999.61316580929
-33436.130992905026,-43177.8929445616,-50821.74251338751,-36663.11939515107
-32583.05431402377,-42809.33503023804,-51130.73302873767,-36438.23849418623
-31389.69467755493,-40968.04302549875,-51566.63674910507,-34818.1170008322
-31193.13343681496,-39497.29824033955,-51659.44119208351,-33355.709416354824
-32935.65308280624,-41499.50045341259,-51037.68271657023,-35074.8267859014
-33390.533434216195,-43203.440988474016,-50903.12521494928,-36695.59647984463
-32539.781336758297,-42795.007562042185,-51179.37042467242,-36432.94113075032
-31369.019313933768,-40920.03147840875,-51602.95833384495,-34774.82167182228
-31232.874838456493,-39514.5761388035,-51666.97372996494,-33368.04757929416
-32991.75596138906,-41566.48863154514,-51010.30182961248,-35138.08222270992
-33400.70347794336,-43205.676162919546,-50869.35172907731,-36704.15719797101
-32525.29740635126,-42755.95906447877,-51169.379194900896,-36408.84595022749
-31339.850287419595,-40848.30473045167,-51612.94956361647,-34722.18331363003
-31254.198402666854,-39506.32834509949,-51642.453866297474,-33367.958172316336
-33010.91140638726,-41612.22030070071,-51000.71293124115,-35191.83816812494
-33360.58209664608,-43196.73546513742,-50891.99404621054,-36710.99683177433
-32480.973897096384,-42713.44604652477,-51199.21877374873,-36383.14144410389
-31293.42571418592,-40772.755834192736,-51634.29547957129,-34661.00658905585
-31276.2819261887,-39509.16701664532,-51648.8911687006,-33377.61412592103
-33049.378758594845,-41670.46894675124,-50994.87912593832,-35253.30546537703
-33346.09816623905,-43199.55178493879,-50903.50519460502,-36720.89865456804
-32449.972027536875,-42677.81736586301,-51210.79697737658,-36357.50399321366
-31264.793129538677,-40707.71225782779,-51645.78427622131,-34603.674364527986
-31309.07193530464,-39530.177656433305,-51647.61711926664,-33394.89202438498
-33090.774189326075,-41741.23456969674,-50981.55748624295,-35321.54534119908
-33346.36638717251,-43208.89481412111,-50912.02120924249,-36736.36606173111
-32424.8039632802,-42649.90003703834,-51250.33721331802,-36338.7285278712
-31228.09156514306,-40646.62494023144,-51674.30510214628,-34555.37224476007
-31334.664682705963,-39530.49058085568,-51628.43932252399,-33400.85994015455
-33116.50104719413,-41781.825337627575,-50969.59930295936,-35371.59089703452
-33329.870799764496,-43192.75685462438,-50895.57032532339,-36739.71882339941
-32415.37152712006,-42597.015809657074,-51206.75131163017,-36305.17855944378
-31234.39475707945,-40571.9254102618,-51630.54038650279,-34490.82040677314
-31393.673288067974,-39546.67324384133,-51582.79706034626,-33414.76272520575
-33164.78081521759,-41841.37038485651,-50953.39428822927,-35431.80649659711
-33326.58509332956,-43189.53820342281,-50904.30985740541,-36746.24553278036
-32382.82738719313,-42556.38033823733,-51231.24882355319,-36279.13877715335
-31198.65431769542,-40508.62526996437,-51677.14377369211,-34444.10526086155
-31426.977387306382,-39557.55854339106,-51569.09544099515,-33434.74518474879
-33198.17432143382,-41890.49951916928,-50920.80544481343,-35488.73638972478
-33301.260566861696,-43179.43521492901,-50892.95517122212,-36749.50888747083
-32354.61948569053,-42509.86635802584,-51241.15064634689,-36255.49063151964
-31180.616459919987,-40435.915045251255,-51684.85512552919,-34397.81479809461
-31460.460300500432,-39567.75093886268,-51560.55707461323,-33461.5449263507
-33224.16940023535,-41934.48775225732,-50910.76951155299,-35548.57200963164
-33293.19158711333,-43171.768566580846,-50908.86961327429,-36763.2775620553
-32333.944122069377,-42465.85577319333,-51241.35181204699,-36227.036860828026
-31158.22001197577,-40370.491489230575,-51690.621875598656,-34337.57684678755
-31490.2328241149,-39587.88986061691,-51563.48515313687,-33481.72855159385
-33228.32682470403,-41981.15819468,-50925.23109021558,-35601.836216668635
-33249.20335402529,-43160.48093563091,-50930.774322840494,-36764.015169622326
-32293.26394716072,-42420.72760113807,-51259.34496633351,-36199.544215148
-31137.343482654516,-40310.41000013471,-51700.34488443672,-34294.035648588615
-31542.088871251213,-39622.64682324491,-51546.63193781757,-33517.91602586699
-33268.2023368123,-42038.80334363024,-50891.703473532616,-35660.084862719166
-33226.248112469686,-43152.79193553829,-50964.63721569029,-36762.76347193283
-32255.333036820062,-42391.13389147924,-51323.3156589646,-36177.10306371487
-31110.879017219428,-40259.85035417681,-51704.36819843867,-34246.62759859891
-31584.512482227383,-39654.16278292689,-51492.54071623573,-33543.24055233486
-33306.982613442255,-42095.53207105781,-50854.73368820354,-35711.69504066647
-33236.95459806378,-43155.22827568391,-50917.49738663405,-36765.15510858955
-32258.216411854795,-42350.610178781775,-51284.78125152365,-36138.6804149962
-31103.54764503809,-40201.6911151041,-51734.36423949769,-34189.451836282235
-31618.800058221823,-39693.25598397922,-51531.298641121226,-33575.53882307277
-33310.33537511055,-42154.96535956447,-50879.78999373794,-35769.69781752799
-33200.43184762381,-43153.39543263858,-50931.84720657435,-36772.44177728197
-32219.972577091765,-42308.8347683948,-51283.77542302316,-36107.276214036494
-31072.210499311743,-40141.25199809695,-51718.00276255641,-34137.12640251236
-31646.20329692403,-39722.04503083766,-51489.07619584516,-33605.75838157635
-33329.51317185321,-42207.89429043463,-50884.0591769289,-35823.83374259874
-33176.3813705899,-43147.24870291337,-50955.47300046361,-36769.91603015853
-32188.814245321068,-42262.6784160946,-51298.12524296346,-36069.74763509604
-31061.50401371765,-40082.98100030196,-51712.7053991205,-34085.67268677625
-31700.47333246152,-39757.71841498833,-51470.77011713626,-33639.062480814755
-33338.811497546616,-42248.19448568756,-50886.89784847473,-35869.34189430975
-33143.50195449614,-43125.70162125846,-50958.42343073171,-36761.04238760977
-32148.335236112507,-42207.78253171236,-51298.505222619206,-36028.46396308708
-31037.31942621701,-40023.01126992837,-51729.357448739705,-34032.587293694894
-31744.930952183124,-39797.48216837432,-51464.533980433225,-33672.65715273108
-33377.83764336558,-42299.60349793476,-50870.73753723354,-35914.24654892046
-33141.46794575071,-43121.074810156206,-50971.745070427074,-36755.99089336287
-32126.654043990857,-42170.58922893873,-51320.812263585605,-35992.00826788048
-31025.09302199996,-39976.81021413925,-51724.44006495954,-33982.34057215936
-31774.77053103096,-39840.66573866198,-51436.70605858637,-33707.32470838126
-33366.72882637129,-42342.85412345578,-50859.338147561335,-35959.19590702008
-33093.143474238335,-43105.0262576373,-50961.84324763337,-36748.54776245925
-32087.73965689417,-42120.7448388034,-51325.148502009935,-35954.47968894002
-31017.538132374066,-39922.24960592385,-51730.22916677346,-33935.133687869755
-31838.78592715096,-39883.26816359379,-51420.23282292281,-33743.355720443215
-33410.314728059144,-42394.710170592094,-50876.97367393657,-36005.911052931675
-33096.85386381792,-43103.75220820335,-51000.80233821897,-36749.48653572638
-32066.863127572917,-42081.11519588414,-51345.0192028307,-35917.9792902445
-30992.772399517587,-39872.65108497752,-51755.62074847469,-33886.29512623491
-31867.865546687317,-39930.02801299429,-51441.28816619971,-33785.8240349083
-33396.8813296415,-42435.72562166758,-50875.58786578034,-36048.08879471884
-33047.5012120606,-43084.507356227325,-50984.23969557759,-36734.04148030776
-32031.726185289168,-42029.79559061475,-51335.273842248185,-35870.12420536568
-30999.32146064299,-39826.67354663296,-51725.06591380428,-33837.322454133326
-31942.900352823777,-39985.30387703227,-51384.87236319451,-33829.78991625189
-33442.545943563695,-42484.81005249143,-50850.12922884575,-36087.80784461592
-33045.48955505962,-43082.2721817818,-51022.26001289607,-36729.59348316115
-32005.21701636517,-41992.15525295201,-51377.69745322436,-35836.48482996045
-30982.915280212797,-39789.07791245913,-51761.81218168881,-33800.755000204445
-31976.584431717925,-40042.0996596932,-51409.12400592852,-33878.82964358683
-33443.12708891954,-42530.5864251359,-50863.29440632992,-36132.84660969336
-33017.05813611247,-43064.56960017319,-51013.3416668584,-36719.42343943399
-31968.82837639193,-41936.14178134701,-51383.79947946066,-35790.440236382514
-30962.84341369193,-39742.630987481,-51758.30295780933,-33759.40427296213
-32005.552292532004,-40083.584497402255,-51349.4224964884,-33916.46998124957
-33447.12805117703,-42562.66117842927,-50839.06511534037,-36166.79890952098
-33003.22240629463,-43054.0642802792,-51028.20557692118,-36714.93073879847
-31953.9421145847,-41892.846452337086,-51397.65756102295,-35753.11282314215
-30977.282640610058,-39700.74381837175,-51752.20093157303,-33717.27123466387
-32066.30433396153,-40133.31712881531,-51333.172778269385,-33958.87124048129
-33445.60813255407,-42594.69122823372,-50851.49268525752,-36196.124398246335
-32952.551001614454,-43036.65227134851,-51078.25113275661,-36699.93271826896
-31890.440808587173,-41836.90003596545,-51439.56708187665,-35705.19068302997
-30947.063082106484,-39656.308550394606,-51765.634329990666,-33678.40155105609
-32108.817351915524,-40194.315039433845,-51315.00081002722,-34015.15293301975
-33473.503109634294,-42646.36846141439,-50841.94849037511,-36242.37015752437
-32966.610248876845,-43034.73002132536,-51033.12296070135,-36690.76850304229
-31886.88688121878,-41800.48904424776,-51404.02780819271,-35659.95075225243
-30960.56353575749,-39631.2522448602,-51745.49540823644,-33639.86714361515
-32156.828899005523,-40257.14579309771,-51302.43912964334,-34061.64456148679
-33463.1989554404,-42683.69587465476,-50850.68802245713,-36275.27192536258
-32925.86301873482,-43022.19069268593,-51052.36781267737,-36682.61011631609
-31852.17462207969,-41753.52802914716,-51422.82562527963,-35619.449391299415
-30958.820099689976,-39600.00450611168,-51757.85592292022,-33608.61940486663
-32200.07952452654,-40314.701535070126,-51291.799699282616,-34114.439381890224
-33457.2980949042,-42712.97665989121,-50863.13794411874,-36308.46426587871
-32881.20423331311,-42996.44148307342,-51093.87500213087,-36666.78508124174
-31802.86667381128,-41694.45236855178,-51469.40666072448,-35571.72841688734
-30952.673369964767,-39559.61490388095,-51753.117353095695,-33573.773035260805
-32257.165879865395,-40370.46913748612,-51259.3002628446,-34165.5131179706
-33474.844214301615,-42745.453744584775,-50849.81630442337,-36337.92386507081
-32865.53566044995,-42980.03530264322,-51077.5582286785,-36654.98336016934
-31770.56840307336,-41638.84122834697,-51464.77984962224,-35524.56623608664
-30949.499422252116,-39523.06980169652,-51750.61395771671,-33538.658444721514
-32295.499121606248,-40429.05305970348,-51262.80948672408,-34217.43622034028
-33466.328199664145,-42774.10868097648,-50864.2555313415,-36367.09289158498
-32860.28300050295,-42964.27732280223,-51071.657368142296,-36642.399328041
-31762.544126813907,-41583.18538465326,-51432.45922713986,-35472.88900290597
-30961.725826469163,-39493.18551935977,-51723.30012599232,-33505.399048972016
-32345.36586348604,-40492.48731046764,-51213.54624194458,-34271.70625587777
-33474.19601371241,-42808.776236626654,-50844.72010668757,-36399.97230767874
-32828.9011512877,-42947.78173539421,-51071.14327801982,-36627.93774937841
-31716.588940213795,-41532.42457299526,-51460.130686775534,-35426.53148490566
-30957.858974678395,-39473.963019128205,-51750.92688213908,-33484.276650461754
-32386.02368665024,-40561.42009036781,-51221.50346297067,-34332.346538585014
-33461.18729843942,-42839.37577478597,-50848.38579277823,-36424.55922657958
-32792.06547642535,-42938.461057956345,-51109.118891849386,-36617.119505062044
-31678.41216068413,-41490.22447946364,-51494.44061451443,-35383.61613555147
-30962.306971825,-39462.02718758908,-51739.23691978895,-33461.76844379526
-32431.17421044996,-40633.66092844736,-51188.48993641019,-34389.18702473486
-33463.82480428515,-42873.43983333586,-50837.27697578394,-36451.22485771476
-32774.92168842813,-42921.80900833714,-51100.26760104509,-36593.27019372823
-31654.45109062804,-41440.06716490593,-51506.80112919821,-35326.17215230133
-30980.009553433607,-39447.23033275966,-51739.52749246687,-33436.57802779413
-32481.175062796483,-40703.19720544782,-51175.41416590383,-34445.51342076223
-33456.448728614894,-42905.894566284966,-50850.46450501258,-36481.89145110744
-32738.86832462172,-42907.3250779301,-51109.58827848295,-36587.70460935887
-31612.83214245226,-41381.66205664421,-51510.28800133324,-35282.31802968002
-30976.32151559848,-39421.61523361388,-51733.7607423974,-33419.970681663835
-32518.0777928922,-40764.68685444437,-51168.619235589416,-34510.66875584945
-33446.50220233228,-42922.41250543744,-50848.58695847833,-36507.39479153095
-32713.61085338722,-42879.675970038894,-51110.661162216806,-36569.55499286115
-31581.07031358127,-41325.67093678367,-51536.68541153496,-35234.70881399022
-30995.812236763508,-39410.23819568613,-51761.99099564445,-33411.8346466821
-32578.762779088356,-40831.22799768782,-51156.1246104389,-34573.968896146886
-33454.504126847285,-42951.469773229335,-50856.27595857096,-36529.63477726398
-32704.468989905,-42876.63613279297,-51129.66014500381,-36559.31789390063
-31552.504784167384,-41284.58843047481,-51527.23062363036,-35181.84693835342
-30995.499312341133,-39408.42770438525,-51736.10767556521,-33388.789998148684
-32618.25831154088,-40918.377449319065,-51139.58431954197,-34633.51394337582
-33463.06484497367,-42994.18395688343,-50853.59374923632,-36558.31206540013
-32691.102646720727,-42865.63907452096,-51135.49395030665,-36545.10218442705
-31531.449440890487,-41227.0773919913,-51540.038173203255,-35124.00062370308
-31032.938484303773,-39402.01275372657,-51734.36423949769,-33370.819195606615
-32674.67411454608,-40988.76309260882,-51138.24321487465,-34692.50019699338
-33443.93175171992,-43008.6008320571,-50875.476107058064,-36572.885402785
-32649.371939822668,-42833.92194913888,-51146.62511904539,-36515.821399190594
-31487.46120780244,-41161.72089120399,-51572.98464453038,-35067.49541372006
-31027.931693545783,-39381.06916917196,-51766.79662070234,-33353.51894539821
-32689.403914142124,-41044.754212469365,-51157.93510173978,-34747.887819753625
-33418.920149674435,-43019.44142811793,-50886.96490370809,-36591.616164638544
-32623.8015441658,-42805.11055053599,-51143.42881958829,-36499.10229433802
-31461.622591212108,-41089.63651533562,-51543.70385929393,-35006.67631705717
-31055.31258050353,-39358.493907272095,-51697.57326812426,-33330.78722128716
-32749.99949336046,-41093.72688457095,-51077.42411821176,-34791.093741785735
-33418.80839095216,-43016.96038448338,-50843.043725853415,-36588.06223727015
-32608.15532304708,-42771.18060245283,-51158.15861918433,-36470.7602823687
-31433.21352400941,-41026.53754073829,-51573.00699627483,-34951.64632220821
-31081.57588023852,-39357.57748574943,-51693.61700935567,-33329.33435789756
-32789.89735721319,-41158.25637081342,-51062.67196687126,-34853.9244954496
-33385.2807742692,-43020.35784964059,-50871.47514480056,-36604.20019676688
-32547.515040339837,-42730.03104091061,-51183.23727646319,-36451.71659609277
-31388.577090332165,-40953.93907474745,-51595.53755468578,-34902.114856495245
-31100.03842115861,-39345.66400595474,-51707.87742231815,-33333.760003299714
-32835.91959904666,-41218.002583742455,-51073.82548735446,-34928.80283937488
-33402.08928609959,-43035.489980636834,-50888.28365663096,-36636.05143261569
-32551.24778166387,-42697.48690098368,-51166.02643323261,-36436.49505811871
-31368.77344474476,-40879.5971726891,-51576.85149632114,-34844.55911452283
-31119.35032836799,-39329.72721215811,-51674.5956748242,-33321.13126768247
-32858.383102224245,-41261.56613368585,-51020.40481810628,-34970.39943580621
-33372.11559678502,-43022.83889327513,-50852.61027248029,-36629.5470749792
-32517.25077834735,-42654.638606862856,-51170.83205829049,-36402.095723402
-31319.733717409817,-40807.44574158737,-51623.94662188848,-34783.047113781824
-31110.1414096524,-39328.27434876852,-51735.6606406761,-33326.22746541828
-32883.68527694765,-41331.01300370848,-51059.2521499696,-35044.56252390892
-33354.30125645414,-43027.91273926649,-50866.24483659802,-36648.05431938819
-32483.3655337531,-42618.071152933975,-51188.31112245454,-36382.3367813035
-31296.845531087583,-40742.51392394471,-51602.1313193001,-34729.29116836681
-31180.6611634089,-39328.27434876852,-51617.19639506297,-33321.24302640474
-32952.70746382564,-41384.1207485343,-50973.42145126122,-35088.86368141934
-33355.709416354824,-43040.49677139483,-50871.47514480056,-36659.40900557149
-32471.407350469515,-42598.22280385767,-51195.82130859153,-36367.40581600736
-31291.19053974039,-40695.351743144005,-51629.33339230221,-34690.01915335884
-31216.08867837056,-39352.41423278025,-51673.85806725718,-33348.48980289576
-32976.892051326286,-41454.372281357326,-51038.442675881706,-35166.2007172347
-33336.777488801185,-43054.600722146126,-50923.95704078163,-36687.43809311844
-32456.498736917823,-42573.50177449009,-51208.27123025313,-36354.75472864565
-31264.0778737161,-40636.96898662674,-51634.898976671575,-34640.39828066806
-31232.80778322313,-39362.62897999633,-51636.50830227236,-33356.335265199574
-33009.83852265341,-41519.46056121118,-50979.81405017544,-35222.77298245108
-33330.608407331514,-43068.19058277495,-50901.44883411513,-36691.93079375396
-32425.519219102767,-42557.676739415736,-51222.64340193789,-36328.402021932845
-31227.644530253958,-40595.90883206235,-51667.37606136514,-34587.33523933116
-31249.862164242528,-39395.10606468989,-51688.0514249863,-33371.713265384824
-33024.545970504994,-41599.47980636118,-51039.00146949309,-35287.2801169491
-33288.27420333317,-43083.47917598238,-50947.91811083772,-36700.80443630272
-32375.69718071189,-42529.26767221304,-51232.07583809803,-36298.47303610719
-31186.539672200644,-40535.134438888366,-51665.87849448664,-34524.526837411744
-31281.69104834689,-39413.166274209776,-51630.96506964744,-33375.46835845332
-33074.70328506271,-41664.45632749276,-50966.64887269127,-35338.37620477393
-33294.24211910273,-43087.43543475097,-50903.728712049575,-36699.03864849075
-32372.143253343496,-42500.59038407688,-51238.98252713472,-36269.63928575984
-31177.017829062683,-40479.34448472792,-51678.61898882616,-34469.11686290704
-31319.08551682061,-39438.51315242209,-51620.996191620376,-33393.193291806376
-33098.50789290761,-41733.992604493214,-50992.2863235815,-35401.67634507136
-33263.82139489906,-43101.44997852445,-50987.65951247925,-36716.473009165886
-32330.14432551197,-42474.43884306417,-51291.91145800489,-36248.96392213868
-31152.6544276064,-40427.55549282498,-51683.782241795336,-34421.03826058367
