 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-24327.661016900664,-22346.312981404422,-60546.60654623587,-20380.27589086007
-24695.19075097928,-22636.438624434308,-60495.622217133314,-20178.082010517363
-24860.459549481817,-22709.417070080886,-60429.59516401234,-20155.03736198394
-24743.649332958383,-22598.574769327017,-60424.320152320885,-20255.35199109936
-24467.672344168703,-22401.72295590913,-60484.379289672295,-20379.113600148397
-24343.91073511967,-22350.53746110648,-60549.802845692975,-20383.3604315949
-24690.094553243467,-22608.76716479864,-60490.70483335315,-20171.577652880867
-24842.779319617668,-22675.39771501991,-60430.757454724015,-20154.74678930602
-24713.966216321733,-22563.773103210104,-60421.883812175256,-20249.36172358533
-24425.60636110382,-22364.90963279124,-60488.53671414098,-20373.21273961219
-24339.68625541762,-22351.4762343736,-60548.77466544804,-20367.11071337589
-24705.65136738436,-22632.3929586879,-60483.28405419399,-20155.73026606205
-24837.124328270475,-22678.99634587721,-60420.27448657448,-20142.6544955557
-24712.580408165504,-22564.13073112139,-60416.02765512797,-20243.39380781577
-24428.37797741628,-22355.85717628684,-60487.3297199404,-20370.37406806637
-24353.767854424463,-22348.57050759441,-60545.33249680192,-20360.67341097277
-24727.533725206107,-22634.963409300257,-60477.29378667996,-20149.33766714784
-24839.60537190501,-22671.396752762408,-60413.56896323788,-20144.08500720084
-24698.54351264757,-22546.718722190708,-60409.52329749147,-20239.41519730273
-24405.62390156077,-22347.09529246036,-60479.43955414767,-20362.37214355137
-24358.19349982661,-22365.87075780281,-60538.58226997641,-20345.94361137672
-24745.68334170381,-22666.90405212689,-60481.16063847073,-20151.237565426534
-24847.78611037566,-22688.89816867092,-60420.1627278522,-20153.74096080553
-24699.2811202146,-22537.956838364225,-60417.4581667731,-20244.734912483087
-24394.96211945559,-22323.44714682665,-60488.223789718606,-20367.334230820445
-24362.75325569549,-22359.545214121965,-60537.55408973147,-20343.01553285307
-24732.62992294192,-22628.973141786235,-60463.39100162876,-20133.78085300694
-24822.30512169661,-22646.72042688375,-60413.56896323788,-20146.677809557656
-24682.18203570629,-22528.3679399929,-60419.46982377408,-20247.70769449564
-24390.44706707562,-22322.70953925962,-60492.58237988739,-20370.75404772211
-24381.19344487112,-22373.738571851085,-60550.13812185981,-20340.847413640902
-24756.680399975827,-22648.597973418,-60479.10427798084,-20136.68657978613
-24847.137909786456,-22660.802025890596,-60428.05289364492,-20151.41637938218
-24702.522123160616,-22534.78289065157,-60433.976105925576,-20255.86608122183
-24406.83089576136,-22328.05160618444,-60509.189726017685,-20380.4100013268
-24409.870733007283,-22389.04951680297,-60553.6920492282,-20334.83479438243
-24779.859158975974,-22654.20826127628,-60481.54061812647,-20130.808070994382
-24848.8142906206,-22652.28601125312,-60430.265716346,-20154.32210616137
-24698.342346947476,-22524.724605646683,-60435.04898965943,-20256.91661321123
-24393.91158746619,-22313.478268799576,-60508.11684228383,-20381.75110599412
-24420.59957034583,-22389.20597901416,-60552.73092421662,-20331.057349569484
-24786.676441034848,-22652.91186009787,-60476.57853085739,-20132.685617528638
-24837.14668001493,-22641.2442494922,-60428.07524538937,-20158.680696330157
-24678.13636995988,-22509.07838452797,-60436.30068734893,-20255.48610156609
-24388.860093219293,-22316.45105081213,-60513.25774350855,-20383.98628043965
-24434.971742030597,-22399.97951984161,-60547.008877636064,-20319.121518030348
-24790.65505154789,-22640.707807625276,-60471.63879533277,-20118.469908055056
-24809.899903523918,-22611.00233924417,-60422.73317846456,-20149.449425870112
-24654.35411385943,-22483.12800921536,-60433.10438789182,-20253.4297410762
-24361.590964983818,-22284.84568415233,-60509.77087137353,-20377.97366118117
-24427.238038449057,-22390.72589763712,-60549.17699684823,-20310.516096415056
-24795.594787072518,-22638.69615062429,-60477.74082156907,-20120.012178422472
-24832.69868286833,-22616.36675791344,-60433.059684402906,-20157.496053874023
-24670.872053011903,-22485.676108083266,-60442.559175796414,-20259.889395223785
-24377.01366865798,-22288.421963265177,-60519.42682497822,-20385.4614955737
-24446.460538680614,-22390.547083681475,-60540.32570604393,-20302.11184049986
-24799.41693537437,-22630.51541215365,-60461.669917305706,-20109.395099806203
-24825.456717664805,-22608.14131595389,-60424.72248372108,-20159.507710875
-24657.282192383074,-22479.954061502704,-60442.04508567394,-20264.784427259496
-24367.13419760873,-22290.74654468853,-60519.02449357802,-20384.500370562124
-24460.9221173432,-22414.016415359547,-60544.438427023706,-20296.367442174847
-24814.72788032626,-22651.77192113065,-60469.89535926525,-20114.781870219933
-24830.7093776118,-22608.409536887357,-60432.27737334697,-20169.32012669088
-24656.812805749512,-22461.335058371435,-60442.715638007605,-20269.09831393937
-24370.86693893277,-22272.26165202399,-60527.02641809302,-20394.08926893345
-24478.691754185173,-22412.29533103649,-60545.824235179934,-20294.80282006297
-24819.175877472862,-22644.75347337168,-60468.93423425368,-20116.92763768764
-24822.52863914116,-22603.335690896,-60431.20448961312,-20172.158798236705
-24641.323046841982,-22461.51387232708,-60455.50083583604,-20281.503532112067
-24347.5987729548,-22275.010916591997,-60531.65322919527,-20405.37689988338
-24473.41674249372,-22415.089299093404,-60545.73482820211,-20298.334395686918
-24807.39650814492,-22624.078109750524,-60466.63200457478,-20121.375634834247
-24806.211865688787,-22571.260937602638,-60425.97418141058,-20176.94207155014
-24620.42416577628,-22430.668464978757,-60446.9177659652,-20278.374287888324
-24323.10126103178,-22240.92450629765,-60525.28298202551,-20392.390536354844
-24458.75399813104,-22387.775467369014,-60537.12940658682,-20273.30044189697
-24808.96113025679,-22612.56696135604,-60465.76028654102,-20113.12784113024
-24803.976691243257,-22572.065600403024,-60430.9139169352,-20178.95372855112
-24614.32213953997,-22427.181592843725,-60450.00230670003,-20275.80383727597
-24340.267400773457,-22248.233526734537,-60532.4355402512,-20385.6626612738
-24498.428344539207,-22407.087374578405,-60538.626973465325,-20250.81458697493
-24818.99706351722,-22614.824487546022,-60461.669917305706,-20091.24548330849
-24794.45484810529,-22560.330934563983,-60432.567946024894,-20164.112170232795
-24600.35229925541,-22410.37308101333,-60457.35603062583,-20269.4335901062
-24321.894266831197,-22227.4464043911,-60541.42094152224,-20384.74623975113
-24500.37294630682,-22399.823057630427,-60544.10315085688,-20251.90982245324
-24819.06411875059,-22599.55824608305,-60460.12764693829,-20092.83245716482
-24793.314909138076,-22540.862565143416,-60431.00332391302,-20164.961536522096
-24592.93152009625,-22392.201112771167,-60456.41725735871,-20272.65224130777
-24330.05265355738,-22234.464852150068,-60542.18090083372,-20387.160228152305
-24529.676083287726,-22422.57713348593,-60536.70472344217,-20241.04687464796
-24836.409072447907,-22621.217086460245,-60457.62425155929,-20093.950044387584
-24797.874665006955,-22553.04426587156,-60425.169518610186,-20168.247242957023
-24599.055898077,-22400.00187158607,-60458.160693426216,-20279.11189545535
-24325.783470366416,-22232.944933527106,-60545.64542122429,-20385.729716507165
-24536.225144413133,-22433.1942121022,-60543.29848805648,-20237.44824379065
-24842.55580217312,-22623.56401962805,-60465.20149292964,-20102.488410769514
-24794.96893822777,-22555.055922872536,-60437.68649550516,-20190.241359501048
-24583.76730486957,-22393.922197094227,-60469.6718418207,-20301.8436195664
-24326.67754014463,-22228.273418935947,-60552.97679340563,-20397.33027187947
-24554.218298699656,-22423.873534664337,-60544.19255783469,-20233.67079897771
-24843.60633416252,-22596.42900185931,-60465.357955140826,-20102.68957646961
-24786.877606734943,-22532.257143528124,-60439.92166995069,-20185.97217631009
-24576.90531932179,-22375.593766640875,-60463.748629540045,-20286.86795078134
-24323.68240638762,-22220.47266012105,-60543.76787469004,-20376.051411158016
-24552.85484228788,-22423.78412768652,-60529.21688904964,-20207.027519586984
-24834.665636380392,-22596.56311232604,-60451.768094512,-20087.49039024
-24779.00979268668,-22527.071538814493,-60424.27544883198,-20179.80309484042
-24569.015153529068,-22367.144807236768,-60458.45126610414,-20289.505456627063
-24335.70764490457,-22224.38421540072,-60550.76397070455,-20380.141780393336
-24591.47865670665,-22441.1961366172,-60530.55799371696,-20205.77582189749
-24862.35944776052,-22600.76524028364,-60456.08198119188,-20091.73722168651
-24796.690022550825,-22525.529268447077,-60432.836166958354,-20180.18307449616
-24578.51464492257,-22370.76578983853,-60471.1247052103,-20290.332471171914
-24348.67165668865,-22250.580459902343,-60561.6939737432,-20385.08151591796
-24613.49512499513,-22485.340831916437,-60541.28683105551,-20209.4191562437
-24864.08053208357,-22620.546534126584,-60461.82637951689,-20091.44664900859
-24784.195397400308,-22529.239658026658,-60435.18310012616,-20177.54556865044
-24539.175574681238,-22343.00492322504,-60463.5698155844,-20282.598767590374
-24304.817534067337,-22206.659282047665,-60546.092456113394,-20364.69672497472
-24582.31444147997,-22439.564459271965,-60522.17608954622,-20185.72630712108
-24840.58884866105,-22593.120943679925,-60452.68451603467,-20100.566160746355
-24770.784350727125,-22510.75476536212,-60431.807986713415,-20197.6174351713
-24551.13375796482,-22343.04962671395,-60474.0751354784,-20310.4937446706
-24335.97586583804,-22222.57372409984,-60549.06523812595,-20379.806504226508
-24618.948950642225,-22461.4021136048,-60524.07598782492,-20188.117943777797
-24865.287526284163,-22595.60198731446,-60459.36768762681,-20097.3922130337
-24788.24106314672,-22503.3116344585,-60445.95664095362,-20189.90608333422
-24545.61287708436,-22324.5200305605,-60484.4239931612,-20301.016605021552
-24337.74165365001,-22212.850715261786,-60560.88931094281,-20365.009649397096
-24636.986808417656,-22456.775302502552,-60529.35099951637,-20161.22879519806
-24865.287526284163,-22585.05196393156,-60462.698097550645,-20081.34366051479
-24784.03893518912,-22506.4632304267,-60450.24817588904,-20184.3628507093
-24545.72463580664,-22335.89706848825,-60498.863220079336,-20304.458773667666
-24347.084682832323,-22238.10818649628,-60580.40238385229,-20366.663678486788
-24652.476567325182,-22486.771343561573,-60543.70081945668,-20166.68262084516
-24874.33998278856,-22601.32403389502,-60476.06444073492,-20093.97239613204
-24780.52971130964,-22508.45253568322,-60462.7204492951,-20197.12569679328
-24534.52641183453,-22324.65414102723,-60510.39672021827,-20319.83677385292
-24345.922392120647,-22236.007122517483,-60578.72600301814,-20372.76570472309
-24660.25497439563,-22484.64792783832,-60544.19255783469,-20166.77202782297
-24863.45468323883,-22578.078219661504,-60475.79621980146,-20102.331948558327
-24750.42191152834,-22474.768456789072,-60455.88081549178,-20205.12762130828
-24497.690736972185,-22298.189675592148,-60505.613446904834,-20327.59282917891
-24334.232429770524,-22227.848735791296,-60579.50831407408,-20375.202044868714
-24657.88568948337,-22489.58766336294,-60535.36361877485,-20166.213234211595
-24853.262287767207,-22591.690432034786,-60475.93033026819,-20114.580704519834
-24745.1916033258,-22488.44772439572,-60465.31325165192,-20212.28017953398
-24491.007565380045,-22310.639597253758,-60518.82332787792,-20336.153547305294
-24340.177993795634,-22246.244221478013,-60592.740546791625,-20374.576196023965
-24675.56591934752,-22500.964701290693,-60543.54435724549,-20154.590327094837
-24857.64322968045,-22581.252167374158,-60482.68055709369,-20104.09773637029
-24749.57254523904,-22476.22132017867,-60471.01294648802,-20202.154839295727
-24491.11932410232,-22289.04781210993,-60521.572592445926,-20322.4966314431
-24355.846566658805,-22244.277267965947,-60590.37126187936,-20353.87848065835
-24688.529931131598,-22506.68674787125,-60543.7902264345,-20139.145271676218
-24863.63349719447,-22581.27451911861,-60480.15480997024,-20101.25906482447
-24748.9913998832,-22466.29714564051,-60467.48137086408,-20197.84095261585
-24484.16793157672,-22274.765047402983,-60519.91856335623,-20315.791108106507
-24367.044790630916,-22234.531907383436,-60586.9514449777,-20340.668599685265
-24720.045890813577,-22511.53707641805,-60531.5861739619,-20129.89164947172
-24870.987221120267,-22573.294946348065,-60459.65826030473,-20093.704175198574
-24737.346141021982,-22450.181537888235,-60449.555271810925,-20193.72823163608
-24464.744265645066,-22253.083855281337,-60515.492917954085,-20321.960189576173
-24359.57930798284,-22224.25010493399,-60579.17303790725,-20337.673465928256
-24717.60955066795,-22499.40007917882,-60526.42292099273,-20122.113242401272
-24865.06400883961,-22562.208481098234,-60469.31421390942,-20102.019024135952
-24749.036103372116,-22454.16014840128,-60460.75349578304,-20211.43081324468
-24466.30888775693,-22250.647515135708,-60513.86124060884,-20339.238088040125
-24376.74544772452,-22231.290904437414,-60575.39559309431,-20340.869765385363
-24746.398597526382,-22505.479753670665,-60529.28394428301,-20128.21526863757
-24891.03673589668,-22569.09281839047,-60480.19951345915,-20117.3970243212
-24754.46757727475,-22453.6013547899,-60473.024603489,-20214.20242955714
-24470.734533159084,-22247.27240172296,-60533.86605189634,-20330.856183869382
-24392.995165943525,-22233.324913182845,-60596.8532677714,-20323.636570410323
-24757.17213835384,-22500.40590767931,-60537.19646182018,-20105.08121312633
-24876.865729912013,-22532.145384805845,-60478.76900181401,-20094.26296880996
-24745.348065536986,-22416.698624694185,-60475.10331572334,-20190.733097879067
-24461.391503976763,-22219.332721153824,-60544.32666830143,-20320.797898864497
-24398.136067168245,-22225.92648576814,-60598.57435209446,-20308.750308603085
-24763.430626801328,-22498.08132625596,-60534.55895597446,-20093.68182345412
-24865.73456117327,-22527.98796033716,-60475.48329537908,-20092.07249785334
-24732.85344038647,-22412.85412464787,-60472.08583022188,-20198.399746227235
-24451.668495138707,-22218.192782186605,-60545.690124713205,-20334.07483507095
-24414.38578538725,-22243.047922020905,-60604.76578530858,-20317.55689591848
-24782.42960958834,-22518.421413710286,-60538.5375664875,-20107.785774205426
-24881.6713549699,-22545.243507056657,-60480.28892043697,-20116.391195820717
-24736.764995666148,-22424.745252698096,-60478.63489134728,-20221.489098249567
-24445.45471018013,-22222.3949101442,-60548.349982303385,-20350.860995156883
-24417.671491822184,-22264.997335076016,-60601.99416899612,-20326.05055881149
-24795.14775218341,-22544.908230889825,-60532.77081641804,-20111.60792250728
-24871.34484903155,-22551.27847805959,-60476.35501341284,-20122.336759845824
-24713.921512832825,-22411.44596474719,-60477.36084191333,-20220.773842427
-24422.901800024727,-22198.612654043754,-60548.14881660329,-20338.992218851115
-24423.907628525216,-22244.567840643864,-60602.597666096415,-20301.888323055307
-24795.21480741677,-22512.02881479607,-60531.5861739619,-20093.21243682056
-24864.88519488397,-22524.635198668864,-60479.99834775906,-20113.954855675085
-24711.082841287,-22401.11945880884,-60480.44538264816,-20212.21312430061
-24410.943616741137,-22188.040278916396,-60551.36746780485,-20328.26338151257
-24422.32065466889,-22243.271439465458,-60603.11175621889,-20281.72704955662
-24797.38292662894,-22510.017157795093,-60532.65905769576,-20083.176503560127
-24865.30987802862,-22509.45836418371,-60486.25683620654,-20109.35039631729
-24713.42977445481,-22387.97663306912,-60491.48714440908,-20209.106231821326
-24421.49364012404,-22189.649604517177,-60569.13710464682,-20333.203117037192
-24456.630582407783,-22264.84087286483,-60618.1097767484,-20280.94473850069
-24830.798784589624,-22535.051111585035,-60544.32666830143,-20086.10458208377
-24871.613069965017,-22525.663378913807,-60489.11785949682,-20115.87710569824
-24713.22860875471,-22401.14181055329,-60497.83503983439,-20210.559095210923
-24427.0145210045,-22207.91097973716,-60581.81054375298,-20337.49465197261
-24468.253489524544,-22292.489980756043,-60618.40034942632,-20272.316965140937
-24834.375063702475,-22541.60017271044,-60545.891290413296,-20079.95785235856
-24866.718037929302,-22512.1629252628,-60499.35495845735,-20114.536001030923
-24711.03813779809,-22391.57526392642,-60508.25095275056,-20212.056662089428
-24420.73368081256,-22201.451325589576,-60581.67643328624,-20334.745387404608
-24476.277765784,-22290.36656503279,-60611.98539876764,-20259.7329330126
-24822.66274960789,-22518.622579410385,-60525.774720403526,-20062.232919005502
-24860.48190122627,-22489.811180807494,-60480.22186520361,-20102.13078285823
-24689.669870098816,-22361.84744380086,-60490.10133625285,-20204.501772463533
-24386.53551179594,-22166.537900750387,-60564.6444040113,-20326.83286986743
-24465.303059256443,-22273.64746018022,-60590.3489101349,-20249.00409567405
-24824.58499963105,-22518.086137543454,-60518.48805171109,-20071.48654121
-24841.415863205893,-22484.804390049507,-60479.52896112549,-20116.815878965364
-24663.16070117482,-22350.649219828752,-60486.0780222509,-20209.262694032517
-24373.616203500773,-22162.91691814863,-60569.114752902366,-20329.157451290783
-24477.10478032885,-22288.846646409827,-60594.72985204814,-20235.414235045224
-24839.62772364947,-22532.100681316937,-60521.05850232345,-20052.934593312097
-24851.1165202995,-22500.428259423767,-60473.89632152276,-20098.800372934387
-24676.325878659,-22362.674458345708,-60488.69317635217,-20197.8186008714
-24383.98741292804,-22164.660354216143,-60569.248863369095,-20314.13707901681
-24495.388507293286,-22298.569655247888,-60590.505372346095,-20213.95656036813
-24845.640342907947,-22541.44371049925,-60518.30923775545,-20039.277677449903
-24853.06112206711,-22505.23388448165,-60478.27726343599,-20096.02875662193
-24674.94007050277,-22359.165234466225,-60488.96139728563,-20195.65048165923
-24377.840683202827,-22166.60495598376,-60574.52387506055,-20317.15456451828
-24508.508981288556,-22313.83589671086,-60591.91353224678,-20211.699034178146
-24856.97267734679,-22553.580707738485,-60517.95160984417,-20048.82187233232
-24851.54120344415,-22516.40975670931,-60486.61446411783,-20116.92763768764
-24670.849701267445,-22380.80172309896,-60509.10031903986,-20222.38316802778
-24380.187616370637,-22191.10246790677,-60592.80760202499,-20336.31000951648
-24528.267923387044,-22353.04085648547,-60601.43537538474,-20217.801060414444
-24857.531470958173,-22562.76727470961,-60513.660074908745,-20051.481729922503
-24839.7618341162,-22491.88989304184,-60481.40650765974,-20112.613751007768
-24651.224869635687,-22345.061283714927,-60499.779641602,-20211.83314464488
-24360.83100567234,-22165.710886205543,-60578.34602336241,-20321.26728549806
-24521.674158772727,-22337.014655711017,-60584.17982866524,-20195.67283340369
-24859.610183192515,-22558.43103628529,-60511.33549348539,-20046.65375312016
-24835.179726502865,-22499.84711406793,-60487.44147866267,-20114.20072486409
-24632.292942082044,-22348.90578376124,-60507.49099343908,-20205.686414919663
-24348.984581111024,-22165.75558969445,-60587.3984798668,-20307.140983002304
-24536.314551390955,-22351.00684774004,-60592.91936074726,-20175.64567037173
-24865.086360584064,-22560.152120608345,-60511.69312139668,-20020.189287685072
-24832.69868286833,-22493.54392213153,-60479.64071984777,-20086.30574778387
-24631.77885195957,-22341.596763324356,-60505.21111550464,-20187.02270829948
-24351.130348578736,-22168.8848339182,-60591.958235735685,-20292.791163062
-24544.96467649516,-22363.345010679368,-60593.433450869736,-20156.356114906805
-24862.13593031597,-22566.812940456028,-60509.54735392897,-20009.840430002267
-24817.16422047189,-22492.113410486392,-60486.61446411783,-20085.188160561105
-24607.97424411467,-22321.502545059036,-60525.01476109204,-20192.81181011341
-24350.303334033888,-22158.49127274648,-60618.19918372622,-20298.312043942457
-24563.695438348703,-22365.714295591628,-60610.86781154488,-20148.309486902894
-24869.31084028612,-22560.86737643092,-60529.61922044984,-20011.53916258087
-24829.189458988843,-22496.69551809973,-60502.86418233683,-20090.239654808003
-24621.988787888145,-22337.70755978913,-60530.02155185003,-20195.27050200349
-24370.08462787684,-22177.557310766853,-60621.66370411679,-20299.474334654133
-24599.033546332543,-22385.04855454547,-60609.437299899735,-20143.9061932452
-24891.72963997479,-22572.95967018124,-60527.38404600431,-20017.52943009489
-24833.168069501888,-22497.2096082222,-60505.99342656058,-20101.72845145803
-24605.850828391413,-22319.31207410241,-60534.96128737465,-20205.440545730657
-24349.9457061226,-22161.374647781213,-60612.54419237903,-20303.36353818936
-24593.982052085645,-22382.72397312212,-60592.740546791625,-20140.28521064344
-24868.48382574127,-22547.74690243565,-60515.11293829834,-20017.931761495085
-24805.161333699387,-22470.92395674276,-60493.40939443224,-20096.96752988905
-24594.429086974757,-22308.762050719502,-60525.30533376996,-20196.388089226257
-24349.185746811123,-22152.00926685444,-60611.71717783418,-20286.15269495877
-24597.1559997983,-22375.392600940777,-60589.63365431233,-20114.17837311964
-24877.82685492359,-22545.33291403448,-60515.31410399844,-20001.39147059816
-24812.693871580825,-22459.859843237384,-60492.00123453156,-20084.87523613873
-24579.96750831217,-22285.18096031916,-60524.36656050284,-20192.163609524207
-24340.53562170692,-22147.91889761912,-60602.03887248503,-20274.44038086419
-24618.077232608463,-22391.932891837703,-60582.7493170201,-20111.02677715144
-24882.386610792477,-22551.65845771533,-60512.58719117489,-20007.58290381228
-24799.640452818927,-22458.608145547885,-60497.45506017865,-20086.328099528328
-24567.830511072934,-22279.905948627707,-60537.643496709294,-20193.32590023588
-24346.347075265297,-22152.255136043448,-60615.09229124693,-20272.62988956331
-24637.85852645141,-22402.035880331503,-60586.52676183305,-20096.431088022124
-24893.49542778676,-22548.350399535942,-60507.446289950174,-19998.08341241877
-24803.52965635415,-22458.78695950353,-60494.370519443815,-20089.055012351877
-24572.07734251945,-22280.867073639285,-60544.68429621271,-20204.34531025235
-24369.190558098624,-22164.52624374941,-60625.061169274,-20281.05649722296
-24648.766177745605,-22403.13111580981,-60579.75418326309,-20090.776096674934
-24875.614032222515,-22527.071538814493,-60502.79712710347,-19996.652900773635
-24778.920385708858,-22435.027055147537,-60486.122725739806,-20087.40098326218
-24537.208621169168,-22257.196576261114,-60527.51815647104,-20197.393917726746
-24337.85341237228,-22156.725484934508,-60605.23517194214,-20266.19258716018
-24641.904192197824,-22410.596598457887,-60560.24111035361,-20067.083247552306
-24872.88711939897,-22531.45248072773,-60492.02358627601,-19980.447886043537
-24781.71435376577,-22437.373988315343,-60482.74761232705,-20071.48654121
-24541.83543227141,-22260.34817222931,-60534.58130771892,-20187.42503969968
-24353.2984677909,-22158.04423785737,-60604.54226786402,-20244.421988060712
-24677.04113448157,-22420.40901427377,-60559.07881964193,-20049.827700832808
-24888.8239131956,-22531.40777723882,-60486.41329841773,-19976.558682508312
-24785.447095089807,-22424.36527304236,-60468.88953076477,-20069.51958769793
-24539.220278170145,-22238.82344231885,-60513.07892955291,-20179.73603960705
-24362.887366162227,-22160.10059834726,-60587.04085195552,-20230.98858964307
-24687.479399142198,-22430.10967136737,-60546.56184274696,-20035.790805314875
-24872.596546721048,-22507.670224627283,-60475.46094363463,-19964.645202713637
-24763.430626801328,-22390.25651100356,-60467.50372260854,-20056.600279402766
-24507.19022836569,-22202.68067153462,-60524.59007794739,-20176.5620918944
-24344.55893570888,-22131.24449625546,-60600.0048637396,-20232.5755634994
-24676.34823040345,-22403.06406057645,-60552.61916549435,-20035.857860548243
-24874.2729275552,-22502.75284084712,-60495.130478755294,-19982.88422618917
-24762.96124016777,-22389.00481331406,-60480.8253623039,-20074.235805778004
-24507.480801043606,-22197.45036333208,-60533.93310712971,-20193.549417680435
-24344.82715664234,-22123.823717096297,-60594.28281715904,-20230.921534409707
-24682.69612582876,-22402.4382117317,-60537.867014153846,-20034.33794192528
-24863.99112510576,-22482.94919525972,-60465.78263828548,-19981.43136279957
-24757.57446975404,-22378.700659120164,-60461.08877194986,-20075.82277963433
-24496.148466604765,-22186.833284715805,-60523.62895293581,-20193.43765895816
-24353.834909657828,-22124.226048496494,-60592.13704969133,-20221.8243744164
-24708.445335441276,-22404.76279315505,-60539.09636009888,-20017.82000277281
-24885.49350327176,-22487.97833776216,-60480.6241966038,-19974.882301674166
-24772.483083305728,-22379.88530157629,-60482.12176348231,-20069.63134642021
-24504.75388822006,-22186.14038063769,-60547.858243925366,-20186.70978387711
-24367.91650866467,-22134.843127112763,-60607.1574219653,-20203.540647451955
-24719.442393713285,-22417.547990983487,-60555.43548529572,-20001.88320897617
-24884.01828813771,-22491.308747686,-60494.12465025481,-19970.926042905576
-24769.175025126344,-22384.400353956265,-60489.4307839192,-20071.91122435465
-24487.31952754492,-22170.51651126343,-60544.41607527925,-20188.833199600365
-24367.49182552002,-22135.647789913157,-60614.891125546834,-20211.028481844485
-24730.2382862852,-22427.42746203273,-60560.308165586976,-20018.57996208429
-24880.151436346943,-22482.30099467051,-60498.59499914587,-19992.786048982867
-24754.534632508115,-22363.70263859065,-60495.33164445539,-20089.41264026316
-24469.16991104721,-22156.59137446778,-60557.2459765966,-20204.837048630365
-24373.14681686721,-22140.118138804217,-60626.71519836369,-20215.43177550218
-24746.13037659292,-22429.05913937797,-60573.13806690432,-20017.551781839345
-24875.74814268925,-22463.88315723934,-60506.64162714978,-19990.99790942644
-24739.00017011168,-22338.57927782289,-60502.50655442555,-20082.438895993106
-24449.03098929298,-22129.791632865865,-60575.7979244945,-20203.5182957075
-24372.699781978103,-22125.924781075097,-60642.38377122686,-20206.58048469788
-24751.204222584274,-22418.330302039423,-60579.64242454081,-20008.00758695693
-24876.865729912013,-22463.05614269449,-60520.41030173425,-19994.462429817013
-24734.8874491319,-22335.36062662132,-60520.3879499898,-20085.50108498348
-24441.900782811736,-22125.678911886087,-60586.92909323325,-20199.651443916733
-24391.49759906502,-22146.130758062693,-60646.25062301763,-20190.800153112432
-24772.304269350087,-22446.00176167509,-60575.105020416384,-19994.395374583648
-24880.151436346943,-22482.189235948237,-60510.32966498491,-19986.90754019112
-24743.291705047097,-22365.401371169257,-60521.77375814602,-20088.16094257366
-24467.60528893534,-22177.222034600025,-60601.03304398454,-20215.11885107981
-24423.102965724825,-22202.926540723627,-60651.05624807552,-20198.89148460525
-24791.90674923739,-22474.83551202244,-60580.38003210784,-20001.726746764987
-24883.37008754851,-22480.177578947256,-60514.442385964685,-19983.264205844906
-24748.27614406063,-22361.78038856749,-60523.1372145578,-20065.40686671816
-24451.80260560544,-22155.45143550056,-60600.11662246187,-20180.58540589636
-24418.87848602277,-22190.29780510638,-60645.89299510634,-20148.711818303087
-24808.40233664541,-22483.798561549014,-60579.105982673886,-19954.00577235291
-24891.841398697063,-22485.29612842752,-60528.59104020489,-19961.42655151207
-24729.56773395154,-22342.71435054712,-60530.110958827856,-20051.705247367056
-24437.296323453946,-22138.68762715908,-60605.34693066442,-20175.355097693813
-24424.511125625508,-22188.733182994507,-60649.75984689711,-20139.480547843046
-24796.66767080637,-22464.553709573,-60575.82027623896,-19945.847385626723
-24874.787017677667,-22467.90647124129,-60522.623124435326,-19958.319659032783
-24718.145992534875,-22333.907763231728,-60523.18191804671,-20042.652790862656
-24418.76672730049,-22125.38833920817,-60600.87658177335,-20168.001373768016
-24432.60245711833,-22191.25893011796,-60647.25645151812,-20132.37269310626
-24812.403298902907,-22472.130950943345,-60568.51125580207,-19938.31484774528
-24872.93182288788,-22468.040581708025,-60515.3811592318,-19954.13988281964
-24718.593027423984,-22341.77557728,-60522.64547617978,-20047.816043831837
-24430.814317561904,-22140.76633939342,-60600.89893351781,-20167.062600500896
-24461.3244487434,-22217.76809904195,-60639.8133206145,-20110.669149240155
-24829.59179038904,-22475.39430563382,-60565.71728774516,-19920.85813532569
-24879.860863669022,-22463.43612235023,-60516.00700807655,-19952.172929307573
-24707.21598949623,-22322.84364972635,-60519.62799067832,-20047.570174642824
-24419.861962778803,-22118.861629827217,-60613.37120692387,-20175.578615138365
-24456.094140540856,-22202.12187792324,-60648.441093974245,-20109.17158236165
-24824.00385427521,-22469.336982886434,-60567.61718602386,-19920.120527758663
-24866.896851884947,-22448.25928786508,-60521.55024070147,-19953.69284793053
-24711.239303498187,-22315.17700137818,-60537.59879322038,-20053.135759012195
-24410.20600917411,-22107.08226049927,-60616.32163719197,-20174.93041454916
-24469.684001169684,-22201.40662210067,-60644.39542822784,-20104.768288703955
-24839.471261438284,-22465.336020628933,-60563.41505806626,-19923.808565593787
-24875.30110780014,-22441.01732266156,-60518.95743834465,-19965.85219691422
-24707.97594880771,-22302.12358261628,-60539.56574673245,-20068.64786966418
-24404.28279689345,-22094.96761500449,-60626.06699777448,-20184.161685009203
-24477.775332662502,-22205.5416948249,-60650.00571608612,-20098.88977991221
-24842.958133573316,-22465.11250318438,-60571.819313981454,-19920.45580392549
-24866.561575718115,-22430.802575445483,-60525.99823784808,-19957.47029274348
-24697.045945769067,-22292.758201689507,-60540.28100255502,-20050.140625255182
-24397.06318343439,-22098.99092900645,-60624.50237566262,-20165.18505396665
