 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-49054.837114195485,-22026.43716650452,-35382.78912100662,-51373.07064212211
-49038.76620993212,-21920.780470464288,-35382.00680995069,-51347.18732204287
-48999.38243620186,-21791.31916657915,-35344.85821066597,-51285.496507346215
-48966.39126138584,-21594.08737350552,-35337.638597206904,-51268.46447807127
-49025.91395687032,-21814.60968430158,-35353.97772240373,-51333.37394396949
-49064.73893698918,-22058.064884908785,-35388.19824316481,-51381.07256663711
-49047.908073414335,-21944.6297817981,-35392.1545019334,-51354.295176779655
-49001.97523855868,-21797.95763468237,-35352.72602471424,-51286.99407422472
-48971.576866099465,-21605.95614981129,-35351.87665842494,-51276.1534781639
-49021.37655274589,-21825.316169895672,-35364.058359153074,-51336.01144981521
-49055.28414908459,-22053.236908106435,-35394.99317347922,-51374.94818865636
-49047.68455596978,-21963.60641284065,-35403.12920846095,-51352.50703722323
-49008.79252061755,-21819.817640759666,-35375.256583125185,-51291.86675451598
-48964.89369450733,-21594.243835716705,-35369.1992603778,-51269.60441703849
-49014.626325920384,-21825.6514460625,-35387.86296699798,-51336.950223082335
-49042.29778555605,-22045.52555626936,-35417.32256619007,-51377.07160437961
-49027.88091038238,-21945.993238209878,-35429.504266918215,-51359.86076114902
-48986.17255522878,-21803.09853590709,-35386.74537977522,-51294.68307431735
-48954.83540950244,-21612.84048710352,-35374.63073428044,-51285.27298990166
-49008.50194793963,-21845.56685037218,-35383.97376346275,-51351.61296744501
-49037.96154713172,-22056.27674535236,-35414.43919115534,-51388.64980800746
-49027.61268944892,-21948.74250277788,-35424.743345349234,-51369.874342665
-48973.72263356717,-21791.5426840237,-35373.446091824306,-51299.064016230586
-48948.778086755054,-21606.17966725584,-35366.76292023217,-51295.5100888622
-49001.03646529156,-21840.783577058744,-35376.597687792506,-51358.899636137445
-49036.77690467559,-22038.864736421678,-35413.90274928841,-51403.871345981526
-49010.82652936298,-21921.62983675359,-35399.61998458147,-51363.7723164287
-48979.623494103376,-21798.94111143841,-35371.345027845506,-51307.78119656816
-48942.83252272994,-21609.04069054612,-35359.69976898429,-51288.91632424788
-48981.74690982663,-21827.216068174374,-35359.92328642884,-51341.53233069567
-49019.387247489365,-22038.57416374376,-35399.9552607483,-51389.387415574485
-49010.82652936298,-21942.416959097023,-35403.352725905504,-51367.28154030818
-48972.73915681114,-21793.330823580127,-35370.294495856106,-51302.46148138779
-48951.92968272325,-21626.966789599275,-35370.20508887829,-51297.07471097407
-49014.11223579791,-21889.689193926955,-35390.54517633262,-51371.23779907678
-49022.65060217984,-22054.5556610293,-35403.17391194987,-51386.34757832856
-49004.41157870431,-21942.931049219496,-35405.76671430668,-51357.35736577003
-48953.00256645711,-21786.938224665908,-35358.35866431698,-51287.01642596918
-48929.42147605676,-21619.47895520675,-35351.60843749147,-51283.70836778979
-48985.23378196166,-21888.303385770727,-35365.891202198414,-51351.9705953563
-49006.22207000519,-22053.259259850893,-35398.882377014445,-51388.538049285184
-48986.77605232907,-21935.711435760437,-35398.256528169695,-51358.25143554824
-48941.87139771836,-21782.467875774848,-35363.27604809714,-51291.7549957937
-48924.16881610976,-21626.94443785482,-35362.113757385465,-51290.79387078212
-48974.59435160093,-21897.24408355285,-35379.43635933833,-51360.71012743832
-49007.65258165033,-22061.395294832622,-35432.030014041666,-51410.04042745119
-48982.55157262702,-21944.763892264837,-35407.15252246291,-51363.21352281732
-48923.475912031645,-21777.885768161508,-35347.24984732269,-51282.81429801158
-48906.57799322343,-21615.94737958281,-35350.22262933524,-51286.681149802345
-48971.39805214382,-21896.70764168592,-35379.48106282724,-51368.80145893115
-49001.66231413631,-22055.65089650761,-35413.14278997693,-51408.43110185041
-48982.55157262702,-21944.138043420084,-35401.09519971552,-51369.874342665
-48921.866586430864,-21763.15596856546,-35353.28481832562,-51293.94546675032
-48897.458481485664,-21605.732632366733,-35347.58512348952,-51291.46442311579
-48961.585636327945,-21888.01281309281,-35379.77163550516,-51372.333034555086
-48999.85182283543,-22041.345780056214,-35422.798743581625,-51410.0851309401
-48977.07539523547,-21923.23916235437,-35391.77452227766,-51358.9219878819
-48908.45553975768,-21752.04715157117,-35319.7348498982,-51268.06214667108
-48890.28357151552,-21613.55574292609,-35323.33348075551,-51276.91343747538
-48974.34848241192,-21923.61914201011,-35376.10594941449,-51377.36217705753
-49003.15988101481,-22056.187338374537,-35417.88135980146,-51416.3883228765
-48975.287255679046,-21929.11767114612,-35398.547100847616,-51366.94626414136
-48926.91808067776,-21771.381410525013,-35369.6462952669,-51304.22726919976
-48906.33212403442,-21641.13779558394,-35365.35476033149,-51303.31084767709
-48961.295063650025,-21933.20804038144,-35380.57629830555,-51369.740232198266
-48977.656540591306,-22036.78602418733,-35409.63356609745,-51395.71295925534
-48949.06865943297,-21906.00596737933,-35385.29251638562,-51343.49928420774
-48894.038664584,-21749.40964572545,-35341.840725164504,-51272.30897811759
-48876.91722833124,-21626.60916168799,-35339.06910885205,-51280.176792165854
-48941.75963899608,-21924.46850829941,-35375.59185929201,-51363.90642689543
-48964.60312182941,-22033.008579374386,-35425.88328431646,-51403.06668318113
-48952.04144144552,-21923.976769921395,-35415.176798722365,-51361.44773500535
-48887.02021682504,-21741.631238655,-35349.48502176822,-51273.29245487362
-48867.46244042664,-21620.70830115179,-35342.33246354252,-51276.08642293053
-48919.16202535177,-21902.34028128866,-35356.36935906045,-51340.72766789528
-48970.0569474765,-22035.221402075455,-35419.73655459125,-51398.88690696799
-48961.92091249477,-21938.393645095068,-35409.18653120834,-51363.28057805068
-48908.56729847995,-21775.583538482613,-35365.93590568732,-51290.615056826486
-48893.792795395,-21666.216452862795,-35354.67062648185,-51294.14663245042
-48942.40783958529,-21957.884366260096,-35367.925210943846,-51362.78883967267
-48953.36019436839,-22030.907515395586,-35402.5033596162,-51386.0793573951
-48918.223252084645,-21901.356804532625,-35378.20701339329,-51328.92594682288
-48878.97358882113,-21742.41354971094,-35349.48502176822,-51275.66173978588
-48877.25250449807,-21657.320458569586,-35353.50833577017,-51292.62671382746
-48932.01427841357,-21950.351828378654,-35377.46940582626,-51363.41468851742
-48956.40003161432,-22028.202954316494,-35411.44405739833,-51391.823755720114
-48936.86460696037,-21917.09243262916,-35383.303211129096,-51340.32533649509
-48870.14464976128,-21718.698348843856,-35326.35096625698,-51255.366355820464
-48870.703443372666,-21627.123251810463,-35335.13520182791,-51282.14374567792
-48928.16977836726,-21938.14777590606,-35362.739606230214,-51360.28544429367
-48929.62264175685,-21996.977567312428,-35386.9018419864,-51370.94722639886
-48896.63146694082,-21875.62994666457,-35361.24203935171,-51314.30790594911
-48854.09609724237,-21710.96464526232,-35329.61432094745,-51258.13797213292
-48878.19127776519,-21655.308801568604,-35352.97189390325,-51303.42260639937
-48935.76937148206,-21966.333325664204,-35381.403312850394,-51381.25138059275
-48926.11341787737,-22010.053337818783,-35399.91055725939,-51385.36410157253
-48912.59061248191,-21896.797048663742,-35377.58116454854,-51339.185397527865
-48860.84632406788,-21719.21243896633,-35338.57737047403,-51277.67339678686
-48864.132030502806,-21650.167900343884,-35340.83489666401,-51303.93669652184
-48915.96572589466,-21962.175901195515,-35354.26829508165,-51370.81311593213
-48924.660554487775,-22020.78217515733,-35391.17102517736,-51395.28827611069
-48896.49735647409,-21906.698871457444,-35363.07488239704,-51340.90648185092
-48845.28950992698,-21724.375691935504,-35316.15857078535,-51271.48196357274
-48844.127219215305,-21657.163996358395,-35318.19257953079,-51297.85702203
-48914.87049041635,-21974.469360645933,-35359.76682421766,-51385.00647366125
-48940.53029305104,-22021.028044346334,-35401.18460669334,-51408.43110185041
-48912.52355724854,-21894.24894979584,-35368.61811502196,-51348.10374356553
-48866.16603924824,-21720.35237793355,-35332.7882686601,-51285.76472827968
-48846.071820982914,-21649.318534054582,-35306.59202415848,-51282.68018754485
-48899.85011814239,-21940.070025929217,-35331.44716399279,-51352.037650589664
-48911.6965427037,-21974.424657157026,-35372.82024297956,-51366.56628448561
-48895.62563844033,-21873.28301349676,-35351.7425479582,-51312.92209779288
-48843.32255641491,-21683.47199958229,-35318.41609697534,-51252.95236741929
-48836.41586737822,-21627.61499018848,-35315.59977717397,-51270.69965251681
-48895.78210065152,-21941.45583408545,-35348.1439171009,-51347.7684673987
-48907.44971125719,-21977.196273469483,-35382.118568672966,-51361.58184547208
-48886.30496100247,-21876.47931295387,-35356.07878638253,-51311.782158825656
-48844.66366108223,-21697.799467778143,-35331.33540527051,-51264.08353615803
-48854.49842864257,-21676.297089612137,-35332.542399471095,-51297.14176620743
-48900.45361524267,-21985.265253217847,-35351.04964388009,-51363.727612939794
-48898.35255126388,-21991.97077655444,-35379.07873142704,-51372.64595897746
-48878.19127776519,-21880.167350788997,-35355.65410323788,-51322.66745837539
-48818.80269274744,-21689.14934267394,-35315.555073685064,-51261.93776869032
-48804.83285246288,-21648.200946831817,-35304.49096017968,-51283.03781545613
-48881.387577222304,-21964.522834363324,-35350.870829924446,-51372.26597932172
-48928.66151674528,-22011.550904697287,-35417.859008057,-51417.148282187976
-48888.20485928117,-21905.40247027904,-35370.76388248967,-51343.09695280754
-48843.34490815936,-21728.62252338201,-35342.66773970935,-51292.8055277831
-48856.46538215463,-21693.373822375997,-35339.35968152996,-51319.20293798482
-48891.02117908253,-21970.714267577445,-35351.2955130691,-51371.64013047697
-48902.845251899394,-21972.234186200403,-35383.57143206256,-51380.98315965929
-48882.90749584526,-21862.956507558407,-35355.341178815506,-51320.87931881897
-48831.27496615351,-21667.110522641007,-35321.143009798885,-51258.96498667777
-48837.48875111208,-21665.009458662207,-35312.15760852786,-51280.109736932485
-48895.71504541816,-21987.20985498546,-35347.83099267852,-51355.18924655786
-48911.56243223696,-21989.10975326416,-35394.52378684566,-51378.85974393604
-48890.32827500442,-21888.661013682013,-35369.98157143373,-51323.65093513142
-48826.20112016215,-21681.795618748143,-35329.48021048072,-51257.06508839907
-48837.689916812174,-21689.95400547433,-35335.9398646283,-51296.49356561823
-48881.49933594458,-21994.988262055907,-35358.15749861688,-51357.91615938141
-48905.52746123403,-21997.11167777916,-35409.72297307527,-51385.78878471718
-48876.5372486755,-21888.683365426463,-35376.038894181125,-51323.89680432044
-48819.24972763655,-21687.47296183979,-35350.75907120217,-51275.88525723044
-48833.06310570992,-21706.851924282542,-35355.6988067268,-51317.75007459523
-48874.95027481917,-22010.27685526333,-35367.366417332465,-51372.62360723301
-48881.72285338913,-22007.885218606614,-35398.36828689197,-51383.95594167185
-48855.70542284315,-21898.696946942444,-35375.90478371439,-51332.144598024446
-48797.18855585916,-21667.19992961883,-35341.840725164504,-51274.72296651876
-48805.92808794118,-21676.87823496797,-35332.832972149015,-51301.54505986513
-48871.26223698405,-21991.25552073187,-35372.41791157936,-51379.61970324752
-48864.82493458092,-21964.16520645204,-35388.48881584273,-51372.62360723301
-48834.60537607734,-21861.36953370208,-35349.79794619059,-51309.92696403587
-48808.27502110899,-21675.00068843373,-35334.53170472762,-51278.34394912052
-48828.14572192976,-21722.542848890167,-35334.2411320497,-51316.1631007389
-48874.10090852987,-22013.98724484292,-35356.57052476055,-51372.28833106618
-48883.55569643447,-21979.11852349264,-35388.265298398175,-51377.69745322436
-48854.029042009,-21871.42781870697,-35356.48111778273,-51317.50420540621
-48819.16032065872,-21684.947214716343,-35351.72019621375,-51285.74237653523
-48837.80167553445,-21731.327084461103,-35353.843611937,-51322.55569965312
-48873.47505968512,-22021.653893191087,-35366.29353359861,-51374.12117411151
-48877.65483589826,-21985.578177640225,-35394.61319382348,-51378.74798521376
-48848.19523670617,-21870.7125628844,-35361.77848121864,-51321.080484519065
-48803.73761698457,-21669.949194186836,-35343.78532693211,-51277.06989968657
-48815.09230316786,-21729.69540711587,-35341.41604201985,-51315.26903096069
-48877.85600159836,-22040.83168993374,-35381.559775061585,-51395.24357262177
-48880.29234174399,-21994.5412271668,-35407.53250211865,-51393.74600574327
-48834.78419003299,-21853.61347837609,-35356.70463522728,-51315.7607693387
-48785.811517931405,-21646.0104758752,-35342.48892575371,-51275.14764966341
-48806.4198263192,-21729.047206526662,-35361.37614981844,-51326.10962702151
-48864.80258283646,-22035.24375381992,-35396.91542350238,-51389.36506383003
-48858.588797877885,-21982.359526438657,-35406.303156173606,-51376.84808693506
-48827.38576261828,-21855.51337665479,-35368.84163246652,-51309.92696403587
-48788.203154588125,-21654.168862601386,-35353.173059603345,-51275.61703629697
-48811.76189324402,-21750.951916092865,-35356.41406254936,-51324.05326653162
-48864.84728632537,-22044.855003935696,-35392.1545019334,-51385.58761901708
-48863.14855374677,-21991.657852132063,-35412.24872019872,-51375.9763689013
-48830.73852428657,-21863.93998431444,-35372.48496681273,-51309.18935646884
-48792.7182069681,-21663.355429572515,-35355.87762068243,-51275.32646361905
-48817.28277412448,-21766.486378489302,-35355.81056544907,-51318.33121995106
-48859.41581242273,-22052.253431350404,-35377.60351629299,-51366.09689785205
-48867.52949566001,-22016.40123324409,-35400.40229563741,-51367.3262437971
-48822.89306198276,-21854.194623731928,-35354.82708869303,-51294.81718478408
-48785.051558619925,-21641.13779558394,-35339.046757107586,-51262.02717566815
-48821.551957315445,-21768.49803549028,-35348.345082800995,-51317.45950191731
-48869.67526312772,-22050.532347027343,-35389.159368176384,-51382.7265957268
-48862.790925835485,-21981.80073282728,-35408.27010968568,-51365.60515947404
-48813.88530896727,-21848.874908551563,-35355.14001311541,-51284.33421663454
-48769.02535784547,-21645.47403400827,-35338.08563209601,-51253.37705056394
-48816.41105609072,-21781.149122851984,-35364.17011787536,-51320.92402230788
-48865.47313517012,-22055.159158129594,-35397.60832758049,-51380.379662559
-48848.44110589518,-21973.68704959,-35402.749228805216,-51359.324319282096
-48806.95626818613,-21842.392902659525,-35359.811527706566,-51292.850231272016
-48775.41795675969,-21643.060045607097,-35355.274123582145,-51276.555809564095
-48817.640402035766,-21789.642785745,-35372.70848425728,-51338.20192077183
-48844.44014363768,-22053.16985287307,-35388.19824316481,-51375.9763689013
-48829.55388183044,-21977.03981125829,-35399.61998458147,-51364.97931062929
-48790.95241915613,-21851.825338819664,-35355.341178815506,-51296.85119352951
-48757.022471072974,-21648.64798172092,-35347.80864093407,-51275.28176013014
-48792.7182069681,-21797.28708234872,-35358.15749861688,-51329.4176852009
-48835.70061155565,-22061.954088444007,-35390.88045249945,-51379.10561312504
-48835.25357666655,-21982.963023538952,-35411.15348472041,-51372.22127583281
-48793.92520116869,-21847.980838773357,-35351.362568302466,-51294.41485338388
-48749.69109889163,-21638.321475782574,-35326.50742846816,-51262.72007974626
-48796.36154131431,-21809.155858654485,-35344.925265899335,-51327.49543517774
-48857.135934488295,-22089.37967889067,-35389.53934783213,-51389.27565685221
-48821.32843987089,-21968.09911347617,-35373.46844356876,-51347.47789472078
-48773.1157270808,-21812.21804764486,-35329.70372792527,-51271.07963217254
-48748.12647677976,-21620.48478370724,-35334.576408216526,-51257.24390235471
-48798.86493669331,-21797.95763468237,-35349.03798687911,-51322.89097581994
-48846.20593144965,-22060.54592854332,-35382.29738262861,-51381.49724978176
-48834.2253964216,-21979.319689192736,-35387.214766408775,-51357.75969717022
-48779.105994594815,-21839.196603202417,-35336.811582662056,-51277.82985899805
-48755.211979772095,-21644.602315974516,-35343.49475425419,-51271.48196357274
-48812.85712872233,-21826.27729490725,-35361.39850156289,-51340.45944696182
-48833.644251065765,-22045.391445802623,-35365.06418765357,-51366.11924959651
-48806.26336410801,-21939.511232317836,-35360.95146667379,-51333.50805443621
-48783.68810220815,-21830.300608909205,-35341.907780397865,-51285.45180385731
-48764.5103054655,-21661.656696993912,-35348.52389675664,-51278.88039098745
-48810.30902985443,-21847.198527717417,-35367.88050745494,-51345.51094120872
-48841.04267848047,-22071.83355949325,-35399.06119097009,-51389.29800859666
-48812.41009383322,-21970.244880943883,-35392.13215018894,-51350.80830464463
-48775.90969513771,-21840.157728213995,-35355.45293753778,-51290.48094635975
-48734.93894755113,-21635.23693504774,-35340.94665538629,-51261.82600996805
-48761.04578507493,-21814.94496046841,-35337.75035592918,-51307.06594074559
-48800.36250357181,-22038.909439910585,-35377.60351629299,-51362.83354316158
-48798.50730878202,-21954.39749412507,-35390.72399028826,-51348.52842671018
-48762.38688974224,-21827.41723387447,-35343.874733909935,-51273.22539964025
-48722.64548810071,-21636.51098448169,-35324.227550533724,-51255.43341105383
-48776.93787538265,-21849.545460885223,-35342.44422226479,-51322.73451360876
-48812.745370000055,-22058.914251198086,-35379.21284189378,-51371.43896477687
-48803.40234081773,-21966.467436130933,-35382.78912100662,-51349.26603427721
-48744.59490115582,-21813.916780223462,-35327.42384999083,-51266.65398677039
-48711.96135425107,-21623.636379675438,-35315.7338876407,-51247.43148653883
-48763.48212522056,-21846.125643983563,-35333.77174541614,-51316.07369376108
-48804.16230012922,-22057.75196048641,-35378.09525467101,-51364.84520016256
-48795.62393374729,-21959.20311918296,-35380.93392621684,-51339.72183939479
-48757.3577472398,-21824.913838495475,-35347.40630953387,-51279.77446076566
-48724.5006828905,-21644.602315974516,-35340.030233863625,-51266.94455944831
-48772.0651950914,-21878.155693788016,-35341.32663504203,-51320.52169090768
-48813.72884675609,-22093.04536498134,-35383.86200474048,-51372.28833106618
-48795.31100932491,-21969.77549431032,-35384.08552218504,-51342.42640047389
-48753.33443323785,-21815.79432675771,-35347.56277174506,-51276.689920030825
-48723.83013055684,-21642.545955484624,-35345.46170776626,-51273.04658568461
-48763.48212522056,-21852.339428942138,-35346.311074055564,-51326.78017935517
-48791.15358485623,-22038.663570721576,-35372.887298212925,-51362.31945303911
-48774.83681140385,-21941.187613151986,-35371.79206273461,-51336.1679120264
-48731.87675856075,-21802.875018462542,-35333.727041927224,-51270.83376298354
-48710.173214694645,-21637.405054259903,-35331.53657097061,-51265.983434436734
-48758.85531411831,-21879.988536833356,-35341.30428329758,-51327.651897388925
-48778.815421916894,-22042.5527742568,-35371.36737958996,-51358.4749529928
-48761.001081586015,-21927.39658682306,-35362.33727483002,-51324.76852235419
-48719.471540388055,-21788.860474689063,-35330.21781804774,-51263.54709429111
-48710.84376702831,-21640.37783627246,-35338.0409286071,-51278.232190398245
-48739.29753771991,-21878.870949610588,-35320.20423653177,-51321.79574034164
-48757.80478212891,-22042.5527742568,-35349.08269036802,-51341.75584814022
-48760.79991588592,-21958.68902906049,-35365.06418765357,-51327.74130436675
-48713.86125252977,-21802.04800391769,-35327.736774413206,-51267.79392573761
-48674.41042356616,-21620.641245918425,-35305.80971310255,-51246.60447199398
-48739.23048248655,-21885.42001073599,-35323.69110866679,-51325.52848166567
-48781.072948106885,-22064.010448933896,-35372.127338901446,-51380.8266974481
-48766.74547991103,-21970.58015711071,-35374.11664415796,-51351.09887732254
-48714.82237754135,-21797.667062004457,-35327.736774413206,-51275.7064432748
-48692.98472320852,-21629.604295445,-35313.07403005052,-51266.83280072604
-48748.86408434679,-21907.771755191297,-35328.72025116924,-51328.4118567004
-48777.89900039423,-22048.40893130409,-35372.395559834906,-51369.49436300926
-48761.93985485314,-21941.63464804109,-35366.941734187814,-51335.94439458184
-48711.17904319514,-21787.49701827729,-35322.50646621066,-51261.13310588993
-48677.78553697891,-21613.06400454808,-35302.74752411217,-51242.514102758665
-48732.21203472758,-21883.274243268283,-35325.61335868995,-51315.35843793851
-48755.68136640565,-22041.345780056214,-35358.31396082806,-51345.756810397725
-48748.014718057486,-21944.67448528701,-35356.07878638253,-51317.75007459523
-48720.34325842181,-21787.117038621556,-35341.058414108564,-51269.89498971641
-48692.06830168585,-21634.767548414176,-35329.56961745854,-51263.03300416863
-48725.81943581336,-21897.82522890869,-35325.076916823025,-51315.38078968296
-48755.211979772095,-22038.954143399496,-35362.51608878566,-51356.84327564756
-48735.43068592915,-21929.095319401666,-35355.07295788205,-51319.337048451554
-48680.467746313545,-21764.5864802106,-35313.319899239534,-51251.36539356296
-48675.48330730001,-21643.93176364085,-35318.59491093098,-51265.26817861416
-48718.73393282103,-21913.71731921641,-35323.57934994451,-51324.88028107647
-48755.43549721665,-22046.374922558654,-35377.58116454854,-51371.21544733232
-48739.90103482021,-21941.232316640893,-35365.1982981203,-51334.2680137477
-48672.59993226528,-21765.055866844163,-35305.40738170235,-51254.27112034216
-48645.91194938564,-21617.24378076122,-35298.74656185467,-51260.84253321202
-48723.07017124536,-21918.09826112965,-35330.48603898121,-51349.28838602166
-48754.13909603824,-22039.42353003306,-35364.058359153074,-51376.64692123496
-48747.05359304591,-21936.650209027557,-35362.605495763484,-51343.387525485465
-48695.75633952097,-21768.45333200137,-35318.281986508606,-51267.92803620434
-48686.1450894052,-21652.291316067138,-35302.79222760108,-51274.09711767401
-48756.24016001704,-21964.96986925243,-35336.7892309176,-51360.97834837179
-48758.96707284058,-22052.231079605943,-35355.51999277115,-51367.572112986105
-48743.23144474405,-21925.54139203327,-35347.69688221179,-51330.24469974575
-48683.61934228175,-21748.60498292505,-35307.84372184798,-51259.83670471152
-48674.87981019972,-21630.699530923317,-35307.46374219224,-51261.15545763439
-48730.58035738234,-21925.00495016634,-35321.143009798885,-51321.48281591926
-48755.68136640565,-22028.247657805405,-35364.840670209014,-51354.38458375748
-48735.207168484594,-21919.43936579697,-35356.81639394956,-51313.54794663763
-48676.4891358005,-21729.24837222676,-35313.319899239534,-51244.36929754845
-48670.92355143113,-21624.977484342755,-35315.2868527516,-51265.11171640298
-48721.90788053368,-21928.916505446017,-35332.92237912684,-51332.368115469
-48737.509398163485,-22022.12327982465,-35373.89312671341,-51359.525484982194
-48719.11391247677,-21913.538505260767,-35358.58218176153,-51322.51099616421
-48690.86130748526,-21756.53985220669,-35340.38786177491,-51280.84734449951
-48670.63297875321,-21657.27575508067,-35324.45106797828,-51285.47415560176
-48718.845691543305,-21953.235203413395,-35340.164344330355,-51350.4730284778
-48747.81355235739,-22044.60913474669,-35390.52282458816,-51392.516659798224
-48716.20818569758,-21925.608447266637,-35364.61715276446,-51336.1679120264
-48665.20150485057,-21743.86641310053,-35329.99430060319,-51273.694786273816
-48668.6883769856,-21659.7120952263,-35337.34802452898,-51297.32058016308
-48726.33352593584,-21973.21766295644,-35354.13418461492,-51364.93460714038
-48747.4559244461,-22051.67228599457,-35390.500472843705,-51393.05310166516
-48723.87483404575,-21932.492784558868,-35366.449995809795,-51345.488589464265
-48658.160705347145,-21709.377671405997,-35316.739716141194,-51254.33817557552
-48674.96921717754,-21644.222336318773,-35342.0418908646,-51289.05043471461
-48740.52688366496,-21974.5364158793,-35365.08653939802,-51366.63333971898
-48756.15075303921,-22046.01729464737,-35393.160330433886,-51383.79947946066
-48732.07792426085,-21920.400490808548,-35372.17204239035,-51334.51388293671
-48665.82735369532,-21706.650758582444,-35326.0380418346,-51256.12631513194
-48667.14610661818,-21634.499327480717,-35326.462724979254,-51281.87552474446
-48723.76307532348,-21948.474281844414,-35341.95248388678,-51349.55660695513
-48735.0507062734,-21997.603416157177,-35369.4004260779,-51365.2251798183
-48722.77959856744,-21895.590054463155,-35356.52582127164,-51328.47891193377
-48674.3880718217,-21716.798450565155,-35322.90879761086,-51268.93386470484
-48680.333635846815,-21659.309763826102,-35330.66485293685,-51292.1573271939
-48714.375342652245,-21960.276002916813,-35334.285835538605,-51342.29229000715
-48731.07209576036,-22009.718061651954,-35378.274068626655,-51368.42147927541
-48721.237328200026,-21903.34610978915,-35366.27118185415,-51331.63050790197
-48674.87981019972,-21717.848982554555,-35335.269312294644,-51271.99605369521
-48685.96627544955,-21684.902511227432,-35347.7415857007,-51304.22726919976
-48751.2557210035,-22004.26423600486,-35385.851309997,-51386.235819606285
-48748.72997388005,-22026.12424208215,-35405.744362562225,-51386.526392284206
-48716.83403454233,-21915.348996561646,-35374.80954823608,-51326.19903399933
-48666.006167650965,-21729.11426176003,-35344.88056241042,-51272.01840543967
-48680.8924294582,-21714.563276119625,-35353.06130088107,-51309.14465297993
-48728.97103178156,-22029.32054153926,-35369.93686794482,-51370.56724674312
-48729.30630794839,-22025.4983932374,-35401.38577239344,-51375.037595634174
-48698.97499072254,-21884.302423513225,-35366.025312665144,-51317.12422575048
-48652.50571399996,-21681.77326700369,-35331.9389023708,-51266.36341409248
-48664.79917345037,-21674.307784355617,-35334.8893326389,-51300.874507531465
-48727.18289222514,-21998.78805861331,-35367.79110047712,-51377.83156369109
-48741.62211914326,-22014.635445432123,-35399.61998458147,-51390.728520241806
-48713.21305194057,-21905.514229001317,-35361.59966726299,-51329.0153538007
-48665.51442927295,-21726.6779216144,-35321.54534119908,-51265.58110303654
-48663.59217924979,-21700.21345617932,-35319.46662896474,-51289.54217309263
-48723.18192996764,-21994.58593065571,-35358.828050950535,-51370.14256359846
-48730.803874826895,-21986.44989567398,-35381.269202383664,-51370.45548802084
-48690.90601097418,-21866.93511807145,-35339.56084723006,-51294.39250163943
-48658.85360942526,-21691.518627586203,-35335.67164369484,-51265.156419891886
-48670.29770258638,-21700.25815966823,-35343.740623443206,-51300.53923136464
-48725.68532534663,-22011.528552952837,-35376.3518186035,-51369.0249763757
-48738.00113654151,-22018.725814667443,-35406.16904570688,-51377.98802590228
-48700.53961283441,-21902.653205711034,-35361.89023994091,-51315.7160658498
-48644.07910634031,-21690.57985431908,-35326.57448370153,-51261.8483617125
-48656.52902800191,-21701.196932935352,-35330.08370758101,-51296.38180689595
-48718.8009880544,-22026.57127697125,-35366.85232720999,-51377.74215671327
-48724.14305497921,-22021.78800365782,-35396.49074035773,-51389.454470807854
-48693.74468252,-21907.39177553556,-35364.95242893129,-51330.69173463485
-48655.74671694598,-21717.647816854456,-35352.748376458694,-51294.48190861725
-48658.160705347145,-21731.237677483285,-35339.42673676333,-51315.26903096069
-48706.88750825972,-22030.12520433965,-35357.57635326104,-51372.06481362162
-48705.68051405913,-22013.36139599817,-35379.324600616055,-51371.39426128796
-48677.31615034535,-21906.877685413085,-35348.32273105654,-51310.306943691605
-48625.32599274231,-21692.837380509067,-35326.12744881242,-51260.17198087835
-48652.46101051105,-21714.518572630717,-35340.67843445283,-51313.592650126535
-48696.22572615454,-22004.979491827427,-35355.89997242689,-51365.336938540575
-48704.27235415845,-21996.48582893441,-35386.4995105862,-51371.55072349915
-48670.81179270885,-21883.18483629046,-35349.596780490494,-51309.52463263567
-48619.26866999491,-21672.497293054737,-35323.71346041125,-51266.81044898158
-48645.42021100762,-21711.679901084888,-35328.80965814706,-51313.68205710436
-48708.00509548248,-22029.208782816982,-35361.219687607256,-51374.25528457824
-48707.69217106011,-22001.291453992304,-35383.45967334029,-51369.60612173154
-48666.073222884326,-21864.05174303672,-35340.030233863625,-51298.75109180821
-48613.18899550307,-21654.079455623563,-35307.39668695888,-51245.5986434935
-48648.97413837602,-21737.049131041666,-35326.06039357906,-51301.790929054136
-48699.51143258947,-22037.12130035416,-35354.33535031502,-51366.81215367463
-48711.4472641286,-21997.40225045708,-35387.14771117541,-51376.11047936804
-48676.64559801169,-21872.56775767419,-35352.16723110285,-51312.67622860387
-48622.26380375193,-21671.223243620785,-35333.883504138415,-51273.15834440689
-48647.58833021979,-21744.045227056173,-35339.35968152996,-51317.794778084135
-48697.79034826641,-22027.21947756046,-35362.85136495249,-51374.72467121181
-48703.6465053137,-21997.849285346187,-35388.265298398175,-51373.18240084439
-48663.16749610514,-21876.345202487137,-35338.28679779611,-51300.1592517089
-48615.8265013488,-21662.84133945004,-35316.247977763174,-51259.45672505578
-48645.59902496327,-21746.54862243517,-35335.403422761374,-51315.1125687495
-48678.14316489019,-22028.35941652768,-35359.52095502865,-51366.83450541908
-48674.23160961051,-21978.96206128145,-35376.64239128141,-51356.038612847165
-48661.73698446,-21884.72710665788,-35358.984513161726,-51310.55281288062
-48603.26482096491,-21674.59835703353,-35324.74164065619,-51256.68510874333
-48614.10541702574,-21730.164793749427,-35313.56576842854,-51289.09513820352
