%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 25402.154076356182, 48245.54750270218, 16463.57970995661, -9095.327150264638, -20897.98699593389, 43808.43565564581, 20334.745387404608, 10314.65951379055, 0.602, -0.578, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600568010583E9, 0.0, 2022-09-20 12:47:36.801
90.0, 25067.77197930479, 48071.74033781771, 16040.640001373293, -9448.708230103044, -20813.810326315204, 43823.947766297795, 19644.903498280466, 10821.619429781369, 0.602, -0.578, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057276905E9, 0.0, 2022-09-20 12:47:37.276
91.0, 23929.30822721818, 47168.50634437875, 14970.371421619824, -10183.991215704826, -22984.67880304799, 43846.56773168656, 17879.518017711405, 7348.672431549125, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 19.0, 0.0, 238.0, 0.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6636600572771213E9, 0.0, 2022-09-20 12:47:37.277
92.0, 23694.92783485983, 46913.11531223242, 14822.31346634787, -10132.068113335146, -24261.075170168304, 43817.644574361395, 17626.38451175505, 5085.223029282454, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572771745E9, 0.0, 2022-09-20 12:47:37.277
93.0, 24711.976911065212, 47681.65769358369, 15817.010798097945, -9392.38183407567, -22699.179971120357, 43806.6922195783, 19258.039505248013, 7470.355328363816, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572772036E9, 0.0, 2022-09-20 12:47:37.277
94.0, 25406.535018269424, 48250.26372078225, 16467.51361698075, -9090.588580440115, -20803.483820376852, 43809.79911205758, 20323.50245994359, 10379.747793644405, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057277231E9, 0.0, 2022-09-20 12:47:37.277
95.0, 25041.218106891884, 48050.237959651706, 16023.093881975876, -9459.01238429694, -20791.190360926434, 43835.682432136826, 19591.21460809882, 10774.636062936313, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366005727726E9, 0.0, 2022-09-20 12:47:37.277
96.0, 23898.686337314408, 47138.46559983082, 14950.008982421039, -10194.11655594308, -23003.45426839045, 43841.851513606496, 17847.376209184673, 7218.361761374684, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572772872E9, 0.0, 2022-09-20 12:47:37.277
97.0, 23708.338881533015, 46912.91414653232, 14840.46308284558, -10117.807700372661, -24199.809038616306, 43803.33945791, 17651.485520778362, 5097.047102099312, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057277314E9, 0.0, 2022-09-20 12:47:37.277
98.0, 24743.51522249165, 47697.326266446864, 15854.069990404843, -9371.080621609763, -22585.029612187103, 43801.95364975377, 19297.62444467836, 7563.919730653732, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572773376E9, 0.0, 2022-09-20 12:47:37.277
99.0, 25410.424221804646, 48247.98384284781, 16472.140428082996, -9092.153202551986, -20734.595743965598, 43807.83215854552, 20332.510212959078, 10418.505718529907, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572774239E9, 0.0, 2022-09-20 12:47:37.277
100.0, 24999.84502790511, 48015.59275574598, 15974.769410463503, -9492.137669579706, -20814.72674783787, 43818.15866448387, 19531.982485292254, 10687.35250083834, 0.608, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572774532E9, 0.0, 2022-09-20 12:47:37.277
101.0, 23857.29090658318, 47106.70377095983, 14898.175287029182, -10217.78705332125, -23059.266574295354, 43839.50458043868, 17767.46872275695, 7071.309634603219, 0.612, -0.582, 0.562, 192.0, 19.0, 32.0, 237.0, 208.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6636600572774765E9, 0.0, 2022-09-20 12:47:37.277
102.0, 23741.50887030469, 46947.60405392695, 14872.13550473875, -10080.972025510315, -24141.87331698815, 43826.85349307698, 17708.527172628306, 5130.574718782273, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572775033E9, 0.0, 2022-09-20 12:47:37.277
103.0, 24768.43741755932, 47721.957888836616, 15866.162284155165, -9364.799781417822, -22485.92197727227, 43785.346303623475, 19350.329858103974, 7667.207141781705, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057277532E9, 0.0, 2022-09-20 12:47:37.277
104.0, 25408.70313748159, 48255.65049119598, 16455.197805785872, -9106.033635858732, -20674.447199636365, 43806.75927481166, 20335.147718804805, 10470.339413921763, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572775564E9, 0.0, 2022-09-20 12:47:37.277
105.0, 24982.097742807597, 48010.98829638819, 15962.811227179913, -9499.35728303877, -20805.87545703357, 43841.136257783925, 19513.117612971975, 10640.793817137936, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366005727758E9, 0.0, 2022-09-20 12:47:37.277
106.0, 23841.085891853083, 47091.19166030785, 14894.599007916333, -10216.781224820761, -23076.745638459404, 43847.81942937606, 17764.85356865568, 6951.906615722968, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057277603E9, 0.0, 2022-09-20 12:47:37.277
107.0, 23744.66046627289, 46942.50785619114, 14869.296833192926, -10077.395746397466, -24093.77236292033, 43804.34528641049, 17706.470812138417, 5130.753532737915, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572776248E9, 0.0, 2022-09-20 12:47:37.277
108.0, 24808.849371534514, 47746.969490882104, 15907.848287564313, -9335.60840315919, -22359.142882721768, 43795.76221653965, 19413.40648095685, 7773.199113988771, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572776484E9, 0.0, 2022-09-20 12:47:37.277
109.0, 25426.875105723753, 48266.75930819027, 16482.98102414382, -9084.665368159458, -20566.465922172778, 43817.62222261694, 20353.185576580236, 10545.977717158523, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572776718E9, 0.0, 2022-09-20 12:47:37.277
110.0, 24947.363131924052, 47977.86301110542, 15932.234040765054, -9523.65362926169, -20792.9561487384, 43834.631900147426, 19451.35974304196, 10565.66960402365, 0.612, -0.582, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057277695E9, 0.0, 2022-09-20 12:47:37.277
111.0, 23780.08798123455, 47032.94301425732, 14840.08310318984, -10266.491504489364, -23121.717348303482, 43812.615431858954, 17688.343547385164, 6780.647549706406, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 19.0, 16.0, 238.0, 0.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6636600572777183E9, 0.0, 2022-09-20 12:47:37.277
112.0, 23746.068626173572, 46937.411658455334, 14870.682641349154, -10081.977854010804, -24032.595638346153, 43786.35213212397, 17739.2384695099, 5134.77684673987, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572777445E9, 0.0, 2022-09-20 12:47:37.277
113.0, 24803.417897631873, 47742.49914199104, 15895.823049047358, -9353.243929534428, -22249.149948257204, 43771.152945894355, 19418.32386473702, 7852.41369633838, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572777753E9, 0.0, 2022-09-20 12:47:37.277
114.0, 25400.142419355205, 48248.05089808117, 16455.77895114171, -9112.47093826186, -20499.09776438448, 43800.836062531, 20313.578285405434, 10574.18561866112, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572778447E9, 0.0, 2022-09-20 12:47:37.277
115.0, 24909.83455298359, 47947.53169387957, 15904.629636362748, -9548.575824329357, -20790.72097429287, 43827.05465877708, 19400.956559295246, 10490.657149631637, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572778685E9, 0.0, 2022-09-20 12:47:37.277
116.0, 23770.029696229663, 47022.52710134114, 14850.610774828288, -10256.567329951207, -23116.04000521183, 43824.68537386482, 17680.296919381253, 6687.843106727971, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572778928E9, 0.0, 2022-09-20 12:47:37.277
117.0, 23786.346469682037, 46966.714795436244, 14922.963371630118, -10042.549376791641, -23933.242134242315, 43795.91867875084, 17776.99056589491, 5196.9146963256235, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572779214E9, 0.0, 2022-09-20 12:47:37.277
118.0, 24862.35944776052, 47786.062691934436, 15968.130942360276, -9312.362588925671, -22102.008414507916, 43777.41143434184, 19489.71533652727, 7977.829334477107, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572779465E9, 0.0, 2022-09-20 12:47:37.277
119.0, 25414.134611384226, 48260.232598809314, 16471.693393193887, -9109.833432416133, -20401.644158559342, 43796.253954917665, 20320.552029675488, 10641.531424704961, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057277975E9, 0.0, 2022-09-20 12:47:37.277
120.0, 24883.30303231514, 47928.935042492754, 15881.160304684676, -9567.41834490518, -20776.415857841475, 43838.43169670483, 19343.937259189755, 10428.407541323608, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572780032E9, 0.0, 2022-09-20 12:47:37.278
121.0, 23752.438873343333, 47005.13744415491, 14844.151120680704, -10259.584815452674, -23124.354854149205, 43835.257748992175, 17640.600221228626, 6573.0445472055135, 0.61, -0.5760000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366005727803E9, 0.0, 2022-09-20 12:47:37.278
122.0, 23820.23171427628, 46990.63116200342, 14970.080848941905, -10011.346341532033, -23852.127653614003, 43800.34432415299, 17840.849499803724, 5233.817426421336, 0.616, -0.58, 0.562, 192.0, 19.0, 64.0, 237.0, 224.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6636600572780566E9, 0.0, 2022-09-20 12:47:37.278
123.0, 24895.64119525447, 47808.481491623104, 16011.962713237133, -9297.677492818535, -21979.45379965947, 43784.20636465625, 19565.286584530662, 8082.793126439229, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572781017E9, 0.0, 2022-09-20 12:47:37.278
124.0, 25407.6973089811, 48249.6378719375, 16456.40479998646, -9135.672049006469, -20326.16231753377, 43791.38127462641, 20310.98548304862, 10688.69360550566, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057278129E9, 0.0, 2022-09-20 12:47:37.278
125.0, 24834.956209058313, 47883.42689078175, 15814.88738237469, -9621.643676953754, -20784.753058523307, 43818.270423206144, 19258.218319203654, 10328.584650586206, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572781544E9, 0.0, 2022-09-20 12:47:37.278
126.0, 23714.88794265842, 46973.12974609491, 14790.26106479896, -10293.693577491473, -23136.67066534408, 43815.118827237944, 17577.61300535357, 6434.08375192687, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572781832E9, 0.0, 2022-09-20 12:47:37.278
127.0, 23846.115034355527, 47011.12771166894, 14983.111915959349, -9996.393024491434, -23753.958791966295, 43791.7389025377, 17882.960186357523, 5269.714328016559, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572782128E9, 0.0, 2022-09-20 12:47:37.278
128.0, 24941.104643476563, 47844.26663449605, 16043.813949085947, -9273.582312295714, -21828.020730974764, 43783.75932976715, 19625.882163749, 8187.980435845904, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057278244E9, 0.0, 2022-09-20 12:47:37.278
129.0, 25422.382405088236, 48266.379328534524, 16463.423247745424, -9129.100636136609, -20218.91864763721, 43799.07027471904, 20323.837736110418, 10738.448588663172, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572782767E9, 0.0, 2022-09-20 12:47:37.278
130.0, 24815.264322193187, 47874.30737904399, 15803.532696191394, -9633.6242119818, -20751.82893894064, 43834.96717631426, 19234.301952636477, 10261.618824198107, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572783847E9, 0.0, 2022-09-20 12:47:37.278
131.0, 23697.341823261002, 46959.96456861074, 14780.336890260804, -10304.377711341109, -23130.076900729764, 43830.18390300082, 17561.407990623473, 6326.527157607932, 0.616, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572784076E9, 0.0, 2022-09-20 12:47:37.278
132.0, 23859.213156606336, 47019.710781539776, 14984.005985737562, -10000.326931515567, -23670.609136892457, 43769.94595169377, 17896.080660352785, 5308.405197668695, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 19.0, 0.0, 238.0, 32.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.6636600572784293E9, 0.0, 2022-09-20 12:47:37.278
133.0, 24963.724608865334, 47866.48426848463, 16051.391190456296, -9273.090573917696, -21701.86748526901, 43774.12572790691, 19652.16781522844, 8286.439870171533, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572784548E9, 0.0, 2022-09-20 12:47:37.278
134.0, 25416.190971874115, 48272.28018907073, 16447.128826037508, -9140.8576537201, -20144.777911278954, 43802.71360906525, 20298.02147126454, 10777.027699593033, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572785912E9, 0.0, 2022-09-20 12:47:37.278
135.0, 24763.028295401135, 47836.8905588258, 15738.82439599328, -9672.62800605631, -20770.716163005374, 43820.52794939613, 19136.535422388963, 10157.951433414393, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572786324E9, 0.0, 2022-09-20 12:47:37.278
136.0, 23668.01633453564, 46929.63325138489, 14751.436084680092, -10317.051150447269, -23140.15753747911, 43817.935147039316, 17520.146670358976, 6215.528394642877, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572786615E9, 0.0, 2022-09-20 12:47:37.278
137.0, 23875.35111610307, 47024.516406597664, 14992.5890556084, -9985.239504008236, -23581.783304427066, 43767.867239459425, 17932.7822247484, 5358.137829081754, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572787273E9, 0.0, 2022-09-20 12:47:37.278
138.0, 24982.343611996606, 47873.770937177054, 16067.37268774184, -9267.010899425853, -21585.884283290423, 43763.30748359054, 19692.646824437004, 8377.098545682258, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572787821E9, 0.0, 2022-09-20 12:47:37.278
139.0, 25412.79350671691, 48266.51343900126, 16448.648744660466, -9148.591357301637, -20065.026887062417, 43791.18010892631, 20311.365462704358, 10817.886688457333, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572788217E9, 0.0, 2022-09-20 12:47:37.278
140.0, 24732.22759154172, 47812.057770735955, 15710.68354972405, -9700.522983136534, -20764.949412935905, 43815.699972593786, 19103.276026639465, 10060.698993289352, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572788653E9, 0.0, 2022-09-20 12:47:37.278
141.0, 23656.371075674426, 46918.747951835154, 14724.301066911348, -10330.417493631541, -23136.7600723219, 43817.219891216744, 17501.013577105234, 6095.186602495504, 0.608, -0.5720000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572789247E9, 0.0, 2022-09-20 12:47:37.278
142.0, 23907.671738585443, 47051.67377611087, 15010.962189550663, -9967.134590999436, -23477.512416543057, 43767.42020457032, 17974.13295199072, 5400.1814604021865, 0.608, -0.5740000000000001, 0.562, 192.0, 19.0, 0.0, 238.0, 16.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6636600572789876E9, 0.0, 2022-09-20 12:47:37.278
143.0, 24999.062716849177, 47888.36662630637, 16079.017946603055, -9264.507504046858, -21451.080912480465, 43774.19278314028, 19726.28619984224, 8460.537607733919, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057279055E9, 0.0, 2022-09-20 12:47:37.279
144.0, 25408.50197178149, 48264.07709885563, 16435.885898576485, -9159.230787662362, -19977.43040054207, 43798.31031540756, 20302.849448066885, 10843.390028880838, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572791345E9, 0.0, 2022-09-20 12:47:37.279
145.0, 24701.8292190825, 47781.0782529209, 15677.871188863659, -9722.941782825206, -20755.069941886657, 43820.304431951576, 19061.835892419327, 9960.183198473835, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572794745E9, 0.0, 2022-09-20 12:47:37.279
146.0, 23632.96879922972, 46889.243649154145, 14708.252514392438, -10342.398028659587, -23135.486022887948, 43801.99835324268, 17489.65889092194, 5986.825345376175, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572795162E9, 0.0, 2022-09-20 12:47:37.279
147.0, 23949.13422455004, 47074.360796733, 15057.83379767344, -9931.371799870945, -23371.855720502823, 43765.81087896954, 18051.894670950733, 5476.758536906068, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572795677E9, 0.0, 2022-09-20 12:47:37.279
148.0, 25032.120946898576, 47903.923440447266, 16095.804106688991, -9248.12367536112, -21338.405768681263, 43765.27443710261, 19765.267642172294, 8559.444076948652, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572796E9, 0.0, 2022-09-20 12:47:37.279
149.0, 25395.336794297316, 48252.23067429432, 16414.316465177115, -9165.131648198563, -19934.112719787685, 43798.980867741215, 20256.357819599845, 10870.569750138493, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572796307E9, 0.0, 2022-09-20 12:47:37.279
150.0, 24660.25497439563, 47745.53897923696, 15641.706066334971, -9742.812483645974, -20786.2059219129, 43823.47837966423, 18986.46581011603, 9875.693604432774, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057279662E9, 0.0, 2022-09-20 12:47:37.279
151.0, 23627.760842771633, 46880.235896138656, 14715.360369129226, -10327.601173830173, -23145.924287548576, 43835.52596992564, 17472.872730836003, 5928.755513281288, 0.608, -0.5740000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660057279693E9, 0.0, 2022-09-20 12:47:37.279
152.0, 23983.578262755665, 47103.28395405817, 15101.687920294753, -9895.027863386615, -23296.70915564408, 43794.085835705504, 18092.686604581668, 5571.418174674293, 0.61, -0.58, 0.562, 192.0, 19.0, 16.0, 237.0, 224.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6636600572797244E9, 0.0, 2022-09-20 12:47:37.279
153.0, 25060.977048990375, 47932.73483905016, 16150.454121882216, -9220.452215725449, -21246.58480245886, 43776.13738490789, 19813.30154100675, 8684.792659854014, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572797616E9, 0.0, 2022-09-20 12:47:37.279
154.0, 25384.049163347383, 48248.296767270185, 16410.606075597534, -9173.804125047222, -19906.12833572964, 43791.60479207096, 20226.317075051913, 10919.005980373142, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572797916E9, 0.0, 2022-09-20 12:47:37.279
155.0, 24610.96937787168, 47712.79367360994, 15597.449612313463, -9769.925149670262, -20854.51285296832, 43820.3938389294, 18887.693451368028, 9760.917396654773, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572798228E9, 0.0, 2022-09-20 12:47:37.279
156.0, 23612.114621652916, 46876.950189703726, 14701.658749778122, -10319.152214426067, -23201.669538220114, 43815.118827237944, 17430.78439602666, 5817.622639849501, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572798536E9, 0.0, 2022-09-20 12:47:37.279
157.0, 24021.687987051962, 47141.19251265437, 15137.942449801261, -9857.834560612984, -23250.530451599414, 43778.55137330906, 18141.189890049685, 5637.042896395075, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572798853E9, 0.0, 2022-09-20 12:47:37.279
158.0, 25094.571720906704, 47966.95535981123, 16177.499732673137, -9200.62621839359, -21183.91051100618, 43784.228716400714, 19854.607564760157, 8790.136431471878, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572799156E9, 0.0, 2022-09-20 12:47:37.279
159.0, 25381.88104413522, 48255.069345840144, 16403.67703481639, -9177.693328582445, -19922.668626626568, 43785.79333851258, 20223.366644783815, 10947.21388187574, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572799456E9, 0.0, 2022-09-20 12:47:37.279
160.0, 24586.76243862658, 47698.242687969534, 15582.809219695238, -9780.497524797622, -20970.20548226899, 43820.1926732293, 18869.83440754824, 9645.090656887372, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572799761E9, 0.0, 2022-09-20 12:47:37.279
161.0, 23596.24488308965, 46862.37685231887, 14699.62474103269, -10326.774159285327, -23329.320350804373, 43807.60864110096, 17420.0108551992, 5714.089359532519, 0.61, -0.58, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572800581E9, 0.0, 2022-09-20 12:47:37.280
162.0, 24068.023153307815, 47175.21186771535, 15181.036613111093, -9830.990115522161, -23280.191216491607, 43777.25497213066, 18201.60665531238, 5709.395493196905, 0.612, -0.58, 0.5640000000000001, 192.0, 19.0, 32.0, 237.0, 224.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.663660057280084E9, 0.0, 2022-09-20 12:47:37.280
163.0, 25144.483166275404, 48008.12727309791, 16234.966067667732, -9169.601997089625, -21185.81040928488, 43789.21315541425, 19926.647237139612, 8896.217810656764, 0.612, -0.58, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572801137E9, 0.0, 2022-09-20 12:47:37.280
164.0, 25389.88296865022, 48267.385157035016, 16415.881087288988, -9178.296825682739, -19983.800647711832, 43795.89632700638, 20217.354025525336, 10976.36055664546, 0.612, -0.58, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600572801456E9, 0.0, 2022-09-20 12:47:37.280
