%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, 28229.001549363322, 51371.349557799054, 18068.30085138093, -8322.3144200223, -40301.15637793021, 45839.493970810654, 23569.400437998826, 13959.692592584204, 0.604, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588371E9, 0.0, 2022-09-20 12:46:36.588
42.0, 27947.928362837836, 51238.244919567696, 17721.625294879115, -8667.358299178875, -40098.15783478711, 45871.076985726, 23039.641742663593, 14741.10957874174, 0.604, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588398E9, 0.0, 2022-09-20 12:46:36.588
43.0, 26782.57546217149, 50349.62896700251, 16607.413185526515, -9467.662509401145, -42180.96043836599, 45887.103186500455, 21149.220603611542, 11412.152518290583, 0.604, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965884252E9, 0.0, 2022-09-20 12:46:36.588
44.0, 26446.33817033031, 50032.77063760408, 16343.573193976068, -9482.772288652932, -43604.47598749113, 45848.18879940377, 20607.12374533698, 8785.889600025368, 0.604, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965884523E9, 0.0, 2022-09-20 12:46:36.588
45.0, 27464.080150613805, 50787.454937393064, 17335.47655766923, -8689.598284911906, -42185.09551109022, 45821.54552001304, 22241.349189442302, 10946.83390222, 0.604, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965884795E9, 0.0, 2022-09-20 12:46:36.588
46.0, 28241.809098936214, 51400.54093605768, 18092.73130807058, -8310.110367549702, -40258.37513904276, 45839.985709188666, 23581.7162491937, 13998.919904103268, 0.604, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965885067E9, 0.0, 2022-09-20 12:46:36.588
47.0, 27941.4463569458, 51251.164227862864, 17728.666094382537, -8663.290281688009, -40091.54171842834, 45864.84084902297, 23024.867239578634, 14732.235936192983, 0.604, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588538E9, 0.0, 2022-09-20 12:46:36.588
48.0, 26772.383066699873, 50348.95841466885, 16612.889362918064, -9466.366108222737, -42196.53960425134, 45886.052654511055, 21132.501498758975, 11361.615224077133, 0.6, -0.5700000000000001, 0.592, 192.0, 18.0, 192.0, 238.0, 48.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.6636599965886047E9, 0.0, 2022-09-20 12:46:36.588
49.0, 26459.793920492404, 50044.460599954204, 16368.271871599183, -9470.121201291227, -43586.81810937144, 45855.296654140555, 20631.08481539307, 8799.680626354293, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588634E9, 0.0, 2022-09-20 12:46:36.588
50.0, 27492.422162583134, 50807.593859147295, 17372.73691567623, -8668.542941635007, -42134.357051176674, 45831.60380501793, 22295.865094168796, 11030.921164860865, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965886612E9, 0.0, 2022-09-20 12:46:36.588
51.0, 28254.50488978683, 51403.11138667004, 18109.96450304562, -8302.466070945988, -40228.714374150564, 45848.21115114822, 23607.86779020641, 14071.697184049748, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588698E9, 0.0, 2022-09-20 12:46:36.588
52.0, 27928.258827717167, 51229.52773923013, 17722.586419890693, -8675.650796371794, -40108.23847153646, 45868.05950022453, 23013.89253305108, 14746.451645666559, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965887299E9, 0.0, 2022-09-20 12:46:36.588
53.0, 26756.558031625515, 50324.751475423756, 16604.350996536137, -9477.16200079465, -42242.383032129175, 45888.421939423315, 21116.810574151346, 11323.460796291924, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588757E9, 0.0, 2022-09-20 12:46:36.588
54.0, 26469.271060141455, 50048.43921046725, 16384.521589818192, -9453.983241794496, -43595.04355133099, 45855.54252332956, 20652.967173214816, 8838.527958217617, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588784E9, 0.0, 2022-09-20 12:46:36.588
55.0, 27515.869142516753, 50825.20703377808, 17400.408375311898, -8646.727639046627, -42106.059742696256, 45843.67374702379, 22330.689112030163, 11136.600212645557, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965888116E9, 0.0, 2022-09-20 12:46:36.588
56.0, 28273.079189429187, 51420.45634036736, 18134.037331823987, -8286.149297493614, -40199.075961002825, 45857.86710475291, 23626.084461937484, 14175.699851000292, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965888388E9, 0.0, 2022-09-20 12:46:36.588
57.0, 27926.00130152718, 51236.27796605563, 17736.578611919715, -8664.117296232855, -40109.22194829249, 45888.62310512341, 23007.678748092505, 14796.676015457633, 0.6, -0.5700000000000001, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996588866E9, 0.0, 2022-09-20 12:46:36.588
58.0, 26747.505575121115, 50325.645545201965, 16617.918505420508, -9466.544922178378, -42263.03604400588, 45906.973887321226, 21110.350920003762, 11329.026380661295, 0.602, -0.5640000000000001, 0.59, 192.0, 18.0, 208.0, 238.0, 96.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.6636599965888932E9, 0.0, 2022-09-20 12:46:36.588
59.0, 26488.24769118401, 50063.03489959656, 16418.093909990064, -9427.764645548421, -43572.17771675321, 45868.19361069127, 20682.449124151364, 8909.204174185297, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965889223E9, 0.0, 2022-09-20 12:46:36.588
60.0, 27543.74176785252, 50842.64139445322, 17441.423826387385, -8622.207775379155, -42052.03557634778, 45852.16740991681, 22375.392600940777, 11243.396847653014, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965889497E9, 0.0, 2022-09-20 12:46:36.588
61.0, 28282.98101222289, 51428.92765151592, 18159.31715480294, -8271.508904875387, -40167.31413213183, 45868.931218258294, 23648.34679941497, 14253.640383915948, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965889769E9, 0.0, 2022-09-20 12:46:36.588
62.0, 27926.962426538757, 51239.429562023826, 17738.61262066515, -8660.317499675453, -40116.39685826265, 45904.06816054203, 22997.754573554346, 14817.284323845426, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996589004E9, 0.0, 2022-09-20 12:46:36.589
63.0, 26750.992447256143, 50330.741742937775, 16614.90101991904, -9459.124143019217, -42284.113739027234, 45914.66288741385, 21095.822286107814, 11309.379197285081, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965890515E9, 0.0, 2022-09-20 12:46:36.589
64.0, 26513.43810718514, 50088.06885338651, 16436.310581721136, -9403.401244092136, -43547.90372227475, 45880.50942188614, 20707.19250526339, 8955.695802652335, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996589079E9, 0.0, 2022-09-20 12:46:36.589
65.0, 27569.803901887408, 50868.703528488106, 17461.607451630527, -8603.521717014519, -42007.71206709291, 45872.485145626684, 22406.997967600582, 11314.631857232078, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996589106E9, 0.0, 2022-09-20 12:46:36.589
66.0, 28296.816742040726, 51441.44462841089, 18159.719486203132, -8273.408803154089, -40145.90116094365, 45893.45108192576, 23648.749130815166, 14286.9221314099, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965891333E9, 0.0, 2022-09-20 12:46:36.589
67.0, 27927.43181317232, 51240.480094013226, 17729.493108927385, -8666.53128463403, -40117.60385246323, 45912.38300947941, 22980.96841346841, 14799.514687003457, 0.602, -0.5640000000000001, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66365999658916E9, 0.0, 2022-09-20 12:46:36.589
68.0, 26747.349112909927, 50324.28208879019, 16612.911714662518, -9460.465247686536, -42295.06609381033, 45910.28194550061, 21086.769829603414, 11246.83901629913, 0.604, -0.562, 0.588, 192.0, 18.0, 224.0, 238.0, 112.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.6636599965891905E9, 0.0, 2022-09-20 12:46:36.589
69.0, 26528.72670039257, 50090.63930399887, 16456.807131386653, -9391.57717127528, -43522.780361506986, 45874.2285816942, 20731.08652008611, 8950.353735727518, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965892177E9, 0.0, 2022-09-20 12:46:36.589
70.0, 27589.965175386093, 50871.92217968967, 17488.138972298977, -8592.70347269815, -41954.917246689474, 45859.02939546459, 22443.520718040552, 11356.58608157469, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996589246E9, 0.0, 2022-09-20 12:46:36.589
71.0, 28301.532960120796, 51433.08507598461, 18174.225768354627, -8269.83252404124, -40103.87988136767, 45893.94282030378, 23662.741322844187, 14312.313713111129, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965892744E9, 0.0, 2022-09-20 12:46:36.589
72.0, 27917.060603745056, 51220.00589609217, 17725.626257136617, -8677.796563839504, -40116.75448617393, 45914.26055601365, 22960.851843458637, 14752.508968413946, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965893023E9, 0.0, 2022-09-20 12:46:36.589
73.0, 26726.874914988868, 50295.80596635413, 16601.4676215014, -9480.961797352053, -42331.20886459456, 45913.6347071689, 21056.416160633107, 11132.912174810432, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996589331E9, 0.0, 2022-09-20 12:46:36.589
74.0, 26539.8131656424, 50090.05815864303, 16469.637032704002, -9388.984368918464, -43521.863939984316, 45882.09639574247, 20745.793967937705, 8904.063272960577, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965893588E9, 0.0, 2022-09-20 12:46:36.589
75.0, 27610.75229772953, 50883.947418206626, 17507.13795508599, -8579.761812658526, -41931.40321152249, 45866.45017462375, 22473.91909049977, 11351.758104772343, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965893834E9, 0.0, 2022-09-20 12:46:36.589
76.0, 28304.997480511367, 51437.8907010425, 18176.617405011344, -8263.484628615932, -40103.63401217866, 45885.136232988385, 23670.340915958994, 14284.77636394219, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965894072E9, 0.0, 2022-09-20 12:46:36.589
77.0, 27897.94986223577, 51209.09824479798, 17709.912980784535, -8678.176543495243, -40151.71261450203, 45913.41118972435, 22943.328075805675, 14682.726822224478, 0.604, -0.562, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965894349E9, 0.0, 2022-09-20 12:46:36.589
78.0, 26713.888551460335, 50287.535820905665, 16595.879685387576, -9472.088154803296, -42364.46826034406, 45932.18665506681, 21049.30830589632, 11063.040621643142, 0.602, -0.5660000000000001, 0.584, 192.0, 18.0, 208.0, 238.0, 80.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.6636599965894601E9, 0.0, 2022-09-20 12:46:36.589
79.0, 26559.013314129512, 50106.889022217874, 16493.620454504544, -9362.385793016649, -43497.522890272485, 45895.26157322664, 20779.925081720958, 8923.889270292435, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965895152E9, 0.0, 2022-09-20 12:46:36.589
80.0, 27634.109870685326, 50905.405092883724, 17540.889089213502, -8559.511132182019, -41877.71432134084, 45869.914695014326, 22520.768346878096, 11416.175832292538, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965895429E9, 0.0, 2022-09-20 12:46:36.589
81.0, 28312.328852692706, 51447.01021278027, 18190.944873207198, -8257.695526802006, -40074.19676473102, 45897.47439592772, 23684.869549854942, 14327.334085385095, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996589572E9, 0.0, 2022-09-20 12:46:36.589
82.0, 27891.110228432444, 51205.49961394067, 17709.153021473056, -8680.836401085426, -40156.60764653774, 45921.79309389509, 22925.759604663803, 14675.931891910064, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965895991E9, 0.0, 2022-09-20 12:46:36.589
83.0, 26704.791391467024, 50278.4163091679, 16589.978824851372, -9476.022061827429, -42388.38462691124, 45930.21970155474, 21028.409424830606, 11012.905658829888, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965896263E9, 0.0, 2022-09-20 12:46:36.589
84.0, 26569.809206701426, 50113.43808334328, 16506.6962250109, -9350.204092288506, -43483.08366335436, 45895.41803543783, 20800.421631386474, 8950.0631630496, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965896611E9, 0.0, 2022-09-20 12:46:36.589
85.0, 27656.036931995983, 50920.24665120205, 17559.28457490022, -8544.446056419141, -41834.396640586456, 45886.85731731145, 22554.452425772244, 11498.094975721238, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965896945E9, 0.0, 2022-09-20 12:46:36.589
86.0, 28308.88668404659, 51441.15405573298, 18186.07219291594, -8266.368003650667, -40051.17446794206, 45900.7824541071, 23685.316584744047, 14391.058908827175, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965897222E9, 0.0, 2022-09-20 12:46:36.589
87.0, 27863.662286241328, 51178.83398280549, 17679.64871879205, -8709.91602062178, -40184.56967885133, 45918.50738746016, 22890.77912459125, 14665.068944104785, 0.602, -0.5660000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66365999658975E9, 0.0, 2022-09-20 12:46:36.589
88.0, 26683.870158656857, 50255.036384467654, 16568.029411796262, -9494.663416703155, -42439.63717694726, 45924.76587590765, 20999.77684018336, 10959.417934348337, 0.602, -0.5720000000000001, 0.578, 192.0, 18.0, 208.0, 238.0, 32.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6636599965897768E9, 0.0, 2022-09-20 12:46:36.589
89.0, 26571.597346257848, 50105.503214061646, 16507.456184322382, -9352.685135923044, -43489.09628261284, 45891.148852246864, 20810.0105297578, 8978.829858163579, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965898085E9, 0.0, 2022-09-20 12:46:36.589
90.0, 27657.936830274684, 50915.48572963307, 17562.503226101784, -8553.07382977889, -41809.09446586305, 45873.58038110499, 22570.456274802244, 11575.409659792145, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965898426E9, 0.0, 2022-09-20 12:46:36.589
91.0, 28303.097582232665, 51439.94706153239, 18180.50660854657, -8276.78391656684, -40035.57295031226, 45890.43359642429, 23681.650898653377, 14453.33086887966, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965898676E9, 0.0, 2022-09-20 12:46:36.589
92.0, 27842.718701686706, 51172.08375597999, 17660.225052860387, -8726.880994663357, -40206.340277950796, 45917.81448338205, 22858.27968815323, 14667.974670883976, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996589896E9, 0.0, 2022-09-20 12:46:36.589
93.0, 26655.729312387626, 50245.22396865177, 16545.16357721848, -9507.247448831493, -42486.285267625484, 45929.61620445445, 20965.846892100202, 10929.06426537803, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965899255E9, 0.0, 2022-09-20 12:46:36.589
94.0, 26573.78781721447, 50122.46818810322, 16509.199620389893, -9339.6540689056, -43503.11082638631, 45886.92437254481, 20814.950265282427, 9014.771463247713, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965899568E9, 0.0, 2022-09-20 12:46:36.589
95.0, 27673.784217093496, 50939.022116544504, 17573.254415184787, -8538.724009838583, -41801.09254134805, 45867.9253897578, 22594.104420435957, 11647.248166471501, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965900314E9, 0.0, 2022-09-20 12:46:36.590
96.0, 28298.403715897053, 51444.86444531256, 18168.861349685354, -8282.908294547593, -40062.685616336545, 45880.50942188614, 23670.49737817018, 14481.717584337901, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965900614E9, 0.0, 2022-09-20 12:46:36.590
97.0, 27826.98307359017, 51163.590093086976, 17641.20371832892, -8736.514596523595, -40260.07387162136, 45910.661925156346, 22827.747205227282, 14643.164234538584, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996590088E9, 0.0, 2022-09-20 12:46:36.590
98.0, 26647.07918728342, 50232.84110222353, 16531.774882289756, -9515.562297768867, -42542.61166365286, 45918.61914618244, 20939.829461554225, 10865.585311124958, 0.602, -0.5720000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965901165E9, 0.0, 2022-09-20 12:46:36.590
99.0, 26586.617718531816, 50125.68683930479, 16516.151012915496, -9336.457769448492, -43506.50829154352, 45888.31018070104, 20826.774338099283, 9020.225288894808, 0.604, -0.5640000000000001, 0.578, 192.0, 18.0, 224.0, 238.0, 96.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6636599965901625E9, 0.0, 2022-09-20 12:46:36.590
100.0, 27694.884263859305, 50954.534227196484, 17589.280615959244, -8529.02335274498, -41766.5590961646, 45877.04490149557, 22621.775880071626, 11696.578466484365, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996590196E9, 0.0, 2022-09-20 12:46:36.590
101.0, 28321.046033030278, 51464.690442644416, 18185.558102793468, -8267.284425173333, -40016.73042973643, 45895.39568369337, 23691.910349358364, 14529.326800027706, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965902212E9, 0.0, 2022-09-20 12:46:36.590
102.0, 27826.75955614562, 51166.13819195488, 17632.598296713626, -8738.25803259111, -40257.48106926454, 45921.837797384, 22810.335196296597, 14602.08172822973, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965902472E9, 0.0, 2022-09-20 12:46:36.590
103.0, 26644.955771560166, 50236.88676796994, 16522.074225196153, -9512.477757034036, -42560.8953906173, 45913.41118972435, 20924.004426479867, 10770.031603578522, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965902734E9, 0.0, 2022-09-20 12:46:36.590
104.0, 26609.394146131774, 50152.03954601759, 16531.37255088956, -9308.138109223617, -43477.92041038518, 45885.65032311086, 20851.249498277844, 8993.403195548439, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996590296E9, 0.0, 2022-09-20 12:46:36.590
105.0, 27721.080508360927, 50982.451556021166, 17611.610008670094, -8501.06132043139, -41702.78956923361, 45877.84956429596, 22658.43274097833, 11709.833050946361, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965903172E9, 0.0, 2022-09-20 12:46:36.590
106.0, 28317.00036728387, 51465.42805021144, 18179.88075970182, -8264.088125716225, -39986.37676076612, 45895.95447730476, 23688.93756734581, 14496.022700789297, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965903502E9, 0.0, 2022-09-20 12:46:36.590
107.0, 27800.518608155086, 51147.899168479344, 17606.849087101113, -8748.741000740649, -40277.97761893006, 45919.401457238375, 22776.472303446808, 14499.263703735318, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66365999659038E9, 0.0, 2022-09-20 12:46:36.590
108.0, 26624.012187005545, 50221.57582301806, 16504.617512776556, -9517.216326858561, -42598.20045211321, 45923.737695662705, 20897.919940700525, 10650.293308531442, 0.604, -0.5640000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965904064E9, 0.0, 2022-09-20 12:46:36.590
109.0, 26615.987910746087, 50154.721755352235, 16540.536766116235, -9301.767862053855, -43478.54625922993, 45894.300448215065, 20866.672201952006, 8965.8658463795, 0.61, -0.5660000000000001, 0.578, 192.0, 19.0, 16.0, 238.0, 80.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.66365999659043E9, 0.0, 2022-09-20 12:46:36.590
110.0, 27724.00858688457, 50981.17750658721, 17620.0589680742, -8502.514183820986, -41700.12971164343, 45887.61727662293, 22676.02356386466, 11714.07988239287, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965904899E9, 0.0, 2022-09-20 12:46:36.590
111.0, 28314.832248071703, 51467.30559674568, 18177.243253856093, -8268.960806007482, -40011.18719711151, 45893.02639878111, 23686.322413244536, 14485.606787873125, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996590523E9, 0.0, 2022-09-20 12:46:36.590
112.0, 27791.041468506035, 51145.194607400255, 17592.454563671894, -8755.11124791041, -40338.70730861513, 45911.33247749001, 22751.97479152379, 14445.731275764856, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965905523E9, 0.0, 2022-09-20 12:46:36.590
113.0, 26628.259018452052, 50221.91109918489, 16496.861457450566, -9514.221193101548, -42660.89709531034, 45918.4403322268, 20882.877216682104, 10585.853229266791, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965905912E9, 0.0, 2022-09-20 12:46:36.590
114.0, 26648.956733817668, 50177.229962018726, 16557.4570366689, -9279.304358876272, -43487.97869539007, 45887.43846266728, 20893.807219720748, 8983.836648921568, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965906212E9, 0.0, 2022-09-20 12:46:36.590
115.0, 27758.31851462347, 51007.06082666646, 17642.366009040597, -8483.358738822788, -41687.657438237366, 45877.871916040414, 22714.20034339432, 11766.204150462647, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965906527E9, 0.0, 2022-09-20 12:46:36.590
116.0, 28327.438631944497, 51475.441631727415, 18180.104277146373, -8266.345651906211, -40014.91993843555, 45900.51423317364, 23693.340861003504, 14517.815651633222, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965906813E9, 0.0, 2022-09-20 12:46:36.590
117.0, 27773.29418340852, 51131.202415371234, 17573.634394840527, -8768.455239350229, -40377.57699222291, 45920.094361316485, 22726.15852667791, 14411.063720114676, 0.61, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599965906966E9, 0.0, 2022-09-20 12:46:36.590
