%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 23627.00088346015, 45802.39007501484, 15013.040901785005, -10136.851386648583, -10441.706829274515, 42289.925192585615, 15701.072299608268, 8257.315547146267, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737139394E9, 0.0, 2022-09-20 12:49:33.713
181.0, 22546.159928579324, 44934.22596862626, 13985.665319641272, -10823.318162359974, -12497.28500810683, 42309.10298932827, 14032.760445208603, 5144.723373022482, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737139685E9, 0.0, 2022-09-20 12:49:33.713
182.0, 22114.592446636256, 44483.97242831856, 13678.03826070288, -10914.759148926634, -14206.9028862599, 42284.76193961644, 13550.052171951793, 2435.5801863169895, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366017371401E9, 0.0, 2022-09-20 12:49:33.714
183.0, 23039.485280452405, 45189.14761413904, 14583.060393698264, -10245.100885045635, -12899.102318179885, 42258.56569511482, 15034.967963095662, 4487.716196503186, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737140384E9, 0.0, 2022-09-20 12:49:33.714
184.0, 23823.42801373339, 45858.24708440866, 15304.530001226665, -9884.410784770345, -10828.123787417864, 42258.49863988145, 16201.617264940414, 7473.395165609738, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737140677E9, 0.0, 2022-09-20 12:49:33.714
185.0, 23594.456743533225, 45783.81577537248, 14976.652261811765, -10156.364459558066, -10530.823234417825, 42281.520936670415, 15640.76729306785, 8165.159304757036, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714093E9, 0.0, 2022-09-20 12:49:33.714
186.0, 22499.44478266773, 44894.08223558453, 13943.822854020937, -10844.99935448162, -12677.551827138881, 42305.39259974869, 13964.811142064471, 4913.986315010347, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737141173E9, 0.0, 2022-09-20 12:49:33.714
187.0, 22141.414539982623, 44502.52437621646, 13702.982807515004, -10894.262599261117, -14272.147628324943, 42286.88535533969, 13590.397070693622, 2419.3304680979813, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737141423E9, 0.0, 2022-09-20 12:49:33.714
188.0, 23095.34228984622, 45235.75100132835, 14634.312943734283, -10222.033884767758, -12848.341506521881, 42258.36452941472, 15117.870583280395, 4654.102582228492, 0.624, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737141738E9, 0.0, 2022-09-20 12:49:33.714
189.0, 23841.689388953375, 45877.64839859586, 15316.84581242154, -9892.256247074158, -10806.777871463046, 42260.30913118233, 16216.235305814185, 7600.688350282711, 0.63, -0.594, 0.54, 192.0, 19.0, 176.0, 237.0, 112.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6636601737143028E9, 0.0, 2022-09-20 12:49:33.714
190.0, 23556.101150047918, 45756.72546109265, 14937.939040415175, -10189.087413440635, -10622.867718084779, 42288.27116349592, 15575.455495769442, 8124.881461248573, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714334E9, 0.0, 2022-09-20 12:49:33.714
191.0, 22445.375912830343, 44850.02694726312, 13899.70051046616, -10875.129506007375, -12841.323058762915, 42302.777445647414, 13896.258341820043, 4728.198615097835, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737143629E9, 0.0, 2022-09-20 12:49:33.714
192.0, 22160.6817437031, 44520.11519910279, 13723.077025780323, -10867.552264637026, -14300.333178083085, 42272.155555743644, 13626.808062411317, 2440.72108754171, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737143917E9, 0.0, 2022-09-20 12:49:33.714
193.0, 23149.366456194693, 45279.89569662759, 14682.749173968932, -10185.377023861054, -12754.397124576226, 42259.88444803768, 15196.459316785254, 4834.056476838169, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737144208E9, 0.0, 2022-09-20 12:49:33.714
194.0, 23854.921621670917, 45889.91950630183, 15323.327818313577, -9885.99775862667, -10755.011231304554, 42288.53938442939, 16225.26541057413, 7717.677380761788, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737144496E9, 0.0, 2022-09-20 12:49:33.714
195.0, 23521.813574053478, 45728.65167005678, 14897.191810273149, -10210.768605562283, -10683.262131603018, 42289.58991641879, 15508.847297292627, 8085.4082805405005, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737144785E9, 0.0, 2022-09-20 12:49:33.714
196.0, 22406.461525733655, 44811.85016773346, 13861.926062336692, -10890.529857937081, -12952.143007772329, 42296.47425371102, 13834.723989334583, 4589.19311633028, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714508E9, 0.0, 2022-09-20 12:49:33.714
197.0, 22194.701098764075, 44543.91980694769, 13750.86024413827, -10837.019781711077, -14267.54316896715, 42270.32271269831, 13675.46781009052, 2521.097960602994, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714538E9, 0.0, 2022-09-20 12:49:33.714
198.0, 23195.612215472727, 45316.86548195666, 14714.376892373193, -10163.91934918396, -12642.906623233155, 42246.987491486965, 15264.185102484835, 5015.440883092986, 0.63, -0.594, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714562E9, 0.0, 2022-09-20 12:49:33.714
199.0, 23856.083912382594, 45898.502576172665, 15303.278303537167, -9897.62066574343, -10701.769376012013, 42260.08561373778, 16215.385939524884, 7808.82779465053, 0.628, -0.592, 0.544, 192.0, 19.0, 160.0, 237.0, 128.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714602E9, 0.0, 2022-09-20 12:49:33.714
200.0, 23479.859349710867, 45700.98021042111, 14835.299829876403, -10248.364239736109, -10725.26105943454, 42284.046683793866, 15433.141938822502, 8011.066378482149, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737146404E9, 0.0, 2022-09-20 12:49:33.714
201.0, 22360.752208322552, 44767.213734056204, 13809.108890188802, -10918.201317572752, -13044.500415861658, 42293.25560250945, 13775.000128150003, 4403.5395268844995, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737146852E9, 0.0, 2022-09-20 12:49:33.714
202.0, 22213.11893619525, 44551.45234482913, 13765.634747223228, -10822.111168159387, -14226.952401036311, 42264.64536960666, 13721.154775757168, 2551.69749876231, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714718E9, 0.0, 2022-09-20 12:49:33.714
203.0, 23238.84048924929, 45350.21428468398, 14753.246575980971, -10142.014639617759, -12509.958447212988, 42253.51420086792, 15340.873937710994, 5174.294730936853, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737147455E9, 0.0, 2022-09-20 12:49:33.714
204.0, 23866.92450844342, 45908.426750710816, 15306.98869311675, -9896.078395376015, -10619.514956416484, 42276.491794167974, 16221.286800061083, 7907.220173742792, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737147744E9, 0.0, 2022-09-20 12:49:33.714
205.0, 23437.659256179246, 45664.166887303225, 14791.468058999546, -10277.309748805732, -10772.713812913158, 42296.51895719993, 15358.732981530784, 7920.206537271326, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737149432E9, 0.0, 2022-09-20 12:49:33.714
206.0, 22314.59585602234, 44721.61617536738, 13770.373317047754, -10942.20709111775, -13145.597356033011, 42300.69873341307, 13713.823403575827, 4206.061864621862, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737149756E9, 0.0, 2022-09-20 12:49:33.714
207.0, 22246.892422067216, 44573.982903240074, 13795.541381304429, -10797.32308355845, -14175.56574053356, 42259.90679978213, 13774.888369427727, 2590.5001271367228, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173714998E9, 0.0, 2022-09-20 12:49:33.714
208.0, 23288.818989851356, 45389.8662793477, 14798.218285825049, -10116.868927105537, -12365.856750709623, 42244.819372274804, 15413.070072301636, 5323.29145947593, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737150228E9, 0.0, 2022-09-20 12:49:33.715
209.0, 23866.633935765498, 45911.73480889021, 15303.725338426273, -9903.208601857257, -10536.858205420758, 42263.08074749479, 16215.944733136266, 7960.283215079691, 0.628, -0.592, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737150507E9, 0.0, 2022-09-20 12:49:33.715
210.0, 23385.08795322036, 45620.22335770409, 14742.830663064799, -10311.060882933245, -10807.314313329973, 42283.778462860406, 15282.602939916009, 7786.677215895322, 0.626, -0.588, 0.538, 192.0, 19.0, 144.0, 237.0, 160.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6636601737150774E9, 0.0, 2022-09-20 12:49:33.715
211.0, 22275.480303225555, 44679.32667485794, 13742.120712056247, -10961.787219260601, -13193.206571722814, 42290.819262363824, 13669.857522232238, 4012.4063506610814, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737151096E9, 0.0, 2022-09-20 12:49:33.715
212.0, 22284.443352752132, 44594.25593546104, 13834.12049223429, -10769.852789622879, -14065.326936879987, 42262.96898877251, 13839.820187070392, 2628.453389221834, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737151408E9, 0.0, 2022-09-20 12:49:33.715
213.0, 23327.420452525672, 45414.453198248535, 14837.423245599657, -10099.792194341684, -12194.307112015142, 42255.50350612444, 15482.941625468926, 5430.870405539323, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737151632E9, 0.0, 2022-09-20 12:49:33.715
214.0, 23859.995467662273, 45907.82325361053, 15293.331777254556, -9917.826642731028, -10437.750570505927, 42272.46848016602, 16203.651273685846, 7971.190866373881, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737151928E9, 0.0, 2022-09-20 12:49:33.715
215.0, 23333.47777527306, 45583.23122063056, 14692.427479318081, -10349.394124674098, -10822.491147815126, 42285.65600939465, 15202.538991277099, 7609.941972487209, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737152228E9, 0.0, 2022-09-20 12:49:33.715
216.0, 22235.895363795207, 44646.80488667547, 13708.011950017448, -10983.334300915516, -13241.642801957465, 42285.454843694555, 13618.22499254048, 3764.369042440539, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737152517E9, 0.0, 2022-09-20 12:49:33.715
217.0, 22319.870867713795, 44624.36373524234, 13865.591748427361, -10745.712905611146, -13968.923863044247, 42249.33442465478, 13897.107708109344, 2613.656534392421, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737152812E9, 0.0, 2022-09-20 12:49:33.715
218.0, 23370.626374557778, 45457.21208539153, 14877.343461196837, -10079.876790032005, -12024.255040199167, 42246.093421708756, 15550.399190235043, 5511.671961745258, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737153103E9, 0.0, 2022-09-20 12:49:33.715
219.0, 23857.91675542793, 45916.31691650354, 15286.536846940142, -9924.353352111979, -10336.363057656654, 42271.88733481018, 16189.05558455653, 7977.091726910082, 0.626, -0.588, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737153497E9, 0.0, 2022-09-20 12:49:33.715
220.0, 23280.392382191705, 45543.6015777113, 14640.079693803751, -10384.262846024376, -10856.53285462056, 42290.10400654125, 15114.674283823286, 7423.863699896777, 0.634, -0.588, 0.546, 192.0, 19.0, 208.0, 237.0, 160.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6636601737154756E9, 0.0, 2022-09-20 12:49:33.715
221.0, 22200.244331388993, 44614.70778163765, 13678.127667680701, -10995.739519088213, -13305.278218421725, 42294.50730019895, 13570.951053017505, 3547.89239739089, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737154994E9, 0.0, 2022-09-20 12:49:33.715
222.0, 22358.919365277216, 44656.72906121362, 13906.56249601394, -10709.234858660086, -13878.667518933717, 42251.1225642112, 13964.095886241901, 2673.0451194101715, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737155216E9, 0.0, 2022-09-20 12:49:33.715
223.0, 23418.548514669958, 45498.76397833395, 14926.360836787324, -10048.785513494673, -11859.433276585733, 42238.38206987167, 15624.785795782305, 5677.03016722562, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737155504E9, 0.0, 2022-09-20 12:49:33.715
224.0, 23853.982848403793, 45919.9378991053, 15280.680689892852, -9932.020000460148, -10253.12516130509, 42265.60649461824, 16176.762125106112, 8049.712544645375, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737155747E9, 0.0, 2022-09-20 12:49:33.715
225.0, 23219.84150646228, 45492.97487652003, 14582.41219310906, -10427.82639596777, -10919.341256539972, 42280.42570119211, 15026.586058924922, 7281.5948464387475, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737155974E9, 0.0, 2022-09-20 12:49:33.715
226.0, 22165.554423994356, 44574.34053115136, 13651.84201620126, -11010.066987284063, -13379.083678613148, 42279.576334902806, 13529.957953686471, 3385.1940495007098, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737156188E9, 0.0, 2022-09-20 12:49:33.715
227.0, 22398.079621562913, 44677.739701001614, 13947.577947089429, -10677.115401877809, -13801.106965673802, 42250.004976988435, 14027.44073002824, 2760.8874751195285, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737156472E9, 0.0, 2022-09-20 12:49:33.715
228.0, 23453.506642998058, 45517.31592623186, 14961.274261626515, -10036.313240088612, -11742.667763551208, 42246.83102927578, 15681.268654020865, 5812.951125258342, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737156763E9, 0.0, 2022-09-20 12:49:33.715
229.0, 23847.500842511756, 45914.46172171375, 15271.963509555282, -9940.267794164158, -10207.527602616263, 42261.35966317173, 16158.456046397216, 8096.003007412316, 0.634, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173715708E9, 0.0, 2022-09-20 12:49:33.715
230.0, 23169.77359888239, 45453.83697197878, 14540.033285621797, -10450.379306123175, -10982.909617770865, 42280.55981165884, 14953.182930133693, 7153.295833265285, 0.632, -0.592, 0.546, 192.0, 19.0, 192.0, 237.0, 128.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6636601737157433E9, 0.0, 2022-09-20 12:49:33.715
231.0, 22138.32999924779, 44549.731260506065, 13637.64865847214, -11013.263286741172, -13440.103940976136, 42279.84455583627, 13503.761709184851, 3251.575321146884, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737157843E9, 0.0, 2022-09-20 12:49:33.715
232.0, 22445.01828491906, 44715.357686919895, 13993.44372671172, -10642.090218316343, -13714.985694287503, 42244.72996529698, 14099.748623341158, 2871.439203195477, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737158246E9, 0.0, 2022-09-20 12:49:33.715
233.0, 23501.47348659915, 45563.2040575986, 15003.49670690259, -10012.083949099058, -11606.903267729673, 42246.74162229796, 15745.64167805215, 5986.333606998159, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737158544E9, 0.0, 2022-09-20 12:49:33.715
234.0, 23839.655380207943, 45918.50738746016, 15258.485407648732, -9956.428105405344, -10158.174950858946, 42268.869849308714, 16135.836081008445, 8168.445011191966, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737158885E9, 0.0, 2022-09-20 12:49:33.715
235.0, 23110.206199908996, 45407.47945397848, 14484.511552394815, -10500.201344514055, -11064.38172631046, 42287.980590818, 14866.346402924824, 7015.631439165049, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737159219E9, 0.0, 2022-09-20 12:49:33.715
236.0, 22106.389356421158, 44521.366896792286, 13615.855707628216, -11033.84924338451, -13517.038645391303, 42278.50345116895, 13470.703479135453, 3119.3200492048322, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737159905E9, 0.0, 2022-09-20 12:49:33.715
237.0, 22474.92491900026, 44741.73274537716, 14030.771139952081, -10622.755959362503, -13642.923670163593, 42238.98556697197, 14163.696964227793, 2983.600256872208, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601737160325E9, 0.0, 2022-09-20 12:49:33.716
238.0, 23530.866030557878, 45586.74044451004, 15032.106939805382, -10008.30650428611, -11489.13192619466, 42240.46078210602, 15800.425803712107, 6139.152483839093, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173716058E9, 0.0, 2022-09-20 12:49:33.716
239.0, 23821.14813579895, 45904.023457053125, 15229.316381134557, -9985.105393541502, -10130.347029012088, 42252.664834578616, 16101.369691058362, 8197.524630728321, 0.632, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660173716083E9, 0.0, 2022-09-20 12:49:33.716
240.0, 23043.910925854558, 45348.806124783296, 14414.37177829406, -10550.895100938691, -11174.218198563838, 42273.563715644326, 14767.663451154644, 6821.148910659423, 0.628, -0.596, 0.546, 192.0, 19.0, 160.0, 237.0, 96.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6636601737161145E9, 0.0, 2022-09-20 12:49:33.716
241.0, 22075.56630081729, 44484.75473937449, 13585.59144563573, -11051.171845337372, -13604.50102144492, 42264.08657599528, 13437.309972919224, 2954.855913502683, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366017371614E9, 0.0, 2022-09-20 12:49:33.716
242.0, 22513.36991946339, 44761.80461189802, 14066.511579336116, -10604.315770186875, -13567.553587860297, 42222.57938654177, 14232.160357494398, 3066.9722636905035, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741924868E9, 0.0, 2022-09-20 12:49:34.192
243.0, 23553.28483024655, 45596.95519172611, 15061.11950410837, -10004.484355984254, -11384.72692784392, 42227.3179563663, 15850.538414780905, 6248.631328181187, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741925418E9, 0.0, 2022-09-20 12:49:34.192
244.0, 23802.57383615659, 45886.14206148888, 15217.089976917503, -10000.103414071014, -10101.490926920287, 42258.29747418135, 16078.637966947314, 8214.444901280987, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660174192586E9, 0.0, 2022-09-20 12:49:34.192
245.0, 22990.557311839737, 45299.45347302598, 14372.775181862735, -10571.838685493312, -11248.783618066744, 42290.2828204969, 14695.355557841725, 6660.752792448139, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741926265E9, 0.0, 2022-09-20 12:49:34.192
246.0, 22074.091085683238, 44478.004512548985, 13591.40289919411, -11029.37889449345, -13618.046178584837, 42283.68905588258, 13445.155435223036, 2873.741432874374, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660174192661E9, 0.0, 2022-09-20 12:49:34.192
247.0, 22577.787646983583, 44812.25249913365, 14123.776748630615, -10550.023382904934, -13430.068007715703, 42236.012784959414, 14331.446806364871, 3217.4889108525413, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741926925E9, 0.0, 2022-09-20 12:49:34.192
248.0, 23603.308034337526, 45640.09405852485, 15093.887161479852, -9972.834285835539, -11239.12766446205, 42236.21395065951, 15912.34098819983, 6402.545440500431, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741927161E9, 0.0, 2022-09-20 12:49:34.192
249.0, 23802.506780923224, 45895.26157322664, 15198.62743599742, -9999.030530337159, -10042.907004702927, 42261.73964282747, 16052.933460823711, 8256.15325643459, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660174192738E9, 0.0, 2022-09-20 12:49:34.192
250.0, 22944.847994428637, 45262.70720514145, 14322.461405093838, -10601.678264341148, -11305.199421071939, 42288.78525361839, 14618.733777848933, 6494.768738123029, 0.628, -0.596, 0.546, 192.0, 19.0, 160.0, 237.0, 96.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6636601741927552E9, 0.0, 2022-09-20 12:49:34.192
251.0, 22062.378771588657, 44463.90056179769, 13583.311567701288, -11028.507176459692, -13632.910088647615, 42274.77070984492, 13439.813368298217, 2761.5356757087325, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741928115E9, 0.0, 2022-09-20 12:49:34.192
252.0, 22625.62038011794, 44851.6362728639, 14170.536598031116, -10514.618219687727, -13290.838991503597, 42243.142991440654, 14413.030673626743, 3338.2106826556546, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741928282E9, 0.0, 2022-09-20 12:49:34.192
253.0, 23632.365302129427, 45665.977378604104, 15124.017313005605, -9957.16571297237, -11076.786944483156, 42244.93113099708, 15962.87828241328, 6542.377953812833, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741928442E9, 0.0, 2022-09-20 12:49:34.192
254.0, 23781.093809735037, 45880.50942188614, 15173.325261274013, -10017.850699168528, -9981.171486517369, 42262.54430562786, 16012.521506848516, 8268.87139902966, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741928604E9, 0.0, 2022-09-20 12:49:34.192
255.0, 22885.593519877617, 45211.61111731662, 14267.565520711605, -10639.072732814877, -11364.945634000975, 42285.90187858366, 14532.344285529172, 6306.254125386969, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741928763E9, 0.0, 2022-09-20 12:49:34.192
0.0, 22060.83650122124, 44456.189209960605, 13584.205637479501, -11021.779301378645, -13629.892603146149, 42275.75418660095, 13440.998010754349, 2675.3473490890683, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741928935E9, 0.0, 2022-09-20 12:49:34.192
1.0, 22684.740744202227, 44893.12111057295, 14224.001970768211, -10475.21209421302, -13138.824777463053, 42239.94669198355, 14498.593151401657, 3492.8847542863796, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741929097E9, 0.0, 2022-09-20 12:49:34.192
2.0, 23667.859872324454, 45689.91609691574, 15152.649897652853, -9942.659430820875, -10927.253774077151, 42243.74648854095, 16004.586637566881, 6689.810060240038, 0.628, -0.596, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601741929257E9, 0.0, 2022-09-20 12:49:34.192
