 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-9451.815122582331,-28340.536754195306,-32888.17797758317,-14973.232444910103
-9456.665451129133,-28355.959457869467,-32888.110922349806,-14972.24896815407
-9478.413698484148,-28366.33066729673,-32886.09926534883,-14970.72904953111
-9476.379689738716,-28365.593059729705,-32889.18380608366,-14976.87577925632
-9451.122218504215,-28353.500765979385,-32890.122579350784,-14978.954491490662
-9417.952229732542,-28342.70487340747,-32891.08370436236,-14976.987537978595
-9416.834642509775,-28354.059559590765,-32886.81452117139,-14972.427782109711
-9426.557651347835,-28356.04886484729,-32877.42678850017,-14968.180950663203
-9414.6218198087,-28341.60963792916,-32871.83885238634,-14958.4802935696
-9386.212752606005,-28328.22094300043,-32874.72222742107,-14958.659107525244
-9344.191473030029,-28322.253027230865,-32878.14204432274,-14966.035183195494
-9342.179816029053,-28338.86037336116,-32873.761102409495,-14971.91369198724
-9356.820208647276,-28341.83315537371,-32864.59688718282,-14964.62702329481
-9345.04083931933,-28325.494030176884,-32866.94382035063,-14961.6318895378
-9311.08853949172,-28310.47365790292,-32871.30241051941,-14966.39281110678
-9271.414193083549,-28309.31136719124,-32876.86799488879,-14979.021546724029
-9271.011861683352,-28326.566913910738,-32868.62020118478,-14980.005023480062
-9285.272274645838,-28331.886629091103,-32862.2052505261,-14968.20330240766
-9273.448201828982,-28319.347300451675,-32860.752387136505,-14958.502645314056
-9244.100361359164,-28309.35607068015,-32865.80388138341,-14958.614404036332
-9209.566916175714,-28308.32789043521,-32880.66779144618,-14967.86802624083
-9213.858451111131,-28325.7846028548,-32881.89713739123,-14967.465694840634
-9227.984753606886,-28328.623274400627,-32878.097340833825,-14954.971069690118
-9221.63685818158,-28321.1354400081,-32884.82521591488,-14948.801988220452
-9192.91486655651,-28310.451306158466,-32889.78730318395,-14942.05176139495
-9152.61467130359,-28305.779791567304,-32886.25572756001,-14939.213089849129
-9157.353241128116,-28324.80112609877,-32883.75233218102,-14942.834072450883
-9176.77690705978,-28333.71947213644,-32882.74650368053,-14943.079941639897
-9170.965453501398,-28322.36478595314,-32881.49480599103,-14943.638735251276
-9140.678839764458,-28307.07619274571,-32886.74746593803,-14948.779636475998
-9102.502060234792,-28304.930425278,-32893.52004450799,-14961.76600000453
-9105.027807358245,-28326.723376121925,-32886.36748628229,-14970.326718130911
-9122.775092455757,-28333.965341325445,-32881.114826335295,-14967.577453562912
-9115.309609807684,-28318.140306251087,-32878.11969257828,-14970.863159997842
-9086.721728649349,-28300.86240778713,-32877.47149198908,-14968.53857857449
-9051.964766021343,-28297.68846007448,-32883.193538569634,-14975.512322844545
-9060.234911469808,-28319.101431262665,-32884.668753703685,-14978.842732768386
-9073.958882565366,-28323.81764934273,-32879.84077690134,-14984.028337482016
-9064.437039427405,-28315.100469005167,-32880.86895714628,-14981.234369425105
-9035.916213502433,-28307.41146891254,-32888.98264038356,-14990.711509074154
-8999.348759573551,-28303.20934095494,-32895.308184064415,-14994.846581798383
-9001.025140407699,-28317.290939961786,-32894.83879743085,-14995.58418936541
-9016.671361526414,-28325.1364022656,-32894.8611491753,-14995.315968431947
-9010.189355634377,-28314.65343411606,-32897.43159978767,-14995.830058554418
-8980.72975644228,-28300.638890342583,-32895.084666619856,-14994.600712609375
-8942.95530831281,-28297.442590885472,-32896.26930907599,-14998.40050916678
-8947.20213975932,-28317.469753917427,-32892.357753796314,-14997.372328921836
-8964.547093456638,-28326.566913910738,-32883.95349788111,-14989.839791040396
-8955.137009040953,-28320.397832441075,-32887.59683222733,-14985.414145638246
-8929.678372106358,-28319.36965219613,-32896.58223349837,-14987.671671828231
-8895.167278667364,-28316.91096030605,-32896.09049512035,-14986.30821541646
-8901.38106362594,-28328.75738486736,-32886.278079304466,-14976.652261811763
-8918.614258600981,-28336.69225414899,-32883.14883508073,-14976.316985644937
-8918.748369067713,-28338.301579749776,-32892.447160774136,-14983.424840381724
-8894.027339700144,-28328.980902311912,-32890.01082062851,-14986.352918905368
-8859.091563116499,-28308.68551834649,-32879.013762356495,-14983.357785148355
-8865.171237608343,-28315.61455912764,-32869.715436663086,-14980.072078713429
-8882.180915138832,-28316.687442861494,-32869.916602363184,-14980.496761858078
-8874.871894701946,-28309.959567780446,-32879.79607341243,-14990.197418951682
-8850.0391066121,-28302.60584385465,-32881.49480599103,-14992.96903526414
-8815.706827128748,-28295.565044351228,-32881.18188156866,-14990.175067207228
-8820.825376609013,-28310.47365790292,-32877.44914024462,-14988.453982884168
-8838.550309962071,-28315.346338194173,-32872.39764599772,-14984.073040970929
-8825.765112133637,-28300.348317664662,-32872.19648029762,-14983.134267703805
-8789.30941692703,-28284.36682037912,-32878.007933856,-14981.502590358568
-8752.406686831318,-28286.17731168,-32879.438445501146,-14983.268378170536
-8756.385297344363,-28304.282224688795,-32875.258669288,-14983.670709570732
-8771.808001018524,-28309.84780905817,-32878.589079211844,-14982.351956647868
-8756.20648338872,-28299.56600660873,-32876.979753611064,-14979.379174635313
-8717.560317225494,-28286.13260819109,-32878.94670712313,-14976.607558322856
-8679.852924329392,-28284.88091050159,-32887.86505316079,-14981.636700825298
-8683.0492237865,-28305.422163656018,-32890.52491075097,-14981.949625247673
-8692.459308202186,-28309.490181146884,-32883.551166480924,-14971.354898375856
-8685.86554358787,-28305.89155028958,-32895.75521895352,-14980.809686280452
-8649.253386170076,-28294.134532706088,-32903.08659113486,-14989.772735807031
-8605.063987381935,-28293.93336700599,-32899.10798062181,-14982.463715370146
-8612.46241479664,-28318.587341140195,-32899.912643422205,-14988.3869276508
-8626.186385892199,-28323.951759809468,-32896.44812303163,-14988.833962539908
-8616.150452631766,-28318.74380335138,-32897.02926838747,-14986.53173286101
-8586.623798206307,-28312.21709397043,-32902.88542543476,-14991.560875363455
-8554.481989679574,-28311.79241082578,-32900.49378877805,-14995.5394858765
-8561.41103046072,-28329.159716267557,-32896.15755035372,-14991.560875363455
-8574.039766077967,-28331.61840815764,-32894.14589335274,-14992.25377944157
-8563.243873506055,-28318.74380335138,-32892.67067821869,-14989.996253251584
-8529.962126012102,-28300.86240778713,-32887.97681188307,-14988.476334628624
-8493.037044171935,-28298.94015776398,-32888.110922349806,-14995.204209709673
-8499.049663430413,-28318.095602762176,-32887.10509384931,-14997.4393841552
-8519.389750884742,-28327.12570752212,-32883.08177984736,-14988.766907306544
-8521.289649163444,-28325.337567965697,-32894.101189863824,-14992.5890556084
-8492.455898816097,-28317.00036728387,-32896.9175096652,-14990.309177673958
-8464.717383947062,-28314.13934399359,-32889.004992128015,-14986.263511927547
-8481.972930666558,-28330.27730349032,-32883.93114613666,-14984.3859653933
-8511.231364158555,-28340.0897193062,-32882.12065483578,-14987.24698868358
-8520.529689851963,-28333.9876930699,-32885.00402987051,-14990.040956740497
-8514.91940199368,-28330.88080059061,-32897.00691664302,-15000.30040744548
-8504.30232337741,-28331.99838781338,-32899.24209108855,-15004.770756336542
-8531.303230679421,-28343.26366701885,-32891.262518318,-15000.345110934391
-8574.330338755886,-28350.595039200198,-32887.663887460694,-14997.037052755006
-8594.290446554476,-28345.297675764286,-32886.99333512704,-14996.366500421347
-8594.513963999028,-28338.301579749776,-32889.206157828114,-14999.294578944991
-8589.954208130146,-28332.780698869312,-32885.13814033725,-14991.337357918905
-8628.153339404267,-28352.494937478896,-32884.19936707013,-14988.722203817631
-8674.28733996002,-28361.927373639035,-32877.87382338927,-14987.761078806054
-8693.487488447128,-28353.3443037682,-32878.879651889765,-14990.01860499604
-8690.715872134671,-28343.621294930137,-32884.7134571926,-14993.93016027572
-8683.228037742143,-28347.37638799863,-32889.630840972764,-14998.4899161446
-8713.402892756807,-28361.927373639035,-32881.33834377985,-14990.979730007615
-8756.653518277826,-28365.637763218616,-32879.50550073451,-14987.425802639224
-8774.512562097618,-28356.741768925403,-32879.773721667974,-14986.86700902784
-8767.225893405186,-28344.068329819245,-32881.67361994668,-14983.558950848455
-8761.414439846807,-28346.79524264279,-32889.96611713959,-14989.213942195647
-8793.64565535136,-28362.217946316952,-32882.8135589139,-14979.736802546598
-8834.75051340467,-28357.680542192527,-32881.874785646774,-14979.736802546598
-8845.009964109655,-28339.575629183728,-32876.13038732176,-14980.34029964689
-8835.823397138523,-28327.63979764459,-32879.34903852332,-14984.63183458231
-8826.167443533832,-28330.94785582398,-32887.14979733823,-14993.483125386612
-8857.45988577126,-28352.874917134635,-32883.4617595031,-14995.360671920858
-8888.215886141765,-28346.16939379804,-32878.723189678574,-14991.516171874544
-8896.66484554587,-28334.926466337023,-32887.44037001614,-14993.259607942058
-8884.684310517825,-28329.025605800824,-32894.34705905284,-14993.147849219782
-8867.205246353775,-28329.450288945474,-32899.13033236627,-14994.265436442549
-8891.054557687588,-28350.03624558881,-32897.252785832025,-14996.075927743428
-8913.629819587448,-28349.723321166435,-32894.03413463046,-14996.00887251006
-8913.965095754278,-28334.18885877,-32895.95638465362,-14994.466602142646
-8893.580304811037,-28322.76711735333,-32903.04188764595,-15000.434517912212
-8865.148885863888,-28320.666053374534,-32899.89029167775,-15004.770756336542
-8880.057499415578,-28339.732091394915,-32899.84558818884,-15006.15656449277
-8899.481165347239,-28342.70487340747,-32900.73965796705,-15004.033148769517
-8889.288769875619,-28330.88080059061,-32905.27706209148,-15004.323721447436
-8854.08477235851,-28318.877913818116,-32906.484056292065,-15007.274151715535
-8819.305457986053,-28320.487239418893,-32912.3178615949,-15010.06811977245
-8821.36181847594,-28339.08389080571,-32908.428658059674,-15011.520983162043
-8819.372513219418,-28340.80497512877,-32907.48988479256,-15009.77754709453
-8795.83612630798,-28334.27826574782,-32912.09434415035,-15013.890268074309
-8768.924625983791,-28337.251047760376,-32917.30230060843,-15021.378102466835
-8748.092800151444,-28344.0906815637,-32918.12931515328,-15021.959247822671
-8772.07622195199,-28365.07896960723,-32915.290643607455,-15018.762948365564
-8795.277332696598,-28369.504615009384,-32908.94274818215,-15017.287733231513
-8787.655387837338,-28360.027475360333,-32912.40726857272,-15020.461680944169
-8754.865378721403,-28348.60573394367,-32914.37422208479,-15022.249820500592
-8720.510747493596,-28351.8914403786,-32917.1681901417,-15030.4976142046
-8725.29402080703,-28365.816577174257,-32909.23332086007,-15024.484994946122
-8725.942221396235,-28362.888498650613,-32903.13129462377,-15012.5938668959
-8704.462194974685,-28355.62418170264,-32909.85916970482,-15014.270247730048
-8656.271833929042,-28341.40847222906,-32915.581216285376,-15014.806689596977
-8607.925010672214,-28339.262704761357,-32922.46555357761,-15023.434462956724
-8602.27001932502,-28356.89823113659,-32916.14000989676,-15019.12057627685
-8601.37594954681,-28357.188803814508,-32912.519027295,-15019.58996291041
-8575.514981212018,-28345.632951931115,-32915.80473372993,-15021.422805955746
-8524.553003853918,-28329.584399412204,-32920.878579721284,-15023.546221679
-8471.86994217276,-28327.79625985578,-32924.298396622944,-15031.88342236083
-8462.281043801433,-28346.459966475963,-32926.89119897976,-15032.509271205578
-8445.24901452649,-28347.309332765264,-32924.47721057859,-15029.06710255946
-8398.019778492426,-28335.95464658197,-32926.399460601744,-15023.993256568108
-8322.560289211307,-28319.8837423186,-32929.193428658655,-15019.232334999126
-8260.891826259116,-28326.96924531093,-32931.31684438191,-15020.864012344362
-8279.108497990192,-28364.989562629413,-32921.303262865935,-15015.812518097464
-8320.123949065679,-28382.781551215838,-32911.35673658332,-15009.330512205424
-8335.434894017566,-28381.70866748198,-32908.56276852641,-15007.49766916009
-8328.014114858403,-28379.987583158923,-32912.40726857272,-15010.11282326136
-8316.748835652928,-28374.421998789552,-32913.14487613975,-15009.4422709277
-8345.60493774473,-28383.85443494969,-32916.542341296954,-15011.92331456224
-8373.566970058318,-28384.01089716088,-32909.59094877135,-15007.832945326918
-8370.03539443438,-28365.43659751852,-32900.69495447814,-15005.217791225648
-8346.566062756308,-28352.27142003434,-32908.49571329304,-15011.856259328872
-8329.243460803445,-28356.65236194758,-32908.62982375977,-15008.771718594042
-8354.098600637746,-28374.421998789552,-32905.47822779158,-15006.827116826433
-8376.696214282061,-28374.28788832282,-32909.52389353799,-15009.889305816809
-8379.46783059452,-28367.18003358603,-32912.04964066144,-15011.230410484126
-8361.027641418892,-28357.47937649243,-32908.875692948786,-15008.056462771472
-8346.744876711951,-28364.20725157348,-32910.194445871646,-15011.520983162043
-8372.114106668723,-28385.62022276166,-32910.55207378293,-15018.897058832295
-8394.063519723835,-28387.989507673923,-32905.589986513856,-15022.048654800494
-8389.816688277328,-28370.48809176541,-32900.58319575586,-15013.823212840942
-8365.945025199058,-28351.600867700683,-32897.20808234312,-15008.950532549685
-8353.226882603989,-28356.585306714216,-32902.483094034564,-15020.573439666445
-8380.920693984115,-28377.57359475775,-32901.07493413388,-15023.948553079195
-8406.625200107717,-28380.32285932575,-32892.22364332958,-15015.49959367509
-8407.295752441378,-28370.935126654524,-32891.307221806914,-15012.68327387372
-8386.821554520317,-28354.37248401314,-32891.70955320711,-15010.246933728093
-8372.784659002384,-28355.42301600254,-32893.85532067482,-15007.609427882366
-8396.768080802927,-28367.917641153057,-32882.52298623598,-14992.25377944157
-8425.087741027803,-28376.59011800172,-32881.517157735485,-14990.465639885146
-8430.988601564002,-28381.52985352634,-32883.88644264775,-14999.719262089642
-8408.592153619786,-28371.47156852145,-32885.47341650408,-15005.284846459012
-8390.308426655343,-28366.576536485736,-32892.290698562945,-15007.721186604642
-8414.291848455889,-28383.60856576068,-32887.73094269406,-15002.4908784021
-8437.045924311391,-28385.19553961701,-32885.763989182,-15000.166296978749
-8435.10132254378,-28379.47349303645,-32892.424809029675,-15006.961227293164
-8411.22965946551,-28369.43755977602,-32896.358716053815,-15010.045768027994
-8393.147098201169,-28367.33649579722,-32900.56084401141,-15012.906791318272
-8413.174261233124,-28382.55803377128,-32893.3635822968,-15011.431576184224
-8434.698991143583,-28388.503597796396,-32893.1624165967,-15013.845564585396
-8433.089665542802,-28381.887481437625,-32899.55501551092,-15012.705625618177
-8409.419168164632,-28368.252917319885,-32903.354812068326,-15015.544297164
-8388.699101054563,-28364.18489982902,-32900.15851261121,-15021.802785611486
-8410.022665264925,-28377.86416743567,-32891.01664912899,-15021.534564678022
-8431.614450408752,-28386.022554161857,-32891.06135261791,-15024.797919368497
-8430.407456208164,-28381.50750178188,-32893.497692763536,-15029.73765489312
-8406.468737896532,-28368.409379531076,-32896.26930907599,-15028.664771159263
-8387.290941153877,-28369.75048419839,-32898.8174079439,-15029.111806048371
-8409.262705953444,-28390.649365264104,-32895.710515464605,-15029.424730470746
-8429.848662596782,-28394.180940888044,-32896.001088142526,-15021.333398977924
-8426.42884569512,-28383.00506866039,-32896.3140125649,-15025.155547279785
-8402.288961683389,-28368.36467604216,-32897.878634676774,-15022.898021089795
-8382.619426562718,-28367.26944056385,-32896.87280617628,-15019.50055593259
-8404.94881927357,-28383.697972738504,-32893.87767241927,-15016.68423613122
-8426.026514294925,-28386.156664628583,-32892.08953286285,-15012.929143062727
-8426.205328250568,-28384.279118094342,-32900.337326566856,-15014.87374483034
-8403.697121584073,-28375.226661589943,-32899.68912597765,-15013.77850935203
-8387.648569065163,-28373.10324586669,-32893.408285785714,-15006.894172059796
-8413.420130422131,-28386.08960939522,-32880.84660540183,-14999.92042778974
-8440.175168535134,-28389.1517983856,-32884.42288451468,-14999.518096389544
-8441.873901113737,-28379.875824436647,-32886.88157640476,-14998.512267889057
-8420.66209562565,-28367.202385330485,-32885.3616577818,-14991.985558508106
-8405.976999518514,-28371.29275456581,-32885.27225080398,-14993.30431143097
-8436.19655802209,-28396.57257754476,-32891.19546308464,-14996.29944518798
-8461.789305423415,-28396.52787405585,-32885.94280313764,-14993.974863764628
-8461.05169785639,-28380.59108025921,-32888.26738456099,-14994.377195164823
-8442.231529025023,-28371.51627201036,-32898.66094573271,-15002.803802824475
-8432.419113209142,-28381.775722715345,-32903.824198701885,-15010.06811977245
-8460.224683311544,-28402.741659014424,-32894.525873008475,-15007.140041248804
-8485.325692334854,-28398.62893803465,-32883.21589031409,-15001.10507024587
-8489.01373016998,-28382.04394364881,-32884.98167812606,-15008.101166260383
-8472.406384039687,-28371.762141199368,-32892.20129158512,-15016.438366942211
-8466.661985714672,-28378.512368024876,-32891.06135261791,-15023.21094551217
-8501.821279742871,-28397.936033956536,-32882.07595134687,-15021.199288511192
-8533.806626058415,-28400.84176073572,-32882.70180019162,-15020.841660599908
-8542.523806395986,-28391.677545509046,-32886.43454151566,-15023.143890278803
-8529.73860856755,-28377.26067033537,-32884.244070559034,-15022.383930967324
-8529.537442867451,-28377.685353480025,-32884.42288451468,-15018.78530011002
-8571.35755674333,-28389.73294374144,-32877.73971292254,-15017.73476812062
-8606.89683042727,-28387.65423150709,-32874.543413465435,-15014.15848900777
-8624.107673657856,-28384.65909775008,-32878.16439606719,-15016.438366942211
-8620.307877100453,-28381.976888415444,-32884.601698470324,-15016.460718686669
-8621.716037001139,-28390.157626886088,-32885.20519557061,-15014.024378541038
-8655.176598450733,-28399.81358049078,-32878.96905886758,-15013.040901785003
-8686.871372088359,-28401.445257836014,-32874.968096610086,-15004.770756336542
-8695.700311148204,-28388.771818729856,-32874.31989602088,-14998.333453933414
-8678.310653961975,-28371.985658643924,-32879.21492805659,-15000.948608034683
-8669.146438735299,-28379.920527925555,-32888.78147468346,-15009.241105227604
-8693.86746810287,-28394.76208624388,-32880.064294345895,-15003.92139004724
-8712.15119506731,-28391.699897253504,-32873.93991636514,-14997.662901599751
-8712.709988678693,-28385.307298339285,-32874.09637857632,-15003.362596435858
-8690.201782012198,-28375.47253077895,-32878.92435537867,-15010.313988961458
-8682.043395286011,-28382.222757604453,-32881.941840880136,-15013.085605273916
-8712.978209612156,-28398.874807223656,-32879.99723911253,-15012.817384340451
-8735.307602323008,-28399.299490368307,-32874.29754427642,-15004.50253540308
-8734.25707033361,-28393.55509204329,-32875.102207076816,-15003.295541202491
-8711.927677622758,-28379.47349303645,-32878.030285600464,-15000.814497567952
-8700.729453650649,-28376.99244940191,-32879.0584658454,-14994.645416098288
-8734.100608122422,-28393.55509204329,-32876.59977395532,-14998.378157422325
-8760.587425301961,-28399.63476653514,-32884.89227114824,-14996.902942288274
-8762.867303236402,-28396.170246144564,-32893.29652706344,-14995.561837620957
-8737.878052935368,-28379.67465873655,-32887.060390360406,-14990.376232907323
-8727.305677808008,-28373.840853433718,-32882.299468791425,-14991.896151530284
-8756.184131644266,-28389.66588850807,-32879.84077690134,-14991.650282341276
-8780.50282961164,-28393.577443787748,-32879.72901817907,-14990.10801197386
-8773.864361508413,-28375.47253077895,-32877.44914024462,-14989.951549762673
-8745.008259416612,-28358.03817010381,-32879.8631286458,-14992.901980030774
-8731.574860998971,-28371.203347587987,-32883.70762869211,-14995.651244598776
-8754.463047321207,-28389.62118501916,-32875.862166388295,-14992.522000375033
-8763.917835225802,-28384.055600649783,-32867.83789012884,-14983.022508981529
-8758.218140389698,-28382.49097853792,-32875.21396579909,-14987.112878216847
-8726.97040164118,-28374.55610925628,-32876.68918093314,-14984.654186326765
-8710.854793888902,-28384.346173327707,-32879.17022456768,-14987.939892761697
-8737.095741879433,-28406.206179405,-32879.4607972456,-14981.636700825298
-8754.641861276848,-28405.91560672708,-32873.02349484247,-14976.696965300676
-8749.947994941234,-28398.316013612275,-32875.39277975474,-14980.25089266907
-8731.463102276695,-28390.55995828628,-32884.244070559034,-14987.559913105955
-8720.287230049042,-28397.019612433865,-32888.26738456099,-14996.746480077089
-8747.31048909551,-28414.96806323148,-32881.18188156866,-14992.410241652757
-8760.855646235425,-28408.66487129508,-32875.303372776914,-14982.128439203316
-8749.389201329852,-28400.01474619088,-32880.62308795728,-14981.703756058663
-8717.940296881236,-28391.45402806449,-32890.30139330642,-14987.5375613615
-8698.896610605314,-28388.548301285304,-32891.75425669602,-14995.15950622076
-8712.844099145424,-28400.59589154672,-32881.315992035394,-14991.896151530284
-8718.856718403902,-28403.233397392443,-32882.6123932138,-14998.35580567787
-8702.338779251431,-28396.930205456047,-32890.79313168444,-15010.738672106108
-8660.295147930998,-28382.178054115542,-32888.78147468346,-15016.572477408945
-8633.070723184434,-28387.207196617983,-32894.257652075015,-15028.35184673689
-8645.76651403505,-28400.953519458,-32887.4627217606,-15030.542317693513
-8653.18729319421,-28398.293661867818,-32884.57934672586,-15024.97673332414
-8636.42348485273,-28393.71155425448,-32888.379143283266,-15033.649210172798
-8597.196173333667,-28381.32868782624,-32891.48603576256,-15036.77845439654
-8569.681175909183,-28383.72032448296,-32889.47437876158,-15036.018495085062
-8581.50524872604,-28401.266443880373,-32885.27225080398,-15033.157471794782
-8584.813306905426,-28404.88742648213,-32881.45010250212,-15032.531622950031
-8563.601501417339,-28397.69016476753,-32882.76885542498,-15030.676428160245
-8521.088483463345,-28390.604661775196,-32886.59100372684,-15024.932029835229
-8493.573486038862,-28400.01474619088,-32892.022477629485,-15029.02239907055
-8500.279009375454,-28417.29264465483,-32886.16632058219,-15024.440291457213
-8499.876677975259,-28419.32665340026,-32884.28877404795,-15016.63953264231
-8477.770802708961,-28410.94474922952,-32887.261556060505,-15018.315913476456
-8437.872938856237,-28401.24409213592,-32895.97873639807,-15030.899945604797
-8410.782624576404,-28409.33542362874,-32898.28096607697,-15042.299335277005
-8419.365694447242,-28425.406327892106,-32895.2634805755,-15038.4995387196
-8417.488147912998,-28419.86309526719,-32893.900024163726,-15038.96892535316
-8396.455156380553,-28404.68626078204,-32899.8679399333,-15043.707495177689
-8352.779847714883,-28390.42584781955,-32899.622070744284,-15043.863957388874
-8323.320248522788,-28396.125542655653,-32904.60650975782,-15049.273079547058
-8334.585527728263,-28415.19158067603,-32902.17016961219,-15044.221585300158
-8328.483501491964,-28404.462743337484,-32897.677468976675,-15037.538413708022
-8299.873268589172,-28390.04586816381,-32901.54432076744,-15041.427617243246
-8252.174645921546,-28374.019667389355,-32906.059373147415,-15039.013628842073
-8219.004657149871,-28377.52889126884,-32903.824198701885,-15039.393608497812
-8222.737398473906,-28394.91854845507,-32900.13616086676,-15037.851338130396
-8214.19903209198,-28394.0021269324,-32898.25861433251,-15032.911602605773
-8182.817182876728,-28383.899138438603,-32899.33149806637,-15035.996143340606
-8132.726923552385,-28369.37050454265,-32905.94761442514,-15040.220623042658
-8095.93595217895,-28374.46670227846,-32903.332460323865,-15035.057370073482
-8095.891248690039,-28390.33644084173,-32898.66094573271,-15032.017532827562
-8089.342187564634,-28393.55509204329,-32902.88542543476,-15031.414035727268
-8053.311175502679,-28381.10517038169,-32905.81350395841,-15027.301314747492
-7996.381282375012,-28368.454083019984,-32907.64634700374,-15023.747387379097
-7962.160761613937,-28379.875824436647,-32905.500579536034,-15028.284791503524
-7966.787572716185,-28395.34323159972,-32898.571538754884,-15023.456814701178
-7960.4396772908785,-28399.94769095751,-32902.19252135665,-15026.07196880245
-7929.817787387108,-28399.880635724145,-32905.54528302494,-15024.753215879586
-7887.170658966382,-28393.24216762092,-32912.9660621841,-15027.435425214224
-7859.409792352891,-28393.465685065472,-32910.015631916,-15023.725035634645
-7870.295091902625,-28411.57059807427,-32898.03509688796,-15018.025340798538
-7882.365033908491,-28419.32665340026,-32896.761047454005,-15016.483070431124
-7876.732394305754,-28419.594874333725,-32903.73479172406,-15022.652151900787
-7844.255309612193,-28409.42483060656,-32900.963175411605,-15017.935933820718
-7835.560481019078,-28417.91849349958,-32898.50448352152,-15018.137099520816
-7869.713946546787,-28434.79406056333,-32893.94472765264,-15014.359654707869
-7893.317388691591,-28432.424775651078,-32885.38400952626,-15014.672579130243
-7891.439842157346,-28421.94180750153,-32883.618221714285,-15013.890268074309
-7871.7479552922205,-28410.318900384773,-32884.82521591488,-15015.83486984192
-7871.41267912539,-28415.48215335395,-32884.26642230349,-15016.103090775385
-7907.600153398533,-28430.10019422772,-32878.90200363422,-15010.761023850564
-7937.082104335082,-28433.788232062845,-32879.79607341243,-15014.806689596977
-7936.90329037944,-28428.043833737836,-32878.454968745114,-15019.701721632688
-7912.4281302008785,-28410.94474922952,-32877.806768155904,-15021.378102466835
-7908.740092365753,-28413.24697890842,-32877.3597332668,-15021.534564678022
-7936.702124679342,-28421.852400523712,-32872.442349486635,-15012.705625618177
-7949.28615680768,-28416.644444065627,-32869.96130585209,-15009.576381394432
-7938.132636324482,-28405.28975788233,-32870.54245120793,-15004.904866803274
-7911.198784255837,-28398.42777233455,-32878.030285600464,-15008.68231161622
-7901.587534140055,-28409.938920729037,-32883.260593803,-15015.20902099717
-7927.560261197122,-28434.279970440864,-32878.16439606719,-15010.716320361653
-7935.472778734301,-28429.519048871884,-32871.88355587525,-15005.709529603664
-7918.217232014804,-28416.44327836553,-32871.235355286044,-15002.513230146556
-7887.70710083331,-28407.368470116675,-32886.03221011546,-15006.536544148512
-7881.202743196815,-28421.539476101338,-32890.10022760632,-15006.223619726135
-7919.133653537471,-28441.656046111115,-32879.68431469015,-14998.244046955591
-7949.330860296591,-28442.281894955864,-32874.74457916553,-14999.562799878457
-7958.830351690096,-28438.10211874272,-32876.53271872195,-15005.486012159112
-7946.0004503727505,-28424.71342381399,-32879.147872823225,-15003.5414103915
-7955.164665599426,-28434.52583962987,-32878.27615478947,-15005.39660518129
-7996.873020753029,-28449.14388050364,-32868.44138722913,-15002.334416190914
-8025.885585056018,-28441.790156577845,-32865.1556807942,-15000.836849312407
-8030.847672325096,-28429.228476193963,-32862.18289878165,-15002.468526657643
-8015.827300051129,-28417.71732779948,-32865.1556807942,-15003.653169113775
-8018.487157641311,-28428.42381339357,-32867.77083489548,-15009.330512205424
-8055.792219137218,-28445.545249646337,-32860.08183480285,-15009.598733138888
-8083.150754350514,-28438.213877465,-32857.64549465722,-15007.341206948902
-8091.59971375462,-28434.16821171859,-32863.479299960054,-15012.862087829362
-8079.082736859648,-28425.316920914283,-32867.10028256181,-15013.130308762826
-8082.882533417051,-28427.64150233764,-32866.921468606175,-15006.670654615244
-8119.360580368112,-28437.029235008868,-32867.21204128409,-15005.329549947925
-8143.947499268949,-28433.497659384928,-32866.139157550235,-15003.317892946949
-8147.121446981603,-28427.440336637537,-32867.614372684286,-15004.256666214069
-8128.748313039341,-28419.438412122538,-32869.06723607388,-15006.78241333752
-8133.03984797476,-28423.640540080138,-32867.256744773,-14998.378157422325
-8173.51885718332,-28437.096290242232,-32867.01087558399,-15000.345110934391
-8191.891991125583,-28428.781441304855,-32857.041997556924,-14988.5880933509
-8191.042624836282,-28418.14201094413,-32857.1537562792,-14986.934064261206
-8175.217589761924,-28415.68331905405,-32863.345189493324,-14992.365538163844
-8180.067918308726,-28425.786307547845,-32860.9535528366,-14989.124535217828
-8217.708255971464,-28438.72796758747,-32855.36561672278,-14983.603654337368
-8238.942413204004,-28431.955389017512,-32854.31508473338,-14984.318910159936
-8241.2446428829,-28424.691072069538,-32860.37240748077,-14996.29944518798
-8224.190261863501,-28415.795077776325,-32867.39085523973,-15008.749366849586
-8224.346724074689,-28428.312054671296,-32865.53566044995,-15013.040901785003
-8255.840332012216,-28441.56663913329,-32858.42780571315,-15011.945666306696
-8276.359233422188,-28436.358682675207,-32853.64453239972,-15012.12448026234
-8274.571093865765,-28419.99720573392,-32850.761157364985,-15011.565686650954
-8253.426343611043,-28408.03902245033,-32853.622180655264,-15007.385910437812
-8252.219349410458,-28419.57252258927,-32856.282038245445,-15015.901925075284
-8282.997701525415,-28433.92234252958,-32848.16835500817,-15009.509326161067
-8300.365006967188,-28425.652197081115,-32845.46379392908,-15003.474355158134
-8299.627399400164,-28417.71732779948,-32851.20819225409,-15008.905829060774
-8276.292178188824,-28406.206179405,-32857.08670104584,-15014.270247730048
-8273.967596765471,-28413.895179497624,-32856.43850045664,-15018.11474777636
-8306.981123325959,-28427.48504012645,-32856.080872545346,-15015.276076230535
-8325.421312501587,-28416.73385104345,-32851.87874458775,-15004.435480169712
