%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 8308.79161462684, -11828.409055281765, -45688.82086143742, -18540.257935554735, -78761.26662031015, -187500.02235174447, -24350.59390671181, -16214.760090680134, 0.538, -0.812, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357993128738E9, 0.0, 2022-09-19 14:32:11.287
78.0, 8371.935292713082, -11787.147735017268, -45666.267951282025, -18545.600002479554, -78774.5435565166, -187500.02235174447, -24363.133235351233, -16228.417006542328, 0.538, -0.812, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799312914028E9, 0.0, 2022-09-19 14:32:11.291
79.0, 8469.38889853822, -11693.650387960719, -45646.93369232818, -18571.930357447905, -78793.34137360351, -187500.02235174447, -24371.984526155535, -16263.732762781712, 0.538, -0.812, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931294434E9, 0.0, 2022-09-19 14:32:11.294
80.0, 8372.248217135455, -11726.865080221305, -45690.00550389356, -18572.086819659093, -78778.18689086281, -187500.02235174447, -24377.416000058176, -16218.515183748626, 0.538, -0.812, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799312983973E9, 0.0, 2022-09-19 14:32:11.298
81.0, 8265.183361194535, -11810.371197506332, -45709.22800412512, -18559.256918341747, -78750.7389486717, -187500.02235174447, -24376.566633768874, -16214.313055791028, 0.532, -0.8160000000000001, 0.29, 192.0, 16.0, 160.0, 230.0, 128.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.663579931302392E9, 0.0, 2022-09-19 14:32:11.302
82.0, 8290.463184173488, -11813.947476619182, -45689.3349515599, -18554.20542409485, -78766.36281804596, -187500.02235174447, -24348.62695319974, -16210.982645867187, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313064363E9, 0.0, 2022-09-19 14:32:11.306
83.0, 8355.774981471895, -11776.24008372308, -45664.83743963688, -18554.38423805049, -78782.23255660922, -187500.02235174447, -24355.511290491973, -16213.418986012815, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931310422E9, 0.0, 2022-09-19 14:32:11.310
84.0, 8466.773744436949, -11678.250036031013, -45641.65868063673, -18570.4327905694, -78794.12368465945, -187500.02235174447, -24368.743523209516, -16269.700678551279, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313153825E9, 0.0, 2022-09-19 14:32:11.315
85.0, 8370.773002001406, -11711.151803869225, -45687.2338875811, -18566.72240098982, -78773.44832103829, -187500.02235174447, -24365.681334219138, -16200.700843417746, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313195815E9, 0.0, 2022-09-19 14:32:11.319
86.0, 8263.127000704646, -11798.927104345215, -45707.12694014632, -18551.590269993576, -78756.6398092079, -187500.02235174447, -24367.760046453484, -16192.274235758096, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313224247E9, 0.0, 2022-09-19 14:32:11.322
87.0, 8294.218277241978, -11802.033996824503, -45682.16004158975, -18555.904156673452, -78762.27244881063, -187500.02235174447, -24354.617220713764, -16222.627904728402, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313264172E9, 0.0, 2022-09-19 14:32:11.326
88.0, 8365.542693798863, -11761.577339360398, -45658.578951189396, -18558.72047647482, -78776.95754491778, -187500.02235174447, -24336.33349374932, -16248.243003874184, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313304322E9, 0.0, 2022-09-19 14:32:11.330
89.0, 8467.757221192984, -11668.482323704044, -45639.55761665793, -18571.416267325436, -78793.94487070381, -187500.02235174447, -24356.383008525732, -16222.739663450679, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313344877E9, 0.0, 2022-09-19 14:32:11.334
90.0, 8368.917807211616, -11703.529859009965, -45691.078387627414, -18580.7369447633, -78777.76220771816, -187500.02235174447, -24388.14483739672, -16211.54143947857, 0.532, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313384984E9, 0.0, 2022-09-19 14:32:11.338
91.0, 8263.283462915833, -11790.679310641208, -45713.720704760635, -18564.934261433395, -78766.98866689071, -187500.02235174447, -24372.073933133357, -16216.794099425568, 0.534, -0.8160000000000001, 0.292, 192.0, 16.0, 176.0, 230.0, 128.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.663579931342474E9, 0.0, 2022-09-19 14:32:11.342
92.0, 8284.875248059661, -11798.569476433931, -45702.81305346645, -18584.223816898324, -78786.7029055003, -187500.02235174447, -24372.38685755573, -16205.260599286628, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931347458E9, 0.0, 2022-09-19 14:32:11.347
93.0, 8365.050955420847, -11749.842673521362, -45666.64793093776, -18561.313278831636, -78781.092617642, -187500.02235174447, -24355.176014325145, -16203.651273685846, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313514771E9, 0.0, 2022-09-19 14:32:11.351
94.0, 8468.494828760007, -11658.804018354896, -45645.480828938584, -18571.572729536623, -78792.93904220332, -187500.02235174447, -24384.948537939614, -16239.503471792159, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313555555E9, 0.0, 2022-09-19 14:32:11.355
95.0, 8366.347356599255, -11697.025501373471, -45695.36992256283, -18574.34434584908, -78778.1421873739, -187500.02235174447, -24394.06804967738, -16233.088521133486, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931359591E9, 0.0, 2022-09-19 14:32:11.359
96.0, 8265.138657705624, -11779.61519713583, -45712.13373090431, -18570.589252780588, -78762.02657962163, -187500.02235174447, -24368.609412742786, -16243.906765449854, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313635392E9, 0.0, 2022-09-19 14:32:11.363
97.0, 8296.431099943055, -11783.683214626697, -45693.1347481173, -18568.130560890506, -78770.09555936999, -187500.02235174447, -24380.14291288172, -16197.236323027173, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313685963E9, 0.0, 2022-09-19 14:32:11.368
98.0, 8371.197685146057, -11741.416065861711, -45664.6809774257, -18575.35017434957, -78781.092617642, -187500.02235174447, -24339.06040657287, -16225.667741974325, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313715997E9, 0.0, 2022-09-19 14:32:11.371
99.0, 8465.454991514087, -11653.126675263247, -45648.006576062035, -18586.079011688114, -78798.01288819467, -187500.02235174447, -24359.467549260564, -16234.049646145064, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313745449E9, 0.0, 2022-09-19 14:32:11.374
100.0, 8359.373612329198, -11695.080899605859, -45695.92871617422, -18589.789401267695, -78783.57366127655, -187500.02235174447, -24385.887311206738, -16228.126433864409, 0.534, -0.8160000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313786347E9, 0.0, 2022-09-19 14:32:11.378
101.0, 8254.231006411435, -11780.196342491668, -45713.944222205195, -18575.506636560756, -78771.41431229285, -187500.02235174447, -24371.29162207742, -16208.97098886621, 0.534, -0.812, 0.292, 192.0, 16.0, 176.0, 230.0, 160.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6635799313827116E9, 0.0, 2022-09-19 14:32:11.382
102.0, 8281.298968946812, -11786.588941405886, -45696.0851783854, -18569.292851602182, -78775.7952542061, -187500.02235174447, -24368.788226698427, -16218.850459915455, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313866005E9, 0.0, 2022-09-19 14:32:11.386
103.0, 8357.205493117035, -11744.23238566308, -45665.93267511519, -18565.604813767055, -78782.9925159207, -187500.02235174447, -24341.96613335206, -16237.558870024548, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313915985E9, 0.0, 2022-09-19 14:32:11.391
104.0, 8457.00603210998, -11656.837064842828, -45652.85690460884, -18592.225741413324, -78806.66301329888, -187500.02235174447, -24365.793092941418, -16232.865003688934, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313967032E9, 0.0, 2022-09-19 14:32:11.396
105.0, 8356.93727218357, -11702.680492720663, -45706.456387812665, -18591.979872224318, -78790.01096367967, -187500.02235174447, -24385.26146236199, -16219.677474460303, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799313996456E9, 0.0, 2022-09-19 14:32:11.399
106.0, 8262.523503604354, -11786.164258261235, -45725.678888044225, -18572.69031675939, -78776.73402747323, -187500.02235174447, -24373.482093034043, -16204.165363808319, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931402603E9, 0.0, 2022-09-19 14:32:11.402
107.0, 8287.535105649842, -11790.165220518735, -45709.51857680304, -18571.4833225588, -78785.22769036624, -187500.02235174447, -24365.658982474684, -16222.69495996177, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931405551E9, 0.0, 2022-09-19 14:32:11.405
108.0, 8359.530074540386, -11748.345106642855, -45683.70231195716, -18574.858435971553, -78798.28110912813, -187500.02235174447, -24357.947630637602, -16236.530689779604, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314096568E9, 0.0, 2022-09-19 14:32:11.409
109.0, 8454.301471030889, -11658.982832310538, -45667.49729722706, -18597.858381016064, -78817.0565744706, -187500.02235174447, -24371.49278777752, -16238.005904913654, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314146023E9, 0.0, 2022-09-19 14:32:11.414
110.0, 8347.683649979073, -11703.775728198974, -45714.88299547231, -18585.855494243562, -78796.47061782726, -187500.02235174447, -24388.748334497017, -16199.53855270607, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314185953E9, 0.0, 2022-09-19 14:32:11.418
111.0, 8254.119247689157, -11786.611293150341, -45725.23185315512, -18568.91287194644, -78773.22480359374, -187500.02235174447, -24382.311032093887, -16218.291666304072, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931422613E9, 0.0, 2022-09-19 14:32:11.422
112.0, 8280.024919512858, -11790.567551918932, -45705.71878024564, -18571.215101625337, -78782.18785312031, -187500.02235174447, -24374.532625023443, -16251.148730653375, 0.534, -0.812, 0.292, 192.0, 16.0, 176.0, 230.0, 160.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6635799314266088E9, 0.0, 2022-09-19 14:32:11.426
113.0, 8359.239501862467, -11739.963202472116, -45669.88893388378, -18558.072275885617, -78787.90989970087, -187500.02235174447, -24349.14104332221, -16214.178945324296, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314305832E9, 0.0, 2022-09-19 14:32:11.430
114.0, 8458.257729799478, -11654.73600086403, -45656.16496278822, -18567.39295332348, -78806.90888248789, -187500.02235174447, -24366.485997019532, -16238.944678180776, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931433585E9, 0.0, 2022-09-19 14:32:11.433
115.0, 8350.209397102522, -11705.586219499854, -45703.595364522385, -18571.148046391972, -78789.58628053502, -187500.02235174447, -24372.029229644446, -16217.35289303695, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314377093E9, 0.0, 2022-09-19 14:32:11.437
116.0, 8259.885997758627, -11789.405261207256, -45722.66140254276, -18562.542624776677, -78776.35404781748, -187500.02235174447, -24364.831967929837, -16200.119698061908, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314426172E9, 0.0, 2022-09-19 14:32:11.442
117.0, 8290.194963240023, -11792.04276705298, -45705.78583547901, -18563.928432932906, -78781.87492869794, -187500.02235174447, -24361.3003923059, -16216.995265125664, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314467E9, 0.0, 2022-09-19 14:32:11.446
118.0, 8359.574778029297, -11748.725086298597, -45685.490451513586, -18572.578558037112, -78791.82145498056, -187500.02235174447, -24375.851377946303, -16220.549192494058, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314506412E9, 0.0, 2022-09-19 14:32:11.450
119.0, 8456.58134896533, -11657.798189854408, -45661.39527099077, -18582.34627036408, -78805.21014990928, -187500.02235174447, -24364.876671418748, -16244.800835228067, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314546714E9, 0.0, 2022-09-19 14:32:11.454
120.0, 8343.012135387915, -11705.072129377382, -45709.89855645878, -18591.555189079667, -78787.32875434504, -187500.02235174447, -24378.69004949213, -16235.92719267931, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931458598E9, 0.0, 2022-09-19 14:32:11.458
121.0, 8247.01139295237, -11786.231313494602, -45729.031649712524, -18586.079011688114, -78773.6941902273, -187500.02235174447, -24371.2022150996, -16239.078788647508, 0.534, -0.812, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314616578E9, 0.0, 2022-09-19 14:32:11.461
122.0, 8276.046308999814, -11784.890208827283, -45703.48360580011, -18585.743735521286, -78778.589222263, -187500.02235174447, -24357.16531958167, -16205.797041153557, 0.532, -0.812, 0.28800000000000003, 192.0, 16.0, 160.0, 230.0, 160.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314667063E9, 0.0, 2022-09-19 14:32:11.466
123.0, 8350.634080247173, -11742.600708317841, -45674.96277987514, -18585.83314249911, -78795.21892013776, -187500.02235174447, -24356.360656781275, -16234.49668103417, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314706771E9, 0.0, 2022-09-19 14:32:11.470
124.0, 8450.613433195762, -11650.846797328806, -45660.21062853463, -18602.619302585044, -78811.26747265668, -187500.02235174447, -24378.95827042559, -16253.808588243555, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314747431E9, 0.0, 2022-09-19 14:32:11.474
125.0, 8335.054914361825, -11700.937056653149, -45718.01223969606, -18591.95752047986, -78788.87102471245, -187500.02235174447, -24406.182695172156, -16212.770785423612, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931479702E9, 0.0, 2022-09-19 14:32:11.479
126.0, 8246.810227252272, -11781.068060525426, -45730.75273403558, -18568.018802168226, -78776.08582688401, -187500.02235174447, -24370.241090088024, -16201.974892851698, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314848692E9, 0.0, 2022-09-19 14:32:11.484
127.0, 8279.622588112663, -11783.638511137786, -45707.015181424045, -18570.72336324732, -78779.66210599686, -187500.02235174447, -24370.978697655046, -16221.599724483458, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314877048E9, 0.0, 2022-09-19 14:32:11.487
128.0, 8354.590339015764, -11737.437455348667, -45681.914172400735, -18585.45316284337, -78793.67664977034, -187500.02235174447, -24366.798921441907, -16283.134076968918, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357993149077E9, 0.0, 2022-09-19 14:32:11.490
129.0, 8443.438523225608, -11644.901233303695, -45657.88604711128, -18595.10911644806, -78804.8972254869, -187500.02235174447, -24358.126444593247, -16252.378076598416, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314947643E9, 0.0, 2022-09-19 14:32:11.494
130.0, 8324.639001445652, -11695.818507172884, -45702.27661159952, -18587.174247166426, -78776.13053037293, -187500.02235174447, -24376.00784015749, -16201.34904400695, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799314988258E9, 0.0, 2022-09-19 14:32:11.498
131.0, 8238.316564359257, -11774.764868589029, -45719.733324019115, -18574.54551154918, -78763.45709126677, -187500.02235174447, -24377.90773843619, -16204.187715552775, 0.532, -0.812, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315027895E9, 0.0, 2022-09-19 14:32:11.502
132.0, 8277.856800300695, -11772.105010998846, -45698.834442953405, -18573.070296415128, -78766.36281804596, -187500.02235174447, -24354.617220713764, -16208.233381299184, 0.536, -0.8140000000000001, 0.28, 192.0, 16.0, 192.0, 230.0, 144.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6635799315068064E9, 0.0, 2022-09-19 14:32:11.506
133.0, 8351.975184914492, -11726.529804054477, -45677.37676827631, -18585.274348887724, -78779.41623680785, -187500.02235174447, -24362.149758595202, -16224.773672196112, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931510844E9, 0.0, 2022-09-19 14:32:11.510
134.0, 8441.76214239146, -11639.559166378876, -45664.0774803254, -18583.285043631204, -78793.92251895936, -187500.02235174447, -24367.983563898037, -16249.472349819227, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315137548E9, 0.0, 2022-09-19 14:32:11.513
135.0, 8333.400885272133, -11689.537666980943, -45711.95491694867, -18586.25782564376, -78775.66114373936, -187500.02235174447, -24372.29745057791, -16236.240117101685, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315177257E9, 0.0, 2022-09-19 14:32:11.517
136.0, 8249.939471476016, -11766.114743484824, -45724.02485895454, -18565.202482366858, -78763.43473952232, -187500.02235174447, -24360.182805083135, -16196.878695115889, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315218265E9, 0.0, 2022-09-19 14:32:11.521
137.0, 8282.327149191755, -11761.51028412703, -45697.62744875282, -18562.72143873232, -78773.4930245272, -187500.02235174447, -24349.901002633695, -16201.68432017378, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315267816E9, 0.0, 2022-09-19 14:32:11.526
138.0, 8362.838132719771, -11709.363664312801, -45673.57697171891, -18570.477494058312, -78798.23640563923, -187500.02235174447, -24357.52294749295, -16210.468555744716, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315307765E9, 0.0, 2022-09-19 14:32:11.530
139.0, 8448.490017472508, -11624.024703982437, -45662.84813438036, -18591.86811350204, -78818.1518099489, -187500.02235174447, -24357.38883702622, -16246.812492229044, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931534809E9, 0.0, 2022-09-19 14:32:11.534
140.0, 8329.444626503542, -11676.238379030036, -45715.821768739435, -18584.603796554067, -78794.68247827083, -187500.02235174447, -24378.86886344777, -16233.490852533681, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931537903E9, 0.0, 2022-09-19 14:32:11.537
141.0, 8244.798570251294, -11746.4228566197, -45725.65653629977, -18570.4327905694, -78779.50564378568, -187500.02235174447, -24361.210985328078, -16215.274180802606, 0.536, -0.8140000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315418043E9, 0.0, 2022-09-19 14:32:11.541
142.0, 8279.533181134842, -11744.74647578555, -45707.082236657414, -18571.170398136426, -78793.87781547043, -187500.02235174447, -24365.256651074487, -16227.232364086196, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 16.0, 176.0, 230.0, 128.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.663579931545747E9, 0.0, 2022-09-19 14:32:11.545
143.0, 8363.531036797885, -11695.483231006054, -45679.678997955205, -18569.739886491287, -78810.66397555638, -187500.02235174447, -24367.044790630913, -16212.25669530114, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931549917E9, 0.0, 2022-09-19 14:32:11.549
144.0, 8447.461837227564, -11609.853697997773, -45657.662529666726, -18582.77095350873, -78815.89428375891, -187500.02235174447, -24349.856299144783, -16244.756131739156, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315548732E9, 0.0, 2022-09-19 14:32:11.554
145.0, 8319.386341498655, -11674.964329596083, -45709.250355869575, -18586.68250878841, -78795.10716141548, -187500.02235174447, -24376.49957853551, -16227.992323397677, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579931558823E9, 0.0, 2022-09-19 14:32:11.558
146.0, 8238.942413204004, -11751.94373750016, -45710.725571003626, -18567.325898090112, -78773.51537627165, -187500.02235174447, -24352.896136390704, -16196.833991626978, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315629263E9, 0.0, 2022-09-19 14:32:11.562
147.0, 8272.984120009438, -11751.764923544517, -45691.346608560874, -18567.415305067934, -78777.98572516271, -187500.02235174447, -24356.96415388157, -16212.189640067774, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357993156583E9, 0.0, 2022-09-19 14:32:11.565
148.0, 8355.663222749617, -11701.272332819979, -45667.56435246043, -18566.454180056357, -78790.83797822452, -187500.02235174447, -24371.313973821878, -16249.807625986055, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357993156985E9, 0.0, 2022-09-19 14:32:11.569
149.0, 8435.52600568843, -11618.928506246628, -45658.1766197892, -18591.15285767947, -78805.47837084274, -187500.02235174447, -24373.996183156512, -16263.531597081614, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315738711E9, 0.0, 2022-09-19 14:32:11.573
150.0, 8308.769262882384, -11679.21116104259, -45713.027800682525, -18585.743735521286, -78781.22672810874, -187500.02235174447, -24373.839720945325, -16208.769823166112, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315780456E9, 0.0, 2022-09-19 14:32:11.578
151.0, 8230.895785200093, -11754.715353812619, -45721.85673974237, -18561.447389298366, -78761.66895171034, -187500.02235174447, -24361.412151028177, -16194.48705845917, 0.534, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315818684E9, 0.0, 2022-09-19 14:32:11.581
152.0, 8276.292178188824, -11747.652202564741, -45691.54777426097, -18564.10724688855, -78765.40169303438, -187500.02235174447, -24343.642514186206, -16208.166326065819, 0.538, -0.8180000000000001, 0.28800000000000003, 192.0, 16.0, 208.0, 230.0, 112.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315868473E9, 0.0, 2022-09-19 14:32:11.586
153.0, 8365.050955420847, -11697.651350218219, -45670.00069260606, -18582.05569768616, -78788.22282412325, -187500.02235174447, -24360.29456380541, -16227.791157697578, 0.538, -0.8180000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799315909224E9, 0.0, 2022-09-19 14:32:11.590
