%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 35512.09396268058, 29113.28126350418, 7459.134752647252, 14476.643738346547, 17666.84116921916, 187500.0, -91847.60950179213, 32466.13233877806, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412120087E9, 0.0, 2022-09-19 14:54:01.212
105.0, 35552.66237886696, 29118.131592050984, 7448.85295019781, 14459.298784649229, 17679.44755309195, 187500.0, -91797.7651116568, 32471.832033614166, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412160444E9, 0.0, 2022-09-19 14:54:01.216
106.0, 35678.63681061707, 29128.43574624488, 7416.286458526428, 14413.94709514941, 17704.01212024833, 187500.0, -91423.68631645279, 32540.563647814233, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412200263E9, 0.0, 2022-09-19 14:54:01.220
107.0, 35685.76701709831, 29129.083946834082, 7399.299132740394, 14418.305685318195, 17686.957739228936, 187500.0, -91256.96465456065, 32570.91731678454, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358124122502E9, 0.0, 2022-09-19 14:54:01.225
108.0, 35528.05310822166, 29111.917807092406, 7440.739266960534, 14469.133552209563, 17643.662410219004, 187500.0, -91679.52438348823, 32489.311097778216, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412290692E9, 0.0, 2022-09-19 14:54:01.229
109.0, 35495.9783549283, 29103.446495943845, 7453.166836877685, 14466.29488066374, 17645.942288153445, 187500.0, -91866.25085666786, 32447.267466457783, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412320395E9, 0.0, 2022-09-19 14:54:01.232
110.0, 35530.51180011175, 29102.217149998804, 7435.128979102252, 14445.664220531491, 17656.380552814073, 187500.0, -91827.35882131563, 32449.189716480938, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412360508E9, 0.0, 2022-09-19 14:54:01.236
111.0, 35654.765147538805, 29112.275435003692, 7406.5634496883695, 14412.918914904467, 17682.710907782424, 187500.0, -91469.75326177517, 32512.445153289456, 0.5, -0.6880000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412401333E9, 0.0, 2022-09-19 14:54:01.240
112.0, 35685.31998220921, 29129.776850912196, 7402.406025219682, 14425.57000226617, 17679.246387391853, 187500.0, -91262.15025927428, 32558.86972652313, 0.496, -0.686, 0.554, 192.0, 15.0, 128.0, 234.0, 144.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6635812412440398E9, 0.0, 2022-09-19 14:54:01.244
113.0, 35533.886913524504, 29118.846847873552, 7447.780066463955, 14472.843941789144, 17642.54482299624, 187500.0, -91673.37765376302, 32481.018600585296, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412480636E9, 0.0, 2022-09-19 14:54:01.248
114.0, 35500.13577939699, 29110.129667535984, 7449.679964742657, 14466.898377764033, 17642.41071252951, 187500.0, -91880.39951090807, 32434.303454673704, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412530708E9, 0.0, 2022-09-19 14:54:01.253
115.0, 35540.14540197199, 29109.302652991137, 7433.18437733464, 14451.72154327888, 17653.094846379143, 187500.0, -91845.62019653562, 32442.5065448888, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412571447E9, 0.0, 2022-09-19 14:54:01.257
116.0, 35651.97117948189, 29106.776905867686, 7404.015350820465, 14416.51754576177, 17673.770210000304, 187500.0, -91507.79593083811, 32502.878606662587, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412601247E9, 0.0, 2022-09-19 14:54:01.260
117.0, 35685.47644442039, 29109.481466946778, 7386.625693634235, 14409.096766602608, 17670.26098612082, 187500.0, -91273.70611115768, 32548.16324092904, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241264097E9, 0.0, 2022-09-19 14:54:01.264
118.0, 35533.43987863539, 29106.016946556207, 7430.166891833173, 14455.610746814102, 17636.509851993305, 187500.0, -91668.39321474949, 32475.162443538007, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412681026E9, 0.0, 2022-09-19 14:54:01.268
119.0, 35495.88894795048, 29114.33179549358, 7452.786857221945, 14458.33765963765, 17640.086131106156, 187500.0, -91886.81446156676, 32430.5036581163, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412720888E9, 0.0, 2022-09-19 14:54:01.272
120.0, 35533.21636119084, 29116.231693772283, 7442.326240816861, 14452.10152293462, 17654.50300627983, 187500.0, -91860.43940310949, 32437.924437275466, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412760909E9, 0.0, 2022-09-19 14:54:01.276
121.0, 35644.19277241144, 29112.65541465943, 7408.105720055786, 14416.94222890642, 17671.691497765958, 187500.0, -91542.66465218838, 32492.462693746413, 0.496, -0.686, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241280121E9, 0.0, 2022-09-19 14:54:01.280
122.0, 35688.672743877505, 29117.416336228413, 7387.095080267797, 14411.689568959424, 17667.511721552815, 187500.0, -91282.53505021753, 32545.972769972417, 0.498, -0.6880000000000001, 0.552, 192.0, 15.0, 144.0, 234.0, 128.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.663581241285138E9, 0.0, 2022-09-19 14:54:01.285
123.0, 35532.970492001834, 29106.91101633442, 7424.9365836306315, 14467.859502775611, 17626.33980826614, 187500.0, -91666.42626123742, 32475.94475459394, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812412881112E9, 0.0, 2022-09-19 14:54:01.288
124.0, 35481.56147975463, 29098.104429019026, 7446.058982140897, 14483.796296572245, 17620.908334363503, 187500.0, -91911.98252582342, 32421.339442889624, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358124129214E9, 0.0, 2022-09-19 14:54:01.292
125.0, 35519.58179707311, 29107.29099599016, 7434.145502346219, 14469.446476631938, 17636.174575826477, 187500.0, -91894.97284829293, 32428.08966971513, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241296132E9, 0.0, 2022-09-19 14:54:01.296
126.0, 35635.69910951843, 29120.165600796416, 7411.637295679724, 14433.929554692455, 17662.393172072552, 187500.0, -91590.81030974511, 32488.886414633565, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241300184E9, 0.0, 2022-09-19 14:54:01.300
127.0, 35689.45505493344, 29117.5727984396, 7378.6237691192355, 14405.609894467581, 17653.765398712803, 187500.0, -91311.5476145205, 32538.68610127999, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241304189E9, 0.0, 2022-09-19 14:54:01.304
128.0, 35539.1395734715, 29100.09373427555, 7404.328275242839, 14442.803197241212, 17605.709148133894, 187500.0, -91683.10066260108, 32466.668780644988, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413082027E9, 0.0, 2022-09-19 14:54:01.308
129.0, 35490.323363581105, 29105.324042478092, 7440.448694282615, 14480.421183159493, 17609.352482480106, 187500.0, -91945.97952913995, 32415.103306186596, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241313193E9, 0.0, 2022-09-19 14:54:01.313
130.0, 35521.50404709626, 29110.397888469448, 7428.848138910311, 14458.874101504578, 17622.182383797455, 187500.0, -91943.40907852759, 32413.06929744116, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413161812E9, 0.0, 2022-09-19 14:54:01.316
131.0, 35625.08203090215, 29110.15201928044, 7393.331216970828, 14405.095804345108, 17634.609953714604, 187500.0, -91661.62063617953, 32464.344199221636, 0.498, -0.6880000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413201473E9, 0.0, 2022-09-19 14:54:01.320
132.0, 35690.10325552264, 29124.18891479837, 7368.319614925339, 14382.967577334355, 17626.473918732874, 187500.0, -91355.98288249766, 32523.48691505038, 0.508, -0.686, 0.55, 192.0, 15.0, 224.0, 234.0, 144.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635812413243442E9, 0.0, 2022-09-19 14:54:01.324
133.0, 35547.27560845323, 29119.562103696124, 7400.014388562965, 14431.38145582455, 17582.57509262265, 187500.0, -91707.7993402242, 32461.460824186903, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413282473E9, 0.0, 2022-09-19 14:54:01.328
134.0, 35483.37197105551, 29105.927539578384, 7423.081388840841, 14451.296860134229, 17577.165970464466, 187500.0, -91996.91915475359, 32403.949785703397, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413322437E9, 0.0, 2022-09-19 14:54:01.332
135.0, 35513.189198158885, 29106.642795400956, 7407.70338865559, 14433.28135410325, 17584.653804856993, 187500.0, -91997.70146580953, 32403.23452988083, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241336216E9, 0.0, 2022-09-19 14:54:01.336
136.0, 35616.83423719814, 29113.840057115565, 7379.227266219529, 14400.290179287218, 17597.550761407707, 187500.0, -91727.55828232269, 32456.722254362376, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413413053E9, 0.0, 2022-09-19 14:54:01.341
137.0, 35686.81754908771, 29116.969301339308, 7351.6228618172245, 14378.519580187749, 17583.044479256212, 187500.0, -91405.91667961082, 32513.093353878663, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413442433E9, 0.0, 2022-09-19 14:54:01.344
138.0, 35539.94423627189, 29094.52814990618, 7371.851190549278, 14414.37177829406, 17522.292437826687, 187500.0, -91740.81286678468, 32449.726158347865, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241348204E9, 0.0, 2022-09-19 14:54:01.348
139.0, 35473.82777617309, 29090.638946370957, 7399.768519373956, 14430.152109879507, 17507.450879508364, 187500.0, -92045.06481231032, 32392.50569254228, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413522427E9, 0.0, 2022-09-19 14:54:01.352
140.0, 35501.45453231985, 29091.108333004515, 7391.0066355474755, 14410.102595103097, 17513.105870855557, 187500.0, -92058.25234153896, 32385.97898316133, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413563228E9, 0.0, 2022-09-19 14:54:01.356
141.0, 35599.310469545184, 29106.307519234124, 7370.51008588196, 14374.60802490807, 17527.008655906757, 187500.0, -91811.2208618189, 32432.202390694907, 0.508, -0.686, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413603437E9, 0.0, 2022-09-19 14:54:01.360
142.0, 35690.43853168947, 29126.468792732812, 7347.64425130418, 14360.861702068056, 17528.819147207636, 187500.0, -91457.99624419169, 32502.789199684765, 0.51, -0.6900000000000001, 0.546, 192.0, 15.0, 240.0, 234.0, 112.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635812413643916E9, 0.0, 2022-09-19 14:54:01.364
143.0, 35559.7925853482, 29108.94502507985, 7375.896856295688, 14411.309589303684, 17483.243940263266, 187500.0, -91756.5037913923, 32455.314094461693, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241368324E9, 0.0, 2022-09-19 14:54:01.368
144.0, 35482.45554953284, 29093.634080127966, 7401.9813420750315, 14438.9586971949, 17468.08945752257, 187500.0, -92075.1279086027, 32394.22677686534, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413713448E9, 0.0, 2022-09-19 14:54:01.371
145.0, 35511.17754115791, 29101.367783709502, 7399.254429251484, 14431.806138969201, 17477.231321004787, 187500.0, -92094.95390593457, 32386.291907583705, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413762968E9, 0.0, 2022-09-19 14:54:01.376
146.0, 35604.45137076991, 29105.636966900467, 7380.166039486652, 14391.7965163942, 17492.341100256577, 187500.0, -91868.39662413558, 32426.882675514542, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413803506E9, 0.0, 2022-09-19 14:54:01.380
147.0, 35700.74268588337, 29121.46200197482, 7347.26427164844, 14359.185321233908, 17495.738565413783, 187500.0, -91501.91742204636, 32493.692039691454, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358124138428E9, 0.0, 2022-09-19 14:54:01.384
148.0, 35575.483509955826, 29117.349280995048, 7371.8735422937325, 14397.94324611941, 17449.98454451377, 187500.0, -91776.4638991909, 32443.311207689192, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413883076E9, 0.0, 2022-09-19 14:54:01.388
149.0, 35494.12316013851, 29111.515475692213, 7406.8540223662885, 14429.123929634563, 17438.182823441366, 187500.0, -92113.97524046604, 32381.776855203734, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413923683E9, 0.0, 2022-09-19 14:54:01.392
150.0, 35519.17946567291, 29111.716641392308, 7396.236943750017, 14418.28333357374, 17449.40339915793, 187500.0, -92141.4008309127, 32373.752578944277, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241396306E9, 0.0, 2022-09-19 14:54:01.396
151.0, 35604.071391114165, 29122.423126986403, 7375.852152806778, 14382.967577334355, 17468.715306367314, 187500.0, -91933.01551735587, 32413.51633233027, 0.51, -0.6900000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812413993323E9, 0.0, 2022-09-19 14:54:01.399
152.0, 35708.31992725372, 29144.5290022527, 7352.248710661974, 14352.546853130681, 17487.80369613215, 187500.0, -91550.24189355873, 32491.5686239682, 0.506, -0.6940000000000001, 0.546, 192.0, 15.0, 208.0, 234.0, 80.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635812414033952E9, 0.0, 2022-09-19 14:54:01.403
153.0, 35583.150158304, 29126.155868310438, 7374.22047546154, 14389.337824504117, 17449.40339915793, 187500.0, -91803.44245474845, 32442.84182105563, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241408327E9, 0.0, 2022-09-19 14:54:01.408
154.0, 35484.86953793401, 29106.888664589962, 7412.687827669124, 14420.429101041449, 17435.277096662176, 187500.0, -92163.19378175662, 32369.55045098668, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241412393E9, 0.0, 2022-09-19 14:54:01.412
155.0, 35511.46811383583, 29107.872141345997, 7414.18539454763, 14412.293066059718, 17453.560823626616, 187500.0, -92195.78262517246, 32365.750654429277, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414163923E9, 0.0, 2022-09-19 14:54:01.416
156.0, 35596.67296369946, 29121.28318801918, 7402.450728708593, 14394.32226351765, 17483.623919919006, 187500.0, -92002.8647187787, 32411.102343929095, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414203596E9, 0.0, 2022-09-19 14:54:01.420
157.0, 35697.94871782645, 29130.223885801304, 7369.683071337113, 14359.498245656283, 17498.68899568188, 187500.0, -91611.08334196608, 32489.869891389597, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414233665E9, 0.0, 2022-09-19 14:54:01.423
158.0, 35582.390198992514, 29120.970263596806, 7392.75007161499, 14389.60604543758, 17455.281907949677, 187500.0, -91833.05851615174, 32448.876792058563, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414273808E9, 0.0, 2022-09-19 14:54:01.427
159.0, 35481.71794196581, 29113.974167582295, 7430.390409277727, 14412.360121293083, 17436.864070518503, 187500.0, -92208.8136921899, 32374.199613833385, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241431489E9, 0.0, 2022-09-19 14:54:01.431
160.0, 35505.20962538834, 29127.318159022114, 7426.456502253593, 14400.245475798307, 17454.79016957166, 187500.0, -92248.30922464243, 32367.762311430255, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414364102E9, 0.0, 2022-09-19 14:54:01.436
161.0, 35583.48543447083, 29136.214153315326, 7407.278705510939, 14374.69743188589, 17471.866902335514, 187500.0, -92073.60798997975, 32405.93909095992, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414404442E9, 0.0, 2022-09-19 14:54:01.440
162.0, 35703.179026029, 29151.033359889196, 7389.732586113523, 14360.79464683469, 17493.50339096825, 187500.0, -91661.95591234636, 32499.168217083006, 0.506, -0.6940000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414444263E9, 0.0, 2022-09-19 14:54:01.444
163.0, 35605.45719927039, 29151.05571163365, 7418.119301571764, 14406.794536923711, 17463.88732956497, 187500.0, -91843.49678081236, 32477.62113542809, 0.504, -0.6940000000000001, 0.548, 192.0, 15.0, 192.0, 234.0, 80.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.6635812414484477E9, 0.0, 2022-09-19 14:54:01.448
164.0, 35499.152302640956, 29134.113089336526, 7463.314528860394, 14447.430008343461, 17450.632745102972, 187500.0, -92232.81946573491, 32407.88369272753, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358124145141E9, 0.0, 2022-09-19 14:54:01.451
165.0, 35514.68676503739, 29124.032452587184, 7460.006470681009, 14440.590374540136, 17463.84262607606, 187500.0, -92284.89903031576, 32401.625204280044, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241455428E9, 0.0, 2022-09-19 14:54:01.455
166.0, 35587.575803706146, 29126.111164821526, 7442.817979194878, 14424.407711554493, 17488.31778625462, 187500.0, -92127.11806620576, 32440.65135009901, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414595084E9, 0.0, 2022-09-19 14:54:01.459
167.0, 35699.1780637715, 29130.76032766823, 7397.622751906247, 14381.805286622679, 17504.008710862247, 187500.0, -91718.95286070739, 32524.604502273145, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414645555E9, 0.0, 2022-09-19 14:54:01.464
168.0, 35599.154007334, 29114.778830382686, 7398.181545517629, 14401.698339187902, 17460.69103010786, 187500.0, -91876.01856899484, 32501.984536884374, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414684572E9, 0.0, 2022-09-19 14:54:01.468
169.0, 35485.093055378566, 29111.113144292016, 7444.114380373286, 14444.52428156427, 17441.937916509858, 187500.0, -92279.3334459464, 32428.983739493342, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414724562E9, 0.0, 2022-09-19 14:54:01.472
170.0, 35506.39426784447, 29116.410507727924, 7446.327203074361, 14440.14333965103, 17455.79599807215, 187500.0, -92343.90763567778, 32418.83604751063, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414765332E9, 0.0, 2022-09-19 14:54:01.476
171.0, 35576.55639368968, 29124.14421130946, 7438.9064239151985, 14428.363970323084, 17477.56659717162, 187500.0, -92206.17618634418, 32456.09640551763, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414794755E9, 0.0, 2022-09-19 14:54:01.479
172.0, 35692.360781712625, 29133.86722014752, 7400.684940896624, 14394.545780962204, 17493.83866713508, 187500.0, -91802.1684053145, 32537.38970010158, 0.504, -0.6940000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581241484485E9, 0.0, 2022-09-19 14:54:01.484
173.0, 35600.8527399126, 29120.456173474333, 7398.181545517629, 14415.33290330564, 17452.130311981477, 187500.0, -91932.3002615333, 32515.887321935574, 0.504, -0.6880000000000001, 0.544, 192.0, 15.0, 192.0, 234.0, 128.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414884734E9, 0.0, 2022-09-19 14:54:01.488
174.0, 35475.81708142961, 29113.393022226457, 7441.968612905576, 14455.47663634737, 17430.24795415973, 187500.0, -92352.46835380416, 32438.66204484249, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414914527E9, 0.0, 2022-09-19 14:54:01.491
175.0, 35490.03279090319, 29118.735089151276, 7445.835464696344, 14452.950889223921, 17440.060369975614, 187500.0, -92432.82287512098, 32423.641672568523, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812414964888E9, 0.0, 2022-09-19 14:54:01.496
176.0, 35554.80814633467, 29125.552371210146, 7438.392333792727, 14432.074359902665, 17457.11475099501, 187500.0, -92313.06222832945, 32453.637713627544, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358124150151E9, 0.0, 2022-09-19 14:54:01.501
177.0, 35683.844767075156, 29131.43088000189, 7409.469176467559, 14394.344615262105, 17479.22062626131, 187500.0, -91897.3421332052, 32541.97180771492, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812415055425E9, 0.0, 2022-09-19 14:54:01.505
178.0, 35612.676812729456, 29127.72049042231, 7421.539118473425, 14417.791595195724, 17443.055503732623, 187500.0, -91983.44105284705, 32535.512153567335, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812415085106E9, 0.0, 2022-09-19 14:54:01.508
179.0, 35492.51383453773, 29148.887592421484, 7469.684776030157, 14459.321136393684, 17415.942837708335, 187500.0, -92415.14264525684, 32459.292704974738, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812415115023E9, 0.0, 2022-09-19 14:54:01.511
180.0, 35504.02498293221, 29149.334627310593, 7473.7751452654775, 14455.163711924997, 17427.074006447077, 187500.0, -92509.5340620916, 32441.970103021875, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812415156314E9, 0.0, 2022-09-19 14:54:01.515
181.0, 35546.51564914175, 29126.692310177365, 7448.204749608607, 14427.693417989423, 17428.057483203112, 187500.0, -92423.54690117204, 32453.302437460716, 0.504, -0.6880000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812415195677E9, 0.0, 2022-09-19 14:54:01.519
