%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, 30668.22507002653, 1037.2327014485243, 4320.279278788481, -1295.261239440589, -185252.26387408542, 187500.0, 10800.228810337641, 6744.013040544158, 0.626, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322458344E9, 0.0, 2022-09-19 16:35:22.458
243.0, 30647.482651172002, 1026.2132914320578, 4304.275429758481, -1290.1873934492344, -185164.28740790935, 187500.0, 10790.908132899778, 6736.435799173809, 0.626, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224623628E9, 0.0, 2022-09-19 16:35:22.462
244.0, 30625.48853462798, 1011.1929191580915, 4289.836202840353, -1290.7908905495276, -185147.07656467875, 187500.0, 10780.84984789489, 6727.651563602873, 0.626, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224654007E9, 0.0, 2022-09-19 16:35:22.465
245.0, 30624.125078216206, 1008.6224685457312, 4294.150089520227, -1290.5450213605193, -185205.48167294046, 187500.0, 10783.219132807151, 6733.150092738878, 0.626, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224693365E9, 0.0, 2022-09-19 16:35:22.469
246.0, 30636.35148243326, 1017.6525733056752, 4306.2200315260925, -1287.4828323701422, -185279.77887150992, 187500.0, 10793.61269397887, 6746.896415578892, 0.626, -0.706, 0.374, 192.0, 19.0, 144.0, 233.0, 240.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.663587322473394E9, 0.0, 2022-09-19 16:35:22.473
247.0, 30656.91508733214, 1038.4173439046556, 4322.290935789459, -1290.9473527607147, -185295.96153449555, 187500.0, 10804.430938295238, 6752.1937790148, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224773479E9, 0.0, 2022-09-19 16:35:22.477
248.0, 30641.939418547085, 1030.4601228785662, 4312.120892062294, -1293.87543128436, -185157.09014619474, 187500.0, 10800.429976037738, 6740.928499809325, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224814212E9, 0.0, 2022-09-19 16:35:22.481
249.0, 30618.67125256911, 1013.2492796479797, 4300.810909367909, -1288.3769021483545, -185139.87930296414, 187500.0, 10798.41831903676, 6737.776903841127, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224863975E9, 0.0, 2022-09-19 16:35:22.486
250.0, 30620.079412469797, 1013.048113947882, 4306.890583859752, -1293.8307277954493, -185214.51177770042, 187500.0, 10802.016949894065, 6731.540767138096, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224903264E9, 0.0, 2022-09-19 16:35:22.490
251.0, 30636.843220811275, 1023.240509419502, 4320.458092744123, -1290.5673731049744, -185290.30654314836, 187500.0, 10812.812842465979, 6732.814816572049, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224934187E9, 0.0, 2022-09-19 16:35:22.493
252.0, 30655.8869070872, 1037.8138468043621, 4334.070305117405, -1287.035797481036, -185260.64577825618, 187500.0, 10824.011066438088, 6746.672898134339, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873224984305E9, 0.0, 2022-09-19 16:35:22.498
253.0, 30640.844183068777, 1027.6438030771976, 4322.693267189654, -1292.0649399834801, -185165.8073265323, 187500.0, 10814.623333766858, 6731.2948979490875, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225024345E9, 0.0, 2022-09-19 16:35:22.502
254.0, 30622.672214826613, 1015.6856197936082, 4312.634982184766, -1292.8919545283263, -185151.25634089188, 187500.0, 10808.81188020848, 6723.941174023292, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322505436E9, 0.0, 2022-09-19 16:35:22.505
255.0, 30623.38747064918, 1014.9703639710384, 4314.937211863663, -1297.2728964415667, -185215.98699283446, 187500.0, 10818.557240790993, 6718.5544036095625, 0.626, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322509457E9, 0.0, 2022-09-19 16:35:22.509
0.0, 30633.423403909615, 1022.9722884860383, 4323.989668368062, -1290.2991521715107, -185274.30269411835, 187500.0, 10832.080046186453, 6732.770113083138, 0.63, -0.708, 0.372, 192.0, 19.0, 176.0, 233.0, 224.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6635873225143864E9, 0.0, 2022-09-19 16:35:22.514
1.0, 30651.573020407322, 1038.2832334379236, 4334.517340006511, -1292.1096434723906, -185267.50776380394, 187500.0, 10837.71268578919, 6736.569909640541, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322518465E9, 0.0, 2022-09-19 16:35:22.518
2.0, 30642.87819181421, 1033.5446636133986, 4326.716581191609, -1298.6363528533404, -185162.83454451975, 187500.0, 10832.795302009023, 6731.764284582649, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225213864E9, 0.0, 2022-09-19 16:35:22.521
3.0, 30622.292235170873, 1020.7818175294183, 4312.90320311823, -1286.9463905032148, -185151.99394845893, 187500.0, 10835.589270065937, 6732.479540405219, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225254672E9, 0.0, 2022-09-19 16:35:22.525
4.0, 30615.81022927883, 1016.1997099160803, 4312.120892062294, -1284.4206433797651, -185199.8266815933, 187500.0, 10844.820540525978, 6732.546595638585, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322529441E9, 0.0, 2022-09-19 16:35:22.529
5.0, 30628.05898524034, 1023.7993030308847, 4324.52611023499, -1283.4148148792763, -185270.1899731386, 187500.0, 10854.744715064135, 6747.343450467998, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225335324E9, 0.0, 2022-09-19 16:35:22.533
6.0, 30650.634247140202, 1044.2511492074907, 4341.245215087559, -1287.549887603508, -185286.59615356877, 187500.0, 10865.540607636049, 6752.260834248166, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225374527E9, 0.0, 2022-09-19 16:35:22.537
7.0, 30639.503078401456, 1041.591291617309, 4330.628136471288, -1288.7345300596394, -185173.78689930285, 187500.0, 10859.05860174401, 6744.840055089004, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225424476E9, 0.0, 2022-09-19 16:35:22.542
8.0, 30613.73151704449, 1024.760428042463, 4315.987743853062, -1290.1873934492344, -185149.75877401337, 187500.0, 10853.62712784137, 6734.066514261546, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322546513E9, 0.0, 2022-09-19 16:35:22.546
9.0, 30606.891883241165, 1021.564128585354, 4319.765188666009, -1289.0474544820136, -185191.57888788928, 187500.0, 10861.070258744987, 6735.787598584605, 0.63, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225495107E9, 0.0, 2022-09-19 16:35:22.549
10.0, 30617.844238024267, 1030.661288578664, 4332.416276027712, -1286.6558178252958, -185271.5310778059, 187500.0, 10866.76995358109, 6745.667069633851, 0.638, -0.708, 0.372, 192.0, 19.0, 240.0, 233.0, 224.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6635873225535364E9, 0.0, 2022-09-19 16:35:22.553
11.0, 30641.648845869167, 1049.3920504322114, 4346.117895378816, -1293.3389894174325, -185301.66122933166, 187500.0, 10873.520180406593, 6749.913901080358, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225575304E9, 0.0, 2022-09-19 16:35:22.557
12.0, 30633.602217865257, 1045.3910881747113, 4334.964374895618, -1297.384655163843, -185170.16591670108, 187500.0, 10868.222816970685, 6741.688459120805, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322561718E9, 0.0, 2022-09-19 16:35:22.561
13.0, 30603.96380471752, 1025.2521664204796, 4318.222918298593, -1300.06686449848, -185126.8035324578, 187500.0, 10863.953633779722, 6732.85952006096, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225654852E9, 0.0, 2022-09-19 16:35:22.565
14.0, 30591.6703452671, 1015.6409163046976, 4316.300668275437, -1306.101835501413, -185178.63722784966, 187500.0, 10866.948767536733, 6728.56798512554, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225694916E9, 0.0, 2022-09-19 16:35:22.569
15.0, 30601.61687154971, 1023.4193233751445, 4328.683534703677, -1306.772387835072, -185274.66032202964, 187500.0, 10877.319976963994, 6735.899357306881, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225745525E9, 0.0, 2022-09-19 16:35:22.574
16.0, 30626.360252661736, 1044.4746666520437, 4346.274357590003, -1300.5586028764967, -185301.25889793146, 187500.0, 10887.579427668981, 6745.108276022467, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225775065E9, 0.0, 2022-09-19 16:35:22.577
17.0, 30623.25336018245, 1043.4241346626443, 4338.898281919752, -1298.1893179642343, -185187.98025703197, 187500.0, 10883.15378226683, 6746.851712089981, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225815284E9, 0.0, 2022-09-19 16:35:22.581
18.0, 30596.408915091626, 1024.760428042463, 4323.028543356484, -1300.648009854318, -185140.5498552978, 187500.0, 10876.984700797166, 6732.591299127495, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225856216E9, 0.0, 2022-09-19 16:35:22.585
19.0, 30585.657726008623, 1016.8479105052842, 4324.816682912909, -1292.5343266170414, -185174.56921035878, 187500.0, 10887.15474452433, 6732.479540405219, 0.638, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225895963E9, 0.0, 2022-09-19 16:35:22.589
20.0, 30595.157217402128, 1020.4241896181334, 4332.080999860883, -1291.036759738536, -185252.30857757432, 187500.0, 10899.15763129683, 6737.709848607761, 0.64, -0.704, 0.372, 192.0, 20.0, 0.0, 234.0, 0.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6635873225955384E9, 0.0, 2022-09-19 16:35:22.595
21.0, 30621.264054925927, 1040.2948904389013, 4344.799142455953, -1292.1990504502119, -185296.92265950714, 187500.0, 10905.63963718887, 6747.946947568292, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873225986E9, 0.0, 2022-09-19 16:35:22.598
22.0, 30620.235874680984, 1042.01597476196, 4337.33365980788, -1289.7627103045834, -185195.57985014678, 187500.0, 10897.145974295852, 6740.3920579423975, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322601652E9, 0.0, 2022-09-19 16:35:22.601
23.0, 30597.325336614293, 1026.1238844542365, 4319.876947388286, -1286.8346317809383, -185143.16500939906, 187500.0, 10887.91470383581, 6736.94988929628, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226046548E9, 0.0, 2022-09-19 16:35:22.604
24.0, 30583.95899343002, 1014.2774598929238, 4316.747703164542, -1286.7228730586617, -185173.67514058057, 187500.0, 10891.803907371033, 6738.514511408152, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322609596E9, 0.0, 2022-09-19 16:35:22.609
25.0, 30597.504150569937, 1023.7769512864294, 4330.561081237922, -1288.3321986594437, -185269.25119987145, 187500.0, 10899.738776652668, 6742.202549243278, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226135836E9, 0.0, 2022-09-19 16:35:22.613
26.0, 30624.102726471752, 1043.7370590850187, 4351.012927414528, -1283.3030561569997, -185307.15975846766, 187500.0, 10911.026407602598, 6752.0149650591575, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226175804E9, 0.0, 2022-09-19 16:35:22.617
27.0, 30625.600293350257, 1046.9780620310382, 4352.666956504221, -1281.067881711469, -185185.0074750194, 187500.0, 10910.35585526894, 6747.902244079381, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226216428E9, 0.0, 2022-09-19 16:35:22.621
28.0, 30600.38752560467, 1032.0023932459824, 4337.847749930353, -1277.9833409766366, -185146.13779141163, 187500.0, 10908.165384312319, 6742.247252732188, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322625618E9, 0.0, 2022-09-19 16:35:22.625
29.0, 30589.323412099293, 1024.0228204754378, 4331.835130671875, -1278.8997624993042, -185178.48076563847, 187500.0, 10913.35098902595, 6740.012078286658, 0.64, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226296256E9, 0.0, 2022-09-19 16:35:22.629
30.0, 30595.470141824502, 1026.5262158544322, 4338.473598775101, -1277.5363060875304, -185240.9091879021, 187500.0, 10920.97293388521, 6743.968337055247, 0.636, -0.712, 0.374, 192.0, 19.0, 224.0, 233.0, 192.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6635873226327195E9, 0.0, 2022-09-19 16:35:22.632
31.0, 30621.06288922583, 1049.5485126433985, 4359.059555418438, -1284.0406637240249, -185321.57663364132, 187500.0, 10928.058436877542, 6745.5553109115735, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322637648E9, 0.0, 2022-09-19 16:35:22.637
32.0, 30621.465220626025, 1056.0081667909822, 4360.087735663383, -1284.0183119795695, -185196.13864375814, 187500.0, 10920.30238155155, 6742.71663936575, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226416323E9, 0.0, 2022-09-19 16:35:22.641
33.0, 30595.313679613315, 1039.3337654273232, 4345.38028781179, -1263.812334991972, -185121.7520382109, 187500.0, 10909.953523868744, 6750.070363291546, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226457129E9, 0.0, 2022-09-19 16:35:22.645
34.0, 30579.846272450242, 1027.6214513327423, 4338.0936191193605, -1272.8200880074608, -185164.06389046478, 187500.0, 10911.987532614176, 6737.687496863306, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226496367E9, 0.0, 2022-09-19 16:35:22.649
35.0, 30586.01535391991, 1034.6175473472533, 4348.710697735632, -1270.7637275175725, -185246.38536529368, 187500.0, 10924.280992064596, 6745.488255678208, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226536193E9, 0.0, 2022-09-19 16:35:22.653
36.0, 30606.087220440775, 1053.2589022229795, 4364.28986362098, -1274.1835444192345, -185300.56599385335, 187500.0, 10933.579317758004, 6753.870159848948, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226587307E9, 0.0, 2022-09-19 16:35:22.658
37.0, 30612.5245228439, 1063.2501319945018, 4367.620273544821, -1273.3565298743881, -185227.20756855104, 187500.0, 10928.751340955656, 6762.0508983195905, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226616316E9, 0.0, 2022-09-19 16:35:22.661
38.0, 30588.42934232108, 1049.5485126433985, 4349.403601813746, -1278.3856723768322, -185133.7102214945, 187500.0, 10918.558945484036, 6743.990688799702, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226646712E9, 0.0, 2022-09-19 16:35:22.664
39.0, 30573.990115402954, 1041.0995532392924, 4342.854540688341, -1278.0503962100026, -185159.77235552936, 187500.0, 10923.92336415331, 6735.675839862328, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226706865E9, 0.0, 2022-09-19 16:35:22.670
40.0, 30576.7170282265, 1044.6758323521415, 4351.795238470464, -1284.2418294241227, -185239.43397276808, 187500.0, 10933.042875891075, 6734.982935784214, 0.636, -0.712, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226746936E9, 0.0, 2022-09-19 16:35:22.674
41.0, 30601.728630271988, 1067.0499285519038, 4368.939026467684, -1287.840460281427, -185301.01302874245, 187500.0, 10947.8844342094, 6732.14426423839, 0.634, -0.71, 0.382, 192.0, 19.0, 208.0, 233.0, 208.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.66358732267869E9, 0.0, 2022-09-19 16:35:22.678
42.0, 30607.674194297102, 1075.208315278091, 4370.190724157182, -1273.8929717413155, -185196.965658303, 187500.0, 10953.002983689665, 6748.952776068781, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322681713E9, 0.0, 2022-09-19 16:35:22.681
43.0, 30585.05422890833, 1060.143239515214, 4350.9458721811625, -1278.3856723768322, -185139.92400645305, 187500.0, 10945.358687085949, 6736.90518580737, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226857452E9, 0.0, 2022-09-19 16:35:22.685
44.0, 30568.782158944865, 1045.4134399191666, 4344.352107566847, -1269.4673263391646, -185138.09116340772, 187500.0, 10953.561777301047, 6742.135494009912, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226886902E9, 0.0, 2022-09-19 16:35:22.688
45.0, 30575.264164836906, 1049.2579399654794, 4350.565892525422, -1274.809393263983, -185231.27558604188, 187500.0, 10964.178855917318, 6745.063572533557, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226927197E9, 0.0, 2022-09-19 16:35:22.692
46.0, 30590.396295833147, 1062.4678209385659, 4362.613482786833, -1281.358454389388, -185294.59807808377, 187500.0, 10972.985443232708, 6747.388153956909, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873226977313E9, 0.0, 2022-09-19 16:35:22.697
47.0, 30604.209673906527, 1077.3093792568898, 4367.039128188983, -1281.358454389388, -185215.60701317873, 187500.0, 10973.83480952201, 6739.542691653096, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227017844E9, 0.0, 2022-09-19 16:35:22.701
48.0, 30581.746170728944, 1063.5854081613313, 4350.454133803146, -1279.771480533061, -185139.23110237494, 187500.0, 10966.369326873939, 6730.423179915331, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322705728E9, 0.0, 2022-09-19 16:35:22.705
49.0, 30563.99888563143, 1048.2521114649905, 4340.485255776079, -1272.7530327740947, -185168.04250097784, 187500.0, 10967.062230952053, 6734.491197406197, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227097397E9, 0.0, 2022-09-19 16:35:22.709
50.0, 30569.653876978624, 1051.0684312663593, 4345.33558432288, -1278.8550590103937, -185233.8683883987, 187500.0, 10972.69487055479, 6731.831339816015, 0.634, -0.71, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227138553E9, 0.0, 2022-09-19 16:35:22.713
51.0, 30589.72574349949, 1066.8040593628955, 4357.427878073201, -1283.0124834790806, -185289.45717685905, 187500.0, 10979.467449124748, 6730.870214804437, 0.628, -0.6980000000000001, 0.388, 192.0, 19.0, 160.0, 234.0, 48.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.663587322716844E9, 0.0, 2022-09-19 16:35:22.716
52.0, 30602.086258183273, 1076.527068200954, 4363.641663031776, -1277.938637487726, -185218.91507135812, 187500.0, 10976.986405490208, 6745.778828356127, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322720793E9, 0.0, 2022-09-19 16:35:22.720
53.0, 30583.020220162896, 1062.8030971053954, 4351.057630903439, -1278.58683807693, -185137.57707328524, 187500.0, 10966.525789085126, 6735.3405636954985, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227258072E9, 0.0, 2022-09-19 16:35:22.725
54.0, 30573.073693880284, 1057.0363470359264, 4350.744706481064, -1275.7481665311059, -185195.57985014678, 187500.0, 10969.699736797778, 6732.211319471756, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322729839E9, 0.0, 2022-09-19 16:35:22.729
55.0, 30578.37105731619, 1059.9420738151161, 4358.500761807056, -1276.2622566535779, -185214.69059165605, 187500.0, 10980.160353202862, 6736.346392195987, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227338321E9, 0.0, 2022-09-19 16:35:22.733
56.0, 30598.509979070426, 1074.3813007332446, 4370.123668923816, -1274.8540967528936, -185292.85464201626, 187500.0, 10992.945551031298, 6742.448418432286, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227368236E9, 0.0, 2022-09-19 16:35:22.736
57.0, 30615.72082230101, 1087.6135334507865, 4378.773794028019, -1261.1077739128798, -185272.1792783951, 187500.0, 11002.623856380445, 6756.798238372593, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358732274078E9, 0.0, 2022-09-19 16:35:22.740
58.0, 30598.264109881417, 1076.080033311848, 4363.172276398215, -1262.292416369011, -185173.27280918037, 187500.0, 10995.761870832666, 6745.018869044647, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227449012E9, 0.0, 2022-09-19 16:35:22.744
59.0, 30581.835577706766, 1062.1548965161917, 4353.404564071246, -1266.293378626511, -185148.97646295745, 187500.0, 10995.65011211039, 6739.9226713088365, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227488215E9, 0.0, 2022-09-19 16:35:22.748
60.0, 30589.90455745513, 1066.6028936627977, 4361.361785097335, -1274.809393263983, -185218.26687076892, 187500.0, 11001.930952302331, 6740.593223642496, 0.628, -0.6980000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227538133E9, 0.0, 2022-09-19 16:35:22.753
61.0, 30606.48955184097, 1077.4658414680769, 4370.503648579556, -1277.357492131888, -185286.17147042413, 187500.0, 11013.442100696815, 6745.5553109115735, 0.626, -0.6920000000000001, 0.386, 192.0, 19.0, 144.0, 234.0, 96.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6635873227578964E9, 0.0, 2022-09-19 16:35:22.757
62.0, 30621.10759271474, 1088.8875828847388, 4374.124631181316, -1282.230172423145, -185248.218208339, 187500.0, 11019.94645833331, 6741.599052142984, 0.626, -0.6920000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873227619035E9, 0.0, 2022-09-19 16:35:22.761
63.0, 30602.66740353911, 1073.8001553774066, 4357.271415862014, -1277.648064809807, -185169.2494951784, 187500.0, 11010.335208217528, 6739.185063741811, 0.626, -0.6920000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587322764835E9, 0.0, 2022-09-19 16:35:22.764
64.0, 30588.67521151009, 1061.5066959269877, 4345.693212234165, -1278.2739136545556, -185147.74711701242, 187500.0, 11011.810423351577, 6735.608784628962, 0.626, -0.6920000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358732276919E9, 0.0, 2022-09-19 16:35:22.769
