%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, 38668.2273350033, 30499.312937177772, 7018.067779310678, 17250.875204905893, 11896.805393315006, 187500.0, -114602.44531660622, 35294.723247852715, 0.51, -0.712, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354441084E9, 0.0, 2022-09-19 14:55:54.441
133.0, 38650.50240165024, 30486.527739349338, 7013.753892630803, 17244.41555075831, 11889.228151944657, 187500.0, -114630.27323845307, 35275.277230176594, 0.51, -0.712, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544440312E9, 0.0, 2022-09-19 14:55:54.444
134.0, 38639.10301197803, 30487.75708529438, 7016.0561223097, 17242.60505945743, 11885.584817598441, 187500.0, -114665.94662260373, 35256.479413089684, 0.51, -0.712, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544480305E9, 0.0, 2022-09-19 14:55:54.448
135.0, 38637.717203821805, 30485.723076548944, 7012.613953663583, 17236.257164032122, 11881.829724529949, 187500.0, -114682.59867222294, 35246.421128084796, 0.51, -0.712, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544521043E9, 0.0, 2022-09-19 14:55:54.452
136.0, 38646.14381148146, 30492.786227796823, 7017.844261866125, 17239.65462918933, 11888.758765311095, 187500.0, -114677.54717797604, 35246.622293784894, 0.51, -0.712, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544560833E9, 0.0, 2022-09-19 14:55:54.456
137.0, 38657.18557324238, 30493.52383536385, 7013.463319952884, 17236.65949543232, 11891.753899068106, 187500.0, -114660.55985219001, 35255.361825866916, 0.51, -0.712, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354460163E9, 0.0, 2022-09-19 14:55:54.460
138.0, 38654.95039879685, 30488.293527161306, 7009.797633862214, 17239.27464953359, 11887.171791454768, 187500.0, -114675.82609365298, 35249.438613586266, 0.51, -0.712, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544642096E9, 0.0, 2022-09-19 14:55:54.464
139.0, 38648.826020816094, 30482.727942791935, 7013.329209486153, 17246.784835670573, 11883.349643152911, 187500.0, -114706.44798355675, 35235.98286342417, 0.506, -0.718, 0.522, 192.0, 15.0, 208.0, 233.0, 144.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.663581354469148E9, 0.0, 2022-09-19 14:55:54.469
140.0, 38648.58015162709, 30481.498596846894, 7013.440968208429, 17250.472873505696, 11884.713099564684, 187500.0, -114718.69673951826, 35232.9653779227, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354472267E9, 0.0, 2022-09-19 14:55:54.472
141.0, 38653.60929412953, 30487.37710563864, 7013.776244375258, 17249.37763802739, 11886.568294354474, 187500.0, -114710.04661441405, 35239.067404159, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544751089E9, 0.0, 2022-09-19 14:55:54.475
142.0, 38659.42074768791, 30492.383896396626, 7012.233974007842, 17245.823710658995, 11885.24954143161, 187500.0, -114693.10399211693, 35244.36476759491, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544801548E9, 0.0, 2022-09-19 14:55:54.480
143.0, 38660.784204099684, 30495.80371329829, 7016.145529287521, 17249.265879305112, 11884.981320498147, 187500.0, -114699.80951545353, 35241.25787511562, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354484125E9, 0.0, 2022-09-19 14:55:54.484
144.0, 38653.81045982963, 30492.540358607814, 7023.253384024309, 17246.22604205919, 11882.88025651935, 187500.0, -114728.9785419677, 35225.05286038552, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544881968E9, 0.0, 2022-09-19 14:55:54.488
145.0, 38656.872648820005, 30489.7463905509, 7029.087189327144, 17250.56228048352, 11889.921056022771, 187500.0, -114740.35557989545, 35219.6660899718, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354492195E9, 0.0, 2022-09-19 14:55:54.492
146.0, 38668.69672163686, 30494.730829564432, 7031.456474239407, 17253.982097385182, 11894.123183980368, 187500.0, -114725.22344889921, 35225.857523185914, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813544962034E9, 0.0, 2022-09-19 14:55:54.496
147.0, 38669.76960537072, 30481.632707313624, 7024.706247413904, 17241.331010023478, 11888.334082166444, 187500.0, -114706.33622483448, 35225.43284004126, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354500278E9, 0.0, 2022-09-19 14:55:54.500
148.0, 38667.26620999172, 30488.51704460586, 7029.690686427437, 17245.04139960306, 11888.490544377632, 187500.0, -114711.5218295481, 35218.25793007111, 0.506, -0.718, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545032344E9, 0.0, 2022-09-19 14:55:54.503
149.0, 38665.813346602125, 30501.436352901026, 7034.898642885523, 17249.869376405404, 11888.579951355452, 187500.0, -114732.10778619145, 35207.10440958791, 0.502, -0.722, 0.528, 192.0, 15.0, 176.0, 233.0, 112.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.663581354508202E9, 0.0, 2022-09-19 14:55:54.508
150.0, 38670.775433871204, 30508.723021593458, 7040.48657899935, 17252.909213651325, 11890.569256611974, 187500.0, -114734.41001587034, 35204.73512467565, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545122352E9, 0.0, 2022-09-19 14:55:54.512
151.0, 38683.85120437756, 30520.748260110413, 7043.1017331006215, 17250.60698397243, 11895.486640392142, 187500.0, -114712.55000979305, 35212.73704919065, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354516207E9, 0.0, 2022-09-19 14:55:54.516
152.0, 38693.79773066017, 30517.350794953203, 7039.279584798764, 17238.581745455474, 11898.437070660242, 187500.0, -114681.19051232225, 35223.15296210682, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545202026E9, 0.0, 2022-09-19 14:55:54.520
153.0, 38689.81912014713, 30501.168131967563, 7041.939442388945, 17238.69350417775, 11896.3583584259, 187500.0, -114677.48012274268, 35220.73897370565, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545242527E9, 0.0, 2022-09-19 14:55:54.524
154.0, 38679.20204153086, 30497.971832510455, 7049.717849459393, 17246.963649626214, 11900.225210216668, 187500.0, -114696.38969855187, 35209.87602590037, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354528278E9, 0.0, 2022-09-19 14:55:54.528
155.0, 38678.86676536402, 30495.89312027611, 7051.5506925047275, 17249.2211758162, 11906.841326575439, 187500.0, -114697.32847181898, 35208.78079042206, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545312984E9, 0.0, 2022-09-19 14:55:54.531
156.0, 38679.53731769769, 30496.60837609868, 7050.008422137311, 17245.287268792068, 11902.438032917742, 187500.0, -114686.6219862249, 35210.05483985601, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545372715E9, 0.0, 2022-09-19 14:55:54.537
157.0, 38693.015419604235, 30512.723983850956, 7060.714907731403, 17251.61281247292, 11912.40691094481, 187500.0, -114659.68813415625, 35225.723412719184, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354540316E9, 0.0, 2022-09-19 14:55:54.540
158.0, 38690.288506780686, 30505.61612911417, 7056.691593729448, 17252.015143873115, 11909.054149276513, 187500.0, -114662.79502663553, 35224.806991196514, 0.502, -0.722, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354544253E9, 0.0, 2022-09-19 14:55:54.544
159.0, 38677.95034384136, 30494.12733246414, 7052.400058794029, 17251.322239794998, 11899.197029971723, 187500.0, -114689.28184381507, 35210.88185440086, 0.496, -0.72, 0.52, 192.0, 15.0, 128.0, 233.0, 128.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6635813545482864E9, 0.0, 2022-09-19 14:55:54.548
160.0, 38670.37310247101, 30486.728905049433, 7053.6070529946155, 17251.255184561633, 11898.370015426877, 187500.0, -114700.23419859818, 35204.176331064264, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545523348E9, 0.0, 2022-09-19 14:55:54.552
161.0, 38671.781262371696, 30480.38100962413, 7049.986070392856, 17243.543832724554, 11896.559524125996, 187500.0, -114696.88143692988, 35200.57770020696, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545563188E9, 0.0, 2022-09-19 14:55:54.556
162.0, 38681.25840202074, 30484.381971881627, 7039.190177820943, 17234.334914008967, 11893.296169435522, 187500.0, -114674.30617503003, 35209.294880544534, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545593114E9, 0.0, 2022-09-19 14:55:54.559
163.0, 38674.39641647296, 30476.40239911108, 7038.787846420747, 17233.37378899739, 11886.68005307675, 187500.0, -114677.05543959803, 35205.11510433139, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545643134E9, 0.0, 2022-09-19 14:55:54.564
164.0, 38661.03007328869, 30478.525814834335, 7047.057991869211, 17241.59923095694, 11884.042547231025, 187500.0, -114710.85127721445, 35186.227880266655, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545683568E9, 0.0, 2022-09-19 14:55:54.568
165.0, 38662.21471574482, 30485.387800382116, 7045.046334868233, 17240.97338211219, 11883.260236175089, 187500.0, -114727.05629194455, 35176.59427840642, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354572301E9, 0.0, 2022-09-19 14:55:54.572
166.0, 38668.964942570325, 30493.210910941474, 7033.490482984839, 17242.046265846046, 11878.007576228092, 187500.0, -114719.74727150766, 35177.30953422899, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545763168E9, 0.0, 2022-09-19 14:55:54.576
167.0, 38682.80067238816, 30511.56169313928, 7032.663468439993, 17249.020010116103, 11880.712137307184, 187500.0, -114697.77550670809, 35189.26771751258, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545794241E9, 0.0, 2022-09-19 14:55:54.579
168.0, 38685.0805503226, 30515.629710630146, 7033.177558562465, 17244.303792036033, 11876.197084927213, 187500.0, -114702.49172478817, 35186.786673878036, 0.496, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545833025E9, 0.0, 2022-09-19 14:55:54.583
169.0, 38672.89884959446, 30498.307108677283, 7039.793674921236, 17241.442768745754, 11866.138799922324, 187500.0, -114743.37306539693, 35164.412577678275, 0.496, -0.712, 0.524, 192.0, 15.0, 128.0, 233.0, 192.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6635813545873332E9, 0.0, 2022-09-19 14:55:54.587
170.0, 38658.772547098706, 30479.196367167995, 7040.352468532618, 17241.4204170013, 11859.053296929991, 187500.0, -114773.43616168931, 35146.933513514225, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545913937E9, 0.0, 2022-09-19 14:55:54.591
171.0, 38663.84639309006, 30483.934936992522, 7045.873349413079, 17244.192033313757, 11864.82004699946, 187500.0, -114771.96094655526, 35146.75469955858, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813545963652E9, 0.0, 2022-09-19 14:55:54.596
172.0, 38672.31770423862, 30491.735695807423, 7044.308727301208, 17236.70419892123, 11870.296224391011, 187500.0, -114753.54310912409, 35154.80132756249, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546003578E9, 0.0, 2022-09-19 14:55:54.600
173.0, 38673.63645716148, 30496.56367260977, 7051.774209949281, 17245.04139960306, 11877.404079127798, 187500.0, -114754.45953064675, 35159.60695262039, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546044085E9, 0.0, 2022-09-19 14:55:54.604
174.0, 38658.59373314306, 30482.772646280846, 7053.405887294518, 17247.656553704328, 11869.648023801807, 187500.0, -114791.9434060983, 35141.85966752287, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546074977E9, 0.0, 2022-09-19 14:55:54.607
175.0, 38651.977616784294, 30487.533567849827, 7054.791695450747, 17241.35336176793, 11863.545997565509, 187500.0, -114823.21349659128, 35124.69352778119, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546114173E9, 0.0, 2022-09-19 14:55:54.611
176.0, 38660.784204099684, 30509.639443116124, 7052.82474193868, 17236.726550665684, 11865.781172011039, 187500.0, -114824.88987742542, 35122.10072542438, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546153588E9, 0.0, 2022-09-19 14:55:54.615
177.0, 38667.914410580925, 30501.592815112213, 7046.2086255799095, 17239.162890811313, 11865.267081888567, 187500.0, -114812.32819704154, 35127.509847582565, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546214457E9, 0.0, 2022-09-19 14:55:54.621
178.0, 38658.347863954055, 30472.647306042592, 7037.513796986795, 17238.201765799735, 11859.790904497017, 187500.0, -114826.11922337046, 35117.94330095569, 0.496, -0.712, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546254027E9, 0.0, 2022-09-19 14:55:54.625
179.0, 38651.70939585083, 30470.099207174684, 7047.639137225049, 17250.875204905893, 11864.82004699946, 187500.0, -114864.25129941122, 35105.04634440498, 0.502, -0.714, 0.516, 192.0, 15.0, 176.0, 233.0, 176.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6635813546284049E9, 0.0, 2022-09-19 14:55:54.628
180.0, 38658.39256744296, 30487.17593993854, 7064.268835099797, 17263.056905634036, 11877.918169250272, 187500.0, -114887.60887236701, 35104.17462637122, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546334355E9, 0.0, 2022-09-19 14:55:54.633
181.0, 38657.52084940921, 30483.04086721431, 7062.391288565552, 17253.51271075162, 11877.404079127798, 187500.0, -114894.873189315, 35102.58765251489, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546374435E9, 0.0, 2022-09-19 14:55:54.637
182.0, 38660.82890758859, 30491.08749521822, 7060.871369942591, 17251.433998517277, 11876.621768071864, 187500.0, -114881.90917753092, 35110.14254214079, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546404324E9, 0.0, 2022-09-19 14:55:54.640
183.0, 38667.73559662528, 30503.202140712994, 7063.263006599308, 17255.814940430515, 11877.269968661067, 187500.0, -114878.73522981827, 35116.35632709936, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546434252E9, 0.0, 2022-09-19 14:55:54.643
184.0, 38650.05536676113, 30499.827027300245, 7061.050183898233, 17255.859643919426, 11864.238901643623, 187500.0, -114923.7739948957, 35090.36124829784, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546473987E9, 0.0, 2022-09-19 14:55:54.647
185.0, 38646.456735903834, 30499.201178455496, 7056.713945473904, 17254.89851890785, 11862.4507620872, 187500.0, -114954.35118131056, 35078.13484408079, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546524572E9, 0.0, 2022-09-19 14:55:54.652
186.0, 38643.48395389127, 30491.065143473763, 7046.454494768917, 17247.343629281953, 11856.460494573175, 187500.0, -114966.55523378316, 35075.45263474615, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354656464E9, 0.0, 2022-09-19 14:55:54.656
187.0, 38657.76671859821, 30508.924187293553, 7045.225148823875, 17247.94712638225, 11865.244730144112, 187500.0, -114951.46780627583, 35088.148425596766, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354660506E9, 0.0, 2022-09-19 14:55:54.660
188.0, 38660.091300021566, 30500.698745334, 7039.748971432326, 17247.477739748687, 11863.098962676402, 187500.0, -114953.25594583225, 35093.89282392178, 0.502, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354663435E9, 0.0, 2022-09-19 14:55:54.663
189.0, 38654.86099181903, 30508.544207637813, 7051.237768082353, 17262.76633295612, 11871.34675638041, 187500.0, -114985.4424578479, 35092.43996053219, 0.5, -0.714, 0.516, 192.0, 15.0, 160.0, 233.0, 176.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6635813546674664E9, 0.0, 2022-09-19 14:55:54.667
190.0, 38652.402299928945, 30511.896969306108, 7054.165846605998, 17268.55543477004, 11881.583855340941, 187500.0, -115015.147926229, 35091.32237330942, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546714864E9, 0.0, 2022-09-19 14:55:54.671
191.0, 38661.43240468889, 30513.46159141798, 7055.126971617577, 17266.566129513518, 11887.440012388231, 187500.0, -115021.40641467649, 35101.224196103125, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546754534E9, 0.0, 2022-09-19 14:55:54.675
192.0, 38665.0757390351, 30515.04856527431, 7050.924843659979, 17263.16866435631, 11885.629521087352, 187500.0, -115026.52496415675, 35111.841274719394, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546795332E9, 0.0, 2022-09-19 14:55:54.679
193.0, 38662.21471574482, 30518.222512986962, 7055.506951273317, 17269.382449314886, 11885.629521087352, 187500.0, -115050.39662723502, 35119.68673702321, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546845047E9, 0.0, 2022-09-19 14:55:54.684
194.0, 38646.47908764829, 30512.165190239575, 7052.444762282939, 17268.667193492318, 11879.3039774065, 187500.0, -115107.84061048516, 35109.91902469624, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546884863E9, 0.0, 2022-09-19 14:55:54.688
195.0, 38625.66961356039, 30493.568538852756, 7036.306802786208, 17253.244489818157, 11862.428410342744, 187500.0, -115173.01829731683, 35089.31071630844, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546925976E9, 0.0, 2022-09-19 14:55:54.692
196.0, 38628.150657194936, 30499.46939938896, 7041.313593544197, 17262.252242833645, 11868.530436579042, 187500.0, -115201.47206800844, 35096.2844605785, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354696515E9, 0.0, 2022-09-19 14:55:54.696
197.0, 38634.40914564242, 30504.096210491207, 7032.998744606823, 17262.051077133547, 11870.720907535662, 187500.0, -115216.91712342706, 35109.29317585149, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813546995819E9, 0.0, 2022-09-19 14:55:54.699
198.0, 38635.86200903202, 30492.65211733009, 7025.846186381124, 17263.235719589677, 11866.563483066975, 187500.0, -115241.34758011671, 35122.70422252467, 0.5, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547035532E9, 0.0, 2022-09-19 14:55:54.703
199.0, 38611.52095932019, 30479.08460844572, 7019.922974100468, 17252.551585740042, 11852.034849171025, 187500.0, -115305.29592100334, 35107.75090548407, 0.496, -0.718, 0.51, 192.0, 15.0, 128.0, 233.0, 144.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635813547075348E9, 0.0, 2022-09-19 14:55:54.707
200.0, 38599.02633416967, 30489.880501017633, 7023.119273557577, 17248.12594033789, 11849.442046814209, 187500.0, -115363.16458739813, 35095.59155650038, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547125583E9, 0.0, 2022-09-19 14:55:54.712
201.0, 38606.5141685622, 30489.053486472785, 7029.355410260608, 17263.906271923337, 11856.616956784363, 187500.0, -115400.9837390165, 35100.88891993629, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547155592E9, 0.0, 2022-09-19 14:55:54.715
202.0, 38611.87858723147, 30476.961192722465, 7028.953078860412, 17267.527254525095, 11864.842398743916, 187500.0, -115421.30147472638, 35115.126981154324, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547195868E9, 0.0, 2022-09-19 14:55:54.719
203.0, 38619.92521523538, 30496.586024354223, 7039.570157476683, 17273.003431916648, 11882.097945463413, 187500.0, -115439.74166390201, 35133.5448185855, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547235556E9, 0.0, 2022-09-19 14:55:54.723
204.0, 38606.603575540015, 30507.51602739287, 7044.912224401502, 17267.728420225194, 11881.717965807673, 187500.0, -115506.9086559902, 35121.00548994607, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354727579E9, 0.0, 2022-09-19 14:55:54.727
205.0, 38588.14103461993, 30491.04279172931, 7033.557538218205, 17251.299888050544, 11867.859884245383, 187500.0, -115580.08826733689, 35100.82186470293, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547316587E9, 0.0, 2022-09-19 14:55:54.731
206.0, 38595.58416552355, 30496.40721039858, 7036.709134186403, 17254.406780529833, 11872.531398836541, 187500.0, -115616.1863346322, 35109.29317585149, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547355978E9, 0.0, 2022-09-19 14:55:54.735
207.0, 38604.94954645033, 30494.32849816424, 7033.91516612949, 17252.64099271786, 11872.889026747827, 187500.0, -115636.12409068634, 35125.7887632595, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547397213E9, 0.0, 2022-09-19 14:55:54.739
208.0, 38606.55887205111, 30502.12925697914, 7035.189215563442, 17251.03166711708, 11871.212645913678, 187500.0, -115669.8528730694, 35136.13762094231, 0.496, -0.718, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547436357E9, 0.0, 2022-09-19 14:55:54.743
209.0, 38600.2109766258, 30521.485867677435, 7045.292204057241, 17261.17935909979, 11871.525570336053, 187500.0, -115740.73025473718, 35133.9918534746, 0.498, -0.714, 0.516, 192.0, 15.0, 144.0, 233.0, 176.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6635813547466283E9, 0.0, 2022-09-19 14:55:54.746
210.0, 38591.650258499416, 30516.07674551925, 7052.020079138289, 17262.60987074493, 11870.87736974685, 187500.0, -115820.97301733174, 35127.10751618237, 0.498, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813547516685E9, 0.0, 2022-09-19 14:55:54.751
211.0, 38589.79506370963, 30512.075783261753, 7055.0152128953005, 17263.03455388958, 11874.721869793162, 187500.0, -115879.46753257127, 35127.085164437915, 0.498, -0.714, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581354755705E9, 0.0, 2022-09-19 14:55:54.755
