%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, -29703.702593291117, -31903.628337815804, -33990.76717981901, -35463.81419465711, -42588.81271944198, -187500.02235174447, -30113.67829009036, -30104.111743463487, 0.382, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357943448871E9, 0.0, 2022-09-19 14:23:54.488
226.0, -29679.450950557108, -31930.137506739797, -33993.31527868692, -35457.77922365418, -42592.210184599186, -187500.02235174447, -30115.421726157874, -30106.0563452311, 0.382, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794344927645E9, 0.0, 2022-09-19 14:23:54.492
227.0, -29698.226415899568, -31899.135637180287, -33959.05005443693, -35468.35159878154, -42599.51920503607, -187500.02235174447, -30098.367345138475, -30115.24291220223, 0.382, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794344966924E9, 0.0, 2022-09-19 14:23:54.496
228.0, -29727.2166284581, -31808.074630269366, -33903.30480376539, -35484.89188967847, -42629.179969928264, -187500.02235174447, -30099.14965619441, -30166.339000027063, 0.382, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794344996889E9, 0.0, 2022-09-19 14:23:54.499
229.0, -29762.1747567862, -31797.166978975176, -33926.77413544347, -35482.65671523294, -42628.285900150055, -187500.02235174447, -30125.72588035177, -30186.25440433674, 0.382, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345038893E9, 0.0, 2022-09-19 14:23:54.503
230.0, -29746.260314734023, -31897.59336681287, -33993.359982175825, -35447.94445609384, -42582.75539669459, -187500.02235174447, -30076.596746039006, -30092.265318902177, 0.386, -0.848, 0.394, 192.0, 12.0, 16.0, 229.0, 128.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.663579434507764E9, 0.0, 2022-09-19 14:23:54.507
231.0, -29729.921189537192, -31931.88094280731, -33996.35511593284, -35480.15331985394, -42590.26558283158, -187500.02235174447, -30069.108911646475, -30076.753208250193, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357943451175E9, 0.0, 2022-09-19 14:23:54.511
232.0, -29725.696709835138, -31909.797419285467, -33971.49997609854, -35470.54206973816, -42601.12853063685, -187500.02235174447, -30087.839673500024, -30148.8152323741, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345167935E9, 0.0, 2022-09-19 14:23:54.516
233.0, -29723.640349345253, -31821.999767065023, -33918.056955105894, -35466.45170050284, -42640.065269478, -187500.02235174447, -30103.888226018935, -30166.20488956033, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434520778E9, 0.0, 2022-09-19 14:23:54.520
234.0, -29759.358436984832, -31805.213606979087, -33929.746917456025, -35455.18642129737, -42626.54246408254, -187500.02235174447, -30099.551987594605, -30136.164145012397, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345247157E9, 0.0, 2022-09-19 14:23:54.524
235.0, -29753.07759679289, -31909.417439629728, -33997.24918571105, -35421.2117697253, -42572.38418726733, -187500.02235174447, -30062.91747843236, -30089.58310956754, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434527856E9, 0.0, 2022-09-19 14:23:54.527
236.0, -29717.515971364497, -31937.491230665593, -33999.931395045685, -35428.72195586228, -42574.50760299058, -187500.02235174447, -30062.448091798797, -30094.09816194751, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434531818E9, 0.0, 2022-09-19 14:23:54.531
237.0, -29692.750238508015, -31914.84891353237, -33980.88770876977, -35452.97359859629, -42593.86421368888, -187500.02235174447, -30065.979667422733, -30113.968862768277, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345358417E9, 0.0, 2022-09-19 14:23:54.535
238.0, -29692.34790710782, -31828.146496790232, -33935.62542624777, -35484.109578622534, -42641.7640020566, -187500.02235174447, -30106.212807442287, -30170.96581112931, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345399046E9, 0.0, 2022-09-19 14:23:54.539
239.0, -29732.290474449455, -31811.360336704296, -33953.171545645186, -35482.52260476621, -42643.06040323501, -187500.02235174447, -30134.53246766716, -30161.82394764709, 0.386, -0.848, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357943454485E9, 0.0, 2022-09-19 14:23:54.544
240.0, -29730.189410470655, -31911.60791058635, -34024.65242441326, -35457.37689225398, -42596.52407127906, -187500.02235174447, -30085.09040893202, -30098.792028283126, 0.382, -0.854, 0.392, 192.0, 11.0, 240.0, 229.0, 80.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.663579434548814E9, 0.0, 2022-09-19 14:23:54.548
241.0, -29747.64612289025, -31947.28129473702, -34032.54259020598, -35431.58297915256, -42597.90987943529, -187500.02235174447, -30075.65797277188, -30113.745345323725, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434552856E9, 0.0, 2022-09-19 14:23:54.552
242.0, -29713.962043996104, -31929.578713128416, -34016.1811132647, -35443.697624647335, -42618.071152933975, -187500.02235174447, -30110.750211566716, -30135.717110123293, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345560017E9, 0.0, 2022-09-19 14:23:54.556
243.0, -29713.537360851453, -31838.473002728584, -33958.22303989209, -35467.99397087026, -42654.39273767385, -187500.02235174447, -30107.978595254255, -30163.63443894797, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434559868E9, 0.0, 2022-09-19 14:23:54.559
244.0, -29732.871619805293, -31810.466266926083, -33964.05684519492, -35490.30101183665, -42643.663900335305, -187500.02235174447, -30133.414880444394, -30123.222484972775, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345638847E9, 0.0, 2022-09-19 14:23:54.563
245.0, -29726.3672621688, -31918.425192645216, -34040.902142632265, -35435.49453443224, -42598.6027835134, -187500.02235174447, -30120.964958782788, -30117.34397618103, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345678751E9, 0.0, 2022-09-19 14:23:54.567
246.0, -29713.64911957373, -31957.9430768422, -34045.663064201246, -35435.181610009866, -42603.81073997149, -187500.02235174447, -30095.126342192456, -30143.897848593933, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345719187E9, 0.0, 2022-09-19 14:23:54.571
247.0, -29704.77547702497, -31933.266750963543, -34011.174322506704, -35459.79088065516, -42611.05270517501, -187500.02235174447, -30035.290722285597, -30152.97265684279, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345769272E9, 0.0, 2022-09-19 14:23:54.576
248.0, -29696.17005540968, -31847.77132842199, -33956.948990458135, -35507.176578900406, -42641.853409034426, -187500.02235174447, -30079.971859451754, -30151.810366131114, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434579896E9, 0.0, 2022-09-19 14:23:54.579
249.0, -29738.012521030014, -31821.97741532057, -33958.84888873684, -35480.756816954236, -42636.08665896495, -187500.02235174447, -30091.125379934954, -30141.34974972603, 0.382, -0.854, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434584094E9, 0.0, 2022-09-19 14:23:54.584
250.0, -29739.93477105317, -31924.862495048346, -34031.29089251648, -35433.25935998671, -42601.62026901487, -187500.02235174447, -30073.311039604076, -30095.595728826014, 0.384, -0.852, 0.396, 192.0, 12.0, 0.0, 229.0, 96.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.6635794345879252E9, 0.0, 2022-09-19 14:23:54.587
251.0, -29699.45576184461, -31954.724425640637, -34036.49884897457, -35436.03097629917, -42605.44241731673, -187500.02235174447, -30067.99132442371, -30102.48006611825, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345919704E9, 0.0, 2022-09-19 14:23:54.591
252.0, -29691.140912907234, -31927.61175961635, -34011.263729484526, -35416.38379292295, -42605.487120805636, -187500.02235174447, -30071.791120981114, -30117.656900603404, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794345958786E9, 0.0, 2022-09-19 14:23:54.595
253.0, -29698.40522985521, -31835.34375850484, -33952.16571714469, -35465.20000281334, -42634.74555429764, -187500.02235174447, -30099.127304449954, -30155.476052221784, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346009645E9, 0.0, 2022-09-19 14:23:54.600
254.0, -29696.438276343142, -31800.34092668783, -33942.107432139805, -35481.06974137661, -42638.992385744146, -187500.02235174447, -30114.840580802036, -30142.735557882257, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346049705E9, 0.0, 2022-09-19 14:23:54.604
255.0, -29706.183636925656, -31896.028744701, -34007.5756916494, -35462.49544173425, -42594.802986956005, -187500.02235174447, -30094.075810203056, -30071.85817621448, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346079695E9, 0.0, 2022-09-19 14:23:54.607
0.0, -29697.801732754917, -31923.856666547857, -34001.36190669083, -35432.365290208494, -42582.844803672415, -187500.02235174447, -30045.505469501673, -30120.607330871506, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346120138E9, 0.0, 2022-09-19 14:23:54.612
1.0, -29696.617090298783, -31903.226006415607, -33979.457197124626, -35438.69083388935, -42609.1081034074, -187500.02235174447, -30073.355743092987, -30147.29531375114, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346160157E9, 0.0, 2022-09-19 14:23:54.616
2.0, -29692.616128041285, -31812.25440648251, -33922.14732434122, -35487.43998854637, -42637.67363282128, -187500.02235174447, -30099.19435968332, -30184.041581635665, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434619975E9, 0.0, 2022-09-19 14:23:54.619
3.0, -29726.188448213157, -31776.402208376196, -33925.94712089862, -35501.8792154645, -42643.373327657384, -187500.02235174447, -30143.406110215918, -30196.335041086084, 0.384, -0.852, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346239667E9, 0.0, 2022-09-19 14:23:54.623
4.0, -29728.982416270068, -31873.475834545596, -34001.8759968133, -35446.424537470884, -42602.22376611517, -187500.02235174447, -30115.220560457776, -30124.988272784743, 0.38, -0.852, 0.392, 192.0, 11.0, 224.0, 229.0, 96.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6635794346299696E9, 0.0, 2022-09-19 14:23:54.629
5.0, -29689.173959395168, -31903.963613982633, -34007.32982246039, -35423.290481959644, -42600.10035039191, -187500.02235174447, -30080.351839107498, -30096.646260815414, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434632981E9, 0.0, 2022-09-19 14:23:54.632
6.0, -29705.043697958434, -31886.909232963233, -33990.856586796835, -35450.000816583735, -42615.6571645328, -187500.02235174447, -30106.793952798125, -30121.993139027734, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357943463701E9, 0.0, 2022-09-19 14:23:54.637
7.0, -29692.794941996926, -31788.80742654889, -33922.415545274685, -35472.79959592815, -42637.27130142108, -187500.02235174447, -30070.67353375835, -30146.177726528374, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434641055E9, 0.0, 2022-09-19 14:23:54.641
8.0, -29719.080593476367, -31749.80363247438, -33915.486504493536, -35480.01920938721, -42633.9632432417, -187500.02235174447, -30090.343068879018, -30163.20975580332, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346440356E9, 0.0, 2022-09-19 14:23:54.644
9.0, -29729.429451159176, -31853.11339534681, -33992.84589205335, -35439.651958900926, -42598.75924572459, -187500.02235174447, -30074.070998915555, -30109.38675515494, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357943464899E9, 0.0, 2022-09-19 14:23:54.648
10.0, -29712.531532350964, -31889.613794042325, -34003.73119160309, -35465.89290689146, -42605.59887952791, -187500.02235174447, -30066.76197847867, -30087.258528144186, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346540082E9, 0.0, 2022-09-19 14:23:54.654
11.0, -29690.291546617933, -31859.953029150132, -33979.61365933582, -35443.18353452486, -42606.71646675068, -187500.02235174447, -30088.890205489424, -30135.471240934283, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346580245E9, 0.0, 2022-09-19 14:23:54.658
12.0, -29700.595700811828, -31780.514929355973, -33932.56323725739, -35461.8695928895, -42644.289749180054, -187500.02235174447, -30110.32552842206, -30177.35841004353, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434662E9, 0.0, 2022-09-19 14:23:54.662
13.0, -29755.80450961644, -31751.681179008625, -33940.363996072294, -35498.59350902957, -42656.09147025245, -187500.02235174447, -30132.54316241064, -30175.279697809186, 0.38, -0.852, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434665108E9, 0.0, 2022-09-19 14:23:54.665
14.0, -29755.670399149705, -31847.97249412209, -34008.87209282781, -35475.90648840743, -42607.588184784436, -187500.02235174447, -30064.258583099676, -30108.29151967663, 0.378, -0.846, 0.39, 192.0, 11.0, 208.0, 229.0, 144.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635794346690056E9, 0.0, 2022-09-19 14:23:54.669
15.0, -29729.205933714624, -31890.59727079836, -34022.48430520109, -35462.651903945436, -42610.78448424154, -187500.02235174447, -30082.85523448649, -30113.074792990064, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346720157E9, 0.0, 2022-09-19 14:23:54.672
16.0, -29699.12048567778, -31876.40391306924, -33999.70787760113, -35445.19519152584, -42618.6075948009, -187500.02235174447, -30094.14286543642, -30148.524659696184, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434676009E9, 0.0, 2022-09-19 14:23:54.676
17.0, -29684.86007271529, -31790.081475982843, -33934.57489425837, -35491.530357781696, -42639.05944097751, -187500.02235174447, -30104.089391719033, -30193.250500351252, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346801176E9, 0.0, 2022-09-19 14:23:54.680
18.0, -29722.612169100306, -31748.686045251616, -33926.7070802101, -35496.78301772869, -42645.87672303638, -187500.02235174447, -30108.62679584346, -30177.134892598977, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346840577E9, 0.0, 2022-09-19 14:23:54.684
19.0, -29728.44597440314, -31846.519630732495, -34000.713706101626, -35417.702545845816, -42603.02842891555, -187500.02235174447, -30093.47231310276, -30113.745345323725, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346890345E9, 0.0, 2022-09-19 14:23:54.689
20.0, -29700.908625234202, -31883.332953850386, -34007.03924978247, -35424.83275232706, -42607.14114989533, -187500.02235174447, -30081.983516452732, -30087.929080477847, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346921096E9, 0.0, 2022-09-19 14:23:54.692
21.0, -29705.513084591996, -31868.849023443345, -33990.38720016327, -35464.10476733503, -42624.62021405938, -187500.02235174447, -30085.224519398755, -30084.95629846529, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794346951017E9, 0.0, 2022-09-19 14:23:54.695
22.0, -29701.53447407895, -31787.846301537313, -33948.120051398284, -35459.63441844397, -42657.432574919774, -187500.02235174447, -30115.935816280344, -30168.48476749477, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347001176E9, 0.0, 2022-09-19 14:23:54.700
23.0, -29707.12241019278, -31739.90180968068, -33943.649702507224, -35475.14652909595, -42666.730900613176, -187500.02235174447, -30096.467446859773, -30182.834587435078, 0.378, -0.846, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434704095E9, 0.0, 2022-09-19 14:23:54.704
24.0, -29700.30512813391, -31829.018214823987, -34010.01203179503, -35443.92114209189, -42612.34910635342, -187500.02235174447, -30053.23917308321, -30119.02035701518, 0.374, -0.85, 0.39, 192.0, 11.0, 176.0, 229.0, 112.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.663579434708158E9, 0.0, 2022-09-19 14:23:54.708
25.0, -29685.396514582222, -31868.469043787605, -34018.2821772435, -35421.07765925857, -42607.2082051287, -187500.02235174447, -30049.66289397036, -30115.555836624604, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347121484E9, 0.0, 2022-09-19 14:23:54.712
26.0, -29689.106904161803, -31851.54877323494, -34000.04315376796, -35434.53340942066, -42616.64064128884, -187500.02235174447, -30075.14388264941, -30138.0640432911, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357943471809E9, 0.0, 2022-09-19 14:23:54.718
27.0, -29689.933918706647, -31770.76956877346, -33951.7633857445, -35476.8229099301, -42648.402470159825, -187500.02235174447, -30074.920365204856, -30164.997895359746, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347211914E9, 0.0, 2022-09-19 14:23:54.721
28.0, -29731.88814304926, -31720.99223387149, -33944.43201356316, -35489.138721124975, -42657.94666504225, -187500.02235174447, -30108.96207201029, -30174.25151756424, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347251694E9, 0.0, 2022-09-19 14:23:54.725
29.0, -29742.147593754245, -31820.92688333117, -34025.99352908057, -35432.45469718632, -42623.05559194751, -187500.02235174447, -30106.30221442011, -30145.820098617092, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347291968E9, 0.0, 2022-09-19 14:23:54.729
30.0, -29707.368279381786, -31866.50209027554, -34041.21506705464, -35435.58394141006, -42609.9574696967, -187500.02235174447, -30097.160350937887, -30144.43429046086, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347331693E9, 0.0, 2022-09-19 14:23:54.733
31.0, -29703.523779335475, -31849.224191811587, -34016.717555131625, -35452.97359859629, -42611.38798134184, -187500.02235174447, -30072.796949481602, -30139.427499702873, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347371728E9, 0.0, 2022-09-19 14:23:54.737
32.0, -29705.982471225558, -31771.37306587375, -33968.30367664143, -35494.99487817226, -42641.51813286759, -187500.02235174447, -30108.62679584346, -30194.50219804075, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347421803E9, 0.0, 2022-09-19 14:23:54.742
33.0, -29710.430468372164, -31719.1370390817, -33957.0160456915, -35510.97637545781, -42649.85533354942, -187500.02235174447, -30104.603481841503, -30139.226334002775, 0.374, -0.85, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347451751E9, 0.0, 2022-09-19 14:23:54.745
34.0, -29718.253578931522, -31819.697537386128, -34033.63782568429, -35466.74227318076, -42603.78838822703, -187500.02235174447, -30102.077734718056, -30103.01650798518, 0.374, -0.85, 0.394, 192.0, 11.0, 176.0, 229.0, 112.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635794347481377E9, 0.0, 2022-09-19 14:23:54.748
35.0, -29730.725852337582, -31862.81405244041, -34042.17619206622, -35425.63741512745, -42594.40065555581, -187500.02235174447, -30059.788234208612, -30102.43536262934, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347522562E9, 0.0, 2022-09-19 14:23:54.752
36.0, -29718.074764975878, -31853.96276163611, -34026.37350873632, -35443.429403713875, -42616.327716866464, -187500.02235174447, -30078.876623973447, -30143.361406727006, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347562184E9, 0.0, 2022-09-19 14:23:54.756
37.0, -29705.334270636355, -31780.738446800526, -33976.46206336762, -35496.11246539503, -42656.49380165265, -187500.02235174447, -30100.513112606182, -30177.78309318818, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347601972E9, 0.0, 2022-09-19 14:23:54.760
38.0, -29704.797828769428, -31728.457716519562, -33956.74782475804, -35513.92680572591, -42658.125478997885, -187500.02235174447, -30107.598615598516, -30172.977468130288, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347642763E9, 0.0, 2022-09-19 14:23:54.764
39.0, -29695.34304086483, -31824.793735121937, -34031.40265123876, -35434.64516814294, -42611.90207146431, -187500.02235174447, -30110.95137726681, -30115.1088017355, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434768253E9, 0.0, 2022-09-19 14:23:54.768
40.0, -29680.032095912946, -31868.804319954437, -34033.32490126192, -35421.904673803416, -42598.647487002316, -187500.02235174447, -30034.75428041867, -30099.082600961043, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357943477222E9, 0.0, 2022-09-19 14:23:54.772
41.0, -29647.510307730474, -31853.11339534681, -34016.13640977578, -35424.3633656935, -42612.79614124252, -187500.02235174447, -30074.361571593476, -30116.069926747077, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347752464E9, 0.0, 2022-09-19 14:23:54.775
42.0, -29676.277002844454, -31784.895871269215, -33978.272554668496, -35466.49640399175, -42647.709566081714, -187500.02235174447, -30124.317720451087, -30156.39247374445, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347792633E9, 0.0, 2022-09-19 14:23:54.779
43.0, -29704.2613869025, -31733.28569332191, -33961.709912027116, -35475.794729685156, -42653.364557428904, -187500.02235174447, -30081.312964119075, -30166.271944793698, 0.374, -0.85, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347843106E9, 0.0, 2022-09-19 14:23:54.784
44.0, -29732.35752968282, -31832.661549170203, -34042.31030253295, -35445.97750258178, -42614.8077982435, -187500.02235174447, -30089.04666770061, -30103.262377174186, 0.38, -0.848, 0.398, 192.0, 11.0, 224.0, 229.0, 128.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.663579434788199E9, 0.0, 2022-09-19 14:23:54.788
45.0, -29714.006747485015, -31881.902442205246, -34056.81658468444, -35452.14658405144, -42604.68245800525, -187500.02235174447, -30074.830958227034, -30084.017525198167, 0.38, -0.848, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347922637E9, 0.0, 2022-09-19 14:23:54.792
46.0, -29702.719116535085, -31871.620639755805, -34034.91187511824, -35449.17380203889, -42617.311193622496, -187500.02235174447, -30063.811548210568, -30149.910467852413, 0.38, -0.848, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794347962835E9, 0.0, 2022-09-19 14:23:54.796
47.0, -29696.482979832053, -31794.86474929628, -33985.313354171914, -35467.65869470342, -42655.93500804127, -187500.02235174447, -30092.310022391084, -30150.0669300636, 0.38, -0.848, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579434800282E9, 0.0, 2022-09-19 14:23:54.800
