%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -8243.457465583977, -27865.740998475674, -32916.3188238524, -15029.469433959655, -9558.768219800975, 187500.0, -44712.94369851872, -10880.940959565754, 0.602, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895263819957E9, 0.0, 2022-09-19 17:12:06.381
183.0, -8255.482704100932, -27857.98494314968, -32923.15845765572, -15028.128329292338, -9565.004356504007, 187500.0, -44718.643393354825, -10860.62322385588, 0.602, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526386964E9, 0.0, 2022-09-19 17:12:06.386
184.0, -8245.2456051404, -27846.920829644303, -32927.6735100357, -15030.318800248957, -9566.010185004496, 187500.0, -44718.308117188, -10853.872997030378, 0.602, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526390956E9, 0.0, 2022-09-19 17:12:06.390
185.0, -8217.037703637803, -27832.526306215088, -32927.33823386887, -15029.514137448567, -9557.494170367023, 187500.0, -44718.1069514879, -10844.418209125783, 0.602, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895263950129E9, 0.0, 2022-09-19 17:12:06.395
186.0, -8229.934660188515, -27850.60886747943, -32922.95729195563, -15032.196346783203, -9565.294929181926, 187500.0, -44720.05155325551, -10858.902139532822, 0.608, -0.6980000000000001, 0.426, 192.0, 19.0, 0.0, 234.0, 48.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635895263990445E9, 0.0, 2022-09-19 17:12:06.399
187.0, -8261.49532335941, -27865.718646731217, -32919.51512330951, -15031.615201427365, -9564.490266381534, 187500.0, -44713.63660259684, -10869.809790827012, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264029577E9, 0.0, 2022-09-19 17:12:06.402
188.0, -8266.658576328586, -27861.114187373423, -32925.505390823535, -15030.296448504503, -9557.807094789398, 187500.0, -44717.32464043196, -10865.115924491398, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526405982E9, 0.0, 2022-09-19 17:12:06.405
189.0, -8248.397201108599, -27847.07729185549, -32917.63757677526, -15026.11667229136, -9549.626356318755, 187500.0, -44710.06032348399, -10849.916738261789, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526410015E9, 0.0, 2022-09-19 17:12:06.410
190.0, -8221.329238573222, -27839.812974907516, -32917.32465235289, -15029.849413615397, -9550.27455690796, 187500.0, -44709.12155021686, -10847.681563816257, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264150777E9, 0.0, 2022-09-19 17:12:06.415
191.0, -8230.15817763307, -27848.46310001172, -32917.32465235289, -15024.596753668398, -9564.870246037275, 187500.0, -44714.08363748594, -10851.704877818212, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264190028E9, 0.0, 2022-09-19 17:12:06.419
192.0, -8254.92391048955, -27850.206536079233, -32916.56469304141, -15017.757119865075, -9572.22396996307, 187500.0, -44715.53650087553, -10847.636860327348, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264230485E9, 0.0, 2022-09-19 17:12:06.423
193.0, -8255.259186656378, -27840.975265619192, -32919.78334424298, -15021.668675144754, -9567.910083283197, 187500.0, -44710.84263453992, -10843.971174236676, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264270413E9, 0.0, 2022-09-19 17:12:06.427
194.0, -8237.713067258963, -27829.97820734718, -32921.83970473286, -15026.4966519471, -9555.303699410404, 187500.0, -44705.74643680411, -10841.71364804669, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264301038E9, 0.0, 2022-09-19 17:12:06.430
195.0, -8212.589706491197, -27826.51368695661, -32924.90189372324, -15032.621029927854, -9554.186112187637, 187500.0, -44707.579279849444, -10846.161645193297, 0.608, -0.6980000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264340312E9, 0.0, 2022-09-19 17:12:06.434
196.0, -8219.652857739075, -27838.963608618214, -32921.593835543856, -15041.382913754334, -9563.462086136591, 187500.0, -44711.26731768457, -10878.30345372003, 0.604, -0.7000000000000001, 0.438, 192.0, 18.0, 224.0, 234.0, 32.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635895264381275E9, 0.0, 2022-09-19 17:12:06.438
197.0, -8245.200901651491, -27848.351341289443, -32920.76682099901, -15048.133140579837, -9568.714746083588, 187500.0, -44712.58607060744, -10881.700918877235, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264430292E9, 0.0, 2022-09-19 17:12:06.443
198.0, -8237.780122492328, -27837.913076628814, -32922.80082974444, -15050.927108636752, -9560.645766335221, 187500.0, -44708.495701372114, -10861.070258744987, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264470909E9, 0.0, 2022-09-19 17:12:06.447
199.0, -8215.093101870192, -27835.23086729418, -32931.093326937356, -15059.890158163329, -9566.233702449048, 187500.0, -44709.56858510597, -10859.952671522222, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526451067E9, 0.0, 2022-09-19 17:12:06.451
200.0, -8184.292398010779, -27836.1696405613, -32939.81050727493, -15070.306071079502, -9567.574807116367, 187500.0, -44716.34116367593, -10866.68054660327, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264551244E9, 0.0, 2022-09-19 17:12:06.455
201.0, -8192.160212059047, -27856.956762904738, -32938.223533418604, -15073.323556580968, -9581.6117026343, 187500.0, -44724.76777133558, -10878.079936275475, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526458089E9, 0.0, 2022-09-19 17:12:06.458
202.0, -8215.830709437218, -27864.33283857499, -32932.479135093585, -15071.691879235732, -9588.250170737527, 187500.0, -44723.96310853519, -10880.24805548764, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264620724E9, 0.0, 2022-09-19 17:12:06.462
203.0, -8213.640238480597, -27856.576783249, -32937.06124270693, -15071.93774842474, -9583.84687707983, 187500.0, -44725.12539924686, -10872.53670365056, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526466158E9, 0.0, 2022-09-19 17:12:06.466
204.0, -8190.752052158363, -27846.071463355, -32938.648216563255, -15072.876521691862, -9567.239530949537, 187500.0, -44718.7551520771, -10864.95946228021, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264700668E9, 0.0, 2022-09-19 17:12:06.470
205.0, -8160.688955865974, -27841.712873186218, -32945.73371955559, -15078.799733972519, -9561.830408791353, 187500.0, -44723.113742245885, -10862.321956434484, 0.604, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264750936E9, 0.0, 2022-09-19 17:12:06.475
206.0, -8170.836647848684, -27864.84692869746, -32943.99028348807, -15077.033946160549, -9584.115098013293, 187500.0, -44732.79204759503, -10874.526008907082, 0.6, -0.7000000000000001, 0.434, 192.0, 18.0, 192.0, 234.0, 32.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635895264791827E9, 0.0, 2022-09-19 17:12:06.479
207.0, -8193.52366847082, -27872.737094490185, -32928.41111760272, -15058.839626173929, -9586.70790037011, 187500.0, -44723.58312887944, -10872.156723994818, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264831183E9, 0.0, 2022-09-19 17:12:06.483
208.0, -8191.914342870038, -27856.80030069355, -32925.19246640116, -15048.647230702309, -9582.215199734594, 187500.0, -44716.542329376025, -10858.969194766189, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264861684E9, 0.0, 2022-09-19 17:12:06.486
209.0, -8170.076688537203, -27841.846983652948, -32930.042794947956, -15050.480073747645, -9577.811906076897, 187500.0, -44719.38100092185, -10852.420133640782, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526490164E9, 0.0, 2022-09-19 17:12:06.490
210.0, -8136.973754998894, -27835.275570783087, -32930.57923681489, -15054.5033877496, -9576.716670598587, 187500.0, -44720.52093988907, -10849.514406861594, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264942544E9, 0.0, 2022-09-19 17:12:06.494
211.0, -8143.120484724103, -27856.688541971274, -32926.690033279665, -15054.190463327226, -9587.400804448223, 187500.0, -44726.22063472517, -10857.605738354414, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895264981701E9, 0.0, 2022-09-19 17:12:06.498
212.0, -8167.573293158209, -27872.334763089988, -32927.94173096916, -15060.068972118972, -9590.32888297187, 187500.0, -44728.18758823724, -10884.293721234051, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526503162E9, 0.0, 2022-09-19 17:12:06.503
213.0, -8168.3779559586, -27863.28230658559, -32931.026271703995, -15055.21864357217, -9578.281292710459, 187500.0, -44724.030163768555, -10854.096514474932, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358952650726E9, 0.0, 2022-09-19 17:12:06.507
214.0, -8149.021345260304, -27850.94414364626, -32935.83189676188, -15058.906681407296, -9572.738060085543, 187500.0, -44723.247852712615, -10839.389066623338, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265112183E9, 0.0, 2022-09-19 17:12:06.511
215.0, -8120.433464101967, -27849.491280256665, -32941.46453636462, -15063.30997506499, -9575.75554558701, 187500.0, -44721.88439630084, -10845.066409714987, 0.6, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265141456E9, 0.0, 2022-09-19 17:12:06.514
216.0, -8122.981562969871, -27864.958687419738, -32936.27893165099, -15064.382858798846, -9581.723461356576, 187500.0, -44724.18662597974, -10859.416229655293, 0.6, -0.7000000000000001, 0.432, 192.0, 18.0, 192.0, 234.0, 32.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635895265191593E9, 0.0, 2022-09-19 17:12:06.519
217.0, -8137.80076954374, -27874.79345498007, -32933.01557696052, -15059.51017850759, -9584.293911968936, 187500.0, -44723.247852712615, -10863.707764590712, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526523188E9, 0.0, 2022-09-19 17:12:06.523
218.0, -8126.446083360444, -27862.969382163214, -32938.24588516306, -15055.822140672462, -9577.744850843532, 187500.0, -44721.012678267085, -10855.81759879799, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265282223E9, 0.0, 2022-09-19 17:12:06.528
219.0, -8093.968998666883, -27853.313428558522, -32948.080652723394, -15055.93389939474, -9573.676833352665, 187500.0, -44724.07486725746, -10849.804979539513, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265312512E9, 0.0, 2022-09-19 17:12:06.531
220.0, -8059.2343877833355, -27854.74394020366, -32949.80173704645, -15062.438257031234, -9580.762336344998, 187500.0, -44720.52093988907, -10851.347249906928, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526535309E9, 0.0, 2022-09-19 17:12:06.535
221.0, -8053.601748180598, -27875.352248591455, -32949.73468181308, -15065.612204743888, -9596.922647586185, 187500.0, -44729.46163767119, -10861.047907000531, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526539276E9, 0.0, 2022-09-19 17:12:06.539
222.0, -8066.4540012423995, -27889.2326818982, -32947.34304515637, -15066.908605922295, -9600.476574954579, 187500.0, -44734.46842842918, -10868.334575692961, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265422552E9, 0.0, 2022-09-19 17:12:06.542
223.0, -8053.132361547037, -27882.66126902834, -32946.65014107825, -15067.579158255954, -9592.80992660641, 187500.0, -44728.500512659615, -10864.154799479818, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265462832E9, 0.0, 2022-09-19 17:12:06.546
224.0, -8019.82826230863, -27869.294925844068, -32944.07969046589, -15068.987318156638, -9581.008205534006, 187500.0, -44719.51511138858, -10858.075124987976, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526550278E9, 0.0, 2022-09-19 17:12:06.550
225.0, -7978.902218210962, -27862.298829829557, -32944.05733872144, -15074.865826948384, -9578.996548533029, 187500.0, -44719.04572475502, -10854.163569708297, 0.6, -0.7000000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526554272E9, 0.0, 2022-09-19 17:12:06.554
226.0, -7976.309415854146, -27878.257975370645, -32937.55298108494, -15068.719097223175, -9589.412461449201, 187500.0, -44724.52190214657, -10847.838026027444, 0.604, -0.7000000000000001, 0.434, 192.0, 18.0, 224.0, 234.0, 32.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635895265582771E9, 0.0, 2022-09-19 17:12:06.558
227.0, -7990.525125327722, -27882.773027750616, -32929.72987052559, -15058.839626173929, -9586.37262420328, 187500.0, -44722.04085851203, -10844.14998819232, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265632763E9, 0.0, 2022-09-19 17:12:06.563
228.0, -7986.680625281409, -27873.117074145925, -32932.076803693395, -15058.951384896207, -9575.822600820375, 187500.0, -44720.453884655704, -10845.401685881816, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526566265E9, 0.0, 2022-09-19 17:12:06.566
229.0, -7966.921683182917, -27869.384332821886, -32933.59672231635, -15062.438257031234, -9568.267711194481, 187500.0, -44719.31394568848, -10845.558148093003, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526570263E9, 0.0, 2022-09-19 17:12:06.570
230.0, -7935.80805490113, -27871.41834156732, -32940.50341135304, -15071.401306557813, -9564.624376848267, 187500.0, -44726.19828298072, -10852.084857473954, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265743148E9, 0.0, 2022-09-19 17:12:06.574
231.0, -7942.178302070893, -27893.36775462243, -32937.32946364039, -15073.010632158594, -9578.974196788573, 187500.0, -44730.7580388496, -10876.291796719051, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265782907E9, 0.0, 2022-09-19 17:12:06.578
232.0, -7962.898369180963, -27901.257920415155, -32926.757088513026, -15051.642364459321, -9574.302682197414, 187500.0, -44722.30907944549, -10852.218967940686, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265822735E9, 0.0, 2022-09-19 17:12:06.582
233.0, -7962.943072669873, -27889.635013298397, -32927.22647514659, -15048.758989424587, -9566.032536748951, 187500.0, -44716.72114333167, -10843.255918414106, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265864005E9, 0.0, 2022-09-19 17:12:06.586
234.0, -7944.704049194343, -27878.70501025975, -32931.51801008201, -15056.22447207266, -9566.479571638058, 187500.0, -44713.01075375209, -10845.155816692808, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895265914297E9, 0.0, 2022-09-19 17:12:06.591
235.0, -7920.2288890157815, -27877.34155384798, -32934.155515927734, -15063.645251231821, -9567.284234438448, 187500.0, -44714.91065203079, -10845.871072515378, 0.604, -0.7000000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526594413E9, 0.0, 2022-09-19 17:12:06.594
236.0, -7931.941203110362, -27895.357059878956, -32931.36154787082, -15066.774495455564, -9574.302682197414, 187500.0, -44720.63269861135, -10855.370563908884, 0.606, -0.704, 0.432, 192.0, 18.0, 240.0, 234.0, 0.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635895265985055E9, 0.0, 2022-09-19 17:12:06.598
237.0, -7961.154933113448, -27908.298719918577, -32932.61324556032, -15067.713268722686, -9580.002377033517, 187500.0, -44720.54329163353, -10862.880750045866, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266025147E9, 0.0, 2022-09-19 17:12:06.602
238.0, -7964.127715126004, -27900.587368081495, -32933.954350227636, -15068.406172800802, -9577.878961310264, 187500.0, -44717.32464043196, -10860.220892455685, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526606419E9, 0.0, 2022-09-19 17:12:06.606
239.0, -7945.955746883839, -27893.39010636689, -32940.07872820839, -15067.333289066946, -9579.331824699859, 187500.0, -44718.57633812146, -10851.883691773855, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266103752E9, 0.0, 2022-09-19 17:12:06.610
240.0, -7925.638011173965, -27892.428981355308, -32946.51603061152, -15065.254576832604, -9583.578656146366, 187500.0, -44722.13026548985, -10846.00518298211, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526614467E9, 0.0, 2022-09-19 17:12:06.614
241.0, -7938.9596508693285, -27905.549455350574, -32945.44314687767, -15062.661774475788, -9592.94403707314, 187500.0, -44729.17106499327, -10851.302546418017, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266194296E9, 0.0, 2022-09-19 17:12:06.619
242.0, -7963.9041976814515, -27906.421173384333, -32936.21187641763, -15053.40815227129, -9593.391071962247, 187500.0, -44722.353782934406, -10851.637822584848, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526622409E9, 0.0, 2022-09-19 17:12:06.622
243.0, -7968.486305294789, -27899.559187836552, -32936.122469439804, -15052.804655170996, -9587.80313584842, 187500.0, -44714.12834097485, -10850.34142140644, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266253576E9, 0.0, 2022-09-19 17:12:06.625
244.0, -7951.878959164496, -27889.746772020673, -32943.20797243214, -15059.420771529767, -9583.109269512805, 187500.0, -44715.73766657563, -10847.793322538535, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266314428E9, 0.0, 2022-09-19 17:12:06.631
245.0, -7925.973287340795, -27886.349306863467, -32951.45576613615, -15066.059239632994, -9585.858534080808, 187500.0, -44721.97380327866, -10846.8098457825, 0.606, -0.704, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266343832E9, 0.0, 2022-09-19 17:12:06.634
246.0, -7938.490264235767, -27904.05188847207, -32950.315827168924, -15066.618033244376, -9589.300702726925, 187500.0, -44726.77942833656, -10859.8632645444, 0.606, -0.704, 0.43, 192.0, 18.0, 240.0, 234.0, 0.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.66358952663839E9, 0.0, 2022-09-19 17:12:06.638
247.0, -7960.327918568602, -27911.830295542517, -32948.46063237913, -15069.412001301289, -9585.880885825263, 187500.0, -44726.60061438091, -10869.899197804833, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526642444E9, 0.0, 2022-09-19 17:12:06.642
248.0, -7962.831313947597, -27906.53293210661, -32947.96889400112, -15068.249710589615, -9575.934359542653, 187500.0, -44720.63269861135, -10859.304470933017, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266473777E9, 0.0, 2022-09-19 17:12:06.647
249.0, -7941.373639270501, -27895.737039534695, -32948.23711493458, -15071.513065280089, -9565.585501859845, 187500.0, -44716.58703286493, -10855.683488331259, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526650356E9, 0.0, 2022-09-19 17:12:06.650
250.0, -7921.637048916466, -27898.374545380422, -32950.09230972437, -15082.644234018831, -9572.291025196437, 187500.0, -44720.92327128926, -10873.408421684317, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526654528E9, 0.0, 2022-09-19 17:12:06.654
251.0, -7935.003392100739, -27913.57373161003, -32948.013597490026, -15077.011594416093, -9583.332786957359, 187500.0, -44728.72403010417, -10860.24324420014, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526658432E9, 0.0, 2022-09-19 17:12:06.658
252.0, -7959.545607512666, -27924.347272437488, -32945.46549862212, -15079.93967293974, -9587.423156192679, 187500.0, -44726.690021358736, -10861.182017467263, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266624618E9, 0.0, 2022-09-19 17:12:06.662
253.0, -7965.692337237876, -27917.038252000602, -32943.610303832334, -15078.93384443925, -9585.098574769328, 187500.0, -44722.17496897876, -10863.39484016834, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266664765E9, 0.0, 2022-09-19 17:12:06.666
254.0, -7946.402781772946, -27900.833237270504, -32948.505335868045, -15081.481943307155, -9577.856609565808, 187500.0, -44719.828035810955, -10858.119828476885, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526670467E9, 0.0, 2022-09-19 17:12:06.670
255.0, -7919.021894815194, -27895.17824592331, -32953.42271964821, -15088.567446299488, -9571.061679251396, 187500.0, -44722.80081782351, -10863.081915745965, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526675419E9, 0.0, 2022-09-19 17:12:06.675
0.0, -7932.097665321549, -27913.059641487558, -32952.10396672535, -15087.293396865536, -9582.483420668057, 187500.0, -44729.21576848219, -10878.862247331412, 0.606, -0.704, 0.43, 192.0, 18.0, 240.0, 234.0, 0.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.663589526678435E9, 0.0, 2022-09-19 17:12:06.678
1.0, -7958.875055179007, -27919.496943890685, -32947.36539690082, -15073.770591470075, -9587.825487592876, 187500.0, -44727.33822194794, -10868.602796626425, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526681553E9, 0.0, 2022-09-19 17:12:06.681
2.0, -7960.6184912465205, -27916.01007175566, -32948.505335868045, -15070.641347246332, -9576.761374087499, 187500.0, -44724.81247482449, -10865.495904147137, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589526687003E9, 0.0, 2022-09-19 17:12:06.687
3.0, -7945.732229439286, -27907.874036773926, -32950.13701321328, -15067.109771622394, -9577.23076072106, 187500.0, -44721.68323060074, -10855.57172960898, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266905327E9, 0.0, 2022-09-19 17:12:06.690
4.0, -7925.906232107429, -27902.599025082473, -32953.84740279286, -15069.121428623372, -9575.621435120278, 187500.0, -44722.86787305688, -10850.162607450797, 0.606, -0.704, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895266944726E9, 0.0, 2022-09-19 17:12:06.694
