%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
138.0, 6463.968034263616, -14065.841027002458, -45468.11973668572, -22692.742668717226, -76399.51424592904, -187500.02235174447, -24871.03192460918, -17038.645391302754, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357987114161E9, 0.0, 2022-09-19 14:31:11.141
139.0, 6646.537082974563, -13926.075568923423, -45414.296736037344, -22702.040994410636, -76429.37617652133, -187500.02235174447, -24852.591735433547, -17070.09429575137, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711445985E9, 0.0, 2022-09-19 14:31:11.144
140.0, 6621.972515818181, -13887.630568460294, -45449.053698665346, -22710.06527067009, -76434.36061553487, -187500.02235174447, -24892.1766748639, -17069.781371328994, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711486332E9, 0.0, 2022-09-19 14:31:11.148
141.0, 6381.244228034524, -14042.617564513394, -45522.23331001202, -22705.952549690315, -76410.35484198986, -187500.02235174447, -24893.495427786762, -17045.350914639344, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711546512E9, 0.0, 2022-09-19 14:31:11.154
142.0, 6375.857457620795, -14080.056736476034, -45494.003056764974, -22683.53375000164, -76406.46563845464, -187500.02235174447, -24868.886157141467, -17054.13515021028, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711576452E9, 0.0, 2022-09-19 14:31:11.157
143.0, 6447.18187417768, -14052.720553007193, -45473.171230932625, -22695.827209452058, -76424.68231018572, -187500.02235174447, -24896.244692354765, -17069.244929462067, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871161605E9, 0.0, 2022-09-19 14:31:11.161
144.0, 6636.545853203042, -13915.883173451803, -45429.071239122306, -22718.670692285385, -76460.64626701431, -187500.02235174447, -24884.39826779345, -17094.703566396664, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711657033E9, 0.0, 2022-09-19 14:31:11.165
145.0, 6619.9385070727485, -13884.836600403381, -45463.78349826139, -22727.58903832305, -76465.65305777229, -187500.02235174447, -24914.528419319206, -17077.93975805518, 0.5, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871169652E9, 0.0, 2022-09-19 14:31:11.169
146.0, 6383.702919924608, -14034.794453954037, -45529.98936533801, -22716.368462606486, -76448.799842453, -187500.02235174447, -24913.567294307628, -17061.33241192489, 0.506, -0.842, 0.264, 192.0, 15.0, 208.0, 229.0, 176.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6635798711726768E9, 0.0, 2022-09-19 14:31:11.172
147.0, 6372.147068041214, -14072.613605572416, -45513.06909478534, -22711.54048580414, -76446.11763311835, -187500.02235174447, -24896.378802821495, -17045.172100683703, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871176646E9, 0.0, 2022-09-19 14:31:11.176
148.0, 6459.967072006116, -14038.057808644511, -45478.267428668434, -22695.603692007506, -76453.82898495543, -187500.02235174447, -24888.39923005095, -17054.403371143744, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711817963E9, 0.0, 2022-09-19 14:31:11.181
149.0, 6656.036574368069, -13897.46533602063, -45423.818579175306, -22705.72903224576, -76485.07672370395, -187500.02235174447, -24878.96679389081, -17094.36829022983, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711856508E9, 0.0, 2022-09-19 14:31:11.185
150.0, 6620.050265795025, -13877.438172988675, -45465.32576862881, -22713.59684629403, -76487.6024708274, -187500.02235174447, -24910.393346594974, -17070.295461451467, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711896915E9, 0.0, 2022-09-19 14:31:11.189
151.0, 6394.118832840781, -14031.77696845257, -45527.93300484813, -22697.16831411938, -76455.61712451186, -187500.02235174447, -24915.668358286424, -17035.404388356732, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798711936944E9, 0.0, 2022-09-19 14:31:11.193
152.0, 6407.149899858225, -14062.085933933966, -45501.35678069077, -22677.87875865445, -76454.61129601137, -187500.02235174447, -24882.78894219267, -17021.099271905336, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871196726E9, 0.0, 2022-09-19 14:31:11.196
153.0, 6499.015569569537, -14024.57970673796, -45469.05850995285, -22676.917633642868, -76466.30125836149, -187500.02235174447, -24866.516872229204, -17034.778539511986, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712007215E9, 0.0, 2022-09-19 14:31:11.200
154.0, 6692.358159107943, -13890.066908605922, -45425.360849542725, -22697.77181121967, -76500.20885470019, -187500.02235174447, -24880.129084602486, -17074.564644642433, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871204706E9, 0.0, 2022-09-19 14:31:11.204
155.0, 6637.238757281156, -13883.89782713626, -45471.42779486511, -22712.948645704826, -76506.5567501255, -187500.02235174447, -24917.8811809875, -17075.346955698365, 0.506, -0.842, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712097764E9, 0.0, 2022-09-19 14:31:11.209
156.0, 6415.375341817778, -14035.800282454526, -45530.81637988286, -22691.423915794363, -76466.90475546179, -187500.02235174447, -24913.79081175218, -17055.31979266641, 0.51, -0.844, 0.26, 192.0, 15.0, 240.0, 229.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6635798712137215E9, 0.0, 2022-09-19 14:31:11.213
157.0, 6422.349086087834, -14069.529064837583, -45513.87375758574, -22694.195532106824, -76465.25072637209, -187500.02235174447, -24905.766535492723, -17104.91831361274, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712177455E9, 0.0, 2022-09-19 14:31:11.217
158.0, 6508.962095852148, -14029.094759117934, -45477.30630365686, -22667.798121905103, -76461.80855772598, -187500.02235174447, -24878.564462490616, -17050.24594667506, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712217827E9, 0.0, 2022-09-19 14:31:11.221
159.0, 6685.9208567048145, -13893.03969061848, -45442.817561962314, -22687.959395403792, -76483.93678473674, -187500.02235174447, -24911.913265217932, -17099.75506064356, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357987122583E9, 0.0, 2022-09-19 14:31:11.225
160.0, 6623.626544907874, -13884.300158536455, -45482.93894325959, -22694.77667746266, -76465.56365079447, -187500.02235174447, -24923.670282801424, -17062.71822008112, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871228716E9, 0.0, 2022-09-19 14:31:11.228
161.0, 6406.07701612437, -14033.252183586621, -45529.654089171185, -22669.049819594602, -76427.52098173153, -187500.02235174447, -24887.795732950657, -17019.109966648815, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712327769E9, 0.0, 2022-09-19 14:31:11.232
162.0, 6426.908841956716, -14057.772047254091, -45493.82424280933, -22650.43081646333, -76416.09924031487, -187500.02235174447, -24870.719000186804, -17029.056492931424, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712378273E9, 0.0, 2022-09-19 14:31:11.237
163.0, 6511.890174375793, -14024.847927671424, -45470.91370474264, -22661.919613113358, -76429.37617652133, -187500.02235174447, -24898.479866800295, -17058.873720034804, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871241818E9, 0.0, 2022-09-19 14:31:11.241
164.0, 6702.192926668278, -13882.422612002209, -45425.42790477609, -22679.130456343944, -76458.50049954659, -187500.02235174447, -24896.49056154377, -17092.803668117962, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871245778E9, 0.0, 2022-09-19 14:31:11.245
165.0, 6633.394257234843, -13883.450792247153, -45470.39961462017, -22681.790313934125, -76450.6997407317, -187500.02235174447, -24903.50900930274, -17074.05055451996, 0.51, -0.844, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712498314E9, 0.0, 2022-09-19 14:31:11.249
166.0, 6423.265507610501, -14031.307581819008, -45522.83680711232, -22653.53770894262, -76417.21682753765, -187500.02235174447, -24893.40602080894, -17038.51128083602, 0.504, -0.838, 0.27, 192.0, 15.0, 192.0, 229.0, 208.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.6635798712527845E9, 0.0, 2022-09-19 14:31:11.252
167.0, 6436.542443816954, -14059.895462977347, -45501.53559464641, -22640.104310524977, -76419.16142930526, -187500.02235174447, -24886.45462828334, -17031.55988831042, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871256847E9, 0.0, 2022-09-19 14:31:11.256
168.0, 6532.945517652693, -14014.0073316106, -45471.67366405412, -22644.976990816234, -76430.58317072192, -187500.02235174447, -24888.64509923996, -17055.364496155322, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712608275E9, 0.0, 2022-09-19 14:31:11.260
169.0, 6724.097636234479, -13869.41389672922, -45432.91573916862, -22670.234462050732, -76461.54033679252, -187500.02235174447, -24900.02213716771, -17107.019377591536, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871265825E9, 0.0, 2022-09-19 14:31:11.265
170.0, 6639.339821259955, -13876.208827043632, -45489.35389391827, -22672.24611905171, -76450.38681630931, -187500.02235174447, -24933.348588150573, -17072.307118452445, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871269818E9, 0.0, 2022-09-19 14:31:11.269
171.0, 6419.1304348862695, -14025.071445115978, -45540.6511474432, -22629.442528419797, -76416.47921997061, -187500.02235174447, -24925.0337392132, -17027.4695190751, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712740679E9, 0.0, 2022-09-19 14:31:11.274
172.0, 6440.163426418713, -14046.752637237625, -45513.00203955198, -22635.186926744813, -76418.80380139397, -187500.02235174447, -24896.93759643288, -17059.924252024204, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712768483E9, 0.0, 2022-09-19 14:31:11.276
173.0, 6538.466398533154, -13998.517572703073, -45477.507469356955, -22655.68347641033, -76423.54237121849, -187500.02235174447, -24893.495427786762, -17052.99521124306, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712808423E9, 0.0, 2022-09-19 14:31:11.280
174.0, 6728.635040358907, -13853.410047699219, -45434.41330604712, -22662.85838638048, -76450.45387154268, -187500.02235174447, -24882.632479981483, -17088.467429693632, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712848592E9, 0.0, 2022-09-19 14:31:11.284
175.0, 6642.670231183795, -13864.02712631549, -45488.281010184415, -22648.776787373637, -76438.58509523691, -187500.02235174447, -24914.751936763758, -17054.626888588296, 0.504, -0.838, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871288911E9, 0.0, 2022-09-19 14:31:11.288
176.0, 6438.218824651101, -14014.364959521887, -45541.9475486216, -22608.61070258745, -76408.29848149998, -187500.02235174447, -24936.16490795194, -17034.93500172317, 0.504, -0.838, 0.266, 192.0, 15.0, 192.0, 229.0, 208.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6635798712928982E9, 0.0, 2022-09-19 14:31:11.292
177.0, 6470.561798877931, -14032.246355086132, -45513.717295374554, -22606.308472908553, -76409.19255127819, -187500.02235174447, -24905.36420409253, -17052.436417631678, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798712979312E9, 0.0, 2022-09-19 14:31:11.297
178.0, 6581.985244987637, -13983.832476595937, -45469.729062286504, -22613.57278985653, -76416.05453682596, -187500.02235174447, -24853.91048835641, -17084.622929647318, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871301895E9, 0.0, 2022-09-19 14:31:11.301
179.0, 6782.323930540554, -13836.243907957543, -45424.8244076758, -22613.639845089896, -76437.0875283584, -187500.02235174447, -24875.412866522416, -17114.238991050603, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713049896E9, 0.0, 2022-09-19 14:31:11.304
180.0, 6682.523391547607, -13853.387695954765, -45473.32769314381, -22601.100516450468, -76421.17308630623, -187500.02235174447, -24901.45264881285, -17043.585126827376, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713089185E9, 0.0, 2022-09-19 14:31:11.308
181.0, 6482.564685650431, -14001.400947737808, -45515.14780701969, -22577.407667327843, -76401.05651629645, -187500.02235174447, -24889.0250788957, -17025.770786496494, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713129673E9, 0.0, 2022-09-19 14:31:11.312
182.0, 6509.699703419174, -14022.970381137178, -45488.92921077362, -22573.697277748262, -76407.65028091076, -187500.02235174447, -24878.005668879232, -17033.236269144567, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713169417E9, 0.0, 2022-09-19 14:31:11.316
183.0, 6615.646972137329, -13971.00257527859, -45463.872905239215, -22590.058754689548, -76421.4413072397, -187500.02235174447, -24888.801561451146, -17060.684211335687, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713209736E9, 0.0, 2022-09-19 14:31:11.320
184.0, 6807.2461256082215, -13821.73762580605, -45428.37833504419, -22597.077202448512, -76443.30131331699, -187500.02235174447, -24905.140686647974, -17091.596673917375, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713258824E9, 0.0, 2022-09-19 14:31:11.325
185.0, 6710.798348283572, -13846.771579595994, -45482.24603918148, -22587.264786632633, -76420.90486537277, -187500.02235174447, -24914.304901874653, -17050.022429230503, 0.504, -0.838, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713299773E9, 0.0, 2022-09-19 14:31:11.329
186.0, 6515.62291569983, -13990.426241210253, -45528.402391481686, -22576.535949294084, -76397.34612671688, -187500.02235174447, -24902.88316045799, -17028.98943769806, 0.504, -0.838, 0.272, 192.0, 15.0, 192.0, 229.0, 208.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.663579871332965E9, 0.0, 2022-09-19 14:31:11.332
187.0, 6542.489712535109, -14007.01123559609, -45496.797024821884, -22581.766257496627, -76407.1361907883, -187500.02235174447, -24875.658735711426, -17041.908745993227, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713369856E9, 0.0, 2022-09-19 14:31:11.336
188.0, 6644.905405629326, -13953.52351111454, -45457.18973364708, -22579.37462083991, -76420.70369967267, -187500.02235174447, -24873.803540921635, -17074.631699875797, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713409863E9, 0.0, 2022-09-19 14:31:11.340
189.0, 6821.506538570708, -13812.104023945813, -45421.784570429874, -22608.43188863181, -76451.30323783198, -187500.02235174447, -24896.91524468842, -17127.940610401703, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713449428E9, 0.0, 2022-09-19 14:31:11.344
190.0, 6691.285275374088, -13851.912480820714, -45487.632809595205, -22607.58252234251, -76435.09822310189, -187500.02235174447, -24951.94523953739, -17066.830941060896, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871349037E9, 0.0, 2022-09-19 14:31:11.349
191.0, 6502.971828338126, -13985.039470796522, -45527.128342047734, -22586.527179065608, -76405.21394076514, -187500.02235174447, -24910.46040182834, -17012.538553778955, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713530307E9, 0.0, 2022-09-19 14:31:11.353
192.0, 6533.705476964174, -13993.734299389638, -45495.14299573219, -22571.216234113723, -76415.89807461477, -187500.02235174447, -24878.02802062369, -17042.17696692669, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713579988E9, 0.0, 2022-09-19 14:31:11.357
193.0, 6636.322335758488, -13932.222298648632, -45455.558056301845, -22583.800266242062, -76435.07587135743, -187500.02235174447, -24857.419712235896, -17078.699717366664, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713609889E9, 0.0, 2022-09-19 14:31:11.360
194.0, 6810.263611109688, -13783.806715465393, -45424.48913150896, -22617.909028280857, -76463.55199379349, -187500.02235174447, -24887.59456725056, -17084.622929647318, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713650508E9, 0.0, 2022-09-19 14:31:11.365
195.0, 6675.974330422203, -13826.49854737503, -45487.76692006194, -22608.00720548716, -76437.84748766989, -187500.02235174447, -24911.399175095463, -17047.496682107056, 0.504, -0.838, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871369018E9, 0.0, 2022-09-19 14:31:11.369
196.0, 6494.47816544511, -13961.033697251523, -45519.05936229937, -22585.208426142744, -76409.41606872274, -187500.02235174447, -24883.280680570686, -17019.534649793466, 0.504, -0.834, 0.268, 192.0, 15.0, 192.0, 229.0, 240.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6635798713730204E9, 0.0, 2022-09-19 14:31:11.373
197.0, 6534.979526398126, -13965.951081031692, -45490.1362049742, -22583.152065652856, -76419.36259500535, -187500.02235174447, -24884.286509071175, -17024.764957996005, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713770623E9, 0.0, 2022-09-19 14:31:11.377
198.0, 6647.207635308223, -13907.054234391957, -45461.637730793685, -22605.213237430245, -76441.66963597175, -187500.02235174447, -24887.192235850365, -17079.906711567248, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713810954E9, 0.0, 2022-09-19 14:31:11.381
199.0, 6825.127521172467, -13764.897139656203, -45427.21604433251, -22621.462955649255, -76465.07191241645, -187500.02235174447, -24874.16116883292, -17112.09322358289, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713860207E9, 0.0, 2022-09-19 14:31:11.386
200.0, 6683.350406092454, -13818.876602515771, -45494.76301607645, -22613.393975900886, -76441.75904294956, -187500.02235174447, -24912.31559661813, -17051.721161809106, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713890052E9, 0.0, 2022-09-19 14:31:11.389
201.0, 6509.47618597462, -13951.645964580293, -45520.06519079986, -22584.76139125364, -76414.8922461143, -187500.02235174447, -24888.48863702877, -17035.80671975693, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713931139E9, 0.0, 2022-09-19 14:31:11.393
202.0, 6546.177750370235, -13961.234862951622, -45486.42581539462, -22579.79930398456, -76424.36938576333, -187500.02235174447, -24884.241805582264, -17046.177929184192, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798713970816E9, 0.0, 2022-09-19 14:31:11.397
203.0, 6665.066679128013, -13899.409937788241, -45449.34427134327, -22590.259920389646, -76445.8941156738, -187500.02235174447, -24861.443026237852, -17062.89703403676, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714010682E9, 0.0, 2022-09-19 14:31:11.401
204.0, 6827.87678574047, -13762.19257857711, -45419.12471283969, -22625.173345228835, -76483.51210159209, -187500.02235174447, -24875.703439200337, -17125.571325489444, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714051075E9, 0.0, 2022-09-19 14:31:11.405
205.0, 6669.2464553411555, -13822.989323495547, -45482.64837058167, -22618.87015329244, -76458.43344431322, -187500.02235174447, -24901.899683701955, -17053.03991473197, 0.504, -0.834, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871409119E9, 0.0, 2022-09-19 14:31:11.409
206.0, 6483.905790317749, -13957.1444937163, -45508.6434493832, -22596.42900185931, -76433.6900632012, -187500.02235174447, -24872.104808343032, -17016.427757314177, 0.504, -0.834, 0.266, 192.0, 15.0, 192.0, 229.0, 240.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6635798714141295E9, 0.0, 2022-09-19 14:31:11.414
207.0, 6505.318761505933, -13970.734354345126, -45488.549231117875, -22592.964481468738, -76450.27505758705, -187500.02235174447, -24884.30886081563, -17063.90286253725, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714171164E9, 0.0, 2022-09-19 14:31:11.417
208.0, 6616.496338426631, -13902.717995967627, -45450.99830043296, -22588.24826338867, -76462.90379320428, -187500.02235174447, -24869.15437807493, -17052.41406588722, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714211748E9, 0.0, 2022-09-19 14:31:11.421
209.0, 6768.398793744897, -13768.987508891525, -45419.99643087345, -22609.57182759903, -76491.06699121797, -187500.02235174447, -24868.55088097464, -17077.09039176588, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714251697E9, 0.0, 2022-09-19 14:31:11.425
210.0, 6589.271913680067, -13848.671477874695, -45501.33442894631, -22614.355100912464, -76478.28179338954, -187500.02235174447, -24926.866582258535, -17047.787254784973, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714290533E9, 0.0, 2022-09-19 14:31:11.429
211.0, 6418.392827319244, -13982.133744017334, -45522.747400134496, -22601.636958317395, -76454.43248205572, -187500.02235174447, -24891.327308574597, -17040.791158770462, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714331796E9, 0.0, 2022-09-19 14:31:11.433
212.0, 6456.793124293462, -13987.699328386705, -45486.62698109472, -22596.697222792773, -76460.15452863628, -187500.02235174447, -24858.62670643648, -17037.70661803563, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579871437186E9, 0.0, 2022-09-19 14:31:11.437
213.0, 6575.749108284606, -13919.2359351201, -45452.339405100276, -22597.323071637522, -76475.28665963253, -187500.02235174447, -24867.187424562864, -17070.09429575137, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714411669E9, 0.0, 2022-09-19 14:31:11.441
214.0, 6727.606860113962, -13785.259578854988, -45428.33363155528, -22627.028540018626, -76499.53830236653, -187500.02235174447, -24903.26314011373, -17109.1874968037, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714442012E9, 0.0, 2022-09-19 14:31:11.444
215.0, 6554.20202662969, -13864.138885037766, -45499.747455089986, -22632.303551710076, -76472.80561599799, -187500.02235174447, -24912.852038485056, -17041.03702795947, 0.504, -0.834, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798714481497E9, 0.0, 2022-09-19 14:31:11.448
216.0, 6398.924457898672, -13993.779002878548, -45518.29940298789, -22608.56599909854, -76440.17206909324, -187500.02235174447, -24879.100904357543, -17023.155632395225, 0.506, -0.838, 0.272, 192.0, 15.0, 208.0, 229.0, 208.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6635798714531698E9, 0.0, 2022-09-19 14:31:11.453
