%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
140.0, 23642.580049345503, 42645.116763724895, 17770.173283836044, 133156.3825197676, 187500.0, 187500.0, 5745.739429681234, 20646.261649878223, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697210689E9, 0.0, 2022-09-19 17:02:49.721
141.0, 23646.849232536464, 42660.852391821434, 17763.020725610342, 133172.31931356422, 187500.0, 187500.0, 5732.395438241415, 20636.493937551255, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697251098E9, 0.0, 2022-09-19 17:02:49.725
142.0, 23634.175793430306, 42646.189647458756, 17752.649516183083, 133158.5729907242, 187500.0, 187500.0, 5706.825042584544, 20636.091606151058, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697280407E9, 0.0, 2022-09-19 17:02:49.728
143.0, 23633.01350271863, 42649.29653993804, 17763.42305701054, 133166.30669430576, 187500.0, 187500.0, 5718.291487490116, 20643.042998676658, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697320518E9, 0.0, 2022-09-19 17:02:49.732
144.0, 23634.980456230696, 42670.93302857078, 17762.41722851005, 133191.89944170706, 187500.0, 187500.0, 5733.982412097742, 20644.115882410515, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697360487E9, 0.0, 2022-09-19 17:02:49.736
145.0, 23637.014464976128, 42711.546148246074, 17760.293812786796, 133233.9430730275, 187500.0, 187500.0, 5746.879368648454, 20645.99342894476, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697400517E9, 0.0, 2022-09-19 17:02:49.740
146.0, 23629.660741050335, 42729.7851717216, 17758.639783697105, 133249.79045984632, 187500.0, 187500.0, 5733.289508019628, 20644.406455088432, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358896974409E9, 0.0, 2022-09-19 17:02:49.744
147.0, 23621.658816535335, 42723.0349448961, 17757.209272051965, 133240.3580236862, 187500.0, 187500.0, 5716.2798304891385, 20639.623181774998, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697500863E9, 0.0, 2022-09-19 17:02:49.750
148.0, 23613.67924376479, 42725.65009899737, 17753.722399916936, 133242.48143940943, 187500.0, 187500.0, 5722.0912840475185, 20627.396777557944, 0.628, -0.642, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697531476E9, 0.0, 2022-09-19 17:02:49.753
149.0, 23622.73170026919, 42745.94548296279, 17754.057676083765, 133262.37449197465, 187500.0, 187500.0, 5737.08930457703, 20626.32389382409, 0.632, -0.648, 0.47600000000000003, 192.0, 19.0, 192.0, 235.0, 192.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.663588969757161E9, 0.0, 2022-09-19 17:02:49.757
150.0, 23642.20006968976, 42781.305942691084, 17749.45321672597, 133291.4094080221, 187500.0, 187500.0, 5748.779266927156, 20631.66596074891, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969760092E9, 0.0, 2022-09-19 17:02:49.760
151.0, 23639.227287677204, 42790.045474773106, 17744.13350154561, 133295.99151563545, 187500.0, 187500.0, 5729.735580651233, 20622.814669944604, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697641058E9, 0.0, 2022-09-19 17:02:49.764
152.0, 23615.28856936557, 42771.47117513075, 17746.100455057676, 133276.34433225924, 187500.0, 187500.0, 5708.434368185326, 20619.975998398782, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697680936E9, 0.0, 2022-09-19 17:02:49.768
153.0, 23596.513104023114, 42768.163116951364, 17744.669943412537, 133268.90120135562, 187500.0, 187500.0, 5712.860013587477, 20614.052786118125, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697721157E9, 0.0, 2022-09-19 17:02:49.772
154.0, 23610.549999541046, 42784.97162878176, 17749.810844637257, 133277.707788671, 187500.0, 187500.0, 5731.4790167187475, 20616.377367541478, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697760837E9, 0.0, 2022-09-19 17:02:49.776
155.0, 23631.605342817944, 42815.45940821879, 17760.070295342244, 133297.7125999585, 187500.0, 187500.0, 5750.94738613932, 20639.332609097077, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697811615E9, 0.0, 2022-09-19 17:02:49.781
156.0, 23631.001845717652, 42819.080390820556, 17765.367658778152, 133293.57752723427, 187500.0, 187500.0, 5735.524682465159, 20641.90305970944, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969784147E9, 0.0, 2022-09-19 17:02:49.784
157.0, 23620.518877568113, 42794.94050680882, 17755.778760406825, 133267.26952401036, 187500.0, 187500.0, 5712.837661843021, 20636.717454995807, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889697881088E9, 0.0, 2022-09-19 17:02:49.788
158.0, 23605.29733959405, 42787.36326543847, 17742.166548033543, 133256.8536110942, 187500.0, 187500.0, 5712.949420565298, 20627.150908368934, 0.632, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969792138E9, 0.0, 2022-09-19 17:02:49.792
159.0, 23626.419738104312, 42806.675172647854, 17742.546527689283, 133273.41625373557, 187500.0, 187500.0, 5732.864824874977, 20635.242239861756, 0.63, -0.65, 0.47800000000000004, 192.0, 19.0, 176.0, 235.0, 176.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635889697961369E9, 0.0, 2022-09-19 17:02:49.796
160.0, 23632.521764340614, 42835.978309628765, 17757.209272051965, 133296.84088192476, 187500.0, 187500.0, 5747.929900637853, 20642.372446343, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698001907E9, 0.0, 2022-09-19 17:02:49.800
161.0, 23620.898857223852, 42832.29027179364, 17755.130559817622, 133286.1120445862, 187500.0, 187500.0, 5728.081551561541, 20636.203364873334, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698042097E9, 0.0, 2022-09-19 17:02:49.804
162.0, 23620.161249656827, 42811.301983750105, 17748.715609158946, 133258.48528843943, 187500.0, 187500.0, 5711.675371131346, 20640.60665853103, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698081703E9, 0.0, 2022-09-19 17:02:49.808
163.0, 23624.519839825614, 42811.14552153892, 17750.32493475973, 133253.210276748, 187500.0, 187500.0, 5722.068932303064, 20641.45602482033, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698111336E9, 0.0, 2022-09-19 17:02:49.811
164.0, 23628.72196778321, 42829.36219327, 17747.486263213905, 133263.4026722196, 187500.0, 187500.0, 5737.022249343664, 20639.779643986185, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698162415E9, 0.0, 2022-09-19 17:02:49.816
165.0, 23626.755014271144, 42856.85483895002, 17744.044094567787, 133280.9040881281, 187500.0, 187500.0, 5745.806484914599, 20635.443405561855, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698202145E9, 0.0, 2022-09-19 17:02:49.820
166.0, 23619.267179878614, 42858.218295361796, 17746.74865564688, 133273.30449501332, 187500.0, 187500.0, 5723.857071859488, 20633.364693327512, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698252013E9, 0.0, 2022-09-19 17:02:49.825
167.0, 23608.247769862148, 42839.264016063695, 17744.871109112635, 133249.87986682414, 187500.0, 187500.0, 5708.32260946305, 20629.274324092188, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698292727E9, 0.0, 2022-09-19 17:02:49.829
168.0, 23601.184618614272, 42840.359251542, 17727.190879248486, 133244.47074466594, 187500.0, 187500.0, 5709.619010641457, 20626.212135101814, 0.63, -0.65, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969832235E9, 0.0, 2022-09-19 17:02:49.832
169.0, 23603.173923870796, 42862.91216169741, 17734.209327007455, 133261.458070452, 187500.0, 187500.0, 5731.680182418845, 20623.932257167373, 0.634, -0.652, 0.47400000000000003, 192.0, 19.0, 208.0, 235.0, 160.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635889698362544E9, 0.0, 2022-09-19 17:02:49.836
170.0, 23612.785173986576, 42894.070493468105, 17742.814748622746, 133288.59308822075, 187500.0, 187500.0, 5750.455647761303, 20624.02166414519, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698392816E9, 0.0, 2022-09-19 17:02:49.839
171.0, 23611.779345486088, 42900.440740637874, 17749.721437659435, 133288.68249519856, 187500.0, 187500.0, 5735.144702809418, 20648.89915572395, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698433387E9, 0.0, 2022-09-19 17:02:49.843
172.0, 23609.20889487373, 42892.5729265896, 17751.733094660412, 133275.51731771437, 187500.0, 187500.0, 5727.388647483426, 20648.362713857023, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698482745E9, 0.0, 2022-09-19 17:02:49.848
173.0, 23613.791002487065, 42902.34063891657, 17752.940088861, 133278.57950670476, 187500.0, 187500.0, 5741.179673812351, 20638.885574207972, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969852275E9, 0.0, 2022-09-19 17:02:49.852
174.0, 23619.177772900795, 42930.74970611927, 17747.21804228044, 133296.2597365689, 187500.0, 187500.0, 5755.551845497113, 20630.03428340367, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698563235E9, 0.0, 2022-09-19 17:02:49.856
175.0, 23621.167078157316, 42969.12765134903, 17737.18210902001, 133324.04295492684, 187500.0, 187500.0, 5761.072726377574, 20631.911829937915, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969860283E9, 0.0, 2022-09-19 17:02:49.860
176.0, 23617.479040322192, 42974.827346185135, 17752.291888271797, 133324.3782310937, 187500.0, 187500.0, 5745.247691303217, 20639.064388163613, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969864204E9, 0.0, 2022-09-19 17:02:49.864
177.0, 23608.650101262345, 42962.444479756894, 17755.21996679544, 133307.03327739637, 187500.0, 187500.0, 5731.389609740926, 20638.349132341045, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969867304E9, 0.0, 2022-09-19 17:02:49.867
178.0, 23608.828915217986, 42972.52511650624, 17750.07906557072, 133312.19653036553, 187500.0, 187500.0, 5742.476074990759, 20643.110053910026, 0.634, -0.652, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698713045E9, 0.0, 2022-09-19 17:02:49.871
179.0, 23618.39546184486, 42997.8496429741, 17745.51930970184, 133333.60950155373, 187500.0, 187500.0, 5759.99984264372, 20644.540565555166, 0.646, -0.652, 0.468, 192.0, 20.0, 48.0, 235.0, 160.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.663588969876297E9, 0.0, 2022-09-19 17:02:49.876
180.0, 23625.369206114916, 43037.03225100425, 17753.74475166139, 133369.4840514045, 187500.0, 187500.0, 5775.981339929264, 20641.500728309242, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698803282E9, 0.0, 2022-09-19 17:02:49.880
181.0, 23614.126278653894, 43046.84466682013, 17750.03436208181, 133377.35186545277, 187500.0, 187500.0, 5754.94834839682, 20650.79905400265, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698843293E9, 0.0, 2022-09-19 17:02:49.884
182.0, 23605.85613320543, 43043.13427724055, 17744.69229515699, 133372.81446132832, 187500.0, 187500.0, 5742.118447079474, 20642.148928898445, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969888327E9, 0.0, 2022-09-19 17:02:49.888
183.0, 23600.558769769523, 43061.19448676044, 17735.41632120804, 133390.60644991475, 187500.0, 187500.0, 5750.701516950312, 20645.948725455848, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698912597E9, 0.0, 2022-09-19 17:02:49.891
184.0, 23609.298301851548, 43102.94754540295, 17737.629143909115, 133429.25261607798, 187500.0, 187500.0, 5768.672319492379, 20643.601792288042, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889698954E9, 0.0, 2022-09-19 17:02:49.895
185.0, 23614.72977575419, 43155.27297917283, 17733.47171944043, 133471.4527096096, 187500.0, 187500.0, 5778.417680074893, 20640.13727189747, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969899353E9, 0.0, 2022-09-19 17:02:49.899
186.0, 23594.5685022555, 43175.61306662716, 17733.583478162705, 133483.54500335993, 187500.0, 187500.0, 5757.675261220367, 20638.21502187431, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699043458E9, 0.0, 2022-09-19 17:02:49.904
187.0, 23600.71523198071, 43187.50419467738, 17742.90415560057, 133487.6577243397, 187500.0, 187500.0, 5756.915301908887, 20628.60377175853, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699084413E9, 0.0, 2022-09-19 17:02:49.908
188.0, 23625.548020070557, 43221.74706718291, 17743.619411423137, 133513.58574790787, 187500.0, 187500.0, 5777.970645185786, 20627.396777557944, 0.646, -0.652, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699133742E9, 0.0, 2022-09-19 17:02:49.913
189.0, 23634.82399401951, 43273.75957653041, 17743.395893978584, 133556.47874551758, 187500.0, 187500.0, 5797.774290773188, 20630.816594459608, 0.64, -0.662, 0.466, 192.0, 20.0, 0.0, 235.0, 80.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6635889699183192E9, 0.0, 2022-09-19 17:02:49.918
190.0, 23593.562673755012, 43333.01405108143, 17736.623315408626, 133603.50681585155, 187500.0, 187500.0, 5796.321427383594, 20627.68735023586, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699214108E9, 0.0, 2022-09-19 17:02:49.921
191.0, 23564.505405963115, 43364.351196807766, 17741.428940466518, 133621.87994979383, 187500.0, 187500.0, 5774.95315968432, 20637.097434651547, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699244595E9, 0.0, 2022-09-19 17:02:49.924
192.0, 23604.91735993831, 43390.94977270958, 17746.681600413514, 133634.8886650668, 187500.0, 187500.0, 5779.624674275479, 20637.097434651547, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699274046E9, 0.0, 2022-09-19 17:02:49.927
193.0, 23675.615927650444, 43437.10612500979, 17756.69518192949, 133668.7068544277, 187500.0, 187500.0, 5803.541040842658, 20643.400626587943, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588969931402E9, 0.0, 2022-09-19 17:02:49.931
194.0, 23682.187340520304, 43495.6676954827, 17753.36477200565, 133712.04688692652, 187500.0, 187500.0, 5818.4720061388025, 20646.66398127842, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699364023E9, 0.0, 2022-09-19 17:02:49.936
195.0, 23667.09991301297, 43553.40225141076, 17744.044094567787, 133753.66583510232, 187500.0, 187500.0, 5813.778139803188, 20643.400626587943, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699404583E9, 0.0, 2022-09-19 17:02:49.940
196.0, 23652.90655528385, 43582.28070524701, 17745.18403353501, 133765.9145910638, 187500.0, 187500.0, 5791.404043603426, 20643.08770216557, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699434187E9, 0.0, 2022-09-19 17:02:49.943
197.0, 23636.880354509398, 43597.5916501989, 17747.262745769352, 133766.69690211976, 187500.0, 187500.0, 5779.177639386373, 20630.950704926337, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699474225E9, 0.0, 2022-09-19 17:02:49.947
198.0, 23619.468345578713, 43608.78987417101, 17744.960516090458, 133766.29457071956, 187500.0, 187500.0, 5769.4546305483145, 20625.139251367957, 0.64, -0.662, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699514232E9, 0.0, 2022-09-19 17:02:49.951
199.0, 23624.363377614427, 43637.15423788479, 17752.716571416448, 133783.34895173897, 187500.0, 187500.0, 5780.541095798147, 20635.286943350668, 0.632, -0.65, 0.47200000000000003, 192.0, 19.0, 192.0, 235.0, 176.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6635889699555006E9, 0.0, 2022-09-19 17:02:49.955
200.0, 23621.502354324148, 43680.74013957264, 17750.637859182105, 133811.46744626373, 187500.0, 187500.0, 5785.6596452784115, 20634.102300894538, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699594798E9, 0.0, 2022-09-19 17:02:49.959
201.0, 23610.99703443015, 43695.62640137987, 17748.201519036476, 133812.83090267552, 187500.0, 187500.0, 5766.213627602295, 20641.053693420137, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699644206E9, 0.0, 2022-09-19 17:02:49.964
202.0, 23603.732717482177, 43693.81591007899, 17741.719513144435, 133801.8785478924, 187500.0, 187500.0, 5751.059144861597, 20643.84766147705, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699685051E9, 0.0, 2022-09-19 17:02:49.968
203.0, 23590.90281616483, 43701.4155031938, 17751.688391171505, 133802.4820449927, 187500.0, 187500.0, 5754.523665252169, 20643.959420199328, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699715123E9, 0.0, 2022-09-19 17:02:49.971
204.0, 23585.359583539914, 43719.58747143597, 17750.88372837111, 133814.14965559836, 187500.0, 187500.0, 5763.8219909455765, 20643.042998676658, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699754653E9, 0.0, 2022-09-19 17:02:49.975
205.0, 23590.791057442555, 43737.08888734447, 17746.74865564688, 133824.11853362544, 187500.0, 187500.0, 5760.558636255102, 20638.66205676342, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699794705E9, 0.0, 2022-09-19 17:02:49.979
206.0, 23610.214723374218, 43729.17636980729, 17746.882766113613, 133810.9310043968, 187500.0, 187500.0, 5740.442066245326, 20642.03717017617, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699835403E9, 0.0, 2022-09-19 17:02:49.983
207.0, 23606.705499494732, 43709.4174277088, 17749.65438242607, 133787.7745971411, 187500.0, 187500.0, 5728.394475983915, 20634.772853228194, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699875803E9, 0.0, 2022-09-19 17:02:49.987
208.0, 23614.461554820726, 43704.43298869527, 17753.342420261197, 133778.29745749207, 187500.0, 187500.0, 5733.580080697547, 20623.485222278265, 0.632, -0.65, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699924667E9, 0.0, 2022-09-19 17:02:49.992
209.0, 23605.47615354969, 43712.70313414373, 17751.08489407121, 133780.6220389154, 187500.0, 187500.0, 5744.107752335996, 20640.070216664102, 0.63, -0.646, 0.47600000000000003, 192.0, 19.0, 176.0, 235.0, 208.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635889699965527E9, 0.0, 2022-09-19 17:02:49.996
210.0, 23576.843568902445, 43709.03744805306, 17738.433806709505, 133776.7775388691, 187500.0, 187500.0, 5734.205929542295, 20639.4220160749, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889699996696E9, 0.0, 2022-09-19 17:02:49.999
211.0, 23578.38583926986, 43670.52539235656, 17745.80988237976, 133739.74069830665, 187500.0, 187500.0, 5709.775472852644, 20637.432710818375, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588970003596E9, 0.0, 2022-09-19 17:02:50.003
212.0, 23593.026231888085, 43633.66736574977, 17743.46294921195, 133702.301526344, 187500.0, 187500.0, 5708.434368185326, 20623.954608911827, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889700075595E9, 0.0, 2022-09-19 17:02:50.007
213.0, 23579.32461253698, 43619.4963597651, 17736.31039098625, 133687.97405814816, 187500.0, 187500.0, 5718.336190979027, 20627.50853628022, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889700136068E9, 0.0, 2022-09-19 17:02:50.013
214.0, 23571.74737116663, 43618.49053126461, 17740.199594521477, 133686.54354650303, 187500.0, 187500.0, 5731.680182418845, 20634.41522531691, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889700165684E9, 0.0, 2022-09-19 17:02:50.016
215.0, 23590.09815336444, 43614.266051562554, 17743.239431767397, 133678.69808419922, 187500.0, 187500.0, 5730.853167873999, 20630.078986892582, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889700195308E9, 0.0, 2022-09-19 17:02:50.019
216.0, 23628.00671196064, 43577.60919065585, 17745.60871667966, 133642.0412232925, 187500.0, 187500.0, 5709.328437963538, 20623.23935308926, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889700245197E9, 0.0, 2022-09-19 17:02:50.024
217.0, 23617.076708921995, 43534.69384130166, 17738.880841598613, 133602.05395246195, 187500.0, 187500.0, 5702.399397182393, 20613.56104774011, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588970027576E9, 0.0, 2022-09-19 17:02:50.027
218.0, 23605.364394827415, 43522.75800976253, 17732.063559539743, 133590.4310453452, 187500.0, 187500.0, 5716.525699678147, 20616.4667745193, 0.63, -0.646, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889700315635E9, 0.0, 2022-09-19 17:02:50.031
219.0, 23613.23220887568, 43523.875596985294, 17727.235582737398, 133589.3805133558, 187500.0, 187500.0, 5729.84733937351, 20616.80205068613, 0.63, -0.636, 0.482, 192.0, 19.0, 176.0, 236.0, 32.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6635889700355728E9, 0.0, 2022-09-19 17:02:50.035
