%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
122.0, -14111.796213602569, -14792.585646222311, -27510.81764826985, -16289.727841583233, 187500.0, 187500.0, -5314.7754448384585, -28878.655001956824, 0.76, -0.55, 0.44, 192.0, 23.0, 192.0, 238.0, 208.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635877794935656E9, 0.0, 2022-09-19 16:42:59.493
123.0, -14112.869097336425, -14779.44282048259, -27512.136401192714, -16292.410050917872, 187500.0, 187500.0, -5282.745395034003, -28879.794940924043, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779496523E9, 0.0, 2022-09-19 16:42:59.496
124.0, -14125.900164353869, -14812.92573367664, -27514.68450006062, -16295.27107420815, 187500.0, 187500.0, -5282.030139211433, -28883.594737481446, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779500643E9, 0.0, 2022-09-19 16:42:59.500
125.0, -14129.834071378002, -14818.848945957297, -27515.48916286101, -16296.500420153192, 187500.0, 187500.0, -5314.216651227075, -28884.757028193122, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779504652E9, 0.0, 2022-09-19 16:42:59.504
126.0, -14126.056626565056, -14815.898515689198, -27517.76904079545, -16297.08156550903, 187500.0, 187500.0, -5323.872604831768, -28884.53351074857, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795086346E9, 0.0, 2022-09-19 16:42:59.508
127.0, -14122.74856838567, -14801.079309115328, -27514.617444827254, -16290.554856128081, 187500.0, 187500.0, -5309.343970935818, -28884.33234504847, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779513584E9, 0.0, 2022-09-19 16:42:59.513
128.0, -14124.670818408826, -14822.559335536878, -27518.01490998446, -16293.013548018165, 187500.0, 187500.0, -5278.923246732145, -28886.299298560538, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795176375E9, 0.0, 2022-09-19 16:42:59.517
129.0, -14137.008981348155, -14871.263786704993, -27515.802087283384, -16292.521809640148, 187500.0, 187500.0, -5277.671549042649, -28879.28085080157, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795206237E9, 0.0, 2022-09-19 16:42:59.520
130.0, -14139.400618004873, -14852.376562640258, -27509.76711628045, -16285.860989792465, 187500.0, 187500.0, -5308.181680224143, -28873.55880422101, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795246177E9, 0.0, 2022-09-19 16:42:59.524
131.0, -14118.591143916983, -14780.225131538527, -27501.78754350991, -16276.003870487675, 187500.0, 187500.0, -5319.514014662983, -28865.087493072453, 0.76, -0.55, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795285995E9, 0.0, 2022-09-19 16:42:59.528
132.0, -14119.284047995097, -14797.21245732456, -27505.319119133845, -16281.614158345958, 187500.0, 187500.0, -5308.136976735232, -28867.99321985164, 0.758, -0.546, 0.44, 192.0, 23.0, 176.0, 238.0, 240.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635877795327027E9, 0.0, 2022-09-19 16:42:59.532
133.0, -14133.32094351303, -14827.007332683484, -27513.410450626667, -16291.404222417383, 187500.0, 187500.0, -5282.097194444799, -28879.258499057116, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795366788E9, 0.0, 2022-09-19 16:42:59.536
134.0, -14137.165443559343, -14832.930544964142, -27512.20345642608, -16285.928045025832, 187500.0, 187500.0, -5281.292531644408, -28878.72205719019, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795426717E9, 0.0, 2022-09-19 16:42:59.542
135.0, -14134.505585969162, -14823.252239614993, -27506.637872056708, -16279.26722517815, 187500.0, 187500.0, -5313.948430293612, -28877.04567635604, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795457172E9, 0.0, 2022-09-19 16:42:59.545
136.0, -14125.095501553476, -14819.251277357493, -27499.820589997842, -16277.479085621726, 187500.0, 187500.0, -5329.169968267675, -28879.75023743513, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795496416E9, 0.0, 2022-09-19 16:42:59.549
137.0, -14104.420137932319, -14831.164757152172, -27498.233616141515, -16283.894036280399, 187500.0, 187500.0, -5318.396427440218, -28884.198234581738, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779552654E9, 0.0, 2022-09-19 16:42:59.552
138.0, -14110.74568161317, -14865.675850591166, -27507.889569746207, -16299.696719610301, 187500.0, 187500.0, -5292.37899689424, -28893.451856786236, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795567012E9, 0.0, 2022-09-19 16:42:59.556
139.0, -14111.907972324845, -14836.283306632437, -27508.11308719076, -16298.623835876446, 187500.0, 187500.0, -5290.0097119819775, -28894.81531319801, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795608604E9, 0.0, 2022-09-19 16:42:59.560
140.0, -14113.249076992164, -14808.813012696864, -27505.96731972305, -16296.433364919827, 187500.0, 187500.0, -5327.471235689072, -28892.423676541293, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795646946E9, 0.0, 2022-09-19 16:42:59.564
141.0, -14124.715521897737, -14846.810978270887, -27511.86818025925, -16310.22439124875, 187500.0, 187500.0, -5349.15242781072, -28901.230263856683, 0.758, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795697114E9, 0.0, 2022-09-19 16:42:59.569
142.0, -14131.17517604532, -14876.248225718526, -27523.4463838871, -16327.859917623988, 187500.0, 187500.0, -5339.742343395036, -28916.362394852928, 0.764, -0.55, 0.442, 192.0, 23.0, 224.0, 238.0, 208.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635877795737953E9, 0.0, 2022-09-19 16:42:59.573
143.0, -14131.55515570106, -14862.121923222772, -27530.911866535174, -16332.889060126432, 187500.0, 187500.0, -5309.925116291656, -28920.564522810524, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795766993E9, 0.0, 2022-09-19 16:42:59.576
144.0, -14136.673705181325, -14855.08112371935, -27525.949779266095, -16327.27877226815, 187500.0, 187500.0, -5302.3925784102175, -28914.931883207788, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795806935E9, 0.0, 2022-09-19 16:42:59.580
145.0, -14141.926365128324, -14847.07919920435, -27520.406546641178, -16322.56255418808, 187500.0, 187500.0, -5331.002811313011, -28912.517894806613, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779584836E9, 0.0, 2022-09-19 16:42:59.584
146.0, -14132.493928968184, -14826.292076860915, -27524.139287965216, -16320.595600676013, 187500.0, 187500.0, -5345.754962653514, -28913.90370296284, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795886972E9, 0.0, 2022-09-19 16:42:59.588
147.0, -14129.789367889092, -14827.36496059477, -27528.900209534197, -16323.27781001065, 187500.0, 187500.0, -5334.62379391477, -28915.311862863527, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795926888E9, 0.0, 2022-09-19 16:42:59.592
148.0, -14126.0342748206, -14835.702161276598, -27530.084851990327, -16324.149528044407, 187500.0, 187500.0, -5302.8619650437795, -28916.876484975397, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877795978498E9, 0.0, 2022-09-19 16:42:59.597
149.0, -14134.147958057876, -14827.946105950608, -27532.007102013482, -16325.535336200635, 187500.0, 187500.0, -5298.279857430442, -28914.998938441153, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796017523E9, 0.0, 2022-09-19 16:42:59.601
150.0, -14131.041065578589, -14794.55259973438, -27525.03335774343, -16321.266153009672, 187500.0, 187500.0, -5330.600479912816, -28910.752106994645, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796047049E9, 0.0, 2022-09-19 16:42:59.604
151.0, -14130.214051033743, -14808.187163852117, -27518.43959312911, -16320.036807064631, 187500.0, 187500.0, -5346.157294053709, -28910.327423849994, 0.764, -0.55, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779608754E9, 0.0, 2022-09-19 16:42:59.608
152.0, -14139.266507538141, -14849.202614927604, -27524.02752924294, -16323.076644310553, 187500.0, 187500.0, -5336.031953815455, -28910.14860989435, 0.754, -0.552, 0.442, 192.0, 23.0, 144.0, 238.0, 192.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.663587779612809E9, 0.0, 2022-09-19 16:42:59.612
153.0, -14136.51724297014, -14811.40581505368, -27526.530924621933, -16321.377911731948, 187500.0, 187500.0, -5303.107834232787, -28909.455705816235, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796167665E9, 0.0, 2022-09-19 16:42:59.616
154.0, -14142.865138395446, -14799.626445725733, -27526.776793810943, -16317.555763430091, 187500.0, 187500.0, -5295.418834140162, -28909.5227610496, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796228127E9, 0.0, 2022-09-19 16:42:59.622
155.0, -14149.74947568768, -14829.421321084657, -27525.59215135481, -16313.42069070586, 187500.0, 187500.0, -5325.861910088291, -28906.125295892394, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779625822E9, 0.0, 2022-09-19 16:42:59.625
156.0, -14145.994382619188, -14845.715742792576, -27520.965340252562, -16312.61602790547, 187500.0, 187500.0, -5341.061096317899, -28905.544150536556, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779630734E9, 0.0, 2022-09-19 16:42:59.630
157.0, -14139.84765289398, -14851.862472517787, -27523.35697690928, -16319.746234386712, 187500.0, 187500.0, -5332.276860746963, -28912.62965352889, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796348078E9, 0.0, 2022-09-19 16:42:59.634
158.0, -14130.906955111857, -14834.182242653638, -27532.320026435857, -16324.864783866977, 187500.0, 187500.0, -5300.135052220232, -28916.58591229748, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796378248E9, 0.0, 2022-09-19 16:42:59.637
159.0, -14134.550289458071, -14865.56409186889, -27537.79620382741, -16325.982371089742, 187500.0, 187500.0, -5295.307075417885, -28917.837609986975, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779640891E9, 0.0, 2022-09-19 16:42:59.640
160.0, -14146.016734363644, -14845.55928058139, -27534.68931134812, -16320.439138464826, 187500.0, 187500.0, -5325.772503110469, -28911.02032792811, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779644858E9, 0.0, 2022-09-19 16:42:59.644
161.0, -14138.774769160125, -14790.037547354406, -27527.335587422323, -16313.8006703616, 187500.0, 187500.0, -5337.529520693961, -28906.10294414794, 0.754, -0.552, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796488216E9, 0.0, 2022-09-19 16:42:59.648
162.0, -14129.074112066523, -14788.852904898276, -27523.35697690928, -16313.286580239128, 187500.0, 187500.0, -5327.471235689072, -28906.43822031477, 0.752, -0.554, 0.44, 192.0, 23.0, 128.0, 238.0, 176.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635877796528733E9, 0.0, 2022-09-19 16:42:59.652
163.0, -14123.910859097346, -14805.795527195398, -27523.53579086492, -16317.265190752172, 187500.0, 187500.0, -5299.28568593093, -28908.38282208238, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358777965786E9, 0.0, 2022-09-19 16:42:59.657
164.0, -14136.964277859244, -14830.538908307422, -27530.01779675696, -16321.959057087786, 187500.0, 187500.0, -5294.278895172942, -28912.115563406416, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796608799E9, 0.0, 2022-09-19 16:42:59.660
165.0, -14153.102237355977, -14855.841083030831, -27526.977959511038, -16317.779280874645, 187500.0, 187500.0, -5331.0922182908325, -28916.116525663918, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796648417E9, 0.0, 2022-09-19 16:42:59.664
166.0, -14158.37724904743, -14861.205501700104, -27526.843849044308, -16317.242839007717, 187500.0, 187500.0, -5349.308890021907, -28913.456668073737, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796688423E9, 0.0, 2022-09-19 16:42:59.668
167.0, -14164.9933654062, -14853.494149863023, -27532.923523536152, -16317.823984363555, 187500.0, 187500.0, -5338.177721283165, -28909.902740705344, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796729078E9, 0.0, 2022-09-19 16:42:59.672
168.0, -14171.676536998337, -14867.598100614323, -27535.78454682643, -16317.600466919002, 187500.0, 187500.0, -5304.694808089114, -28911.512066306124, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796768494E9, 0.0, 2022-09-19 16:42:59.676
169.0, -14164.725144472737, -14861.853702289309, -27529.391947912212, -16309.956170315287, 187500.0, 187500.0, -5290.702616060093, -28904.158342380328, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779681007E9, 0.0, 2022-09-19 16:42:59.681
170.0, -14157.147903102388, -14825.755634993988, -27519.378366396235, -16302.110708011474, 187500.0, 187500.0, -5319.1787384961535, -28897.586929510468, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796848683E9, 0.0, 2022-09-19 16:42:59.684
171.0, -14134.84086213599, -14806.220210340049, -27513.87983726023, -16302.445984178305, 187500.0, 187500.0, -5335.875491604268, -28900.96204292322, 0.752, -0.554, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796899467E9, 0.0, 2022-09-19 16:42:59.689
172.0, -14121.094539295977, -14794.373785778736, -27513.455154115578, -16301.618969633457, 187500.0, 187500.0, -5326.040724043933, -28896.558749265525, 0.756, -0.55, 0.444, 192.0, 23.0, 160.0, 238.0, 208.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635877796929665E9, 0.0, 2022-09-19 16:42:59.692
173.0, -14125.564888187038, -14820.145347135705, -27520.004215240984, -16305.374062701949, 187500.0, 187500.0, -5292.401348638696, -28895.37410680939, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877796979008E9, 0.0, 2022-09-19 16:42:59.697
174.0, -14118.188812516788, -14825.375655338248, -27516.651453572686, -16301.50721091118, 187500.0, 187500.0, -5278.051528698388, -28895.597624253947, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797019222E9, 0.0, 2022-09-19 16:42:59.701
175.0, -14115.730120626704, -14826.716760005565, -27509.58830232481, -16296.45571666428, 187500.0, 187500.0, -5309.09810174681, -28892.021345141096, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779704914E9, 0.0, 2022-09-19 16:42:59.704
176.0, -14115.305437482053, -14828.50489956199, -27504.87208424474, -16293.952321285287, 187500.0, 187500.0, -5327.493587433528, -28888.132141605874, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779709905E9, 0.0, 2022-09-19 16:42:59.709
177.0, -14110.924495568812, -14796.318387546347, -27498.457133586067, -16291.895960795398, 187500.0, 187500.0, -5316.38477043924, -28886.433409027268, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779712944E9, 0.0, 2022-09-19 16:42:59.712
178.0, -14113.584353158994, -14812.746919721, -27493.182121894613, -16293.7958590741, 187500.0, 187500.0, -5282.655988056182, -28886.05342937153, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779715993E9, 0.0, 2022-09-19 16:42:59.715
179.0, -14127.174213787821, -14846.609812570789, -27499.48531383101, -16302.714205111768, 187500.0, 187500.0, -5270.630749539227, -28889.316784062004, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797210443E9, 0.0, 2022-09-19 16:42:59.721
180.0, -14123.88850735289, -14788.607035709267, -27494.120895161737, -16292.097126495497, 187500.0, 187500.0, -5295.709406818081, -28881.00193512463, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797249832E9, 0.0, 2022-09-19 16:42:59.724
181.0, -14118.121757283421, -14769.451590711069, -27495.327889362325, -16288.520847382648, 187500.0, 187500.0, -5309.366322680274, -28878.185615323262, 0.756, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779728965E9, 0.0, 2022-09-19 16:42:59.728
182.0, -14116.423024704818, -14782.54971296188, -27498.25596788597, -16293.7958590741, 187500.0, 187500.0, -5298.704540575092, -28882.67831595878, 0.75, -0.55, 0.444, 192.0, 23.0, 112.0, 238.0, 208.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635877797330065E9, 0.0, 2022-09-19 16:42:59.733
183.0, -14120.088710795488, -14806.443727784603, -27502.3910406102, -16303.161240000874, 187500.0, 187500.0, -5266.5850837928165, -28887.014554383106, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797370293E9, 0.0, 2022-09-19 16:42:59.737
184.0, -14132.717446412737, -14831.008294940984, -27500.96052896506, -16304.524696412647, 187500.0, 187500.0, -5252.65994699716, -28887.595699738944, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797410367E9, 0.0, 2022-09-19 16:42:59.741
185.0, -14138.528899971117, -14814.199783110595, -27500.245273142493, -16305.150545257397, 187500.0, 187500.0, -5281.448993855595, -28889.316784062004, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797440088E9, 0.0, 2022-09-19 16:42:59.744
186.0, -14130.079940567011, -14811.539925520412, -27499.77588650893, -16305.463469679771, 187500.0, 187500.0, -5298.369264408263, -28890.769647451598, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797490416E9, 0.0, 2022-09-19 16:42:59.749
187.0, -14122.010960818645, -14824.36982683776, -27503.598034810788, -16309.08445228153, 187500.0, 187500.0, -5288.512145103472, -28890.769647451598, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797530036E9, 0.0, 2022-09-19 16:42:59.753
188.0, -14114.277257237109, -14818.580725023834, -27503.82155225534, -16312.548972672103, 187500.0, 187500.0, -5255.543322031895, -28892.311917819014, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779756972E9, 0.0, 2022-09-19 16:42:59.756
189.0, -14117.406501460851, -14832.97524845305, -27507.755459279473, -16317.42165296336, 187500.0, 187500.0, -5240.455894524562, -28896.916377176807, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779761047E9, 0.0, 2022-09-19 16:42:59.761
190.0, -14121.519222440627, -14828.706065262088, -27504.000366210985, -16314.046539550609, 187500.0, 187500.0, -5268.28381637142, -28895.351755064938, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797650352E9, 0.0, 2022-09-19 16:42:59.765
191.0, -14119.529917184105, -14823.40870182618, -27496.490180074, -16309.106804025985, 187500.0, 187500.0, -5285.517011346461, -28886.835740427465, 0.75, -0.55, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797680311E9, 0.0, 2022-09-19 16:42:59.768
192.0, -14121.720388140726, -14826.873222216753, -27501.742840020997, -16312.928952327842, 187500.0, 187500.0, -5277.850362998291, -28886.05342937153, 0.75, -0.552, 0.438, 192.0, 23.0, 112.0, 238.0, 192.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635877797740307E9, 0.0, 2022-09-19 16:42:59.774
193.0, -14131.376341745417, -14845.872205003763, -27505.810857511864, -16317.153432029896, 187500.0, 187500.0, -5248.614281250749, -28890.769647451598, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797771273E9, 0.0, 2022-09-19 16:42:59.777
194.0, -14132.22570803472, -14841.670077046167, -27507.017851712448, -16315.052368051098, 187500.0, 187500.0, -5232.297507798375, -28891.6190137409, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797820425E9, 0.0, 2022-09-19 16:42:59.782
195.0, -14130.795196389581, -14824.436882071124, -27496.19960739608, -16306.022263291154, 187500.0, 187500.0, -5258.51610404445, -28885.248766571138, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779785079E9, 0.0, 2022-09-19 16:42:59.785
196.0, -14136.89722262588, -14835.053960687395, -27492.086886416306, -16309.866763337466, 187500.0, 187500.0, -5280.353758377285, -28886.254595071627, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587779789072E9, 0.0, 2022-09-19 16:42:59.789
197.0, -14136.89722262588, -14843.771141024965, -27492.176293394125, -16314.22535350625, 187500.0, 187500.0, -5272.910627473668, -28888.087438116963, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797933152E9, 0.0, 2022-09-19 16:42:59.793
198.0, -14133.991495846689, -14842.698257291111, -27493.96443295055, -16312.593676161014, 187500.0, 187500.0, -5245.887368427202, -28886.701629960735, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877797960615E9, 0.0, 2022-09-19 16:42:59.796
199.0, -14125.676646909315, -14819.295980846404, -27496.534883562912, -16308.056272036585, 187500.0, 187500.0, -5232.409266520652, -28883.080647358973, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877798000784E9, 0.0, 2022-09-19 16:42:59.800
200.0, -14134.013847591144, -14817.485489545525, -27496.490180074, -16299.249684721195, 187500.0, 187500.0, -5260.036022667411, -28875.011667610608, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877798040967E9, 0.0, 2022-09-19 16:42:59.804
201.0, -14149.481254754217, -14859.126789465761, -27494.25500562847, -16301.238989977717, 187500.0, 187500.0, -5281.8513252557905, -28875.52575773308, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877798091156E9, 0.0, 2022-09-19 16:42:59.809
202.0, -14133.052722579567, -14830.516556562969, -27491.662203271655, -16299.026167276643, 187500.0, 187500.0, -5272.8659239847575, -28872.75414142062, 0.75, -0.552, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877798131175E9, 0.0, 2022-09-19 16:42:59.813
203.0, -14126.011923076145, -14818.357207579282, -27491.751610249474, -16299.719071354757, 187500.0, 187500.0, -5242.0875718698, -28874.47522574368, 0.756, -0.558, 0.44, 192.0, 23.0, 160.0, 238.0, 144.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.663587779817133E9, 0.0, 2022-09-19 16:42:59.817
