%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, -1378.1191561364124, -17317.103423726967, -41583.051274186524, -30704.010212899473, -63453.09328473727, -187500.02235174447, -27365.821881988275, -22724.996235966235, 0.5720000000000001, -0.774, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796623868847E9, 0.0, 2022-09-19 14:27:42.386
236.0, -1227.5131019965534, -17156.327325859944, -41545.56739873498, -30740.51061159499, -63493.6393491792, -187500.02235174447, -27367.207690144503, -22762.725980606792, 0.5720000000000001, -0.774, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796623938572E9, 0.0, 2022-09-19 14:27:42.393
237.0, -1451.3881744609089, -17262.296946322556, -41647.312539495535, -30734.02860570295, -63488.05141306537, -187500.02235174447, -27385.781989786865, -22721.755233020216, 0.5720000000000001, -0.774, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796623969035E9, 0.0, 2022-09-19 14:27:42.396
238.0, -1601.4801384782957, -17393.948721164314, -41676.86154566545, -30707.40767805668, -63460.98345052999, -187500.02235174447, -27344.40891080009, -22707.49482005773, 0.5720000000000001, -0.774, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624009273E9, 0.0, 2022-09-19 14:27:42.400
239.0, -1533.9331667343579, -17380.403564024396, -41626.88304506338, -30704.7478204665, -63456.98248827249, -187500.02235174447, -27309.897817361096, -22721.755233020216, 0.5720000000000001, -0.774, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624038672E9, 0.0, 2022-09-19 14:27:42.403
240.0, -1395.2852958780882, -17292.695318781774, -41568.14266063484, -30731.860486490787, -63476.5849681598, -187500.02235174447, -27329.07561410375, -22773.946556323357, 0.5700000000000001, -0.772, 0.33, 192.0, 17.0, 208.0, 231.0, 224.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6635796624069157E9, 0.0, 2022-09-19 14:27:42.406
241.0, -1241.2594248365672, -17137.14952911729, -41529.11651481587, -30769.76904508699, -63520.30498031437, -187500.02235174447, -27354.84717546072, -22808.79292592918, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662410874E9, 0.0, 2022-09-19 14:27:42.410
242.0, -1440.4358196778082, -17240.41458850081, -41632.627443388395, -30761.677713594167, -63509.17381157563, -187500.02235174447, -27375.79076001534, -22761.094303261558, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624139392E9, 0.0, 2022-09-19 14:27:42.413
243.0, -1597.6132866875275, -17381.476447758254, -41663.69636818128, -30725.35612885429, -63465.47615116551, -187500.02235174447, -27314.636387185623, -22728.617218567993, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624189353E9, 0.0, 2022-09-19 14:27:42.418
244.0, -1552.4851146322626, -17399.00021541121, -41640.49525743667, -30746.99261748703, -63484.07280255232, -187500.02235174447, -27334.305922306292, -22761.139006750465, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662422919E9, 0.0, 2022-09-19 14:27:42.422
245.0, -1418.2628891781437, -17332.704941356773, -41584.77235850959, -30757.453233892113, -63499.3390440153, -187500.02235174447, -27336.831669429743, -22793.03494608819, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624269357E9, 0.0, 2022-09-19 14:27:42.426
246.0, -1246.3779743168325, -17183.328233161956, -41527.99892759311, -30781.302545225924, -63525.155308861176, -187500.02235174447, -27355.89770745012, -22814.224399831823, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624299674E9, 0.0, 2022-09-19 14:27:42.429
247.0, -1465.4027182343864, -17311.85076377997, -41638.371841713415, -30765.03047526246, -63522.204878593075, -187500.02235174447, -27395.90733002512, -22763.1730154959, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624350715E9, 0.0, 2022-09-19 14:27:42.435
248.0, -1631.7667522152367, -17505.930960885402, -41676.36980728743, -30721.735146252533, -63489.37016598823, -187500.02235174447, -27344.386559055634, -22744.2187361978, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662440015E9, 0.0, 2022-09-19 14:27:42.440
249.0, -1572.9146090644133, -17560.80449352318, -41627.62065263041, -30717.98005318404, -63492.56646544534, -187500.02235174447, -27299.794828867296, -22733.199326181333, 0.5700000000000001, -0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624439468E9, 0.0, 2022-09-19 14:27:42.443
250.0, -1464.9333316008249, -17537.13399614501, -41571.51777404759, -30728.619483544768, -63505.642235951695, -187500.02235174447, -27296.531474176823, -22767.03986728667, 0.5700000000000001, -0.776, 0.32, 192.0, 17.0, 208.0, 231.0, 192.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.663579662449984E9, 0.0, 2022-09-19 14:27:42.449
251.0, -1311.9132890597928, -17434.807710028614, -41524.17677929125, -30764.091701995338, -63545.987134693525, -187500.02235174447, -27322.7500704229, -22808.256484062254, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624530013E9, 0.0, 2022-09-19 14:27:42.453
252.0, -1517.057599670601, -17587.380717680542, -41629.408792186834, -30759.9119257822, -63543.751960247995, -187500.02235174447, -27355.83065221675, -22772.98543131178, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624559445E9, 0.0, 2022-09-19 14:27:42.455
253.0, -1694.7539680902921, -17805.42198484206, -41674.17933633082, -30723.36682359777, -63509.26321855345, -187500.02235174447, -27303.21464576896, -22741.827099541082, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662459941E9, 0.0, 2022-09-19 14:27:42.459
254.0, -1640.9980226752787, -17879.070982822297, -41626.9277485523, -30720.46109681858, -63514.873506411735, -187500.02235174447, -27276.48195940041, -22755.30520144763, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624650185E9, 0.0, 2022-09-19 14:27:42.465
255.0, -1512.5425472906288, -17871.96312808551, -41573.23885837065, -30733.827440002853, -63534.788910721414, -187500.02235174447, -27310.747183650397, -22787.961100096836, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624681294E9, 0.0, 2022-09-19 14:27:42.468
0.0, -1329.9734985796808, -17769.74860069139, -41519.3488024889, -30761.74476882753, -63577.12311471977, -187500.02235174447, -27320.559599466276, -22823.299208080676, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624720137E9, 0.0, 2022-09-19 14:27:42.472
1.0, -1499.6232389954614, -17898.6734627096, -41599.72567555019, -30736.196724915117, -63560.24754765601, -187500.02235174447, -27316.335119764226, -22769.36444871002, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624749722E9, 0.0, 2022-09-19 14:27:42.474
2.0, -1691.1553372329877, -18119.82162235041, -41659.09190882348, -30700.27747157544, -63526.4964135285, -187500.02235174447, -27288.931881062017, -22750.61133511202, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624779985E9, 0.0, 2022-09-19 14:27:42.477
3.0, -1635.4324383059072, -18180.707774246668, -41626.59247238546, -30701.663279731667, -63535.146538632696, -187500.02235174447, -27302.097058546195, -22768.760951609725, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624820344E9, 0.0, 2022-09-19 14:27:42.482
4.0, -1513.3695618354752, -18151.426989010215, -41571.07073915848, -30714.69434674911, -63547.84232948331, -187500.02235174447, -27300.6441951566, -22800.433373502896, 0.5740000000000001, -0.78, 0.322, 192.0, 17.0, 240.0, 231.0, 160.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6635796624860108E9, 0.0, 2022-09-19 14:27:42.486
5.0, -1324.6090799104072, -18011.795641397912, -41510.47515994014, -30745.249181419516, -63583.247492700524, -187500.02235174447, -27317.810334898277, -22837.783138487714, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796624900973E9, 0.0, 2022-09-19 14:27:42.490
6.0, -1479.1490410744002, -18111.551476901946, -41603.413713385315, -30731.32404462386, -63585.16974272368, -187500.02235174447, -27347.448748046012, -22788.206969285842, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662494132E9, 0.0, 2022-09-19 14:27:42.494
7.0, -1656.688947282904, -18304.648197251343, -41655.225057032716, -30691.60499472678, -63548.15525390569, -187500.02235174447, -27304.533398691823, -22753.584117124574, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357966249806E9, 0.0, 2022-09-19 14:27:42.498
8.0, -1595.6239814310052, -18351.653915840856, -41619.66343160432, -30691.984974382518, -63555.33016387584, -187500.02235174447, -27294.743334620398, -22766.279907975186, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625030272E9, 0.0, 2022-09-19 14:27:42.503
9.0, -1480.0431108526125, -18327.469328340212, -41579.81027124051, -30709.620500757756, -63580.72174557707, -187500.02235174447, -27317.40800349808, -22807.720042195328, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625061138E9, 0.0, 2022-09-19 14:27:42.506
10.0, -1314.6625536277954, -18192.97888195263, -41514.36436347537, -30738.99069297203, -63614.36112098231, -187500.02235174447, -27313.45174472949, -22848.601382804085, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625091057E9, 0.0, 2022-09-19 14:27:42.509
11.0, -1480.6019044639952, -18286.453877264725, -41601.62557382889, -30732.17341091316, -63609.667254646694, -187500.02235174447, -27368.99582970093, -22805.149591582966, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625141056E9, 0.0, 2022-09-19 14:27:42.514
12.0, -1674.6821015694263, -18488.893626796442, -41663.53990597009, -30698.869311674753, -63569.612928582785, -187500.02235174447, -27332.115451349673, -22788.139914052477, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662518086E9, 0.0, 2022-09-19 14:27:42.518
13.0, -1625.7541329567591, -18543.43188326739, -41631.48750442118, -30704.345489066305, -63572.65276582871, -187500.02235174447, -27310.16603829456, -22805.484867749798, 0.5740000000000001, -0.78, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625221012E9, 0.0, 2022-09-19 14:27:42.522
14.0, -1517.4599310707965, -18517.99559807725, -41580.838451485455, -30709.419335057657, -63586.51084739099, -187500.02235174447, -27263.897927272075, -22820.0358533902, 0.5700000000000001, -0.776, 0.32, 192.0, 17.0, 208.0, 231.0, 192.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625260828E9, 0.0, 2022-09-19 14:27:42.526
15.0, -1324.2514519991223, -18379.124209776426, -41508.821130850454, -30735.570876070367, -63610.02488255798, -187500.02235174447, -27296.039735798808, -22858.1455776865, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625300772E9, 0.0, 2022-09-19 14:27:42.530
16.0, -1461.3794042324312, -18455.634231046944, -41594.00362896963, -30732.240466146526, -63614.9646180826, -187500.02235174447, -27323.5994367122, -22817.59951324457, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625342307E9, 0.0, 2022-09-19 14:27:42.534
17.0, -1662.5451043301946, -18654.542404954722, -41666.51268798264, -30691.26971855995, -63585.2591497015, -187500.02235174447, -27304.175770780537, -22780.78619012668, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662537109E9, 0.0, 2022-09-19 14:27:42.537
18.0, -1611.5384234831838, -18697.144829886536, -41634.460286433736, -30694.376611039235, -63589.84125731484, -187500.02235174447, -27296.88910208811, -22807.250655561766, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625431511E9, 0.0, 2022-09-19 14:27:42.543
19.0, -1489.766119690671, -18652.486044464833, -41577.08335841696, -30705.574835011346, -63603.60993189931, -187500.02235174447, -27270.312877930748, -22831.636408762504, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625471475E9, 0.0, 2022-09-19 14:27:42.547
20.0, -1298.390483664332, -18500.225961235283, -41515.37019197586, -30735.23559990354, -63639.93151663918, -187500.02235174447, -27319.44201224351, -22872.33893541562, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625521655E9, 0.0, 2022-09-19 14:27:42.552
21.0, -1421.1462642128784, -18544.95180189035, -41591.67904754628, -30736.59905631531, -63642.27844980699, -187500.02235174447, -27344.163041611082, -22852.445882850396, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625551927E9, 0.0, 2022-09-19 14:27:42.555
22.0, -1617.595746230572, -18720.52475458679, -41656.8343826335, -30703.674936732645, -63602.51469642099, -187500.02235174447, -27309.383727238623, -22806.71421369484, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625581315E9, 0.0, 2022-09-19 14:27:42.558
23.0, -1579.1283940229887, -18751.213699723925, -41621.22805371619, -30692.543767993902, -63599.318396963885, -187500.02235174447, -27308.579064438232, -22803.741431682283, 0.5700000000000001, -0.776, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625611715E9, 0.0, 2022-09-19 14:27:42.561
24.0, -1471.0800613260344, -18699.290597354247, -41570.489593802646, -30706.580663511835, -63615.94809483863, -187500.02235174447, -27292.195235752493, -22843.28166762372, 0.58, -0.778, 0.326, 192.0, 18.0, 32.0, 231.0, 176.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6635796625652974E9, 0.0, 2022-09-19 14:27:42.565
25.0, -1259.3643378453658, -18524.76817664721, -41509.46933143966, -30739.95181798361, -63659.77986571549, -187500.02235174447, -27332.428375772048, -22895.428287437953, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625701845E9, 0.0, 2022-09-19 14:27:42.570
26.0, -1362.0706036175018, -18537.508670986732, -41590.270887645594, -30733.715681280577, -63679.65056653626, -187500.02235174447, -27365.93364071055, -22858.167929430954, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662574149E9, 0.0, 2022-09-19 14:27:42.574
27.0, -1572.512277664218, -18704.766774745796, -41673.44172876379, -30703.831398943832, -63655.533034268985, -187500.02235174447, -27340.162079353584, -22830.921152939936, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625782762E9, 0.0, 2022-09-19 14:27:42.578
28.0, -1549.8029052976258, -18719.60833306412, -41642.01517605963, -30703.496122777004, -63661.56800527192, -187500.02235174447, -27312.468267973458, -22857.832653264126, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357966258221E9, 0.0, 2022-09-19 14:27:42.582
29.0, -1456.2385030077105, -18647.658067662487, -41593.37778012488, -30707.31827107886, -63673.16856064422, -187500.02235174447, -27330.282608304336, -22875.825807550646, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625852E9, 0.0, 2022-09-19 14:27:42.585
30.0, -1262.7841547470277, -18454.427236846357, -41518.544139688514, -30723.635044531235, -63707.43378489421, -187500.02235174447, -27379.411742617103, -22904.123116031067, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662589168E9, 0.0, 2022-09-19 14:27:42.589
31.0, -1365.8033449415382, -18443.31841985207, -41582.22425964168, -30720.729317752044, -63717.536773388005, -187500.02235174447, -27376.014277459893, -22872.92008077146, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625933332E9, 0.0, 2022-09-19 14:27:42.593
32.0, -1594.215821530321, -18599.311244405657, -41657.169658800325, -30691.537939493413, -63692.569874831424, -187500.02235174447, -27312.177695295537, -22845.606249047072, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796625982578E9, 0.0, 2022-09-19 14:27:42.598
33.0, -1569.2936264626535, -18603.78159329672, -41627.68770786378, -30689.101599347785, -63696.59318883338, -187500.02235174447, -27314.703442418988, -22867.689772568916, 0.58, -0.778, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626022596E9, 0.0, 2022-09-19 14:27:42.602
34.0, -1476.3997765063973, -18536.48049074179, -41594.316553392004, -30705.373669311248, -63713.46875589714, -187500.02235174447, -27355.36126558319, -22898.848104339613, 0.5760000000000001, -0.772, 0.328, 192.0, 18.0, 0.0, 231.0, 224.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.663579662606226E9, 0.0, 2022-09-19 14:27:42.606
35.0, -1267.1203931713574, -18337.237040667183, -41514.78904662002, -30725.423184087656, -63739.37442772084, -187500.02235174447, -27335.199992084505, -22933.426253011974, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626103687E9, 0.0, 2022-09-19 14:27:42.610
36.0, -1354.001623869136, -18322.86486898242, -41571.04838741403, -30724.953797454098, -63749.87974761483, -187500.02235174447, -27356.03181791685, -22888.454543167896, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662614234E9, 0.0, 2022-09-19 14:27:42.614
37.0, -1589.4548999613405, -18494.57096988809, -41662.690539680785, -30703.809047199375, -63725.62810488082, -187500.02235174447, -27339.17860259755, -22859.017295720256, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626192832E9, 0.0, 2022-09-19 14:27:42.619
38.0, -1567.438431672863, -18518.80026087764, -41631.95689105474, -30694.421314528146, -63717.58147687692, -187500.02235174447, -27312.244750528906, -22867.220385935354, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626222436E9, 0.0, 2022-09-19 14:27:42.622
39.0, -1476.95857011778, -18470.006402731706, -41590.49440509015, -30699.65162273069, -63731.77483460603, -187500.02235174447, -27338.955085152997, -22892.120229258566, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626273124E9, 0.0, 2022-09-19 14:27:42.627
40.0, -1263.2758931250446, -18285.53745574206, -41512.106837285384, -30730.09469867882, -63761.927337876245, -187500.02235174447, -27344.297152077816, -22933.49330824534, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626312957E9, 0.0, 2022-09-19 14:27:42.631
41.0, -1330.197016024234, -18261.352868241414, -41563.068814643484, -30733.581570813843, -63769.39282052432, -187500.02235174447, -27358.579916784754, -22897.261130483286, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626353111E9, 0.0, 2022-09-19 14:27:42.635
42.0, -1563.1468967374442, -18424.74412020971, -41659.09190882348, -30703.56317801037, -63740.44731145469, -187500.02235174447, -27346.264105589882, -22863.06296146667, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662640364E9, 0.0, 2022-09-19 14:27:42.640
43.0, -1571.9087805639244, -18444.03367567464, -41634.41558294482, -30699.919843664153, -63734.43469219622, -187500.02235174447, -27328.226247814448, -22880.363211675074, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662643318E9, 0.0, 2022-09-19 14:27:42.643
44.0, -1482.345340531509, -18377.559587664557, -41597.49050110466, -30712.928558937143, -63745.923488846245, -187500.02235174447, -27351.539117281332, -22904.681909642448, 0.5760000000000001, -0.772, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626462724E9, 0.0, 2022-09-19 14:27:42.646
45.0, -1265.1534396592904, -18171.49885553108, -41516.93481408773, -30740.018873216974, -63770.62216646936, -187500.02235174447, -27346.733492223444, -22947.664314230005, 0.5720000000000001, -0.766, 0.332, 192.0, 17.0, 224.0, 232.0, 16.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6635796626493337E9, 0.0, 2022-09-19 14:27:42.649
46.0, -1322.5750711649741, -18123.308494485438, -41570.757814736106, -30748.892515765732, -63792.01278591309, -187500.02235174447, -27398.902463782128, -22922.317436017685, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626533277E9, 0.0, 2022-09-19 14:27:42.653
47.0, -1554.3179576775979, -18269.131275311862, -41666.24446704918, -30723.009195686485, -63762.46377974317, -187500.02235174447, -27373.55558556981, -22884.587691377128, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626583912E9, 0.0, 2022-09-19 14:27:42.658
48.0, -1537.2635766581986, -18281.067106850995, -41642.328100482, -30720.930483452143, -63764.743657677616, -187500.02235174447, -27323.890009390117, -22903.631377653048, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626623895E9, 0.0, 2022-09-19 14:27:42.662
49.0, -1444.8391133355037, -18211.88845776182, -41599.54686159454, -30713.129724637238, -63775.76306769408, -187500.02235174447, -27322.951236122997, -22911.230970767854, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626662912E9, 0.0, 2022-09-19 14:27:42.666
50.0, -1250.9153784412597, -18016.51185947798, -41523.863854868876, -30734.140364425228, -63805.557943053005, -187500.02235174447, -27337.12224210766, -22947.396093296542, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626704063E9, 0.0, 2022-09-19 14:27:42.670
51.0, -1310.9521640482146, -17967.31566993185, -41576.97159969468, -30745.89738200872, -63829.809585787014, -187500.02235174447, -27391.4146293896, -22937.226049569377, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662674358E9, 0.0, 2022-09-19 14:27:42.674
52.0, -1550.696975075838, -18118.63697989428, -41678.04618812158, -30718.18121888414, -63797.310149348996, -187500.02235174447, -27407.194960975048, -22890.39914493551, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626773448E9, 0.0, 2022-09-19 14:27:42.677
53.0, -1543.9467482503353, -18129.365817232825, -41649.905341852354, -30702.870273932254, -63786.31309107698, -187500.02235174447, -27307.37207023765, -22878.351554674096, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579662681382E9, 0.0, 2022-09-19 14:27:42.681
54.0, -1455.47854369623, -18056.76735124199, -41600.552690095035, -30709.08405889083, -63795.36554758139, -187500.02235174447, -27314.144648807604, -22900.88211308505, 0.5720000000000001, -0.766, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796626854153E9, 0.0, 2022-09-19 14:27:42.685
