%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, -12721.629467204746, 5802.512860597713, -39802.39955215449, -16102.24140909212, 4073.4936682574357, -187500.02235174447, -13715.633894876706, -1434.937290541803, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682420985E9, 0.0, 2022-09-18 15:27:04.209
172.0, -10748.395114945784, 7448.227101353062, -40017.19981636999, -16111.673845252259, 4152.44002967358, -187500.02235174447, -13645.31530682031, -1441.28518596711, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242098923E9, 0.0, 2022-09-18 15:27:04.209
173.0, -7512.600125384346, 10114.499642193276, -40329.230168966074, -16206.73581442068, 4169.516762437434, -187500.02235174447, -13774.866017683271, -1471.3259305150427, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242099195E9, 0.0, 2022-09-18 15:27:04.209
174.0, -9014.50324231425, 8728.222099330676, -40308.465398367094, -16450.6827534059, 3518.8798330879017, -187500.02235174447, -14100.106251252444, -1857.3405572581958, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242099545E9, 0.0, 2022-09-18 15:27:04.209
175.0, -12583.29452077085, 5793.259238393216, -39880.04951239223, -16309.196211003808, 3373.682901106227, -187500.02235174447, -13969.236787466622, -1771.5992655276377, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824209991E9, 0.0, 2022-09-18 15:27:04.209
176.0, -12759.42626707867, 5757.89877866492, -39787.446235113886, -16109.66218825128, 4078.098127615229, -187500.02235174447, -13719.880726323216, -1448.1471715148894, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242100186E9, 0.0, 2022-09-18 15:27:04.210
177.0, -10890.820430615, 7319.682218990591, -40002.71588596295, -16116.971208688166, 4202.396178531191, -187500.02235174447, -13650.903242934137, -1441.2404824781995, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242100506E9, 0.0, 2022-09-18 15:27:04.210
178.0, -7606.611562563367, 10030.635896996964, -40327.82200906539, -16210.982645867187, 4186.392329501192, -187500.02235174447, -13770.887407170227, -1471.348282259498, 0.62, -0.62, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242100785E9, 0.0, 2022-09-18 15:27:04.210
179.0, -8806.184983990786, 8899.324703136052, -40339.84724758235, -16465.434904746402, 3555.2014178277755, -187500.02235174447, -14094.27244594961, -1840.2638244943412, 0.616, -0.618, 0.53, 192.0, 19.0, 64.0, 236.0, 176.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6634968242101123E9, 0.0, 2022-09-18 15:27:04.210
180.0, -12484.18688585602, 5861.052079326163, -39907.475102838886, -16346.858900411, 3346.0114414705567, -187500.02235174447, -13982.692537628716, -1797.7061030514365, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242101321E9, 0.0, 2022-09-18 15:27:04.210
181.0, -12811.10350025934, 5707.65205712939, -39779.91369723245, -16121.061577923487, 4038.870816096165, -187500.02235174447, -13714.069272764835, -1459.1665815313556, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242101493E9, 0.0, 2022-09-18 15:27:04.210
182.0, -11065.812237955599, 7167.243321805397, -39973.18923153749, -16113.730205742146, 4143.074648746807, -187500.02235174447, -13638.587431739263, -1433.28326145211, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242101665E9, 0.0, 2022-09-18 15:27:04.210
183.0, -7719.376113340392, 9935.640983061909, -40294.24968889352, -16191.022538068599, 4179.284474764404, -187500.02235174447, -13743.327706256832, -1432.0539155070683, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242101839E9, 0.0, 2022-09-18 15:27:04.210
184.0, -8625.582888791907, 9046.846216541078, -40341.79184934996, -16453.364962740536, 3531.597975682971, -187500.02235174447, -14082.40366964384, -1810.6924665799697, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242102015E9, 0.0, 2022-09-18 15:27:04.210
185.0, -12405.195820950965, 5913.511623562768, -39918.29334715526, -16352.46918826928, 3202.1779659006556, -187500.02235174447, -14009.782851908549, -1802.3105624092298, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242102442E9, 0.0, 2022-09-18 15:27:04.210
186.0, -12840.943079107175, 5680.159411449363, -39763.70868250235, -16109.70689174019, 4005.8349377912214, -187500.02235174447, -13723.76992985844, -1457.2443315081994, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824210281E9, 0.0, 2022-09-18 15:27:04.210
187.0, -11195.005320907274, 7056.401021051529, -39962.4827459434, -16109.28220859554, 4161.671300133622, -187500.02235174447, -13637.089864860758, -1427.8741392939257, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242103193E9, 0.0, 2022-09-18 15:27:04.210
188.0, -7829.972544905251, 9842.635374383375, -40282.135043398746, -16175.063392527509, 4201.21153607506, -187500.02235174447, -13727.703836882572, -1414.6195548319288, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242103517E9, 0.0, 2022-09-18 15:27:04.210
189.0, -8430.988601564002, 9210.617448165112, -40358.57800943589, -16445.474796947812, 3585.644493775904, -187500.02235174447, -14079.497942864651, -1790.3523791256405, 0.616, -0.618, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824210385E9, 0.0, 2022-09-18 15:27:04.210
190.0, -12288.139735238521, 6004.4832234958685, -39940.95801603294, -16369.009479166209, 3179.91562842317, -187500.02235174447, -14029.653552729316, -1816.9733067719112, 0.614, -0.622, 0.534, 192.0, 19.0, 48.0, 236.0, 144.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6634968242104185E9, 0.0, 2022-09-18 15:27:04.210
191.0, -12890.206323886672, 5639.479236540704, -39776.404473352966, -16127.655342537802, 3971.7932309857883, -187500.02235174447, -13751.955479616581, -1465.223904278744, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242104564E9, 0.0, 2022-09-18 15:27:04.210
192.0, -11342.213909889926, 6938.56262428315, -39953.74321386137, -16124.95078145871, 4163.079460034306, -187500.02235174447, -13649.785655711372, -1449.5553314155736, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242104917E9, 0.0, 2022-09-18 15:27:04.210
193.0, -7972.017880918727, 9728.127387538838, -40268.4557757921, -16176.762125106112, 4205.234850077016, -187500.02235174447, -13720.595982145785, -1431.3386596844985, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242105258E9, 0.0, 2022-09-18 15:27:04.210
194.0, -8251.526445332342, 9366.476162251969, -40383.05316961446, -16444.513671936234, 3636.5841193895485, -187500.02235174447, -14070.065506704512, -1803.2493356763525, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242105584E9, 0.0, 2022-09-18 15:27:04.210
195.0, -12136.55020434263, 6124.73560866542, -39955.88898132908, -16372.518703045691, 3203.317904867876, -187500.02235174447, -14032.49222427514, -1810.3795421575956, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242105908E9, 0.0, 2022-09-18 15:27:04.210
196.0, -12905.807841516476, 5617.239250807674, -39761.361749334545, -16117.395891832817, 3978.1858299000064, -187500.02235174447, -13746.903985369681, -1452.2822442391212, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824210636E9, 0.0, 2022-09-18 15:27:04.210
197.0, -11446.84242568522, 6847.389858649953, -39933.15725721804, -16103.42605154825, 4227.474835810046, -187500.02235174447, -13644.443588786555, -1428.90231953887, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682421067E9, 0.0, 2022-09-18 15:27:04.210
198.0, -8116.097225677637, 9610.71367391511, -40257.034034375436, -16165.876825556377, 4235.297946369404, -187500.02235174447, -13708.749557584473, -1433.4620754077525, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242107043E9, 0.0, 2022-09-18 15:27:04.210
199.0, -8065.604634953098, 9533.890728222219, -40379.298076545965, -16416.506936133737, 3731.4225711134163, -187500.02235174447, -14047.266727360098, -1752.5108757628057, 0.614, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242107377E9, 0.0, 2022-09-18 15:27:04.210
200.0, -11956.104571354936, 6275.587531994287, -39978.933629862506, -16382.353470606027, 3278.4644697266185, -187500.02235174447, -14048.339611093952, -1816.6156788606263, 0.616, -0.622, 0.534, 192.0, 19.0, 64.0, 236.0, 144.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.663496824210773E9, 0.0, 2022-09-18 15:27:04.210
201.0, -12934.351019185904, 5592.607628417924, -39762.769909235234, -16133.220926907174, 3946.2451870733726, -187500.02235174447, -13757.364601774765, -1478.5902474630175, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242108412E9, 0.0, 2022-09-18 15:27:04.210
202.0, -11589.91594194364, 6731.965450282747, -39926.22821643689, -16116.971208688166, 4177.675149163621, -187500.02235174447, -13654.770094724905, -1454.3833082179199, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242108767E9, 0.0, 2022-09-18 15:27:04.210
203.0, -8276.023957255358, 9485.096870076284, -40229.87666486224, -16156.243223696141, 4214.533175770423, -187500.02235174447, -13684.60967357274, -1428.2988224385765, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824210904E9, 0.0, 2022-09-18 15:27:04.210
204.0, -7919.2901157486585, 9665.631910041799, -40382.24850681407, -16394.982206223274, 3739.5809578396033, -187500.02235174447, -14015.795471167026, -1719.6538114135042, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242109327E9, 0.0, 2022-09-18 15:27:04.210
205.0, -11834.958116407171, 6367.54260868342, -40004.101694119185, -16393.976377722785, 3152.4229827431423, -187500.02235174447, -14056.386239097863, -1852.6913944114917, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824210964E9, 0.0, 2022-09-18 15:27:04.210
206.0, -12964.6599846673, 5562.142200725341, -39755.840868454085, -16128.281191382552, 3873.3337966601607, -187500.02235174447, -13762.72902044404, -1484.6252184659504, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824210991E9, 0.0, 2022-09-18 15:27:04.210
207.0, -11709.430719546166, 6630.242661266645, -39915.49937909834, -16115.47364180966, 4179.798564886876, -187500.02235174447, -13656.267661603411, -1449.3765174599312, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211023E9, 0.0, 2022-09-18 15:27:04.211
208.0, -8443.594985436795, 9341.933946840041, -40210.94473730859, -16146.162586946797, 4213.661457736666, -187500.02235174447, -13675.601920557252, -1410.7527030411607, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242110505E9, 0.0, 2022-09-18 15:27:04.211
209.0, -7770.896884309875, 9787.448917323223, -40388.283477817, -16392.47881084428, 3790.9229148534437, -187500.02235174447, -14004.038453583535, -1698.4420059254178, 0.616, -0.622, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242110853E9, 0.0, 2022-09-18 15:27:04.211
210.0, -11656.345326464812, 6501.988351582093, -40032.84603748871, -16419.479718146293, 3154.9040263776815, -187500.02235174447, -14070.937224738267, -1873.2773510548295, 0.614, -0.622, 0.538, 192.0, 19.0, 48.0, 236.0, 144.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.663496824211108E9, 0.0, 2022-09-18 15:27:04.211
211.0, -12972.99718534913, 5541.1762644262635, -39770.36950235003, -16146.699028813724, 3840.9014154555102, -187500.02235174447, -13774.53074151644, -1498.9526866618023, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242111263E9, 0.0, 2022-09-18 15:27:04.211
212.0, -11801.251685768568, 6548.2117591156675, -39907.1174749276, -16115.04895866501, 4198.752844184976, -187500.02235174447, -13656.312365092323, -1434.4232004193307, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242111435E9, 0.0, 2022-09-18 15:27:04.211
213.0, -8610.540164773485, 9201.006198049332, -40201.19937672608, -16147.347229402929, 4218.623545005745, -187500.02235174447, -13672.137400166679, -1401.8567087479485, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242111607E9, 0.0, 2022-09-18 15:27:04.211
214.0, -7645.704763615699, 9895.273732575624, -40410.43405657221, -16391.741203277255, 3836.431066564449, -187500.02235174447, -14000.551581448506, -1686.9085057864793, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242111776E9, 0.0, 2022-09-18 15:27:04.211
215.0, -11463.963861937984, 6656.438905768265, -40064.65256984861, -16440.7809306122, 3184.363625569776, -187500.02235174447, -14086.695204579259, -1892.1869268640194, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242111945E9, 0.0, 2022-09-18 15:27:04.211
216.0, -12970.292624270038, 5540.639822559336, -39772.269400628735, -16158.836026052955, 3846.0199649357755, -187500.02235174447, -13789.886389957237, -1507.7145704882826, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211233E9, 0.0, 2022-09-18 15:27:04.211
217.0, -11886.702404821206, 6480.128345504802, -39890.30896309721, -16102.867257936867, 4252.419382622169, -187500.02235174447, -13651.327926078788, -1406.6846855502947, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682421125E9, 0.0, 2022-09-18 15:27:04.211
218.0, -8777.127716198887, 9065.040536527698, -40175.60662932475, -16135.277287397063, 4260.667176326177, -187500.02235174447, -13651.41733305661, -1381.7624904826273, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242112713E9, 0.0, 2022-09-18 15:27:04.211
219.0, -7530.7273901376, 9999.835193137551, -40400.9345651787, -16365.991993664742, 3911.979962823387, -187500.02235174447, -13964.699383342193, -1638.3605168295524, 0.614, -0.622, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242112885E9, 0.0, 2022-09-18 15:27:04.211
220.0, -11242.972164508363, 6836.3033934001205, -40075.761386842896, -16430.96851479632, 3292.881344900292, -187500.02235174447, -14078.156838197332, -1855.686528168503, 0.616, -0.62, 0.538, 192.0, 19.0, 64.0, 236.0, 160.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6634968242113106E9, 0.0, 2022-09-18 15:27:04.211
221.0, -12981.200275564228, 5514.868261202367, -39772.7387872623, -16166.592081378947, 3814.3251912981505, -187500.02235174447, -13788.433526567642, -1526.4229805973746, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211329E9, 0.0, 2022-09-18 15:27:04.211
222.0, -12010.866345270437, 6364.748640626507, -39877.501413524325, -16111.8526592079, 4198.082291851317, -187500.02235174447, -13645.874100431694, -1431.4951218956855, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242113466E9, 0.0, 2022-09-18 15:27:04.211
223.0, -8982.584951232071, 8883.119688405954, -40161.65914078464, -16139.211194421196, 4208.475853023035, -187500.02235174447, -13642.297821318845, -1404.0471797045684, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242113657E9, 0.0, 2022-09-18 15:27:04.211
224.0, -7451.669269999179, 10066.286929403179, -40404.957879180656, -16362.259252340706, 3919.5795559381913, -187500.02235174447, -13944.113426698856, -1633.890167938491, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211385E9, 0.0, 2022-09-18 15:27:04.211
225.0, -11092.656683046423, 6954.253548890776, -40102.114093555705, -16455.622488930523, 3174.685320220628, -187500.02235174447, -14087.611626101927, -1887.6942262285027, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211403E9, 0.0, 2022-09-18 15:27:04.211
226.0, -12996.175944349283, 5499.043226128009, -39762.993426679786, -16174.750468105134, 3714.7034662608467, -187500.02235174447, -13798.938846461637, -1530.669812043883, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242114215E9, 0.0, 2022-09-18 15:27:04.211
227.0, -12093.612503243983, 6301.336741606801, -39863.643331962034, -16102.934313170234, 4208.185280345116, -187500.02235174447, -13652.825492957294, -1414.8877757653925, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242114415E9, 0.0, 2022-09-18 15:27:04.211
228.0, -9168.886741267055, 8730.569032498483, -40146.906989444135, -16126.783624504045, 4209.705198968077, -187500.02235174447, -13642.074303874291, -1402.0131709591356, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242114637E9, 0.0, 2022-09-18 15:27:04.211
229.0, -7377.886161552211, 10133.632735447018, -40410.27759436102, -16337.761740417689, 3958.851570946166, -187500.02235174447, -13937.318496384443, -1609.638525204483, 0.616, -0.62, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242114813E9, 0.0, 2022-09-18 15:27:04.211
230.0, -10885.746584623646, 7119.544699137771, -40133.987681148974, -16450.995677828276, 3189.526878538952, -187500.02235174447, -14107.102347266955, -1891.8740024416452, 0.612, -0.614, 0.532, 192.0, 19.0, 32.0, 236.0, 208.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6634968242115E9, 0.0, 2022-09-18 15:27:04.211
231.0, -12990.409194279813, 5490.795432424001, -39773.07406342913, -16175.577482649982, 3669.1953145498414, -187500.02235174447, -13822.02819848397, -1546.2266261847767, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242115483E9, 0.0, 2022-09-18 15:27:04.211
232.0, -12181.052527553145, 6223.776188346886, -39851.327520767154, -16096.117031111364, 4210.241640835005, -187500.02235174447, -13665.163655896624, -1406.8187960170264, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682421157E9, 0.0, 2022-09-18 15:27:04.211
233.0, -9357.691926681033, 8569.524713697996, -40133.38418404868, -16127.72239777117, 4216.030742648929, -187500.02235174447, -13653.250176101945, -1412.3396768974874, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211588E9, 0.0, 2022-09-18 15:27:04.211
234.0, -7312.775529953901, 10190.517925085775, -40406.90248094827, -16322.674312910356, 4025.7503421008996, -187500.02235174447, -13933.384589360308, -1592.7182546518154, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211606E9, 0.0, 2022-09-18 15:27:04.211
235.0, -10629.796758865925, 7330.16518714013, -40146.39289932167, -16444.11134053604, 3338.3000896334756, -187500.02235174447, -14116.601838660461, -1855.172438046031, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242116241E9, 0.0, 2022-09-18 15:27:04.211
236.0, -12953.528815928557, 5509.682656488736, -39780.40543561047, -16191.558979935526, 3710.367227836517, -187500.02235174447, -13838.859062058815, -1562.0069577702234, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211642E9, 0.0, 2022-09-18 15:27:04.211
237.0, -12253.785104010714, 6154.977518913451, -39842.07389856266, -16093.859504921378, 4245.333879629837, -187500.02235174447, -13671.176275155101, -1414.1948716872778, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682421166E9, 0.0, 2022-09-18 15:27:04.211
238.0, -9531.253222376494, 8414.76123508945, -40111.479474482476, -16115.250124365108, 4261.650653082211, -187500.02235174447, -13643.683629475074, -1403.8460140044706, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968242116776E9, 0.0, 2022-09-18 15:27:04.211
239.0, -7278.197381281541, 10214.478995141864, -40400.44282680069, -16302.22246673375, 4054.829961637254, -187500.02235174447, -13898.292350565476, -1567.6172456285055, 0.612, -0.614, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824211698E9, 0.0, 2022-09-18 15:27:04.211
240.0, -10443.83024499777, 7472.501095831525, -40183.60855383975, -16463.937337867897, 3274.999949336046, -187500.02235174447, -14117.048873549567, -1892.0975198861981, 0.622, -0.612, 0.534, 192.0, 19.0, 112.0, 236.0, 224.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.663496824211716E9, 0.0, 2022-09-18 15:27:04.211
241.0, -12943.582289645945, 5504.094720374909, -39797.97390675234, -16207.78634641008, 3620.8708430374677, -187500.02235174447, -13855.846387844847, -1594.2605250192316, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968246882744E9, 0.0, 2022-09-18 15:27:04.688
242.0, -12332.351485771118, 6083.206067467459, -39848.15357305451, -16102.084946880932, 4219.517614783957, -187500.02235174447, -13681.145153182168, -1427.6953253382833, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968246884449E9, 0.0, 2022-09-18 15:27:04.688
243.0, -9729.580250928433, 8244.239776639912, -40105.31039301281, -16123.967304702677, 4217.416550805157, -187500.02235174447, -13645.22589984249, -1419.2463659341772, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968246884687E9, 0.0, 2022-09-18 15:27:04.688
244.0, -7256.896168815633, 10235.668448885495, -40405.941355936695, -16292.566513129059, 4084.937761418553, -187500.02235174447, -13889.485763250086, -1554.8096960556145, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824688491E9, 0.0, 2022-09-18 15:27:04.688
245.0, -10236.808387852716, 7642.5308159030465, -40216.30915597787, -16472.721573438834, 3280.207905794133, -187500.02235174447, -14133.186833046298, -1918.7184475324689, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968246885147E9, 0.0, 2022-09-18 15:27:04.688
246.0, -12927.310219682482, 5512.409569312283, -39801.572537609645, -16213.195468568263, 3552.1615805818537, -187500.02235174447, -13877.929911366691, -1624.3906765449856, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968246885374E9, 0.0, 2022-09-18 15:27:04.688
247.0, -12407.0286639963, 6026.276174339792, -39837.67060490497, -16088.495086252105, 4215.382542059725, -187500.02235174447, -13699.138307468691, -1415.223051932222, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496824688684E9, 0.0, 2022-09-18 15:27:04.688
248.0, -9922.408750344366, 8087.084661374648, -40095.22975626347, -16116.211249376685, 4219.428207806135, -187500.02235174447, -13663.554330295841, -1431.897453295881, 0.622, -0.612, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968246887045E9, 0.0, 2022-09-18 15:27:04.688
