%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, -9425.708285058534, 11729.435530833665, -39178.048274284396, -15656.257051975377, -3565.0361853881104, -187500.02235174447, -12809.091843258364, -750.705689275943, 0.606, -0.62, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690149512E9, 0.0, 2022-09-18 15:26:09.014
232.0, -6118.097140562194, 14549.331611315205, -39537.82195303702, -15760.662050326117, -3529.2286907707085, -187500.02235174447, -12985.00007212163, -820.5325389543223, 0.606, -0.62, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690149796E9, 0.0, 2022-09-18 15:26:09.014
233.0, -7675.142011063339, 13107.73350092572, -39485.74238845616, -16035.767321082036, -4244.752734273999, -187500.02235174447, -13306.418157388945, -1212.5597849559529, 0.606, -0.63, 0.53, 192.0, 18.0, 240.0, 236.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6634967690150075E9, 0.0, 2022-09-18 15:26:09.015
234.0, -11309.669769962999, 10024.2656498272, -39002.31885937678, -15878.81337151687, -4457.876617655351, -187500.02235174447, -13130.129948869939, -1069.0615855528815, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690150368E9, 0.0, 2022-09-18 15:26:09.015
235.0, -11515.171708485093, 9943.486445365721, -38906.876910552615, -15641.326086679232, -3736.07173396012, -187500.02235174447, -12859.271509560527, -751.7338695208871, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690150654E9, 0.0, 2022-09-18 15:26:09.015
236.0, -9615.742816417554, 11565.485485253988, -39139.737384288004, -15632.877127275126, -3616.825177291057, -187500.02235174447, -12792.216276194606, -758.6182068131217, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690150921E9, 0.0, 2022-09-18 15:26:09.015
237.0, -6219.015266777906, 14470.586415599158, -39504.40609507634, -15724.87690745317, -3520.153882521854, -187500.02235174447, -12951.964193816686, -797.7114078654538, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690151196E9, 0.0, 2022-09-18 15:26:09.015
238.0, -7488.661407072713, 13277.20442738586, -39510.01638293462, -16033.666257103236, -4235.0744289248505, -187500.02235174447, -13296.851610762074, -1202.9932383290814, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690151465E9, 0.0, 2022-09-18 15:26:09.015
239.0, -11241.899280774509, 10082.536647622186, -39026.279929432865, -15903.020310761967, -4553.475028690699, -187500.02235174447, -13148.212510134283, -1101.0022283795154, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690151808E9, 0.0, 2022-09-18 15:26:09.015
240.0, -11565.95487188755, 9907.544840281587, -38913.26950946683, -15655.921775808547, -3768.7723360982345, -187500.02235174447, -12884.12664939483, -754.5501893222558, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690152388E9, 0.0, 2022-09-18 15:26:09.015
241.0, -9778.530571285555, 11433.677248201044, -39139.737384288004, -15653.507787407374, -3610.8796132659454, -187500.02235174447, -12809.762395592023, -758.640558557577, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769015268E9, 0.0, 2022-09-18 15:26:09.015
242.0, -6336.361925168268, 14376.262053997763, -39501.14274038586, -15734.979895946968, -3506.1393387483763, -187500.02235174447, -12944.56576640198, -774.7338145653981, 0.606, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690153048E9, 0.0, 2022-09-18 15:26:09.015
243.0, -7282.734785405968, 13458.18650224048, -39529.44004886628, -16028.570059367426, -4173.3836142282025, -187500.02235174447, -13287.597988557576, -1155.853409272839, 0.612, -0.632, 0.534, 192.0, 19.0, 32.0, 236.0, 64.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6634967690153327E9, 0.0, 2022-09-18 15:26:09.015
244.0, -11128.732398597289, 10170.848389965104, -39037.96989178299, -15925.416758706184, -4568.651863175853, -187500.02235174447, -13157.89081548343, -1114.5026820305206, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690153627E9, 0.0, 2022-09-18 15:26:09.015
245.0, -11608.847869497284, 9865.769429894619, -38895.209299946946, -15667.678793392039, -3793.3816067435273, -187500.02235174447, -12879.723355737133, -762.9097417485407, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690153897E9, 0.0, 2022-09-18 15:26:09.015
246.0, -9928.53312832512, 11303.321874537693, -39116.69273575458, -15656.81584558676, -3607.8844795089344, -187500.02235174447, -12804.688549600667, -763.0438522152725, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690154176E9, 0.0, 2022-09-18 15:26:09.015
247.0, -6461.576397606897, 14273.578139970083, -39470.543202226545, -15717.858459694204, -3493.510603131128, -187500.02235174447, -12918.660094578277, -767.3577388951468, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690154452E9, 0.0, 2022-09-18 15:26:09.015
248.0, -7066.034622911767, 13655.708867992029, -39537.240807681184, -16006.128907934299, -4061.5354849738465, -187500.02235174447, -13269.873055204518, -1133.8145892399061, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769015473E9, 0.0, 2022-09-18 15:26:09.015
249.0, -10966.190512918296, 10310.949124210969, -39072.838613133266, -15932.502261698517, -4472.382899806846, -187500.02235174447, -13178.342661660035, -1113.1168738742917, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690155E9, 0.0, 2022-09-18 15:26:09.015
250.0, -11635.4464453991, 9839.841406326463, -38898.51735812633, -15672.730287638939, -3793.068682321153, -187500.02235174447, -12877.488181291603, -763.6697010600211, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769015529E9, 0.0, 2022-09-18 15:26:09.015
251.0, -10045.388048337467, 11200.727367487832, -39099.59365124627, -15643.605964613673, -3554.9779003832223, -187500.02235174447, -12792.797421550444, -742.3014333607475, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690155568E9, 0.0, 2022-09-18 15:26:09.015
252.0, -6585.270951422567, 14160.23244383722, -39463.14477481184, -15703.083956609245, -3468.2084284077205, -187500.02235174447, -12905.651379305289, -760.9874917253843, 0.612, -0.632, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690155847E9, 0.0, 2022-09-18 15:26:09.015
253.0, -6885.834859113081, 13803.856230241803, -39557.379729435415, -15993.299006616951, -4023.962202544475, -187500.02235174447, -13263.949842923861, -1114.0556471414145, 0.6, -0.63, 0.528, 192.0, 18.0, 192.0, 236.0, 80.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6634967690156128E9, 0.0, 2022-09-18 15:26:09.015
254.0, -10831.118921174875, 10410.079110870256, -39093.178700587596, -15943.186395548153, -4505.418778111789, -187500.02235174447, -13189.674996098876, -1136.139170663258, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690156424E9, 0.0, 2022-09-18 15:26:09.015
255.0, -11664.3025474909, 9800.479984340667, -38901.66895409453, -15679.458162719986, -3826.953926915399, -187500.02235174447, -12894.676672777734, -793.1963554854817, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690157E9, 0.0, 2022-09-18 15:26:09.015
0.0, -10198.497497856319, 11057.586795996047, -39087.858985407234, -15643.225984957933, -3608.107996953487, -187500.02235174447, -12797.267770441505, -769.7493755518647, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769015728E9, 0.0, 2022-09-18 15:26:09.015
1.0, -6741.308479465066, 14021.361055536398, -39439.496629178124, -15680.95572959849, -3489.4202338958066, -187500.02235174447, -12888.284073863517, -753.7902300107754, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690157547E9, 0.0, 2022-09-18 15:26:09.015
2.0, -6730.154958981867, 13937.921993484735, -39568.57795340753, -15973.607119751827, -4015.4685396514583, -187500.02235174447, -13247.074275860105, -1099.1917370786355, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769015783E9, 0.0, 2022-09-18 15:26:09.015
3.0, -10716.946210497166, 10498.055577046345, -39112.69177349708, -15954.54108173145, -4610.516680540643, -187500.02235174447, -13206.841135840552, -1157.6639005737186, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690158112E9, 0.0, 2022-09-18 15:26:09.015
4.0, -11694.298588549924, 9777.681204996254, -38885.50864285334, -15662.001450300391, -3879.659340341013, -187500.02235174447, -12892.195629143194, -765.3684336386244, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769015839E9, 0.0, 2022-09-18 15:26:09.015
5.0, -10321.119167938134, 10962.278957638617, -39074.023255589396, -15626.864508016648, -3591.3218368675516, -187500.02235174447, -12794.607912851325, -738.3898780810688, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769015867E9, 0.0, 2022-09-18 15:26:09.015
6.0, -6901.4587284873405, 13891.631530717796, -39422.933986536744, -15671.970328327458, -3479.808983780025, -187500.02235174447, -12871.319099821938, -735.126523390594, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690159044E9, 0.0, 2022-09-18 15:26:09.015
7.0, -6566.182561657734, 14087.835143546481, -39588.15808155037, -15965.895767914746, -3953.040117387786, -187500.02235174447, -13230.310467518624, -1077.8905246127279, 0.6, -0.63, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690159335E9, 0.0, 2022-09-18 15:26:09.015
8.0, -10549.933975927112, 10638.759808392502, -39142.62075932274, -15968.466218527106, -4605.062854893548, -187500.02235174447, -13216.38533072297, -1183.7930898419727, 0.594, -0.626, 0.532, 192.0, 18.0, 144.0, 236.0, 112.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6634967690159616E9, 0.0, 2022-09-18 15:26:09.015
9.0, -11710.548306768931, 9759.397478031811, -38880.39009337308, -15667.790552114315, -3909.0518842997417, -187500.02235174447, -12905.047882204997, -787.9213437940292, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690159929E9, 0.0, 2022-09-18 15:26:09.015
10.0, -10430.128625646666, 10865.67471810278, -39049.77161285539, -15624.47287135993, -3578.3578250834735, -187500.02235174447, -12796.507811130024, -736.579386780189, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769016024E9, 0.0, 2022-09-18 15:26:09.016
11.0, -7056.0657448847, 13757.163436074667, -39394.65902980078, -15658.224005487444, -3466.375585362385, -187500.02235174447, -12857.103390348362, -733.1372181340716, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690160537E9, 0.0, 2022-09-18 15:26:09.016
12.0, -6400.690245710641, 14233.38970343944, -39577.83157561202, -15938.492529212539, -3851.630252794058, -187500.02235174447, -13205.835307340063, -1050.755506843985, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690160868E9, 0.0, 2022-09-18 15:26:09.016
13.0, -10342.487435637408, 10812.18699362123, -39161.37387292074, -15973.54006451846, -4476.607379508899, -187500.02235174447, -13233.395008253457, -1158.84854302985, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690161233E9, 0.0, 2022-09-18 15:26:09.016
14.0, -11725.211051131613, 9739.415018488768, -38882.62526781861, -15687.77301165736, -3904.514480175314, -187500.02235174447, -12918.324818411449, -800.7288933669203, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690162995E9, 0.0, 2022-09-18 15:26:09.016
15.0, -10545.642440991693, 10767.774077388534, -39032.24784520243, -15631.312505163254, -3542.438571743795, -187500.02235174447, -12802.229857710583, -742.6814130164878, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690163364E9, 0.0, 2022-09-18 15:26:09.016
16.0, -7234.276203426863, 13602.936399333048, -39366.07114864244, -15656.033534530823, -3448.53889328705, -187500.02235174447, -12848.945003622175, -735.5959100241554, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690163708E9, 0.0, 2022-09-18 15:26:09.016
17.0, -6283.678863487108, 14336.610059334047, -39573.40593020987, -15917.191316746632, -3829.3902670610273, -187500.02235174447, -13194.70413860132, -1023.3522681417786, 0.594, -0.626, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769016403E9, 0.0, 2022-09-18 15:26:09.016
18.0, -10191.188477419433, 10936.775617215111, -39175.29900971639, -15981.54198903346, -4546.098953020448, -187500.02235174447, -13247.230738071292, -1194.6113341583414, 0.59, -0.628, 0.528, 192.0, 18.0, 112.0, 236.0, 96.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.663496769016439E9, 0.0, 2022-09-18 15:26:09.016
19.0, -11744.791179274462, 9721.757140369074, -38873.68457003648, -15687.1024593237, -3957.9798529124087, -187500.02235174447, -12931.333533684437, -814.9669545849508, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349676901648E9, 0.0, 2022-09-18 15:26:09.016
20.0, -10669.694622718647, 10665.760715694514, -39019.082667718256, -15630.820766785237, -3584.2363338752193, -187500.02235174447, -12808.018959524508, -747.0400031852727, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690165155E9, 0.0, 2022-09-18 15:26:09.016
21.0, -7428.781083676945, 13442.56263286622, -39349.12852634532, -15653.977174040936, -3483.675835570793, -187500.02235174447, -12842.977087852609, -727.3034128312365, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769016556E9, 0.0, 2022-09-18 15:26:09.016
22.0, -6177.441022091034, 14440.836243729145, -39591.04145658511, -15913.52563065596, -3795.1920980444074, -187500.02235174447, -13187.015138508696, -998.3630178407452, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769016608E9, 0.0, 2022-09-18 15:26:09.016
23.0, -10017.35896079051, 11087.180505654873, -39214.99570786902, -16005.100727689354, -4581.52646798211, -187500.02235174447, -13270.38714532699, -1216.9854303581037, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690166543E9, 0.0, 2022-09-18 15:26:09.016
24.0, -11756.70465906914, 9709.866012318851, -38887.8779277656, -15706.459070021996, -4024.3645339446707, -187500.02235174447, -12958.625013664367, -843.4207252765567, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690166893E9, 0.0, 2022-09-18 15:26:09.016
25.0, -10760.666222651747, 10588.423679879152, -39016.73573455045, -15629.65847607356, -3573.574551770038, -187500.02235174447, -12821.072378286408, -747.6658520300213, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690167212E9, 0.0, 2022-09-18 15:26:09.016
26.0, -7608.287943397516, 13284.379337356013, -39337.34915701737, -15644.90236579208, -3483.049986726044, -187500.02235174447, -12839.356105250848, -715.6805057144768, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690167527E9, 0.0, 2022-09-18 15:26:09.016
27.0, -6077.01463425334, 14526.219907548417, -39599.87039564495, -15896.247732192009, -3746.197074198374, -187500.02235174447, -13174.699327313821, -974.6925204625751, 0.59, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690167823E9, 0.0, 2022-09-18 15:26:09.016
28.0, -9821.334161917468, 11245.967298265374, -39248.54567629644, -16015.002550483056, -4564.606197429443, -187500.02235174447, -13291.844820004086, -1223.2886222945003, 0.598, -0.628, 0.524, 192.0, 18.0, 176.0, 236.0, 96.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.663496769016812E9, 0.0, 2022-09-18 15:26:09.016
29.0, -11755.721182313107, 9701.104128492372, -38888.66023882154, -15714.706863726005, -4062.362499518693, -187500.02235174447, -12969.063278324997, -850.1709521020595, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690168433E9, 0.0, 2022-09-18 15:26:09.016
30.0, -10854.252976686117, 10512.070120819822, -38998.56376630828, -15630.977228996424, -3570.1547348683757, -187500.02235174447, -12822.905221331743, -738.3675263366135, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349676901693E9, 0.0, 2022-09-18 15:26:09.016
31.0, -7796.467279966746, 13126.397207545902, -39311.152912515754, -15645.975249525936, -3486.246286183153, -187500.02235174447, -12834.416369726227, -714.0488283692395, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690169625E9, 0.0, 2022-09-18 15:26:09.016
32.0, -5998.761176915309, 14602.305245674283, -39600.0492096006, -15889.877485022245, -3705.7180649898132, -187500.02235174447, -13158.874292239463, -956.8558283872401, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690170023E9, 0.0, 2022-09-18 15:26:09.017
33.0, -9613.150014060739, 11427.64227719811, -39274.49605160905, -16030.559364623949, -4542.94735705225, -187500.02235174447, -13294.638788060998, -1236.3643928008548, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769017032E9, 0.0, 2022-09-18 15:26:09.017
34.0, -11734.71054252512, 9719.96900081265, -38894.47169237992, -15729.660180766605, -4073.136040346151, -187500.02235174447, -12976.014670850596, -857.4799725389448, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690170689E9, 0.0, 2022-09-18 15:26:09.017
35.0, -10928.30430606655, 10451.742762534948, -38993.199347639005, -15633.27945867532, -3529.8545396154573, -187500.02235174447, -12820.759453864033, -716.4628167704126, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690170963E9, 0.0, 2022-09-18 15:26:09.017
36.0, -7985.495982825278, 12967.275138768571, -39301.653421122246, -15649.685639105517, -3452.2716346110865, -187500.02235174447, -12825.453320199647, -726.2305290973818, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769017124E9, 0.0, 2022-09-18 15:26:09.017
37.0, -5940.534882609235, 14658.89986263512, -39592.36020950797, -15870.990260957511, -3646.0612590385986, -187500.02235174447, -13132.275716337648, -922.7023628595308, 0.598, -0.628, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690171669E9, 0.0, 2022-09-18 15:26:09.017
38.0, -9370.991214631942, 11635.357038421278, -39298.77004608751, -16032.79453906948, -4407.138157741804, -187500.02235174447, -13303.847706776585, -1201.4509679616651, 0.6, -0.628, 0.528, 192.0, 18.0, 192.0, 236.0, 96.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6634967690172024E9, 0.0, 2022-09-18 15:26:09.017
39.0, -11726.552155798932, 9715.498651921589, -38908.86621580913, -15764.283032927875, -4082.479069528469, -187500.02235174447, -12996.846496682943, -894.1144817011931, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690172358E9, 0.0, 2022-09-18 15:26:09.017
40.0, -11040.197138809817, 10348.500054895885, -38975.8990974306, -15643.248336702389, -3583.029339674633, -187500.02235174447, -12819.083073029886, -739.4627618149235, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690172637E9, 0.0, 2022-09-18 15:26:09.017
41.0, -8198.19518306198, 12776.123020186786, -39265.95768522712, -15642.33191517972, -3510.6096876394377, -187500.02235174447, -12802.565133877413, -726.0517151417394, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690173E9, 0.0, 2022-09-18 15:26:09.017
42.0, -5909.98004793883, 14684.917293181097, -39576.512822689154, -15852.460664804063, -3634.52775889966, -187500.02235174447, -13098.032843832118, -910.6100691092097, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769017336E9, 0.0, 2022-09-18 15:26:09.017
43.0, -9198.547506159248, 11777.648243623764, -39310.035325292985, -16039.969449039632, -4498.243868141636, -187500.02235174447, -13292.783593271208, -1226.1496455847796, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769017367E9, 0.0, 2022-09-18 15:26:09.017
44.0, -11722.75235924153, 9712.30235246448, -38894.24817493536, -15757.935137502569, -4194.081329593817, -187500.02235174447, -12991.862057669408, -895.276772412869, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690173979E9, 0.0, 2022-09-18 15:26:09.017
45.0, -11109.353436154537, 10289.983187911892, -38958.35297803319, -15627.624467328129, -3579.788336728613, -187500.02235174447, -12811.706997359634, -717.4462935264461, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769017476E9, 0.0, 2022-09-18 15:26:09.017
46.0, -8391.493069111475, 12609.155489105642, -39254.13361241026, -15642.33191517972, -3511.995495795667, -187500.02235174447, -12802.609837366324, -725.8729011860969, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690175047E9, 0.0, 2022-09-18 15:26:09.017
47.0, -5884.297893559682, 14712.275828394393, -39584.850023370986, -15831.360618038252, -3596.1051101809876, -187500.02235174447, -13084.241817503193, -876.3895483481347, 0.6, -0.628, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690175333E9, 0.0, 2022-09-18 15:26:09.017
48.0, -8971.766706915701, 11968.755658716638, -39350.42492752372, -16037.533108894004, -4463.0622223689825, -187500.02235174447, -13305.479384121822, -1211.4198459887323, 0.602, -0.624, 0.532, 192.0, 18.0, 208.0, 236.0, 128.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6634967690175612E9, 0.0, 2022-09-18 15:26:09.017
49.0, -11687.257789046502, 9729.356733483879, -38918.07513452472, -15773.156675476632, -4232.88395796823, -187500.02235174447, -13022.171023150806, -914.409865666612, 0.602, -0.624, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690175908E9, 0.0, 2022-09-18 15:26:09.017
50.0, -11177.079221854117, 10227.73357960386, -38963.73974844691, -15626.70804580546, -3583.4987263081944, -187500.02235174447, -12831.041256313474, -722.1178081176053, 0.602, -0.624, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496769017618E9, 0.0, 2022-09-18 15:26:09.017
51.0, -8581.147620814756, 12445.674830159525, -39240.65551050371, -15630.731359807416, -3516.0858650309883, -187500.02235174447, -12801.648712354747, -732.0419826557616, 0.602, -0.624, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690176451E9, 0.0, 2022-09-18 15:26:09.017
52.0, -5878.039405112196, 14724.301066911348, -39576.6916366448, -15812.27222827342, -3558.6212347294377, -187500.02235174447, -13065.220482971727, -872.120365157171, 0.602, -0.624, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967690176723E9, 0.0, 2022-09-18 15:26:09.017
