%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, -5161.621291830694, 14038.996581911635, -38630.94462525185, -16263.956280226264, 4449.07003033996, -187500.02235174447, -15678.228816774943, -1951.9554915375104, 0.536, -0.662, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924144972E9, 0.0, 2022-09-18 15:28:44.144
128.0, -3516.577603409005, 15817.703702176059, -38867.224915888895, -16360.00172615072, 4218.578841516834, -187500.02235174447, -15893.744336813013, -1976.0506720603314, 0.536, -0.662, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241449997E9, 0.0, 2022-09-18 15:28:44.144
129.0, -5892.88096343052, 13778.688165985128, -38686.935745112394, -16557.591147135634, 3572.3228540805408, -187500.02235174447, -15918.219496991576, -2398.006903887618, 0.536, -0.662, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241450288E9, 0.0, 2022-09-18 15:28:44.145
130.0, -7709.854270202431, 11935.74213215615, -38351.95015096071, -16398.402023124938, 3899.172413250496, -187500.02235174447, -15654.714781607961, -2260.8342481653985, 0.536, -0.662, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241450555E9, 0.0, 2022-09-18 15:28:44.145
131.0, -7030.987087605845, 12340.86750040859, -38374.726578560665, -16278.842542033499, 4530.340973179456, -187500.02235174447, -15572.929748645993, -2042.6365187926913, 0.53, -0.656, 0.55, 192.0, 16.0, 144.0, 235.0, 128.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6634969241450908E9, 0.0, 2022-09-18 15:28:44.145
132.0, -5207.040036563878, 13996.304750001998, -38614.67255528839, -16255.708486522257, 4453.294510042013, -187500.02235174447, -15662.58259565623, -1938.1197617196754, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241451228E9, 0.0, 2022-09-18 15:28:44.145
133.0, -3512.9789725517003, 15815.960266108546, -38845.23079934488, -16355.799598193122, 4228.905347455186, -187500.02235174447, -15866.251691132986, -1973.9719598259878, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241451528E9, 0.0, 2022-09-18 15:28:44.145
134.0, -5834.766427846722, 13835.103968990323, -38687.04750383467, -16575.22667351087, 3585.242162375708, -187500.02235174447, -15922.622790649271, -2427.8241309909977, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241451795E9, 0.0, 2022-09-18 15:28:44.145
135.0, -7708.490813790658, 11945.97923111668, -38356.465203340675, -16416.7751570672, 3890.4999364018367, -187500.02235174447, -15660.123903766145, -2273.4182802937366, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241452088E9, 0.0, 2022-09-18 15:28:44.145
136.0, -7052.690631471948, 12327.165881057488, -38377.76641580658, -16295.405184674883, 4530.653897601831, -187500.02235174447, -15572.616824223618, -2025.8950621956662, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241452613E9, 0.0, 2022-09-18 15:28:44.145
137.0, -5248.569577761838, 13956.406886149274, -38617.42181985638, -16271.801742530079, 4458.234245566636, -187500.02235174447, -15655.877072319636, -1940.2655291873848, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924145288E9, 0.0, 2022-09-18 15:28:44.145
138.0, -3508.732141105192, 15813.725091663015, -38851.89161919256, -16354.927880159365, 4240.617661549766, -187500.02235174447, -15854.271156104942, -1973.9719598259878, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241453156E9, 0.0, 2022-09-18 15:28:44.145
139.0, -5781.301055109627, 13883.69666143616, -38698.15632082896, -16564.18491174995, 3592.059444434577, -187500.02235174447, -15915.134956256743, -2393.335389296459, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241453433E9, 0.0, 2022-09-18 15:28:44.145
140.0, -7702.500546276635, 11956.708068455227, -38355.32526437345, -16402.805316782633, 3876.775965306278, -187500.02235174447, -15648.47864490493, -2271.1607541037506, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241453712E9, 0.0, 2022-09-18 15:28:44.145
141.0, -7064.537056033261, 12319.454529220406, -38368.04340696853, -16277.613196088458, 4530.340973179456, -187500.02235174447, -15556.545919960252, -2059.64619632318, 0.53, -0.656, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241453989E9, 0.0, 2022-09-18 15:28:44.145
142.0, -5281.2031246665865, 13924.935629956202, -38596.29942134612, -16250.053495175063, 4464.492734014122, -187500.02235174447, -15639.247374444889, -1952.6260438711697, 0.53, -0.658, 0.55, 192.0, 16.0, 144.0, 235.0, 112.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6634969241454256E9, 0.0, 2022-09-18 15:28:44.145
143.0, -3500.864327056924, 15818.03897834289, -38845.1190406226, -16333.984295604741, 4251.03357446594, -187500.02235174447, -15850.51606303645, -1955.19649448353, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241454546E9, 0.0, 2022-09-18 15:28:44.145
144.0, -5721.756007880689, 13940.80536851947, -38715.99301290429, -16561.927385559964, 3598.4296916043395, -187500.02235174447, -15937.0620175674, -2413.362552328414, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241454823E9, 0.0, 2022-09-18 15:28:44.145
145.0, -7695.169174095295, 11966.855760437938, -38364.48947960013, -16409.06380523012, 3862.8955319995325, -187500.02235174447, -15667.43292420303, -2299.8603939843647, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241455123E9, 0.0, 2022-09-18 15:28:44.145
146.0, -7088.229905155887, 12301.796651100714, -38375.128909960855, -16278.641376333402, 4524.194243454247, -187500.02235174447, -15578.048298126258, -2038.7249635130124, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241455405E9, 0.0, 2022-09-18 15:28:44.145
147.0, -5333.7967793699245, 13878.265187533521, -38597.48406380225, -16257.451922589771, 4461.274082812558, -187500.02235174447, -15655.47474091944, -1943.104200733209, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241455672E9, 0.0, 2022-09-18 15:28:44.145
148.0, -3507.346332948963, 15812.205173040054, -38833.65259571702, -16335.593621205524, 4256.196827435116, -187500.02235174447, -15851.007801414467, -1947.552197879815, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924145594E9, 0.0, 2022-09-18 15:28:44.145
149.0, -5672.917446245843, 13993.555485433995, -38713.82489369212, -16561.770923348777, 3605.7387120412245, -187500.02235174447, -15937.889032112245, -2381.0642815904953, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241456213E9, 0.0, 2022-09-18 15:28:44.145
150.0, -7701.718235220699, 11972.019013407114, -38375.39713089432, -16430.454424673848, 3845.4164678354823, -187500.02235174447, -15690.09759308071, -2298.5863445504124, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241456478E9, 0.0, 2022-09-18 15:28:44.145
151.0, -7114.426149657506, 12284.205828214388, -38373.0054942376, -16303.094184767508, 4519.209804440714, -187500.02235174447, -15582.675109228507, -2073.9513127745763, 0.53, -0.658, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241457016E9, 0.0, 2022-09-18 15:28:44.145
152.0, -5378.7014339806365, 13832.980553267069, -38609.86693023049, -16270.482989607215, 4462.972815391161, -187500.02235174447, -15663.990755556913, -1943.2159594554855, 0.532, -0.668, 0.556, 192.0, 16.0, 160.0, 235.0, 32.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6634969241457283E9, 0.0, 2022-09-18 15:28:44.145
153.0, -3513.1577865073427, 15797.296559488364, -38854.73029073838, -16341.673295697368, 4262.298853671415, -187500.02235174447, -15856.595737528294, -1954.0118520273986, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241457567E9, 0.0, 2022-09-18 15:28:44.145
154.0, -5617.239250807674, 14037.54371852204, -38728.19706537689, -16559.33458320315, 3612.399531888906, -187500.02235174447, -15937.911383856701, -2370.760127396599, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241457837E9, 0.0, 2022-09-18 15:28:44.145
155.0, -7692.933999649764, 11974.768277975116, -38390.75277933512, -16424.508860648737, 3829.211453105385, -187500.02235174447, -15686.275444778854, -2283.990655421097, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241458104E9, 0.0, 2022-09-18 15:28:44.145
156.0, -7133.4921876778835, 12261.228234914332, -38390.84218631294, -16300.456678921782, 4511.2525834146245, -187500.02235174447, -15583.949158662459, -2055.3323096433055, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241458373E9, 0.0, 2022-09-18 15:28:44.145
157.0, -5417.772283288513, 13790.981625435546, -38604.97189819478, -16272.293480908094, 4470.684167228243, -187500.02235174447, -15651.183205984022, -1955.934102050555, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241458635E9, 0.0, 2022-09-18 15:28:44.145
158.0, -3508.5309754050945, 15792.55798966384, -38856.65254076154, -16339.594583463024, 4280.2696562134815, -187500.02235174447, -15845.151644367177, -1949.586206625248, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241458905E9, 0.0, 2022-09-18 15:28:44.145
159.0, -5560.734040824657, 14087.656329590838, -38739.46234458236, -16571.560987420202, 3626.1235029844647, -187500.02235174447, -15938.000790834521, -2391.793118929043, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241459167E9, 0.0, 2022-09-18 15:28:44.145
160.0, -7696.800851440532, 11980.311510600033, -38391.490386902144, -16438.411645699936, 3817.2532698217956, -187500.02235174447, -15694.120907082666, -2310.9245074897417, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241459439E9, 0.0, 2022-09-18 15:28:44.145
161.0, -7159.934301368511, 12247.32544986313, -38386.30478218851, -16308.816231348066, 4511.498452603633, -187500.02235174447, -15591.481696543897, -2071.380862162216, 0.532, -0.668, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241459703E9, 0.0, 2022-09-18 15:28:44.145
162.0, -5465.023871067032, 13747.060447580869, -38605.776560995175, -16277.74730655519, 4472.964045162684, -187500.02235174447, -15652.770179840349, -1956.8281718287674, 0.528, -0.67, 0.552, 192.0, 16.0, 128.0, 235.0, 16.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6634969241459973E9, 0.0, 2022-09-18 15:28:44.145
163.0, -3519.483330188195, 15774.87775979969, -38853.5680000267, -16340.622763707968, 4283.689473115143, -187500.02235174447, -15844.034057144412, -1937.940947764033, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241460257E9, 0.0, 2022-09-18 15:28:44.146
164.0, -5508.050979143498, 14133.522109213127, -38752.13578368852, -16572.924443831973, 3635.6900496113362, -187500.02235174447, -15946.382695005263, -2386.3839967708586, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969241460524E9, 0.0, 2022-09-18 15:28:44.146
165.0, -7687.793098425043, 11989.27456012661, -38393.32322994748, -16446.614735915035, 3809.5419179847145, -187500.02235174447, -15689.382337258141, -2317.0041819815856, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246213615E9, 0.0, 2022-09-18 15:28:44.621
166.0, -7177.055737621276, 12229.399350809974, -38368.49044185763, -16305.32935921304, 4510.380865380867, -187500.02235174447, -15570.649870711552, -2061.188466690596, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246215715E9, 0.0, 2022-09-18 15:28:44.621
167.0, -5506.329894820439, 13706.939066283592, -38589.30332533161, -16281.569454857046, 4479.311940587991, -187500.02235174447, -15642.220156457444, -1979.9622273400103, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246216335E9, 0.0, 2022-09-18 15:28:44.621
168.0, -3521.182062766798, 15769.98272776398, -38839.03936613075, -16339.840452652033, 4300.453281456624, -187500.02235174447, -15831.271211060432, -1952.1343054931529, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246216533E9, 0.0, 2022-09-18 15:28:44.621
169.0, -5446.986013291599, 14192.329548875041, -38740.51287657176, -16561.43564718195, 3656.1418957879423, -187500.02235174447, -15931.854061109312, -2380.170211812283, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246216724E9, 0.0, 2022-09-18 15:28:44.621
170.0, -7678.070089586984, 12006.016016723635, -38381.67797108626, -16431.192032240873, 3805.9656388718654, -187500.02235174447, -15680.173418542556, -2302.184975407717, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246216912E9, 0.0, 2022-09-18 15:28:44.621
171.0, -7198.692226254014, 12217.12824310401, -38358.6556742973, -16289.638434605413, 4511.632563070365, -187500.02235174447, -15559.809274650726, -2051.890140997188, 0.528, -0.67, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349692462171E9, 0.0, 2022-09-18 15:28:44.621
172.0, -5551.770991298079, 13666.437705330576, -38571.33252278954, -16265.31973663804, 4483.379958078856, -187500.02235174447, -15625.076368460223, -1975.8495063602338, 0.528, -0.664, 0.548, 192.0, 16.0, 128.0, 235.0, 64.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.6634969246217287E9, 0.0, 2022-09-18 15:28:44.621
173.0, -3527.999344825667, 15758.158654947121, -38823.50490373432, -16320.528545442647, 4306.823528626386, -187500.02235174447, -15808.740652649481, -1943.9535670225105, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246217492E9, 0.0, 2022-09-18 15:28:44.621
174.0, -5395.0182074330105, 14238.86588083099, -38754.01333022277, -16562.24030998234, 3657.371241732984, -187500.02235174447, -15938.336067001352, -2368.703766906711, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246217675E9, 0.0, 2022-09-18 15:28:44.621
175.0, -7673.152705806817, 12013.392092393888, -38395.200776481724, -16441.987924812787, 3781.758699626768, -187500.02235174447, -15693.807982660293, -2328.962365265175, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924621786E9, 0.0, 2022-09-18 15:28:44.621
176.0, -7210.4492438375055, 12207.807565666148, -38344.57407529045, -16279.110762966964, 4502.22247865468, -187500.02235174447, -15549.12514080109, -2055.9581584880543, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246218052E9, 0.0, 2022-09-18 15:28:44.621
177.0, -5585.075090536487, 13630.496100246442, -38555.03810108163, -16258.368344112438, 4483.6034755234095, -187500.02235174447, -15612.894667732082, -1968.8981138346333, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246218247E9, 0.0, 2022-09-18 15:28:44.621
178.0, -3533.7884466395913, 15744.993477462946, -38807.188130281946, -16309.486783681725, 4311.316229261903, -187500.02235174447, -15803.152716535655, -1920.260717899885, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246218436E9, 0.0, 2022-09-18 15:28:44.621
179.0, -5338.356535238807, 14290.811334945123, -38726.54303628719, -16540.872042283063, 3668.658872682914, -187500.02235174447, -15924.455633694606, -2342.887502060831, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246218624E9, 0.0, 2022-09-18 15:28:44.621
180.0, -7669.978758094163, 12024.031522754613, -38378.32520941797, -16430.409721184937, 3770.4263651879273, -187500.02235174447, -15689.091764580222, -2310.2539551560826, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924621881E9, 0.0, 2022-09-18 15:28:44.621
181.0, -7242.6134041086925, 12189.03210032369, -38342.33890084492, -16281.882379279421, 4498.020350697083, -187500.02235174447, -15565.531321231285, -2055.3993648766714, 0.528, -0.664, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246218996E9, 0.0, 2022-09-18 15:28:44.621
182.0, -5632.907823670844, 13589.100669515214, -38553.898162114405, -16258.45775109026, 4491.605400038409, -187500.02235174447, -15625.635162071607, -1973.0778900477756, 0.534, -0.672, 0.548, 192.0, 16.0, 176.0, 235.0, 0.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.6634969246219385E9, 0.0, 2022-09-18 15:28:44.621
183.0, -3546.528940979116, 15726.933267943057, -38805.15412153651, -16308.07862378104, 4325.3531247798355, -187500.02235174447, -15805.812574125835, -1927.4356278700386, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246219769E9, 0.0, 2022-09-18 15:28:44.621
184.0, -5282.812450267369, 14337.370018645528, -38730.94632994489, -16536.535803858736, 3688.171945592397, -187500.02235174447, -15931.138805286742, -2349.525970164057, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924621994E9, 0.0, 2022-09-18 15:28:44.621
185.0, -7657.260615499094, 12033.843938570493, -38376.38060765035, -16424.933543793388, 3772.885057078011, -187500.02235174447, -15698.121869340166, -2311.3268388899373, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924622011E9, 0.0, 2022-09-18 15:28:44.622
186.0, -7259.131343261164, 12167.797943091147, -38330.671290239254, -16275.109800709464, 4504.256487400114, -187500.02235174447, -15565.374859020098, -2049.2079316625513, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246220276E9, 0.0, 2022-09-18 15:28:44.622
187.0, -5669.654091555369, 13544.486587582422, -38540.93415033032, -16250.41112308635, 4506.156385678814, -187500.02235174447, -15626.305714405265, -1961.164410253097, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924622044E9, 0.0, 2022-09-18 15:28:44.622
188.0, -3549.7252404362252, 15709.163631101088, -38803.63420291355, -16299.31673995456, 4344.665031989221, -187500.02235174447, -15810.528792205907, -1913.2869736298292, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246220603E9, 0.0, 2022-09-18 15:28:44.622
189.0, -5222.038057093389, 14385.962711091366, -38743.709176028875, -16535.149995702504, 3705.271030100707, -187500.02235174447, -15942.314677514396, -2329.208234454183, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246220767E9, 0.0, 2022-09-18 15:28:44.622
190.0, -7649.7504293621105, 12042.114084018956, -38387.64588685583, -16436.042360787673, 3758.0658505041424, -187500.02235174447, -15714.595105003727, -2330.5493391215014, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246220932E9, 0.0, 2022-09-18 15:28:44.622
191.0, -7281.661901672113, 12146.742599814248, -38345.155220646295, -16281.055364734575, 4496.925115218773, -187500.02235174447, -15575.768420191816, -2062.7977922913783, 0.534, -0.672, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246221097E9, 0.0, 2022-09-18 15:28:44.622
192.0, -5709.395493196905, 13498.95608412696, -38539.704804385285, -16253.719181265735, 4508.548022335533, -187500.02235174447, -15625.344589393688, -1963.9583783100104, 0.54, -0.672, 0.546, 192.0, 16.0, 224.0, 235.0, 0.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.663496924622126E9, 0.0, 2022-09-18 15:28:44.622
193.0, -3560.27526381913, 15684.219084288967, -38796.883976088044, -16297.774469587144, 4349.29184309147, -187500.02235174447, -15802.146888035166, -1909.5989357947035, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246221435E9, 0.0, 2022-09-18 15:28:44.622
194.0, -5159.184951685065, 14434.600107026114, -38748.447745853395, -16540.55911786069, 3716.983344195288, -187500.02235174447, -15940.05715132441, -2329.8787867878423, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246221595E9, 0.0, 2022-09-18 15:28:44.622
195.0, -7631.265536697571, 12057.603842926485, -38388.83052931196, -16442.59142191308, 3750.8015335561677, -187500.02235174447, -15710.571791001772, -2321.563937850468, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924622176E9, 0.0, 2022-09-18 15:28:44.622
196.0, -7294.469451245004, 12133.845643263538, -38326.51386577057, -16278.641376333402, 4496.008693696105, -187500.02235174447, -15560.859806640126, -2051.197236919074, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246222024E9, 0.0, 2022-09-18 15:28:44.622
197.0, -5745.985298870242, 13460.555787152744, -38535.61443514996, -16252.64629753188, 4513.51010960461, -187500.02235174447, -15614.258124143855, -1974.8660296042003, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924622236E9, 0.0, 2022-09-18 15:28:44.622
198.0, -3567.472525533739, 15668.326993981242, -38802.11428429059, -16289.88430379442, 4358.612520529333, -187500.02235174447, -15792.915617575125, -1915.075113186254, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246222527E9, 0.0, 2022-09-18 15:28:44.622
199.0, -5100.802195167804, 14481.985805271364, -38760.65179832599, -16531.394902634012, 3731.199053668863, -187500.02235174447, -15948.327296772874, -2332.0022025110966, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246222692E9, 0.0, 2022-09-18 15:28:44.622
200.0, -7616.625144079345, 12070.85842738848, -38394.6643346148, -16435.975305554308, 3745.9288532649107, -187500.02235174447, -15716.651465493616, -2331.532815877535, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924622286E9, 0.0, 2022-09-18 15:28:44.622
201.0, -7307.388759540172, 12124.524965825674, -38314.01924062005, -16259.642393546392, 4500.166118164792, -187500.02235174447, -15545.995896577348, -2037.383858845694, 0.54, -0.672, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246223023E9, 0.0, 2022-09-18 15:28:44.622
202.0, -5782.910380710409, 13425.75412103583, -38525.26557746716, -16244.733779994702, 4525.647106843842, -187500.02235174447, -15606.077385673212, -1963.6901573765467, 0.534, -0.666, 0.548, 192.0, 16.0, 176.0, 235.0, 48.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.663496924622319E9, 0.0, 2022-09-18 15:28:44.622
203.0, -3576.636740760415, 15654.781836841326, -38785.797510838216, -16281.07771647903, 4375.733956782098, -187500.02235174447, -15777.448210412053, -1899.808871723279, 0.534, -0.666, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969246223369E9, 0.0, 2022-09-18 15:28:44.622
204.0, -5037.434999637008, 14541.664962967036, -38751.308769143674, -16511.32303611315, 3753.5731498686255, -187500.02235174447, -15927.160194773698, -2303.660190541767, 0.534, -0.666, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496924622353E9, 0.0, 2022-09-18 15:28:44.622
